,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6109,2016-09-11 13:00,62.7,58.5,62.0,4.8,14.0,18.4,28.8,26.9,26.1,26.4,0.9,1.1,35.1,27.1,27.0,25.9,25.3,6.09,7.8,1.71,0.0
6110,2016-09-11 14:00,64.4,60.3,65.7,4.7,14.0,18.4,28.8,27.7,26.8,26.8,0.8,1.0,37.7,27.7,27.3,26.2,25.4,7.12,9.1,1.98,0.0
6111,2016-09-11 15:00,67.8,65.0,66.5,4.7,13.9,18.3,28.8,27.5,26.6,26.9,0.5,0.6,35.4,27.9,27.4,26.5,25.5,7.92,10.12,2.2,0.0
6112,2016-09-11 16:00,65.2,61.3,63.1,4.6,13.9,18.3,28.8,27.0,26.5,26.9,0.8,1.0,32.3,27.9,27.6,26.7,25.7,8.5,10.86,2.36,0.0
6113,2016-09-11 17:00,75.2,75.0,73.8,4.6,13.9,18.3,28.8,26.0,25.3,26.0,0.0,0.2,28.7,27.6,27.5,26.8,25.8,8.68,11.09,2.41,0.0
6114,2016-09-11 18:00,78.3,78.6,77.0,4.5,13.9,18.3,28.8,24.8,24.4,25.1,0.0,0.3,26.5,27.2,27.2,26.8,25.9,8.71,11.12,2.41,0.0
6115,2016-09-11 19:00,88.4,99.9,89.0,4.5,13.9,18.3,28.8,23.2,22.7,23.5,0.3,0.7,25.1,26.8,26.9,26.7,26.0,8.71,11.12,2.41,0.0
6116,2016-09-11 20:00,91.9,99.9,94.2,4.5,13.9,18.3,28.8,22.4,22.1,22.8,0.1,0.4,24.3,26.5,26.6,26.6,26.1,8.71,11.12,2.41,0.0
6117,2016-09-11 21:00,93.4,99.9,97.9,4.5,13.9,18.3,28.8,21.9,21.6,22.3,0.8,1.2,24.0,26.1,26.3,26.4,26.0,8.71,11.12,2.41,0.0
6118,2016-09-11 22:00,94.4,99.9,99.6,4.5,13.8,18.3,28.8,21.8,21.4,22.0,0.2,0.6,23.8,25.7,26.0,26.2,26.0,8.71,11.12,2.41,0.0
6119,2016-09-11 23:00,95.1,99.9,99.9,4.5,13.8,18.3,28.8,21.6,21.2,21.7,0.0,0.1,23.7,25.4,25.8,26.1,26.0,8.71,11.12,2.41,0.7
6120,2016-09-12 00:00,95.8,99.9,99.9,5.4,13.8,18.2,28.8,21.6,21.1,21.6,0.0,0.1,23.3,25.3,25.7,26.0,26.0,8.71,11.12,2.41,1.0
6121,2016-09-12 01:00,96.2,99.9,99.9,6.8,13.8,18.2,28.7,21.3,20.8,21.3,0.0,0.0,23.1,25.0,25.5,25.8,25.9,0.0,0.0,0.0,0.6
6122,2016-09-12 02:00,96.6,99.9,99.9,7.4,13.8,18.2,28.7,21.1,20.6,21.1,0.0,0.1,23.1,24.8,25.3,25.7,25.8,0.0,0.0,0.0,0.5
6123,2016-09-12 03:00,96.9,99.9,99.9,7.5,13.8,18.1,28.7,20.8,20.4,20.8,0.0,0.0,22.8,24.6,25.2,25.6,25.8,0.0,0.0,0.0,0.5
6124,2016-09-12 04:00,97.5,99.9,99.9,7.5,13.8,18.1,28.7,20.7,20.3,20.7,0.1,0.2,22.7,24.5,25.0,25.5,25.7,0.0,0.0,0.0,0.6
6125,2016-09-12 05:00,97.6,99.9,99.9,7.8,13.9,18.1,28.7,20.2,19.8,20.2,0.0,0.2,22.4,24.2,24.9,25.4,25.6,0.0,0.0,0.0,0.7
6126,2016-09-12 06:00,97.7,99.9,99.9,7.8,13.9,18.1,28.7,20.0,19.6,20.0,0.0,0.3,22.3,24.3,24.7,25.2,25.6,0.0,0.0,0.0,0.1
6127,2016-09-12 07:00,98.2,99.9,99.9,7.8,14.0,18.0,28.7,20.1,19.7,20.0,0.1,0.1,22.5,24.1,24.6,25.1,25.5,0.02,0.03,0.01,0.2
6128,2016-09-12 08:00,98.5,99.9,99.9,7.7,14.0,18.0,28.7,20.2,19.8,20.1,0.2,0.2,23.5,24.2,24.5,25.0,25.4,0.15,0.22,0.07,0.0
6129,2016-09-12 09:00,98.0,99.9,99.9,7.5,14.1,18.0,28.6,20.6,20.1,20.5,0.2,0.2,24.0,24.3,24.6,24.9,25.3,0.31,0.49,0.18,0.0
6130,2016-09-12 10:00,96.5,99.9,99.9,7.4,14.2,18.0,28.6,21.5,20.8,21.1,0.8,1.2,25.0,24.7,24.7,24.9,25.3,0.63,0.97,0.34,0.0
6131,2016-09-12 11:00,85.9,86.2,88.2,7.3,14.2,18.0,28.6,22.9,22.3,22.1,0.3,0.4,27.9,25.1,25.0,25.0,25.2,1.25,1.82,0.57,0.0
6132,2016-09-12 12:00,83.8,87.3,85.6,7.2,14.3,17.9,28.6,23.3,22.5,22.6,1.0,1.4,29.8,25.5,25.3,25.1,25.2,1.9,2.69,0.79,0.0
6133,2016-09-12 13:00,72.7,69.9,74.9,7.1,14.3,17.9,28.6,25.4,24.5,24.3,0.7,0.9,33.1,26.5,25.9,25.3,25.2,3.61,4.88,1.27,0.0
6134,2016-09-12 14:00,72.6,76.2,74.4,6.9,14.3,17.9,28.5,26.4,25.1,25.2,0.9,1.1,34.4,27.2,26.7,25.7,25.3,4.97,6.57,1.6,0.0
6135,2016-09-12 15:00,60.5,56.7,61.1,6.7,14.3,17.8,28.4,27.9,26.9,26.7,1.2,1.6,39.2,28.1,27.4,26.1,25.3,6.88,8.97,2.09,0.0
6136,2016-09-12 16:00,62.0,55.9,59.9,6.6,14.2,17.8,28.4,27.6,27.2,27.3,1.1,1.5,33.9,28.5,27.8,26.6,25.5,8.16,10.56,2.4,0.0
6137,2016-09-12 17:00,58.7,54.1,57.3,6.4,14.2,17.8,28.4,27.1,26.7,27.0,1.4,1.9,28.6,28.1,27.7,26.8,25.7,8.91,11.5,2.59,0.0
6138,2016-09-12 18:00,69.9,72.5,66.3,6.4,14.3,17.8,28.4,25.6,24.2,25.6,0.6,0.8,25.9,27.2,27.5,26.9,25.8,9.17,11.82,2.65,0.0
6139,2016-09-12 19:00,87.7,98.7,85.7,6.3,14.3,17.8,28.4,20.9,20.7,21.6,0.8,1.3,23.9,26.9,27.0,26.8,25.9,9.17,11.82,2.65,0.0
6140,2016-09-12 20:00,91.4,99.9,94.4,6.3,14.3,17.8,28.4,19.9,19.7,20.5,0.0,0.1,22.1,26.3,26.5,26.7,26.0,9.17,11.82,2.65,0.0
6141,2016-09-12 21:00,93.8,99.9,98.9,6.3,14.3,17.8,28.4,19.3,19.0,19.7,0.6,1.1,22.4,25.6,26.0,26.4,26.1,9.17,11.82,2.65,0.0
6142,2016-09-12 22:00,95.1,99.9,99.9,6.3,14.3,17.8,28.4,19.0,18.9,19.5,0.5,0.9,22.0,25.1,25.6,26.1,26.0,9.17,11.82,2.65,0.0
6143,2016-09-12 23:00,95.8,99.9,99.9,6.3,14.3,17.8,28.4,18.6,18.2,18.8,0.6,1.0,21.6,24.7,25.3,25.9,25.9,9.17,11.82,2.65,0.0
6144,2016-09-13 00:00,96.7,99.9,99.9,6.2,14.3,17.8,28.4,18.2,17.9,18.5,0.8,1.5,21.1,24.4,25.0,25.6,25.9,9.17,11.82,2.65,0.0
6145,2016-09-13 01:00,97.3,99.9,99.9,6.2,14.3,17.8,28.4,18.7,18.4,18.8,0.5,0.7,21.7,24.1,24.7,25.4,25.8,0.0,0.0,0.0,0.0
6146,2016-09-13 02:00,97.2,99.9,99.9,6.2,14.3,17.8,28.3,18.3,18.0,18.6,0.4,0.6,21.1,23.9,24.6,25.2,25.7,0.0,0.0,0.0,0.0
6147,2016-09-13 03:00,97.5,99.9,99.9,6.2,14.4,17.7,28.3,18.3,17.9,18.4,1.0,1.4,21.1,23.7,24.3,25.0,25.6,0.0,0.0,0.0,0.0
6148,2016-09-13 04:00,97.9,99.9,99.9,6.2,14.4,17.7,28.3,17.8,17.5,18.0,0.5,0.7,20.3,23.5,24.0,24.9,25.5,0.0,0.0,0.0,0.0
6149,2016-09-13 05:00,98.6,99.9,99.9,6.2,14.4,17.7,28.3,18.1,17.6,17.9,0.6,0.9,21.0,23.3,23.9,24.7,25.4,0.0,0.0,0.0,0.0
6150,2016-09-13 06:00,99.0,99.9,99.9,6.2,14.4,17.7,28.3,17.8,17.3,17.6,0.7,1.6,20.9,23.3,23.8,24.5,25.3,0.0,0.0,0.0,0.0
6151,2016-09-13 07:00,99.9,99.9,99.9,6.2,14.4,17.7,28.3,18.0,17.4,17.7,0.2,0.9,21.6,23.3,23.7,24.4,25.1,0.04,0.04,0.0,0.0
6152,2016-09-13 08:00,99.9,99.9,99.9,6.2,14.4,17.7,28.3,18.4,17.8,18.1,0.0,0.5,23.1,23.3,23.7,24.3,25.1,0.24,0.32,0.08,0.0
6153,2016-09-13 09:00,99.9,99.9,99.9,6.2,14.4,17.7,28.2,19.5,18.8,18.9,0.7,0.9,25.2,23.8,23.9,24.3,25.0,0.77,1.05,0.28,0.0
6154,2016-09-13 10:00,91.8,84.2,99.9,6.2,14.4,17.6,28.3,24.3,23.5,22.9,0.6,0.6,31.2,24.3,24.5,24.4,24.8,2.06,2.77,0.71,0.0
6155,2016-09-13 11:00,67.8,64.8,69.9,6.1,14.4,17.6,28.2,27.4,25.9,25.7,0.6,0.9,39.9,25.9,25.5,24.7,24.8,3.92,5.15,1.23,0.0
6156,2016-09-13 12:00,63.5,60.3,64.0,5.8,14.4,17.5,28.2,28.2,26.9,26.9,1.1,1.4,45.3,27.3,26.7,25.3,24.9,6.13,7.96,1.83,0.0
6157,2016-09-13 13:00,56.7,51.4,55.4,5.6,14.2,17.5,28.1,29.7,28.8,28.6,0.9,1.2,49.2,28.6,27.7,25.9,25.0,8.53,10.99,2.46,0.0
6158,2016-09-13 14:00,52.2,45.0,48.0,5.4,14.1,17.4,28.1,30.1,29.3,28.9,1.4,1.7,47.9,29.7,28.6,26.6,25.2,10.91,13.95,3.04,0.0
6159,2016-09-13 15:00,54.8,49.1,52.2,5.3,14.1,17.4,28.1,30.7,29.7,29.6,0.8,0.9,46.4,29.7,28.9,27.2,25.4,12.43,15.84,3.41,0.0
6160,2016-09-13 16:00,51.6,48.2,49.2,5.2,14.0,17.4,28.1,29.3,28.6,29.2,1.1,1.3,35.6,29.9,29.2,27.6,25.6,13.83,17.54,3.71,0.0
6161,2016-09-13 17:00,66.2,58.3,59.5,5.1,14.0,17.4,28.1,28.3,28.0,28.0,1.2,2.0,32.5,29.3,28.9,27.8,25.9,14.37,18.22,3.85,0.0
6162,2016-09-13 18:00,68.4,63.9,63.3,5.0,14.0,17.4,28.1,26.0,25.7,26.5,1.8,3.0,28.1,28.8,28.6,27.8,26.1,14.62,18.54,3.92,0.0
6163,2016-09-13 19:00,79.7,75.2,70.9,5.0,14.0,17.4,28.1,23.1,23.2,24.5,0.0,0.5,25.1,28.1,28.0,27.7,26.3,14.62,18.54,3.92,0.0
6164,2016-09-13 20:00,80.1,77.5,76.1,5.1,14.0,17.4,28.1,23.4,23.3,24.1,0.5,1.1,25.4,27.3,27.5,27.4,26.4,14.62,18.54,3.92,0.0
6165,2016-09-13 21:00,87.9,90.8,83.9,5.1,14.0,17.4,28.1,22.0,22.0,22.8,0.1,0.2,24.4,26.8,27.1,27.2,26.4,14.62,18.54,3.92,0.0
6166,2016-09-13 22:00,92.9,99.9,98.1,5.1,14.0,17.4,28.1,21.6,21.2,21.7,0.5,0.8,24.5,26.4,26.7,26.9,26.4,14.62,18.54,3.92,0.0
6167,2016-09-13 23:00,92.6,99.9,93.2,5.0,14.0,17.4,28.1,21.5,21.3,21.9,0.1,0.2,24.0,26.1,26.4,26.7,26.4,14.62,18.54,3.92,0.0
6168,2016-09-14 00:00,94.4,99.9,98.7,5.0,14.0,17.3,28.1,21.3,21.1,21.6,0.3,0.6,23.8,25.8,26.1,26.5,26.3,14.62,18.54,3.92,0.0
6169,2016-09-14 01:00,94.6,99.9,99.9,5.0,13.9,17.3,28.1,20.4,20.2,20.7,0.2,0.4,23.1,25.5,25.9,26.3,26.2,0.0,0.0,0.0,0.0
6170,2016-09-14 02:00,95.8,99.9,99.9,5.0,13.9,17.3,28.1,20.6,20.3,20.7,0.6,1.0,23.2,25.3,25.7,26.1,26.2,0.0,0.0,0.0,0.0
6171,2016-09-14 03:00,96.1,99.9,99.9,5.0,13.9,17.3,28.1,20.6,20.2,20.7,0.0,0.1,23.0,25.1,25.5,26.0,26.1,0.0,0.0,0.0,0.0
6172,2016-09-14 04:00,96.5,99.9,99.9,5.0,13.9,17.3,28.1,20.5,20.2,20.6,0.0,0.2,23.0,24.9,25.3,25.8,26.0,0.0,0.0,0.0,0.0
6173,2016-09-14 05:00,96.5,99.9,99.9,5.0,13.9,17.3,28.0,19.8,19.5,20.3,0.2,0.3,22.1,24.7,25.1,25.7,25.9,0.0,0.0,0.0,0.0
6174,2016-09-14 06:00,96.6,99.9,99.9,5.0,13.9,17.3,28.0,19.1,18.9,19.6,0.1,0.6,21.5,24.5,25.0,25.5,25.8,0.0,0.0,0.0,0.0
6175,2016-09-14 07:00,97.7,99.9,99.9,5.1,13.9,17.3,28.0,19.7,19.3,19.6,0.3,0.6,22.8,24.0,24.8,25.4,25.7,0.03,0.05,0.02,0.0
6176,2016-09-14 08:00,97.7,99.9,99.9,5.1,13.9,17.2,28.0,21.2,20.6,20.9,0.0,0.2,25.3,24.4,24.7,25.2,25.6,0.31,0.46,0.15,0.0
6177,2016-09-14 09:00,93.9,99.3,98.8,5.1,13.9,17.2,28.0,22.6,22.0,22.1,0.2,0.3,27.0,24.8,24.9,25.2,25.5,0.79,1.14,0.35,0.0
6178,2016-09-14 10:00,80.5,82.4,83.8,5.0,13.9,17.2,28.0,24.9,24.0,23.9,0.4,0.3,29.7,25.5,25.4,25.3,25.5,1.63,2.26,0.63,0.0
6179,2016-09-14 11:00,73.2,71.8,74.6,5.0,13.9,17.2,27.9,25.7,24.5,24.7,0.7,0.8,35.1,26.2,25.9,25.5,25.4,2.67,3.61,0.94,0.0
6180,2016-09-14 12:00,70.2,68.3,72.5,4.9,13.9,17.1,27.9,26.5,25.7,25.6,0.7,0.6,38.1,27.1,26.5,25.7,25.4,3.9,5.18,1.28,0.0
6181,2016-09-14 13:00,65.5,62.9,68.2,4.8,13.8,17.1,27.9,27.6,26.7,26.2,0.8,0.9,41.5,27.7,27.1,26.1,25.5,5.32,7.0,1.68,0.0
6182,2016-09-14 14:00,61.9,58.7,62.3,4.7,13.7,17.1,27.9,27.4,26.4,26.7,0.7,0.8,38.0,28.4,27.7,26.5,25.6,6.71,8.73,2.02,0.0
6183,2016-09-14 15:00,60.5,55.1,60.0,4.7,13.7,17.0,27.8,28.2,27.3,27.4,0.7,0.7,39.1,28.6,27.9,26.8,25.7,7.76,10.06,2.3,0.0
6184,2016-09-14 16:00,60.3,54.6,60.2,4.6,13.6,17.0,27.8,27.9,27.5,27.3,0.6,0.7,35.2,28.8,28.2,27.1,25.9,8.79,11.36,2.57,0.0
6185,2016-09-14 17:00,69.9,65.3,63.1,4.6,13.6,17.0,27.8,26.7,26.1,26.8,0.7,0.9,30.7,28.6,28.1,27.3,26.0,9.2,11.88,2.68,0.0
6186,2016-09-14 18:00,73.9,71.5,71.2,4.5,13.6,17.0,27.8,24.8,24.4,25.3,1.8,2.6,27.1,28.0,27.9,27.3,26.2,9.29,12.01,2.72,0.0
6187,2016-09-14 19:00,80.0,79.2,77.2,4.5,13.6,17.0,27.8,23.6,23.4,24.0,0.7,1.1,25.2,27.3,27.4,27.3,26.3,9.29,12.01,2.72,0.0
6188,2016-09-14 20:00,87.8,93.4,84.4,4.5,13.6,17.0,27.8,22.3,22.0,23.0,0.5,0.8,24.4,26.8,27.0,27.1,26.3,9.29,12.01,2.72,0.0
6189,2016-09-14 21:00,89.8,99.9,88.3,4.5,13.5,17.0,27.8,21.9,21.4,22.4,0.1,0.3,23.9,26.4,26.6,26.8,26.3,9.29,12.01,2.72,0.0
6190,2016-09-14 22:00,92.6,99.9,98.6,4.5,13.5,17.0,27.8,21.0,20.9,21.6,0.2,0.4,23.4,25.9,26.2,26.6,26.3,9.29,12.01,2.72,0.0
6191,2016-09-14 23:00,94.1,99.9,99.9,4.5,13.5,17.0,27.8,20.2,20.0,20.6,0.5,0.8,22.8,25.6,25.9,26.4,26.3,9.29,12.01,2.72,0.0
6192,2016-09-15 00:00,95.1,99.9,99.9,4.5,13.5,17.0,27.8,19.8,19.5,20.1,0.3,0.6,22.4,25.3,25.7,26.2,26.2,9.29,12.01,2.72,0.0
6193,2016-09-15 01:00,96.1,99.9,99.9,4.6,13.5,17.0,27.8,19.9,19.5,20.1,0.0,0.4,22.4,25.0,25.4,25.9,26.1,0.0,0.0,0.0,0.0
6194,2016-09-15 02:00,96.3,99.9,99.9,4.6,13.5,17.0,27.8,19.5,19.2,19.9,0.2,0.4,22.0,24.7,25.2,25.8,26.0,0.0,0.0,0.0,0.0
6195,2016-09-15 03:00,96.8,99.9,99.9,4.6,13.5,17.0,27.8,19.1,18.8,19.4,0.0,0.0,21.5,24.5,25.0,25.6,25.9,0.0,0.0,0.0,0.0
6196,2016-09-15 04:00,97.6,99.9,99.9,4.6,13.4,16.9,27.8,19.7,19.2,19.6,0.1,0.3,22.4,24.3,24.8,25.5,25.9,0.0,0.0,0.0,0.0
6197,2016-09-15 05:00,98.2,99.9,99.9,4.6,13.4,16.9,27.8,19.8,19.3,19.6,0.2,0.3,22.6,24.4,24.7,25.3,25.7,0.0,0.0,0.0,0.0
6198,2016-09-15 06:00,99.1,99.9,99.9,4.6,13.4,16.9,27.7,19.7,19.1,19.5,0.2,0.3,22.5,24.3,24.6,25.2,25.7,0.0,0.0,0.0,0.0
6199,2016-09-15 07:00,99.9,99.9,99.9,4.6,13.4,16.9,27.7,19.6,19.1,19.4,0.0,0.0,22.7,24.3,24.6,25.1,25.6,0.02,0.02,0.0,0.0
6200,2016-09-15 08:00,99.9,99.9,99.9,4.6,13.4,16.9,27.7,19.8,19.2,19.4,0.3,0.4,23.7,24.3,24.6,25.0,25.5,0.17,0.23,0.06,0.0
6201,2016-09-15 09:00,99.9,99.9,99.9,4.6,13.4,16.9,27.7,20.5,19.9,20.0,0.4,0.7,25.4,24.6,24.7,25.0,25.4,0.51,0.71,0.2,0.0
6202,2016-09-15 10:00,97.5,90.8,99.9,4.6,13.4,16.8,27.7,23.3,22.5,22.3,0.4,0.4,30.0,25.2,25.1,25.0,25.4,1.37,1.86,0.49,0.0
6203,2016-09-15 11:00,71.7,69.8,76.4,4.6,13.4,16.8,27.6,26.4,25.4,25.2,0.9,1.0,39.6,25.6,25.8,25.3,25.3,2.92,3.87,0.95,0.0
6204,2016-09-15 12:00,60.1,57.5,61.0,4.5,13.4,16.8,27.5,28.5,27.3,27.4,1.0,1.2,46.5,27.4,26.9,25.7,25.3,4.91,6.4,1.49,0.0
6205,2016-09-15 13:00,53.0,47.4,52.2,4.4,13.2,16.7,27.5,29.6,28.8,28.8,0.9,1.1,46.9,28.5,27.7,26.2,25.4,6.98,9.03,2.05,0.0
6206,2016-09-15 14:00,59.2,54.0,56.2,4.3,13.1,16.7,27.4,29.1,28.5,28.6,1.2,1.5,41.2,29.4,28.6,26.9,25.5,8.96,11.52,2.56,0.0
6207,2016-09-15 15:00,61.3,59.0,59.7,4.2,13.0,16.6,27.4,28.9,28.1,28.5,1.5,1.9,37.8,29.5,28.9,27.3,25.7,10.16,13.0,2.84,0.0
6208,2016-09-15 16:00,66.7,62.4,63.3,4.1,13.0,16.6,27.4,26.5,26.1,26.8,1.7,2.9,29.6,25.25,28.8,27.6,26.0,10.45,13.36,2.91,0.0
6209,2016-09-15 17:00,74.5,70.6,69.2,4.2,13.0,16.6,27.4,25.7,25.3,26.0,0.4,1.0,28.4,21.0,28.3,27.6,26.2,10.54,13.47,2.93,0.0
6210,2016-09-15 18:00,76.3,74.5,69.8,4.2,13.0,16.6,27.5,25.5,25.0,26.0,0.4,1.1,27.3,21.1,27.9,27.5,26.3,10.59,13.53,2.94,0.0
6211,2016-09-15 19:00,83.6,86.0,81.2,4.2,13.0,16.6,27.5,24.1,23.8,24.6,0.5,0.8,26.1,27.4,27.4,27.3,26.4,10.59,13.53,2.94,0.0
6212,2016-09-15 20:00,87.8,93.6,87.3,4.2,13.0,16.6,27.5,23.4,23.2,23.8,0.2,0.6,25.5,24.3,27.3,27.2,26.4,10.59,13.53,2.94,0.0
6213,2016-09-15 21:00,91.9,99.9,93.6,4.2,13.0,16.6,27.5,22.8,22.4,23.2,0.0,0.1,25.0,26.6,26.8,26.9,26.4,10.59,13.53,2.94,0.0
6214,2016-09-15 22:00,93.6,99.9,99.4,4.2,12.9,16.6,27.4,22.0,21.7,22.4,0.0,1.0,24.4,25.1,26.7,26.8,26.4,10.59,13.53,2.94,0.0
6215,2016-09-15 23:00,94.6,99.9,99.1,4.2,12.9,16.6,27.4,21.6,21.3,21.9,0.5,1.0,24.0,25.5,26.4,26.6,26.3,10.59,13.53,2.94,0.0
6216,2016-09-16 00:00,95.0,99.9,99.1,4.2,12.9,16.6,27.4,21.5,21.1,21.8,0.4,0.8,23.8,25.1,26.2,26.4,26.3,10.59,13.53,2.94,0.0
6217,2016-09-16 01:00,95.4,99.9,99.9,4.2,12.9,16.6,27.4,21.4,21.1,21.6,0.1,0.0,23.7,24.9,26.0,26.3,26.2,0.0,0.0,0.0,0.0
6218,2016-09-16 02:00,95.7,99.9,99.9,4.2,12.9,16.6,27.4,21.1,20.8,21.3,0.0,0.1,23.5,24.9,25.8,26.1,26.1,0.0,0.0,0.0,0.0
6219,2016-09-16 03:00,96.1,99.9,99.9,4.2,12.8,16.6,27.4,21.1,20.7,21.2,0.3,0.5,23.4,24.9,25.6,26.0,26.1,0.0,0.0,0.0,0.0
6220,2016-09-16 04:00,96.9,99.9,99.9,4.2,12.8,16.6,27.4,20.9,20.8,21.2,0.0,0.2,23.2,24.7,25.5,25.8,26.0,0.0,0.0,0.0,0.0
6221,2016-09-16 05:00,97.1,99.9,99.9,4.3,12.8,16.6,27.4,20.8,20.4,20.8,0.6,1.0,22.9,24.6,25.4,25.8,25.9,0.0,0.0,0.0,0.0
6222,2016-09-16 06:00,97.6,99.9,99.9,5.2,12.8,16.5,27.4,21.0,20.5,20.9,0.0,0.0,23.0,24.5,25.3,25.6,25.9,0.0,0.0,0.0,0.1
6223,2016-09-16 07:00,98.5,99.9,99.9,6.8,12.8,16.5,27.3,20.9,20.5,20.9,0.6,1.1,22.8,24.2,25.1,25.5,25.8,0.0,0.0,0.0,1.9
6224,2016-09-16 08:00,99.8,99.9,99.9,7.2,12.8,16.5,27.3,21.3,20.9,21.3,0.8,1.1,23.3,24.2,25.0,25.4,25.7,0.09,0.11,0.02,1.2
6225,2016-09-16 09:00,99.8,99.9,99.9,7.3,12.8,16.5,27.3,21.5,21.2,21.5,0.7,1.0,24.1,24.4,25.0,25.4,25.7,0.24,0.33,0.09,0.4
6226,2016-09-16 10:00,99.3,99.9,99.9,7.6,12.8,16.4,27.3,21.8,21.4,21.7,0.5,0.9,24.8,24.5,25.1,25.3,25.6,0.51,0.71,0.2,0.7
6227,2016-09-16 11:00,97.7,99.9,99.0,7.7,12.9,16.4,27.2,22.3,21.7,22.1,0.4,0.6,26.0,23.0,25.2,25.3,25.6,0.92,1.26,0.34,0.3
6228,2016-09-16 12:00,95.2,99.9,98.0,7.7,13.0,16.4,27.2,22.2,21.7,22.1,0.8,1.4,25.5,25.2,25.3,25.4,25.5,1.33,1.82,0.49,0.7
6229,2016-09-16 13:00,94.6,99.9,98.9,8.2,13.1,16.4,27.2,22.5,22.0,22.3,0.4,0.6,26.2,25.3,25.4,25.4,25.5,1.71,2.33,0.62,0.5
6230,2016-09-16 14:00,91.2,99.3,90.3,8.1,13.2,16.4,27.2,22.6,22.1,22.4,1.3,1.7,26.4,25.5,25.5,25.4,25.5,2.23,3.04,0.81,1.1
6231,2016-09-16 15:00,90.3,98.9,91.3,8.2,13.4,16.4,27.2,22.9,22.3,22.7,0.5,0.7,27.1,25.6,25.7,25.6,25.5,2.73,3.73,1.0,0.6
6232,2016-09-16 16:00,87.6,89.0,87.7,7.9,13.5,16.4,27.2,22.7,22.2,22.5,0.6,0.8,26.0,25.7,25.8,25.7,25.5,3.15,4.33,1.18,0.5
6233,2016-09-16 17:00,91.6,99.9,93.1,7.8,13.6,16.4,27.2,22.3,21.7,22.2,0.3,0.7,25.0,25.7,25.8,25.7,25.5,3.29,4.55,1.26,0.2
6234,2016-09-16 18:00,94.6,99.9,99.9,7.7,13.7,16.4,27.2,21.4,21.0,21.4,0.8,1.2,23.9,25.5,25.6,25.7,25.5,3.34,4.64,1.3,0.3
6235,2016-09-16 19:00,96.1,99.9,99.9,7.7,13.8,16.4,27.2,21.1,20.8,21.3,1.0,1.5,23.2,25.1,25.5,25.7,25.6,3.34,4.64,1.3,0.3
6236,2016-09-16 20:00,95.7,99.9,99.7,7.7,13.8,16.4,27.2,20.8,20.5,21.1,0.5,0.5,23.0,24.9,25.2,25.5,25.5,3.34,4.64,1.3,0.4
6237,2016-09-16 21:00,96.3,99.9,99.9,7.6,13.9,16.4,27.2,20.6,20.1,20.6,0.4,0.7,22.8,24.7,25.0,25.4,25.5,3.34,4.64,1.3,0.0
6238,2016-09-16 22:00,97.2,99.9,99.9,7.8,13.9,16.4,27.2,20.3,19.9,20.3,1.3,1.8,22.4,24.5,24.8,25.3,25.5,3.34,4.64,1.3,1.4
6239,2016-09-16 23:00,97.9,99.9,99.9,8.6,14.0,16.4,27.2,20.4,20.0,20.4,0.4,1.0,22.4,24.3,24.7,25.2,25.4,3.34,4.64,1.3,0.7
6240,2016-09-17 00:00,98.0,99.9,99.9,9.2,15.7,16.4,27.1,20.0,19.6,20.1,0.6,1.0,22.1,24.1,24.5,25.0,25.4,3.34,4.64,1.3,6.6
6241,2016-09-17 01:00,97.8,99.9,99.9,9.7,27.3,22.1,27.4,19.5,19.3,19.9,1.3,1.8,21.6,23.7,24.2,24.7,25.3,0.0,0.0,0.0,6.1
6242,2016-09-17 02:00,90.8,94.5,89.4,9.1,28.3,28.1,34.1,19.2,19.0,19.4,3.0,3.7,20.8,23.4,23.9,24.6,25.2,0.0,0.0,0.0,3.4
6243,2016-09-17 03:00,88.5,94.7,89.0,8.6,29.9,38.3,36.3,19.2,18.9,19.4,1.5,2.0,20.9,23.2,23.8,24.5,25.1,0.0,0.0,0.0,2.5
6244,2016-09-17 04:00,90.5,92.6,90.1,8.5,35.3,38.3,36.3,19.7,19.5,19.9,1.6,2.2,21.1,23.2,23.7,24.3,25.0,0.0,0.0,0.0,1.3
6245,2016-09-17 05:00,90.6,96.7,90.8,9.1,37.4,38.4,36.4,20.0,19.8,20.3,1.2,1.5,21.1,23.1,23.5,24.1,24.9,0.0,0.0,0.0,2.0
6246,2016-09-17 06:00,94.2,99.9,99.3,18.9,38.5,38.4,36.4,19.6,19.3,19.8,1.3,1.8,20.9,22.9,23.5,24.1,24.8,0.0,0.0,0.0,6.0
6247,2016-09-17 07:00,95.2,99.9,99.9,29.2,38.5,38.3,36.4,20.1,19.8,20.1,1.0,1.5,21.3,22.7,23.3,23.9,24.7,0.0,0.0,0.0,9.6
