,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
8018,2017-12-01 02:00,58.5,52.4,54.4,3.6,13.2,16.3,24.3,0.4,0.2,0.0,1.6,2.2,2.0,4.6,5.4,6.6,8.0,0.0,0.0,0.0,0.0
8019,2017-12-01 03:00,60.1,55.0,57.0,3.6,13.2,16.3,24.3,0.5,0.3,0.1,1.8,2.6,2.3,4.6,5.4,6.5,7.9,0.0,0.0,0.0,0.0
8020,2017-12-01 04:00,65.0,58.4,59.8,3.6,13.2,16.3,24.3,-0.7,-0.6,-0.5,1.1,1.4,1.9,4.6,5.4,6.4,7.9,0.0,0.0,0.0,0.0
8021,2017-12-01 05:00,71.8,64.8,66.6,3.6,13.2,16.3,24.3,-1.8,-1.5,-1.3,0.6,0.7,1.4,4.2,5.0,6.2,7.6,0.0,0.0,0.0,0.0
8022,2017-12-01 06:00,67.1,61.0,63.0,3.6,13.2,16.2,24.3,-0.6,-0.6,-0.6,1.7,2.7,1.6,4.0,5.0,6.2,7.7,0.0,0.0,0.0,0.0
8023,2017-12-01 07:00,59.9,54.5,57.0,3.6,13.2,16.2,24.3,0.7,0.6,0.4,2.7,3.3,2.0,4.0,4.8,6.0,7.5,0.0,0.0,0.0,0.0
8024,2017-12-01 08:00,59.6,54.1,56.8,3.6,13.2,16.2,24.3,0.5,0.4,0.2,2.5,3.6,1.8,4.0,4.8,6.0,7.5,0.0,0.0,0.0,0.0
8025,2017-12-01 09:00,55.7,51.0,54.2,3.6,13.2,16.2,24.3,1.2,0.8,0.4,3.4,4.9,2.0,4.1,4.8,6.0,7.5,0.05,0.22,0.17,0.0
8026,2017-12-01 10:00,47.9,43.6,47.2,3.6,13.2,16.2,24.3,2.4,1.7,1.3,3.6,4.6,2.6,4.5,5.1,6.0,7.4,0.49,1.07,0.58,0.0
8027,2017-12-01 11:00,35.8,32.0,34.5,3.7,13.2,16.2,24.3,3.7,3.0,2.5,3.6,4.7,4.5,5.1,5.5,6.0,7.4,1.37,2.51,1.14,0.0
8028,2017-12-01 12:00,32.4,29.3,32.0,3.7,13.2,16.2,24.3,5.0,4.4,3.8,4.0,5.3,5.7,5.8,5.9,6.2,7.3,2.51,4.3,1.79,0.0
8029,2017-12-01 13:00,26.1,22.9,25.1,3.6,13.2,16.2,24.3,5.8,5.1,4.5,3.6,4.6,7.0,6.4,6.4,6.4,7.3,3.72,6.17,2.45,0.0
8030,2017-12-01 14:00,25.8,22.5,24.8,3.6,13.2,16.2,24.3,6.5,5.7,5.2,3.9,4.7,7.4,7.0,6.8,6.7,7.3,4.77,7.83,3.06,0.0
8031,2017-12-01 15:00,24.1,20.7,22.9,3.6,13.2,16.2,24.3,6.1,5.6,5.2,3.7,4.8,7.3,7.3,7.1,7.0,7.4,5.53,9.09,3.56,0.0
8032,2017-12-01 16:00,17.7,14.4,15.6,3.5,13.2,16.2,24.3,5.3,5.0,4.7,3.0,4.0,5.9,7.2,7.1,7.1,7.5,5.85,9.74,3.89,0.0
8033,2017-12-01 17:00,25.1,20.8,21.2,3.5,13.2,16.2,24.2,3.4,3.5,3.6,2.6,3.5,4.7,6.8,6.9,7.2,7.6,5.78,9.8,4.02,0.0
8034,2017-12-01 18:00,38.5,30.7,31.3,3.5,13.2,16.2,24.2,0.0,0.5,0.5,1.6,2.0,3.4,6.1,6.5,7.1,7.6,5.78,9.8,4.02,0.0
8035,2017-12-01 19:00,46.1,36.8,36.6,3.5,13.2,16.2,24.2,-1.2,-0.6,-0.2,1.0,1.3,2.5,5.5,6.1,7.0,7.6,5.78,9.8,4.02,0.0
8036,2017-12-01 20:00,60.3,51.2,49.4,3.5,13.2,16.2,24.2,-3.2,-2.7,-2.3,0.3,0.2,1.8,4.8,5.7,6.8,7.6,5.78,9.8,4.02,0.0
8037,2017-12-01 21:00,71.0,63.3,61.8,3.5,13.1,16.2,24.2,-4.2,-4.1,-3.6,0.7,0.7,1.2,4.3,5.2,6.5,7.6,5.78,9.8,4.02,0.0
8038,2017-12-01 22:00,71.1,65.2,66.6,3.5,13.1,16.2,24.2,-4.7,-4.7,-4.6,0.1,0.3,0.8,3.8,4.9,6.3,7.5,5.78,9.8,4.02,0.0
8039,2017-12-01 23:00,79.3,70.6,70.5,3.5,13.1,16.2,24.2,-5.8,-5.6,-5.2,0.7,0.9,0.4,3.5,4.6,6.0,7.4,5.78,9.8,4.02,0.0
8040,2017-12-02 00:00,84.3,78.8,79.0,3.5,13.1,16.2,24.2,-6.5,-6.5,-6.6,0.4,0.5,0.1,3.1,4.2,5.8,7.3,5.78,9.8,4.02,0.0
8041,2017-12-02 01:00,85.7,76.6,73.9,3.5,13.1,16.2,24.2,-6.8,-6.5,-6.0,0.6,0.7,-0.1,2.8,3.9,5.5,7.2,0.0,0.0,0.0,0.0
8042,2017-12-02 02:00,86.8,81.7,81.1,3.5,13.1,16.2,24.2,-6.7,-6.7,-6.8,0.0,0.0,-0.2,2.5,3.7,5.3,7.1,0.0,0.0,0.0,0.0
8043,2017-12-02 03:00,84.3,78.4,79.5,3.5,13.0,16.2,24.2,-6.6,-6.6,-6.6,0.5,0.7,-0.3,2.3,3.5,5.1,7.0,0.0,0.0,0.0,0.0
8044,2017-12-02 04:00,88.0,83.5,83.4,3.5,13.0,16.2,24.2,-6.4,-6.5,-6.6,1.0,1.2,-0.3,2.3,3.4,4.9,6.8,0.0,0.0,0.0,0.0
8045,2017-12-02 05:00,83.7,78.1,78.8,3.5,13.0,16.2,24.2,-6.2,-6.2,-6.3,1.0,1.3,-0.4,2.1,3.2,4.8,6.6,0.0,0.0,0.0,0.0
8046,2017-12-02 06:00,86.1,81.4,82.8,3.5,13.0,16.2,24.2,-6.6,-6.8,-6.8,0.4,0.7,-0.5,2.0,3.1,4.7,6.6,0.0,0.0,0.0,0.0
8047,2017-12-02 07:00,88.3,83.8,84.7,3.6,13.0,16.2,24.2,-6.2,-6.4,-6.5,0.3,0.4,-0.5,1.9,3.0,4.5,6.5,0.0,0.0,0.0,0.0
8048,2017-12-02 08:00,85.3,80.2,81.7,3.6,13.0,16.2,24.2,-5.7,-5.9,-6.0,0.8,1.0,-0.5,1.8,3.0,4.4,6.4,0.0,0.0,0.0,0.0
8049,2017-12-02 09:00,76.6,72.3,75.3,3.7,13.0,16.1,24.2,-3.4,-3.8,-4.1,0.5,0.6,-0.1,2.0,2.9,4.4,6.3,0.05,0.18,0.13,0.0
8050,2017-12-02 10:00,66.6,62.0,66.4,3.7,13.0,16.1,24.2,-1.1,-1.6,-1.2,0.3,0.3,1.1,2.6,3.2,4.3,6.2,0.35,0.71,0.36,0.0
8051,2017-12-02 11:00,61.9,56.5,60.4,3.7,13.0,16.1,24.2,1.0,0.4,0.0,1.5,1.9,3.3,3.3,3.7,4.4,6.1,0.82,1.43,0.61,0.0
8052,2017-12-02 12:00,53.9,49.6,54.2,3.7,13.0,16.1,24.2,4.3,3.6,3.0,1.2,1.7,4.4,4.3,4.3,4.7,6.2,1.45,2.39,0.94,0.0
8053,2017-12-02 13:00,51.7,47.3,52.7,3.8,13.0,16.1,24.2,7.0,6.5,6.4,0.5,0.5,6.5,5.2,5.0,5.0,6.1,2.07,3.36,1.29,0.0
8054,2017-12-02 14:00,55.9,51.6,56.9,3.8,13.0,16.1,24.2,7.4,6.8,6.4,0.8,1.0,7.0,5.8,5.5,5.3,6.2,2.52,4.12,1.6,0.0
8055,2017-12-02 15:00,53.4,49.5,54.6,3.8,13.1,16.1,24.2,7.6,6.9,6.9,0.8,1.0,7.4,6.3,5.9,5.6,6.2,2.94,4.82,1.88,0.0
8056,2017-12-02 16:00,54.4,50.7,55.6,3.7,13.1,16.1,24.2,7.9,7.2,6.7,0.9,1.1,6.5,6.5,6.2,6.0,6.4,3.09,5.14,2.05,0.0
8057,2017-12-02 17:00,67.6,61.8,63.7,3.7,13.1,16.2,24.2,4.4,4.4,4.9,0.4,0.9,5.2,6.3,6.3,6.3,6.5,3.09,5.16,2.07,0.0
8058,2017-12-02 18:00,72.8,66.1,68.2,3.7,13.1,16.2,24.2,3.6,3.6,3.6,1.4,1.7,4.5,5.8,6.0,6.3,6.6,3.09,5.16,2.07,0.0
8059,2017-12-02 19:00,84.5,78.6,78.8,3.7,13.1,16.2,24.2,1.1,1.1,1.1,1.4,1.8,3.7,5.3,5.7,6.2,6.7,3.09,5.16,2.07,0.0
8060,2017-12-02 20:00,89.2,83.6,82.9,3.7,13.1,16.2,24.2,-0.1,0.2,0.4,1.0,1.3,3.3,5.0,5.5,6.2,6.8,3.09,5.16,2.07,0.0
8061,2017-12-02 21:00,89.1,85.8,86.2,3.7,13.1,16.2,24.2,-1.0,-0.8,-0.8,0.3,0.5,2.6,4.6,5.2,6.0,6.8,3.09,5.16,2.07,0.0
8062,2017-12-02 22:00,92.8,88.1,88.5,3.7,13.1,16.2,24.2,-2.0,-1.7,-1.6,1.0,1.2,1.9,4.2,5.0,5.9,6.8,3.09,5.16,2.07,0.0
8063,2017-12-02 23:00,93.7,91.4,90.9,3.7,13.1,16.2,24.2,-2.6,-2.4,-2.3,1.0,1.3,1.4,3.8,4.7,5.8,6.8,3.09,5.16,2.07,0.0
8064,2017-12-03 00:00,94.8,92.6,91.8,3.7,13.0,16.2,24.2,-3.6,-3.5,-3.3,0.4,0.8,0.9,3.5,4.4,5.6,6.7,3.09,5.16,2.07,0.0
8065,2017-12-03 01:00,94.8,93.6,92.7,3.7,13.0,16.2,24.2,-4.0,-4.1,-3.9,0.6,0.9,0.7,3.2,4.2,5.4,6.7,0.0,0.0,0.0,0.0
8066,2017-12-03 02:00,95.8,97.0,94.4,3.7,13.0,16.2,24.2,-4.6,-4.4,-4.1,0.2,0.4,0.4,3.0,4.0,5.2,6.6,0.0,0.0,0.0,0.0
8067,2017-12-03 03:00,95.4,95.8,94.0,3.7,13.0,16.1,24.1,-4.6,-4.6,-4.4,0.3,0.6,0.2,2.8,3.8,5.1,6.5,0.0,0.0,0.0,0.0
8068,2017-12-03 04:00,94.5,94.3,93.6,3.7,13.0,16.1,24.1,-4.9,-4.7,-4.5,0.5,0.8,0.0,2.6,3.6,4.9,6.4,0.0,0.0,0.0,0.0
8069,2017-12-03 05:00,94.9,94.9,93.9,3.7,13.0,16.1,24.1,-5.2,-5.2,-5.0,0.4,0.7,-0.1,2.4,3.4,4.8,6.4,0.0,0.0,0.0,0.0
8070,2017-12-03 06:00,95.1,94.7,93.8,3.7,13.0,16.1,24.1,-4.9,-4.9,-4.7,0.9,1.0,-0.1,2.2,3.2,4.6,6.3,0.0,0.0,0.0,0.0
8071,2017-12-03 07:00,96.3,98.2,94.6,3.7,13.0,16.1,24.1,-4.2,-4.3,-4.3,0.4,0.4,-0.2,2.1,3.1,4.5,6.2,0.0,0.0,0.0,0.0
8072,2017-12-03 08:00,94.9,94.4,92.7,3.8,12.9,16.1,24.1,-2.8,-3.1,-3.4,0.6,0.8,0.1,2.1,3.0,4.4,6.0,0.02,0.03,0.01,0.0
8073,2017-12-03 09:00,88.9,86.1,87.5,3.8,12.9,16.1,24.1,0.3,-0.2,-0.6,1.0,1.3,0.9,2.5,3.2,4.4,6.0,0.26,0.47,0.21,0.0
8074,2017-12-03 10:00,75.1,71.6,76.9,4.0,12.9,16.1,24.1,3.9,3.0,2.4,0.9,1.2,2.2,3.3,3.7,4.4,6.0,0.83,1.39,0.56,0.0
8075,2017-12-03 11:00,60.6,57.1,61.8,4.0,13.0,16.1,24.1,8.0,7.4,7.2,0.6,0.6,5.3,4.4,4.4,4.6,6.0,1.69,2.72,1.03,0.0
8076,2017-12-03 12:00,53.4,48.9,54.7,4.1,13.0,16.1,24.1,11.5,10.9,10.2,1.1,1.4,7.7,5.7,5.3,5.0,6.0,2.7,4.28,1.58,0.0
8077,2017-12-03 13:00,46.0,42.4,47.6,3.9,13.0,16.1,24.1,12.8,12.0,11.6,2.2,2.4,9.6,6.9,6.2,5.4,6.0,3.84,6.02,2.18,0.0
8078,2017-12-03 14:00,43.2,38.5,42.9,3.8,13.1,16.1,24.1,12.7,12.1,11.9,3.3,3.8,9.8,7.9,7.0,6.0,6.1,4.69,7.34,2.65,0.0
8079,2017-12-03 15:00,44.6,40.6,44.9,3.8,13.1,16.1,24.1,13.0,12.4,12.3,1.4,1.6,9.6,8.2,7.4,6.5,6.3,5.19,8.17,2.98,0.0
8080,2017-12-03 16:00,50.0,44.8,49.0,3.8,13.1,16.1,24.1,12.1,11.8,11.5,1.4,1.8,8.4,8.3,7.7,6.9,6.5,5.29,8.39,3.1,0.0
8081,2017-12-03 17:00,57.9,51.6,54.7,3.7,13.1,16.1,24.1,9.6,9.7,10.0,0.6,1.1,7.5,7.9,7.6,7.1,6.7,5.28,8.43,3.15,0.0
8082,2017-12-03 18:00,59.0,52.4,55.5,3.7,13.1,16.2,24.1,9.3,9.7,10.0,0.6,0.8,6.2,7.3,7.3,7.2,6.9,5.28,8.43,3.15,0.0
8083,2017-12-03 19:00,74.1,68.9,70.6,3.8,13.1,16.2,24.1,5.2,5.4,5.6,0.6,0.7,5.5,6.8,7.0,7.1,7.0,5.28,8.43,3.15,0.0
8084,2017-12-03 20:00,87.5,83.0,82.4,3.8,13.1,16.2,24.1,2.5,2.7,2.9,0.2,0.2,4.4,6.2,6.6,7.0,7.1,5.28,8.43,3.15,0.0
8085,2017-12-03 21:00,89.3,85.2,84.9,3.8,13.1,16.2,24.1,1.4,1.6,2.0,0.5,0.6,3.8,5.7,6.2,6.9,7.1,5.28,8.43,3.15,0.0
8086,2017-12-03 22:00,91.6,88.1,87.9,3.8,13.1,16.2,24.1,1.1,1.1,1.0,0.7,0.9,3.6,5.3,5.9,6.7,7.1,5.28,8.43,3.15,0.0
8087,2017-12-03 23:00,91.2,87.8,87.7,3.8,13.1,16.2,24.1,1.4,1.4,1.3,0.7,1.1,3.6,5.1,5.7,6.5,7.1,5.28,8.43,3.15,0.0
8088,2017-12-04 00:00,90.3,87.4,87.6,3.9,13.1,16.2,24.1,1.7,1.5,1.5,0.4,0.7,3.7,5.1,5.6,6.4,7.1,5.28,8.43,3.15,0.0
8089,2017-12-04 01:00,91.6,88.8,88.3,3.9,13.1,16.2,24.1,1.9,1.8,1.8,0.5,0.8,3.8,5.1,5.6,6.3,7.1,0.0,0.0,0.0,0.0
8090,2017-12-04 02:00,93.0,89.7,88.1,3.9,13.1,16.2,24.1,1.9,1.8,1.7,0.4,0.6,3.8,5.1,5.6,6.3,7.0,0.0,0.0,0.0,0.0
8091,2017-12-04 03:00,94.1,92.3,90.2,3.9,13.1,16.1,24.1,2.1,1.8,1.6,0.3,0.5,3.8,5.0,5.5,6.2,7.0,0.0,0.0,0.0,0.0
8092,2017-12-04 04:00,93.7,92.1,90.9,3.9,13.1,16.1,24.1,1.3,1.2,1.1,0.3,0.7,3.5,5.0,5.5,6.1,7.0,0.0,0.0,0.0,0.0
8093,2017-12-04 05:00,95.4,95.6,93.1,3.8,13.1,16.1,24.1,0.1,0.0,0.2,0.1,0.3,3.0,4.7,5.3,6.0,6.9,0.0,0.0,0.0,0.0
8094,2017-12-04 06:00,97.4,99.9,94.9,3.9,13.1,16.1,24.1,0.2,-0.1,-0.3,0.7,1.0,2.9,4.5,5.1,6.0,6.9,0.0,0.0,0.0,0.3
8095,2017-12-04 07:00,95.5,99.1,93.1,3.9,13.0,16.1,24.1,1.9,1.6,1.4,0.8,1.3,3.5,4.6,5.1,5.9,6.9,0.0,0.0,0.0,0.0
8096,2017-12-04 08:00,96.6,99.9,94.1,4.3,13.0,16.1,24.1,3.6,3.4,3.3,0.6,0.9,3.9,4.7,5.2,5.9,6.8,0.0,0.0,0.0,0.0
8097,2017-12-04 09:00,88.7,85.2,85.7,4.4,13.0,16.1,24.1,5.8,5.5,5.3,1.2,1.7,4.6,5.0,5.3,5.9,6.8,0.2,0.29,0.09,0.5
8098,2017-12-04 10:00,77.1,72.4,74.5,4.3,13.1,16.1,24.1,6.2,5.9,5.8,2.9,3.7,5.6,5.5,5.7,6.0,6.8,0.64,0.92,0.28,0.0
8099,2017-12-04 11:00,71.3,65.8,68.2,4.1,13.1,16.1,24.1,5.9,5.6,5.4,5.0,6.2,5.8,5.8,5.9,6.1,6.8,0.93,1.36,0.43,0.0
8100,2017-12-04 12:00,69.0,64.0,66.8,4.0,13.1,16.1,24.1,5.4,5.1,4.9,6.1,7.8,6.1,6.1,6.1,6.3,6.9,1.49,2.16,0.67,0.0
8101,2017-12-04 13:00,53.6,48.8,53.6,3.9,13.1,16.1,24.1,6.0,5.3,4.8,5.2,7.1,6.7,6.2,6.2,6.4,6.9,2.32,3.36,1.04,0.0
8102,2017-12-04 14:00,51.5,46.5,51.0,3.9,13.1,16.1,24.1,4.6,4.1,3.8,4.3,5.6,6.9,6.6,6.5,6.5,6.9,3.35,4.9,1.55,0.0
8103,2017-12-04 15:00,52.3,47.6,52.2,3.8,13.1,16.1,24.1,5.3,4.7,4.2,5.1,6.4,7.1,6.7,6.6,6.6,7.0,4.26,6.29,2.03,0.0
8104,2017-12-04 16:00,56.2,50.9,54.5,3.8,13.1,16.1,24.1,3.1,2.7,2.4,4.0,5.2,5.9,6.6,6.7,6.7,7.0,4.64,6.92,2.28,0.0
8105,2017-12-04 17:00,56.6,51.3,54.7,3.7,13.1,16.1,24.1,2.1,1.8,1.6,4.6,6.0,4.8,6.1,6.4,6.7,7.0,4.64,6.98,2.34,0.0
8106,2017-12-04 18:00,59.8,53.9,57.2,3.7,13.1,16.1,24.1,1.5,1.4,1.1,3.8,5.1,3.9,5.6,6.1,6.7,7.0,4.64,6.98,2.34,0.0
8107,2017-12-04 19:00,70.1,64.8,67.7,3.7,13.1,16.1,24.1,0.4,0.3,0.2,2.2,2.8,3.0,5.1,5.8,6.5,7.1,4.64,6.98,2.34,0.0
8108,2017-12-04 20:00,75.1,70.2,72.8,3.7,13.1,16.1,24.1,0.0,-0.1,-0.1,2.7,3.5,2.7,4.8,5.5,6.4,7.0,4.64,6.98,2.34,0.0
8109,2017-12-04 21:00,79.9,74.9,76.3,3.7,13.1,16.1,24.1,-1.2,-1.2,-1.2,0.5,0.7,2.0,4.5,5.2,6.2,7.0,4.64,6.98,2.34,0.0
8110,2017-12-04 22:00,85.8,80.5,80.6,3.7,13.0,16.1,24.1,-3.0,-2.8,-2.5,0.6,0.7,1.3,4.0,4.9,6.0,7.0,4.64,6.98,2.34,0.0
8111,2017-12-04 23:00,90.9,87.2,86.9,3.7,13.0,16.1,24.1,-3.2,-2.9,-2.7,1.2,1.7,1.0,3.7,4.6,5.8,6.9,4.64,6.98,2.34,0.0
8112,2017-12-05 00:00,91.6,88.9,88.9,3.7,13.0,16.1,24.1,-3.3,-3.4,-3.3,1.0,1.3,0.7,3.5,4.4,5.6,6.8,4.64,6.98,2.34,0.0
8113,2017-12-05 01:00,92.7,90.6,90.5,3.7,13.0,16.1,24.1,-3.3,-3.3,-3.3,1.5,2.2,0.8,3.3,4.2,5.4,6.8,0.0,0.0,0.0,0.0
8114,2017-12-05 02:00,94.4,93.6,92.6,3.7,13.0,16.1,24.1,-3.1,-3.3,-3.3,1.7,2.5,0.7,3.2,4.1,5.3,6.7,0.0,0.0,0.0,0.0
8115,2017-12-05 03:00,95.9,97.9,94.4,3.7,13.0,16.1,24.1,-2.8,-3.0,-3.1,1.0,1.6,1.0,3.2,4.0,5.2,6.5,0.0,0.0,0.0,0.0
8116,2017-12-05 04:00,96.1,99.8,94.2,3.7,13.0,16.1,24.1,-3.7,-3.5,-3.3,0.8,1.2,0.9,3.2,4.0,5.1,6.5,0.0,0.0,0.0,0.0
8117,2017-12-05 05:00,78.9,73.1,74.7,3.7,13.0,16.1,24.1,-1.9,-2.0,-1.9,2.4,3.5,0.9,3.0,3.8,4.9,6.4,0.0,0.0,0.0,0.0
8118,2017-12-05 06:00,74.7,68.9,70.6,3.6,13.0,16.1,24.1,-2.6,-2.6,-2.6,2.9,3.8,0.8,2.9,3.8,4.9,6.3,0.0,0.0,0.0,0.0
8119,2017-12-05 07:00,64.2,57.3,60.0,3.6,13.0,16.1,24.1,-3.2,-3.2,-3.2,3.0,4.1,0.5,2.6,3.6,4.8,6.2,0.0,0.0,0.0,0.0
8120,2017-12-05 08:00,51.7,44.2,46.5,3.6,12.9,16.1,24.1,-3.1,-3.1,-3.2,2.5,3.1,0.1,2.4,3.4,4.7,6.2,0.0,0.0,0.0,0.0
8121,2017-12-05 09:00,53.6,47.0,49.5,3.6,12.9,16.1,24.1,-1.6,-1.9,-2.1,3.0,4.0,0.3,2.4,3.4,4.6,6.1,0.02,0.23,0.21,0.0
8122,2017-12-05 10:00,49.8,42.3,45.3,3.7,12.9,16.1,24.1,-0.5,-1.0,-1.3,2.7,3.6,0.7,2.7,3.5,4.5,6.1,0.44,1.05,0.61,0.0
8123,2017-12-05 11:00,48.4,43.2,46.4,3.7,12.9,16.1,24.1,1.1,0.4,0.0,2.9,3.3,2.8,3.5,3.9,4.6,6.0,1.34,2.48,1.14,0.0
8124,2017-12-05 12:00,45.7,40.8,45.2,3.7,12.9,16.1,24.0,1.8,1.0,0.4,3.1,3.7,4.4,4.3,4.4,4.7,6.0,2.44,4.23,1.79,0.0
8125,2017-12-05 13:00,48.0,43.8,48.0,3.7,13.0,16.1,24.0,2.9,2.2,1.6,3.7,4.9,5.6,5.0,4.9,5.0,6.0,3.58,6.0,2.42,0.0
8126,2017-12-05 14:00,46.8,43.0,47.4,3.7,13.0,16.1,24.0,3.8,2.9,2.5,2.8,3.3,6.9,5.8,5.5,5.3,6.0,4.68,7.74,3.06,0.0
8127,2017-12-05 15:00,53.0,48.7,53.2,3.6,13.0,16.1,24.0,3.0,2.4,2.0,3.8,4.3,6.5,6.2,5.9,5.6,6.1,5.34,8.8,3.46,0.0
8128,2017-12-05 16:00,55.6,50.7,54.3,3.6,13.0,16.1,24.0,2.7,2.3,2.0,1.8,2.2,5.3,6.1,5.9,5.8,6.1,5.58,9.27,3.69,0.0
8129,2017-12-05 17:00,63.0,57.1,60.1,3.6,13.0,16.1,24.0,1.2,1.2,1.1,0.5,0.7,3.9,5.7,5.8,6.0,6.2,5.56,9.32,3.76,0.0
8130,2017-12-05 18:00,67.4,61.1,63.9,3.6,13.0,16.1,24.0,0.4,0.4,0.5,1.0,1.3,2.9,5.0,5.4,5.9,6.3,5.56,9.32,3.76,0.0
8131,2017-12-05 19:00,77.9,71.2,73.2,3.6,13.0,16.1,24.0,-1.7,-1.6,-1.5,0.8,0.8,2.2,4.5,5.1,5.8,6.4,5.56,9.32,3.76,0.0
8132,2017-12-05 20:00,85.3,78.8,78.5,3.6,13.0,16.1,24.0,-3.5,-3.3,-3.0,0.6,0.8,1.2,3.9,4.7,5.6,6.4,5.56,9.32,3.76,0.0
8133,2017-12-05 21:00,86.4,81.7,82.7,3.6,13.0,16.1,24.0,-4.5,-4.2,-3.9,0.2,0.1,0.7,3.5,4.4,5.5,6.4,5.56,9.32,3.76,0.0
8134,2017-12-05 22:00,89.8,85.6,84.9,3.5,13.0,16.1,24.0,-4.3,-4.0,-3.8,1.0,1.6,0.3,3.1,4.0,5.2,6.3,5.56,9.32,3.76,0.0
8135,2017-12-05 23:00,90.9,87.6,88.1,3.5,12.9,16.1,24.0,-5.4,-5.5,-5.4,0.7,0.9,0.0,2.7,3.7,5.0,6.3,5.56,9.32,3.76,0.0
8136,2017-12-06 00:00,90.3,87.2,87.9,3.5,12.9,16.1,24.0,-5.9,-5.9,-5.8,1.1,1.4,-0.2,2.4,3.4,4.8,6.2,5.56,9.32,3.76,0.0
8137,2017-12-06 01:00,92.3,88.7,88.4,3.5,12.9,16.1,24.0,-6.5,-6.5,-6.6,0.9,1.2,-0.4,2.1,3.2,4.6,6.0,0.0,0.0,0.0,0.0
8138,2017-12-06 02:00,91.5,89.2,89.8,3.6,12.9,16.0,24.0,-4.9,-5.2,-5.4,1.1,1.3,-0.2,2.0,3.0,4.4,6.0,0.0,0.0,0.0,0.0
8139,2017-12-06 03:00,87.1,83.0,83.8,3.6,12.9,16.0,24.0,-4.3,-4.4,-4.4,1.2,1.7,-0.1,2.0,3.0,4.3,5.8,0.0,0.0,0.0,0.0
8140,2017-12-06 04:00,85.6,81.1,82.6,3.6,12.9,16.0,24.0,-4.4,-4.5,-4.5,0.8,1.0,-0.1,2.1,3.0,4.2,5.8,0.0,0.0,0.0,0.0
8141,2017-12-06 05:00,88.7,84.4,85.0,3.6,12.9,16.0,24.0,-5.8,-5.7,-5.7,1.2,1.6,-0.5,1.9,2.8,4.1,5.7,0.0,0.0,0.0,0.0
8142,2017-12-06 06:00,90.6,86.7,87.1,3.6,12.9,16.0,24.0,-6.3,-6.2,-6.3,0.9,1.0,-0.6,1.6,2.7,4.0,5.6,0.0,0.0,0.0,0.0
8143,2017-12-06 07:00,89.4,86.6,87.5,3.6,12.9,16.0,24.0,-5.3,-5.5,-5.7,1.5,1.8,-0.6,1.5,2.5,3.9,5.5,0.0,0.0,0.0,0.0
8144,2017-12-06 08:00,88.0,84.2,85.5,3.6,12.8,16.0,24.0,-5.2,-5.3,-5.3,0.2,0.4,-0.6,1.5,2.5,3.8,5.5,0.0,0.0,0.0,0.0
8145,2017-12-06 09:00,82.2,78.4,80.9,3.7,12.8,16.0,24.0,-2.9,-3.4,-3.7,1.4,1.5,-0.5,1.6,2.5,3.7,5.4,0.16,0.34,0.18,0.5
8146,2017-12-06 10:00,74.5,70.1,74.4,3.7,12.8,16.0,24.0,0.6,0.0,-0.4,1.0,1.1,-0.1,2.2,2.8,3.7,5.4,0.59,1.1,0.51,0.0
8147,2017-12-06 11:00,58.6,54.9,60.1,3.8,12.8,16.0,24.0,5.1,4.4,3.9,1.0,1.2,2.9,3.3,3.4,3.9,5.3,1.39,2.38,0.99,0.0
8148,2017-12-06 12:00,50.3,45.8,51.4,3.9,12.9,16.0,24.0,7.9,7.2,6.6,1.8,2.5,5.5,4.5,4.2,4.1,5.3,2.37,3.95,1.58,0.1
8149,2017-12-06 13:00,42.8,38.8,43.3,3.9,12.9,16.0,24.0,8.4,7.6,7.2,2.9,3.5,7.1,5.5,5.0,4.5,5.3,3.45,5.63,2.18,0.0
8150,2017-12-06 14:00,44.0,39.7,44.7,3.7,12.9,16.0,24.0,8.6,8.0,7.7,1.2,1.5,7.6,6.3,5.6,5.0,5.4,4.28,6.96,2.68,0.0
8151,2017-12-06 15:00,44.1,39.4,43.9,3.7,13.0,16.0,24.0,8.4,8.0,7.6,2.1,2.6,7.5,6.6,6.0,5.3,5.4,4.77,7.75,2.98,0.0
8152,2017-12-06 16:00,48.1,42.3,45.9,3.6,13.0,16.0,24.0,7.5,7.4,7.3,1.5,2.2,6.3,6.7,6.2,5.8,5.7,4.86,7.95,3.09,0.0
8153,2017-12-06 17:00,54.2,46.5,47.1,3.6,13.0,16.0,24.0,6.6,6.6,7.0,0.9,1.1,5.8,6.3,6.1,5.9,5.9,4.86,7.95,3.09,0.0
8154,2017-12-06 18:00,62.8,56.4,59.3,3.7,13.0,16.0,24.0,4.5,4.6,4.7,0.9,1.0,4.9,6.1,6.1,6.1,6.1,4.86,7.95,3.09,0.0
