,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6653,2014-10-05 05:00,99.9,99.9,97.8,5.8,22.7,27.7,33.0,9.1,9.3,9.3,0.1,0.4,10.4,16.0,17.4,18.6,20.5,0.0,0.0,0.0,0.0
6654,2014-10-05 06:00,99.9,99.9,97.9,5.9,22.6,27.6,33.0,8.8,9.1,9.0,0.0,0.2,10.1,15.7,17.1,18.4,20.4,0.0,0.0,0.0,0.0
6655,2014-10-05 07:00,99.9,99.9,98.0,5.9,22.6,27.6,33.0,9.1,9.2,9.0,1.1,1.2,10.4,15.4,16.8,18.1,20.2,-0.01,0.0,0.01,0.0
6656,2014-10-05 08:00,93.3,99.9,95.1,5.9,22.5,27.5,33.0,12.1,11.7,11.6,0.5,0.6,13.2,15.7,16.7,17.9,20.0,0.19,0.39,0.2,0.0
6657,2014-10-05 09:00,77.05,81.0,78.65,5.85,22.5,27.4,32.95,15.649999999999999,15.25,14.7,0.8,1.05,21.6,16.9,17.299999999999997,18.0,19.8,1.16,1.7750000000000001,0.615,0.0
6658,2014-10-05 10:00,60.8,62.1,62.2,5.8,22.5,27.3,32.9,19.2,18.8,17.8,1.1,1.5,30.0,18.1,17.9,18.1,19.6,2.13,3.16,1.03,0.0
6659,2014-10-05 11:00,52.7,50.9,52.1,5.6,22.4,27.2,32.9,20.2,19.8,19.7,0.6,1.0,35.2,19.9,19.2,18.6,19.5,3.7,5.27,1.57,0.0
6660,2014-10-05 12:00,51.0,47.7,48.6,5.6,22.3,27.1,32.9,22.4,21.8,21.3,0.9,1.1,39.7,21.9,20.5,19.4,19.6,5.61,7.82,2.21,0.0
6661,2014-10-05 13:00,46.5,42.4,43.4,5.4,22.0,26.9,32.9,23.5,23.0,22.1,2.2,2.6,40.5,23.5,21.8,20.4,19.7,7.61,10.45,2.84,0.0
6662,2014-10-05 14:00,43.7,40.6,42.1,5.3,21.8,26.8,32.8,24.1,23.5,23.0,2.1,2.7,37.4,24.3,22.8,21.3,20.0,9.46,12.89,3.43,0.0
6663,2014-10-05 15:00,41.4,37.7,38.7,5.2,21.5,26.7,32.8,24.3,23.8,23.3,2.0,3.0,35.9,24.5,23.2,21.9,20.3,10.98,14.91,3.93,0.0
6664,2014-10-05 16:00,47.5,43.4,43.5,5.1,21.3,26.6,32.8,23.4,23.1,22.9,2.5,4.6,30.6,24.2,23.3,22.3,20.7,12.05,16.32,4.27,0.0
6665,2014-10-05 17:00,52.2,47.8,48.4,5.1,21.1,26.5,32.8,21.7,21.7,21.7,2.0,3.2,21.6,22.9,22.8,22.4,21.0,12.54,17.0,4.46,0.0
6666,2014-10-05 18:00,65.4,59.1,56.0,5.1,21.1,26.5,32.8,18.4,18.9,19.7,1.0,2.1,17.9,21.8,22.1,22.1,21.2,12.57,17.06,4.49,0.0
6667,2014-10-05 19:00,75.4,67.5,64.8,5.1,21.1,26.5,32.8,15.9,16.9,17.4,0.5,1.0,15.7,20.7,21.4,21.7,21.3,12.57,17.06,4.49,0.0
6668,2014-10-05 20:00,63.8,59.0,57.4,5.1,21.0,26.4,32.8,17.5,17.8,18.2,1.7,2.7,15.3,19.8,20.7,21.3,21.3,12.57,17.06,4.49,0.0
6669,2014-10-05 21:00,86.7,84.1,82.3,5.2,21.0,26.4,32.8,13.7,14.3,14.5,0.3,0.8,13.8,19.1,20.1,20.9,21.3,12.57,17.06,4.49,0.0
6670,2014-10-05 22:00,96.3,97.5,91.4,5.2,20.9,26.3,32.8,12.8,13.2,13.5,0.7,0.9,13.0,18.5,19.5,20.4,21.2,12.57,17.06,4.49,0.0
6671,2014-10-05 23:00,98.9,99.9,92.7,5.3,20.9,26.3,32.8,11.4,11.9,12.0,0.7,1.4,12.3,17.9,19.0,20.0,21.0,12.57,17.06,4.49,0.0
6672,2014-10-06 00:00,99.9,99.9,94.8,5.4,20.9,26.2,32.7,11.1,11.5,11.6,0.5,1.2,11.9,17.4,18.6,19.6,20.9,12.57,17.06,4.49,0.0
6673,2014-10-06 01:00,99.9,99.9,96.4,5.4,20.8,26.1,32.7,10.5,11.0,11.2,0.5,0.6,11.4,17.0,18.2,19.3,20.7,0.0,0.0,0.0,0.0
6674,2014-10-06 02:00,99.9,99.9,96.9,5.4,20.8,26.1,32.7,9.2,9.8,10.3,0.3,0.6,10.8,16.5,17.8,18.9,20.5,0.0,0.0,0.0,0.0
6675,2014-10-06 03:00,99.9,99.9,97.4,5.4,20.7,26.0,32.7,9.7,9.9,9.8,0.0,0.0,10.5,16.0,17.4,18.6,20.3,0.0,0.0,0.0,0.0
6676,2014-10-06 04:00,99.9,99.9,97.7,5.4,20.7,26.0,32.7,8.6,9.1,9.2,0.0,0.1,9.9,15.7,17.1,18.3,20.1,0.0,0.0,0.0,0.0
6677,2014-10-06 05:00,99.9,99.9,97.6,5.4,20.6,25.9,32.6,8.4,8.9,9.1,0.4,0.6,9.7,15.4,16.7,18.0,20.0,0.0,0.0,0.0,0.0
6678,2014-10-06 06:00,99.9,99.9,97.9,5.4,20.6,25.9,32.6,9.5,9.4,9.1,0.4,0.5,11.1,15.2,16.5,17.7,19.8,0.0,0.0,0.0,0.0
6679,2014-10-06 07:00,99.9,99.9,98.1,5.4,20.6,25.8,32.6,9.0,9.0,8.6,0.2,0.3,11.1,15.2,16.3,17.5,19.6,0.01,0.01,0.0,0.0
6680,2014-10-06 08:00,99.9,99.9,98.2,5.5,20.6,25.7,32.6,10.1,9.9,9.6,0.3,0.4,13.9,15.5,16.3,17.4,19.4,0.19,0.28,0.09,0.0
6681,2014-10-06 09:00,86.35,87.5,88.30000000000001,5.4,20.6,25.65,32.55,14.0,13.45,12.8,1.5999999999999999,2.15,20.6,16.6,16.9,17.5,19.299999999999997,1.185,1.71,0.525,0.0
6682,2014-10-06 10:00,72.8,75.1,78.4,5.3,20.6,25.6,32.5,17.9,17.0,16.0,2.9,3.9,27.3,17.7,17.5,17.6,19.2,2.18,3.14,0.96,0.0
6683,2014-10-06 11:00,52.0,50.0,51.3,5.1,20.6,25.5,32.5,20.2,19.6,19.0,2.0,2.7,33.1,19.3,18.7,18.1,19.1,3.71,5.28,1.57,0.0
6684,2014-10-06 12:00,41.3,38.1,39.6,5.0,20.4,25.4,32.5,21.8,21.2,20.6,5.0,5.7,35.4,20.9,19.8,18.9,19.2,5.59,7.82,2.23,0.0
6685,2014-10-06 13:00,36.5,33.2,34.1,4.9,20.2,25.3,32.4,21.8,21.3,20.8,3.1,4.5,34.7,22.0,20.8,19.7,19.3,7.59,10.52,2.93,0.0
6686,2014-10-06 14:00,36.3,32.7,33.6,4.8,20.0,25.2,32.4,22.5,22.0,21.6,4.1,5.1,35.6,22.8,21.6,20.4,19.5,9.45,13.03,3.58,0.0
6687,2014-10-06 15:00,36.7,33.0,33.3,4.8,19.8,25.1,32.4,22.5,22.0,21.6,4.0,5.3,33.7,23.3,22.1,21.0,19.8,10.97,15.08,4.11,0.0
6688,2014-10-06 16:00,40.4,35.8,36.0,4.7,19.6,25.0,32.4,21.7,21.4,21.2,2.1,2.7,29.7,23.0,22.2,21.4,20.1,12.0,16.48,4.48,0.0
6689,2014-10-06 17:00,46.9,41.9,41.8,4.7,19.6,25.0,32.4,20.3,20.2,20.2,1.4,2.6,20.3,21.9,21.8,21.5,20.4,12.44,17.11,4.67,0.0
6690,2014-10-06 18:00,78.1,66.5,62.5,4.7,19.5,24.9,32.4,15.2,16.2,16.8,0.1,0.8,16.1,20.8,21.1,21.2,20.5,12.46,17.15,4.69,0.0
6691,2014-10-06 19:00,83.8,78.0,77.9,4.8,19.5,24.9,32.3,13.3,13.9,14.4,1.3,1.7,13.8,19.6,20.3,20.8,20.6,12.46,17.15,4.69,0.0
6692,2014-10-06 20:00,91.0,89.2,86.3,4.8,19.5,24.9,32.3,12.0,12.7,13.1,0.7,1.0,12.9,18.7,19.6,20.4,20.7,12.46,17.15,4.69,0.0
6693,2014-10-06 21:00,92.0,92.7,88.4,4.8,19.4,24.8,32.3,11.9,12.5,12.5,0.6,1.6,12.2,18.0,19.1,19.9,20.6,12.46,17.15,4.69,0.0
6694,2014-10-06 22:00,99.9,99.9,93.2,4.9,19.4,24.8,32.3,10.9,11.6,11.8,0.0,0.0,11.6,17.4,18.5,19.5,20.4,12.46,17.15,4.69,0.0
6695,2014-10-06 23:00,99.9,99.9,95.2,4.9,19.3,24.7,32.3,9.9,10.4,10.7,0.8,1.3,11.0,16.8,18.0,19.1,20.3,12.46,17.15,4.69,0.0
6696,2014-10-07 00:00,99.9,99.9,96.7,4.9,19.3,24.7,32.3,8.9,9.4,9.8,0.2,0.8,10.4,16.2,17.6,18.7,20.1,12.46,17.15,4.69,0.0
6697,2014-10-07 01:00,99.9,99.9,97.2,4.9,19.3,24.6,32.3,8.9,9.3,9.5,0.6,1.0,10.0,15.8,17.2,18.4,20.0,0.0,0.0,0.0,0.0
6698,2014-10-07 02:00,99.9,99.9,97.3,4.9,19.2,24.6,32.2,8.7,8.8,8.9,0.0,0.1,9.6,15.5,16.8,18.0,19.8,0.0,0.0,0.0,0.0
6699,2014-10-07 03:00,99.9,99.9,97.5,5.0,19.2,24.5,32.2,7.9,8.4,8.4,0.2,0.2,9.2,15.1,16.4,17.7,19.6,0.0,0.0,0.0,0.0
6700,2014-10-07 04:00,99.9,99.9,97.7,5.0,19.1,24.5,32.2,8.0,8.2,8.2,0.6,1.0,8.8,14.7,16.0,17.4,19.4,0.0,0.0,0.0,0.0
6701,2014-10-07 05:00,99.9,99.9,97.7,5.0,19.1,24.4,32.2,7.3,7.6,7.7,0.6,0.8,8.5,14.4,15.7,17.1,19.2,0.0,0.0,0.0,0.0
6702,2014-10-07 06:00,99.9,99.9,97.6,5.1,19.1,24.4,32.1,7.2,7.4,7.2,0.2,0.1,8.2,14.1,15.5,16.8,19.1,0.0,0.0,0.0,0.0
6703,2014-10-07 07:00,99.9,99.9,97.8,5.1,19.0,24.3,32.1,7.0,7.3,7.3,0.4,0.4,8.7,13.9,15.3,16.6,18.9,-0.01,0.0,0.01,0.0
6704,2014-10-07 08:00,99.9,99.9,98.2,5.1,19.0,24.3,32.1,9.9,9.7,9.5,0.6,0.7,12.3,14.2,15.2,16.4,18.7,0.19,0.34,0.15,0.0
6705,2014-10-07 09:00,83.2,84.85,84.25,5.1,19.0,24.25,32.05,13.850000000000001,13.45,13.05,0.55,0.6,20.65,15.5,15.85,16.549999999999997,18.549999999999997,1.2,1.77,0.57,0.0
6706,2014-10-07 10:00,66.5,69.8,70.3,5.1,19.0,24.2,32.0,17.8,17.2,16.6,0.5,0.5,29.0,16.8,16.5,16.7,18.4,2.21,3.2,0.99,0.0
6707,2014-10-07 11:00,50.5,47.4,49.0,5.0,19.0,24.1,32.0,21.2,20.8,20.0,1.1,1.5,36.1,18.9,18.0,17.3,18.3,3.77,5.25,1.48,0.0
6708,2014-10-07 12:00,39.9,38.0,40.1,4.9,18.9,24.0,32.0,22.8,22.2,21.8,0.8,1.1,40.3,20.9,19.4,18.2,18.4,5.65,7.74,2.09,0.0
6709,2014-10-07 13:00,37.8,35.5,36.6,4.8,18.7,23.9,31.9,23.8,23.4,23.0,1.3,1.6,42.7,22.7,20.9,19.2,18.6,7.68,10.45,2.77,0.0
6710,2014-10-07 14:00,34.9,32.0,32.8,4.7,18.5,23.8,31.9,23.7,22.7,22.4,1.3,1.6,38.5,23.6,22.0,20.2,18.8,9.4,12.74,3.34,0.0
6711,2014-10-07 15:00,41.6,37.8,39.2,4.6,18.3,23.7,31.9,23.2,22.7,22.1,2.3,3.3,36.2,24.1,22.5,20.9,19.2,10.89,14.73,3.84,0.0
6712,2014-10-07 16:00,43.3,38.9,37.6,4.6,18.2,23.6,31.9,22.0,21.7,21.8,1.7,2.1,27.8,23.6,22.6,21.4,19.6,11.71,15.83,4.12,0.0
6713,2014-10-07 17:00,49.1,43.1,42.7,4.5,18.1,23.6,31.9,21.0,21.0,21.1,1.1,1.9,22.1,22.7,22.2,21.5,19.9,12.17,16.48,4.31,0.0
6714,2014-10-07 18:00,60.8,51.7,50.5,4.5,18.1,23.6,31.9,18.4,19.2,19.8,0.5,0.7,17.4,21.4,21.5,21.3,20.1,12.19,16.5,4.31,0.0
6715,2014-10-07 19:00,84.7,75.1,71.0,4.6,18.1,23.5,31.9,14.2,15.4,16.3,0.3,0.4,14.5,20.0,20.7,20.9,20.3,12.19,16.5,4.31,0.0
6716,2014-10-07 20:00,94.2,90.2,88.4,4.6,18.1,23.5,31.9,12.4,13.2,13.5,0.5,0.5,13.2,19.0,19.9,20.5,20.4,12.19,16.5,4.31,0.0
6717,2014-10-07 21:00,99.3,98.4,91.1,4.7,18.1,23.5,31.9,11.7,12.0,12.5,0.2,0.5,12.4,18.2,19.3,20.0,20.3,12.19,16.5,4.31,0.0
6718,2014-10-07 22:00,99.9,99.9,94.8,4.7,18.0,23.4,31.9,10.5,11.1,11.5,0.8,1.3,11.7,17.5,18.6,19.5,20.2,12.19,16.5,4.31,0.0
6719,2014-10-07 23:00,99.9,99.9,96.1,4.7,18.0,23.4,31.9,9.5,10.0,10.4,0.0,0.4,11.0,16.9,18.1,19.1,20.1,12.19,16.5,4.31,0.0
6720,2014-10-08 00:00,99.9,99.9,97.1,4.7,18.0,23.4,31.8,9.6,9.8,9.9,0.4,0.3,10.5,16.2,17.6,18.7,20.0,12.19,16.5,4.31,0.0
6721,2014-10-08 01:00,99.9,99.9,97.0,4.8,17.9,23.3,31.8,9.0,9.3,9.4,0.3,0.7,10.0,15.8,17.2,18.3,19.8,0.0,0.0,0.0,0.0
6722,2014-10-08 02:00,99.9,99.9,97.6,4.8,17.9,23.3,31.8,8.7,9.1,9.1,0.7,0.8,9.8,15.5,16.8,18.0,19.6,0.0,0.0,0.0,0.0
6723,2014-10-08 03:00,99.9,99.9,97.7,4.8,17.9,23.3,31.8,8.2,8.6,8.7,0.2,0.3,9.4,15.1,16.4,17.6,19.4,0.0,0.0,0.0,0.0
6724,2014-10-08 04:00,99.9,99.9,97.6,4.8,17.9,23.2,31.8,8.4,8.7,8.6,0.2,0.7,9.3,14.7,16.0,17.3,19.2,0.0,0.0,0.0,0.0
6725,2014-10-08 05:00,99.9,99.9,98.0,4.8,17.8,23.2,31.7,8.0,8.5,8.3,0.2,0.3,8.9,14.5,15.7,17.0,19.1,0.0,0.0,0.0,0.0
6726,2014-10-08 06:00,99.9,99.9,98.2,4.9,17.8,23.1,31.7,8.6,8.6,8.2,0.0,0.0,10.3,14.5,15.6,16.8,18.9,0.0,0.0,0.0,0.0
6727,2014-10-08 07:00,99.9,99.9,98.4,4.9,17.8,23.1,31.7,8.5,8.5,8.1,0.6,0.8,10.6,14.5,15.6,16.6,18.7,0.01,0.01,0.0,0.0
6728,2014-10-08 08:00,99.9,99.9,98.4,4.9,17.8,23.0,31.7,9.4,9.5,9.0,0.0,0.0,12.6,14.7,15.5,16.5,18.5,0.19,0.3,0.11,0.0
6729,2014-10-08 09:00,90.80000000000001,92.05000000000001,91.80000000000001,4.9,17.8,22.95,31.65,13.05,12.85,12.4,0.35,0.5,20.7,15.85,16.1,16.65,18.4,1.19,1.72,0.53,0.0
6730,2014-10-08 10:00,81.7,84.2,85.2,4.9,17.8,22.9,31.6,16.7,16.2,15.8,0.7,1.0,28.8,17.0,16.7,16.8,18.3,2.19,3.14,0.95,0.0
6731,2014-10-08 11:00,62.2,60.7,63.0,4.8,17.8,22.8,31.6,20.7,20.1,20.0,0.5,0.7,37.0,19.1,18.1,17.4,18.2,3.72,5.23,1.51,0.0
6732,2014-10-08 12:00,50.0,46.8,48.4,4.7,17.7,22.8,31.6,22.7,22.4,21.8,0.4,0.6,40.0,21.0,19.5,18.2,18.3,5.43,7.51,2.08,0.0
6733,2014-10-08 13:00,45.4,42.1,45.3,4.6,17.6,22.7,31.5,23.1,22.8,22.3,0.6,0.7,36.3,22.4,20.7,19.2,18.5,6.93,9.49,2.56,0.0
6734,2014-10-08 14:00,50.1,46.6,47.6,4.5,17.5,22.6,31.5,23.4,22.5,22.6,1.1,1.5,36.3,22.9,21.5,19.9,18.7,8.19,11.16,2.97,0.0
6735,2014-10-08 15:00,64.55,60.0,58.2,4.5,17.4,22.55,31.5,20.4,20.25,20.6,1.25,1.75,27.25,21.95,21.2,20.25,19.15,4.1049999999999995,5.59,1.485,0.0
6736,2014-10-08 16:00,64.55,60.0,58.2,4.5,17.4,22.55,31.5,20.4,20.25,20.6,1.25,1.75,27.25,21.95,21.2,20.25,19.15,4.1049999999999995,5.59,1.485,0.0
6737,2014-10-08 17:00,64.55,60.0,58.2,4.5,17.4,22.55,31.5,20.4,20.25,20.6,1.25,1.75,27.25,21.95,21.2,20.25,19.15,4.1049999999999995,5.59,1.485,0.0
6738,2014-10-08 18:00,79.0,73.4,68.8,4.5,17.3,22.5,31.5,17.4,18.0,18.6,1.4,2.0,18.2,21.0,20.9,20.6,19.6,0.02,0.02,0.0,0.0
6739,2014-10-08 19:00,91.2,90.6,81.9,4.6,17.3,22.5,31.5,14.7,15.4,16.5,1.0,1.8,16.5,19.8,20.2,20.3,19.7,0.02,0.02,0.0,0.0
6740,2014-10-08 20:00,93.6,99.3,90.2,4.6,17.3,22.5,31.5,14.2,14.5,14.6,0.7,1.4,15.5,18.8,19.5,19.9,19.8,0.02,0.02,0.0,0.0
6741,2014-10-08 21:00,98.6,99.9,93.3,4.6,17.2,22.5,31.5,13.8,14.2,13.9,0.8,0.8,14.8,18.2,19.0,19.5,19.8,0.02,0.02,0.0,0.0
6742,2014-10-08 22:00,99.9,99.9,93.8,4.6,17.2,22.4,31.5,12.3,12.7,12.9,0.6,0.8,14.1,17.7,18.6,19.2,19.7,0.02,0.02,0.0,0.0
6743,2014-10-08 23:00,99.9,99.9,96.2,4.6,17.2,22.4,31.5,11.5,11.7,11.8,0.0,0.0,13.5,17.1,18.1,18.8,19.6,0.02,0.02,0.0,0.0
6744,2014-10-09 00:00,99.9,99.9,96.2,4.7,17.1,22.4,31.5,11.2,11.4,11.4,0.0,0.2,13.0,16.6,17.7,18.4,19.5,0.02,0.02,0.0,0.0
6745,2014-10-09 01:00,99.9,99.9,97.8,4.7,17.1,22.3,31.5,10.4,11.0,11.0,0.0,0.0,12.3,16.0,17.3,18.1,19.4,0.0,0.0,0.0,0.0
6746,2014-10-09 02:00,99.9,99.9,97.8,4.7,17.1,22.3,31.4,10.3,11.1,10.8,0.8,1.0,11.9,15.7,16.9,17.8,19.2,0.0,0.0,0.0,0.0
6747,2014-10-09 03:00,99.9,99.9,98.0,4.7,17.0,22.3,31.4,9.8,10.1,10.1,0.5,0.7,11.4,15.3,16.5,17.5,19.1,0.0,0.0,0.0,0.0
6748,2014-10-09 04:00,99.9,99.9,98.0,4.7,17.0,22.2,31.4,9.5,9.7,9.3,0.0,0.0,11.2,14.9,16.1,17.2,18.9,0.0,0.0,0.0,0.0
6749,2014-10-09 05:00,99.9,99.9,98.4,4.8,17.0,22.2,31.4,10.2,10.1,9.5,0.0,0.1,12.3,14.9,15.9,17.0,18.7,0.0,0.0,0.0,0.0
6750,2014-10-09 06:00,99.9,99.9,98.5,4.8,16.9,22.2,31.4,10.5,10.4,9.7,0.7,0.9,12.4,15.0,15.8,16.8,18.6,0.0,0.0,0.0,0.0
6751,2014-10-09 07:00,99.9,99.9,98.6,4.8,16.9,22.1,31.3,10.6,10.4,9.8,0.8,1.1,12.7,15.0,15.8,16.7,18.4,0.0,0.0,0.0,0.0
6752,2014-10-09 08:00,99.9,99.9,98.6,4.9,16.9,22.1,31.3,11.2,10.9,10.3,0.3,0.4,14.5,15.2,15.8,16.6,18.3,0.18,0.24,0.06,0.0
6753,2014-10-09 09:00,93.5,91.4,90.94999999999999,4.9,16.9,22.05,31.3,14.45,14.05,13.6,0.3,0.4,20.15,16.2,16.3,16.700000000000003,18.200000000000003,1.0150000000000001,1.4,0.385,0.0
6754,2014-10-09 10:00,87.1,82.9,83.3,4.9,16.9,22.0,31.3,17.7,17.2,16.9,0.3,0.4,25.8,17.2,16.8,16.8,18.1,1.85,2.56,0.71,0.0
6755,2014-10-09 11:00,55.7,53.5,56.9,4.7,16.9,22.0,31.2,21.7,21.3,20.6,0.3,0.7,33.6,19.2,18.2,17.4,18.1,3.36,4.63,1.27,0.0
6756,2014-10-09 12:00,46.4,44.2,47.2,4.6,16.8,21.9,31.2,22.7,22.1,21.5,0.4,0.5,37.0,21.2,19.7,18.3,18.1,5.15,7.03,1.88,0.0
6757,2014-10-09 13:00,48.6,45.9,48.1,4.6,16.8,21.8,31.2,23.6,23.0,22.3,0.6,0.7,35.4,22.5,20.9,19.4,18.3,6.79,9.24,2.45,0.0
6758,2014-10-09 14:00,47.2,44.1,44.6,4.5,16.6,21.7,31.2,24.5,23.8,23.3,1.1,1.3,34.5,23.4,21.8,20.2,18.6,8.2,11.1,2.9,0.0
6759,2014-10-09 15:00,44.2,40.9,42.3,4.4,16.5,21.7,31.2,25.0,24.3,23.4,1.9,3.2,35.6,24.0,22.4,20.9,18.9,9.57,12.91,3.34,0.0
6760,2014-10-09 16:00,44.2,40.9,43.0,4.4,16.4,21.6,31.2,24.9,24.2,23.5,0.4,0.9,30.8,23.9,22.7,21.4,19.3,10.59,14.26,3.67,0.0
6761,2014-10-09 17:00,66.4,63.9,62.8,4.4,16.4,21.6,31.1,22.0,21.7,21.2,0.1,0.4,23.9,23.1,22.4,21.5,19.6,10.9,14.66,3.76,0.0
6762,2014-10-09 18:00,77.2,72.4,67.6,4.4,16.4,21.6,31.2,17.4,17.8,18.1,1.3,2.0,19.6,21.7,21.7,21.3,19.8,10.91,14.67,3.76,0.0
6763,2014-10-09 19:00,83.1,78.8,75.2,4.4,16.4,21.6,31.2,15.5,16.0,15.9,0.0,0.4,17.3,20.5,20.9,20.9,20.0,10.91,14.67,3.76,0.0
6764,2014-10-09 20:00,92.7,96.9,87.2,4.4,16.4,21.5,31.2,14.1,14.3,14.3,0.4,1.0,16.3,19.5,20.2,20.5,20.1,10.91,14.67,3.76,0.0
6765,2014-10-09 21:00,96.2,99.9,88.2,4.5,16.3,21.5,31.1,13.8,14.1,14.2,0.4,0.9,15.7,18.9,19.6,20.1,20.1,10.91,14.67,3.76,0.0
6766,2014-10-09 22:00,99.3,99.9,93.3,4.5,16.3,21.5,31.1,12.4,12.7,12.9,0.2,0.4,14.4,18.2,19.1,19.6,20.0,10.91,14.67,3.76,0.0
6767,2014-10-09 23:00,99.9,99.9,96.2,4.6,17.6,22.9,31.7,10.5,10.8,11.1,0.0,0.2,12.2,17.0,18.1,19.0,19.8,6.1,8.3,2.2,0.0
6768,2014-10-10 00:00,99.9,99.9,96.9,4.8,18.6,24.0,32.0,9.2,9.6,9.9,0.3,0.6,10.4,16.2,17.6,18.7,20.0,12.3,16.8,4.5,0.0
6769,2014-10-10 01:00,99.9,99.9,97.1,4.8,18.6,24.0,32.0,9.0,9.3,9.4,0.4,0.8,10.0,15.8,17.2,18.4,19.9,0.0,0.0,0.0,0.0
6770,2014-10-10 02:00,99.9,99.9,97.4,4.8,18.5,24.0,32.0,8.7,9.0,9.0,0.4,0.4,9.7,15.5,16.8,18.0,19.7,0.0,0.0,0.0,0.0
6771,2014-10-10 03:00,99.9,99.9,97.6,4.9,18.5,23.9,32.0,8.0,8.5,8.6,0.2,0.2,9.3,15.1,16.4,17.6,19.5,0.0,0.0,0.0,0.0
6772,2014-10-10 04:00,99.9,99.9,97.6,4.9,18.5,23.8,32.0,8.2,8.4,8.4,0.4,0.8,9.0,14.7,16.0,17.4,19.3,0.0,0.0,0.0,0.0
6773,2014-10-10 05:00,99.9,99.9,97.8,4.9,18.5,23.8,32.0,7.6,8.0,8.0,0.4,0.6,8.7,14.4,15.7,17.0,19.2,0.0,0.0,0.0,0.0
6774,2014-10-10 06:00,99.9,99.9,97.9,5.0,18.5,23.8,31.9,7.9,8.0,7.7,0.1,0.0,9.2,14.3,15.6,16.8,19.0,0.0,0.0,0.0,0.0
6775,2014-10-10 07:00,99.9,99.9,98.1,5.0,18.4,23.7,31.9,7.8,7.9,7.7,0.5,0.6,9.6,14.2,15.4,16.6,18.8,0.0,0.0,0.0,0.0
6776,2014-10-10 08:00,99.9,99.9,98.3,5.0,18.4,23.6,31.9,9.6,9.6,9.2,0.3,0.4,12.4,14.4,15.4,16.4,18.6,0.2,0.3,0.1,0.0
6777,2014-10-10 09:00,87.0,88.4,88.0,5.0,18.4,23.6,31.8,13.4,13.2,12.7,0.4,0.6,20.7,15.7,16.0,16.6,18.5,1.2,1.7,0.6,0.0
6778,2014-10-10 10:00,74.1,77.0,77.8,5.0,18.4,23.5,31.8,17.2,16.7,16.2,0.6,0.8,28.9,16.9,16.6,16.8,18.4,2.2,3.2,1.0,0.0
6779,2014-10-10 11:00,56.4,54.0,56.0,4.9,18.4,23.5,31.8,21.0,20.5,20.0,0.8,1.1,36.6,19.0,18.0,17.4,18.2,3.7,5.2,1.5,0.0
6780,2014-10-10 12:00,45.0,42.4,44.2,4.8,18.3,23.4,31.8,22.8,22.3,21.8,0.6,0.8,40.2,21.0,19.4,18.2,18.4,5.5,7.6,2.1,0.0
6781,2014-10-10 13:00,41.6,38.8,41.0,4.7,18.2,23.3,31.7,23.5,23.1,22.6,1.0,1.2,39.5,22.5,20.8,19.2,18.6,7.3,10.0,2.7,0.0
6782,2014-10-10 14:00,42.5,39.3,40.2,4.6,18.0,23.2,31.7,23.5,22.6,22.5,1.2,1.6,37.4,23.2,21.8,20.0,18.8,8.8,12.0,3.2,0.0
6783,2014-10-10 15:00,53.1,48.9,48.7,4.6,17.8,23.1,31.7,21.8,21.5,21.4,1.8,2.5,31.7,23.0,21.8,20.6,19.2,7.5,10.2,2.7,0.0
6784,2014-10-10 16:00,53.9,49.4,47.9,4.6,17.8,23.1,31.7,21.2,21.0,21.2,1.5,1.9,27.5,22.8,21.9,20.8,19.4,7.9,10.7,2.8,0.0
6785,2014-10-10 17:00,56.8,51.6,50.4,4.5,17.8,23.1,31.7,20.7,20.6,20.8,1.2,1.8,24.7,22.3,21.7,20.9,19.5,8.1,11.0,2.9,0.0
6786,2014-10-10 18:00,69.9,62.6,59.6,4.5,17.7,23.0,31.7,17.9,18.6,19.2,1.0,1.4,17.8,21.2,21.2,21.0,19.8,6.1,8.3,2.2,0.0
6787,2014-10-10 19:00,88.0,82.8,76.4,4.6,17.7,23.0,31.7,14.4,15.4,16.4,0.6,1.1,15.5,19.9,20.4,20.6,20.0,6.1,8.3,2.2,0.0
6788,2014-10-10 20:00,93.9,94.8,89.3,4.6,17.7,23.0,31.7,13.3,13.8,14.0,0.6,1.0,14.4,18.9,19.7,20.2,20.1,6.1,8.3,2.2,0.0
6789,2014-10-10 21:00,98.9,99.2,92.2,4.6,17.6,23.0,31.7,12.8,13.1,13.2,0.5,0.6,13.6,18.2,19.2,19.8,20.0,6.1,8.3,2.2,0.0
6790,2014-10-10 22:00,99.9,99.9,94.3,4.6,17.6,22.9,31.7,11.4,11.9,12.2,0.7,1.0,12.9,17.6,18.6,19.4,20.0,6.1,8.3,2.2,0.0
