,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
8205,2013-12-08 21:00,82.7,79.4,80.0,6.5,24.9,23.9,28.2,5.7,5.7,5.7,1.0,1.1,4.5,6.3,6.5,6.8,6.7,6.05,8.71,2.66,0.0
8206,2013-12-08 22:00,86.8,85.0,83.6,6.5,24.9,23.9,28.2,5.4,5.7,5.7,1.1,0.9,4.7,6.2,6.4,6.5,6.7,6.05,8.71,2.66,0.0
8207,2013-12-08 23:00,86.4,87.7,84.3,6.5,24.9,23.9,28.2,5.5,5.7,5.6,0.9,1.1,4.6,6.0,6.2,6.4,6.7,6.05,8.71,2.66,0.0
8208,2013-12-09 00:00,85.7,85.7,84.9,6.5,24.9,23.9,28.2,5.3,5.4,5.3,1.4,1.6,4.0,5.8,6.0,6.2,6.7,6.05,8.71,2.66,0.0
8209,2013-12-09 01:00,84.8,85.3,84.1,6.5,24.9,23.9,28.2,5.1,5.2,5.0,1.5,1.8,3.5,5.4,5.8,6.1,6.7,0.0,0.0,0.0,0.0
8210,2013-12-09 02:00,89.5,92.9,88.8,6.5,24.9,23.9,28.2,3.8,4.0,3.9,1.7,1.8,3.0,5.0,5.6,6.0,6.6,0.0,0.0,0.0,0.0
8211,2013-12-09 03:00,93.5,99.9,90.3,6.6,24.9,23.9,28.2,2.1,2.4,2.6,1.5,1.8,2.4,4.7,5.3,5.8,6.6,0.0,0.0,0.0,0.0
8212,2013-12-09 04:00,94.7,99.9,92.3,6.6,24.8,23.9,28.2,2.0,2.2,2.3,1.3,1.6,2.2,4.4,5.1,5.5,6.5,0.0,0.0,0.0,0.0
8213,2013-12-09 05:00,92.6,99.9,92.1,6.6,24.8,23.9,28.2,2.3,2.7,2.8,1.9,2.3,2.1,4.2,4.8,5.4,6.4,0.0,0.0,0.0,0.0
8214,2013-12-09 06:00,93.1,99.9,92.3,6.6,24.8,23.9,28.2,4.5,4.6,4.6,2.5,2.7,2.6,4.1,4.7,5.2,6.4,0.0,0.0,0.0,0.0
8215,2013-12-09 07:00,93.5,99.9,92.7,6.6,24.8,23.9,28.1,3.7,3.9,3.9,1.5,1.8,2.4,4.1,4.6,5.1,6.3,0.0,0.0,0.0,0.0
8216,2013-12-09 08:00,92.5,99.9,91.1,6.6,24.8,23.9,28.1,4.7,4.8,4.7,0.4,0.8,3.4,4.2,4.6,5.0,6.2,0.0,0.0,0.0,0.0
8217,2013-12-09 09:00,90.3,94.75,89.35,6.65,24.8,23.9,28.1,6.449999999999999,6.449999999999999,6.35,0.95,1.35,5.2,4.9,4.9,5.1,6.2,0.125,0.185,0.06,0.0
8218,2013-12-09 10:00,88.1,89.6,87.6,6.7,24.8,23.9,28.1,8.2,8.1,8.0,1.5,1.9,7.0,5.6,5.2,5.2,6.2,0.25,0.37,0.12,0.0
8219,2013-12-09 11:00,80.7,79.5,80.0,6.7,24.8,23.9,28.1,11.0,10.9,10.8,1.1,1.2,9.1,6.4,5.8,5.6,6.2,0.49,0.71,0.22,0.0
8220,2013-12-09 12:00,73.7,71.2,73.2,6.6,24.8,23.9,28.1,14.1,14.1,13.9,1.8,2.6,11.5,7.8,6.6,6.0,6.2,0.94,1.31,0.37,0.0
8221,2013-12-09 13:00,77.6,74.2,75.5,6.6,24.8,23.9,28.1,13.7,13.9,13.8,1.4,2.0,10.9,8.4,7.3,6.6,6.3,1.22,1.67,0.45,0.0
8222,2013-12-09 14:00,91.8,99.9,89.8,10.3,25.1,23.8,28.1,11.9,12.0,12.0,1.3,1.7,10.0,8.6,7.6,7.0,6.4,1.34,1.8,0.46,0.0
8223,2013-12-09 15:00,90.9,99.9,90.0,9.3,28.2,23.9,29.6,11.2,11.2,11.2,2.2,2.9,9.6,8.5,7.9,7.3,6.6,1.43,1.9,0.47,6.5
8224,2013-12-09 16:00,85.5,86.5,85.6,8.8,29.4,24.2,29.5,9.7,9.8,9.6,2.5,2.4,8.7,8.4,7.9,7.5,6.8,1.44,1.91,0.47,0.0
8225,2013-12-09 17:00,80.9,79.5,80.6,8.7,29.4,24.8,29.3,8.6,8.7,8.4,1.0,1.7,7.7,8.1,7.8,7.6,6.9,1.47,1.94,0.47,0.0
8226,2013-12-09 18:00,81.5,80.7,81.4,8.5,29.4,25.3,29.2,8.3,8.4,8.1,0.6,0.7,7.2,7.7,7.6,7.5,7.0,1.47,1.94,0.47,0.0
8227,2013-12-09 19:00,81.4,79.8,80.3,8.7,29.3,25.9,29.2,7.2,7.3,7.1,5.6,7.6,6.4,7.4,7.4,7.4,7.1,1.47,1.94,0.47,0.0
8228,2013-12-09 20:00,78.2,75.9,77.2,8.5,29.2,26.3,29.3,6.5,6.6,6.4,5.6,7.6,5.7,6.9,7.2,7.3,7.2,1.47,1.94,0.47,0.0
8229,2013-12-09 21:00,72.1,68.4,69.7,8.3,29.1,26.4,29.5,6.1,6.2,6.0,4.3,6.6,5.1,6.5,6.9,7.1,7.2,1.47,1.94,0.47,0.0
8230,2013-12-09 22:00,65.4,62.3,64.6,8.1,29.0,26.5,29.6,5.7,5.7,5.5,3.3,3.9,4.7,6.1,6.6,6.9,7.2,1.47,1.94,0.47,0.0
8231,2013-12-09 23:00,62.8,58.3,58.7,8.1,28.9,26.6,29.7,4.9,5.1,4.9,3.2,4.2,3.9,5.7,6.3,6.6,7.1,1.47,1.94,0.47,0.0
8232,2013-12-10 00:00,62.0,58.4,58.7,8.0,28.8,26.6,29.8,4.7,4.8,4.6,2.8,3.8,3.6,5.3,6.0,6.4,7.1,1.47,1.94,0.47,0.0
8233,2013-12-10 01:00,61.4,58.1,58.5,7.9,28.7,26.5,29.9,4.7,4.8,4.5,2.6,2.9,3.4,5.1,5.7,6.2,7.1,0.0,0.0,0.0,0.0
8234,2013-12-10 02:00,61.2,57.6,57.8,7.9,28.6,26.5,30.0,4.7,4.8,4.5,3.1,4.0,3.4,4.9,5.6,6.0,7.0,0.0,0.0,0.0,0.0
8235,2013-12-10 03:00,62.3,58.8,59.0,7.8,28.6,26.4,30.0,4.6,4.6,4.4,4.7,4.8,3.2,4.8,5.4,5.8,6.9,0.0,0.0,0.0,0.0
8236,2013-12-10 04:00,64.3,60.2,60.1,7.8,28.5,26.4,30.1,4.4,4.5,4.3,3.1,4.5,3.1,4.6,5.2,5.7,6.8,0.0,0.0,0.0,0.0
8237,2013-12-10 05:00,64.4,60.2,59.9,7.7,28.4,26.3,30.1,4.3,4.4,4.3,4.7,6.7,2.9,4.4,5.0,5.5,6.7,0.0,0.0,0.0,0.0
8238,2013-12-10 06:00,59.8,56.0,55.9,7.7,28.3,26.3,30.1,4.4,4.6,4.4,5.0,6.4,2.7,4.3,4.9,5.4,6.7,0.0,0.0,0.0,0.0
8239,2013-12-10 07:00,62.1,58.2,57.9,7.6,28.3,26.2,30.1,4.4,4.5,4.3,4.0,5.6,2.8,4.3,4.8,5.3,6.6,0.0,0.0,0.0,0.0
8240,2013-12-10 08:00,59.2,55.3,55.2,7.6,28.2,26.2,30.0,4.4,4.5,4.3,3.4,4.5,2.9,4.3,4.7,5.2,6.5,0.0,0.0,0.0,0.0
8241,2013-12-10 09:00,59.35,55.4,55.3,7.6,28.15,26.15,29.95,4.800000000000001,4.8,4.55,3.0,4.0,4.05,4.449999999999999,4.75,5.2,6.45,0.1,0.155,0.055,0.0
8242,2013-12-10 10:00,59.5,55.5,55.4,7.6,28.1,26.1,29.9,5.2,5.1,4.8,2.6,3.5,5.2,4.6,4.8,5.2,6.4,0.2,0.31,0.11,0.0
8243,2013-12-10 11:00,53.5,51.4,52.5,7.5,28.0,26.1,29.9,5.5,5.4,5.1,1.8,1.8,6.5,5.3,5.2,5.3,6.4,0.66,0.96,0.3,0.0
8244,2013-12-10 12:00,55.8,51.9,51.5,7.5,28.0,26.0,29.8,6.2,6.1,5.7,2.0,3.0,7.8,5.7,5.6,5.6,6.3,1.21,1.76,0.55,0.0
8245,2013-12-10 13:00,53.0,48.5,48.2,7.4,28.0,26.0,29.8,7.0,6.7,6.2,3.7,4.0,11.5,6.5,6.1,5.8,6.3,2.09,3.0,0.91,0.0
8246,2013-12-10 14:00,54.7,51.5,50.5,7.4,27.9,26.0,29.8,7.2,6.9,6.5,2.4,3.7,11.0,7.0,6.6,6.2,6.4,2.94,4.2,1.26,0.0
8247,2013-12-10 15:00,56.0,52.2,51.6,7.4,27.9,25.9,29.7,6.6,6.4,6.1,2.2,3.0,8.8,7.2,6.9,6.6,6.5,3.42,4.9,1.48,0.0
8248,2013-12-10 16:00,53.9,49.6,49.3,7.3,27.9,25.9,29.7,5.5,5.6,5.3,3.4,4.5,6.7,7.2,7.1,6.8,6.6,3.79,5.45,1.66,0.0
8249,2013-12-10 17:00,56.2,52.2,51.9,7.3,27.8,25.9,29.6,5.1,5.1,4.9,3.1,4.2,4.9,6.4,6.7,6.8,6.7,3.8,5.48,1.68,0.0
8250,2013-12-10 18:00,57.7,53.4,52.5,7.3,27.7,25.9,29.6,4.7,4.8,4.6,3.3,4.3,4.0,5.8,6.3,6.6,6.8,3.8,5.48,1.68,0.0
8251,2013-12-10 19:00,58.7,54.2,53.8,7.3,27.7,25.9,29.6,4.6,4.7,4.5,2.0,2.8,3.9,5.5,6.0,6.4,6.9,3.8,5.48,1.68,0.0
8252,2013-12-10 20:00,56.9,52.7,52.3,7.3,27.6,25.8,29.6,4.4,4.6,4.4,2.6,3.3,3.6,5.2,5.8,6.2,6.9,3.8,5.48,1.68,0.0
8253,2013-12-10 21:00,53.1,50.1,50.2,7.2,27.6,25.8,29.5,4.5,4.6,4.4,1.5,1.9,3.2,5.0,5.6,6.0,6.8,3.8,5.48,1.68,0.0
8254,2013-12-10 22:00,55.7,52.1,51.8,7.2,27.5,25.8,29.5,4.5,4.6,4.3,1.5,1.9,3.3,4.9,5.4,5.8,6.7,3.8,5.48,1.68,0.0
8255,2013-12-10 23:00,60.2,56.1,55.6,7.3,27.5,25.7,29.5,4.2,4.4,4.2,1.8,2.3,3.3,4.8,5.2,5.7,6.7,3.8,5.48,1.68,0.0
8256,2013-12-11 00:00,59.9,56.3,55.9,7.3,27.4,25.7,29.5,4.2,4.3,4.1,2.1,2.4,3.3,4.7,5.1,5.6,6.6,3.8,5.48,1.68,0.0
8257,2013-12-11 01:00,58.4,55.3,55.5,7.2,27.4,25.7,29.4,4.3,4.4,4.2,0.0,0.6,3.0,4.6,5.1,5.5,6.6,0.0,0.0,0.0,0.0
8258,2013-12-11 02:00,60.2,56.6,56.4,7.2,27.3,25.7,29.4,4.3,4.4,4.2,1.2,1.8,2.9,4.5,5.0,5.4,6.5,0.0,0.0,0.0,0.0
8259,2013-12-11 03:00,62.2,57.8,57.4,7.2,27.3,25.6,29.4,4.2,4.3,4.1,0.9,1.4,3.0,4.4,4.9,5.3,6.4,0.0,0.0,0.0,0.0
8260,2013-12-11 04:00,70.4,67.5,64.9,7.3,27.3,25.6,29.4,3.6,3.6,3.5,0.0,0.5,3.3,4.4,4.8,5.2,6.4,0.0,0.0,0.0,0.0
8261,2013-12-11 05:00,79.2,74.1,71.9,7.3,27.2,25.6,29.3,3.0,3.1,3.1,0.3,0.7,3.2,4.4,4.8,5.2,6.3,0.0,0.0,0.0,0.0
8262,2013-12-11 06:00,81.1,74.9,74.8,7.3,27.2,25.6,29.3,2.1,2.6,2.6,0.5,1.0,2.3,4.3,4.8,5.2,6.3,0.0,0.0,0.0,0.0
8263,2013-12-11 07:00,88.7,84.3,85.2,7.3,27.1,25.5,29.3,2.0,2.2,2.0,0.0,0.0,2.4,4.1,4.7,5.1,6.3,0.0,0.0,0.0,0.0
8264,2013-12-11 08:00,89.1,90.1,87.4,9.2,27.2,25.5,29.3,2.2,2.4,2.2,1.2,2.1,2.1,4.0,4.5,5.0,6.2,0.0,0.0,0.0,0.0
8265,2013-12-11 09:00,80.9,79.65,79.0,8.75,27.299999999999997,25.5,29.25,3.2,3.3,3.1,3.0,4.25,3.0,4.2,4.55,4.95,6.15,0.245,0.35,0.105,1.0
8266,2013-12-11 10:00,72.7,69.2,70.6,8.3,27.4,25.5,29.2,4.2,4.2,4.0,4.8,6.4,3.9,4.4,4.6,4.9,6.1,0.49,0.7,0.21,0.0
8267,2013-12-11 11:00,74.3,70.4,72.1,8.2,27.5,25.4,29.2,4.3,4.3,4.0,3.5,4.5,4.8,4.8,4.9,5.1,6.1,0.82,1.17,0.35,0.0
8268,2013-12-11 12:00,71.0,66.6,66.8,8.5,27.6,25.4,29.2,4.4,4.3,4.1,4.0,5.6,5.6,5.4,5.2,5.2,6.1,1.36,1.91,0.55,0.5
8269,2013-12-11 13:00,53.6,48.9,47.8,8.0,27.7,25.4,29.2,5.1,5.1,4.9,6.2,9.2,6.1,5.3,5.4,5.4,6.1,1.79,2.5,0.71,0.0
8270,2013-12-11 14:00,49.8,45.2,44.8,7.9,27.8,25.4,29.1,4.9,4.9,4.6,3.6,4.0,5.8,5.3,5.4,5.5,6.1,2.22,3.07,0.85,0.0
8271,2013-12-11 15:00,52.1,47.3,46.1,7.7,27.9,25.4,29.1,4.3,4.4,4.1,6.0,8.0,4.2,5.2,5.4,5.6,6.2,2.52,3.48,0.96,0.0
8272,2013-12-11 16:00,53.2,50.3,50.5,7.6,27.9,25.4,29.1,3.8,3.8,3.5,1.7,2.5,3.6,4.8,5.3,5.6,6.2,2.6,3.59,0.99,0.0
8273,2013-12-11 17:00,67.8,64.3,64.4,7.7,27.9,25.5,29.1,2.4,2.4,2.1,2.1,2.5,3.0,4.5,5.0,5.4,6.2,2.62,3.61,0.99,0.0
8274,2013-12-11 18:00,90.3,93.4,89.5,7.9,27.9,25.5,29.1,0.8,0.8,0.5,1.8,2.0,2.0,4.2,4.8,5.2,6.2,2.62,3.61,0.99,0.0
8275,2013-12-11 19:00,77.7,73.9,74.7,7.8,27.9,25.5,29.1,1.1,1.2,1.0,2.3,2.5,1.7,3.9,4.5,5.0,6.1,2.62,3.61,0.99,0.0
8276,2013-12-11 20:00,60.5,56.3,56.7,7.8,27.8,25.5,29.1,1.9,2.1,1.9,2.4,3.2,0.9,3.5,4.2,4.8,6.1,2.62,3.61,0.99,0.0
8277,2013-12-11 21:00,58.3,53.9,53.1,7.6,27.8,25.5,29.1,2.1,2.2,2.0,2.9,3.7,0.9,3.1,4.0,4.6,6.1,2.62,3.61,0.99,0.0
8278,2013-12-11 22:00,53.7,49.0,48.2,7.6,27.8,25.6,29.1,2.2,2.4,2.2,4.5,5.5,0.3,2.9,3.8,4.4,6.0,2.62,3.61,0.99,0.0
8279,2013-12-11 23:00,56.0,50.5,48.9,7.5,27.7,25.6,29.0,1.5,1.7,1.7,2.0,2.7,0.0,2.6,3.5,4.2,5.9,2.62,3.61,0.99,0.0
8280,2013-12-12 00:00,54.5,50.6,50.2,7.5,27.7,25.6,29.0,1.4,1.6,1.4,2.8,3.6,-0.1,2.2,3.2,3.9,5.8,2.62,3.61,0.99,0.0
8281,2013-12-12 01:00,59.6,55.5,55.3,7.5,27.7,25.6,29.0,1.4,1.5,1.3,1.0,1.4,0.0,2.2,3.0,3.8,5.7,0.0,0.0,0.0,0.0
8282,2013-12-12 02:00,72.6,68.3,68.8,7.5,27.6,25.6,29.0,0.7,0.8,0.5,1.0,1.3,0.0,2.1,2.9,3.6,5.6,0.0,0.0,0.0,0.0
8283,2013-12-12 03:00,75.5,71.1,70.6,7.5,27.6,25.6,29.0,0.0,0.3,0.3,0.3,0.5,-0.1,2.0,2.8,3.6,5.5,0.0,0.0,0.0,0.0
8284,2013-12-12 04:00,86.8,82.1,82.7,7.6,27.6,25.6,29.0,-1.5,-1.1,-1.2,1.1,1.5,-0.4,1.8,2.7,3.4,5.3,0.0,0.0,0.0,0.0
8285,2013-12-12 05:00,91.6,93.9,89.1,7.4,27.5,25.5,29.0,-2.1,-1.9,-1.9,1.8,2.3,-0.5,1.5,2.5,3.2,5.2,0.0,0.0,0.0,0.0
8286,2013-12-12 06:00,93.0,99.9,91.4,7.3,27.5,25.5,29.0,-2.9,-2.5,-2.4,0.0,0.2,-0.7,1.3,2.3,3.1,5.2,0.0,0.0,0.0,0.0
8287,2013-12-12 07:00,93.0,99.9,92.6,7.2,27.4,25.5,29.0,-3.6,-3.3,-3.3,1.1,1.3,-1.0,1.1,2.2,3.0,5.1,0.0,0.0,0.0,0.0
8288,2013-12-12 08:00,93.1,99.9,92.8,7.1,27.4,25.5,29.0,-3.5,-3.5,-3.6,0.0,0.0,-1.0,1.0,2.1,2.8,5.0,0.0,0.0,0.0,0.0
8289,2013-12-12 09:00,84.6,87.65,85.75,7.35,27.35,25.5,29.0,-1.0,-0.75,-1.05,0.25,0.25,-0.45,1.3,2.1,2.75,4.9,0.345,0.535,0.19,0.0
8290,2013-12-12 10:00,76.1,75.4,78.7,7.6,27.3,25.5,29.0,1.5,2.0,1.5,0.5,0.5,0.1,1.6,2.1,2.7,4.8,0.69,1.07,0.38,0.0
8291,2013-12-12 11:00,65.8,64.2,66.9,7.6,27.3,25.4,29.0,3.9,3.4,2.9,1.8,2.3,5.1,2.7,2.7,3.0,4.7,1.48,2.2,0.72,0.0
8292,2013-12-12 12:00,56.9,53.6,54.7,7.5,27.3,25.4,29.0,5.4,5.1,4.5,3.4,4.2,9.9,4.2,3.7,3.5,4.7,2.55,3.71,1.16,0.0
8293,2013-12-12 13:00,56.3,53.6,53.9,7.5,27.3,25.4,29.0,7.3,6.7,6.0,2.7,3.8,12.5,5.4,4.6,4.1,4.7,3.64,5.24,1.6,0.0
8294,2013-12-12 14:00,53.9,50.7,50.9,7.3,27.3,25.4,29.0,7.2,7.1,6.7,3.2,4.2,10.0,6.5,5.4,4.8,4.9,4.72,6.75,2.03,0.0
8295,2013-12-12 15:00,51.3,47.9,47.3,7.3,27.3,25.4,29.0,8.1,7.8,7.4,4.7,6.0,9.5,6.8,6.0,5.5,5.1,5.5,7.85,2.35,0.0
8296,2013-12-12 16:00,55.5,51.8,51.1,7.2,27.3,25.4,29.0,7.4,7.4,7.3,3.3,4.7,6.3,6.4,6.1,5.8,5.3,5.75,8.25,2.5,0.0
8297,2013-12-12 17:00,63.2,58.0,56.5,7.2,27.3,25.4,28.9,6.2,6.5,6.5,1.6,2.7,4.8,6.0,6.0,5.9,5.5,5.76,8.28,2.52,0.0
8298,2013-12-12 18:00,63.0,57.9,56.1,7.3,27.3,25.4,28.9,6.4,6.7,6.7,1.3,2.1,4.4,5.6,5.7,5.8,5.7,5.76,8.28,2.52,0.0
8299,2013-12-12 19:00,75.0,70.0,68.5,7.5,27.2,25.4,28.9,5.5,5.7,5.8,1.0,1.6,4.1,5.2,5.5,5.6,5.8,5.76,8.28,2.52,0.0
8300,2013-12-12 20:00,82.2,76.9,76.2,7.6,27.2,25.4,28.9,4.1,4.3,4.4,0.6,1.0,3.5,4.9,5.2,5.5,5.9,5.76,8.28,2.52,0.0
8301,2013-12-12 21:00,64.2,59.9,59.6,7.5,27.2,25.4,28.9,7.1,7.3,7.3,2.9,4.0,4.1,4.9,5.2,5.4,5.9,5.76,8.28,2.52,0.1
8302,2013-12-12 22:00,61.9,58.2,57.8,7.5,27.1,25.4,28.9,7.2,7.4,7.5,1.3,1.9,3.5,4.8,5.1,5.3,5.9,5.76,8.28,2.52,0.0
8303,2013-12-12 23:00,73.7,70.2,71.3,7.4,27.1,25.4,28.9,6.0,6.0,5.9,4.7,4.9,4.0,4.8,5.0,5.2,5.9,5.76,8.28,2.52,0.0
8304,2013-12-13 00:00,85.5,83.0,83.3,9.6,27.2,25.3,28.9,4.0,4.0,3.9,3.9,4.8,3.4,4.6,4.9,5.1,5.9,5.76,8.28,2.52,0.9
8305,2013-12-13 01:00,80.8,77.2,78.0,9.0,27.3,25.3,28.9,3.9,4.0,3.8,2.0,2.8,3.2,4.4,4.8,5.1,5.9,0.0,0.0,0.0,0.0
8306,2013-12-13 02:00,78.6,74.9,76.2,8.6,27.4,25.3,28.9,3.3,3.4,3.2,1.9,2.8,2.8,4.3,4.7,5.0,5.8,0.0,0.0,0.0,0.0
8307,2013-12-13 03:00,69.1,64.9,65.8,8.3,27.5,25.3,28.9,2.7,2.9,2.7,4.4,6.3,1.2,3.8,4.5,4.9,5.8,0.0,0.0,0.0,0.1
8308,2013-12-13 04:00,65.5,61.3,62.1,8.1,27.6,25.3,28.9,2.2,2.3,2.1,2.8,3.4,0.4,3.3,4.1,4.6,5.7,0.0,0.0,0.0,0.0
8309,2013-12-13 05:00,66.8,62.1,62.4,8.0,27.6,25.3,28.9,1.9,2.1,1.9,1.4,1.8,0.7,2.9,3.7,4.3,5.7,0.0,0.0,0.0,0.0
8310,2013-12-13 06:00,67.1,62.9,63.3,7.9,27.7,25.3,28.9,1.6,1.7,1.5,2.8,3.8,0.4,2.7,3.5,4.2,5.6,0.0,0.0,0.0,0.0
8311,2013-12-13 07:00,70.4,67.0,67.7,7.9,27.7,25.3,28.9,0.9,1.0,0.7,1.4,1.8,0.2,2.5,3.3,4.0,5.5,0.0,0.0,0.0,0.0
8312,2013-12-13 08:00,74.7,70.8,71.9,7.9,27.7,25.3,28.9,0.5,0.6,0.4,1.7,1.9,0.2,2.4,3.2,3.8,5.4,0.0,0.0,0.0,0.0
8313,2013-12-13 09:00,73.35,69.8,70.65,7.85,27.7,25.35,28.9,1.2,1.1,0.8500000000000001,2.1,2.8499999999999996,1.6500000000000001,2.5,3.1500000000000004,3.7,5.35,0.15,0.27,0.12,0.0
8314,2013-12-13 10:00,72.0,68.8,69.4,7.8,27.7,25.4,28.9,1.9,1.6,1.3,2.5,3.8,3.1,2.6,3.1,3.6,5.3,0.3,0.54,0.24,0.0
8315,2013-12-13 11:00,67.2,64.0,65.4,7.7,27.7,25.4,28.9,1.7,1.7,1.3,3.3,3.7,3.9,3.3,3.5,3.7,5.2,0.76,1.21,0.45,0.0
8316,2013-12-13 12:00,66.1,62.7,64.3,7.7,27.7,25.4,28.9,3.2,2.9,2.3,2.3,3.1,8.8,3.9,3.9,4.0,5.1,1.49,2.24,0.75,0.0
8317,2013-12-13 13:00,72.6,69.3,70.7,7.6,27.7,25.4,28.9,2.5,2.1,1.5,2.8,4.1,6.9,4.6,4.5,4.4,5.2,2.35,3.43,1.08,0.0
8318,2013-12-13 14:00,78.5,76.3,77.7,7.6,27.7,25.4,28.9,1.8,1.6,1.2,2.8,4.3,4.6,5.0,4.8,4.7,5.2,2.99,4.32,1.33,0.0
8319,2013-12-13 15:00,75.1,72.6,74.9,7.8,27.7,25.4,28.9,2.3,2.1,1.8,1.3,1.4,4.8,4.9,5.0,4.9,5.3,3.61,5.21,1.6,0.0
8320,2013-12-13 16:00,78.3,75.0,76.6,7.7,27.7,25.5,28.9,2.6,2.3,1.8,3.6,4.9,5.4,4.6,4.9,5.0,5.4,3.88,5.63,1.75,0.0
8321,2013-12-13 17:00,68.2,64.2,65.1,7.6,27.6,25.5,28.9,0.9,1.0,0.6,4.0,5.1,1.2,4.1,4.7,5.0,5.5,3.95,5.76,1.81,0.0
8322,2013-12-13 18:00,76.3,71.7,72.3,7.5,27.6,25.5,28.9,0.0,0.1,0.0,2.5,2.9,0.2,3.3,4.2,4.7,5.5,3.95,5.76,1.81,0.0
8323,2013-12-13 19:00,74.1,69.3,69.7,7.5,27.6,25.5,28.9,-0.9,-0.7,-0.8,1.2,1.4,0.0,2.6,3.7,4.4,5.5,3.95,5.76,1.81,0.0
8324,2013-12-13 20:00,82.9,75.7,76.2,7.5,27.5,25.5,28.9,-1.9,-1.6,-1.6,0.4,0.6,-0.2,2.2,3.3,4.0,5.4,3.95,5.76,1.81,0.0
8325,2013-12-13 21:00,84.9,81.1,81.3,7.6,27.5,25.5,28.9,-1.8,-1.7,-1.9,0.0,0.0,-0.1,2.0,3.0,3.8,5.4,3.95,5.76,1.81,0.0
8326,2013-12-13 22:00,84.4,79.7,80.8,7.6,27.4,25.5,28.9,-1.6,-1.5,-1.7,1.3,1.5,-0.2,2.0,2.9,3.6,5.2,3.95,5.76,1.81,0.0
8327,2013-12-13 23:00,86.1,82.6,83.3,7.4,27.4,25.5,28.9,-1.9,-1.8,-2.1,0.8,1.1,-0.4,1.8,2.7,3.4,5.1,3.95,5.76,1.81,0.0
8328,2013-12-14 00:00,90.6,89.3,88.0,7.3,27.3,25.5,28.9,-2.5,-2.5,-2.6,0.0,0.0,-0.5,1.6,2.5,3.2,5.0,3.95,5.76,1.81,0.0
8329,2013-12-14 01:00,85.9,84.5,85.3,7.5,27.3,25.4,28.9,-1.8,-1.8,-2.0,0.6,0.9,-0.4,1.6,2.4,3.1,4.9,0.0,0.0,0.0,0.0
8330,2013-12-14 02:00,85.6,82.5,83.8,7.6,27.3,25.4,28.9,-1.5,-1.6,-1.9,0.8,1.0,-0.4,1.6,2.3,3.0,4.9,0.0,0.0,0.0,0.0
8331,2013-12-14 03:00,85.3,82.8,84.3,7.6,27.2,25.4,28.9,-1.7,-1.7,-1.9,0.8,0.8,-0.4,1.6,2.3,2.9,4.7,0.0,0.0,0.0,0.0
8332,2013-12-14 04:00,89.0,87.1,87.3,7.6,27.2,25.4,28.9,-1.9,-1.8,-2.0,0.9,1.0,-0.5,1.6,2.3,2.8,4.6,0.0,0.0,0.0,0.0
8333,2013-12-14 05:00,90.9,97.0,90.6,7.6,27.2,25.4,28.9,-2.1,-2.0,-2.2,0.7,0.7,-0.5,1.5,2.2,2.8,4.6,0.0,0.0,0.0,0.0
8334,2013-12-14 06:00,92.0,99.4,91.0,7.5,27.1,25.4,28.9,-2.5,-2.4,-2.4,0.0,0.5,-0.6,1.4,2.1,2.7,4.5,0.0,0.0,0.0,0.0
8335,2013-12-14 07:00,92.3,99.4,91.6,7.5,27.1,25.4,28.9,-2.2,-2.1,-2.3,0.9,1.1,-0.7,1.3,2.1,2.7,4.5,0.0,0.0,0.0,0.0
8336,2013-12-14 08:00,93.3,99.9,92.2,7.4,27.1,25.3,28.9,-2.7,-2.5,-2.6,0.0,0.5,-0.8,1.2,2.0,2.6,4.4,0.0,0.0,0.0,0.0
8337,2013-12-14 09:00,87.44999999999999,92.9,89.75,7.5,27.05,25.3,28.85,-0.5000000000000001,-0.7,-1.2,0.75,1.4,-0.25,1.5,2.05,2.6,4.35,0.245,0.405,0.16,0.0
8338,2013-12-14 10:00,81.6,85.9,87.3,7.6,27.0,25.3,28.8,1.7,1.1,0.2,1.5,2.3,0.3,1.8,2.1,2.6,4.3,0.49,0.81,0.32,0.0
8339,2013-12-14 11:00,74.3,74.1,77.3,7.6,27.0,25.3,28.8,4.7,3.9,3.2,1.8,2.3,7.1,3.1,2.8,2.8,4.3,1.28,1.96,0.68,0.0
8340,2013-12-14 12:00,63.0,60.3,61.4,7.5,27.0,25.3,28.8,4.7,4.7,4.3,1.8,1.9,7.1,4.3,3.7,3.4,4.3,2.07,3.08,1.01,0.0
8341,2013-12-14 13:00,62.3,58.7,60.0,7.4,27.0,25.3,28.8,5.8,5.5,5.2,1.0,1.6,9.9,5.3,4.4,4.0,4.3,3.02,4.42,1.4,0.0
8342,2013-12-14 14:00,49.0,46.0,46.0,7.3,27.0,25.3,28.8,6.9,6.5,6.1,1.6,2.0,10.2,5.6,4.9,4.5,4.5,3.61,5.29,1.68,0.0
