,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6591,2012-10-01 15:00,46.9,43.9,43.9,6.5,13.8,19.1,25.7,24.1,23.4,22.8,0.8,1.0,36.2,24.4,22.5,20.4,19.6,9.56,13.02,3.46,0.0
6592,2012-10-01 16:00,43.8,42.5,44.2,6.4,13.8,19.1,25.7,25.2,24.7,23.4,0.6,1.0,34.5,24.9,23.2,20.9,19.9,10.61,14.4,3.79,0.0
6593,2012-10-01 17:00,57.3,54.4,51.6,6.3,13.7,19.1,25.7,20.7,20.9,21.3,2.6,3.7,23.4,24.2,23.2,21.2,20.2,11.26,15.25,3.99,0.0
6594,2012-10-01 18:00,58.4,55.1,53.8,6.3,13.7,19.1,25.7,20.0,20.5,20.6,0.5,0.7,20.2,22.5,22.5,21.5,20.4,11.25,15.27,4.02,0.0
6595,2012-10-01 19:00,79.6,76.2,69.6,6.3,13.7,19.1,25.6,16.4,16.8,17.6,0.5,0.9,16.6,21.2,21.8,21.5,20.6,11.25,15.27,4.02,0.0
6596,2012-10-01 20:00,85.7,85.1,77.7,6.3,13.6,19.1,25.6,14.6,15.4,16.5,0.4,0.6,15.2,20.1,21.0,21.3,20.7,11.25,15.27,4.02,0.0
6597,2012-10-01 21:00,88.5,93.4,81.1,6.3,13.6,19.1,25.6,13.4,13.8,15.1,0.0,0.7,14.3,19.1,20.2,21.0,20.7,11.25,15.27,4.02,0.0
6598,2012-10-01 22:00,91.2,99.9,86.4,6.4,13.5,19.1,25.6,12.7,13.6,13.9,0.0,0.4,13.3,18.3,19.6,20.7,20.7,11.25,15.27,4.02,0.0
6599,2012-10-01 23:00,93.0,99.9,89.3,6.4,13.4,19.1,25.6,12.3,12.8,12.8,0.0,1.6,12.7,17.7,19.0,20.4,20.6,11.25,15.27,4.02,0.0
6600,2012-10-02 00:00,93.0,99.9,90.8,6.4,13.4,19.1,25.6,11.3,11.8,12.3,0.0,0.8,12.2,17.1,18.5,20.1,20.5,11.25,15.27,4.02,0.0
6601,2012-10-02 01:00,94.0,99.9,91.5,6.4,13.4,19.0,25.6,11.0,11.3,11.9,0.0,0.3,11.9,16.7,18.1,19.7,20.3,0.0,0.0,0.0,0.0
6602,2012-10-02 02:00,94.5,99.9,92.1,6.4,13.3,19.0,25.5,10.6,11.2,11.3,0.0,0.0,11.5,16.1,17.6,19.4,20.2,0.0,0.0,0.0,0.0
6603,2012-10-02 03:00,95.7,99.9,93.5,6.5,13.3,19.0,25.5,11.4,11.6,11.4,0.0,0.8,11.9,15.9,17.3,19.2,20.0,0.0,0.0,0.0,0.0
6604,2012-10-02 04:00,95.8,99.9,93.9,6.5,13.3,18.9,25.5,12.1,12.0,11.7,0.0,0.4,13.0,15.9,17.1,18.9,19.9,0.0,0.0,0.0,0.0
6605,2012-10-02 05:00,95.7,99.9,94.0,6.5,13.3,18.9,25.5,12.3,12.4,12.3,0.0,0.8,13.1,16.0,17.0,18.7,19.7,0.0,0.0,0.0,0.0
6606,2012-10-02 06:00,95.0,99.9,93.6,6.5,13.3,18.9,25.5,11.8,12.0,12.0,0.0,0.7,12.4,15.9,16.9,18.5,19.5,0.0,0.0,0.0,0.0
6607,2012-10-02 07:00,95.7,99.9,94.1,6.6,13.3,18.9,25.4,11.3,11.8,11.7,0.0,0.2,12.3,15.6,16.7,18.4,19.5,0.12,0.0,0.01,0.0
6608,2012-10-02 08:00,92.6,99.9,94.7,6.6,13.3,18.9,25.4,14.1,14.1,13.4,0.0,0.1,17.1,15.7,16.6,18.3,19.3,0.24,0.39,0.15,0.0
6609,2012-10-02 09:00,78.9,83.55000000000001,81.80000000000001,6.699999999999999,13.3,18.85,25.4,17.15,16.95,16.5,0.0,0.15000000000000002,23.0,17.1,17.15,18.25,19.200000000000003,1.27,1.8,0.53,0.0
6610,2012-10-02 10:00,65.2,67.2,68.9,6.8,13.3,18.8,25.4,20.2,19.8,19.6,0.0,0.2,28.9,18.5,17.7,18.2,19.1,2.3,3.21,0.91,0.0
6611,2012-10-02 11:00,54.2,53.8,56.1,6.7,13.4,18.8,25.4,23.3,22.4,21.8,0.8,0.8,38.4,21.1,19.1,18.4,19.1,3.96,5.4,1.44,0.0
6612,2012-10-02 12:00,58.4,59.0,60.2,6.6,13.4,18.8,25.3,23.5,22.6,21.9,2.8,3.8,39.7,23.7,20.8,18.9,19.1,6.15,8.3,2.15,0.0
6613,2012-10-02 13:00,45.8,45.4,44.4,6.4,13.4,18.7,25.3,24.7,23.6,23.1,1.3,1.5,41.0,24.8,22.0,19.5,19.2,7.67,10.35,2.68,0.0
6614,2012-10-02 14:00,57.8,54.3,50.0,6.2,13.5,18.8,25.3,22.1,22.0,22.2,0.0,1.3,27.4,25.1,23.1,20.3,19.5,8.77,11.81,3.04,0.0
6615,2012-10-02 15:00,41.8,40.6,41.7,6.2,13.4,18.7,25.3,25.9,24.8,24.2,1.9,2.3,38.2,25.5,23.2,20.8,19.7,9.95,13.4,3.45,0.0
6616,2012-10-02 16:00,44.7,42.9,42.0,6.2,13.4,18.7,25.3,25.1,24.3,24.1,2.3,2.9,34.4,26.1,23.9,21.3,20.1,11.09,14.89,3.8,0.0
6617,2012-10-02 17:00,53.9,48.6,46.2,6.1,13.4,18.7,25.2,24.2,23.7,23.4,0.0,0.5,25.6,24.7,23.7,21.7,20.4,11.46,15.39,3.93,0.0
6618,2012-10-02 18:00,61.8,58.8,57.9,6.0,13.4,18.8,25.2,21.1,21.5,21.5,0.8,0.9,21.1,23.2,23.1,21.9,20.6,11.5,15.45,3.95,0.0
6619,2012-10-02 19:00,82.4,81.8,75.8,6.0,13.4,18.8,25.2,17.7,17.9,18.2,0.0,1.7,18.4,21.9,22.3,21.8,20.8,11.5,15.45,3.95,0.0
6620,2012-10-02 20:00,85.6,85.4,78.2,6.1,13.3,18.8,25.2,16.5,17.2,17.7,0.0,1.0,16.5,20.9,21.6,21.7,20.9,11.5,15.45,3.95,0.0
6621,2012-10-02 21:00,91.4,93.9,85.9,6.1,13.3,18.8,25.2,14.7,15.5,15.9,0.0,0.9,15.3,19.9,20.9,21.5,21.0,11.5,15.45,3.95,0.0
6622,2012-10-02 22:00,92.6,99.9,89.4,6.1,13.2,18.8,25.2,14.2,14.4,14.5,0.0,1.5,14.5,19.2,20.3,21.2,20.9,11.5,15.45,3.95,0.0
6623,2012-10-02 23:00,93.4,99.9,90.5,6.1,13.2,18.7,25.2,13.2,13.6,14.0,0.0,0.7,14.3,18.6,19.7,20.9,20.8,11.5,15.45,3.95,0.0
6624,2012-10-03 00:00,93.9,99.9,91.2,6.2,13.1,18.7,25.2,13.5,13.7,13.9,0.0,0.9,14.4,18.2,19.3,20.5,20.7,11.5,15.45,3.95,0.0
6625,2012-10-03 01:00,94.3,99.9,91.7,6.2,13.1,18.7,25.2,13.1,13.7,13.9,0.0,0.9,13.7,17.9,18.9,20.3,20.6,0.0,0.0,0.0,0.0
6626,2012-10-03 02:00,94.8,99.9,93.7,6.2,13.1,18.7,25.1,12.5,13.4,13.7,0.0,1.2,13.0,17.4,18.6,20.0,20.5,0.0,0.0,0.0,0.0
6627,2012-10-03 03:00,94.8,99.9,93.2,6.2,13.0,18.6,25.1,11.7,12.3,12.9,0.0,0.3,12.3,16.9,18.2,19.7,20.3,0.0,0.0,0.0,0.0
6628,2012-10-03 04:00,95.5,99.9,94.0,6.2,13.0,18.6,25.1,11.0,11.6,12.3,0.0,1.2,11.9,16.4,17.8,19.5,20.2,0.0,0.0,0.0,0.0
6629,2012-10-03 05:00,95.8,99.9,94.4,6.2,13.0,18.6,25.1,10.6,11.3,11.4,0.0,0.3,11.5,15.9,17.4,19.2,20.0,0.0,0.0,0.0,0.0
6630,2012-10-03 06:00,96.2,99.9,94.8,6.3,13.0,18.6,25.1,12.5,12.4,12.0,0.0,0.2,13.2,15.8,17.1,19.0,19.9,0.0,0.0,0.0,0.0
6631,2012-10-03 07:00,96.2,99.9,95.4,6.3,12.9,18.5,25.0,12.7,12.4,12.1,0.0,0.6,13.9,16.1,17.1,18.8,19.7,0.01,0.01,0.0,0.0
6632,2012-10-03 08:00,96.3,99.9,95.7,6.4,12.9,18.5,25.0,13.5,13.2,12.9,0.0,0.5,16.3,16.6,17.2,18.6,19.6,0.19,0.26,0.07,0.0
6633,2012-10-03 09:00,94.9,99.9,95.7,6.45,12.95,18.5,25.0,15.55,14.9,14.350000000000001,0.0,0.8,21.450000000000003,17.700000000000003,17.65,18.6,19.5,0.95,1.3050000000000002,0.355,0.0
6634,2012-10-03 10:00,93.5,99.9,95.7,6.5,13.0,18.5,25.0,17.6,16.6,15.8,0.0,1.1,26.6,18.8,18.1,18.6,19.4,1.71,2.35,0.64,0.0
6635,2012-10-03 11:00,66.5,69.7,70.1,6.5,13.0,18.4,25.0,22.4,21.4,20.8,0.3,1.1,36.9,21.2,19.3,18.8,19.3,3.32,4.58,1.26,0.0
6636,2012-10-03 12:00,57.8,57.4,58.0,6.4,13.1,18.4,25.0,24.4,23.6,22.8,2.1,3.0,39.1,23.2,20.8,19.2,19.3,5.16,7.08,1.92,0.0
6637,2012-10-03 13:00,43.9,42.3,44.2,6.3,13.1,18.4,24.9,26.1,25.3,23.9,0.0,1.6,41.9,25.6,22.3,19.7,19.5,7.21,9.85,2.64,0.0
6638,2012-10-03 14:00,37.2,36.9,37.3,6.1,13.1,18.4,24.9,26.0,24.9,24.3,0.4,0.5,42.4,27.0,23.6,20.5,19.6,9.09,12.35,3.26,0.0
6639,2012-10-03 15:00,38.4,37.1,35.9,6.0,13.1,18.4,24.9,26.2,25.3,24.8,1.1,1.8,38.3,27.6,24.7,21.2,20.0,10.58,14.31,3.73,0.0
6640,2012-10-03 16:00,51.6,45.1,34.7,5.9,13.1,18.4,24.9,23.5,23.3,23.6,0.3,0.7,29.0,27.0,25.1,21.9,20.4,11.42,15.42,4.0,0.0
6641,2012-10-03 17:00,45.9,42.8,38.8,5.9,13.1,18.4,24.9,24.4,24.0,23.8,0.0,1.3,26.8,25.7,24.8,22.4,20.7,11.89,16.07,4.18,0.0
6642,2012-10-03 18:00,64.8,60.2,57.6,5.8,13.1,18.4,24.8,20.7,21.3,21.7,1.7,2.5,20.9,24.1,24.0,22.5,21.0,11.93,16.12,4.19,0.0
6643,2012-10-03 19:00,84.5,81.6,73.5,5.8,13.0,18.4,24.8,16.9,17.4,18.7,0.0,1.1,17.9,22.5,23.0,22.5,21.2,11.93,16.12,4.19,0.0
6644,2012-10-03 20:00,88.2,85.7,80.2,5.8,13.0,18.4,24.8,16.0,17.1,17.4,0.0,0.9,16.7,21.4,22.2,22.3,21.4,11.93,16.12,4.19,0.0
6645,2012-10-03 21:00,90.5,99.9,87.4,5.9,12.9,18.4,24.8,16.0,16.2,16.2,0.0,0.5,16.9,20.6,21.5,22.0,21.4,11.92,16.12,4.2,0.0
6646,2012-10-03 22:00,91.2,99.9,87.2,5.9,12.9,18.4,24.8,15.6,15.8,16.0,0.0,0.6,16.7,20.1,21.0,21.7,21.3,11.91,16.12,4.21,0.0
6647,2012-10-03 23:00,93.4,99.9,89.7,5.9,12.8,18.4,24.8,14.7,15.2,15.4,0.0,0.8,14.9,19.4,20.4,21.4,21.3,11.91,16.12,4.21,0.0
6648,2012-10-04 00:00,93.9,99.9,91.0,5.9,12.8,18.4,24.8,13.3,13.8,14.1,0.0,0.2,14.0,18.7,19.9,21.1,21.2,11.91,16.12,4.21,0.0
6649,2012-10-04 01:00,95.5,99.9,93.2,5.9,12.7,18.3,24.8,13.1,13.5,13.6,0.6,1.1,13.6,18.2,19.4,20.8,21.0,0.0,0.0,0.0,0.0
6650,2012-10-04 02:00,95.4,99.9,93.4,5.9,12.7,18.3,24.8,12.0,12.6,13.0,0.0,0.5,12.7,17.7,19.0,20.5,20.9,0.0,0.0,0.0,0.0
6651,2012-10-04 03:00,95.6,99.9,94.1,5.9,12.7,18.3,24.7,11.4,12.5,12.6,0.0,0.8,12.1,17.1,18.5,20.1,20.7,0.0,0.0,0.0,0.0
6652,2012-10-04 04:00,95.9,99.9,94.3,6.0,12.6,18.2,24.7,11.1,11.2,11.6,0.0,0.4,11.7,16.6,18.1,19.9,20.6,0.0,0.0,0.0,0.0
6653,2012-10-04 05:00,96.4,99.9,94.8,6.0,12.6,18.2,24.7,11.6,11.5,11.3,0.0,0.5,12.8,16.2,17.7,19.6,20.4,0.0,0.0,0.0,0.0
6654,2012-10-04 06:00,96.6,99.9,95.3,6.0,12.6,18.2,24.7,12.1,12.0,11.7,0.0,0.2,13.4,16.4,17.6,19.3,20.2,0.0,0.0,0.0,0.0
6655,2012-10-04 07:00,96.7,99.9,95.7,6.1,12.6,18.2,24.7,11.9,11.7,11.4,0.2,0.6,13.8,16.5,17.4,19.1,20.0,0.01,0.01,0.0,0.0
6656,2012-10-04 08:00,96.8,99.9,96.0,6.1,12.6,18.2,24.6,12.4,12.2,11.8,0.0,0.5,15.5,16.7,17.4,18.9,19.9,0.18,0.24,0.06,0.0
6657,2012-10-04 09:00,96.55,99.9,95.95,6.199999999999999,12.6,18.15,24.6,15.2,14.7,13.8,0.7,1.25,21.55,17.75,17.799999999999997,18.9,19.75,0.99,1.3650000000000002,0.375,0.0
6658,2012-10-04 10:00,96.3,99.9,95.9,6.3,12.6,18.1,24.6,18.0,17.2,15.8,1.4,2.0,27.6,18.8,18.2,18.9,19.6,1.8,2.49,0.69,0.0
6659,2012-10-04 11:00,66.5,68.3,71.8,6.3,12.7,18.1,24.6,22.4,21.5,20.1,1.8,2.7,35.2,21.1,19.4,19.0,19.5,3.37,4.69,1.32,0.0
6660,2012-10-04 12:00,45.7,45.3,49.5,6.2,12.7,18.1,24.6,25.2,24.6,23.4,0.0,0.3,39.8,23.4,20.9,19.4,19.6,5.24,7.24,2.0,0.0
6661,2012-10-04 13:00,43.7,41.9,41.1,6.0,12.8,18.1,24.5,24.5,23.9,23.3,2.6,3.6,39.7,25.4,22.4,20.0,19.7,7.21,9.92,2.71,0.0
6662,2012-10-04 14:00,44.6,41.8,39.7,5.9,12.8,18.1,24.5,24.0,23.6,23.4,1.5,2.5,34.8,26.4,23.6,20.7,19.9,8.75,12.02,3.27,0.0
6663,2012-10-04 15:00,39.2,37.8,37.1,5.8,12.8,18.0,24.5,25.5,24.8,24.1,0.4,0.9,36.9,26.9,24.4,21.4,20.2,10.19,13.98,3.79,0.0
6664,2012-10-04 16:00,44.4,41.7,39.1,5.7,12.8,18.0,24.5,24.2,23.8,23.7,2.2,3.4,33.3,27.0,24.9,22.0,20.5,11.15,15.26,4.11,0.0
6665,2012-10-04 17:00,58.8,55.8,55.5,5.6,12.8,18.1,24.5,23.2,23.1,22.8,0.8,1.2,25.2,25.5,24.6,22.4,20.8,11.54,15.82,4.28,0.0
6666,2012-10-04 18:00,65.1,62.1,60.2,5.6,12.7,18.1,24.5,20.3,20.6,20.9,2.4,3.5,20.2,23.7,23.7,22.5,21.1,11.56,15.89,4.33,0.0
6667,2012-10-04 19:00,72.8,69.9,66.7,5.6,12.7,18.1,24.5,18.4,18.7,19.1,1.0,1.5,17.9,22.2,22.9,22.5,21.3,11.56,15.89,4.33,0.0
6668,2012-10-04 20:00,85.4,85.3,76.7,5.6,12.6,18.1,24.5,16.4,17.1,17.8,1.1,1.5,16.5,21.1,22.0,22.2,21.4,11.56,15.89,4.33,0.0
6669,2012-10-04 21:00,89.3,94.3,84.8,5.6,12.6,18.1,24.5,14.9,15.4,16.0,0.0,1.0,15.2,20.2,21.3,21.9,21.4,11.56,15.89,4.33,0.0
6670,2012-10-04 22:00,93.4,99.9,89.9,5.7,12.5,18.0,24.5,13.5,14.6,15.0,0.0,1.2,14.2,19.4,20.6,21.6,21.3,11.56,15.89,4.33,0.0
6671,2012-10-04 23:00,92.8,99.9,90.1,5.7,12.4,18.0,24.5,13.1,14.1,14.5,0.0,0.6,13.6,18.7,20.0,21.3,21.3,11.56,15.89,4.33,0.0
6672,2012-10-05 00:00,95.2,99.9,91.9,5.7,12.4,18.0,24.4,12.9,13.4,13.5,0.0,1.1,13.2,18.1,19.5,20.9,21.1,11.56,15.89,4.33,0.0
6673,2012-10-05 01:00,94.2,99.9,92.7,5.7,12.4,18.0,24.4,11.9,12.4,12.6,0.0,0.4,12.8,17.7,19.0,20.6,20.9,0.0,0.0,0.0,0.0
6674,2012-10-05 02:00,95.8,99.9,94.6,5.7,12.3,17.9,24.4,11.7,12.3,12.5,0.0,1.2,12.1,17.1,18.5,20.2,20.8,0.0,0.0,0.0,0.0
6675,2012-10-05 03:00,95.9,99.9,94.8,5.7,12.3,17.9,24.4,11.9,12.2,12.2,0.0,0.6,12.2,16.8,18.1,19.9,20.6,0.0,0.0,0.0,0.0
6676,2012-10-05 04:00,96.3,99.9,95.3,5.8,12.3,17.9,24.4,11.6,11.7,11.8,0.0,1.1,12.6,16.6,17.9,19.7,20.5,0.0,0.0,0.0,0.0
6677,2012-10-05 05:00,96.6,99.9,95.6,5.8,12.3,17.9,24.3,11.6,11.6,11.6,0.0,0.6,12.8,16.5,17.7,19.4,20.2,0.0,0.0,0.0,0.0
6678,2012-10-05 06:00,96.6,99.9,95.6,5.8,12.3,17.8,24.3,12.3,12.1,11.9,0.0,1.0,13.7,16.4,17.5,19.2,20.1,0.0,0.0,0.0,0.0
6679,2012-10-05 07:00,96.6,99.9,95.9,5.9,12.3,17.8,24.3,12.8,12.6,12.3,0.8,1.4,14.2,16.6,17.4,19.0,20.0,0.0,0.0,0.0,0.0
6680,2012-10-05 08:00,96.7,99.9,95.9,5.9,12.3,17.8,24.3,13.2,12.9,12.6,0.0,0.8,15.5,16.8,17.5,18.9,19.8,0.12,0.17,0.05,0.0
6681,2012-10-05 09:00,96.65,99.9,95.95,5.95,12.3,17.8,24.25,14.9,14.4,13.8,0.55,1.0,21.05,17.55,17.8,18.85,19.700000000000003,0.665,0.9349999999999999,0.27,0.0
6682,2012-10-05 10:00,96.6,99.9,96.0,6.0,12.3,17.8,24.2,16.6,15.9,15.0,1.1,1.2,26.6,18.3,18.1,18.8,19.6,1.21,1.7,0.49,0.0
6683,2012-10-05 11:00,75.2,79.1,93.9,6.0,12.3,17.8,24.2,18.9,18.2,18.1,0.0,0.4,28.1,19.5,18.7,18.9,19.5,2.1,2.94,0.84,0.0
6684,2012-10-05 12:00,67.4,67.7,69.6,6.0,12.3,17.7,24.2,22.5,21.7,21.0,0.0,0.9,33.5,21.6,19.8,19.2,19.6,3.55,4.89,1.34,0.0
6685,2012-10-05 13:00,48.8,47.1,46.3,6.0,12.4,17.7,24.2,22.5,21.8,21.4,1.0,1.5,31.3,22.7,20.9,19.5,19.6,4.63,6.34,1.71,0.0
6686,2012-10-05 14:00,55.6,54.4,52.9,5.9,12.4,17.7,24.2,22.7,22.2,21.9,0.7,1.5,30.3,23.3,21.7,20.0,19.7,5.64,7.69,2.05,0.0
6687,2012-10-05 15:00,58.7,56.9,55.9,5.8,12.4,17.7,24.2,22.0,21.8,21.6,1.8,2.9,28.2,23.2,22.0,20.5,19.9,6.27,8.57,2.3,0.0
6688,2012-10-05 16:00,64.3,62.2,60.3,5.8,12.4,17.7,24.2,21.8,21.6,21.4,0.0,2.0,26.4,22.8,22.1,20.8,20.1,6.62,9.08,2.46,0.0
6689,2012-10-05 17:00,68.2,65.1,61.6,5.7,12.4,17.7,24.1,20.3,20.5,20.8,0.9,1.9,22.2,22.4,21.9,21.0,20.2,6.83,9.41,2.58,0.0
6690,2012-10-05 18:00,78.7,75.9,70.6,5.7,12.4,17.8,24.1,18.9,19.2,19.9,0.0,1.0,19.4,21.6,21.6,21.1,20.4,6.83,9.43,2.6,0.0
6691,2012-10-05 19:00,86.4,86.9,78.8,5.7,12.3,17.8,24.1,16.9,17.3,17.7,0.0,1.4,17.8,20.7,21.1,21.1,20.6,6.83,9.43,2.6,0.0
6692,2012-10-05 20:00,89.5,95.7,83.9,5.7,12.3,17.7,24.1,16.3,16.5,17.0,0.0,1.0,17.3,20.1,20.6,20.9,20.6,6.83,9.43,2.6,0.0
6693,2012-10-05 21:00,91.7,99.9,86.8,5.7,12.3,17.7,24.1,15.8,16.1,16.4,0.0,0.5,16.8,19.6,20.2,20.7,20.6,6.83,9.43,2.6,0.0
6694,2012-10-05 22:00,91.5,99.9,87.0,5.8,12.3,17.7,24.1,16.1,16.3,16.3,0.0,0.0,16.5,19.2,19.9,20.6,20.6,6.83,9.43,2.6,0.0
6695,2012-10-05 23:00,92.6,99.9,88.4,5.8,12.3,17.7,24.1,15.4,15.8,15.9,0.0,0.7,15.9,18.9,19.6,20.4,20.5,6.83,9.43,2.6,0.0
6696,2012-10-06 00:00,94.0,99.9,91.0,5.8,12.2,17.7,24.1,15.4,15.5,15.5,0.0,1.3,15.8,18.6,19.3,20.3,20.4,6.83,9.43,2.6,0.0
6697,2012-10-06 01:00,93.0,99.9,91.3,5.8,12.2,17.7,24.1,15.2,15.6,15.6,0.0,0.4,15.6,18.4,19.1,20.1,20.3,0.0,0.0,0.0,0.0
6698,2012-10-06 02:00,95.1,99.9,92.2,5.8,12.2,17.7,24.0,15.0,15.1,15.2,0.0,1.0,15.4,18.1,18.8,19.9,20.3,0.0,0.0,0.0,0.0
6699,2012-10-06 03:00,95.3,99.9,93.3,5.8,12.2,17.7,24.0,14.9,15.2,15.1,0.0,0.0,15.3,17.9,18.7,19.7,20.2,0.0,0.0,0.0,0.0
6700,2012-10-06 04:00,95.7,99.9,94.1,5.8,12.2,17.6,24.0,14.9,15.0,14.9,0.9,1.4,15.1,17.8,18.5,19.6,20.1,0.0,0.0,0.0,0.0
6701,2012-10-06 05:00,95.6,99.9,94.1,5.9,12.2,17.6,24.0,14.7,14.8,14.8,0.0,1.0,15.1,17.6,18.3,19.5,20.0,0.0,0.0,0.0,0.0
6702,2012-10-06 06:00,95.9,99.9,94.6,5.9,12.2,17.6,24.0,14.8,14.9,14.8,0.6,1.0,15.0,17.5,18.2,19.3,19.9,0.0,0.0,0.0,0.0
6703,2012-10-06 07:00,95.8,99.9,94.9,5.9,12.2,17.6,24.0,15.1,15.1,15.0,0.0,1.8,15.3,17.4,18.0,19.2,19.8,0.0,0.0,0.0,0.0
6704,2012-10-06 08:00,92.7,99.9,91.7,5.9,12.2,17.6,24.0,16.1,16.1,15.7,0.6,1.4,17.1,17.5,18.0,19.1,19.7,0.04,0.07,0.03,0.0
6705,2012-10-06 09:00,87.75,95.25,87.15,5.95,12.2,17.6,23.95,17.450000000000003,17.25,16.85,0.55,1.25,19.700000000000003,18.15,18.25,19.05,19.65,0.34500000000000003,0.525,0.18,0.0
6706,2012-10-06 10:00,82.8,90.6,82.6,6.0,12.2,17.6,23.9,18.8,18.4,18.0,0.5,1.1,22.3,18.8,18.5,19.0,19.6,0.65,0.98,0.33,0.0
6707,2012-10-06 11:00,62.7,62.8,65.6,6.1,12.2,17.5,23.9,22.1,21.5,20.6,0.7,1.7,32.5,20.5,19.2,19.1,19.6,1.77,2.51,0.74,0.0
6708,2012-10-06 12:00,57.5,57.4,58.2,6.1,12.3,17.5,23.9,22.9,22.2,21.7,1.4,2.2,33.5,22.6,20.6,19.4,19.5,3.32,4.59,1.27,0.0
6709,2012-10-06 13:00,45.5,43.7,42.7,5.9,12.3,17.5,23.9,23.5,23.0,22.6,2.3,3.4,33.3,24.0,21.8,19.8,19.6,4.84,6.63,1.79,0.0
6710,2012-10-06 14:00,41.8,39.7,38.8,5.8,12.3,17.5,23.9,24.6,23.9,23.4,2.1,3.1,36.0,24.7,22.6,20.4,19.8,6.13,8.38,2.25,0.0
6711,2012-10-06 15:00,41.4,38.6,36.9,5.7,12.3,17.5,23.9,23.4,23.1,22.9,2.7,4.0,31.8,25.4,23.4,21.0,20.0,7.35,10.03,2.68,0.0
6712,2012-10-06 16:00,45.4,42.5,40.8,5.7,12.3,17.5,23.9,22.7,22.6,22.7,2.8,3.7,29.2,25.2,23.6,21.4,20.3,8.12,11.11,2.99,0.0
6713,2012-10-06 17:00,49.9,46.3,43.2,5.6,12.3,17.5,23.8,21.0,21.1,21.4,1.9,3.3,22.7,24.0,23.4,21.7,20.5,8.46,11.63,3.17,0.0
6714,2012-10-06 18:00,60.7,52.5,47.8,5.5,12.3,17.5,23.8,17.9,19.1,19.9,0.0,1.4,17.9,22.3,22.6,21.9,20.8,8.45,11.65,3.2,0.0
6715,2012-10-06 19:00,79.6,73.1,65.2,5.5,12.2,17.5,23.8,14.5,15.4,16.7,0.0,0.1,15.2,20.8,21.7,21.7,20.9,8.45,11.65,3.2,0.0
6716,2012-10-06 20:00,88.8,90.6,81.0,5.5,12.1,17.5,23.9,13.0,13.6,14.2,0.0,0.4,14.1,19.7,20.8,21.5,20.9,8.45,11.65,3.2,0.0
6717,2012-10-06 21:00,90.2,96.4,84.1,5.6,12.1,17.5,23.8,12.8,13.1,13.7,0.0,2.1,13.4,18.7,20.1,21.1,20.9,8.44,11.65,3.21,0.0
6718,2012-10-06 22:00,91.7,99.9,84.9,5.6,12.0,17.5,23.8,11.3,12.4,13.0,0.0,0.9,12.4,18.0,19.4,20.8,20.9,8.42,11.65,3.23,0.0
6719,2012-10-06 23:00,92.0,99.9,88.4,5.6,12.0,17.4,23.8,10.8,11.2,11.7,0.0,0.0,11.7,17.3,18.9,20.4,20.7,8.42,11.65,3.23,0.0
6720,2012-10-07 00:00,93.9,99.9,91.1,5.6,12.0,17.4,23.8,10.5,11.2,11.4,0.0,1.5,11.3,16.8,18.3,20.0,20.5,8.42,11.65,3.23,0.0
6721,2012-10-07 01:00,93.5,99.9,91.0,5.6,11.9,17.4,23.8,10.0,10.4,10.8,0.0,0.9,10.9,16.2,17.8,19.7,20.4,0.0,0.0,0.0,0.0
6722,2012-10-07 02:00,93.6,99.9,91.2,5.6,11.9,17.4,23.8,9.6,10.5,10.5,0.0,0.4,10.7,15.8,17.4,19.4,20.2,0.0,0.0,0.0,0.0
6723,2012-10-07 03:00,94.2,99.9,92.1,5.6,11.9,17.4,23.8,9.3,9.5,9.9,0.0,0.0,10.1,15.4,17.0,19.1,20.0,0.0,0.0,0.0,0.0
6724,2012-10-07 04:00,94.9,99.9,92.7,5.7,11.9,17.3,23.7,9.3,9.6,9.6,0.0,0.0,9.9,15.1,16.7,18.8,19.8,0.0,0.0,0.0,0.0
6725,2012-10-07 05:00,95.7,99.9,93.9,5.7,11.9,17.3,23.7,9.3,9.6,9.6,0.0,0.6,9.7,14.7,16.3,18.5,19.6,0.0,0.0,0.0,0.0
6726,2012-10-07 06:00,95.6,99.9,93.9,5.7,11.8,17.3,23.7,8.4,8.7,9.0,0.0,1.3,9.4,14.4,15.9,18.2,19.4,0.0,0.0,0.0,0.0
6727,2012-10-07 07:00,96.2,99.9,95.1,5.7,11.8,17.3,23.7,9.8,9.6,9.3,0.0,0.4,10.9,14.2,15.7,18.0,19.3,0.01,0.01,0.0,0.0
6728,2012-10-07 08:00,96.3,99.9,95.4,5.8,11.8,17.3,23.7,11.4,11.1,10.6,0.0,0.6,13.9,14.8,15.7,17.8,19.1,0.16,0.23,0.07,0.0
