지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2017-10-16 11:00,73.8,78.7,74.9,15.8,16.7,19,20.8,16.9,16.6,16.3,0.2,0.3,23.4,16.4,16.4,16.6,18.3,1.4,2.71,1.31
972,2017-10-16 12:00,69.9,75.4,72.7,15.7,16.8,19,20.8,18.4,18,17.3,0.5,0.6,23.8,17.3,17,16.8,18.3,2.25,3.85,1.6
972,2017-10-16 13:00,65,69.6,65,15.6,16.8,19,20.8,19.1,18.7,18.1,1,1.4,24.9,18.2,17.8,17.1,18.3,3.42,5.41,1.99
972,2017-10-16 14:00,59.4,60.1,60.5,15.5,16.9,19.1,20.8,20.1,19.7,19.2,0.7,0.8,30.2,19,18.5,17.5,18.4,4.76,7.21,2.45
972,2017-10-16 15:00,59.6,58.9,61.7,15.4,16.9,19.1,20.8,20.2,19.8,19,0.9,1.1,27.9,19.6,19.1,17.9,18.5,5.85,8.68,2.83
972,2017-10-16 16:00,59.9,59.1,61.1,15.2,16.9,19.1,20.8,20.3,20,19.6,0.9,1.2,26,20,19.5,18.3,18.6,6.88,10.15,3.27
972,2017-10-16 17:00,74.4,76.5,69.6,15.2,16.9,19.1,20.8,17.6,17.8,17.3,0.4,0.6,18.8,19.7,19.5,18.6,18.7,7.05,10.48,3.43
972,2017-10-16 18:00,91.7,89.4,84.4,15.3,16.8,19.1,20.8,13.8,14.7,15,0.2,0.3,14.6,19,19.1,18.7,18.8,7.03,10.49,3.46
972,2017-10-16 19:00,94.8,95.2,91.6,15.2,16.8,19.1,20.8,12.6,13.2,13.5,0.1,0.2,13.3,18,18.5,18.7,18.8,7.02,10.49,3.47
972,2017-10-16 20:00,99.5,99.9,95.7,15.2,16.7,19.1,20.8,11.6,12.6,12.6,0.2,0.1,13,17.1,17.8,18.5,18.9,7.01,10.49,3.48
972,2017-10-16 21:00,99.8,99.9,98.4,15.2,16.6,19.1,20.7,10.9,12,12,0,0,11.5,16.5,17.2,18.2,18.9,6.97,10.49,3.52
972,2017-10-16 22:00,99.9,99.9,98.2,15.2,16.6,19,20.7,11,11.4,11.7,0.5,0.5,11.8,16,16.8,18,18.9,6.92,10.49,3.57
972,2017-10-16 23:00,99.9,99.9,97.2,15.3,16.5,19,20.7,10.5,11.2,11.3,0.2,0.1,11.9,15.6,16.4,17.7,18.9,6.87,10.49,3.62
972,2017-10-17 0:00,99.7,99.9,97.8,15.3,16.5,19,20.7,11.1,11.6,11.4,0.1,0.2,12,15.4,16.2,17.4,18.8,6.81,10.49,3.68
972,2017-10-17 1:00,99.9,99.9,98.3,15.3,16.5,18.9,20.7,11.7,11.9,11.6,0.6,1,12.5,15.3,16,17.2,18.8,-0.05,0,0.05
972,2017-10-17 2:00,99.7,99.9,97.2,15.3,16.4,18.9,20.7,10.9,11.5,11.4,0.1,0.2,11.9,15.1,15.8,17,18.7,-0.1,0,0.1
972,2017-10-17 3:00,99.9,99.9,98.5,15.3,16.4,18.9,20.6,10,10.6,10.5,0.4,0.6,11.1,14.9,15.6,16.9,18.6,-0.15,0,0.15
972,2017-10-17 4:00,99.9,99.9,99.2,15.3,16.4,18.9,20.6,10.8,10.9,10.6,0.1,0,12,14.7,15.4,16.8,18.6,-0.21,0,0.21
972,2017-10-17 5:00,99.5,99.9,98.8,15.3,16.4,18.8,20.6,11.1,11.1,10.7,0.4,0.7,12.5,14.7,15.3,16.7,18.5,-0.27,0,0.27
972,2017-10-17 6:00,98.8,99.9,98,15.3,16.4,18.8,20.6,10.8,10.9,10.5,0.5,0.7,12.3,14.8,15.3,16.6,18.5,-0.32,0,0.32
972,2017-10-17 7:00,99.6,99.9,99.7,15.3,16.4,18.8,20.6,10.4,10.4,9.9,0.6,0.8,12.2,14.8,15.3,16.5,18.4,-0.36,0.02,0.38
972,2017-10-17 8:00,99.9,99.9,99.9,15.3,16.4,18.8,20.6,10.4,10.2,9.7,0.6,0.7,13.6,14.8,15.3,16.5,18.3,-0.22,0.26,0.48
972,2017-10-17 9:00,98.9,99.9,99.9,15.3,16.4,18.8,20.5,11.1,11,10.3,0.7,0.9,15.6,15.1,15.4,16.5,18.3,0.2,0.86,0.66
972,2017-10-17 10:00,88.9,99.9,92.5,15.3,16.4,18.8,20.5,13.6,13,12.1,0.9,1.1,21.7,15.7,15.8,16.5,18.3,1.09,2.1,1.01
972,2017-10-17 11:00,70.4,80.2,76.2,15.2,16.5,18.8,20.5,16.6,15.8,15.1,1.2,1.4,35.8,17,16.8,16.7,18.3,3.19,4.87,1.68
972,2017-10-17 12:00,59.5,66.3,62.5,15,16.6,18.8,20.5,20.1,19.2,18.7,0.9,1.1,31.2,18.1,17.8,17,18.3,5.69,8.1,2.41
972,2017-10-17 13:00,54,53.1,54.9,14.7,16.6,18.8,20.5,22.1,21.7,21.2,0.9,1.1,36.8,19.2,18.6,17.5,18.3,7.64,10.72,3.08
972,2017-10-17 14:00,56.9,55.4,56.2,14.5,16.7,18.9,20.5,20.3,20.2,19.8,1.1,1.4,25,20.4,19.5,18,18.4,9.04,12.59,3.55
972,2017-10-17 15:00,46.5,45.2,47.6,14.3,16.7,18.9,20.5,22.8,22.1,21.3,1.9,2.3,34.2,21,20.1,18.5,18.5,10.99,15.23,4.24
972,2017-10-17 16:00,52.9,51.1,52.4,14,16.7,18.9,20.5,21,20.7,20.3,2.5,3.2,24.5,20.9,20.4,18.9,18.6,11.68,16.22,4.54
972,2017-10-17 17:00,61.4,59.1,59.6,13.8,16.7,19,20.5,19.5,19.5,19.3,1.7,2.3,18.6,20.1,20,19.1,18.8,11.89,16.69,4.8
972,2017-10-17 18:00,71.9,68.6,68.4,13.9,16.6,18.9,20.5,16.9,17.3,17.1,1.3,1.7,15.1,19.2,19.4,19.1,18.9,11.87,16.69,4.82
972,2017-10-17 19:00,73.5,73.5,70.5,14,16.5,18.9,20.5,15.9,16.2,16.2,1.2,1.7,14.1,18.3,18.7,19,18.9,11.87,16.69,4.82
972,2017-10-17 20:00,81.7,81,75.3,14.1,16.4,18.9,20.5,14.1,15,15.1,0.8,1.2,13,17.4,18.1,18.8,19,11.87,16.69,4.82
972,2017-10-17 21:00,89.5,87.9,82.4,14.2,16.3,18.9,20.5,12.7,13.6,14,0.2,0.5,12.9,16.8,17.5,18.5,19,11.85,16.69,4.84
972,2017-10-17 22:00,98.1,99.3,91.1,14.2,16.3,18.9,20.5,11.6,12.4,12.4,0,0.3,11.5,16.4,17.1,18.2,19,11.85,16.69,4.84
972,2017-10-17 23:00,97.3,99.9,92.8,14.2,16.2,18.8,20.5,11.1,12,12,0.9,1.3,11.1,15.9,16.7,17.9,19,11.83,16.69,4.86
972,2017-10-18 0:00,99.9,99.9,95.7,14.2,16.1,18.8,20.5,10.3,11.2,11.3,0.9,1.3,10.3,15.3,16.2,17.6,18.9,11.81,16.69,4.88
972,2017-10-18 1:00,99.8,99.9,98.7,14.2,16.1,18.8,20.5,8.7,9.4,9.9,0,0.3,9.4,14.8,15.8,17.3,18.9,-0.04,0,0.04
972,2017-10-18 2:00,99.8,99.9,98,14.2,16,18.7,20.4,9,10,10,0.2,0.3,9.7,14.4,15.3,17,18.8,-0.09,0,0.09
972,2017-10-18 3:00,99.4,99.9,97.4,14.2,16,18.7,20.4,8.9,9.8,10.2,0.1,0.4,9.4,14.1,15.1,16.8,18.7,-0.15,0,0.15
972,2017-10-18 4:00,99.8,99.9,98.3,14.2,16,18.6,20.4,8.3,9,9.2,0.2,0.6,9.3,13.8,14.8,16.6,18.6,-0.2,0,0.2
972,2017-10-18 5:00,99.9,99.9,98.9,14.3,15.9,18.6,20.4,9.6,9.9,9.6,0.2,0.2,10.8,13.7,14.6,16.4,18.5,-0.26,0,0.26
972,2017-10-18 6:00,99.7,99.9,95.3,14.3,15.9,18.6,20.4,10.8,11.1,10.7,0.8,1.1,11.6,13.9,14.6,16.2,18.4,-0.32,0,0.32
972,2017-10-18 7:00,98.6,99.9,95,14.3,15.9,18.6,20.3,11,11.2,10.9,0,0,11.9,14,14.6,16.1,18.3,-0.38,0,0.38
972,2017-10-18 8:00,94,99.9,92,14.3,15.9,18.5,20.3,12.2,12.2,11.8,0,0.1,13.9,14.2,14.8,16.1,18.2,-0.27,0.21,0.48
972,2017-10-18 9:00,87.2,91.3,84.7,14.3,15.9,18.5,20.3,13.2,13.3,12.8,0.1,0.1,15.2,14.6,15,16.1,18.2,-0.03,0.58,0.61
972,2017-10-18 10:00,85.9,89,81.5,14.3,15.9,18.5,20.3,14.7,14.6,14.2,0.1,0.2,17,15.1,15.4,16.1,18.1,0.36,1.17,0.81
972,2017-10-18 11:00,78.2,82.5,77,14.3,16,18.5,20.3,15.7,15.7,15.2,0.4,0.6,17.8,15.7,15.8,16.3,18.1,0.8,1.84,1.04
972,2017-10-18 12:00,77.3,81.2,76.2,14.3,16,18.5,20.3,16.9,16.6,16,0.8,1,19.8,16.3,16.3,16.5,18.1,1.28,2.51,1.23
972,2017-10-18 13:00,64.2,68.8,63.7,14.2,16,18.6,20.3,17.2,17.1,16.6,1.6,2.1,20.1,16.7,16.6,16.7,18.1,1.74,3.15,1.41
972,2017-10-18 14:00,63.7,68,63,14.1,16,18.6,20.3,16.4,16.5,16.1,1.1,1.5,17.4,16.8,16.8,16.8,18.1,2.05,3.6,1.55
972,2017-10-18 15:00,65.8,69.5,64,14.1,15.9,18.6,20.3,16.1,16.2,15.8,1.3,1.7,16.6,16.8,16.9,16.9,18.1,2.21,3.87,1.66
972,2017-10-18 16:00,68.9,71.7,66.3,14.1,15.9,18.6,20.2,15.4,15.6,15.3,0.3,0.7,15.5,16.7,16.9,17,18.1,2.28,4.02,1.74
972,2017-10-18 17:00,77.3,79.9,74.8,14.1,15.9,18.6,20.2,14.9,15,14.7,0.3,0.6,15.4,16.6,16.8,17,18.1,2.22,4.04,1.82
972,2017-10-18 18:00,86.5,87.1,81.8,14.1,15.9,18.6,20.2,13.7,14,13.8,0,0.1,14,16.4,16.7,17,18.2,2.18,4.04,1.86
972,2017-10-18 19:00,90,89,83.2,14.1,15.8,18.6,20.2,12.9,13.4,13.5,0.5,0.9,13.5,16.1,16.5,17,18.2,2.13,4.04,1.91
972,2017-10-18 20:00,95.5,94,90.2,14.2,15.8,18.5,20.2,12.4,12.8,12.7,0.2,0.3,13.1,15.8,16.3,17,18.2,2.07,4.04,1.97
972,2017-10-18 21:00,97.1,99.9,94.8,14.4,15.9,18.5,20.2,12,12.2,12,0.1,0,12.9,15.6,16.2,16.9,18.2,2,4.04,2.04
972,2017-10-18 22:00,96,99.9,93.3,14.4,15.9,18.5,20.2,12.1,12.3,12,0.4,0.7,12.8,15.5,16,16.8,18.2,1.92,4.04,2.12
972,2017-10-18 23:00,98,99.9,96.2,14.4,15.9,18.5,20.2,11.9,12.1,11.7,0.2,0.4,12.9,15.3,15.8,16.8,18.1,1.85,4.04,2.19
972,2017-10-19 0:00,99.1,99.9,97.7,14.4,15.9,18.5,20.2,11.7,11.9,11.5,0.1,0.1,12.7,15.2,15.7,16.7,18.1,1.78,4.04,2.26
972,2017-10-19 1:00,99.3,99.9,97.9,14.4,15.9,18.5,20.2,11.5,11.7,11.4,0.2,0.2,12.4,15.1,15.6,16.6,18.1,-0.06,0,0.06
972,2017-10-19 2:00,98.8,99.9,97.9,14.4,15.9,18.5,20.2,11,11.3,11.1,0.1,0.2,12.1,14.9,15.5,16.5,18.1,-0.12,0,0.12
972,2017-10-19 3:00,99.9,99.9,99.3,14.4,15.9,18.4,20.2,10.9,11.3,11,0,0,11.9,14.8,15.4,16.4,18,-0.18,0,0.18
972,2017-10-19 4:00,99.9,99.9,99.2,14.4,15.9,18.4,20.2,10.7,11,10.8,0,0,11.3,14.6,15.2,16.3,18,-0.24,0,0.24
972,2017-10-19 5:00,99.9,99.9,99.9,14.4,15.8,18.4,20.1,9.3,10.2,9.9,0,0,9.5,14.2,15,16.2,17.9,-0.27,0,0.27
972,2017-10-19 6:00,99.9,99.9,99.9,14.4,15.8,18.4,20.1,9.7,10,9.6,0.1,0.1,10.8,13.8,14.6,16.1,17.9,-0.33,0,0.33
972,2017-10-19 7:00,99.9,99.9,99.9,14.4,15.8,18.4,20.1,9.8,9.9,9.4,0.1,0.1,11.5,13.8,14.6,16,17.8,-0.38,0.01,0.39
972,2017-10-19 8:00,99.9,99.9,99.9,14.4,15.8,18.3,20.1,10.2,10.2,9.6,0.3,0.3,12.9,14,14.6,15.9,17.8,-0.23,0.26,0.49
972,2017-10-19 9:00,99.9,99.9,99.9,14.4,15.8,18.3,20.1,11.3,11.2,10.6,0.7,0.7,15.5,14.3,14.8,15.8,17.8,0.14,0.78,0.64
972,2017-10-19 10:00,85.7,99.9,98.1,14.5,15.8,18.3,20.1,15.9,15,14.5,0.6,0.7,30.5,15.3,15.3,15.9,17.7,1.82,2.94,1.12
972,2017-10-19 11:00,67.6,73.1,68.3,14.3,15.9,18.3,20.1,18.2,17.7,17,1.4,1.7,27.1,17,16.6,16.1,17.7,3.73,5.4,1.67
972,2017-10-19 12:00,66.2,71.8,67.5,14.1,16,18.4,20.1,18.3,17.9,17.3,2,2.5,26.5,18.1,17.5,16.6,17.7,5.47,7.64,2.17
972,2017-10-19 13:00,62.8,68.2,64.4,14,16,18.4,20.1,18.9,18.4,17.8,1,1.4,27.9,18.6,18,16.9,17.8,6.66,9.23,2.57
972,2017-10-19 14:00,69.7,74.4,70,13.8,16.1,18.4,20.1,17.1,16.9,16.5,1.6,2.1,20,18.8,18.4,17.3,17.8,7.56,10.44,2.88
972,2017-10-19 15:00,78.7,82.6,78.9,13.8,16.1,18.4,20.1,16.3,16.1,15.7,2.4,3,20.9,18.7,18.4,17.6,17.9,8.14,11.27,3.13
972,2017-10-19 16:00,82.4,84.9,81.7,14.2,16,18.5,20.1,15.4,15.4,15,1.4,1.8,15.7,18.6,18.5,17.8,18,8.5,11.82,3.32
972,2017-10-19 17:00,95,99.9,91.7,14.5,16,18.5,20.1,14.6,14.6,14.4,0.1,0.3,16.4,18.1,18.2,17.9,18.1,8.58,12.02,3.44
972,2017-10-19 18:00,95.7,99.9,93.1,14.4,16,18.5,20.1,14.3,14.5,14.3,1.2,1.6,15.2,17.7,17.9,17.9,18.2,8.56,12.1,3.54
972,2017-10-19 19:00,97.5,99.9,95.4,14.4,16,18.5,20.1,13.9,14.1,13.9,0.1,0.1,15.1,17.2,17.6,17.9,18.2,8.49,12.1,3.61
972,2017-10-19 20:00,97.6,99.9,95.8,14.4,15.9,18.4,20.1,13.9,14.1,13.8,0.8,1,14.7,16.9,17.3,17.7,18.3,8.43,12.1,3.67
972,2017-10-19 21:00,99.1,99.9,97.7,14.4,15.9,18.4,20.1,13.1,13.5,13.2,0,0,14.1,16.6,17,17.6,18.3,8.37,12.1,3.73
972,2017-10-19 22:00,99.3,99.9,97.9,14.4,15.9,18.4,20.1,13.2,13.5,13.2,0.1,0.2,14.1,16.4,16.8,17.5,18.3,8.32,12.1,3.78
972,2017-10-19 23:00,99.7,99.9,98.4,14.4,15.9,18.4,20.1,13.1,13.4,13.1,0.6,0.9,13.7,16.2,16.7,17.3,18.3,8.26,12.1,3.84
972,2017-10-20 0:00,99.5,99.9,98.5,14.4,15.8,18.4,20.1,12.8,13.1,12.8,0.2,0.4,13.3,15.9,16.5,17.1,18.3,8.21,12.1,3.89
972,2017-10-20 1:00,99.5,99.9,98.9,14.4,15.8,18.4,20.1,12.1,12.4,12.3,0,0,13.1,15.7,16.3,17,18.2,-0.05,0,0.05
972,2017-10-20 2:00,99.8,99.9,99.2,14.4,15.8,18.3,20,11.6,12.2,12,0,0,12.5,15.5,16.1,17,18.2,-0.1,0,0.1
972,2017-10-20 3:00,99.9,99.9,99.8,14.4,15.8,18.3,20,11.6,11.9,11.7,0.4,0.6,12.2,15.2,15.8,16.8,18.2,-0.15,0,0.15
972,2017-10-20 4:00,99.9,99.9,99,14.4,15.8,18.3,20,11.6,11.7,11.4,0.8,1.2,12.5,15,15.6,16.7,18.1,-0.2,0,0.2
972,2017-10-20 5:00,99.9,99.9,99.7,14.4,15.8,18.3,20,11.4,11.5,11,0.8,1,12.6,14.9,15.5,16.6,18.1,-0.25,0,0.25
972,2017-10-20 6:00,99.9,99.9,99.9,14.4,15.8,18.3,19.8,11.1,11.2,10.7,0.4,0.7,12.6,14.9,15.4,16.5,18,-0.31,0,0.31
972,2017-10-20 7:00,99.9,99.9,99.9,14.4,15.8,18.2,20.1,10.8,10.8,10.3,0.6,0.8,12.6,14.8,15.4,16.4,18,-0.36,0.01,0.37
972,2017-10-20 8:00,99.9,99.9,99.9,14.4,15.7,18.2,20.1,10.9,10.9,10.4,0.9,1.1,13.6,14.8,15.3,16.4,17.9,-0.25,0.2,0.45
972,2017-10-20 9:00,99.9,99.9,99.9,14.4,15.7,18.2,20.1,11.6,11.5,11,0.7,0.9,16.1,15.1,15.5,16.3,17.9,0.15,0.79,0.64
972,2017-10-20 10:00,77.1,99.9,85.6,14.4,15.8,18.2,20.1,15.5,15.1,14.7,0.7,0.8,31.6,16,16,16.4,17.9,1.56,2.69,1.13
972,2017-10-20 11:00,66,72.9,68.8,14.1,15.9,18.2,19.9,18.2,17.7,17.2,0.8,1,38.2,17.7,17.1,16.6,17.9,3.74,5.46,1.72
972,2017-10-20 12:00,57.7,57.9,59.6,13.7,16,18.2,19.7,20,19.4,19.2,1,1.2,34.6,18.6,18.2,16.9,17.9,6.27,8.67,2.4
972,2017-10-20 13:00,51.1,51.5,53.9,13.4,16.1,18.3,19.9,22.2,21.5,20.8,1.1,1.4,40.2,19.6,18.9,17.5,18,8.45,11.6,3.15
972,2017-10-20 14:00,49.6,48.9,50.4,12.9,16.1,18.3,20.2,23.1,22,21.1,1.5,1.8,38.7,21.1,20,18,18.1,10.86,14.76,3.9
972,2017-10-20 15:00,47.1,45.6,47.1,12.6,16.2,18.4,20.3,22.2,21.8,21.1,0.8,1,32.5,21.8,20.7,18.6,18.2,12.63,17.13,4.5
972,2017-10-20 16:00,59.4,57,58.7,12.5,16.2,18.4,20.5,20.1,20.1,19.7,1.4,2,21.8,21.3,20.7,19,18.3,13.05,17.72,4.67
972,2017-10-20 17:00,66.6,62.9,63.2,12.5,16.1,18.4,20.5,18.7,19,18.9,1,1.4,18.1,20.4,20.3,19.2,18.5,13.11,17.89,4.78
972,2017-10-20 18:00,75.9,74.8,69.3,12.6,16.1,18.4,20.5,16.6,17.1,17.1,0.3,0.6,16.3,19.4,19.6,19.2,18.6,13.1,17.89,4.79
972,2017-10-20 19:00,89.6,89.1,83.1,12.7,16,18.4,20.5,13.6,14.4,14.7,0.1,0.4,13.8,18.6,19,19,18.7,13.1,17.89,4.79
972,2017-10-20 20:00,92.8,95.2,89.5,12.7,15.9,18.4,20.5,11.4,12.6,12.8,0,0.2,12.1,17.7,18.3,18.8,18.7,13.1,17.89,4.79
972,2017-10-20 21:00,99.5,99.9,94.7,12.8,15.8,18.4,20.5,10.7,11.9,12.2,0,0.5,11.6,16.8,17.6,18.5,18.7,13.08,17.89,4.81
972,2017-10-20 22:00,98.4,99.9,97.1,12.8,15.7,18.3,20.5,9.8,11,11.2,0,0.1,10.6,16.1,16.9,18.1,18.7,13.04,17.89,4.85
972,2017-10-20 23:00,99.9,99.9,99,12.8,15.6,18.3,20.5,8.7,9.9,10,0,0,9.9,15.4,16.4,17.8,18.7,13,17.89,4.89
972,2017-10-21 0:00,99.9,99.9,99.6,12.8,15.6,18.3,20.5,8.1,9.2,10,0.1,0,9.2,14.9,15.9,17.4,18.6,12.95,17.89,4.94
972,2017-10-21 1:00,99.9,99.9,98.9,12.8,15.5,18.2,20.5,8.2,9.4,9.3,0,0,8.7,14.3,15.4,17,18.5,-0.05,0,0.05
972,2017-10-21 2:00,99.9,99.9,99.9,12.9,15.5,18.2,20.4,9.8,10.1,9.8,0.1,0.3,10.8,13.9,14.9,16.8,18.4,-0.1,0,0.1
972,2017-10-21 3:00,99.9,99.9,99.9,13,15.4,18.1,20.4,10.8,10.9,10.4,0.1,0.1,12,14,14.8,16.5,18.3,-0.16,0,0.16
972,2017-10-21 4:00,99.9,99.9,99.9,13,15.4,18.1,20.4,11,11,10.6,0.7,1,12.2,14.3,14.9,16.4,18.3,-0.22,0,0.22
972,2017-10-21 5:00,99.9,99.9,99.9,13,15.4,18.1,20.4,10.9,11,10.5,0.2,0.3,12.3,14.4,15,16.3,18.2,-0.27,0,0.27
972,2017-10-21 6:00,99.9,99.9,99.9,13,15.4,18.1,20.4,10.5,10.6,10.1,0.4,0.5,12.1,14.5,15,16.2,18.1,-0.33,0,0.33
972,2017-10-21 7:00,99.9,99.9,99.9,13,15.4,18.1,20.4,10.3,10.4,9.9,0.3,0.4,12.1,14.5,15,16.2,18,-0.38,0.01,0.39
972,2017-10-21 8:00,99.9,99.9,99.9,13.1,15.4,18.1,20.3,10.3,10.3,9.7,0.8,1,13.4,14.5,15,16.1,17.9,-0.25,0.22,0.47
972,2017-10-21 9:00,99.9,99.9,99.9,13.1,15.4,18,20.3,11,10.9,10.4,0.4,0.5,16.3,14.8,15.2,16.1,17.9,0.23,0.89,0.66
972,2017-10-21 10:00,88.1,99.9,92.7,13.1,15.4,18,20.3,14.7,13.9,13.1,1,1.2,28.4,15.5,15.6,16.2,17.9,1.48,2.54,1.06
972,2017-10-21 11:00,69.3,77,72.1,13,15.5,18,20.3,18.1,17.5,17.2,0.5,0.6,37.2,17,16.7,16.4,17.9,3.62,5.33,1.71
972,2017-10-21 12:00,59.9,64.9,61.7,12.6,15.6,18.1,20.3,21,20.2,19.3,1.4,1.7,33.8,18.3,17.9,16.8,17.9,6.09,8.51,2.42
972,2017-10-21 13:00,50.7,49.8,51.2,12.2,15.7,18.1,20.3,22.2,21.6,20.8,2.3,2.9,36.7,19.2,18.6,17.2,17.9,8.16,11.34,3.18
972,2017-10-21 14:00,42.9,40.9,43.4,11.7,15.8,18.2,20.3,22.8,22.3,21.7,2.1,2.6,36,20.4,19.4,17.8,18,10.43,14.36,3.93
972,2017-10-21 15:00,46.6,45,46.1,11.4,15.8,18.2,20.3,21.6,21.3,20.8,2.6,3.2,30.5,20.7,19.9,18.2,18.1,12.14,16.69,4.55
972,2017-10-21 16:00,48.7,46.3,47.8,11.2,15.8,18.2,20.3,20.9,20.8,20.3,2.4,2.9,24.1,20.4,19.9,18.6,18.2,13.11,18.1,4.99
972,2017-10-21 17:00,51.5,49.1,50,11,15.8,18.2,20.3,19.4,19.5,19.2,1.2,1.6,17.8,19.6,19.6,18.8,18.4,13.23,18.46,5.23
972,2017-10-21 18:00,70.6,63.3,63,11.1,15.7,18.2,20.4,15.3,16.5,16.6,0.5,0.6,13.5,18.7,18.9,18.8,18.5,13.22,18.46,5.24
972,2017-10-21 19:00,94.6,91.5,83.2,11.2,15.6,18.3,20.4,10.9,12,12.7,0.1,0.3,11.3,17.6,18.2,18.6,18.5,13.22,18.46,5.24
972,2017-10-21 20:00,97.9,96.1,86,11.2,15.5,18.3,20.4,8.9,10.2,12.2,0.2,0.6,10,16.6,17.3,18.3,18.5,13.22,18.46,5.24
972,2017-10-21 21:00,99.1,99.9,91.5,11.3,15.4,18.3,20.4,9.6,11.2,11.2,0.6,1.1,9.2,15.6,16.6,17.9,18.5,13.2,18.46,5.26
972,2017-10-21 22:00,97.3,99.9,92,11.4,15.3,18.2,20.4,9.5,10.3,10.1,1.2,1.7,9.1,14.9,16,17.5,18.5,13.16,18.46,5.3
972,2017-10-21 23:00,99.3,99.9,94.8,11.4,15.2,18.2,20.3,7.7,8.8,9.2,0.3,0.7,8.1,14.3,15.4,17.1,18.5,13.12,18.46,5.34
972,2017-10-22 0:00,98.2,99.9,95.4,11.5,15.1,18.1,20.3,7.4,8.3,8.3,0.6,1.1,8,13.8,14.9,16.8,18.4,13.07,18.46,5.39
972,2017-10-22 1:00,97.3,99.9,95.1,11.5,15.1,18.1,20.3,6.7,7.6,7.8,0.1,0.3,7.6,13.3,14.4,16.5,18.3,-0.05,0,0.05
972,2017-10-22 2:00,99.3,99.9,96.7,11.5,15,18.1,20.3,6.6,7.5,7.4,0.4,0.7,7.1,12.9,14,16.1,18.1,-0.1,0,0.1
972,2017-10-22 3:00,99.7,99.9,97.4,11.6,15,18,20.3,6.5,7.3,7.1,0.8,1.1,6.9,12.5,13.6,15.8,18,-0.15,0,0.15
972,2017-10-22 4:00,99.9,99.9,99.9,11.6,14.9,18,20.2,6.8,7.1,6.7,0.9,1.1,7.3,12.2,13.3,15.6,17.9,-0.21,0,0.21
972,2017-10-22 5:00,99.9,99.9,99.9,11.7,14.9,18,20.2,6.5,6.7,6.1,0.7,1,7.6,12.1,13.1,15.3,17.7,-0.27,0,0.27
972,2017-10-22 6:00,99.9,99.9,99.9,11.7,14.9,17.9,20.2,6.7,6.8,6.3,0,0,8.3,12,13,15.1,17.7,-0.33,0,0.33
972,2017-10-22 7:00,99.9,99.9,99.9,11.8,14.9,17.9,20.2,6.8,6.9,6.4,0.1,0,8.7,12.1,12.9,14.9,17.5,-0.39,0,0.39
972,2017-10-22 8:00,99.9,99.9,99.9,11.8,14.9,17.9,20.2,7.7,7.6,7,0.8,1,11.8,12.3,13,14.8,17.4,-0.18,0.33,0.51
972,2017-10-22 9:00,99.9,99.9,99.9,11.9,14.9,17.9,20.1,11.5,11.4,10.5,0.4,0.5,21.2,12.9,13.4,14.8,17.3,0.8,1.64,0.84
972,2017-10-22 10:00,49.3,48.2,48.6,11.9,14.9,17.9,20.1,19.8,19.6,19.2,2.7,3.4,27.8,14.3,14.3,15,17.2,2.57,3.91,1.34
972,2017-10-22 11:00,39.8,38.6,40.5,11.7,15,17.9,20.1,21,20.7,20.3,2.7,3.3,33.5,15.9,15.4,15.2,17.2,4.66,6.59,1.93
972,2017-10-22 12:00,44.2,42.3,44.1,11.2,15.1,17.9,20.1,20.6,20.4,19.9,3,3.6,24.5,16.9,16.4,15.7,17.1,6.64,9.15,2.51
972,2017-10-22 13:00,49,47,48.4,10.9,15.1,17.9,20.1,19.6,19.6,19.3,2.5,3.1,19.8,17.3,16.9,16.1,17.1,7.47,10.31,2.84
972,2017-10-22 14:00,43.5,41.7,43.2,10.7,15.2,18,20.1,20.1,20.1,19.7,2.7,3.3,24.6,17.9,17.2,16.5,17.2,9.05,12.43,3.38
972,2017-10-22 15:00,47.8,45.5,47.1,10.5,15.2,18,20.1,19.1,19.2,18.9,2.5,3.1,20.1,18.2,17.7,16.8,17.3,10,13.73,3.73
972,2017-10-22 16:00,49.5,47,48.5,10.2,15.2,18,20.1,19,19,18.6,2.4,3.1,20,18.1,17.8,17,17.5,10.61,14.64,4.03
972,2017-10-22 17:00,51.3,48.8,50.1,10.2,15.2,18,20.1,17.9,18,17.7,1.9,2.6,17,17.7,17.6,17.1,17.6,10.67,14.8,4.13
972,2017-10-22 18:00,55.2,52.8,54.2,10.3,15.1,18,20.1,16.6,16.8,16.5,2,2.5,15,17,17.2,17.2,17.7,10.66,14.8,4.14
972,2017-10-22 19:00,56.9,54,55.3,10.2,15.1,18,20.1,15.3,15.5,15.2,2.7,3.5,13.2,16.5,16.9,17.1,17.7,10.66,14.8,4.14
