지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2012-10-28 13:00,32.6,33,32.1,0.9,13.9,13.8,13.3,20.9,20.6,20.2,4.6,5.7,17.8,17.8,16.2,14.5,14.6,7.83,10.31,2.48
972,2012-10-28 14:00,30.5,30.7,30.3,0.8,13.8,13.9,13.3,20.6,20.4,20,5.4,5.6,17.4,18.6,16.9,14.8,14.8,9.85,12.98,3.13
972,2012-10-28 15:00,32.2,32.9,31.8,0.8,13.6,13.9,13.3,20.6,20.4,20,3.2,3.7,16.8,18.4,17.1,15.1,14.9,11.32,15.01,3.69
972,2012-10-28 16:00,34.2,34.7,34.4,0.8,13.6,13.8,13.3,19.6,19.6,19.4,2.3,3.1,15.7,17.5,17.1,15.4,15.1,12.07,16.11,4.04
972,2012-10-28 17:00,38,38.9,37.9,0.8,13.4,13.8,13.4,17.8,18.1,18,2.8,2.8,13.8,16.3,16.6,15.6,15.2,12.08,16.26,4.18
972,2012-10-28 18:00,53.7,56.7,52.7,0.8,13.3,13.7,13.4,14.5,15.3,15.4,1.4,1.6,12,15.2,15.8,15.5,15.2,12.08,16.26,4.18
972,2012-10-28 19:00,48.8,50.2,48.6,0.8,13.1,13.7,13.4,14.9,15.3,15.2,1.1,1.3,11,14.2,15.1,15.4,15.3,12.08,16.26,4.18
972,2012-10-28 20:00,52.2,54.9,51.3,0.8,13.1,13.6,13.4,13.3,14.1,14,0.7,1,10,13.3,14.4,15.2,15.3,12.08,16.26,4.18
972,2012-10-28 21:00,75,77.4,71,0.8,13,13.6,13.4,9.8,10.6,10.6,0.2,0.2,9.1,12.6,13.8,14.9,15.3,12.08,16.26,4.18
972,2012-10-28 22:00,87.1,88.6,80.7,0.8,13,13.5,13.3,7,7.9,8.7,0,0.1,8.2,11.8,13.2,14.6,15.2,12.08,16.26,4.18
972,2012-10-28 23:00,88.7,91.2,83.8,0.8,12.9,13.5,13.3,6.3,7.5,7.7,0.2,0.3,7.4,11.1,12.7,14.4,15.1,12.08,16.26,4.18
972,2012-10-29 0:00,91,89.5,89.4,0.8,12.9,13.4,13.3,5,6.5,6.7,0.5,0,6.9,10.6,12.1,14.1,15,12.08,16.26,4.18
972,2012-10-29 1:00,95.7,94.3,92.3,0.8,12.8,13.4,13.3,5.7,6.5,6.2,0.6,0.7,6.3,10,11.7,13.8,14.9,0,0,0
972,2012-10-29 2:00,96.1,93.6,93.9,0.9,12.8,13.3,13.3,4.9,5.9,5.7,0.7,1,6,9.6,11.3,13.5,14.7,0,0,0
972,2012-10-29 3:00,97,94.4,94.6,0.9,12.8,13.3,13.3,4.5,5.3,5,0.6,1,5.6,9.2,10.9,13.2,14.6,0,0,0
972,2012-10-29 4:00,97.2,94.3,94.9,0.9,12.7,13.3,13.3,4.1,5,4.7,0.4,0.6,5.2,8.9,10.6,13,14.4,,0,0.01
972,2012-10-29 5:00,97.7,94.8,96,0.9,12.7,13.2,13.2,4.2,4.7,4.1,0.9,1.1,5.3,8.6,10.2,12.7,14.3,,0,0.01
972,2012-10-29 6:00,97.9,95.3,96.8,1,12.7,13.2,13.2,4.4,4.6,4,0.7,0.9,6.3,8.7,10.1,12.5,14.1,,0,0.05
972,2012-10-29 7:00,98.1,95.6,96.9,1,12.7,13.2,13.2,4.5,4.7,4.1,0,0,7.1,8.9,10.1,12.3,14,,0,0.08
972,2012-10-29 8:00,98.1,95.5,98.7,1,12.7,13.2,13.2,5.2,5.4,4.8,0.5,0.4,8.2,9.2,10.2,12.2,13.9,0.02,0.17,0.15
972,2012-10-29 9:00,97.8,95.5,98.6,1,12.7,13.1,13.2,6.4,6.3,5.6,0.5,0.6,10,9.7,10.4,12.2,13.8,0.38,0.66,0.28
972,2012-10-29 10:00,97.7,95.7,98.5,1,12.8,13.1,13.1,7.3,7.2,6.6,0.3,0.4,12.3,10.6,10.9,12.2,13.7,1.12,1.62,0.5
972,2012-10-29 11:00,96.7,84.9,98.1,0.9,12.9,13.1,13.1,11.9,11.4,10.6,1.1,1.2,14.3,12.4,11.7,12.3,13.7,2.78,3.8,1.02
972,2012-10-29 12:00,64.3,62.5,64,0.9,13.1,13.1,13.1,14.5,13.9,13.4,1.1,1.5,15,14,13,12.6,13.7,4.68,6.3,1.62
972,2012-10-29 13:00,52.1,50.6,53.7,0.9,13.1,13.2,13.1,16,15.4,15,1.2,1.4,16.6,15.3,14,12.9,13.8,6.27,8.47,2.2
972,2012-10-29 14:00,43.8,42.6,45,0.8,13.1,13.2,13.1,17,16.5,16,0.3,0.4,16.4,16.7,15.1,13.3,13.9,8.07,10.88,2.81
972,2012-10-29 15:00,39.3,38.3,40.4,0.8,13,13.2,13.1,17.7,17.4,16.9,0.7,0.8,16.3,16.9,15.8,13.8,14.1,9.31,12.59,3.28
972,2012-10-29 16:00,40.9,40.1,41.4,0.8,13,13.3,13.1,18.2,17.9,17.6,0.6,0.9,15.6,16.5,16.1,14.2,14.3,10,13.55,3.55
972,2012-10-29 17:00,54.7,56.6,54,0.8,12.9,13.3,13.1,14.4,14.7,14.7,0.6,0.4,13.5,15.5,15.7,14.5,14.4,10.04,13.67,3.63
972,2012-10-29 18:00,73.7,75.8,66.8,0.8,12.8,13.2,13.2,10.4,11.2,11.5,0.2,0,10.9,14.2,15,14.6,14.5,10.04,13.67,3.63
972,2012-10-29 19:00,82.8,86.7,76.5,0.8,12.7,13.2,13.2,8.1,9.6,10.1,0.3,1,9.3,12.9,14.1,14.5,14.6,10.04,13.67,3.63
972,2012-10-29 20:00,87.2,90.2,82.4,0.8,12.6,13.1,13.2,7.6,8.9,8.9,0.7,0.9,8.4,11.9,13.3,14.4,14.6,10.04,13.67,3.63
972,2012-10-29 21:00,89.7,90.6,87.6,0.8,12.5,13.1,13.1,7.7,8.2,8,1,1.4,8,11.3,12.7,14.1,14.6,10.04,13.67,3.63
972,2012-10-29 22:00,93.7,92.4,91.6,0.8,12.5,13.1,13.1,6.9,7.6,7.4,0.5,0.8,7.8,10.8,12.2,13.8,14.6,10.04,13.67,3.63
972,2012-10-29 23:00,94.2,92.7,92.4,0.8,12.4,13,13.1,7.2,7.6,7.1,0.1,0.3,7.9,10.4,11.8,13.5,14.5,10.03,13.67,3.64
972,2012-10-30 0:00,95.9,93.4,93.8,0.8,12.4,13,13.1,6.2,6.8,6.4,0,0.1,7.3,10.2,11.5,13.3,14.4,10.02,13.67,3.65
972,2012-10-30 2:00,95.3,93.6,92.8,0.8,12.4,12.9,13.1,6.4,7.1,7,0.2,0.2,7.6,10,11.1,12.9,14.2,,0,0.04
972,2012-10-30 3:00,71.9,74.2,69.2,0.8,12.4,12.9,13,9,9.8,9.4,1.5,1.6,6.9,9.7,10.9,12.8,14.1,,0,0.07
972,2012-10-30 4:00,84.8,87.2,79.8,0.8,12.4,12.9,13,6,7,7.2,0.5,0.7,6.3,9.3,10.7,12.6,13.9,,0,0.07
972,2012-10-30 5:00,87.2,88.8,82.9,0.9,12.3,12.9,13,5.9,6.7,6.9,0.7,0.7,6.4,9,10.4,12.4,13.8,,0,0.08
972,2012-10-30 6:00,71.3,73.3,68.5,0.9,12.3,12.9,13,9.3,10.2,9.9,0.6,0.6,6.4,9,10.2,12.3,13.7,,0,0.1
972,2012-10-30 7:00,62.6,65,61.4,0.8,12.3,12.9,13,9.5,10.3,9.9,1.9,1.6,6.4,8.9,10.1,12.1,13.6,,0,0.1
972,2012-10-30 8:00,62.9,64.3,62,0.8,12.3,12.8,13,10.1,10.4,10,1.4,1.7,7.5,9,10.1,12,13.6,,0.03,0.16
972,2012-10-30 9:00,57.5,57.6,57.6,0.8,12.3,12.8,13,11.5,11.4,11,2.1,2.7,10.1,10,10.3,12,13.5,0.46,0.89,0.43
972,2012-10-30 10:00,48.4,48.1,49.1,0.8,12.5,12.8,12.9,11.5,11.4,11,1.8,2.7,11.6,11.4,11.1,12,13.5,1.58,2.39,0.81
972,2012-10-30 11:00,39.8,39.5,40.7,0.8,12.5,12.8,12.9,13.5,12.9,12.3,1.5,2.1,13,13.1,12,12.1,13.4,3.29,4.69,1.4
972,2012-10-30 12:00,34.9,35,35.5,0.7,12.6,12.8,12.9,14,13.6,13.1,2.5,3.4,12.9,13.8,12.9,12.4,13.4,5.44,7.56,2.12
972,2012-10-30 13:00,31.3,30.8,32.1,0.7,12.6,12.9,12.9,14.5,14.1,13.5,2.4,2.9,14.3,15,13.6,12.7,13.5,7.2,10.05,2.85
972,2012-10-30 14:00,30.6,31,30.7,0.7,12.6,12.9,12.9,15.4,14.5,13.7,1.4,1.5,15.1,16.1,14.6,13,13.6,9.03,12.59,3.56
972,2012-10-30 15:00,28.4,28.3,29.1,0.7,12.6,13,12.9,15.4,14.9,14.3,1,1.2,14.6,16.4,15.2,13.4,13.7,10.35,14.47,4.12
972,2012-10-30 16:00,30,30,30.4,0.6,12.6,13,12.9,15.5,15.2,14.7,1.2,1.2,13.6,15.5,15.3,13.8,13.9,10.97,15.41,4.44
972,2012-10-30 17:00,40.2,41.8,38.5,0.6,12.5,12.9,12.9,12.7,13.1,13,0.9,1.1,11.5,14.3,14.8,14,14,10.97,15.54,4.57
972,2012-10-30 18:00,58.3,65.2,55.4,0.6,12.3,12.9,13,7.9,9.3,9.5,0.7,0.5,8.8,13,13.9,14,14.1,10.97,15.54,4.57
972,2012-10-30 19:00,69.2,75,65.6,0.7,12.1,12.9,13,6.6,7.9,7.8,0.3,0.4,7.3,11.6,13,13.9,14.1,10.96,15.54,4.58
972,2012-10-30 20:00,76.2,78.7,72.6,0.7,12.1,12.8,12.9,6.1,6.9,6.7,0.9,1,6.3,10.6,12.2,13.6,14.2,10.96,15.54,4.58
972,2012-10-30 21:00,82.5,85.1,78.5,0.7,12,12.8,12.9,4.6,5.7,5.6,0.7,1,5.6,9.8,11.5,13.4,14.1,10.96,15.54,4.58
972,2012-10-30 22:00,89.4,89.9,85.2,0.7,11.9,12.8,12.9,3.1,4.2,4.3,0.4,0.5,5,9.2,10.9,13,14,10.96,15.54,4.58
972,2012-10-30 23:00,91.9,92.4,88.5,0.7,11.9,12.7,12.9,3.1,3.9,3.6,0.3,0.5,4.4,8.7,10.4,12.7,13.9,10.96,15.54,4.58
972,2012-10-31 0:00,92.7,92.1,90.8,0.7,11.9,12.7,12.9,2.2,2.8,2.7,0.6,0.6,4,8.2,9.9,12.4,13.7,10.96,15.54,4.58
972,2012-10-31 2:00,97.1,94.3,94.9,0.8,11.8,12.6,12.9,0.8,1.7,1.5,0,0,3.1,7.3,9.1,11.8,13.5,,0,0.05
972,2012-10-31 3:00,97.8,94.9,95.7,0.8,11.7,12.6,12.9,0,0.9,1,0.2,0.2,2.7,7,8.8,11.6,13.3,,0,0.09
972,2012-10-31 4:00,98,95.4,96.2,0.8,11.7,12.6,12.8,1.1,1.7,1.2,0.5,0.6,2.8,6.5,8.4,11.3,13.1,,0,0.13
972,2012-10-31 5:00,98.6,95.5,97,0.8,11.7,12.6,12.8,0.8,1.1,0.6,0.4,0.2,3.3,6.5,8.2,11.1,13,,0,0.17
972,2012-10-31 6:00,98.6,95.9,97.5,0.8,11.7,12.6,12.8,1,1.2,0.5,0,0,3.9,6.6,8.1,10.9,12.9,,0,0.21
972,2012-10-31 7:00,98.9,96.1,97.8,0.8,11.7,12.5,12.8,0.4,0.7,0,0.3,0.2,3.9,6.7,8.1,10.7,12.7,,0,0.25
972,2012-10-31 8:00,99,96.2,99.7,0.8,11.7,12.5,12.8,1.1,1.3,0.7,0,0,5.2,6.9,8.1,10.6,12.6,,0.23,0.34
972,2012-10-31 9:00,98.4,95.5,99.2,0.8,11.7,12.5,12.7,3.6,3.2,2.3,1.6,1.8,6.2,7.6,8.3,10.5,12.5,0.6,1.22,0.62
972,2012-10-31 10:00,68.9,68.6,71.5,0.8,11.8,12.5,12.7,7.7,7.3,6.6,0.8,0.8,10.2,9,9,10.6,12.5,1.58,2.6,1.02
972,2012-10-31 11:00,43.8,44.1,44.4,0.7,11.9,12.5,12.7,9,8.8,8.2,1.7,2.2,12.1,10.5,10,10.7,12.5,2.87,4.36,1.49
972,2012-10-31 12:00,30.5,29.9,31,0.7,12,12.5,12.7,11.2,10.8,10.1,2.9,4,11.2,11.3,10.8,11,12.4,5.04,7.28,2.24
972,2012-10-31 13:00,26.8,28,26,0.6,12.1,12.6,12.7,12.2,11.5,10.9,3,4.1,11.6,12.9,11.7,11.3,12.5,6.92,9.96,3.04
972,2012-10-31 14:00,19.1,19,18.8,0.6,12.1,12.6,12.7,13,12.6,12,2.8,3.6,11.8,14,12.6,11.6,12.6,8.8,12.59,3.79
972,2012-10-31 15:00,18.4,18.8,18.5,0.6,12,12.6,12.7,13.4,13.1,12.6,2.6,3.3,11.5,14,13.1,12,12.7,10.15,14.57,4.42
972,2012-10-31 16:00,20.7,21.1,20.9,0.5,12,12.6,12.7,13.2,13.1,12.7,1,1.4,10.3,13.2,13.2,12.3,12.8,10.77,15.57,4.8
972,2012-10-31 17:00,24.7,26.2,24.2,0.5,11.9,12.6,12.7,11.5,11.8,11.6,1.1,1.5,9.2,12.1,12.7,12.5,13,10.72,15.63,4.91
972,2012-10-31 18:00,32.9,35,32.1,0.5,11.8,12.6,12.7,9.2,10,9.9,0.5,0.4,6.9,11,12,12.5,13,10.72,15.63,4.91
972,2012-10-31 19:00,35.9,38.8,35.8,0.5,11.7,12.6,12.7,8.7,9.3,9,0.9,1.2,6.5,10.1,11.3,12.5,13.1,10.72,15.63,4.91
972,2012-10-31 20:00,53,57,52.5,0.6,11.6,12.5,12.7,6.1,7.1,6.9,0.5,0.6,5.8,9.5,10.8,12.3,13.1,10.72,15.63,4.91
972,2012-10-31 21:00,64.2,70.6,59.6,0.6,11.5,12.5,12.7,3,4.1,4.4,0.4,0,4.2,8.7,10.3,12,13,10.72,15.63,4.91
972,2012-10-31 22:00,71.9,80.2,65.3,0.6,11.4,12.5,12.7,2.6,3.7,3.9,0.5,0.8,4,8,9.6,11.8,12.9,10.71,15.63,4.92
972,2012-10-31 23:00,73.5,77.8,71,0.6,11.4,12.5,12.7,3.6,4.2,3.6,0,0,4.7,7.7,9.2,11.5,12.9,10.69,15.63,4.94
972,2012-11-01 0:00,75.4,77.2,72.2,0.6,11.4,12.4,12.7,4.8,5.4,4.9,0.9,1,4.9,7.6,9,11.3,12.8,10.66,15.63,4.97
972,2012-11-01 1:00,76.9,78.6,74.4,0.6,11.4,12.4,12.6,6,6.7,6.2,0.7,0.9,5.5,7.8,9,11.1,12.7,,0,0.05
972,2012-11-01 2:00,71.7,72.1,70.3,0.6,11.4,12.4,12.6,7,7.4,6.9,2.8,3.3,5.9,7.9,9,11,12.6,,0,0.05
972,2012-11-01 3:00,69.4,71,68.1,0.7,11.4,12.4,12.7,5.8,6.6,6.3,0.5,0.9,4.6,7.8,8.9,10.9,12.5,,0,0.07
972,2012-11-01 4:00,66,67.8,63.9,0.6,11.4,12.4,12.6,5.1,5.9,5.6,0.3,0.5,3.6,7.3,8.7,10.8,12.4,,0,0.07
972,2012-11-01 5:00,59.2,60.8,58.6,0.6,11.3,12.4,12.6,5.4,6,5.6,1.4,1.7,3.1,6.9,8.3,10.7,12.3,,0,0.07
972,2012-11-01 6:00,61.9,63.9,60.8,0.6,11.3,12.4,12.6,5,5.6,5.2,0.8,0.9,3.4,6.5,8.1,10.5,12.2,,0,0.07
972,2012-11-01 7:00,56.3,57.8,55.9,0.6,11.3,12.3,12.6,5,5.6,5.1,2,2.3,2.7,6.4,7.8,10.3,12.1,,0,0.07
972,2012-11-01 8:00,52.2,54,51.8,0.6,11.2,12.3,12.6,5.4,5.8,5.2,1.4,2,3.4,6.3,7.7,10.2,12.1,,0.04,0.17
972,2012-11-01 9:00,38.6,40.2,38.4,0.6,11.3,12.3,12.6,6.2,6.3,5.6,2,2.3,4.5,7.1,7.8,10.1,12,0.37,0.85,0.48
972,2012-11-01 10:00,36,36.1,37,0.6,11.4,12.3,12.6,7.2,7,6.3,2.8,2.9,6.1,8.4,8.3,10,11.9,1.66,2.63,0.97
972,2012-11-01 11:00,33.8,33.5,34.6,0.6,11.5,12.3,12.5,8.6,8.3,7.6,2.8,3.5,8.2,10.1,9.2,10.1,11.9,3.53,5.17,1.64
972,2012-11-01 12:00,26.6,27.4,26.4,0.6,11.5,12.3,12.5,10,9.6,8.9,4.1,4.7,8.3,10.7,10.2,10.3,11.8,5.7,8.11,2.41
972,2012-11-01 13:00,23.9,23.7,23.9,0.6,11.6,12.4,12.5,10.9,10.5,9.8,4.3,4.8,9.9,11.8,10.8,10.6,11.9,7.48,10.66,3.18
972,2012-11-01 14:00,21.8,22.3,21.4,0.5,11.7,12.4,12.5,11.7,11.2,10.5,3,3.7,10.5,13,11.7,10.9,11.9,9.36,13.33,3.97
972,2012-11-01 15:00,20.4,21.5,20.1,0.5,11.6,12.4,12.5,11.2,11,10.5,3.5,4.2,9.8,13.1,12.4,11.3,12.1,10.71,15.33,4.62
972,2012-11-01 16:00,20.1,20.9,19.6,0.5,11.5,12.4,12.5,11,10.9,10.4,2.7,2.6,8.6,12.2,12.4,11.6,12.2,11.32,16.37,5.05
972,2012-11-01 17:00,20.5,21.7,19.7,0.5,11.4,12.4,12.5,9.3,9.7,9.4,2.7,3,6.5,11,11.8,11.8,12.3,11.25,16.5,5.25
972,2012-11-01 18:00,30.1,31.5,29.9,0.5,11.3,12.4,12.5,7.2,7.9,7.7,1.6,1.5,4.6,9.7,11,11.8,12.3,11.25,16.5,5.25
972,2012-11-01 19:00,34.2,37,33.6,0.5,11.2,12.4,12.5,5.5,6.3,6.2,0.3,0.3,3.4,8.7,10.2,11.6,12.4,11.25,16.5,5.25
972,2012-11-01 20:00,53.2,60.2,50.5,0.5,11.1,12.3,12.5,1.3,2.9,3,0.2,0,2.3,7.7,9.4,11.4,12.3,11.25,16.5,5.25
972,2012-11-01 21:00,64.1,69.6,57.3,0.5,11.1,12.3,12.5,0.9,1.8,2.3,0.6,0.8,1.5,6.9,8.8,11.1,12.3,11.25,16.5,5.25
972,2012-11-01 22:00,69.3,75.1,64.8,0.5,11,12.3,12.5,-0.4,0.6,0.7,0.4,0.5,0.9,6.2,8.2,10.8,12.2,11.25,16.5,5.25
972,2012-11-01 23:00,76.2,79.5,74,0.5,11,12.2,12.5,-0.8,0.1,0,0.6,0.9,0.4,5.7,7.7,10.5,12.1,11.24,16.5,5.26
972,2012-11-02 0:00,79.8,83.7,76.3,0.5,10.9,12.2,12.5,-1.9,-1,-1,0.5,0.8,0,5.2,7.2,10.2,12,11.24,16.5,5.26
972,2012-11-02 1:00,86.8,90.6,83.6,0.5,10.9,12.2,12.5,-2.8,-2,-2,0,0.1,-0.1,4.7,6.7,9.9,11.8,0,0,0
972,2012-11-02 2:00,87.5,90.3,84.6,0.5,10.8,12.2,12.5,-2.7,-1.7,-1.7,1.5,2,-0.3,4.4,6.4,9.6,11.6,,0,0.04
972,2012-11-02 3:00,88.9,88.9,86.6,0.5,10.8,12.1,12.4,-3,-2,-2.1,0.4,0.6,-0.4,4.1,6.1,9.3,11.5,,0,0.06
972,2012-11-02 4:00,92.7,92.9,90.2,0.5,10.8,12.1,12.4,-3.8,-3,-2.9,0.2,0.4,-0.6,3.9,5.8,9.2,11.4,,0,0.08
972,2012-11-02 5:00,91.4,91.5,89.4,0.5,10.7,12.1,12.4,-3.6,-2.9,-2.9,0.9,1.5,-0.8,3.6,5.6,8.9,11.2,,0,0.1
972,2012-11-02 6:00,94,92.3,92.9,0.5,10.7,12.1,12.4,-4.3,-3.3,-3.3,0.1,0.4,-1.1,3.3,5.3,8.7,11,,0,0.14
972,2012-11-02 7:00,93.8,92.8,92.5,0.5,10.7,12.1,12.4,-3.7,-3.2,-3.4,1.1,1.8,-1.1,3.2,5.1,8.5,10.9,,0,0.18
972,2012-11-02 8:00,89.4,87.9,89.8,0.5,10.7,12.1,12.4,-1.7,-1.4,-1.8,0.3,0.3,-0.5,3.2,5,8.3,10.8,0.06,0.45,0.39
972,2012-11-02 9:00,73.6,74.6,75,0.6,10.7,12,12.4,2.3,2.6,2.1,0,0,0,3.7,5,8.2,10.7,1.03,1.73,0.7
972,2012-11-02 10:00,58.7,58.3,60.2,0.6,10.8,12,12.3,5.7,5.3,4.6,1.2,1.1,3.7,5.9,5.8,8.1,10.6,2.33,3.44,1.11
972,2012-11-02 11:00,41.7,40.7,43.5,0.6,11,12,12.3,9.1,8.7,8.1,0.8,0.9,7.7,8.7,7.3,8.2,10.5,4.14,5.82,1.68
972,2012-11-02 12:00,31.9,31.3,32.7,0.6,11.1,12.1,12.3,10.5,9.9,9.2,1,0.7,8.5,9.5,8.6,8.5,10.5,6.22,8.59,2.37
972,2012-11-02 13:00,25.5,25.2,26.9,0.6,11.2,12.1,12.3,12.2,11.6,10.9,1,1.1,10.5,11.4,9.7,9,10.5,7.87,10.96,3.09
972,2012-11-02 14:00,17.8,18.2,17.8,0.5,11.3,12.2,12.3,13,12.3,11.9,1.4,1.6,11.5,13,11.1,9.4,10.6,9.7,13.53,3.83
972,2012-11-02 15:00,19.1,18.6,18.3,0.5,11.3,12.2,12.3,13.2,12.7,12.1,1.1,1.2,11.7,13.3,12,10,10.8,10.94,15.33,4.39
972,2012-11-02 16:00,21.5,21.7,21.3,0.5,11.3,12.2,12.3,12.7,12.6,12.3,1.2,1.5,10,12.4,12.1,10.5,11,11.27,15.93,4.66
972,2012-11-02 17:00,34.6,39,32.6,0.5,11.2,12.2,12.3,9.2,9.9,9.8,0.8,0.7,8,11.3,11.6,10.8,11.2,11.25,15.99,4.74
972,2012-11-02 18:00,52.8,63.1,48.5,0.5,11.1,12.2,12.4,4.3,5.9,6.4,0.4,0.1,4.9,9.8,10.8,10.9,11.3,11.25,15.99,4.74
972,2012-11-02 19:00,64.2,70.5,55.4,0.5,11,12.2,12.4,1.9,3.6,5.1,0.4,0.5,3.3,8.4,9.9,10.9,11.4,11.25,15.99,4.74
972,2012-11-02 20:00,68.7,72.9,64.2,0.5,10.9,12.2,12.4,2.1,3.4,3.6,0.8,1.1,2.3,7.4,9.1,10.6,11.4,11.25,15.99,4.74
972,2012-11-02 21:00,73.8,77.4,71.1,0.5,10.8,12.1,12.4,1.2,2.5,2.3,1,1.4,1.6,6.6,8.4,10.4,11.5,11.25,15.99,4.74
972,2012-11-02 22:00,79.6,82.8,76.6,0.5,10.7,12.1,12.3,0.4,1.3,1.2,0.7,0.9,1.1,6,7.8,10.2,11.4,11.25,15.99,4.74
972,2012-11-02 23:00,84.4,86.7,81.3,0.5,10.7,12.1,12.3,-0.5,0.3,0.1,0.7,1.1,0.6,5.4,7.3,9.8,11.3,11.25,15.99,4.74
972,2012-11-03 0:00,87.2,89,84.8,0.5,10.6,12,12.3,-0.9,-0.2,-0.4,0.7,1.3,0.1,5,6.8,9.5,11.2,11.25,15.99,4.74
972,2012-11-03 1:00,89,90.1,87.1,0.5,10.6,12,12.3,-1.4,-0.8,-0.9,1.1,1.2,0,4.6,6.5,9.3,11.1,0,0,0
972,2012-11-03 2:00,93.9,93.4,91.5,0.5,10.6,12,12.3,-2.4,-1.4,-1.4,0.7,0.9,-0.2,4.2,6.1,9.1,11,0,0,0
972,2012-11-03 3:00,92.7,92.4,91.2,0.5,10.5,12,12.3,-2.3,-1.7,-1.8,0.9,1.3,-0.4,3.9,5.7,8.8,10.8,0,0,0
972,2012-11-03 4:00,96,93.9,93.9,0.5,10.5,12,12.3,-2.7,-2,-2.2,0.3,0.5,-0.6,3.6,5.5,8.6,10.7,,0,0.01
972,2012-11-03 5:00,95.7,93.6,94,0.5,10.5,11.9,12.2,-2.5,-2,-2.2,1.3,1.8,-0.7,3.4,5.3,8.4,10.5,,0,0.05
972,2012-11-03 6:00,94.8,92.8,93.5,0.5,10.5,11.9,12.2,-2,-1.6,-1.9,0.5,0.7,-0.3,3.3,5.1,8.2,10.4,,0,0.09
972,2012-11-03 7:00,97.7,94.6,96.7,0.5,10.5,11.9,12.2,-1.4,-1.2,-1.7,0.4,0.5,-0.2,3.3,5,8,10.3,,0,0.13
972,2012-11-03 8:00,98.3,95.2,97.3,0.6,10.5,11.9,12.2,-0.3,-0.1,-0.8,0.8,0.7,1.6,3.6,5,7.9,10.1,,0.13,0.21
972,2012-11-03 9:00,98.3,95.6,97.5,0.8,10.5,11.9,12.2,1,0.9,0.1,0.4,0.4,4.8,4.4,5.3,7.8,10,0.23,0.6,0.37
972,2012-11-03 10:00,98.3,95.6,97.5,0.7,10.6,11.9,12.2,2.1,1.9,1.3,0.6,0.9,7.4,5.7,6,7.8,10,1.22,1.92,0.7
972,2012-11-03 11:00,55.1,54.1,56.7,0.7,10.8,11.9,12.1,8.4,7.9,7.3,0.9,1.1,8.5,8.3,7.3,8,10,3.04,4.37,1.33
972,2012-11-03 12:00,38.9,39,39.7,0.6,10.9,11.9,12.1,11.6,11,10.5,1.1,1.3,9.4,9.5,8.6,8.3,10,5.11,7.13,2.02
972,2012-11-03 13:00,30.3,30.1,30.8,0.6,11,12,12.1,14.5,13.8,13.1,1.6,1.6,11.9,11.6,9.8,8.8,10.1,6.72,9.45,2.73
972,2012-11-03 14:00,28.3,27.8,28.5,0.5,11.1,12,12.1,15.2,14.8,14,0.8,1,13.2,13.3,11.3,9.2,10.2,8.45,11.85,3.4
972,2012-11-03 15:00,28.7,28.8,28.7,0.5,11.1,12.1,12.1,16.5,15.9,15.4,2.3,2.8,13.4,14,12.3,9.9,10.4,9.69,13.61,3.92
972,2012-11-03 16:00,29.5,29.2,30.3,0.5,11.1,12.1,12.1,16.3,16.1,15.7,0.7,0.8,12.3,13.3,12.7,10.4,10.7,10.26,14.49,4.23
972,2012-11-03 17:00,39.8,41.8,39.6,0.5,11.1,12.1,12.2,13.3,13.9,13.9,0.4,0.7,9.9,12.3,12.4,10.8,10.9,10.24,14.58,4.34
972,2012-11-03 18:00,62.2,69.2,59,0.5,11,12.1,12.2,7.2,8.8,9.3,0.3,0,6.9,10.9,11.6,11,11.1,10.24,14.58,4.34
972,2012-11-03 19:00,72.3,76.5,66.2,0.5,10.9,12.1,12.2,5,6.9,7.7,0,0.1,5.3,9.5,10.7,11,11.2,10.24,14.58,4.34
972,2012-11-03 20:00,77.1,81.8,71.2,0.5,10.8,12.1,12.2,4.9,6.4,6.6,1,1.4,4.3,8.5,9.9,10.8,11.2,10.24,14.58,4.34
972,2012-11-03 21:00,78.2,81.2,74.7,0.5,10.7,12,12.2,4.3,5.8,5.9,1,1.1,3.6,7.8,9.2,10.6,11.3,10.24,14.58,4.34
972,2012-11-03 22:00,82.5,85.5,79.2,0.5,10.6,12,12.2,4,5.2,5,0.8,1.1,3.2,7.1,8.7,10.4,11.2,10.24,14.58,4.34
972,2012-11-03 23:00,89.1,90.8,86.6,0.5,10.6,12,12.2,3.3,4.1,3.7,0.3,0,2.6,6.6,8.2,10.1,11.2,10.24,14.58,4.34
972,2012-11-04 0:00,93.6,92.8,91.1,0.5,10.6,11.9,12.2,1.8,2.9,3,0.5,0.5,2.3,6.2,7.8,9.9,11.1,10.24,14.58,4.34
972,2012-11-04 1:00,93.5,93.1,90.5,0.5,10.5,11.9,12.1,2.6,3.4,3.2,0.7,0.9,2.3,5.9,7.4,9.6,11,0,0,0
