지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2018-09-24 3:00,99,99.9,96.9,12.9,16.5,18.9,21,11.2,12,12.1,0.2,0.4,15.3,19.2,20.2,21.8,23.3,-0.03,0,0.03
972,2018-09-24 4:00,99.5,99.9,96.9,13,16.4,18.8,21,11.1,11.6,11.7,0.1,0.2,15,18.7,19.8,21.5,23.2,-0.06,0,0.06
972,2018-09-24 5:00,99.6,99.9,97.2,13,16.4,18.8,20.9,10.9,11.6,11.5,0.3,0.7,14.8,18.4,19.4,21.2,23.1,-0.1,0,0.1
972,2018-09-24 6:00,99.8,99.9,97.3,13,16.4,18.7,20.9,11.1,11.6,11.3,0.6,0.9,14.6,18,19.1,21,23,-0.14,0,0.14
972,2018-09-24 7:00,99.8,99.9,97.4,13,16.3,18.7,20.9,11.6,11.8,11.4,0.4,0.6,15.1,17.9,18.9,20.7,22.9,-0.16,0.04,0.2
972,2018-09-24 8:00,98.7,99.9,95.6,13,16.3,18.6,20.8,12.8,12.9,12.4,0.4,0.6,16.6,17.9,18.8,20.5,22.8,0.14,0.48,0.34
972,2018-09-24 9:00,88.9,99.9,89.2,13,16.3,18.6,20.8,14.8,14.7,14,0.3,0.4,18.7,18.4,19,20.4,22.7,0.92,1.53,0.61
972,2018-09-24 10:00,77.9,80.8,76,13,16.3,18.6,20.8,17.7,17.5,16.8,0.8,1.1,21.2,19.2,19.5,20.5,22.6,2.06,3.09,1.03
972,2018-09-24 11:00,60.3,60.4,61.3,12.9,16.4,18.6,20.7,19.5,19.2,18.7,0.9,1.2,22.7,20.1,20.1,20.6,22.5,3.28,4.74,1.46
972,2018-09-24 12:00,53.8,53.5,54.2,12.8,16.4,18.6,20.7,21,20.4,19.8,1.4,1.9,24.6,21,20.8,20.8,22.5,5.05,7.04,1.99
972,2018-09-24 13:00,55.5,53.2,53.5,12.7,16.4,18.6,20.7,21.7,21,20.2,1.7,2.1,26.5,21.9,21.5,21.1,22.5,6.87,9.43,2.56
972,2018-09-24 14:00,50.1,47.7,48.2,12.5,16.4,18.6,20.7,21.3,20.9,20.5,1.7,2.2,25.5,22.7,22.2,21.5,22.5,8.71,11.83,3.12
972,2018-09-24 15:00,46.3,43.4,43.2,12.4,16.4,18.6,20.7,21,20.7,20.4,1.4,1.9,24.7,22.9,22.6,21.9,22.6,9.93,13.46,3.53
972,2018-09-24 16:00,46.7,45.2,45.9,12.3,16.4,18.7,20.7,20.6,20.5,20.2,1.2,1.6,23.4,22.9,22.8,22.1,22.7,10.91,14.8,3.89
972,2018-09-24 17:00,72,68.2,63.9,12.3,16.3,18.7,20.7,18.5,18.6,18.7,0.6,0.9,21.8,22.6,22.7,22.3,22.7,11.14,15.2,4.06
972,2018-09-24 18:00,80.7,76.2,73,12.4,16.3,18.7,20.7,16.9,17.2,17.1,0.7,0.8,20.5,22.3,22.5,22.4,22.8,11.17,15.39,4.22
972,2018-09-24 19:00,94.7,99.9,81.3,12.4,16.2,18.6,20.7,13.8,14.6,15,0,0.3,18.2,21.6,22.1,22.4,22.9,11.17,15.39,4.22
972,2018-09-24 20:00,98.2,99.9,89.7,12.4,16.1,18.6,20.6,12.2,12.8,13.4,0.1,0.1,16.6,20.7,21.5,22.2,22.9,11.17,15.39,4.22
972,2018-09-24 21:00,98.9,99.9,94.6,12.4,16.1,18.6,20.6,11.6,12.4,12.5,0.1,0.5,15.6,19.8,20.8,22,22.9,11.16,15.39,4.23
972,2018-09-24 22:00,99.3,99.9,94.1,12.4,16,18.5,20.6,11.1,11.9,11.8,0.4,0.8,14.8,19.1,20.2,21.7,22.9,11.13,15.39,4.26
972,2018-09-24 23:00,98.1,99.9,95,12.4,15.9,18.5,20.6,10.3,10.9,11,0.2,0.3,14.6,18.5,19.7,21.4,22.8,11.11,15.39,4.28
972,2018-09-25 0:00,99.4,99.9,96.9,12.4,15.9,18.5,20.6,9.1,9.8,10,0.1,0.3,13.8,18,19.2,21,22.7,11.08,15.39,4.31
972,2018-09-25 1:00,99.7,99.9,98.2,12.4,15.8,18.4,20.5,10.2,10.4,9.9,0.8,1,14.4,17.6,18.8,20.7,22.6,-0.04,0,0.04
972,2018-09-25 2:00,99.3,99.9,96.4,12.4,15.8,18.4,20.5,10.1,10.4,9.8,0.7,1,14.7,17.4,18.5,20.5,22.5,-0.08,0,0.08
972,2018-09-25 3:00,99.4,99.9,98.3,12.4,15.8,18.3,20.5,10.5,10.7,10.2,0,0.1,15,17.5,18.4,20.2,22.4,-0.12,0,0.12
972,2018-09-25 4:00,99.9,99.9,99.1,12.5,15.8,18.3,20.4,10.7,10.8,10.3,0.8,1.1,15.2,17.5,18.4,20.1,22.3,-0.16,0,0.16
972,2018-09-25 5:00,99.9,99.9,99.6,12.5,15.7,18.3,20.4,10.8,10.8,10.3,0.7,0.9,15.2,17.5,18.4,20,22.2,-0.2,0,0.2
972,2018-09-25 6:00,99.9,99.9,99.8,12.5,15.7,18.3,20.4,10.7,10.8,10.3,0.6,0.8,15.3,17.5,18.3,19.9,22.1,-0.24,0,0.24
972,2018-09-25 7:00,99.9,99.9,99.8,12.5,15.7,18.2,20.4,10.6,10.6,10.1,1.3,1.6,15.5,17.5,18.3,19.8,22,-0.25,0.04,0.29
972,2018-09-25 8:00,99.9,99.9,99.8,12.5,15.7,18.2,20.3,11.1,11.1,10.6,1.1,1.3,16.4,17.6,18.3,19.7,22,-0.04,0.35,0.39
972,2018-09-25 9:00,99.9,99.9,98.7,12.5,15.7,18.2,20.3,12.5,12.2,11.5,0.6,0.8,17.9,17.9,18.4,19.7,21.9,0.59,1.19,0.6
972,2018-09-25 10:00,84.5,99.9,88.5,12.5,15.7,18.2,20.3,14.5,13.9,13.1,0.8,0.9,20.3,18.5,18.8,19.7,21.8,1.99,2.98,0.99
972,2018-09-25 11:00,66,66.8,70,12.3,15.8,18.2,20.3,19.1,18.7,17.6,0.8,0.9,25.9,19.9,19.7,19.9,21.8,4.67,6.38,1.71
972,2018-09-25 12:00,57.2,58.3,59.5,12.1,15.8,18.2,20.3,21.8,21,20,1.3,1.7,29,21.6,20.9,20.3,21.8,7.72,10.18,2.46
972,2018-09-25 13:00,50.4,49.1,51.4,11.9,15.9,18.3,20.3,23.1,22.5,21.9,1.3,1.5,30.9,23,22.2,20.8,21.8,10.4,13.67,3.27
972,2018-09-25 14:00,45.9,44.5,45.8,11.5,16,18.3,20.3,24.1,23.4,22.3,2,2.5,31.8,24.1,23.1,21.4,21.9,13.58,17.7,4.12
972,2018-09-25 15:00,45.3,43.9,44.9,11.3,16,18.3,20.3,23.9,23.4,22.8,1.9,2.4,29.6,24.3,23.6,22,22.1,15.53,20.2,4.67
972,2018-09-25 16:00,48.8,46.2,47,11.2,15.9,18.4,20.3,22.1,22.1,21.9,1.8,2.3,24.6,24.1,23.7,22.4,22.2,16.73,21.76,5.03
972,2018-09-25 17:00,44.3,42.7,43.6,11.1,15.9,18.4,20.3,21.4,21.3,21,2,2.6,21.7,23.3,23.3,22.6,22.4,17.16,22.41,5.25
972,2018-09-25 18:00,54.5,51.7,51.1,11.1,15.8,18.4,20.3,19,19.4,19.5,1.7,2,19.5,22.5,22.7,22.6,22.5,17.14,22.43,5.29
972,2018-09-25 19:00,74.1,68.4,63.3,11.2,15.6,18.3,20.3,15.3,16.2,16.9,0.3,0.5,17.8,21.6,22.1,22.5,22.6,17.14,22.43,5.29
972,2018-09-25 20:00,91.2,85.7,72.9,11.3,15.5,18.3,20.3,12.5,13.7,15.2,0.1,0.3,16.6,20.7,21.5,22.2,22.6,17.14,22.43,5.29
972,2018-09-25 21:00,94.4,99.9,85.1,11.3,15.4,18.3,20.2,11.8,13,13.2,0.1,0.4,15.8,19.9,20.8,21.9,22.6,17.14,22.43,5.29
972,2018-09-25 22:00,98.9,99.9,93,11.3,15.4,18.2,20.2,11.2,12,11.8,0.3,0.5,15.1,19.2,20.3,21.6,22.6,17.14,22.43,5.29
972,2018-09-25 23:00,96.3,99.9,91.9,11.3,15.3,18.2,20.2,11.5,12.2,11.9,1.1,1.5,15,18.7,19.7,21.3,22.5,17.12,22.43,5.31
972,2018-09-26 0:00,98.4,99.9,93.6,11.3,15.2,18.1,20.2,10.9,11.5,11.3,0.3,0.5,14.4,18.3,19.3,20.9,22.4,17.1,22.43,5.33
972,2018-09-26 1:00,98.3,99.9,94.5,11.4,15.2,18.1,20.2,10.5,11,10.9,0.1,0.2,14.3,17.9,19,20.7,22.4,-0.03,0,0.03
972,2018-09-26 2:00,99.1,99.9,96.3,11.4,15.1,18.1,20.1,10.9,11.3,11.1,0.1,0.3,14.5,17.6,18.7,20.4,22.3,-0.08,0,0.08
972,2018-09-26 3:00,98.6,99.9,95.1,11.4,15.1,18,20.1,11.4,11.8,11.3,0.9,1.2,14.7,17.5,18.5,20.2,22.2,-0.12,0,0.12
972,2018-09-26 4:00,98.3,99.9,95.5,11.4,15.1,18,20.1,11.2,11.6,11.3,0.3,0.2,14.7,17.4,18.3,20,22.1,-0.16,0,0.16
972,2018-09-26 5:00,98.1,99.9,94.9,11.4,15.1,18,20.1,11.9,12.2,11.7,0.7,0.9,15.1,17.3,18.2,19.9,22,-0.21,0,0.21
972,2018-09-26 6:00,97.1,99.9,93.7,11.4,15,18,20,12.2,12.4,11.9,0,0.1,15.2,17.4,18.2,19.7,21.9,-0.25,0,0.25
972,2018-09-26 7:00,97.7,99.9,95.8,11.4,15,17.9,20,12.7,12.9,12.3,0,0,15.6,17.4,18.2,19.6,21.8,-0.3,0,0.3
972,2018-09-26 8:00,92.9,99.9,93.2,11.5,15,17.9,20,14.3,14.4,13.8,0,0,16.9,17.6,18.3,19.5,21.7,-0.09,0.33,0.42
972,2018-09-26 9:00,78.2,82.2,76.5,11.5,15,17.9,20,17.3,17.3,16.7,0.8,1,19.5,18.2,18.5,19.6,21.7,0.62,1.32,0.7
972,2018-09-26 10:00,67.7,66.6,67,11.4,15.1,17.9,20,19.2,18.8,18.3,1.6,2,21.7,19,19.1,19.7,21.6,1.73,2.81,1.08
972,2018-09-26 11:00,65.6,64.4,65.2,11.3,15.1,17.9,19.9,20,19.7,19.1,1.3,1.6,22.8,20,19.8,19.9,21.6,3.21,4.69,1.48
972,2018-09-26 12:00,53.4,52.8,53.8,11.2,15.2,17.9,19.9,21.8,21.2,20.5,2,2.5,27.3,21,20.6,20.2,21.6,5.39,7.43,2.04
972,2018-09-26 13:00,54.3,53.5,54.4,10.9,15.2,17.9,19.9,21.3,21.1,20.5,2.1,2.6,25.1,21.8,21.3,20.6,21.6,7.4,10,2.6
972,2018-09-26 14:00,50,48.9,49.1,10.7,15.2,18,19.9,21.3,21,20.6,2.5,3.1,25.8,22.3,21.8,20.9,21.7,9.2,12.31,3.11
972,2018-09-26 15:00,49.8,49.3,49.9,10.6,15.2,18,19.9,22.1,21.6,20.9,3.2,3.8,27.3,22.5,22.1,21.2,21.8,11.08,14.76,3.68
972,2018-09-26 16:00,55.5,53.8,54.2,10.4,15.2,18,19.9,20,20,19.8,1.7,2.2,22.9,22.7,22.3,21.5,21.9,12.3,16.32,4.02
972,2018-09-26 17:00,53.1,52.9,53.9,10.4,15.1,18,19.9,20.6,20.5,20.1,1.3,1.7,21,22.3,22.2,21.7,22,12.65,16.89,4.24
972,2018-09-26 18:00,59.9,56.9,55.4,10.4,15,18,19.9,18.4,18.9,19,0.8,1.1,19.2,21.7,21.9,21.8,22.1,12.66,17,4.34
972,2018-09-26 19:00,82.5,71.8,65.4,10.4,15,18,19.9,14,15.6,16.7,0.3,0.5,17.2,20.9,21.4,21.7,22.1,12.66,17,4.34
972,2018-09-26 20:00,88.4,85.7,80.4,10.5,14.9,18,19.9,13.6,14.5,14.5,0.9,1.5,16.3,20,20.8,21.5,22.2,12.66,17,4.34
972,2018-09-26 21:00,94.3,96,86.7,10.5,14.8,17.9,19.9,12.1,13.1,13.1,0.8,1.1,15.6,19.4,20.3,21.3,22.2,12.66,17,4.34
972,2018-09-26 22:00,97.5,99.9,91.7,10.5,14.7,17.9,19.9,11.1,11.8,11.9,0.3,0.7,14.7,18.7,19.7,21,22.1,12.66,17,4.34
972,2018-09-26 23:00,98.9,99.9,94.9,10.5,14.7,17.9,19.9,10,10.6,10.7,0.1,0.3,14,18.2,19.2,20.7,22.1,12.66,17,4.34
972,2018-09-27 0:00,99.3,99.9,96.5,10.6,14.6,17.8,19.9,9.6,10.4,10.4,0.2,0.4,13.5,17.6,18.8,20.4,22,12.63,17,4.37
972,2018-09-27 1:00,,,,,,,,,,,,,,,,,,,,
972,2018-09-27 2:00,99.5,99.9,97.1,10.6,14.5,17.7,19.8,9.3,10.1,9.8,0.6,1,12.8,16.8,18,19.9,21.8,-0.04,0,0.04
972,2018-09-27 3:00,99.5,99.9,97.6,10.6,14.5,17.7,19.8,9.3,9.7,9.2,1,1.3,12.8,16.5,17.6,19.6,21.7,-0.07,0,0.07
972,2018-09-27 4:00,99.8,99.9,98.3,10.6,14.5,17.7,19.8,9.2,9.6,9,0.3,0.6,12.8,16.3,17.3,19.4,21.6,-0.11,0,0.11
972,2018-09-27 5:00,99.9,99.9,99.4,10.6,14.4,17.6,19.7,9.7,9.9,9.3,0.2,0.2,13.7,16.3,17.2,19.1,21.5,-0.15,0,0.15
972,2018-09-27 6:00,99.9,99.9,99.5,10.7,14.4,17.6,19.7,9.7,9.9,9.2,0.4,0.7,13.9,16.4,17.1,19,21.4,-0.19,0,0.19
972,2018-09-27 7:00,99.9,99.9,99.8,10.7,14.4,17.6,19.7,9.5,9.6,9,0.3,0.4,14.2,16.4,17.2,18.9,21.3,-0.19,0.06,0.25
972,2018-09-27 8:00,99.9,99.9,99.8,10.7,14.4,17.6,19.7,9.9,9.8,9.2,0.2,0.2,15.5,16.6,17.2,18.8,21.2,0.11,0.48,0.37
972,2018-09-27 9:00,99.9,99.9,99.8,10.7,14.4,17.5,19.6,12.3,11.8,11.2,0.4,0.5,16.9,16.9,17.5,18.8,21.1,1.09,1.75,0.66
972,2018-09-27 10:00,73.4,81.7,77.7,10.7,14.4,17.5,19.6,17.4,16.8,15.8,0.8,1,22.1,18,18.1,18.9,21.1,3.17,4.42,1.25
972,2018-09-27 11:00,66.5,66.2,66,10.4,14.5,17.6,19.6,19.3,18.9,18.7,1.1,1.3,22.7,19.7,19.2,19.1,21.1,5.38,7.15,1.77
972,2018-09-27 12:00,53.1,51.9,51.6,10.2,14.6,17.6,19.6,21.8,21.3,20.8,2.1,2.5,26.8,21.2,20.4,19.5,21.1,8.3,10.8,2.5
972,2018-09-27 13:00,50.3,49.7,51.8,9.9,14.7,17.6,19.6,23.6,22.9,22.2,1.9,2.3,30.5,22.2,21.4,20.1,21.1,11.07,14.39,3.32
972,2018-09-27 14:00,50.5,49.3,50.2,9.6,14.7,17.7,19.6,22.4,22.1,21.8,1.7,2.2,27.3,23,22.2,20.6,21.2,13.51,17.47,3.96
972,2018-09-27 15:00,49.3,47.6,48.5,9.3,14.7,17.7,19.6,22.5,22.1,21.8,2,2.5,26.9,23.4,22.7,21.1,21.3,15.52,20.06,4.54
972,2018-09-27 16:00,46.9,45.6,46.6,9.1,14.7,17.8,19.6,23,22.6,22.4,2.2,2.6,25.8,23.3,22.9,21.5,21.5,17.25,22.32,5.07
972,2018-09-27 17:00,50.6,49,49.6,9,14.7,17.8,19.6,20.9,20.9,20.7,1.7,2.3,21.8,22.8,22.7,21.8,21.6,17.87,23.21,5.34
972,2018-09-27 18:00,57.9,55.9,55.9,9,14.6,17.8,19.6,19,19.2,19.1,1.6,2.2,19.8,22.1,22.2,21.9,21.8,17.97,23.39,5.42
972,2018-09-27 19:00,58.7,56.5,56.6,9,14.5,17.7,19.6,17.7,18,17.8,1.3,1.8,18.2,21.3,21.7,21.8,21.8,17.97,23.39,5.42
972,2018-09-27 20:00,60.6,58,57.6,9,14.4,17.7,19.6,16.7,17.2,17,0.9,1.2,17.2,20.5,21.1,21.6,21.9,17.97,23.39,5.42
972,2018-09-27 21:00,68.9,65,63.2,9.1,14.3,17.7,19.6,15,15.7,15.8,0.7,1.2,16.2,19.9,20.6,21.4,22,17.97,23.39,5.42
972,2018-09-27 22:00,91.2,87.3,82.4,9.1,14.2,17.7,19.6,11.5,13,13.1,0.5,0.7,15,19.1,20.1,21.1,21.9,17.97,23.39,5.42
972,2018-09-27 23:00,94.1,99.8,88.3,9.2,14.2,17.6,19.6,11.4,12.1,11.8,0.8,1.1,14.6,18.6,19.6,20.8,21.9,17.97,23.39,5.42
972,2018-09-28 0:00,95.1,99.9,92.3,9.2,14.1,17.6,19.6,10.2,10.8,10.8,0.4,0.7,13.8,18,19.1,20.5,21.9,17.97,23.39,5.42
972,2018-09-28 1:00,98,99.9,94.6,9.2,14,17.5,19.6,9.5,10.5,10.3,0.4,0.7,13.1,17.4,18.6,20.2,21.8,0,0,0
972,2018-09-28 2:00,99.5,99.9,96.5,9.2,14,17.5,19.6,9,9.8,9.4,0.5,0.9,12.6,16.9,18.1,19.9,21.7,0,0,0
972,2018-09-28 3:00,99.2,99.9,96.1,9.3,13.9,17.5,19.5,8.5,9.3,8.9,,,12.3,16.5,17.7,19.6,21.6,-0.03,0,0.03
972,2018-09-28 4:00,99,99.9,96.9,9.3,13.9,17.4,19.5,7.8,8.5,8.4,0,0,11.8,16.2,17.3,19.3,21.5,-0.05,0,0.05
972,2018-09-28 5:00,99,99.9,96.2,9.3,13.8,17.4,19.5,8.9,9.2,8.6,1.1,1.3,12.7,15.9,17,19.1,21.3,-0.09,0,0.09
972,2018-09-28 6:00,99.6,99.9,99.6,9.4,13.8,17.4,19.5,9.2,9.3,8.7,1,1.3,13.4,15.9,16.9,18.9,21.2,-0.14,0,0.14
972,2018-09-28 7:00,99.9,99.9,99.9,9.4,13.8,17.3,19.4,9.5,9.5,8.9,1.3,1.6,14,16,16.9,18.7,21.1,-0.14,0.05,0.19
972,2018-09-28 8:00,99.9,99.9,99.9,9.4,13.8,17.3,19.4,10.5,10.6,9.9,0.2,0.3,15.4,16.3,17,18.6,21,0.15,0.47,0.32
972,2018-09-28 9:00,99.9,99.9,99.9,9.5,13.8,17.3,19.4,12.3,11.9,11.1,0.5,0.7,17.5,16.8,17.2,18.6,20.9,0.91,1.48,0.57
972,2018-09-28 10:00,71.9,75.2,75.8,9.4,13.8,17.3,19.4,16.4,16,15.1,0.8,1.1,20.7,17.8,17.9,18.7,20.9,2.56,3.66,1.1
972,2018-09-28 11:00,66.6,67.6,67.8,9.3,13.9,17.3,19.3,19.5,18.7,17.7,0.7,0.8,24.6,19.1,18.8,18.9,20.9,4.41,6.01,1.6
972,2018-09-28 12:00,62.8,63.7,65.1,9.2,13.9,17.3,19.3,20.9,20.5,19.7,0.6,0.8,24.9,20.3,19.8,19.3,20.9,6.33,8.42,2.09
972,2018-09-28 13:00,61.9,60.8,61,9,14,17.3,19.4,21.2,21,20.7,1.6,2.1,23.7,21.1,20.6,19.7,20.9,7.82,10.31,2.49
972,2018-09-28 14:00,67.1,65.7,66.3,8.9,14,17.4,19.3,20.4,20.3,19.9,1.3,1.7,22,21.3,20.9,20.1,20.9,8.5,11.19,2.69
972,2018-09-28 15:00,66.1,64.8,65,8.8,14,17.4,19.3,19.9,19.9,19.6,1.7,2.1,21.9,21.3,21,20.4,21,9.39,12.36,2.97
972,2018-09-28 16:00,67.7,65.9,65.5,8.7,13.9,17.4,19.4,19.3,19.4,19.1,1,1.2,20.5,21,21,20.6,21.1,9.54,12.61,3.07
972,2018-09-28 17:00,83,77.8,73.6,8.8,13.9,17.4,19.4,17.8,18.2,18.1,0,0,19.6,20.7,20.8,20.7,21.2,9.52,12.65,3.13
972,2018-09-28 18:00,85.1,84.5,79.5,8.8,13.9,17.4,19.4,17.1,17.3,17.1,0,0.2,19.1,20.4,20.7,20.8,21.3,9.48,12.65,3.17
972,2018-09-28 19:00,89.6,90.3,85.3,8.8,13.8,17.4,19.4,16.2,16.5,16.6,0.2,0.4,18.4,20.2,20.5,20.7,21.4,9.48,12.65,3.17
972,2018-09-28 20:00,94.3,99.9,87.5,8.9,13.8,17.4,19.4,15.4,15.9,16,0.1,0.1,18,19.8,20.3,20.7,21.4,9.47,12.65,3.18
972,2018-09-28 21:00,91,99.7,87.4,8.9,13.7,17.4,19.4,15.8,16.3,16,0.4,0.7,17.8,19.6,20.1,20.6,21.4,9.44,12.65,3.21
972,2018-09-28 22:00,93.9,99.9,89.3,8.9,13.7,17.3,19.3,15.1,15.7,15.5,0.1,0.2,17.5,19.4,19.9,20.5,21.4,9.42,12.65,3.23
972,2018-09-28 23:00,94.9,99.9,92.1,9,13.7,17.3,19.3,15,15.4,15.1,0.1,0.1,17.1,19.2,19.7,20.4,21.4,9.38,12.65,3.27
972,2018-09-29 0:00,95.3,99.9,92.7,9,13.6,17.3,19.3,14.6,15,14.8,0.6,0.9,17,19,19.5,20.3,21.4,9.33,12.65,3.32
972,2018-09-29 1:00,97.3,99.9,94.5,9,13.6,17.3,19.3,14.4,14.8,14.6,0.1,0.2,16.8,18.8,19.4,20.2,21.4,-0.04,0,0.04
972,2018-09-29 2:00,98.6,99.9,95.8,9,13.6,17.3,19.3,14.2,14.5,14.2,0,0.2,16.7,18.7,19.2,20.1,21.3,-0.09,0,0.09
972,2018-09-29 3:00,96.9,99.9,95.2,9,13.6,17.3,19.3,14.1,14.4,14,0.6,0.9,16.6,18.5,19.1,20,21.3,-0.13,0,0.13
972,2018-09-29 4:00,97.7,99.9,95.6,9,13.6,17.2,19.3,13.7,14,13.7,0.5,0.7,16.2,18.4,19,19.9,21.3,-0.18,0,0.18
972,2018-09-29 5:00,99.3,99.9,97.5,9,13.5,17.2,19.3,12.7,13.2,13,0.2,0.5,15.1,18.1,18.8,19.8,21.2,-0.18,0,0.18
972,2018-09-29 6:00,98.8,99.9,98,9,13.5,17.2,19.3,12.4,12.8,12.7,0.2,0.3,15.1,17.7,18.5,19.7,21.2,-0.19,0,0.19
972,2018-09-29 7:00,99.4,99.9,97.5,9.1,13.5,17.2,19.2,13.2,13.4,12.9,0.9,1.1,15.9,17.6,18.3,19.5,21.1,-0.2,0.04,0.24
972,2018-09-29 8:00,91.5,99.9,94,9.1,13.4,17.1,19.2,15.2,14.9,14.2,0.2,0.3,17.6,17.8,18.4,19.4,21.1,0.24,0.71,0.47
972,2018-09-29 9:00,83.5,94.3,85.6,9.1,13.5,17.1,19.2,17.1,17,16.2,0.4,0.5,19.9,18.5,18.8,19.5,21.1,1.16,1.94,0.78
972,2018-09-29 10:00,73.6,75.7,74.4,9.1,13.5,17.1,19.2,19.4,19.2,18.5,1,1.1,22.2,19.4,19.3,19.6,21,2.37,3.5,1.13
972,2018-09-29 11:00,69.7,68.8,69.3,9,13.6,17.1,19.2,20.3,20.1,19.6,0.7,0.8,23.1,20.1,19.9,19.8,21,3.22,4.63,1.41
972,2018-09-29 12:00,63.3,63.3,65.4,8.9,13.6,17.2,19.2,22.3,21.8,21,1.1,1.3,26.9,21,20.6,20,21,5.06,6.97,1.91
972,2018-09-29 13:00,61,60.8,63.8,8.7,13.7,17.2,19.2,23.3,22.8,22.3,0.9,1.1,27.1,22.1,21.5,20.4,21.1,7.05,9.47,2.42
972,2018-09-29 14:00,60.2,59.4,60.3,8.5,13.7,17.2,19.2,22.6,22.3,21.8,1.7,2.2,25.2,22.5,22,20.8,21.2,8.14,10.86,2.72
972,2018-09-29 15:00,59.4,58.4,58.9,8.4,13.7,17.2,19.2,21.8,21.7,21.3,1.7,2.2,24.2,22.5,22.1,21.1,21.3,9.34,12.41,3.07
972,2018-09-29 16:00,63.1,61,61,8.3,13.7,17.2,19.2,20.8,20.9,20.7,1.6,2.1,22.2,22.4,22.2,21.4,21.4,9.86,13.12,3.26
972,2018-09-29 17:00,74.6,71.8,70.1,8.3,13.6,17.3,19.2,19.9,20.1,20,0.6,0.9,21.4,22,22,21.5,21.5,9.89,13.23,3.34
972,2018-09-29 18:00,72.9,69.9,69.6,8.3,13.6,17.2,19.2,19.6,19.8,19.6,0.6,0.8,20.6,21.7,21.8,21.5,21.6,9.88,13.3,3.42
972,2018-09-29 19:00,79.6,77.3,74.9,8.3,13.5,17.2,19.2,18.2,18.7,18.5,0.3,0.4,19.5,21.3,21.6,21.5,21.6,9.88,13.3,3.42
972,2018-09-29 20:00,89.4,87.8,80.4,8.3,13.5,17.2,19.2,17.3,17.7,17.8,0.3,0.5,19.2,20.9,21.2,21.4,21.7,9.87,13.3,3.43
972,2018-09-29 21:00,91.4,94.2,85.5,8.4,13.4,17.2,19.2,16.8,17.5,17.1,0.3,0.5,18.8,20.6,21,21.3,21.7,9.86,13.3,3.44
972,2018-09-29 22:00,93.8,99.9,89.2,8.4,13.4,17.2,19.2,16.2,16.6,16.5,0.6,0.9,18.3,20.3,20.8,21.2,21.7,9.86,13.3,3.44
972,2018-09-29 23:00,95.6,99.9,91.5,8.4,13.4,17.2,19.2,16,16.4,16.3,0.4,0.7,18.2,20,20.5,21,21.7,9.84,13.3,3.46
972,2018-09-30 0:00,93.1,99.9,90.9,8.4,13.3,17.1,19.2,16.6,16.8,16.5,0.4,0.6,18.4,19.9,20.4,20.9,21.7,9.79,13.3,3.51
972,2018-09-30 1:00,94.2,99.9,90.8,8.4,13.3,17.1,19.2,16.1,16.5,16.3,,,18.3,19.8,20.3,20.8,21.7,-0.03,0,0.03
972,2018-09-30 2:00,93.8,99.9,91.1,8.5,13.3,17.1,19.2,15.8,16.3,16.1,0.2,0.4,17.9,19.7,20.1,20.7,21.7,-0.05,0,0.05
972,2018-09-30 3:00,97.2,99.9,94.7,8.5,13.3,17.1,19.1,14.4,15,15.1,0.2,0.3,17,19.4,20,20.7,21.6,-0.05,0,0.05
972,2018-09-30 4:00,98.9,99.9,97.2,8.5,13.2,17.1,19.1,14.2,14.9,14.7,0.6,1,16.5,19.1,19.7,20.5,21.6,-0.05,0,0.05
972,2018-09-30 5:00,99,99.9,97.4,8.5,13.2,17,19.1,13.8,14.4,14.2,0,0.2,16.2,18.8,19.5,20.4,21.6,-0.06,0,0.06
972,2018-09-30 6:00,99.5,99.9,98,8.5,13.2,17,19.1,13.2,13.7,13.6,0.1,0.4,15.6,18.5,19.2,20.2,21.5,-0.06,0,0.06
972,2018-09-30 7:00,99.7,99.9,98.6,8.5,13.1,17,19.1,13.3,13.8,13.6,0.3,0.5,15.7,18.2,18.9,20.1,21.5,-0.08,0,0.08
972,2018-09-30 8:00,99.2,99.9,98,8.6,13.1,17,19.1,15.1,15,14.4,0.8,1,17.8,18.2,18.8,19.9,21.4,0.09,0.27,0.18
972,2018-09-30 9:00,79.7,85.1,83.4,8.6,13.1,16.9,19,18.8,18.7,17.8,0.3,0.3,19.9,18.8,19.1,19.9,21.4,0.96,1.47,0.51
972,2018-09-30 10:00,67.6,67.2,69.7,8.6,13.1,16.9,19,22.1,21.7,20.8,0.4,0.4,23.6,19.7,19.7,19.9,21.4,2.58,3.49,0.91
972,2018-09-30 11:00,60.7,61.7,62.8,8.4,13.2,16.9,19,23.2,22.3,21.9,0.7,0.8,26.7,21.1,20.6,20.1,21.3,4.63,6.03,1.4
