지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2016-10-27 6:00,99.9,99.9,,21,15.7,17.4,18,11.4,11.4,11.1,0.8,1.1,13,14.1,14.8,16.1,17.4,-0.36,0,0.36
972,2016-10-27 7:00,99.9,99.9,,21,15.7,17.4,18,11.4,11.4,11.2,1,1.4,13.1,14.1,14.7,16,17.4,-0.42,0.01,0.43
972,2016-10-27 8:00,99.9,99.9,,21,15.7,17.4,18,11.2,11.1,10.8,1.1,1.5,13.5,14.2,14.8,16,17.3,-0.34,0.19,0.53
972,2016-10-27 9:00,99.9,99.9,,21,15.7,17.4,18,12.2,12.1,11.6,1.1,1.4,15.1,14.5,14.9,16,17.2,0.04,0.78,0.74
972,2016-10-27 10:00,96.3,92.2,95.3,21,15.7,17.4,18,14.5,13.9,13.3,1.3,1.5,19.1,15.7,15.5,16,17.2,1.19,2.36,1.17
972,2016-10-27 11:00,82.2,74.8,79.5,21,15.8,17.5,18.1,17.3,16.6,16.3,1.2,1.3,22,17.4,16.7,16.2,17.2,2.83,4.55,1.72
972,2016-10-27 12:00,67.3,61.1,62.2,20.6,15.9,17.6,18.1,19,18.7,18.3,2.7,2.9,20.2,18.6,17.8,16.6,17.3,4.75,7.07,2.32
972,2016-10-27 13:00,62.4,57.1,58.2,20.4,15.9,17.7,18.1,19.5,19.1,18.6,2.3,2.6,20.9,18.8,18.2,16.9,17.4,6.07,8.86,2.79
972,2016-10-27 14:00,61.2,56,56.8,20.2,15.9,17.7,18.1,19,18.7,18.4,2.8,3,19.8,18.9,18.5,17.2,17.5,7.21,10.42,3.21
972,2016-10-27 15:00,62,57.4,57.2,20.1,15.9,17.8,18.1,18.8,18.6,18.3,2.3,2.5,19,18.8,18.6,17.6,17.7,8,11.53,3.53
972,2016-10-27 16:00,63.8,58.8,59.1,20,15.8,17.8,18.1,18,18,17.7,2.1,2.3,17.9,18.4,18.4,17.8,17.8,8.52,12.29,3.77
972,2016-10-27 17:00,69.2,64.5,64.3,20,15.8,17.8,18.1,16.9,17,16.8,1.5,1.7,16.1,17.7,18.1,17.8,17.9,8.58,12.47,3.89
972,2016-10-27 18:00,75.2,72,69.9,20,15.7,17.9,18.1,15.5,15.9,15.8,0.3,0.4,15.5,16.9,17.5,17.8,18,8.57,12.47,3.9
972,2016-10-27 19:00,80,78.2,73.3,20,15.7,17.9,18.2,14.8,15.2,15.2,1,1.4,15,16.5,17.1,17.7,18,8.55,12.47,3.92
972,2016-10-27 20:00,82.9,83.7,76.5,20,15.6,17.9,18.2,14.3,14.7,14.7,0.1,0.3,14.7,16.1,16.8,17.6,18,8.52,12.47,3.95
972,2016-10-27 21:00,87.9,93.5,83.5,20,15.6,17.9,18.2,13.7,14.1,13.9,0.1,0.3,14.5,15.9,16.5,17.4,18,8.48,12.47,3.99
972,2016-10-27 22:00,90.7,99.4,85.9,20,15.6,17.8,18.2,13.3,13.7,13.8,0.4,0.7,14.2,15.6,16.3,17.2,18,8.43,12.47,4.04
972,2016-10-27 23:00,95.3,99.9,92.2,20.1,15.5,17.8,18.2,12.7,13.1,13,0.2,0.5,14,15.4,16.1,17,18,8.37,12.47,4.1
972,2016-10-28 0:00,95.3,99.9,94.4,20.1,15.5,17.8,18.2,12.9,13.1,12.9,0,0,13.9,15.2,15.9,17,17.9,8.31,12.47,4.16
972,2016-10-28 1:00,93.4,99.9,90.5,20.1,15.5,17.8,18.2,12.8,13.2,13.1,0,0.1,13.8,15,15.7,16.9,17.9,-0.06,0,0.06
972,2016-10-28 2:00,94.9,99.9,92.9,20.1,15.5,17.8,18.2,12.6,12.9,12.7,0.3,0.6,13.6,14.9,15.6,16.8,17.8,-0.12,0,0.12
972,2016-10-28 3:00,93.1,98.7,92.1,20.1,15.5,17.8,18.2,12.9,13.1,12.8,0.3,0.5,13.6,14.8,15.5,16.7,17.8,-0.18,0,0.18
972,2016-10-28 4:00,92.6,98.5,90.8,20.1,15.4,17.8,18.2,12.8,13,12.9,0.8,1.1,13.6,14.7,15.4,16.6,17.7,-0.25,0,0.25
972,2016-10-28 5:00,98.6,99.9,98.4,20.2,15.4,17.8,18.2,12.4,12.6,12.4,0.6,0.7,13.5,14.7,15.3,16.5,17.7,-0.32,0,0.32
972,2016-10-28 6:00,99.9,99.9,99.9,20.5,15.4,17.8,18.2,12.3,12.4,12.2,0.4,0.4,13.5,14.6,15.3,16.4,17.6,-0.39,0,0.39
972,2016-10-28 7:00,99.9,99.9,99.9,20.7,15.4,17.8,18.2,12.4,12.5,12.3,0.2,0.4,13.6,14.6,15.2,16.4,17.6,-0.47,0,0.47
972,2016-10-28 8:00,99.9,99.9,99.9,25.4,15.7,17.8,18.2,12.2,12.3,11.9,0.1,0.3,13.3,14.5,15.1,16.3,17.5,-0.47,0.07,0.54
972,2016-10-28 9:00,99.9,99.9,99.9,25.4,16.8,17.8,18.2,12.6,12.7,12.3,0.9,1.1,13.9,14.5,15,16.2,17.5,-0.35,0.31,0.66
972,2016-10-28 10:00,99.1,99.9,99.9,24.4,17.5,18,18.2,13.1,13.2,12.7,0.2,0.3,15.1,14.8,15.2,16.1,17.4,-0.06,0.76,0.82
972,2016-10-28 11:00,99.2,99.9,99.9,24.3,17.6,18.4,18.2,13.5,13.4,12.9,0.3,0.5,16.1,15.2,15.4,16.2,17.3,0.28,1.27,0.99
972,2016-10-28 12:00,99.9,99.9,99.9,24.1,17.7,19.2,18.2,14.1,13.9,13.5,0.3,1,16.8,15.9,15.9,16.2,17.3,0.9,2.13,1.23
972,2016-10-28 13:00,97.2,99.9,99.7,23.8,17.7,20.1,18.2,14.6,14.5,14,0.7,1.3,17.9,16.6,16.4,16.4,17.3,1.75,3.28,1.53
972,2016-10-28 14:00,99.5,99.9,99.9,23.6,17.6,20.5,18.3,15.3,15,14.5,1.1,1.7,18.8,16.9,16.8,16.5,17.3,2.56,4.37,1.81
972,2016-10-28 15:00,94.3,98.7,96.3,23.5,17.6,20.6,18.5,15,15,14.7,1.3,1.8,16.8,17,17,16.7,17.4,2.96,4.96,2
972,2016-10-28 16:00,95.6,99.9,98.6,23.3,17.5,20.6,18.7,15,15,14.8,1.2,1.8,16.2,16.8,16.9,16.9,17.4,3.09,5.21,2.12
972,2016-10-28 17:00,88.1,89.7,86.3,23.2,17.4,20.6,19,15,15.2,14.9,0.4,1.1,15.7,16.5,16.8,16.9,17.5,3.13,5.34,2.21
972,2016-10-28 18:00,89.5,92.3,88.3,23.1,17.3,20.6,19.3,14.1,14.3,14.1,1,1.5,14.4,16,16.5,16.9,17.6,3.08,5.34,2.26
972,2016-10-28 19:00,90.6,95.2,89.6,23,17.3,20.5,19.6,13.5,13.8,13.6,0.1,0.4,14,15.5,16.2,16.9,17.6,3.03,5.34,2.31
972,2016-10-28 20:00,85.5,87.2,82.5,22.9,17.2,20.5,19.9,13.6,13.9,13.6,0.7,1.3,13.2,15.1,15.9,16.8,17.6,2.99,5.34,2.35
972,2016-10-28 21:00,92.2,98.6,92,22.9,17.2,20.4,20.1,12.3,12.6,12.5,0.6,1,12.8,14.6,15.5,16.7,17.6,2.96,5.34,2.38
972,2016-10-28 22:00,99.3,99.9,99.3,22.8,17.1,20.3,20.3,12.1,12.3,12.3,0,0.4,13,14.4,15.2,16.5,17.5,2.91,5.34,2.43
972,2016-10-28 23:00,99.9,99.9,99.9,22.8,17.1,20.3,20.4,11.2,11.6,11.6,0,0.3,12.5,14.2,15,16.4,17.5,2.86,5.34,2.48
972,2016-10-29 0:00,98.9,99.9,99.9,22.8,17,20.2,20.5,11.8,12.1,12,0.7,1,12.4,14,14.8,16.2,17.4,2.8,5.34,2.54
972,2016-10-29 1:00,86.3,87.6,82.6,22.7,17,20.2,20.6,12.5,12.8,12.6,0.6,1.2,12.3,13.7,14.6,16.1,17.3,-0.06,0,0.06
972,2016-10-29 2:00,86.8,89.3,82.2,22.7,17,20.2,20.6,11.9,12.2,12.1,0.5,1,12.1,13.7,14.5,16,17.2,-0.1,0,0.1
972,2016-10-29 3:00,88.3,93.5,83.2,22.6,16.9,20.1,20.7,11.2,11.7,11.6,0.5,0.8,11.9,13.5,14.3,15.9,17.2,-0.15,0,0.15
972,2016-10-29 4:00,93.3,98.4,93.7,22.6,16.9,20.1,20.7,9.9,10.4,10.4,0.4,0.6,11.4,13.3,14.2,15.8,17.1,-0.2,0,0.2
972,2016-10-29 5:00,99.9,99.9,99.9,22.6,16.9,20.1,20.7,8.5,9.3,9.3,0.1,0.4,10.5,12.9,13.9,15.6,17.1,-0.23,0,0.23
972,2016-10-29 6:00,99.9,99.9,99.9,22.6,16.8,20,20.7,9.2,9.4,9.2,0,0.4,10.8,12.5,13.6,15.5,17,-0.29,0,0.29
972,2016-10-29 7:00,99.9,99.9,99.9,22.6,16.8,20,20.7,10,10.2,9.9,0,0.2,11.4,12.6,13.5,15.4,17,-0.36,0,0.36
972,2016-10-29 8:00,97,99.9,99.1,22.6,16.8,19.9,20.7,11.3,11.2,11,0,0.3,12.7,12.9,13.6,15.3,16.9,-0.27,0.24,0.51
972,2016-10-29 9:00,73,69.4,68.1,22.5,16.8,19.9,20.6,12.6,12.5,12.2,1.1,1.4,13.8,13.4,13.9,15.2,16.9,0.09,0.78,0.69
972,2016-10-29 10:00,66.3,62.6,61.7,22.4,16.8,19.9,20.6,13.3,13.2,12.7,1.1,1.3,15.3,14.4,14.4,15.3,16.9,0.93,1.93,1
972,2016-10-29 11:00,65.2,61.8,60.2,22.3,16.8,19.9,20.6,14.1,13.8,13.2,0.8,1,17.1,15.3,15.1,15.4,16.8,1.96,3.31,1.35
972,2016-10-29 12:00,61.1,57.8,56.5,22.2,16.8,19.9,20.6,14.5,14.2,13.7,0.6,0.8,17.9,16.1,15.7,15.6,16.8,2.92,4.62,1.7
972,2016-10-29 13:00,58.3,54.5,54.7,22.1,16.8,19.9,20.6,14.6,14.4,13.9,1.2,1.3,17.3,16.5,16.2,15.9,16.9,3.96,6.04,2.08
972,2016-10-29 14:00,60,56.6,55,22.3,16.7,19.9,20.6,14.5,14.4,14.1,0.6,0.8,15.9,16.3,16.4,16.2,16.9,4.31,6.57,2.26
972,2016-10-29 15:00,62.6,59.4,57.4,22.1,16.7,19.9,20.6,14.4,14.3,14,0.6,0.8,15.8,16.3,16.3,16.3,17,4.67,7.12,2.45
972,2016-10-29 16:00,61.5,58.1,57.3,22,16.7,19.9,20.6,14.4,14.4,14,0.9,1.1,15.7,16.3,16.4,16.4,17,5.06,7.73,2.67
972,2016-10-29 17:00,70.5,66.9,65.1,22,16.7,19.9,20.6,13.4,13.5,13.2,0.9,1,14.3,15.8,16.2,16.5,17,5.03,7.76,2.73
972,2016-10-29 18:00,81.5,80.1,75.5,22.1,16.6,19.8,20.6,12.3,12.6,12.4,0,0.2,13.7,15.2,15.8,16.5,17.1,4.98,7.76,2.78
972,2016-10-29 19:00,77.3,73.6,71.9,22.1,16.6,19.8,20.6,12.1,12.3,12.1,0.8,1.1,12.8,14.7,15.5,16.4,17.1,4.93,7.76,2.83
972,2016-10-29 20:00,76.4,72.7,71.7,22.1,16.5,19.8,20.6,11.4,11.6,11.3,0.9,1.2,12,14.2,15,16.3,17.1,4.89,7.76,2.87
972,2016-10-29 21:00,75,71,70,22.1,16.5,19.7,20.6,10.9,11.1,10.8,1.5,2,11.2,13.6,14.6,16.1,17.1,4.86,7.76,2.9
972,2016-10-29 22:00,75,72,69.4,22.2,16.4,19.7,20.6,10.1,10.4,10.2,0.9,1.2,11,13.2,14.2,15.9,17,4.82,7.76,2.94
972,2016-10-29 23:00,80.9,78.8,75.7,22.2,16.4,19.7,20.6,8.9,9.4,9.2,0.1,0.3,10.5,12.8,13.9,15.8,17,4.78,7.76,2.98
972,2016-10-30 0:00,87.6,91.1,82.1,22.4,16.4,19.6,20.5,7.5,8,7.9,0.2,0.5,9.9,12.4,13.5,15.5,17,4.73,7.76,3.03
972,2016-10-30 1:00,90.8,96.4,86.5,22.4,16.3,19.6,20.5,6.1,6.7,6.8,0.3,0.4,8.9,11.9,13.1,15.3,16.9,-0.05,0,0.05
972,2016-10-30 2:00,96.8,99.9,95.9,22.4,16.3,19.6,20.5,4.8,5.4,5.4,0.1,0.2,7.9,11.2,12.6,15.1,16.8,-0.1,0,0.1
972,2016-10-30 3:00,86.9,88,82.9,22.4,16.3,19.5,20.5,6.2,6.5,6.1,0.6,0.9,7.7,10.7,12.1,14.9,16.7,-0.17,0,0.17
972,2016-10-30 4:00,98.4,99.9,94.6,22.4,16.2,19.5,20.5,4.1,4.7,4.8,0.3,0.5,6.7,10.2,11.7,14.6,16.6,-0.22,0,0.22
972,2016-10-30 5:00,99.8,99.9,96.4,22.4,16.2,19.4,20.4,2.9,3.6,3.9,0,0.1,5.8,9.4,11.2,14.3,16.5,-0.27,0,0.27
972,2016-10-30 6:00,99.9,99.9,99.9,22.3,16.1,19.4,20.4,2,2.6,2.4,0,0.2,4.9,8.8,10.6,14,16.3,-0.33,0,0.33
972,2016-10-30 7:00,98.2,99.9,95.1,22.3,16.1,19.4,20.4,0.1,0.9,1.5,0.4,0.4,4.3,8.2,10.1,13.7,16.2,-0.4,0,0.4
972,2016-10-30 8:00,80.3,81,75.3,22.3,16,19.3,20.4,4.8,4.8,4.3,0.6,0.8,5.6,8.1,9.8,13.4,16.1,-0.23,0.36,0.59
972,2016-10-30 9:00,57.9,55.1,54.6,22.3,16.1,19.3,20.3,7,6.9,6,0.7,0.8,9.9,9.2,10.1,13.1,16,0.34,1.33,0.99
972,2016-10-30 10:00,46.4,44.6,42.6,22.3,16.1,19.2,20.3,8.6,8.2,7.9,0.8,1,14.2,10.9,11.1,13.1,15.9,1.7,3.18,1.48
972,2016-10-30 11:00,41.4,39.2,39.9,22.2,16.1,19.2,20.3,10.9,10.1,9.4,0.9,1.1,18.2,13.1,12.4,13.2,15.8,3.64,5.8,2.16
972,2016-10-30 12:00,35.2,33.5,33,22,16.2,19.2,20.3,12,11.5,10.8,1.3,1.6,15.8,13.8,13.5,13.6,15.7,5.91,8.84,2.93
972,2016-10-30 13:00,25.6,25.1,24.5,21.8,16.3,19.3,20.3,13.5,12.8,12.1,1,1.2,19.9,15.1,14.3,14,15.7,7.77,11.49,3.72
972,2016-10-30 14:00,24.6,23.8,23.9,21.5,16.3,19.3,20.3,14.3,13.5,13.1,1.2,1.6,20.2,16.4,15.4,14.5,15.8,9.8,14.29,4.49
972,2016-10-30 15:00,25.1,23.5,24.3,21.3,16.3,19.3,20.3,14.7,14.4,14.3,1.2,1.4,18.4,16.7,16.1,14.9,15.9,11.26,16.39,5.13
972,2016-10-30 16:00,28.8,28,28.5,21.2,16.3,19.4,20.3,15.1,14.8,14.3,0.7,0.9,14.2,16,16.1,15.3,16,11.99,17.53,5.54
972,2016-10-30 17:00,46.8,47.6,43.6,21.1,16.2,19.4,20.3,10.4,10.7,10.6,0.4,0.6,11.9,14.9,15.6,15.6,16.1,11.98,17.68,5.7
972,2016-10-30 18:00,65.4,71.3,60.5,21.1,16.1,19.3,20.3,6.3,7.3,7.5,0.1,0.2,9.4,13.3,14.6,15.6,16.2,11.98,17.68,5.7
972,2016-10-30 19:00,76,77.1,67.7,21.1,16,19.3,20.3,4.8,5.8,6.2,0.2,0.3,7.8,11.9,13.5,15.4,16.2,11.97,17.68,5.71
972,2016-10-30 20:00,87.4,90.7,80.7,21.1,15.9,19.3,20.3,3.6,4.8,5.1,0.4,0.9,6.9,10.8,12.5,15,16.2,11.96,17.68,5.72
972,2016-10-30 21:00,95.7,99.9,93.3,21.1,15.8,19.2,20.3,2.6,3.2,3.3,0.2,0.3,6,9.9,11.8,14.6,16.2,11.92,17.68,5.76
972,2016-10-30 22:00,99.3,99.9,98.8,21.1,15.8,19.2,20.2,2.2,2.8,2.7,0,0.3,5.3,9.2,11.1,14.2,16.1,11.87,17.68,5.81
972,2016-10-30 23:00,99.7,99.9,99.9,21.1,15.7,19.1,20.2,2.1,2.5,2.3,0.2,0.7,5.3,8.7,10.5,13.8,15.9,11.8,17.68,5.88
972,2016-10-31 0:00,99.2,99.9,99.8,21.2,15.7,19.1,20.2,2.5,2.8,2.5,0.4,0.8,5.6,8.5,10.2,13.5,15.8,11.73,17.68,5.95
972,2016-10-31 1:00,95.8,99.9,94.6,21.2,15.7,19,20.2,2.9,3.2,2.8,0.6,1,5.7,8.4,9.9,13.2,15.6,-0.07,0,0.07
972,2016-10-31 2:00,98.9,99.9,99.9,21.2,15.6,19,20.2,3.2,3.4,3,0.3,0.7,6.1,8.4,9.8,13,15.5,-0.14,0,0.14
972,2016-10-31 3:00,98.8,99.9,99.9,21.2,15.6,19,20.1,3.6,3.8,3.3,0,0.1,6.3,8.5,9.8,12.8,15.4,-0.22,0,0.22
972,2016-10-31 4:00,96,99.9,96,21.2,15.6,18.9,20.1,3.8,4,3.5,0.4,0.6,6.3,8.5,9.8,12.7,15.3,-0.3,0,0.3
972,2016-10-31 5:00,96.8,99.9,96.8,21.2,15.6,18.9,20.1,3.9,4.1,3.7,0.5,0.6,6.5,8.6,9.7,12.6,15.1,-0.38,0,0.38
972,2016-10-31 6:00,92.6,96.9,89.5,21.2,15.6,18.9,20.1,4.4,4.6,4.2,0.2,0.5,6.8,8.7,9.8,12.5,15.1,-0.47,0,0.47
972,2016-10-31 7:00,91.1,93.4,89.1,21.2,15.6,18.8,20,4.6,4.8,4.4,1.2,1.6,6.8,8.7,9.8,12.4,15,-0.57,0,0.57
972,2016-10-31 8:00,84.3,84.7,80.1,21.2,15.6,18.8,20,5.9,5.9,5.4,0.4,0.4,7.9,8.9,9.9,12.4,14.9,-0.59,0.11,0.7
972,2016-10-31 9:00,79.7,76.4,74.4,21.2,15.6,18.8,20,6.9,6.8,6.3,0.8,1.1,9.4,9.4,10.2,12.4,14.9,-0.37,0.51,0.88
972,2016-10-31 10:00,73.3,69.5,68.5,21.2,15.6,18.8,20,7.7,7.7,7.2,0.3,0.6,10.1,10.2,10.7,12.4,14.8,-0.1,0.95,1.05
972,2016-10-31 11:00,73.4,69.6,68.2,21.3,15.6,18.8,20,8.2,8.2,7.8,0.2,0.5,10.4,10.8,11.1,12.5,14.8,0.15,1.37,1.22
972,2016-10-31 12:00,85.3,82.8,82.9,21.4,15.6,18.8,20,8.1,8.1,7.6,0.7,0.9,10.5,11,11.4,12.7,14.8,0.4,1.79,1.39
972,2016-10-31 13:00,81.2,77.6,77.9,21.4,15.6,18.8,20,8.3,8.3,7.9,0.3,0.5,10.8,11.2,11.6,12.8,14.8,0.62,2.18,1.56
972,2016-10-31 14:00,83,79.4,80.2,21.4,15.6,18.8,19.9,8.7,8.7,8.2,0.2,0.3,11.1,11.4,11.8,13,14.8,0.9,2.63,1.73
972,2016-10-31 15:00,79.6,76.1,75.2,21.4,15.7,18.8,19.9,9.3,9.3,8.8,0.1,0.1,11.7,11.5,12,13.1,14.8,1.16,3.07,1.91
972,2016-10-31 16:00,77.5,74.3,73.5,21.4,15.7,18.8,19.9,9.4,9.4,9,0.2,0.4,11.7,11.9,12.2,13.1,14.9,1.43,3.53,2.1
972,2016-10-31 17:00,80.9,77.2,77.4,21.4,15.7,18.8,19.9,9.2,9.3,9,0,0,11,12,12.4,13.2,14.9,1.44,3.65,2.21
972,2016-10-31 18:00,86,85.2,82.9,21.4,15.7,18.8,19.9,8.8,9,8.6,0,0.3,10.3,11.7,12.3,13.3,14.9,1.37,3.65,2.28
972,2016-10-31 19:00,79.6,76,74.8,21.3,15.7,18.8,19.9,9.1,9.3,8.9,0.7,1,9.8,11.4,12.1,13.4,14.9,1.31,3.65,2.34
972,2016-10-31 20:00,67.1,64,61.6,21.3,15.6,18.8,19.9,9.3,9.5,9.2,0.9,1.3,9.3,11.1,11.9,13.4,14.9,1.26,3.65,2.39
972,2016-10-31 21:00,62.2,59.6,56.9,21.2,15.6,18.8,19.9,9.3,9.5,9.2,2.1,3.1,8.4,10.8,11.7,13.3,14.9,1.25,3.65,2.4
972,2016-10-31 22:00,61.4,58.7,56.6,21.2,15.6,18.8,19.9,9,9.2,8.9,1.9,2.5,8.1,10.4,11.4,13.2,14.9,1.24,3.65,2.41
972,2016-10-31 23:00,63.6,60.9,58.6,21.1,15.6,18.7,19.9,8.1,8.5,8.2,2.3,3,7.1,10,11.1,13.1,14.9,1.23,3.65,2.42
972,2016-11-01 0:00,67.5,64.5,62.3,21.1,15.5,18.7,19.9,7.2,7.7,7.4,0.9,1.3,6.4,9.4,10.7,13,14.9,1.23,3.65,2.42
972,2016-11-01 1:00,65.2,61.8,60.7,21.1,15.5,18.7,19.9,7.6,7.9,7.5,,,6.6,9.1,10.3,12.8,14.8,-0.03,0,0.03
972,2016-11-01 2:00,58.8,56.7,54.3,21,15.5,18.7,19.9,6.1,6.4,6,3.8,4.5,5.6,8.8,10.1,12.6,14.8,-0.05,0,0.05
972,2016-11-01 3:00,52.5,51.5,48.1,21,15.4,18.6,19.8,4.1,4.5,4.2,1.8,2.1,3.7,8,9.6,12.5,14.7,-0.05,0,0.05
972,2016-11-01 4:00,54,55.1,50.5,20.9,15.4,18.6,19.8,2.6,3.1,2.8,1.5,1.8,2.6,7.1,8.9,12.3,14.6,-0.05,0,0.05
972,2016-11-01 5:00,57.2,58.3,54.5,20.9,15.3,18.6,19.8,1.5,2.1,1.7,1.4,1.9,1.8,6.3,8.3,11.9,14.5,-0.06,0,0.06
972,2016-11-01 6:00,57.4,57.9,54.6,20.9,15.3,18.5,19.8,0.8,1.2,0.9,0.8,1.2,1.4,5.7,7.7,11.6,14.4,-0.07,0,0.07
972,2016-11-01 7:00,60.7,61.7,57.5,20.5,15.2,18.5,19.7,0,0.5,0.2,0.8,1.1,0.8,5.1,7.2,11.3,14.2,-0.11,0,0.11
972,2016-11-01 8:00,54.1,53.9,51.8,20.8,15.2,18.4,19.7,1.4,1.5,0.7,2.3,2.8,1.4,5.1,6.9,11,14.1,-0.22,0.11,0.33
972,2016-11-01 9:00,50.2,49.4,48.4,20.9,15.2,18.4,19.7,2.7,2.4,1.7,1.9,2.6,5.5,5.9,7,10.8,14,0.31,1.05,0.74
972,2016-11-01 10:00,42.8,40.4,40.9,20.9,15.2,18.4,19.7,4.4,3.9,3.3,2.1,2.5,10.1,7.5,7.9,10.6,13.8,1.66,2.98,1.32
972,2016-11-01 11:00,37.4,36.4,35.5,20.7,15.2,18.4,19.7,6,5.3,4.7,2.1,2.5,13.9,9.5,9.2,10.7,13.7,3.62,5.68,2.06
972,2016-11-01 12:00,32.9,31.3,31.6,20.4,15.3,18.4,19.7,7.1,6.6,6.1,2.1,2.7,11.6,10.1,10.2,11.1,13.7,5.91,8.8,2.89
972,2016-11-01 13:00,26.4,25.2,25.7,20.1,15.4,18.5,19.7,8.8,8.1,7.6,1.9,2.5,15.5,11.4,10.9,11.5,13.7,7.77,11.5,3.73
972,2016-11-01 14:00,25.4,24.6,24.5,19.8,15.4,18.5,19.7,9.8,9.2,8.6,1.8,2.4,16.1,12.8,12,11.9,13.8,9.78,14.33,4.55
972,2016-11-01 15:00,26.3,25.5,25.6,19.6,15.4,18.5,19.7,10.7,10,9.3,2,2.5,14.1,13.1,12.8,12.3,13.8,11.23,16.47,5.24
972,2016-11-01 16:00,23.3,22.9,21,19.5,15.4,18.5,19.7,10.2,9.9,9.4,2,2.5,9.5,12.3,12.8,12.7,14,11.94,17.65,5.71
972,2016-11-01 17:00,26.5,27.2,24.9,19.4,15.4,18.5,19.7,7.8,8.2,8,1.1,1.6,7.2,11.1,12.1,12.9,14.1,11.9,17.83,5.93
972,2016-11-01 18:00,44.3,49.6,40.5,19.4,15.3,18.5,19.7,3.3,4.8,5.1,0.3,0.4,5.3,9.6,11.1,12.9,14.1,11.9,17.83,5.93
972,2016-11-01 19:00,58.6,65.1,51.2,19.4,15.2,18.5,19.7,1,2.2,3,0.1,0.1,3.9,8.4,10.1,12.6,14.1,11.9,17.83,5.93
972,2016-11-01 20:00,63.7,70.4,57,19.4,15.1,18.5,19.6,1.3,2.8,1.9,0.5,0.7,2.9,7.3,9.3,12.4,14.1,11.83,17.83,6
972,2016-11-01 21:00,70.1,73.6,63.2,19.4,15,18.4,19.6,1.2,1.7,0.4,0.1,0.2,2.2,6.4,8.5,11.9,14,11.64,17.83,6.19
972,2016-11-01 22:00,82.6,82.8,76.1,19.4,15,18.4,19.6,1.3,1.8,0.1,1.1,1.5,1.7,5.8,7.9,11.6,14,11.42,17.83,6.41
972,2016-11-01 23:00,89.6,93.1,84.1,19.4,14.9,18.4,19.6,-0.3,0.4,-1.1,0.3,0.5,1.4,5.4,7.4,11.3,13.9,11.21,17.83,6.62
972,2016-11-02 0:00,92.2,97.9,87.9,19,14.9,18.3,19.6,-0.8,-0.4,-1.8,0.5,1,0.9,4.9,7,10.9,13.7,10.98,17.83,6.85
972,2016-11-02 1:00,93.5,99.4,92.1,18.5,14.8,18.3,19.5,-1.9,-1.4,-2.7,0.1,0.5,0.3,4.5,6.5,10.6,13.5,-0.2,0,0.2
972,2016-11-02 2:00,95,99.9,94.9,18,14.8,18.2,19.5,-1.5,-1.2,-2.6,0.4,0.8,0.2,4.1,6.2,10.3,13.4,-0.4,0,0.4
972,2016-11-02 3:00,96.1,99.9,97.5,17.3,14.7,18.2,19.5,-2.3,-1.8,-3.2,0.1,0.5,0.1,3.8,5.9,10,13.3,-0.54,0.07,0.61
972,2016-11-02 4:00,96.1,99.9,97.3,16.7,14.7,18.1,19.5,-2.3,-2.1,-3.8,0,0.4,0,3.5,5.6,9.8,13.1,-0.65,0.17,0.82
972,2016-11-02 5:00,97.2,99.9,99.9,16,14.6,18.1,19.4,-3.3,-2.9,-4.3,0,0.1,-0.1,3.3,5.3,9.4,12.9,-0.75,0.28,1.03
972,2016-11-02 6:00,96.5,99.9,99.9,15.2,14.6,18,19.4,-3.4,-3,-4.4,0.5,1,-0.1,3.1,5.2,9.3,12.8,-0.84,0.4,1.24
972,2016-11-02 7:00,96.4,99.9,99.6,14.4,14.5,18,19.4,-3.3,-3.2,-4.6,0.7,1.2,-0.3,3,5,9.1,12.7,-0.94,0.52,1.46
972,2016-11-02 8:00,95.4,98.9,98.8,14.5,14.4,17.9,19.3,-2,-2.2,-3.9,0.6,1,-0.2,2.9,4.8,8.9,12.5,-0.75,1.21,1.96
972,2016-11-02 9:00,80.8,75,76.8,15.8,14.4,17.9,19.3,0.8,0.5,0.3,0.2,0.4,1.8,3.3,4.9,8.8,12.4,0.4,2.88,2.48
972,2016-11-02 10:00,54.1,51.1,48.3,19.4,14.5,17.9,19.3,4.5,3.9,4.3,0.5,0.7,9.3,5,5.6,8.8,12.3,1.8,4.82,3.02
972,2016-11-02 11:00,38.5,36.1,36.2,20.2,14.5,17.9,19.3,8.2,7.5,6.7,0.8,1.1,14.8,8.2,7.3,8.8,12.3,3.75,7.44,3.69
972,2016-11-02 12:00,23.7,23.4,22.5,19.8,14.6,18,19.3,9.5,8.7,7.8,2.1,2.6,11.7,9.1,8.8,9.2,12.2,6.01,10.49,4.48
972,2016-11-02 13:00,22,21.1,21.1,19.2,14.7,18,19.3,11.3,10.5,9.3,1.8,2.3,15.6,10.7,9.8,9.8,12.2,7.78,13.11,5.33
