지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2014-09-20 13:00,28.5,29.5,29.4,10.6,7.3,8.7,17.4,26.1,25.4,24.8,1.9,2.1,38.3,29.1,25.7,21.1,21.1,8.32,13.12,4.8
970,2014-09-20 14:00,27.7,28.3,28.2,10.7,7.3,8.7,17.4,26.8,26.2,25.5,2.4,2.9,40.3,30,26.8,21.8,21.2,10.97,16.32,5.35
970,2014-09-20 15:00,26,26.7,26.3,10.6,7.3,8.7,17.4,26.7,26.1,25.6,1.3,1.6,39.2,30.2,27.6,22.6,21.6,13.08,18.9,5.82
970,2014-09-20 16:00,26.7,27.5,26.7,10.6,7.3,8.7,17.4,25.7,25.4,25.3,2.4,3,35.8,29.3,27.8,23.2,21.9,14.49,20.79,6.3
970,2014-09-20 17:00,31.1,30.5,27.6,10.6,7.4,8.7,17.4,24.3,24.5,24.7,1.4,2,31.1,27.5,27.1,23.7,22.2,15.2,21.97,6.77
970,2014-09-20 18:00,60.3,55.1,42.9,10.5,7.4,8.7,17.4,19,19.7,21.3,0.8,1.4,25.8,25.7,26,24,22.6,15.2,22.4,7.2
970,2014-09-20 19:00,69.2,64.3,54.9,10.3,7.4,8.8,17.4,16.8,17.9,19.2,0.6,0.8,21.9,23.7,24.8,24,22.8,14.85,22.4,7.55
970,2014-09-20 20:00,76.3,73.6,67.5,10.1,7.3,8.8,17.4,15.4,15.9,17,0,0.4,19.9,22.2,23.7,23.9,23,14.55,22.4,7.85
970,2014-09-20 21:00,85.3,83.5,75,10,7.3,8.7,17.4,13.8,14.2,15.2,0,0,18.5,21,22.8,23.7,23,14.25,22.4,8.15
970,2014-09-20 22:00,86.7,84.1,79.5,10,7.3,8.7,17.5,12.5,13.2,14.6,0.3,0,17.3,20.1,21.9,23.4,23,13.96,22.4,8.44
970,2014-09-20 23:00,89.3,88.5,82.6,9.9,7.3,8.7,17.5,11.9,12,13.3,0.8,1.3,16.9,19.3,21.2,23.1,23,13.72,22.4,8.68
970,2014-09-21 0:00,90.6,88.9,84.7,9.9,7.3,8.7,17.5,11.7,12.3,13,0,0.6,15.8,18.6,20.6,22.8,22.9,13.44,22.4,8.96
970,2014-09-21 1:00,91.6,91.7,87,9.9,7.2,8.7,17.5,10.3,10.5,12.1,0.2,0.8,15.1,17.9,20,22.4,22.7,,0,0.27
970,2014-09-21 2:00,91.6,92.2,88.7,9.8,7.2,8.7,17.5,10.1,10.3,11.3,0,0.4,14.6,17.4,19.5,22.1,22.6,,0,0.52
970,2014-09-21 3:00,92.6,93.3,90.4,9.8,7.2,8.7,17.5,10.7,10.7,11.3,0.5,0.7,14.7,17,19,21.8,22.4,,0,0.74
970,2014-09-21 4:00,92.6,93.1,89.3,9.8,7.2,8.7,17.5,10.8,10.9,11.7,0,0.9,14.7,16.9,18.7,21.5,22.2,,0,0.93
970,2014-09-21 5:00,92.6,93.1,89.8,9.8,7.2,8.6,17.5,11.7,11.5,11.9,0,0,15.3,17,18.6,21.2,22.1,,0,1.08
970,2014-09-21 6:00,92.1,92.8,89.5,9.8,7.2,8.6,17.5,11.7,11.6,12.2,0,0.2,15.3,17,18.5,21,21.9,,0,1.24
970,2014-09-21 7:00,90.9,91.9,89.4,9.8,7.2,8.6,17.4,12.2,12.1,12.5,0,0.3,15.4,17,18.4,20.8,21.7,,0.02,1.41
970,2014-09-21 8:00,85.3,86.3,85.9,9.8,7.2,8.6,17.4,13.8,13.5,13.6,0,0,17.2,17.5,18.4,20.6,21.6,,0.27,1.59
970,2014-09-21 9:00,78.2,78.4,81.3,9.9,7.2,8.6,17.4,16.2,15.8,15.6,0.4,0.6,19.7,18.6,18.9,20.5,21.4,,0.91,1.77
970,2014-09-21 10:00,75,75.7,75,10,7.2,8.6,17.4,17.2,16.9,16.9,0.8,1,21.2,20,19.7,20.4,21.3,,1.85,1.98
970,2014-09-21 11:00,68.1,69.5,68.7,10,7.2,8.6,17.4,18.1,17.8,17.8,0.3,0.4,20.8,20.3,20.2,20.5,21.2,0.21,2.37,2.16
970,2014-09-21 12:00,66,66.2,65.3,10.1,7.2,8.6,17.4,18.9,18.6,18.8,0.8,1,21.5,20.7,20.5,20.6,21.2,0.58,2.92,2.34
970,2014-09-21 13:00,61.2,62.1,60.7,10.1,7.2,8.6,17.3,19.5,19.2,19.3,1,1.2,22.2,21.1,20.7,20.7,21.2,0.91,3.45,2.54
970,2014-09-21 14:00,59,59.6,60.4,10.2,7.2,8.6,17.3,21,20.7,20.4,0.3,0.4,23.3,21.6,21.1,20.8,21.2,1.46,4.21,2.75
970,2014-09-21 15:00,48.2,49.7,51.8,10.2,7.2,8.6,17.3,22.9,22.1,21.7,1.5,1.9,32.4,24.2,22.3,21,21.2,3.52,6.64,3.12
970,2014-09-21 16:00,47.3,48,49.1,10.3,7.2,8.6,17.3,23.4,23.1,22.6,0.4,0.6,31.3,24.9,23.4,21.2,21.2,4.95,8.52,3.57
970,2014-09-21 17:00,58.9,58.2,54.7,10.3,7.2,8.6,17.3,21,21,21.4,0.8,1.1,26.1,23.9,23.5,21.6,21.4,5.26,9.18,3.92
970,2014-09-21 18:00,71.3,69.2,64,10.3,7.2,8.6,17.3,19.3,19.7,20.5,0.6,1.1,23.2,22.9,23,21.9,21.5,5.26,9.44,4.18
970,2014-09-21 19:00,82.6,80.3,70.6,10.2,7.2,8.6,17.3,15.7,16.2,18,0,0.3,19.9,21.5,22.3,22,21.6,4.94,9.44,4.5
970,2014-09-21 20:00,88.6,87.1,79.5,10.1,7.2,8.6,17.3,13.7,14.4,16,0.5,0.6,18.1,20.2,21.4,22,21.7,4.67,9.44,4.77
970,2014-09-21 21:00,90.5,89.5,84.9,10,7.2,8.6,17.3,13,13.5,14.7,0,0.7,16.9,19.2,20.7,21.9,21.8,4.4,9.44,5.04
970,2014-09-21 22:00,91.4,91.7,88,10,7.2,8.6,17.3,12.8,12.9,13.6,0.5,0.6,16.2,18.5,20,21.7,21.8,4.15,9.44,5.29
970,2014-09-21 23:00,91.3,91.8,87.7,9.9,7.2,8.6,17.3,12.3,12.5,13.3,0.6,0.9,15.5,17.8,19.5,21.4,21.7,3.9,9.44,5.54
970,2014-09-22 0:00,92.5,93,89.6,9.9,7.2,8.6,17.3,11.9,12,12.7,1.1,1.7,14.9,17.3,19,21.2,21.6,3.65,9.44,5.79
970,2014-09-22 1:00,92.4,93.2,90.5,9.9,7.2,8.6,17.3,11,11.2,11.9,0.7,1,14.4,16.8,18.6,21,21.5,,0,0.24
970,2014-09-22 2:00,92.5,93.3,90.3,9.9,7.2,8.6,17.3,10.8,10.9,11.7,0,0.5,13.9,16.4,18.2,20.7,21.4,,0,0.49
970,2014-09-22 3:00,92.8,93.6,91.1,9.8,7.1,8.6,17.3,9.7,9.8,11.2,0.4,0.8,13.4,15.9,17.8,20.4,21.3,,0,0.74
970,2014-09-22 4:00,93.1,94.1,91.3,9.8,7.1,8.5,17.3,9.7,9.7,10.6,0.2,0.7,13,15.5,17.4,20.2,21.1,,0,0.99
970,2014-09-22 5:00,93.3,94.3,92,9.8,7.1,8.5,17.3,9.5,9.5,10.6,0,0.4,12.6,15.1,17,20,21,,0,1.24
970,2014-09-22 6:00,93.5,94.4,92.3,9.8,7.1,8.5,17.3,9,9.2,10,0.1,0.3,12.2,14.8,16.7,19.7,20.8,,0,1.48
970,2014-09-22 7:00,93.3,94.5,92.2,9.8,7.1,8.5,17.3,9.8,9.7,10.2,0.6,1,12.3,14.6,16.4,19.5,20.7,,0.04,1.73
970,2014-09-22 8:00,91.9,92.6,90.3,9.8,7.1,8.5,17.3,12.8,12.4,12.6,0.9,1.1,13.9,15.3,16.5,19.3,20.5,,0.59,2.03
970,2014-09-22 9:00,80,81.2,84.7,9.9,7.1,8.5,17.2,17.2,16.6,16,0.6,0.9,15.9,17.7,17.4,19.1,20.4,,1.84,2.4
970,2014-09-22 10:00,67.4,68.9,70.5,10.1,7.1,8.5,17.2,20.1,19.4,18.9,1,1.3,21.6,20.9,19.2,19.1,20.2,0.92,3.74,2.82
970,2014-09-22 11:00,58.6,59.3,60.1,10.2,7.1,8.5,17.2,22.6,21.9,21.5,1.3,1.6,29,23.8,21.3,19.3,20.1,2.86,6.15,3.29
970,2014-09-22 12:00,44.7,45.8,46.9,10.4,7.1,8.5,17.2,24.3,23.7,23.3,1,1,34.4,26.2,23.2,19.7,20.1,5.38,9.19,3.81
970,2014-09-22 13:00,36.9,37.6,39.3,10.5,7.1,8.5,17.1,26.7,26,25.1,1.3,1.6,38.5,28.1,24.9,20.3,20.2,8.21,12.56,4.35
970,2014-09-22 14:00,36.6,38.9,39.7,10.6,7.1,8.5,17.1,26.7,26.1,25.4,0.5,0.7,40,28.9,26.1,21,20.4,10.9,15.8,4.9
970,2014-09-22 15:00,34.5,35.6,36.5,10.4,7.1,8.5,17.1,26.6,26.1,25.7,1.5,1.8,38.4,28.9,26.9,21.8,20.7,13.11,18.48,5.37
970,2014-09-22 16:00,35.4,36.4,36.7,10.3,7.2,8.5,17.1,26.6,26.3,25.9,0.9,1.1,34.6,27.8,26.7,22.5,21.1,14.23,20.01,5.78
970,2014-09-22 17:00,37.7,37.5,35.7,10.3,7.2,8.5,17.1,25,25.1,25.2,1.9,2.7,29.5,26.2,26,22.9,21.5,14.67,20.86,6.19
970,2014-09-22 18:00,51.1,47.3,42.9,10.2,7.2,8.5,17.1,22.4,23.2,24,0.7,1,25.2,24.8,25.1,23.2,21.8,14.73,21.33,6.6
970,2014-09-22 19:00,75.7,69.5,63.1,10.1,7.2,8.5,17.1,17.3,18.4,19.6,0.3,0,21.7,23.1,24.1,23.2,22,14.41,21.34,6.93
970,2014-09-22 20:00,79.5,77.1,71.2,10,7.2,8.5,17.2,16.1,16.6,17.9,0.9,1.2,19.8,21.8,23,23.1,22.2,14.13,21.34,7.21
970,2014-09-22 21:00,79.6,76.9,70.2,9.9,7.2,8.5,17.2,16.5,17,18.2,1.4,2,18.7,20.8,22.2,23,22.3,13.86,21.34,7.48
970,2014-09-22 22:00,83.8,81.7,75.8,9.8,7.2,8.5,17.2,15.6,16,17.2,0.9,1.3,18,20.2,21.6,22.7,22.3,13.6,21.34,7.74
970,2014-09-22 23:00,80.4,77.4,72.7,9.8,7.1,8.5,17.2,15.9,16.7,17.7,1.2,1.8,17.3,19.5,21,22.4,22.3,13.34,21.34,8
970,2014-09-23 0:00,89,88.7,84.9,9.8,7.1,8.5,17.2,13.9,14.1,14.8,1,1.5,17,19.1,20.5,22.2,22.2,13.12,21.34,8.22
970,2014-09-23 1:00,89.7,89.1,85,9.8,7.1,8.5,17.2,13.4,13.7,14.5,0.7,1,16.5,18.6,20.1,21.9,22.1,,0,0.22
970,2014-09-23 2:00,91.5,91.7,87.6,9.7,7.1,8.5,17.2,13.1,13.2,14,1.4,1.7,16.1,18.1,19.7,21.7,22,,0,0.44
970,2014-09-23 3:00,90.7,90.3,86.2,9.7,7.1,8.5,17.2,12.3,12.7,14.1,0.6,1,15.4,17.7,19.3,21.4,21.9,,0,0.67
970,2014-09-23 4:00,91.9,92.5,88.5,9.7,7.1,8.5,17.2,11.6,12,13.5,0.7,1,14.7,17.2,18.9,21.2,21.7,,0,0.92
970,2014-09-23 5:00,92,92.4,89.3,9.7,7.1,8.5,17.2,11.2,11.3,12.3,0.4,0.9,14.4,16.8,18.5,20.9,21.6,,0,1.15
970,2014-09-23 6:00,92.3,92.9,89,9.7,7,8.5,17.2,11.3,11.5,12.4,0.4,0.7,13.9,16.4,18.1,20.7,21.4,,0,1.4
970,2014-09-23 7:00,92.5,92.9,89.5,9.7,7,8.4,17.2,11.7,11.8,12.2,0.2,0.4,14.1,16.1,17.8,20.5,21.3,,0.07,1.65
970,2014-09-23 8:00,88.1,88.3,86.7,9.7,7,8.4,17.2,14.8,14.5,14.7,1.4,1.8,15.6,16.8,17.9,20.2,21.2,,0.57,1.95
970,2014-09-23 9:00,70.3,71.7,74.6,9.8,7,8.4,17.2,18.6,17.9,17.6,0.7,0.9,18,19.2,18.8,20.1,21,,1.87,2.31
970,2014-09-23 10:00,60.9,63.4,67,9.9,7,8.4,17.1,21.3,20.8,20.3,0.4,0.7,23.3,21.8,20.3,20,20.9,0.9,3.6,2.7
970,2014-09-23 11:00,54.6,55.6,55.8,10,7,8.4,17.1,23.4,22.7,22.2,0.7,0.9,28.8,24.5,22.1,20.2,20.8,2.7,5.82,3.12
970,2014-09-23 12:00,51.2,51.7,51.2,10.1,7,8.4,17.1,24,23.5,23.3,0.4,0.6,30.1,25.5,23.4,20.6,20.8,4.12,7.61,3.49
970,2014-09-23 13:00,42.9,43.5,45.6,10.1,7,8.4,17.1,26.3,25.7,25,0.8,1,31.7,26,24,21,20.9,5.36,9.21,3.85
970,2014-09-23 14:00,39.5,40.7,42.1,10.2,7,8.4,17.1,26.8,26.1,25.6,1.7,1.9,37.9,28.5,25.4,21.4,21,7.88,12.22,4.34
970,2014-09-23 15:00,40,41.3,41.2,10.2,7,8.4,17.1,25.4,25.1,24.8,0.8,0.7,36.2,28.5,26.4,22,21.2,9.96,14.73,4.77
970,2014-09-23 16:00,38.8,39.7,39.9,10.2,7.1,8.4,17.1,25.9,25.5,25.3,1.2,1.5,34.9,28,26.6,22.6,21.5,11.47,16.65,5.18
970,2014-09-23 17:00,41.6,41,41.9,10.2,7.1,8.4,17.1,25.2,25.7,25.3,0.5,0.5,30.6,26.5,26.1,23,21.8,12.35,17.98,5.63
970,2014-09-23 18:00,68.1,64.9,55.3,10.1,7.1,8.4,17.1,20.2,20.8,22,0.2,0.7,25.6,25,25.2,23.3,22,12.33,18.36,6.03
970,2014-09-23 19:00,78.1,75.2,66.7,10,7.1,8.5,17.1,18,18.7,19.8,0.2,0.7,22.6,23.6,24.3,23.4,22.3,12.08,18.36,6.28
970,2014-09-23 20:00,83.7,80,74.5,9.9,7.1,8.5,17.1,17.2,17.9,18.9,0.4,0.7,21.2,22.5,23.5,23.4,22.4,11.87,18.36,6.49
970,2014-09-23 21:00,86.5,85.3,79.5,9.8,7.1,8.5,17.1,16.5,16.9,17.8,0.4,0.7,20.4,21.8,22.9,23.2,22.5,11.68,18.36,6.68
970,2014-09-23 22:00,87.7,86.1,82.3,9.8,7.1,8.5,17.1,16.1,16.3,16.9,0.6,1.1,19.8,21.2,22.3,23,22.5,11.51,18.36,6.85
970,2014-09-23 23:00,85.3,84.3,80.3,9.8,7.1,8.5,17.1,16.1,16.2,16.9,0.9,1.4,19.4,20.8,21.9,22.8,22.5,11.37,18.36,6.99
970,2014-09-24 0:00,86.3,85,80.5,9.7,7.1,8.5,17.1,15.9,16.1,16.8,0.7,1.3,19.1,20.4,21.5,22.6,22.5,11.23,18.36,7.13
970,2014-09-24 1:00,83.7,82.7,79,9.7,7,8.4,17.1,16.1,16.3,16.8,1.1,1.6,18.8,20.1,21.2,22.4,22.4,,0,0.13
970,2014-09-24 2:00,84.2,83,79.4,9.7,7,8.4,17.1,16,16.1,16.7,0.8,1.1,18.5,19.8,20.9,22.2,22.3,,0,0.25
970,2014-09-24 3:00,82.7,81.8,79.5,9.7,7,8.4,17.1,16.2,16.4,16.8,0.9,1.1,18.4,19.6,20.7,22,22.2,,0,0.38
970,2014-09-24 4:00,84.3,84,80.7,9.7,7,8.4,17.1,16.2,16.3,16.8,1.2,1.7,18.3,19.5,20.5,21.8,22.1,,0,0.5
970,2014-09-24 5:00,88.3,87.6,83.8,9.7,7,8.4,17.1,16,16,16.6,1.1,1.6,17.9,19.3,20.3,21.7,22,,0,0.56
970,2014-09-24 6:00,85.3,82.5,77.1,9.6,7,8.4,17.1,16.5,16.8,17.6,0.3,0.7,17.9,19.1,20.1,21.5,21.9,,0,0.56
970,2014-09-24 7:00,87.9,87.4,84.2,9.6,7,8.4,17.1,16.4,16.4,16.8,1,1.5,17.8,18.9,19.9,21.4,21.8,,0,0.56
970,2014-09-24 8:00,86.3,86.1,83.2,9.6,7,8.4,17.1,17.1,17,17.4,0,0,18.6,19.1,19.9,21.2,21.7,,0.14,0.58
970,2014-09-24 9:00,87.3,87.2,84.1,9.6,7,8.4,17.1,17.4,17.3,17.7,1.2,1.7,19,19.4,20,21.1,21.6,,0.34,0.62
970,2014-09-24 10:00,82.6,82.3,79.3,9.7,7,8.4,17.1,18.5,18.3,18.5,0.6,0.8,20.4,19.9,20.2,21.1,21.5,0.11,0.74,0.63
970,2014-09-24 11:00,79.2,79.1,77.9,9.7,7,8.4,17.1,19.3,19,19.1,1,1.2,22.2,20.9,20.6,21,21.5,0.79,1.42,0.63
970,2014-09-24 12:00,76.3,75.8,73.7,9.7,7,8.4,17,19.6,19.5,19.7,2.1,2.6,22.4,21.3,21.1,21,21.4,1.46,2.24,0.78
970,2014-09-24 13:00,63.4,63.5,62,9.8,7,8.4,17,21.4,21.1,21.2,2.4,3,24.1,22,21.5,21.1,21.4,2.46,3.41,0.95
970,2014-09-24 14:00,61.3,61.7,60.7,9.8,7,8.4,17,21.4,21.2,21.2,2.1,2.6,24.3,22.3,21.9,21.2,21.4,3.35,4.48,1.13
970,2014-09-24 15:00,60.5,61,59.7,9.8,7,8.4,17,21.3,21.1,21.2,1.8,2,24.1,22.5,22.2,21.4,21.4,4.01,5.33,1.32
970,2014-09-24 16:00,57.3,58,57.2,9.9,7,8.4,17,22.1,21.8,21.8,1.6,2,25.6,22.8,22.4,21.5,21.5,4.83,6.37,1.54
970,2014-09-24 17:00,61.9,62.2,59.7,9.9,7,8.4,17,20.8,20.8,21.2,1.6,2.2,23.5,22.5,22.4,21.7,21.5,5.27,7.1,1.83
970,2014-09-24 18:00,64.6,62.3,60,9.9,7,8.4,17,20.2,20.6,20.9,0.5,0.9,21.6,21.8,22.1,21.8,21.6,5.32,7.41,2.09
970,2014-09-24 19:00,75.3,71,66.6,9.8,7,8.4,17,17.4,18.2,19,0.8,1,19.1,20.6,21.5,21.8,21.7,5.03,7.42,2.39
970,2014-09-24 20:00,80.3,77,71,9.8,7,8.4,17,15.9,16.7,18,0.3,0.3,17.6,19.6,20.8,21.7,21.7,4.76,7.42,2.66
970,2014-09-24 21:00,88.7,87.4,83.2,9.7,7,8.4,17,14.7,15,15.8,1.3,1.7,16.8,18.8,20.2,21.6,21.7,4.5,7.42,2.92
970,2014-09-24 22:00,88.2,87.5,83.3,9.7,7,8.4,17,14.6,14.8,15.5,1.2,1.9,16.3,18.3,19.7,21.4,21.6,4.27,7.42,3.15
970,2014-09-24 23:00,89.9,89.5,85.1,9.7,7,8.4,17,14.4,14.6,15.3,1.2,1.8,15.8,17.8,19.2,21.2,21.6,4.05,7.42,3.37
970,2014-09-25 0:00,90.2,90.1,86.7,9.7,7,8.4,17,13.8,13.9,14.7,1.3,1.9,15.5,17.5,18.9,20.9,21.5,3.84,7.42,3.58
970,2014-09-25 1:00,90.9,91.2,88.3,9.7,7,8.4,17,13.8,13.9,14.5,1.1,1.6,15.3,17.2,18.6,20.7,21.3,,0,0.2
970,2014-09-25 2:00,90.9,91.3,88.5,9.7,7,8.3,17,14,14,14.5,1.4,1.8,15.4,17,18.3,20.5,21.2,,0,0.37
970,2014-09-25 3:00,91.6,92.3,89.5,9.6,7,8.3,17,12.9,13.1,13.7,0,0.8,14.8,16.8,18.1,20.3,21.1,,0,0.58
970,2014-09-25 4:00,91.9,92.5,89.5,9.6,7,8.3,17,13,13.1,13.7,0.3,0.7,14.8,16.5,17.9,20.1,21,,0,0.77
970,2014-09-25 5:00,92.3,93,90.3,9.6,6.9,8.3,17,12.6,12.7,13.3,0.8,1.2,14.5,16.4,17.7,20,20.8,,0,0.96
970,2014-09-25 6:00,92.5,93.3,90.4,9.6,6.9,8.3,17,12.3,12.4,13,0.2,0.3,14.2,16.1,17.5,19.8,20.7,,0,1.16
970,2014-09-25 7:00,92.7,93.5,91.1,9.6,6.9,8.3,17,11.9,11.8,12.8,0,0.4,13.9,15.8,17.2,19.6,20.6,,0.01,1.4
970,2014-09-25 8:00,89.3,90.9,90,9.6,6.9,8.3,17,15.3,15.1,15.2,0.8,1.1,16.1,16.5,17.3,19.5,20.5,,0.4,1.65
970,2014-09-25 9:00,82.9,83.5,83.2,9.7,6.9,8.3,17,17.5,17,16.8,1,1.4,17,17.7,17.9,19.4,20.3,,1.18,1.96
970,2014-09-25 10:00,65.2,66.2,67.6,9.8,6.9,8.3,16.9,20.9,20.3,20.1,1,1.2,22.3,21.4,19.6,19.3,20.2,0.78,3.16,2.38
970,2014-09-25 11:00,50.7,53,55.2,10,6.9,8.3,16.9,24,23.2,22.5,1.2,1.6,28.8,24.3,21.7,19.5,20.2,3.14,5.98,2.84
970,2014-09-25 12:00,46.6,47.2,48.6,10.2,6.9,8.3,16.9,25.4,24.7,24.1,0.7,1,34,26.7,23.7,20,20.2,5.84,9.18,3.34
970,2014-09-25 13:00,44.8,46.2,47.3,10.3,6.9,8.3,16.9,25.6,25.1,24.5,1.2,1.5,35,27.1,24.9,20.6,20.3,7.82,11.63,3.81
970,2014-09-25 14:00,43.2,45.1,45.7,10.2,7,8.3,16.8,26,25.5,25.1,1.8,1.9,34.5,27.4,25.7,21.3,20.5,9.4,13.66,4.26
970,2014-09-25 15:00,41,43.2,44.4,10.2,7,8.3,16.8,26.8,26,25.4,1.5,1.8,36.7,28.3,26.4,21.9,20.8,11.58,16.3,4.72
970,2014-09-25 16:00,39.6,41.3,42.3,10.2,7,8.3,16.8,27.2,26.7,26.1,0.4,0.5,34.3,27.9,26.8,22.5,21.1,13.27,18.44,5.17
970,2014-09-25 17:00,48.5,47.9,46.4,10.1,7,8.3,16.8,25.1,25.4,25.3,0.8,1.4,29.3,26.3,26.1,22.9,21.5,13.77,19.38,5.61
970,2014-09-25 18:00,68.5,66.7,62.2,10.1,7.1,8.3,16.8,21.2,21.5,22.1,0.2,0.7,25.8,25,25.2,23.2,21.8,13.85,19.83,5.98
970,2014-09-25 19:00,72.9,66.9,61.2,10,7.1,8.3,16.8,19.7,21,22.1,0.8,1.1,23,23.7,24.3,23.3,22,13.58,19.83,6.25
970,2014-09-25 20:00,80,77.9,72.4,9.9,7.1,8.4,16.8,17.2,17.7,18.8,0.5,0.6,20.8,22.3,23.4,23.2,22.2,13.3,19.83,6.53
970,2014-09-25 21:00,87.3,84.3,77.8,9.8,7,8.4,16.9,15.6,16.4,17.5,0,0.3,19.5,21.2,22.5,23,22.3,13.03,19.83,6.8
970,2014-09-25 22:00,88.7,87.8,83,9.8,7,8.4,16.9,15,15.4,16.7,0.8,1.4,18.7,20.5,21.8,22.8,22.3,12.79,19.83,7.04
970,2014-09-25 23:00,90.5,90.8,87.7,9.7,7,8.4,16.9,14.6,14.7,15.4,1.3,1.8,17.9,19.7,21.2,22.5,22.3,12.54,19.83,7.29
970,2014-09-26 0:00,91.3,91.3,86.2,9.7,7,8.3,16.9,13.9,14.2,15.5,0.8,1.3,17.1,19.1,20.6,22.2,22.2,12.3,19.83,7.53
970,2014-09-26 1:00,91.9,92.3,89.2,9.7,7,8.3,16.9,13.4,13.5,14.3,0.3,0.7,16.5,18.5,20.1,22,22.1,,0,0.24
970,2014-09-26 2:00,91.6,92.1,88.4,9.6,7,8.3,16.9,13.4,13.5,14.2,1,1.5,16,18,19.6,21.7,22,,0,0.48
970,2014-09-26 3:00,92,92.6,89.5,9.6,7,8.3,16.9,13,13.2,14.2,1,1.6,15.6,17.6,19.2,21.4,21.8,,0,0.72
970,2014-09-26 4:00,92,92.5,89.2,9.6,7,8.3,16.9,13.5,13.7,14.5,0.8,1.3,15.4,17.3,18.9,21.1,21.7,,0,0.95
970,2014-09-26 5:00,90.1,90.3,86.9,9.6,6.9,8.3,16.9,14.2,14.5,15.3,1,1.5,15.7,17.3,18.7,20.9,21.5,,0,1.13
970,2014-09-26 6:00,88.9,88.7,83.9,9.6,6.9,8.3,16.9,13.8,13.9,14.8,0.3,0.6,15.3,17.1,18.5,20.7,21.4,,0,1.35
970,2014-09-26 7:00,90.2,89.5,83.4,9.6,6.9,8.3,16.9,14,14.4,15.5,0,0.4,15.5,17,18.3,20.5,21.2,,0.02,1.56
970,2014-09-26 8:00,83.2,82.6,78.9,9.6,6.9,8.3,16.9,17.1,16.9,17.1,0.3,0.3,17.5,17.7,18.4,20.3,21.1,,0.39,1.78
970,2014-09-26 9:00,78.4,77.4,75.1,9.7,6.9,8.3,16.9,18,17.9,18.1,0.7,1,19.6,18.9,19,20.2,21,,1.12,2.02
970,2014-09-26 10:00,64,65.5,66,9.8,6.9,8.2,16.9,20.9,20.4,20.4,1,1.2,23.3,21.2,20.1,20.2,20.9,0.25,2.6,2.35
970,2014-09-26 11:00,55.2,56.8,57.2,9.8,6.9,8.2,16.8,22.8,22.2,21.9,0.5,0.7,28,23.8,21.7,20.3,20.8,1.86,4.55,2.69
970,2014-09-26 12:00,54.5,56,56.2,9.9,6.9,8.2,16.8,22.6,22.2,22.1,2.1,2.4,27.7,24.7,22.8,20.6,20.8,2.95,5.93,2.98
970,2014-09-26 13:00,58.4,59.5,58.9,10,6.9,8.2,16.8,22.3,21.9,21.9,2.3,2.6,26.3,24.3,23,20.9,20.9,3.61,6.84,3.23
970,2014-09-26 14:00,54.3,56.1,56.5,10,6.9,8.2,16.8,23,22.6,22.4,1.8,2,29,25.2,23.5,21.2,21,4.77,8.26,3.49
970,2014-09-26 15:00,53.5,54.3,54.9,10,6.9,8.2,16.8,24.2,23.8,23.6,0.9,1.1,30.1,25.6,24.1,21.5,21.1,5.83,9.59,3.76
970,2014-09-26 16:00,54.8,56.4,56,10,6.9,8.2,16.8,22.7,22.5,22.6,0.8,0.8,27.7,25.4,24.3,21.8,21.3,6.41,10.45,4.04
970,2014-09-26 17:00,62.2,62.3,59.7,10,7,8.3,16.8,21.8,21.8,22.1,1,1.6,25.4,24.5,24,22.1,21.4,6.61,10.9,4.29
970,2014-09-26 18:00,71.2,69.9,66.6,9.9,7,8.3,16.8,20.8,20.9,21.4,0.2,0.3,23.6,23.7,23.5,22.3,21.6,6.57,11.12,4.55
970,2014-09-26 19:00,76.5,74.9,70.9,9.9,7,8.3,16.8,19.8,20.1,20.6,0,0.4,22.1,22.6,23,22.3,21.7,6.4,11.12,4.72
970,2014-09-26 20:00,87.7,86.1,81.6,9.9,7,8.3,16.8,18.5,18.6,19.1,0.5,0.5,21.2,22,22.5,22.3,21.8,6.31,11.12,4.81
970,2014-09-26 21:00,89.9,90,86.8,9.8,7,8.3,16.8,17.4,17.6,18.2,0.2,0.6,19.9,21.4,22.1,22.2,21.9,6.3,11.12,4.82
970,2014-09-26 22:00,91.4,91.6,88.4,9.8,7,8.3,16.8,16.7,16.7,17.5,0.5,0.8,19.2,20.5,21.5,22.1,21.9,6.13,11.12,4.99
970,2014-09-26 23:00,91.9,92.6,90,9.8,7,8.3,16.8,16.2,16.2,16.9,0.3,0.8,18.7,20.1,21.1,22,21.9,5.95,11.12,5.17
970,2014-09-27 0:00,92.6,93.6,91,9.7,7,8.3,16.8,15.3,15.4,16,0.1,0.4,17.5,19.4,20.6,21.8,21.8,5.71,11.12,5.41
970,2014-09-27 1:00,92.9,94,92,9.7,6.9,8.3,16.8,15.3,15.4,15.9,0.6,0.8,17.2,18.9,20.1,21.6,21.8,,0,0.19
