지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2013-12-02 23:00,95.2,94.1,95.8,18.3,11.8,10.6,17.5,-1.8,-1.9,-1.1,0.1,0,-1.9,0.7,1.5,2.8,3.6,0.08,5.08,5
970,2013-12-03 0:00,95.7,94.8,96.9,18.2,11.8,10.5,17.5,-1.6,-1.7,-1,0.7,0.8,-2.1,0.6,1.4,2.7,3.5,,5.08,5.28
970,2013-12-03 1:00,95.5,94.8,97.8,18.2,11.8,10.5,17.5,-1.8,-2,-1.3,0,0.2,-1.9,0.6,1.3,2.7,3.5,,0,0.25
970,2013-12-03 2:00,95.6,94.9,97.9,18.1,11.8,10.5,17.5,-1.2,-1.4,-0.9,0,0.2,-0.9,0.6,1.3,2.6,3.5,,0,0.41
970,2013-12-03 3:00,95.5,94.8,97.9,18.1,11.8,10.5,17.5,-1.1,-1.4,-0.8,0,0.8,-0.9,0.6,1.3,2.6,3.5,,0,0.56
970,2013-12-03 4:00,95.4,94.8,97.9,18,11.7,10.5,17.5,-0.5,-0.8,-0.3,0.8,0.9,0,0.7,1.3,2.6,3.5,,0,0.63
970,2013-12-03 5:00,95.4,94.7,97.9,18,11.7,10.5,17.5,-0.3,-0.6,-0.1,0,0.5,0,0.7,1.3,2.6,3.4,,0,0.7
970,2013-12-03 6:00,95.6,94.9,98,17.9,11.7,10.5,17.5,-0.3,-0.5,0,0,0,-0.1,0.8,1.3,2.6,3.4,,0,0.81
970,2013-12-03 7:00,95.7,95,98,17.9,11.7,10.4,17.5,-0.5,-0.7,-0.1,0,0,-0.5,0.7,1.3,2.6,3.4,,0,0.94
970,2013-12-03 8:00,95.9,95.2,98.2,17.9,11.7,10.4,17.5,-1.1,-1,-0.4,0,0,-1.2,0.6,1.3,2.5,3.4,,0,1.18
970,2013-12-03 9:00,96,95.2,98.1,17.9,11.7,10.4,17.5,-0.3,-0.3,0,0,0,-0.1,0.7,1.3,2.5,3.4,,0.19,1.47
970,2013-12-03 10:00,88.5,90,94.8,17.9,11.7,10.4,17.5,1.8,1.3,1.7,0,0.5,0.8,1,1.4,2.5,3.4,,0.85,1.83
970,2013-12-03 11:00,85.1,84.2,85.4,18,11.6,10.4,17.5,3.4,3.1,3.3,0,0.7,2,1.2,1.5,2.5,3.4,,1.93,2.23
970,2013-12-03 12:00,75.5,75.3,75.6,18.2,11.6,10.4,17.5,6.3,5.6,5.7,1.1,1.1,11.5,2,2.3,2.6,3.4,0.63,3.27,2.64
970,2013-12-03 13:00,56.8,56.6,55.9,18.4,11.6,10.4,17.5,7.9,7.2,7.3,0.5,0.6,14.8,3.5,3.7,2.8,3.4,1.7,4.77,3.07
970,2013-12-03 14:00,46.7,45.7,40.7,18.5,11.6,10.4,17.5,8.4,7.9,8,2.6,3.2,13.5,4,4.5,3.1,3.4,2.76,6.25,3.49
970,2013-12-03 15:00,48.7,47,44.1,18.5,11.6,10.4,17.5,8.6,8.2,8.2,0.7,1.1,11.8,4.2,4.8,3.5,3.5,3.44,7.33,3.89
970,2013-12-03 16:00,61.9,58.1,54,18.5,11.6,10.4,17.5,6.9,6.9,7.4,1,1.3,7.2,4.6,4.8,3.8,3.7,3.63,7.77,4.14
970,2013-12-03 17:00,60.1,56.5,50.2,18.4,11.6,10.4,17.5,5.5,5.8,6.9,0.5,0.7,3,4,4.6,4.1,3.9,3.48,7.94,4.46
970,2013-12-03 18:00,69,65.5,59.6,18.4,11.6,10.4,17.4,5,5.3,6.3,1.6,2.1,2.5,3.2,4,4.2,4,3.21,7.94,4.73
970,2013-12-03 19:00,78.8,77,73.6,18.4,11.6,10.4,17.4,3,3,3.6,0.8,1.6,1.9,2.9,3.7,4.2,4.1,3.03,7.94,4.91
970,2013-12-03 20:00,81.3,79.5,77,18.3,11.6,10.4,17.4,1.8,1.8,2.6,1.3,1.7,0.2,2.3,3.3,4.1,4.2,2.76,7.94,5.18
970,2013-12-03 21:00,86.1,83.6,80.8,18.3,11.6,10.4,17.4,1.4,1.4,2.2,0.7,0.9,0.9,1.9,2.9,4,4.3,2.55,7.94,5.39
970,2013-12-03 22:00,89.2,87.1,85.4,18.3,11.5,10.4,17.4,1,0.9,1.5,0.4,0.4,1,1.9,2.8,3.9,4.3,2.39,7.94,5.55
970,2013-12-03 23:00,87.9,86.2,84.3,18.2,11.5,10.4,17.4,1.4,1.3,1.9,0.9,1.2,0.8,1.9,2.7,3.8,4.3,2.26,7.94,5.68
970,2013-12-04 0:00,90.9,89.4,87.6,18.2,11.5,10.4,17.4,0.4,0.4,1.1,0,0.7,0.1,1.8,2.6,3.7,4.3,2.11,7.94,5.83
970,2013-12-04 1:00,93.7,91.9,90.9,18.1,11.5,10.3,17.4,-0.1,-0.1,0.6,0.3,0.2,0.1,1.3,2.3,3.7,4.2,,0,0.21
970,2013-12-04 2:00,93.6,92.1,91.9,18.1,11.5,10.3,17.4,-0.7,-0.9,-0.2,0.8,1.1,-0.6,1.2,2.2,3.6,4.2,,0,0.48
970,2013-12-04 3:00,93.9,92.7,92.6,18,11.5,10.3,17.4,-1.1,-1.2,-0.4,0,0,-1.3,1.2,2,3.5,4.2,,0,0.77
970,2013-12-04 4:00,94.4,93.4,94.9,18,11.4,10.3,17.4,-1.3,-1.5,-0.9,0.6,0.9,-1.6,1.1,1.9,3.4,4.1,,0,1.05
970,2013-12-04 5:00,95.1,94.1,95.8,18,11.4,10.3,17.4,-1.8,-2,-1.4,0,0.5,-2.5,0.9,1.8,3.3,4.1,,0,1.33
970,2013-12-04 6:00,95.6,94.9,97.1,17.9,11.4,10.3,17.3,-2.1,-2.3,-1.6,0,0.6,-2.8,0.8,1.7,3.2,4,,0,1.62
970,2013-12-04 7:00,95.8,95.1,97.6,17.9,11.4,10.3,17.3,-2.1,-2.2,-1.5,1.2,1.6,-2.6,0.6,1.6,3.2,4,,0,1.91
970,2013-12-04 8:00,94.9,94.5,97,17.9,11.3,10.3,17.3,-2.1,-2.3,-1.6,0,0,-2.5,0.6,1.5,3.1,3.9,,0,2.18
970,2013-12-04 9:00,94.9,94.2,96.8,17.8,11.3,10.3,17.3,-1.2,-1.5,-1,0.6,0.6,-0.1,0.7,1.5,3,3.9,,0.24,2.47
970,2013-12-04 10:00,93.2,92.8,95.4,17.7,11.3,10.3,17.3,-0.1,-0.3,0.1,0,0.6,1.3,0.9,1.6,3,3.9,,0.8,2.76
970,2013-12-04 11:00,95.4,94.2,96.5,17.7,11.4,10.3,17.3,1,0.7,1.2,1.2,1.3,4.4,1.2,1.6,2.9,3.8,,1.4,2.92
970,2013-12-04 12:00,86.8,88.5,95.8,17.8,11.3,10.3,17.3,4.1,3.9,3.8,0,0.3,11.9,2,1.9,2.9,3.8,,2.37,3.15
970,2013-12-04 13:00,82.6,81.9,82.6,17.9,11.3,10.3,17.3,5.3,5,5.1,0.9,1,16,4,3.5,3,3.8,0.3,3.88,3.58
970,2013-12-04 14:00,66.2,66.3,67.5,18,11.3,10.3,17.3,8,7.9,7.7,0,0,16.4,5,4.6,3.3,3.8,1.28,5.28,4
970,2013-12-04 15:00,67.4,66.4,64.6,18.1,11.3,10.3,17.3,7.9,7.6,7.8,1.1,1.5,13.8,5.4,5.3,3.7,3.8,1.87,6.31,4.44
970,2013-12-04 16:00,64.1,61.3,58.9,18.2,11.3,10.3,17.3,8,7.9,8.1,0.6,0.8,8.5,5.3,5.3,4.1,4,2.05,6.92,4.87
970,2013-12-04 17:00,62.9,59.5,54.3,18.2,11.3,10.3,17.3,5.2,5.5,6.3,1,1.4,2.9,4.4,5,4.4,4.1,1.83,7.07,5.24
970,2013-12-04 18:00,72.1,68.4,62.3,18.1,11.3,10.3,17.3,3.5,3.9,5,0,0.6,0.5,3.2,4.3,4.5,4.3,1.49,7.07,5.58
970,2013-12-04 19:00,83.8,81.8,77.7,18.1,11.3,10.3,17.3,1.6,1.6,2.5,1.2,1.8,-0.6,2.5,3.7,4.5,4.4,1.17,7.07,5.9
970,2013-12-04 20:00,90,87.6,85.1,18.1,11.3,10.3,17.3,-0.1,-0.1,0.9,0,0.1,-0.8,1.8,3.1,4.3,4.5,0.86,7.07,6.21
970,2013-12-04 21:00,92.6,90.2,87.6,18,11.3,10.2,17.3,-0.4,-0.4,0.8,0,0.4,-1.3,1.6,2.8,4.2,4.5,0.56,7.07,6.51
970,2013-12-04 22:00,93.5,92,91.6,18,11.3,10.2,17.3,-0.8,-0.9,-0.2,0.7,1.1,-1.6,1.5,2.6,4.1,4.5,0.27,7.07,6.8
970,2013-12-04 23:00,94.9,93.9,95.7,17.9,11.2,10.2,17.3,-1,-1.1,-0.5,0.6,0.9,-2,1.3,2.4,3.9,4.5,,7.07,7.08
970,2013-12-05 0:00,94.9,93.9,95.4,17.9,11.2,10.2,17.3,-1,-1.2,-0.5,0.2,0,-1.5,1.2,2.2,3.8,4.4,,7.07,7.29
970,2013-12-05 1:00,95.1,94.2,95.8,17.8,11.2,10.2,17.3,-0.5,-0.7,0,0.6,0.8,-0.9,1.2,2.1,3.7,4.4,,0,0.15
970,2013-12-05 2:00,95.2,94.5,96.4,17.8,11.2,10.2,17.3,-1,-1.1,-0.3,0.5,0.5,-2.4,1.1,2,3.6,4.3,,0,0.39
970,2013-12-05 3:00,95.3,94.6,97,17.7,11.2,10.2,17.2,-1.4,-1.5,-0.5,0.4,0.6,-2.4,1,1.9,3.5,4.3,,0,0.64
970,2013-12-05 4:00,95.6,94.8,97.2,17.7,11.2,10.2,17.2,-0.7,-0.8,0,0.6,0.5,-1.4,1,1.9,3.4,4.2,,0,0.81
970,2013-12-05 5:00,95.7,95,97.3,17.7,11.1,10.2,17.2,-0.2,-0.4,0.3,0,0.2,-0.4,1,1.8,3.3,4.1,,0,0.95
970,2013-12-05 6:00,95.8,95,97.4,17.6,11.1,10.2,17.2,0.3,0.2,0.8,1.4,1.9,0.1,1.1,1.8,3.2,4.1,,0,1.02
970,2013-12-05 7:00,95.3,94.7,97.2,17.6,11.1,10.2,17.2,0.2,0,0.6,0.5,0.7,-0.4,1,1.8,3.2,4,,0,1.14
970,2013-12-05 8:00,95.3,94.6,97.2,17.6,11.1,10.2,17.2,0,-0.2,0.4,0.6,1,0.1,1,1.8,3.1,4,,0,1.3
970,2013-12-05 9:00,95,94.3,97,17.6,11.1,10.2,17.2,0.7,0.4,0.9,0.7,0.7,0.7,1.1,1.8,3.1,4,,0.16,1.41
970,2013-12-05 10:00,92.6,92.3,95.3,17.6,11.1,10.2,17.2,2.2,1.9,2.2,0.4,0.6,4,1.2,1.8,3.1,3.9,,0.63,1.66
970,2013-12-05 11:00,86.8,86.1,87.2,17.6,11.1,10.2,17.2,4,3.8,4.1,0.7,0.8,5.6,2.1,2.2,3.1,3.9,,1.11,1.83
970,2013-12-05 12:00,89.2,88.3,89.1,17.7,11.1,10.2,17.2,4.5,4.4,4.7,1.8,2.2,6,3.2,2.9,3.1,3.9,,1.46,1.97
970,2013-12-05 13:00,82.6,81.4,81,17.7,11.1,10.2,17.2,5.8,5.5,5.8,1.6,1.9,9.7,4.2,3.5,3.2,3.9,,1.99,2.14
970,2013-12-05 14:00,85.3,84.3,84.4,17.8,11.1,10.2,17.2,5.6,5.4,5.7,2.5,2.7,7.7,4.8,4.1,3.4,3.9,0.2,2.49,2.29
970,2013-12-05 15:00,80.7,79.7,79.1,17.8,11.1,10.2,17.2,5.6,5.3,5.7,1.1,1.3,7.1,4.9,4.4,3.6,4,0.35,2.77,2.42
970,2013-12-05 16:00,82.4,81.2,80.4,17.8,11.1,10.2,17.2,5.2,5.1,5.5,2.6,3,5.6,4.8,4.5,3.8,4,0.43,3.06,2.63
970,2013-12-05 17:00,83.3,82,81.1,17.8,11.1,10.2,17.2,4.7,4.6,5.1,2.4,2.8,3.8,4.4,4.4,4,4.2,0.33,3.14,2.81
970,2013-12-05 18:00,86.3,84.4,83.5,17.8,11.1,10.2,17.2,3.7,3.8,4.4,1.3,1.4,2.2,3.8,4.1,4.1,4.2,0.14,3.14,3
970,2013-12-05 19:00,89,87.6,87,17.7,11.1,10.2,17.2,2.4,2.5,3.3,0.9,1,0.5,3,3.7,4.1,4.3,,3.14,3.28
970,2013-12-05 20:00,84.3,82.9,80.8,17.7,11.1,10.1,17.2,2.2,2.1,2.9,2,2.7,0.4,2.4,3.3,4.1,4.4,,3.14,3.58
970,2013-12-05 21:00,81,78.9,75.9,17.7,11,10.1,17.2,1.9,2,2.7,0.5,0.7,0.3,1.9,2.9,4,4.4,,3.14,3.85
970,2013-12-05 22:00,82.5,78.5,74.1,17.6,11,10.1,17.2,0.7,1,2.1,0.7,0.6,-0.8,1.6,2.6,3.9,4.4,,3.14,4.16
970,2013-12-05 23:00,78.6,76.7,73.4,17.6,11,10.1,17.2,1.3,1.3,2,1.4,1.8,-0.5,1.5,2.4,3.8,4.4,,3.14,4.44
970,2013-12-06 0:00,81,78.7,72.3,17.6,11,10.1,17.2,0.2,0.1,1.2,1.5,2.1,-1.4,1.3,2.2,3.7,4.4,,3.14,4.78
970,2013-12-06 1:00,87.3,85.7,83,17.6,11,10.1,17.1,-1,-1,-0.2,1.2,1.4,-2.5,1.1,2.1,3.6,4.3,,0,0.32
970,2013-12-06 2:00,92.7,91.7,92.9,17.6,11,10.1,17.1,-2.3,-2.5,-1.9,1.6,1.9,-3.4,0.8,1.9,3.5,4.3,,0,0.65
970,2013-12-06 3:00,91.1,89.9,88.9,17.6,10.9,10.1,17.1,-2.6,-2.7,-1.9,1.1,1.3,-3.6,0.6,1.8,3.4,4.2,,0,0.98
970,2013-12-06 4:00,93.3,92.3,92.9,17.5,10.9,10.1,17.1,-2.7,-2.9,-2.3,0.8,1,-4.1,0.3,1.6,3.3,4.1,,0,1.31
970,2013-12-06 5:00,91.9,91,91.1,17.5,10.9,10.1,17.1,-3.2,-3.3,-2.5,0.5,0.8,-4.5,0.2,1.5,3.2,4.1,,0,1.64
970,2013-12-06 6:00,94,93.2,94.6,17.5,10.9,10.1,17.1,-4,-4.1,-3.4,0,0.1,-5.6,-0.2,1.3,3.1,4.1,,0,1.97
970,2013-12-06 7:00,94.5,94,96.4,17.5,10.9,10.1,17.1,-4.3,-4.5,-4,0,0.6,-5.5,-0.4,1.2,3.1,4,,0,2.3
970,2013-12-06 8:00,94,93.7,96.3,17.5,10.8,10.1,17.1,-4.6,-4.8,-4.2,0.4,0.6,-5.4,-0.6,1.1,3,3.9,,0.01,2.63
970,2013-12-06 9:00,89.8,89.6,91,17.4,10.8,10.1,17.1,-2.5,-2.1,-2.2,0,0.1,-2.8,-0.3,1,2.9,3.8,,0.4,2.99
970,2013-12-06 10:00,75.1,75.8,76.9,17.4,10.8,10.1,17,-0.4,-0.2,-0.3,0,0,-0.7,0.3,1.2,2.8,3.8,,1.28,3.42
970,2013-12-06 11:00,60.1,60.7,60,17.3,10.9,10.1,17.1,0.9,0.2,0.4,0.2,0.4,2.3,0.8,1.3,2.8,3.8,,2.64,3.87
970,2013-12-06 12:00,62.3,61.1,58.9,17.4,10.9,10.1,17.1,1.3,0.9,1,1.2,1.3,7.9,1,1.5,2.8,3.7,,4.29,4.33
970,2013-12-06 13:00,57.5,57.6,56.8,17.4,10.9,10,17.1,3.7,2.8,2.7,1.1,1.3,13.7,1.2,2.3,2.8,3.7,1.26,6.04,4.78
970,2013-12-06 14:00,49.9,47.7,43.3,17.4,10.9,10,17.1,4.7,4.3,4.3,3.6,4.3,10.4,1.8,3.3,3,3.7,2.45,7.66,5.21
970,2013-12-06 15:00,40.8,39,33.3,17.5,10.9,10,17.1,5.1,4.6,4.7,2.1,2.8,10.1,2,3.7,3.3,3.7,3.35,8.95,5.6
970,2013-12-06 16:00,46.1,43.5,39.4,17.5,10.9,10,17.1,4.5,4.3,4.5,2.4,2.9,3.9,1.9,3.5,3.5,3.8,3.72,9.72,6
970,2013-12-06 17:00,53.7,50.8,43.2,17.5,10.9,10,17.1,2.4,2.4,3.2,1.7,2.2,0.6,1.5,3,3.7,3.8,3.53,9.9,6.37
970,2013-12-06 18:00,55.9,52.6,46.6,17.5,10.9,10,17.1,1.8,2,2.9,0.6,1,-0.3,1.3,2.5,3.6,3.9,3.19,9.9,6.71
970,2013-12-06 19:00,61.8,58.2,50.9,17.5,10.8,10,17.1,1.4,1.6,2.6,1.9,2.4,-0.5,1.2,2.2,3.6,3.9,2.86,9.9,7.04
970,2013-12-06 20:00,75.8,71.8,64.9,17.5,10.8,10,17.1,-0.6,-0.5,0.6,1,1,-1.4,1.1,2.1,3.4,3.9,2.53,9.9,7.37
970,2013-12-06 21:00,76.1,75,71.6,17.4,10.8,10,17.1,-1,-1.1,-0.4,0.7,0.9,-2.1,0.9,1.9,3.4,4,2.23,9.9,7.67
970,2013-12-06 22:00,84.2,81.3,77.1,17.4,10.8,10,17.1,-1.6,-1.7,-0.9,0.4,0.4,-2.3,0.7,1.8,3.2,3.9,1.97,9.9,7.93
970,2013-12-06 23:00,86.1,84.5,81.8,17.4,10.8,10,17,-2.1,-2.2,-1.5,0.2,0.3,-2.8,0.5,1.7,3.1,3.9,1.69,9.9,8.21
970,2013-12-07 0:00,84.4,83.1,81.4,17.4,10.8,10,17,-1.9,-2.1,-1.5,0.3,0.4,-2,0.5,1.6,3.1,3.9,1.47,9.9,8.43
970,2013-12-07 1:00,90.9,89.3,87.6,17.3,10.8,10,17,-2.6,-2.6,-2.1,0.2,0.3,-3.4,0.3,1.5,3,3.8,,0,0.27
970,2013-12-07 2:00,89,87.9,86.9,17.3,10.7,10,17,-2.5,-2.7,-2.1,0.3,0.3,-2.5,0.2,1.3,2.9,3.8,,0,0.48
970,2013-12-07 3:00,91.5,90.3,90.2,17.3,10.7,10,17,-2.2,-2.5,-2,0.3,0.4,-2.2,0.1,1.3,2.9,3.7,,0,0.69
970,2013-12-07 4:00,91.6,90.7,91.3,17.3,10.7,10,17,-2.3,-2.6,-2.1,0.5,0.7,-2.1,0.1,1.2,2.8,3.7,,0,0.89
970,2013-12-07 5:00,90,89.1,89.3,17.3,10.7,10,17,-1.8,-2,-1.6,0.8,1,-1.4,0.2,1.2,2.7,3.6,,0,1.01
970,2013-12-07 6:00,87.6,86.5,86.1,17.2,10.7,10,17,-1.7,-2,-1.5,0.4,0.4,-1.3,0.2,1.2,2.7,3.6,,0,1.13
970,2013-12-07 7:00,89,88.3,88.2,17.2,10.7,10,17,-1.6,-1.9,-1.4,0,0,-1.5,0.2,1.2,2.7,3.6,,0,1.26
970,2013-12-07 8:00,90.1,89.2,88.9,17.2,10.7,10,17,-1.6,-1.9,-1.4,0.5,0.6,-1.3,0.1,1.2,2.6,3.5,,0,1.43
970,2013-12-07 9:00,86.8,86.2,86.2,17.2,10.7,10,17,-0.9,-1.2,-0.8,0.3,0.4,0.2,0.3,1.2,2.6,3.5,,0.07,1.56
970,2013-12-07 10:00,83.6,82.5,82.3,17.1,10.7,10,17,0.3,-0.1,0.3,0.8,0.9,1.5,0.7,1.2,2.6,3.5,,0.79,1.74
970,2013-12-07 11:00,75.9,74.8,74.2,17.1,10.7,10,17,2,1.6,1.9,1.5,1.7,3.7,1,1.3,2.6,3.5,,1.77,2.03
970,2013-12-07 12:00,75.9,74.1,73.4,17.1,10.7,10,17,3.7,3.3,3.4,1.1,1.1,6.3,1.2,1.6,2.6,3.5,0.42,2.84,2.42
970,2013-12-07 13:00,67.3,67.6,67.2,17.1,10.7,10,17,6.3,5.6,5.6,1.2,1.3,13.9,2.3,2.6,2.7,3.4,1.22,3.98,2.76
970,2013-12-07 14:00,60.5,60.6,58.2,17.3,10.7,10,17,7.4,6.9,7,1.6,1.9,15.5,3.6,3.7,2.9,3.5,2.33,5.49,3.16
970,2013-12-07 15:00,52.1,51.6,47.2,17.3,10.7,10,17,7.7,7.3,7.4,1.1,1.5,11.7,4.3,4.5,3.2,3.5,3.17,6.72,3.55
970,2013-12-07 16:00,58.5,56.8,52.5,17.3,10.7,10,17,7,6.6,6.9,1.3,1.5,5.8,3.9,4.3,3.5,3.6,3.27,7.19,3.92
970,2013-12-07 17:00,70.7,66.4,58.5,17.3,10.7,10,17,4,4.4,5.4,0.7,1.1,2.1,3.3,4,3.8,3.7,3.05,7.33,4.28
970,2013-12-07 18:00,79.4,74.9,69.7,17.3,10.7,10,17,1.7,2,3,0.7,1.1,-0.1,2.2,3.4,3.8,3.8,2.72,7.33,4.61
970,2013-12-07 19:00,87.5,84.7,79.7,17.3,10.7,10,17,0.4,0.4,1.5,0,0.3,-0.3,1.7,2.8,3.8,3.9,2.41,7.33,4.92
970,2013-12-07 20:00,88.9,86.4,81.7,17.3,10.7,10,17,-0.2,-0.2,1.1,1.3,1.4,-0.8,1.4,2.5,3.7,4,2.11,7.33,5.22
970,2013-12-07 21:00,93.1,91.4,88.4,17.3,10.7,10,16.9,-1.3,-1.2,-0.3,0,0,-1.5,1.2,2.3,3.6,4,1.82,7.33,5.51
970,2013-12-07 22:00,94.1,92.4,91.9,17.2,10.7,10,16.9,-1.6,-1.7,-0.8,0.2,0.6,-2.1,1.1,2.1,3.5,4,1.53,7.33,5.8
970,2013-12-07 23:00,94.4,93.2,93.8,17.2,10.6,10,16.9,-1.9,-2.1,-1.4,0,0,-2.7,0.8,1.9,3.4,4,1.25,7.33,6.08
970,2013-12-08 0:00,94.7,93.5,92.7,17.2,10.6,10,16.9,-2.1,-2.2,-1.5,0,0,-3,0.7,1.8,3.3,3.9,0.97,7.33,6.36
970,2013-12-08 1:00,93.7,92.8,92.6,17.1,10.6,10,16.9,-2.5,-2.7,-2.1,0.2,0.2,-2.9,0.5,1.6,3.2,3.9,,0,0.27
970,2013-12-08 2:00,94.8,94,96,17.1,10.6,10,16.9,-2.7,-2.9,-2.2,0,0,-3.5,0.3,1.5,3.1,3.8,,0,0.53
970,2013-12-08 3:00,94.9,94.4,96.6,17.1,10.6,9.9,16.9,-3,-3,-2.4,0,0.4,-3.9,0.2,1.4,3,3.8,,0,0.82
970,2013-12-08 4:00,95,94.6,96.9,17.1,10.6,9.9,16.9,-3.1,-3.3,-2.6,0.6,0.6,-4.3,-0.1,1.2,2.9,3.8,,0,1.11
970,2013-12-08 5:00,94.6,94.2,96.6,17.1,10.5,9.9,16.9,-3.3,-3.5,-2.9,0,0,-4.5,-0.3,1.1,2.8,3.7,,0,1.4
970,2013-12-08 6:00,94.8,94.3,96.8,17.1,10.5,9.9,16.9,-3.6,-3.8,-3.2,0,0,-4.3,-0.5,1,2.7,3.6,,0,1.68
970,2013-12-08 7:00,94.5,94.2,96.9,17.1,10.5,9.9,16.8,-3.4,-3.6,-2.9,0,0,-4.1,-0.5,0.9,2.7,3.6,,0,1.91
970,2013-12-08 8:00,93.9,93.4,95.9,17,10.5,9.9,16.8,-3.1,-3.2,-2.7,0,0.1,-3.5,-0.5,0.8,2.6,3.5,,0,2.16
970,2013-12-08 9:00,92.6,91.9,93.4,17,10.5,9.9,16.8,-2,-2.3,-1.9,0,0.2,-1.2,-0.2,0.9,2.5,3.5,,0.22,2.42
970,2013-12-08 10:00,86.8,86.4,85.8,17,10.5,9.9,16.8,-0.1,0.1,-0.3,0,0.1,0.4,0.2,1,2.5,3.4,,0.9,2.76
970,2013-12-08 11:00,85.3,84.8,85.6,16.9,10.5,9.9,16.8,1.1,0.8,1.1,0.3,0.3,1.7,0.6,1.2,2.5,3.5,,1.9,3.13
970,2013-12-08 12:00,83.5,83.6,84.9,16.9,10.5,9.9,16.8,2,1.8,1.8,0,0,3,0.7,1.2,2.4,3.4,,2.54,3.33
970,2013-12-08 13:00,87.5,85.9,84.9,16.9,10.5,9.9,16.8,1.7,1.5,2,1,1.2,1.4,0.6,1.1,2.4,3.4,,2.72,3.43
970,2013-12-08 14:00,89.8,88.9,90,16.9,10.5,9.9,16.9,2.5,2.2,2.5,0.4,0.8,2.7,0.9,1.2,2.4,3.3,,2.98,3.44
970,2013-12-08 15:00,91.1,89.9,90.4,16.9,10.5,9.9,16.9,2.2,2,2.4,0,0.1,1.9,1.2,1.7,2.4,3.3,,3.03,3.44
970,2013-12-08 16:00,92.2,91.4,93.3,16.9,10.5,9.9,16.9,2.8,2.5,2.8,0,0.6,2.9,1.7,1.9,2.5,3.3,,3.14,3.44
970,2013-12-08 17:00,93.9,93.1,95.7,16.9,10.5,9.9,16.9,2.3,2.1,2.6,0,0.2,2.1,1.8,2.1,2.5,3.3,,3.15,3.44
970,2013-12-08 18:00,94.3,93.4,95.7,16.9,10.5,9.9,16.8,1.8,1.8,2.5,0,0.9,1.5,1.5,2.1,2.6,3.3,,3.15,3.5
970,2013-12-08 19:00,94.7,93.8,95.9,17,10.5,9.9,16.8,2,1.9,2.5,0,0,1.6,1.6,2,2.6,3.3,,3.15,3.59
970,2013-12-08 20:00,95.3,94.5,96.6,17,10.5,9.9,16.8,1.3,1.2,1.9,0,0.4,0.7,1.5,2,2.7,3.3,,3.15,3.74
970,2013-12-08 21:00,95.8,95,97.3,17,10.5,9.9,16.8,0.3,0.3,1.1,1.2,1.3,0.1,1.1,1.8,2.7,3.3,,3.15,3.97
970,2013-12-08 22:00,96.6,95.8,98,17,10.5,9.9,16.8,-0.5,-0.8,-0.2,0.6,0.7,0.1,1.1,1.7,2.7,3.4,,3.15,4.14
970,2013-12-08 23:00,97,96.1,98.3,17,10.5,9.9,16.8,-0.6,-0.8,-0.4,0.5,0.6,0.1,1,1.6,2.7,3.4,,3.15,4.28
970,2013-12-09 0:00,97.2,96.4,98.5,17,10.5,9.9,16.8,-0.6,-0.9,-0.5,0,0,0.2,1,1.5,2.6,3.4,,3.15,4.4
970,2013-12-09 1:00,97.3,96.4,98.6,17,10.5,9.9,16.8,-0.7,-1,-0.5,0,0.5,0.2,1,1.5,2.6,3.4,,0,0.09
970,2013-12-09 2:00,97.4,96.5,98.7,17,10.5,9.9,16.8,-0.7,-1,-0.5,0.7,0.9,0.2,1,1.5,2.6,3.4,,0,0.18
970,2013-12-09 3:00,97.4,96.5,98.7,17,10.5,9.9,16.8,-0.5,-0.8,-0.3,0,0.1,0.2,1,1.5,2.6,3.3,,0,0.26
970,2013-12-09 4:00,97.4,96.6,98.8,17,10.5,9.9,16.8,-0.4,-0.7,-0.2,0.4,0.5,0.3,1,1.5,2.6,3.3,,0,0.34
970,2013-12-09 5:00,97.4,96.5,99,17,10.5,9.9,16.8,-0.2,-0.5,0.1,0.9,1.1,0.4,1,1.5,2.6,3.3,,0,0.41
970,2013-12-09 6:00,97.3,96.5,98.9,17,10.5,9.8,16.8,0.2,0,0.6,0.8,1.2,0.5,1.1,1.5,2.6,3.3,,0,0.47
970,2013-12-09 7:00,97.3,96.5,98.9,17,10.5,9.8,16.8,0.5,0.2,0.8,0.5,0.8,0.7,1.2,1.6,2.6,3.3,,0,0.5
970,2013-12-09 8:00,97.3,96.5,99,17,10.5,9.8,16.8,0.5,0.2,0.7,0,0,0.9,1.3,1.7,2.6,3.3,,0,0.5
970,2013-12-09 9:00,97.3,96.5,98.9,17,10.5,9.8,16.8,0.7,0.4,1,0.5,0.7,1.3,1.4,1.8,2.6,3.3,,0,0.5
970,2013-12-09 10:00,97.2,96.4,98.9,17.1,10.6,9.7,17,1.6,1.3,1.9,1.8,2.4,1.8,1.6,1.9,2.6,3.3,,0,0.5
