지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),정시 조도(lux),정시 지하수위(cm)
970,2016-10-17 09:00,95.3,95.5,99.9,13,9.8,11.2,21,11.2,10.9,10.3,.4,.5,14.5,15,13.5,13.9,15.2,16,16.6,18.2,,,,.56,.56,0,,
970,2016-10-17 10:00,95.4,95.5,,13,9.8,11.2,21,12.1,11.8,11.3,.5,.6,15.5,16.1,14.4,14.4,15.1,15.9,16.6,18.2,,,,1.36,1.36,0,,
970,2016-10-17 11:00,95.2,95.3,,13.1,9.8,11.2,21,17.1,16.6,16,.6,.7,22.1,,15.5,15.1,15.2,15.9,16.5,18.1,,,,3.1,3.11,.01,,
970,2016-10-17 12:00,64.1,66,71.9,13.3,9.8,11.2,21,18.9,18.5,17.7,1,1.1,22.1,29.3,17.3,16.5,15.3,15.8,16.6,18.2,,,,5.1,5.12,.02,,
970,2016-10-17 13:00,62.5,63.6,67.6,13.4,9.8,11.2,20.9,19.1,18.8,17.9,3.2,3.9,22.2,24.1,18.3,17.5,15.6,15.9,16.6,18.2,,,,7.01,7.05,.04,,
970,2016-10-17 14:00,56,57,61.3,13.5,9.8,11.2,20.9,20.8,20.4,19.4,2.8,3.3,23.8,29.9,19,18.3,16,16,16.6,18.1,,,,9.26,9.35,.09,,
970,2016-10-17 15:00,51.6,53.4,57.6,13.5,9.8,11.2,20.9,21.5,21,20,1.9,2.2,22.9,30.3,19.4,18.9,16.4,16.1,16.7,18.1,,,,11.23,11.33,.1,,
970,2016-10-17 16:00,55,55.8,59.9,13.5,9.9,11.2,20.9,20.9,20.7,19.9,1.6,1.9,20.9,26,19.3,19.2,16.9,16.3,16.8,18.1,,,,12.63,12.73,.1,,
970,2016-10-17 17:00,63.1,62.7,65.8,13.4,9.9,11.2,20.9,19.3,19.3,18.9,1.6,1.9,18.7,18.6,18.8,18.9,17.2,16.5,16.9,18.1,,,,13.09,13.19,.1,,
970,2016-10-17 18:00,76.4,75.3,77.4,13.3,9.9,11.2,20.9,16.3,16.5,16.4,1.2,1.6,16.5,13.7,18,18.4,17.5,16.8,17,18.1,,,,13.14,13.24,.1,,
970,2016-10-17 19:00,74.5,73.8,77.2,13.3,9.9,11.2,20.9,17.6,17.7,17.4,2.5,3.1,15.7,15.1,17.3,17.8,17.5,17,17.1,18.1,,,,13.14,13.24,.1,,
970,2016-10-17 20:00,79.6,78.2,81.8,13.2,9.9,11.2,20.9,16.3,16.5,16.4,1.1,1.5,14.6,12.5,16.6,17.3,17.5,17.1,17.2,18.1,,,,13.14,13.24,.1,,
970,2016-10-17 21:00,90.2,89.7,99.3,13.1,9.8,11.2,21,14,14,13.7,1.1,1.5,13.8,11.8,16,16.8,17.4,17.1,17.2,18.1,,,,13.14,13.24,.1,,
970,2016-10-17 22:00,91,91.3,99.9,13,9.8,11.2,21,12.8,13,13,.7,.8,13.2,9.8,15.5,16.4,17.2,17.1,17.3,18.1,,,,13.14,13.24,.1,,
970,2016-10-17 23:00,92.4,92.5,99.9,12.9,9.8,11.2,21,11,11.1,11.6,.6,1.1,12.3,7.7,15,15.9,17.1,17.1,17.3,18.1,,,,13.14,13.24,.1,,
970,2016-10-18 00:00,93.9,94.2,99.9,12.8,9.8,11.2,21,9.7,10.2,10.5,.8,1,11.3,6.3,14.3,15.4,16.9,17.1,17.3,18.1,,,,13.14,13.24,.1,,
970,2016-10-18 01:00,94.7,94.7,99.9,12.8,9.7,11.2,21,10.1,9.9,9.5,.7,1,11.7,9.6,13.9,15,16.7,17,17.2,18.1,,,,0,0,0,,
970,2016-10-18 02:00,95,95.1,99.9,12.8,9.7,11.2,21,10.4,10.2,9.8,.6,.8,11.7,9.6,13.7,14.7,16.4,16.9,17.2,18.1,,,,0,0,0,,
970,2016-10-18 03:00,95.3,95.2,99.9,12.8,9.7,11.2,21,9.5,9.3,8.9,1.1,1.4,11.6,9.4,13.6,14.6,16.3,16.8,17.1,18.1,,,,0,0,0,,
970,2016-10-18 04:00,95.7,95.4,99.9,12.7,9.7,11.2,21,8.7,8.5,8.1,1.3,1.6,11,8.4,13.4,14.4,16.1,16.7,17,18.1,,,,0,0,0,,
970,2016-10-18 05:00,95.5,95.5,,12.7,9.7,11.2,21,9.7,9.5,9,1.4,1.8,11.2,9.5,13.2,14.2,15.9,16.6,17,18.1,,,,0,0,0,,
970,2016-10-18 06:00,95.7,95.5,,12.7,9.7,11.2,21,9,9,8.8,1,1.3,10.5,6.8,13.1,14,15.7,16.5,16.9,18.1,,,,0,0,0,,
970,2016-10-18 07:00,95.7,95.6,,12.7,9.7,11.2,21,9.4,9.3,9.1,1,1.4,10.3,8.3,12.7,13.7,15.6,16.4,16.8,18.1,,,,0,0,0,,
970,2016-10-18 08:00,95.5,95.6,,12.7,9.6,11.2,21,11.7,11.1,11.3,.3,.4,11.8,12.9,12.8,13.6,15.4,16.2,16.8,18.1,,,,.38,.38,0,,
970,2016-10-18 09:00,95.5,94.8,,12.8,9.6,11.1,21,14,14,13.3,.8,1,13,20.5,13.6,14,15.3,16.1,16.8,18.1,,,,1.46,1.46,0,,
970,2016-10-18 10:00,94.1,68.8,74.1,13,9.6,11.1,21,17.4,17.1,16.3,1.1,1.3,15.4,24.9,15.1,14.9,15.3,16.1,16.7,18.1,,,,3.21,3.21,0,,
970,2016-10-18 11:00,62.9,63.4,68.1,13.1,9.6,11.1,21,18.7,18.3,17.4,1.2,1.4,20.6,34.4,16.3,15.9,15.3,16,16.7,18.1,,,,5.35,5.35,0,,
970,2016-10-18 12:00,52.1,53.8,58.1,13.3,9.6,11.1,21,20.3,19.8,18.8,1.5,1.7,22.9,30.5,18.2,17.4,15.6,16,16.7,18.1,,,,7.92,7.95,.03,,
970,2016-10-18 13:00,46,47.5,52.3,13.4,9.7,11.1,21,22.2,21.6,20.5,1.4,1.8,26.1,35.3,19.3,18.5,15.9,16,16.7,18.1,,,,10.51,10.59,.08,,
970,2016-10-18 14:00,41.4,43,47.3,13.5,9.7,11.1,20.9,22.8,22.2,21.2,2,2.4,26.5,34.3,20.2,19.5,16.4,16.1,16.8,18.1,,,,13.15,13.26,.11,,
970,2016-10-18 15:00,40,41.5,45.6,13.3,9.7,11.1,20.9,23.6,23,21.9,1.3,1.5,24.2,33.4,20.5,20.1,17,16.3,16.9,18.1,,,,15.32,15.44,.12,,
970,2016-10-18 16:00,38,39.2,43,13.3,9.7,11.1,20.9,23.5,23.2,22.3,1.1,1.3,21.7,29.1,20.2,20.2,17.5,16.6,17,18.1,,,,16.88,17,.12,,
970,2016-10-18 17:00,54.9,55.9,57.7,13.2,9.7,11.1,20.9,19.9,19.7,19.3,1.4,1.7,19.5,18.9,19.6,19.9,17.9,16.9,17.2,18.1,,,,17.57,17.69,.12,,
970,2016-10-18 18:00,65.9,63,63.9,13.1,9.7,11.1,21,17,17.4,17.5,.3,.4,17.1,11.8,18.8,19.3,18.1,17.2,17.3,18.1,,,,17.6,17.72,.12,,
970,2016-10-18 19:00,78.9,78.3,80.7,13,9.7,11.2,21,15.1,15,14.9,.9,1.2,15.6,11.5,17.8,18.5,18.2,17.4,17.4,18.1,,,,17.6,17.72,.12,,
970,2016-10-18 20:00,87.5,87.8,88.9,12.8,9.7,11.2,21,12.6,13,13.5,0,.2,14.3,8.3,16.9,17.8,18.1,17.5,17.5,18,,,,17.6,17.72,.12,,
970,2016-10-18 21:00,90.1,89.5,96.7,12.7,9.7,11.2,21,12,12.4,12.6,0,.1,13.3,7.5,16.1,17.2,18,17.6,17.6,18.1,,,,17.6,17.72,.12,,
970,2016-10-18 22:00,91.8,92.2,99.9,12.6,9.6,11.2,21,10.6,10.8,10.8,.1,.6,12.5,6.8,15.4,16.5,17.8,17.6,17.6,18,,,,17.6,17.72,.12,,
970,2016-10-18 23:00,92.4,93,99.9,12.5,9.6,11.2,21,10.1,10.3,10.3,.4,.4,11.9,6.4,14.8,16,17.5,17.5,17.6,18,,,,17.6,17.72,.12,,
970,2016-10-19 00:00,93.2,93.8,99.9,12.5,9.6,11.2,21,9.7,9.9,9.9,.2,.2,11.3,6.2,14.3,15.5,17.3,17.5,17.6,18,,,,17.6,17.72,.12,,
970,2016-10-19 01:00,93.4,93.3,99.9,12.5,9.5,11.1,21.1,9.9,9.9,9.8,.7,1.1,11.3,7.5,14,15.1,17,17.4,17.6,18,,,,0,0,0,,
970,2016-10-19 02:00,93.3,92.6,99.9,12.4,9.5,11.1,21.1,9.7,9.8,9.7,.9,1.3,10.8,7.1,13.6,14.8,16.7,17.2,17.5,18,,,,0,0,0,,
970,2016-10-19 03:00,93.4,93.4,99.9,12.4,9.5,11.1,21.1,9.1,9.2,9.1,.6,.8,10.7,7,13.3,14.5,16.5,17.1,17.4,18,,,,0,0,0,,
970,2016-10-19 04:00,93.8,93.6,99.9,12.4,9.5,11.1,21.1,8.7,8.7,8.9,.3,.7,10.2,5.8,13,14.2,16.3,17,17.3,18,,,,0,0,0,,
970,2016-10-19 05:00,94,93.7,99.9,12.3,9.5,11.1,21.1,8.8,8.7,8.6,.8,1.1,10.1,7,12.7,13.9,16,16.8,17.2,18,,,,0,0,0,,
970,2016-10-19 06:00,94.1,93.7,99.9,12.3,9.5,11.1,21.1,8.3,8.4,8.3,.6,.8,9.7,5.9,12.4,13.6,15.8,16.7,17.1,18,,,,0,0,0,,
970,2016-10-19 07:00,94.3,93.8,99.9,12.3,9.4,11.1,21.1,8.5,8.5,8.3,1.1,1.6,9.5,6.9,12.2,13.4,15.6,16.5,17,18,,,,0,0,0,,
970,2016-10-19 08:00,93.7,93.4,99.9,12.3,9.4,11.1,21.1,9.6,9.6,9.2,.1,.1,10.5,10.6,12.2,13.2,15.4,16.4,16.9,18,,,,.15,.15,0,,
970,2016-10-19 09:00,86.5,84.3,99.9,12.4,9.4,11.1,21.1,12.9,12.9,12,.5,.6,13.3,20,12.9,13.5,15.3,16.3,16.9,18,,,,1.11,1.11,0,,
970,2016-10-19 10:00,72.1,72.5,80.7,12.5,9.4,11,21.1,16.5,16.4,15.2,.4,.5,15.4,26.7,14.6,14.5,15.2,16.1,16.9,18,,,,2.78,2.78,0,,
970,2016-10-19 11:00,66.6,68,73.9,12.7,9.4,11,21.1,18.8,18.4,17.4,1.1,1.2,20.9,33.7,16.4,15.8,15.2,16,16.8,18,,,,5.11,5.11,0,,
970,2016-10-19 12:00,60.7,62.9,68,12.9,9.4,11,21,20.7,20.3,19,1,1.1,25,37,18.3,17.4,15.5,16,16.8,18,,,,7.72,7.73,.01,,
970,2016-10-19 13:00,54.6,56.8,61.4,13.1,9.4,11,21,21.6,21,20,1.6,1.8,26.4,35.8,19.5,18.6,15.9,16,16.8,18,,,,10.33,10.38,.05,,
970,2016-10-19 14:00,50.2,51.2,55.2,13.2,9.5,11,21,22.5,22.2,20.9,1.9,2.3,25.8,33.9,20.3,19.6,16.4,16.2,16.9,18,,,,12.88,12.97,.09,,
970,2016-10-19 15:00,45,45.5,49.2,13,9.5,11,21,22.7,22.5,21.4,3,3.5,23.5,30.5,20.5,20.2,17,16.4,16.9,18,,,,14.94,15.03,.09,,
970,2016-10-19 16:00,42.1,43.3,46.8,13,9.5,11,21,22.4,22.1,21.3,1.4,1.6,21.6,27.2,20.2,20.2,17.5,16.6,17.1,18,,,,16.4,16.49,.09,,
970,2016-10-19 17:00,51.5,51.7,53.2,12.9,9.5,11,21,20.5,20.4,20,.7,1,19.4,18.9,19.7,19.8,17.9,16.9,17.2,18,,,,17.04,17.13,.09,,
970,2016-10-19 18:00,70.3,69.4,68.9,12.7,9.5,11.1,21,16.2,16.6,16.9,.7,1.3,16.9,11.9,18.8,19.2,18.2,17.2,17.4,18.1,,,,17.07,17.16,.09,,
970,2016-10-19 19:00,74.3,72.4,73.7,12.6,9.5,11.1,21,15.6,15.9,16,.6,.7,15.5,11.4,17.8,18.5,18.2,17.4,17.5,18,,,,17.07,17.16,.09,,
970,2016-10-19 20:00,72,70.2,70.8,12.6,9.5,11.1,21,15.2,15.6,15.9,1,1.2,14.6,11.3,17,17.8,18.1,17.6,17.6,18,,,,17.07,17.16,.09,,
970,2016-10-19 21:00,84.7,83.3,87.8,12.5,9.5,11.1,21,12.9,13,12.9,1.2,1.6,13.6,10.2,16.3,17.2,18,17.6,17.7,18,,,,17.07,17.16,.09,,
970,2016-10-19 22:00,86.2,85.2,90.7,12.4,9.4,11.1,21.1,11.9,12,12.1,.7,.9,12.8,8.8,15.6,16.7,17.8,17.6,17.7,18,,,,17.07,17.16,.09,,
970,2016-10-19 23:00,88.1,89.2,96,12.3,9.4,11.1,21.1,10,10.6,10.9,.3,.4,12,6.7,15,16.1,17.6,17.6,17.7,18,,,,17.07,17.16,.09,,
970,2016-10-20 00:00,91.4,91.6,99.9,12.2,9.4,11.1,21.1,9.7,9.9,10.2,.5,.6,11.5,7.1,14.4,15.6,17.3,17.5,17.7,18,,,,17.07,17.16,.09,,
970,2016-10-20 01:00,92.6,92.8,99.9,12.2,9.4,11.1,21.1,9.1,9.4,9.9,.4,.6,11,6.4,13.9,15.2,17.1,17.4,17.6,18,,,,0,0,0,,
970,2016-10-20 02:00,93.5,93.5,99.9,12.1,9.3,11.1,21.1,8.8,8.9,9,.5,.7,10.5,6,13.5,14.8,16.8,17.3,17.6,18,,,,0,0,0,,
970,2016-10-20 03:00,93.8,93.9,99.9,12.1,9.3,11.1,21.1,8.5,8.7,8.8,.1,.1,10.2,5.2,13.1,14.4,16.6,17.2,17.5,18,,,,0,0,0,,
970,2016-10-20 04:00,94.3,94.3,99.9,12.1,9.3,11,21.1,8.1,8.3,8.3,.1,.1,9.8,4.9,12.7,14,16.3,17,17.4,18,,,,0,0,0,,
970,2016-10-20 05:00,94.6,94.3,99.9,12,9.3,11,21.1,7.7,7.7,7.7,.6,.9,9.4,5.2,12.4,13.7,16.1,16.9,17.3,18,,,,0,0,0,,
970,2016-10-20 06:00,94.9,94.5,99.9,12,9.3,11,21.1,7.4,7.4,7.3,.1,.5,9.1,4.4,12.1,13.4,15.8,16.7,17.2,18,,,,0,0,0,,
970,2016-10-20 07:00,95.1,94.7,99.9,12,9.3,11,21.1,7.6,7.6,7.5,.5,.6,9,5.4,11.8,13.1,15.6,16.6,17,18,,,,0,0,0,,
970,2016-10-20 08:00,94.5,94.4,,12,9.2,11,21.1,9.5,9.3,8.8,.4,.5,10.2,10.7,11.9,13,15.4,16.4,17,18,,,,.29,.29,0,,
970,2016-10-20 09:00,91.3,90.8,99.9,12.1,9.2,11,21.2,11.5,11.2,10.6,1.8,2.1,11.8,14.8,12.6,13.3,15.2,16.3,16.9,18,,,,1.12,1.12,0,,
970,2016-10-20 10:00,73.8,74,80.2,12.2,9.2,11,21.2,15.2,14.9,14.1,1.3,1.6,14.3,23.3,13.8,14,15.1,16.1,16.9,18,,,,2.82,2.82,0,,
970,2016-10-20 11:00,62.7,63.8,69.3,12.4,9.2,11,21.1,18.3,18,17.1,1.9,2.1,19.6,30.9,15.7,15.3,15.1,16,16.8,18,,,,5.12,5.12,0,,
970,2016-10-20 12:00,52.7,54.3,58.7,12.6,9.2,10.9,21.1,21.8,21,19.8,1.7,2,23.7,34.8,17.5,16.8,15.3,15.9,16.8,18,,,,7.73,7.78,.05,,
970,2016-10-20 13:00,42.7,43.9,48.7,12.7,9.2,10.9,21.1,23.5,23.2,22,1.5,1.8,25.6,36.1,19,18.2,15.7,16,16.8,18,,,,10.36,10.46,.1,,
970,2016-10-20 14:00,38.8,39.3,41.8,12.9,9.3,10.9,21,24.1,23.8,23.1,2.9,3.3,25.5,33.3,20,19.4,16.3,16.2,17,18.2,,,,12.7,12.84,.14,,
970,2016-10-20 15:00,38.4,38.2,40.8,12.7,9.3,10.9,21,24.2,24,23.5,3.6,4.2,23.5,30.6,20.2,19.9,16.9,16.4,17.1,18.2,,,,14.17,14.57,.4,,
970,2016-10-20 16:00,47.8,47.6,49.4,12.6,9.3,10.9,21,22.6,22.6,22.2,4.1,4.7,21.6,25.2,20,19.9,17.4,16.7,17.2,18.2,,,,14.96,15.6,.64,,
970,2016-10-20 17:00,53.9,53.7,56.5,12.5,9.3,11,21,20.3,20.3,20,2.9,3.5,19.5,19.6,19.5,19.6,17.8,16.9,17.3,18.2,,,,15.34,16.11,.77,,
970,2016-10-20 18:00,60.3,59.4,61.9,12.5,9.3,11,21,18,18.1,17.9,2.9,3.4,17.3,15.8,18.7,19.1,18,17.2,17.4,18.2,,,,15.39,16.16,.77,,
970,2016-10-20 19:00,64.6,64,66.2,12.4,9.3,11,21,16.2,16.3,16.1,2.1,2.6,15.9,13.8,17.9,18.4,18.1,17.4,17.5,18.2,,,,15.39,16.16,.77,,
970,2016-10-20 20:00,66.5,65.9,68.9,12.3,9.3,11,21.1,15.4,15.4,15.2,1.9,2.3,14.9,12.8,17.1,17.8,18,17.5,17.6,18.2,,,,15.39,16.16,.77,,
970,2016-10-20 21:00,72.7,72.5,74.3,12.2,9.3,11,21.1,13.9,13.9,14.1,1.5,2,14.1,11.4,16.5,17.3,17.9,17.6,17.7,18.1,,,,15.39,16.16,.77,,
970,2016-10-20 22:00,73.3,71.8,74.8,12.2,9.3,11,21.1,14.1,14.2,14.1,1.4,1.8,14.2,12.5,16,16.8,17.8,17.6,17.7,18.1,,,,15.39,16.16,.77,,
970,2016-10-20 23:00,72.5,71.3,74.5,12.1,9.2,11,21.1,14,14.1,13.9,1.9,2.3,13.6,12,15.7,16.5,17.6,17.6,17.7,18.1,,,,15.39,16.16,.77,,
970,2016-10-21 00:00,68.9,68.4,71.8,12.1,9.2,11,21.1,14.6,14.5,14.3,3.1,3.8,13.8,13.2,15.5,16.3,17.4,17.5,17.7,18.1,,,,15.39,16.16,.77,,
970,2016-10-21 01:00,71.3,71.1,74.3,12,9.2,11,21.1,13.9,13.8,13.7,2.4,3,13.2,12,15.2,16,17.2,17.5,17.7,18.1,,,,0,0,0,,
970,2016-10-21 02:00,70.7,70.1,73.6,12,9.2,11,21.1,14,14,13.8,2.9,3.5,13.2,12.3,15,15.8,17.1,17.4,17.7,18.1,,,,0,0,0,,
970,2016-10-21 03:00,70.4,70.3,74.2,12,9.2,11,21.1,14.3,14.2,13.9,2.5,3,13.8,13.5,15,15.7,16.9,17.3,17.6,18.1,,,,0,0,0,,
970,2016-10-21 04:00,73.1,72.5,76,12,9.2,11,21.2,14,14,13.8,.5,.6,13.9,12.9,15,15.6,16.8,17.2,17.6,18.1,,,,0,0,0,,
970,2016-10-21 05:00,72.6,72.1,75.6,12,9.2,11,21.2,14.2,14.2,14,1.3,1.5,13.8,12.9,14.9,15.6,16.7,17.1,17.6,18.1,,,,0,0,0,,
970,2016-10-21 06:00,73.1,72.4,76,12,9.1,11,21.2,14.1,14.1,13.9,.9,1.2,13.4,12.2,14.8,15.5,16.6,17.1,17.5,18.2,,,,0,0,0,,
970,2016-10-21 07:00,82.2,81.7,81.8,11.9,9.1,11,21.2,11.9,12.1,12.6,0,.6,12.7,9.4,14.6,15.3,16.5,17,17.4,18.1,,,,0,0,0,,
970,2016-10-21 08:00,73.6,73,76.8,11.9,9.1,10.9,21.2,14.1,14,13.8,.4,.6,13.4,13.8,14.4,15.1,16.4,16.9,17.4,18.1,,,,.11,.11,0,,
970,2016-10-21 09:00,69,68.5,72.7,11.9,9.1,10.9,21.2,15.5,15.3,14.9,1.1,1.3,15.3,18.6,14.8,15.2,16.3,16.9,17.3,18.1,,,,.45,.53,.08,,
970,2016-10-21 10:00,63.6,64.4,69,12,9.1,10.9,21.2,16.9,16.6,16,1.4,1.6,17.5,23,15.5,15.6,16.2,16.8,17.3,18.1,,,,1.09,1.34,.25,,
970,2016-10-21 11:00,60.8,61.3,65,12.1,9.1,10.9,21.1,17.7,17.3,16.8,2.5,2.9,19.4,23.8,16.5,16.3,16.3,16.7,17.3,18.1,,,,1.95,2.43,.48,,
970,2016-10-21 12:00,58.2,58.5,61.2,12.2,9.1,10.9,21.1,19.1,18.6,17.9,1.8,2.2,21.7,28,17.5,17.1,16.4,16.7,17.3,18.1,,,,3.03,3.79,.76,,
970,2016-10-21 13:00,52.7,53.5,57.5,12.3,9.1,10.9,21.1,20.4,19.9,19.1,1.3,1.6,24.4,33.7,18.6,18,16.6,16.7,17.3,18.1,,,,4.38,5.55,1.17,,
970,2016-10-21 14:00,51.3,53,57,12.3,9.1,10.9,21.1,20.3,20,19.2,1.2,1.4,24.1,29.9,19.5,18.9,16.8,16.8,17.3,18.1,,,,5.6,7.1,1.5,,
970,2016-10-21 15:00,49.4,50.6,54.4,12.3,9.1,10.9,21.1,20.6,20.1,19.4,1,1.2,23.6,26.9,20,19.5,17.2,16.9,17.3,18.1,,,,6.59,8.33,1.74,,
970,2016-10-21 16:00,49.9,50.7,54.2,12.3,9.2,10.9,21.1,20,19.8,19.3,.6,.7,21.9,22.7,20,19.7,17.6,17,17.4,18.1,,,,7.23,9.13,1.9,,
970,2016-10-21 17:00,56.4,56.3,58.2,12.2,9.2,10.9,21.1,19.4,19.3,18.9,.3,.7,20.1,19.5,19.6,19.5,17.9,17.2,17.5,18.1,,,,7.43,9.35,1.92,,
970,2016-10-21 18:00,64,63.7,65,12.1,9.2,10.9,21.1,18,17.9,17.8,1.1,1.4,18.2,16.4,18.9,19.1,18.1,17.4,17.6,18.1,,,,7.46,9.38,1.92,,
970,2016-10-21 19:00,74.3,73.7,76.5,12.1,9.2,10.9,21.1,15.8,15.8,15.6,1.4,1.9,16.9,14.5,18.3,18.6,18.1,17.6,17.7,18.1,,,,7.46,9.38,1.92,,
970,2016-10-21 20:00,77.5,77.3,81.6,12,9.2,11,21.1,14.8,14.7,14.5,1.2,1.5,15.9,13.2,17.6,18.1,18.1,17.7,17.7,18.1,,,,7.46,9.38,1.92,,
970,2016-10-21 21:00,82.6,82,87.7,12,9.1,11,21.1,13.7,13.6,13.4,1.5,2.1,15.2,12.7,17,17.7,18.1,17.7,17.8,18.1,,,,7.46,9.38,1.92,,
970,2016-10-21 22:00,82.3,81.2,85.9,11.9,9.1,11,21.1,13.5,13.5,13.3,.8,1.1,14.7,11.9,16.6,17.3,17.9,17.8,17.8,18.1,,,,7.46,9.38,1.92,,
970,2016-10-21 23:00,84.5,83.3,89.6,11.9,9.1,11,21.1,13.3,13.3,13.1,.1,.2,14.8,12.6,16.2,17,17.8,17.8,17.9,18.1,,,,7.46,9.38,1.92,,
970,2016-10-22 00:00,83.2,82.9,89.4,11.9,9.1,10.9,21.1,13.4,13.3,13,.9,1.2,14.7,12.7,16.1,16.7,17.6,17.7,17.9,18.1,,,,7.46,9.38,1.92,,
970,2016-10-22 01:00,86,86,94.3,11.8,9.1,10.9,21.1,13.2,13.1,12.8,1.3,1.5,14.5,12.8,15.9,16.6,17.5,17.7,17.9,18.1,,,,0,0,0,,
970,2016-10-22 02:00,85,84.4,91.6,11.8,9.1,10.9,21.2,13.3,13.3,13,.7,1,14.4,12.7,15.7,16.4,17.4,17.6,17.8,18.1,,,,0,0,0,,
970,2016-10-22 03:00,83.8,83.2,88.7,11.8,9.1,10.9,21.2,13.5,13.4,13.3,.7,.9,14.4,12.7,15.6,16.3,17.2,17.5,17.8,18.1,,,,0,0,0,,
970,2016-10-22 04:00,88.2,88,99.8,11.8,9.1,10.9,21.2,12.9,12.9,12.7,.9,1.3,14.1,12.2,15.4,16.1,17.1,17.5,17.8,18.1,,,,0,0,0,,
970,2016-10-22 05:00,89.2,89,99.9,11.8,9.1,10.9,21.2,12.8,12.7,12.6,.8,1.1,13.9,11.7,15.3,16,17,17.4,17.7,18.1,,,,0,0,0,,
970,2016-10-22 06:00,89.4,89.2,99.9,11.8,9,10.9,21.2,11.8,11.8,11.8,.5,.8,13,9.8,15,15.7,16.9,17.3,17.7,18.1,,,,0,0,0,,
970,2016-10-22 07:00,89.9,88.7,99.9,11.7,9,10.9,21.2,11.8,11.9,11.8,.8,1.1,12.5,9.7,14.6,15.4,16.8,17.2,17.6,18.1,,,,0,0,0,,
970,2016-10-22 08:00,88.5,88.3,99.9,11.7,9,10.9,21.2,13,12.8,12.3,1.9,2.2,13.8,14.9,14.5,15.2,16.7,17.2,17.5,18.1,,,,.22,.28,.06,,
970,2016-10-22 09:00,79.6,80.1,88.9,11.8,9,10.9,21.2,14.7,14.5,14,.5,.7,16.2,18.9,15.2,15.5,16.5,17.1,17.5,18.1,,,,.63,.78,.15,,
970,2016-10-22 10:00,72.6,73.1,79.1,11.8,9,10.9,21.2,16,15.8,15.2,.4,.5,17.9,21.8,16,16,16.5,17,17.5,18.1,,,,1.17,1.43,.26,,
970,2016-10-22 11:00,69,69.8,75.3,11.9,9,10.9,21.2,16.9,16.5,15.8,1.6,1.9,19.2,22.3,16.8,16.6,16.5,17,17.5,18.1,,,,1.75,2.15,.4,,
970,2016-10-22 12:00,62.6,63.5,69.3,11.9,9,10.9,21.1,18.4,18,17.3,1,1.2,21.8,29.3,17.5,17.2,16.6,16.9,17.4,18.1,,,,2.55,3.14,.59,,
970,2016-10-22 13:00,60.3,61.5,66.6,12,9,10.9,21.1,18.7,18.3,17.7,1.4,1.6,22.5,26.6,18.7,18.1,16.8,16.9,17.4,18.1,,,,3.58,4.41,.83,,
970,2016-10-22 14:00,58.3,59.1,64,12,9,10.9,21.1,19.3,19.1,18.3,.8,1,22.7,30.5,19,18.6,17,17,17.5,18.1,,,,4.32,5.33,1.01,,
970,2016-10-22 15:00,57,57.9,61.7,12.1,9,10.9,21.1,19.3,19.1,18.4,1.7,2.1,21.4,23.4,19.4,19.1,17.3,17.1,17.5,18.1,,,,5.36,6.64,1.28,,
970,2016-10-22 16:00,59.6,59.5,63.2,12,9.1,10.9,21.1,19.5,19.4,18.8,1.3,1.6,20.6,21.5,19.3,19.2,17.6,17.2,17.6,18.1,,,,5.83,7.22,1.39,,
970,2016-10-22 17:00,64.8,64.3,65.6,12,9.1,10.9,21.1,18.3,18.4,18.4,1,1.4,18.6,17,19,19,17.8,17.4,17.6,18.1,,,,6.11,7.56,1.45,,
970,2016-10-22 18:00,78.1,76.2,75.1,11.9,9.1,10.9,21.1,15.4,16,16.6,.7,1,16.5,12.8,18.2,18.6,18,17.5,17.7,18.1,,,,6.13,7.58,1.45,,
970,2016-10-22 19:00,82.6,82.1,86.4,11.9,9,10.9,21.1,15.8,15.7,15.4,.3,.4,16.8,14.9,17.6,18.1,18,17.6,17.7,18.1,,,,6.13,7.58,1.45,,
970,2016-10-22 20:00,81.8,80.5,85.1,11.8,9,10.9,21.1,15.7,15.8,15.5,.3,.5,16.6,15,17.4,17.8,18,17.7,17.8,18.1,,,,6.13,7.58,1.45,,
970,2016-10-22 21:00,70.4,69.1,72.2,11.8,9,10.9,21.1,16.9,17,16.8,1.2,1.6,16.3,15.5,17.2,17.6,17.9,17.7,17.9,18.1,,,,6.13,7.58,1.45,,
970,2016-10-22 22:00,68.1,67.7,70.7,11.8,9,10.9,21.1,16.8,16.7,16.5,1.2,1.4,16.1,15.4,17,17.4,17.8,17.7,17.9,18.1,,,,6.13,7.58,1.45,,
