지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2021-08-18 19:00,,67.9,,5.1,11.4,2.7,3.9,,23.1,,,,,,,,,,,
970,2021-08-18 20:00,,66,,5.1,11.3,2.7,3.9,,22.5,,,,,,,,,,,
970,2021-08-18 21:00,,84.5,,5.1,11.3,2.6,3.9,,19.7,,,,,,,,,,,
970,2021-08-18 22:00,,83.5,,5,11.3,2.6,3.9,,19.2,,,,,,,,,,,
970,2021-08-18 23:00,,85.2,,5,11.3,2.6,3.9,,18.8,,,,,,,,,,,
970,2021-08-19 0:00,,,,,,,,,,,,,,,,,,,,
970,2021-08-19 1:00,,78.2,,5,11.2,2.6,3.9,,18.9,,,,,,,,,,,
970,2021-08-19 2:00,,82.6,,5,11.1,2.6,3.9,,18,,,,,,,,,,,
970,2021-08-19 3:00,,88.5,,4.9,11.1,2.6,3.9,,17.1,,,,,,,,,,,
970,2021-08-19 4:00,,90.1,,4.9,11.1,2.6,3.9,,16.7,,,,,,,,,,,
970,2021-08-19 5:00,,87.7,,4.9,11.1,2.6,3.9,,17,,,,,,,,,,,
970,2021-08-19 6:00,,91.6,,4.9,11.1,2.6,3.9,,16.5,,,,,,,,,,,
970,2021-08-19 7:00,,89.3,,4.9,11,2.6,3.9,,17.7,,,,,,,,,,,
970,2021-08-19 8:00,,79.8,,4.9,11,2.6,3.9,,20.1,,,,,,,,,,,
970,2021-08-19 9:00,,68.6,,5,11,2.6,3.9,,22.4,,,,,,,,,,,
970,2021-08-19 10:00,,59.5,,5,11,2.6,3.9,,24.4,,,,,,,,,,,
970,2021-08-19 11:00,,55.2,,5.1,11,2.6,3.9,,25.5,,,,,,,,,,,
970,2021-08-19 12:00,,55.1,,5.2,11.1,2.6,3.9,,27,,,,,,,,,,,
970,2021-08-19 13:00,,52.4,,5.2,11.1,2.6,3.9,,26.4,,,,,,,,,,,
970,2021-08-19 14:00,,50.7,,5.2,11.2,2.6,3.8,,27.6,,,,,,,,,,,
970,2021-08-19 15:00,,51.5,,5.2,11.2,2.6,3.8,,28,,,,,,,,,,,
970,2021-08-19 16:00,,51.7,,5.2,11.2,2.6,3.8,,27.3,,,,,,,,,,,
970,2021-08-19 17:00,,55,,5.2,11.2,2.6,3.8,,26.4,,,,,,,,,,,
970,2021-08-19 18:00,,54.6,,5.1,11.2,2.6,3.8,,25.9,,,,,,,,,,,
970,2021-08-19 19:00,,58.6,,5.1,11.2,2.6,3.8,,24.7,,,,,,,,,,,
970,2021-08-19 20:00,,60.9,,5,11.1,2.6,3.8,,23.8,,,,,,,,,,,
970,2021-08-19 21:00,,70.1,,5,11.1,2.6,3.8,,22,,,,,,,,,,,
970,2021-08-19 22:00,,66.5,,5,11.1,2.6,3.8,,22.1,,,,,,,,,,,
970,2021-08-19 23:00,,70.2,,4.9,11,2.6,3.8,,21.2,,,,,,,,,,,
970,2021-08-20 0:00,,74.5,,4.9,11,2.6,3.8,,20.5,,,,,,,,,,,
970,2021-08-20 1:00,,77.4,,4.9,11,2.6,3.8,,20.1,,,,,,,,,,,
970,2021-08-20 2:00,,87.6,,4.9,10.9,2.5,3.8,,19.3,,,,,,,,,,,
970,2021-08-20 3:00,,83.4,,4.9,10.9,2.6,3.8,,19.5,,,,,,,,,,,
970,2021-08-20 4:00,,89.4,,4.9,10.9,2.5,3.8,,19.4,,,,,,,,,,,
970,2021-08-20 5:00,,87.7,,4.9,10.9,2.5,3.8,,19.2,,,,,,,,,,,
970,2021-08-20 6:00,,86.8,,4.9,10.9,2.5,3.8,,19.6,,,,,,,,,,,
970,2021-08-20 7:00,,93.9,,4.9,10.9,2.5,3.8,,18.8,,,,,,,,,,,
970,2021-08-20 8:00,,78.1,,4.9,10.9,2.5,3.8,,21.3,,,,,,,,,,,
970,2021-08-20 9:00,,74.6,,4.9,10.9,2.5,3.8,,22.6,,,,,,,,,,,
970,2021-08-20 10:00,,67.2,,5,10.9,2.5,3.8,,24.5,,,,,,,,,,,
970,2021-08-20 11:00,,64.5,,5,10.9,2.5,3.8,,26.4,,,,,,,,,,,
970,2021-08-20 12:00,,61.8,,5.1,10.9,2.5,3.8,,27,,,,,,,,,,,
970,2021-08-20 13:00,,59.9,,5.1,10.9,2.5,3.8,,27.1,,,,,,,,,,,
970,2021-08-20 14:00,,58.1,,5.1,11,2.5,3.8,,27.9,,,,,,,,,,,
970,2021-08-20 15:00,,71,,5.1,11,2.5,3.8,,25.6,,,,,,,,,,,
970,2021-08-20 16:00,,92,,5.1,11,2.5,3.8,,22.4,,,,,,,,,,,
970,2021-08-20 17:00,,83.8,,5,11,2.5,3.8,,22.7,,,,,,,,,,,
970,2021-08-20 18:00,,92.2,,5,11,2.5,3.8,,21.7,,,,,,,,,,,
970,2021-08-20 19:00,,92.3,,5,11,2.5,3.8,,21.7,,,,,,,,,,,
970,2021-08-20 20:00,,95.8,,5,10.9,2.5,3.8,,21.3,,,,,,,,,,,
970,2021-08-20 21:00,,98.1,,4.9,10.9,2.5,3.8,,20.8,,,,,,,,,,,
970,2021-08-20 22:00,,98.2,,5,10.9,2.5,3.8,,20.7,,,,,,,,,,,
970,2021-08-20 23:00,,98.5,,5,10.9,2.5,3.8,,20.7,,,,,,,,,,,
970,2021-08-21 0:00,,98.8,,5,10.8,2.5,3.8,,20.4,,,,,,,,,,,
970,2021-08-21 1:00,,97.9,,5,10.8,2.5,3.8,,20.7,,,,,,,,,,,
970,2021-08-21 2:00,,98.8,,5,10.9,2.5,3.8,,20.5,,,,,,,,,,,
970,2021-08-21 3:00,,99,,5,10.8,2.5,3.8,,20.1,,,,,,,,,,,
970,2021-08-21 4:00,,99.5,,5,10.8,2.5,3.8,,20.1,,,,,,,,,,,
970,2021-08-21 5:00,,99.7,,5.1,10.8,2.5,3.8,,20,,,,,,,,,,,
970,2021-08-21 6:00,,99.6,,5.1,10.8,2.5,3.8,,20.2,,,,,,,,,,,
970,2021-08-21 7:00,,99,,5.1,10.8,2.5,3.8,,20.4,,,,,,,,,,,
970,2021-08-21 8:00,,96.1,,5.1,10.8,2.5,3.8,,21.2,,,,,,,,,,,
970,2021-08-21 9:00,,94.8,,5.2,10.8,2.5,3.8,,22.2,,,,,,,,,,,
970,2021-08-21 10:00,,92.9,,5.2,10.8,2.5,3.8,,22.2,,,,,,,,,,,
970,2021-08-21 11:00,,96.9,,5.3,10.9,2.5,3.8,,21.5,,,,,,,,,,,
970,2021-08-21 12:00,,95.6,,8,11.3,2.5,4,,21.3,,,,,,,,,,,
970,2021-08-21 13:00,,96.9,,9.5,21.7,2.7,4.1,,20,,,,,,,,,,,
970,2021-08-21 14:00,,99.1,,11.1,23.5,5.5,,,19.7,,,,,,,,,,,
970,2021-08-21 15:00,,89.8,,9.9,28.1,,49.7,,22.5,,,,,,,,,,,
970,2021-08-21 16:00,,81.4,,9.4,24.3,44.9,49.7,,23.4,,,,,,,,,,,
970,2021-08-21 17:00,,84.8,,9.1,22.6,31.3,49.5,,23.1,,,,,,,,,,,
970,2021-08-21 18:00,,93.6,,8.9,21.7,23.9,49.4,,21.9,,,,,,,,,,,
970,2021-08-21 19:00,,94.1,,8.9,21.6,23.3,49.3,,21.6,,,,,,,,,,,
970,2021-08-21 20:00,,98.9,,31.2,39.2,44.5,49.2,,21,,,,,,,,,,,
970,2021-08-21 21:00,,97.7,,12.9,38.9,44.4,49.2,,21.1,,,,,,,,,,,
970,2021-08-21 22:00,,98.2,,11.4,33.5,44.4,49.1,,21.2,,,,,,,,,,,
970,2021-08-21 23:00,,95.5,,10.8,26.5,44.2,49,,21.3,,,,,,,,,,,
970,2021-08-22 0:00,,92.3,,10.4,24.8,44.2,48.9,,21.4,,,,,,,,,,,
970,2021-08-22 1:00,,89,,10.1,23.3,44,48.9,,21.5,,,,,,,,,,,
970,2021-08-22 2:00,,91.8,,9.9,22.1,38.2,48.8,,21.1,,,,,,,,,,,
970,2021-08-22 3:00,,93.1,,9.7,21.1,30.3,48.8,,21.1,,,,,,,,,,,
970,2021-08-22 4:00,,93.1,,9.5,20.3,25.1,48.7,,21.1,,,,,,,,,,,
970,2021-08-22 5:00,,93.5,,9.3,19.7,19.6,48.4,,,,,,,,,,,,,
970,2021-08-22 6:00,,93.1,,9.2,19.2,14.3,48.2,,20.9,,,,,,,,,,,
970,2021-08-22 7:00,,91.3,,9.2,18.8,10.9,47.9,,21.3,,,,,,,,,,,
970,2021-08-22 8:00,,88.6,,9.1,18.5,9.9,47.8,,22.2,,,,,,,,,,,
970,2021-08-22 9:00,,84.3,,9,18.2,9.3,47.8,,23.6,,,,,,,,,,,
970,2021-08-22 10:00,,80,,9,17.9,9,47.8,,24.3,,,,,,,,,,,
970,2021-08-22 11:00,,69.2,,8.9,17.6,8.7,47.8,,24.6,,,,,,,,,,,
970,2021-08-22 12:00,,67.2,,8.9,17.3,8.5,47.9,,25.7,,,,,,,,,,,
970,2021-08-22 13:00,,57.2,,8.9,17,8.2,47.8,,26.8,,,,,,,,,,,
970,2021-08-22 14:00,,57.3,,9,16.5,8,47.8,,27.6,,,,,,,,,,,
970,2021-08-22 15:00,,58.4,,8.9,16.2,7.8,47.8,,27.8,,,,,,,,,,,
970,2021-08-22 16:00,,61.7,,8.8,15.9,7.6,47.5,,27.3,,,,,,,,,,,
970,2021-08-22 17:00,,70.7,,8.5,16,7.4,47.1,,25.7,,,,,,,,,,,
970,2021-08-22 18:00,,76.6,,8.3,16.2,7.3,46.6,,24.7,,,,,,,,,,,
970,2021-08-22 19:00,,79.9,,8.3,16.2,7.6,46.2,,24.1,,,,,,,,,,,
970,2021-08-22 20:00,,85.1,,8.3,16.1,7.6,45.9,,23.1,,,,,,,,,,,
970,2021-08-22 21:00,,88.8,,8.2,15.9,7.5,45.8,,22.2,,,,,,,,,,,
970,2021-08-22 22:00,,92.9,,8.2,15.8,7.5,45.7,,21.4,,,,,,,,,,,
970,2021-08-22 23:00,,93.4,,8.2,15.7,7.4,45.7,,21.3,,,,,,,,,,,
970,2021-08-23 0:00,,94.8,,8.1,15.6,7.4,45.7,,20.8,,,,,,,,,,,
970,2021-08-23 1:00,,98,,8.1,15.5,7.3,45.5,,20.1,,,,,,,,,,,
970,2021-08-23 2:00,,98.8,,8.1,15.5,7.3,45.4,,19.8,,,,,,,,,,,
970,2021-08-23 3:00,,98.8,,8.1,15.4,7.2,45.2,,19.4,,,,,,,,,,,
970,2021-08-23 4:00,,99.1,,8,15.3,7.2,44.7,,18.9,,,,,,,,,,,
970,2021-08-23 5:00,,99.8,,8,15.3,7.1,43.2,,19,,,,,,,,,,,
970,2021-08-23 6:00,,99.3,,8,15.2,7.1,41.2,,19.1,,,,,,,,,,,
970,2021-08-23 7:00,,99.7,,8.1,15.2,7,39.3,,19.2,,,,,,,,,,,
970,2021-08-23 8:00,,99.7,,8.1,15.1,6.9,36.8,,19.5,,,,,,,,,,,
970,2021-08-23 9:00,,97.7,,8.1,15,6.8,34.2,,20,,,,,,,,,,,
970,2021-08-23 10:00,,93,,8.1,14.9,6.8,31.7,,21,,,,,,,,,,,
970,2021-08-23 11:00,,89.2,,8.2,14.9,6.7,29.2,,21.5,,,,,,,,,,,
970,2021-08-23 12:00,,86.3,,8.3,14.8,6.6,27.2,,21.9,,,,,,,,,,,
970,2021-08-23 13:00,,89.3,,8.3,14.6,6.5,25.1,,22,,,,,,,,,,,
970,2021-08-23 14:00,,94.6,,8.3,14.6,6.4,23.7,,21.7,,,,,,,,,,,
970,2021-08-23 15:00,,95.6,,8.3,14.5,6.4,22.9,,20.9,,,,,,,,,,,
970,2021-08-23 16:00,,97,,8.3,14.6,6.5,24.9,,20.7,,,,,,,,,,,
970,2021-08-23 17:00,,95.5,,8.3,14.9,6.7,30.8,,19.5,,,,,,,,,,,
970,2021-08-23 18:00,,96,,8.2,15.2,6.9,37.5,,19.7,,,,,,,,,,,
970,2021-08-23 19:00,,95.6,,8.2,15.3,7,43.1,,19.7,,,,,,,,,,,
970,2021-08-23 20:00,,98.2,,8.2,15.4,7,44.8,,19.2,,,,,,,,,,,
970,2021-08-23 21:00,,99.1,,8.3,15.4,7.1,45.2,,19.3,,,,,,,,,,,
970,2021-08-23 22:00,,98.8,,8.3,15.5,7.1,45.3,,19,,,,,,,,,,,
970,2021-08-23 23:00,,96.3,,8.3,15.5,7.1,45.4,,19.4,,,,,,,,,,,
970,2021-08-24 0:00,,95.6,,8.2,15.5,7.1,45.4,,19.6,,,,,,,,,,,
970,2021-08-24 1:00,,90.6,,8.2,15.4,7.1,45.3,,20.4,,,,,,,,,,,
970,2021-08-24 2:00,,89,,8.2,15.4,7.1,45.2,,20.6,,,,,,,,,,,
970,2021-08-24 3:00,,87.6,,8.2,15.4,7.1,45.2,,20.5,,,,,,,,,,,
970,2021-08-24 4:00,,93.8,,8.2,15.4,7.1,45.2,,19.7,,,,,,,,,,,
970,2021-08-24 5:00,,92.4,,8.2,15.4,7.1,45.2,,20,,,,,,,,,,,
970,2021-08-24 6:00,,95.2,,8.3,15.4,7.1,45.3,,19.5,,,,,,,,,,,
970,2021-08-24 7:00,,94.6,,8.8,16,7.2,45.5,,19.6,,,,,,,,,,,
970,2021-08-24 8:00,,93.3,,8.8,15.8,7,47.1,,20,,,,,,,,,,,
970,2021-08-24 9:00,,94.6,,8.8,15.8,7.3,47.7,,20.5,,,,,,,,,,,
970,2021-08-24 10:00,,90.1,,8.8,16.1,7.4,47.7,,21.4,,,,,,,,,,,
970,2021-08-24 11:00,,86.5,,8.8,16.1,7.4,47.8,,22.8,,,,,,,,,,,
970,2021-08-24 12:00,,89.1,,8.8,15.9,7.4,47.7,,22.5,,,,,,,,,,,
970,2021-08-24 13:00,,96.1,,8.7,15.6,7.2,47.7,,22,,,,,,,,,,,
970,2021-08-24 14:00,,94.4,,8.7,15.5,7.2,47.7,,22.6,,,,,,,,,,,
970,2021-08-24 15:00,,96.3,,8.8,15.6,7.2,47.7,,22.4,,,,,,,,,,,
970,2021-08-24 16:00,,96,,9.1,17.1,8,47.9,,22.5,,,,,,,,,,,
970,2021-08-24 17:00,,95.1,,9.1,17.5,9.1,48,,22.8,,,,,,,,,,,
970,2021-08-24 18:00,,98.8,,9,17.4,9.7,48.2,,22.3,,,,,,,,,,,
970,2021-08-24 19:00,,98.8,,9.2,18.2,22.2,48.7,,21.9,,,,,,,,,,,
970,2021-08-24 20:00,,99.6,,9.5,19.1,30.6,49,,21.7,,,,,,,,,,,
970,2021-08-24 21:00,,99.9,,10.1,22.7,44,49.2,,21.1,,,,,,,,,,,
970,2021-08-24 22:00,,99.9,,27.8,36.5,44.3,49.3,,21,,,,,,,,,,,
970,2021-08-24 23:00,,99.8,,30.2,36.5,44.2,49.3,,21,,,,,,,,,,,
970,2021-08-25 0:00,,99.5,,30.1,36.6,44.4,49.2,,20.9,,,,,,,,,,,
970,2021-08-25 1:00,,99.9,,26.6,36.4,44.2,49.3,,20.9,,,,,,,,,,,
970,2021-08-25 2:00,,98.5,,13.8,36.2,44.2,49.3,,20.5,,,,,,,,,,,
970,2021-08-25 3:00,,98.8,,12,35.2,44.2,49.2,,20.6,,,,,,,,,,,
970,2021-08-25 4:00,,98.9,,11.3,31.7,44.1,49.1,,20.5,,,,,,,,,,,
970,2021-08-25 5:00,,98.9,,10.8,27.6,44,49,,20.4,,,,,,,,,,,
970,2021-08-25 6:00,,99.4,,10.6,25.7,44,49,,20.4,,,,,,,,,,,
970,2021-08-25 7:00,,99.7,,11,32.4,44.2,49.2,,20.5,,,,,,,,,,,
970,2021-08-25 8:00,,98.6,,10.9,29.7,44.1,49,,20.9,,,,,,,,,,,
970,2021-08-25 9:00,,95.2,,10.5,25.4,44,49,,22,,,,,,,,,,,
970,2021-08-25 10:00,,93.9,,10.3,24.2,44,49.2,,22.2,,,,,,,,,,,
970,2021-08-25 11:00,,95.1,,10.1,23.5,43.9,49,,22.1,,,,,,,,,,,
970,2021-08-25 12:00,,100,,35.2,36,44.4,48.7,,21.2,,,,,,,,,,,
970,2021-08-25 13:00,,99.5,,35,36,44.4,48.5,,21.7,,,,,,,,,,,
970,2021-08-25 14:00,,97.7,,31.7,36.2,44.5,48.2,,22,,,,,,,,,,,
970,2021-08-25 15:00,,91.9,,14.7,36,44.5,48.3,,23.4,,,,,,,,,,,
970,2021-08-25 16:00,,84.6,,12,35.9,44.6,48.3,,24.9,,,,,,,,,,,
970,2021-08-25 17:00,,78.8,,11.3,34.4,44.6,48.3,,25.6,,,,,,,,,,,
970,2021-08-25 18:00,,88.3,,10.9,30.5,44.5,48.4,,24.4,,,,,,,,,,,
970,2021-08-25 19:00,,93.9,,10.5,26.8,44.5,48.5,,23.4,,,,,,,,,,,
970,2021-08-25 20:00,,97.6,,10.3,25.6,44.5,48.5,,21.8,,,,,,,,,,,
970,2021-08-25 21:00,,99,,10,24.6,44.5,48.6,,21.7,,,,,,,,,,,
970,2021-08-25 22:00,,98.3,,9.8,23.6,44.4,48.6,,21.4,,,,,,,,,,,
970,2021-08-25 23:00,,99.2,,9.7,22.9,40,48.4,,20.6,,,,,,,,,,,
970,2021-08-26 0:00,,99.5,,9.5,22.1,32,48.4,,20.8,,,,,,,,,,,
970,2021-08-26 1:00,,99.7,,9.4,21.4,27.7,48.4,,19.8,,,,,,,,,,,
970,2021-08-26 2:00,,99.9,,9.3,20.9,22.7,48.2,,20.3,,,,,,,,,,,
970,2021-08-26 3:00,,99.9,,9.2,20.4,17.6,48,,20.2,,,,,,,,,,,
970,2021-08-26 4:00,,100,,9.1,20,12.6,47.8,,20.4,,,,,,,,,,,
970,2021-08-26 5:00,,99.9,,9,19.7,10.1,47.7,,20.3,,,,,,,,,,,
970,2021-08-26 6:00,,100,,9,19.3,9.3,47.7,,19.9,,,,,,,,,,,
970,2021-08-26 7:00,,99.9,,8.9,19.1,9,47.6,,20.4,,,,,,,,,,,
970,2021-08-26 8:00,,99.9,,8.8,18.8,8.7,47.6,,21.6,,,,,,,,,,,
970,2021-08-26 9:00,,95.1,,8.8,18.6,8.5,47.7,,23.2,,,,,,,,,,,
970,2021-08-26 10:00,,85.4,,8.8,18.4,8.3,47.7,,23.9,,,,,,,,,,,
970,2021-08-26 11:00,,82.8,,8.9,18.1,8.1,47.7,,24.5,,,,,,,,,,,
970,2021-08-26 12:00,,78.2,,8.9,17.7,7.9,47.7,,25.3,,,,,,,,,,,
970,2021-08-26 13:00,,77.5,,8.9,17.3,7.7,47.8,,26,,,,,,,,,,,
970,2021-08-26 14:00,,80.8,,8.9,17.1,7.6,47.7,,25.8,,,,,,,,,,,
970,2021-08-26 15:00,,79,,8.8,17.1,7.5,47.6,,26.5,,,,,,,,,,,
970,2021-08-26 16:00,,78.3,,8.5,17.2,7.4,47.2,,26.2,,,,,,,,,,,
970,2021-08-26 17:00,,82,,8.4,17.3,7.5,47,,25.9,,,,,,,,,,,
970,2021-08-26 18:00,,81.8,,8.3,17.2,7.8,46.8,,25.7,,,,,,,,,,,
970,2021-08-26 19:00,,88,,8.3,17.1,7.7,46.7,,24.5,,,,,,,,,,,
970,2021-08-26 20:00,,80.8,,8.2,17,7.6,46.7,,24.8,,,,,,,,,,,
970,2021-08-26 21:00,,82,,8.2,16.9,7.5,46.7,,24.6,,,,,,,,,,,
970,2021-08-26 22:00,,79.2,,8.2,16.8,7.5,46.7,,23.8,,,,,,,,,,,
970,2021-08-26 23:00,,91.5,,8.1,16.7,7.4,46.7,,22.6,,,,,,,,,,,
970,2021-08-27 0:00,,91.2,,8.1,16.7,7.4,46.5,,22.5,,,,,,,,,,,
970,2021-08-27 1:00,,91.4,,8.1,16.6,7.4,46.4,,22.7,,,,,,,,,,,
970,2021-08-27 2:00,,91.2,,8.1,16.6,7.3,46.3,,22.6,,,,,,,,,,,
970,2021-08-27 3:00,,86.4,,8,16.5,7.3,46,,22.8,,,,,,,,,,,
970,2021-08-27 4:00,,91.6,,8,16.4,7.2,45.5,,22.1,,,,,,,,,,,
970,2021-08-27 5:00,,79.4,,8,16.4,7.2,44.2,,21.6,,,,,,,,,,,
970,2021-08-27 6:00,,92.7,,8,16.4,7.1,42.2,,21.6,,,,,,,,,,,
970,2021-08-27 7:00,,87.1,,8,16.3,7.1,40.2,,20.7,,,,,,,,,,,
970,2021-08-27 8:00,,75.8,,8.1,16.2,7,37.8,,21.9,,,,,,,,,,,
970,2021-08-27 9:00,,81.3,,8.1,16.2,7,35.5,,21.5,,,,,,,,,,,
970,2021-08-27 10:00,,84.6,,8.1,16.1,6.9,32.9,,20.9,,,,,,,,,,,
970,2021-08-27 11:00,,82.1,,8.2,16.1,6.9,31.1,,21.3,,,,,,,,,,,
970,2021-08-27 12:00,,87.6,,8.2,16.1,6.8,30.1,,21.4,,,,,,,,,,,
970,2021-08-27 13:00,,86.7,,8.2,16,6.8,28.3,,21.4,,,,,,,,,,,
970,2021-08-27 14:00,,88,,8.3,15.9,6.7,26.3,,21.2,,,,,,,,,,,
970,2021-08-27 15:00,,91.8,,8.3,15.9,6.7,25,,20.7,,,,,,,,,,,
970,2021-08-27 16:00,,93.2,,8.3,15.9,6.7,25,,20.4,,,,,,,,,,,
970,2021-08-27 17:00,,93.8,,8.3,16,6.7,27.7,,20.5,,,,,,,,,,,
970,2021-08-27 18:00,,94.3,,8.2,16.1,6.9,32,,19.9,,,,,,,,,,,
970,2021-08-27 19:00,,96.2,,8.2,16.1,6.9,33.5,,19.5,,,,,,,,,,,
970,2021-08-27 20:00,,98.4,,8.1,16.1,6.8,32.2,,18.9,,,,,,,,,,,
970,2021-08-27 21:00,,99.2,,8.2,16,6.8,29,,18.1,,,,,,,,,,,
970,2021-08-27 22:00,,99.7,,8.3,15.8,6.7,25.2,,17.6,,,,,,,,,,,
970,2021-08-27 23:00,,99.7,,8.3,15.7,6.6,22.3,,17.9,,,,,,,,,,,
970,2021-08-28 0:00,,99.5,,8.3,15.6,6.5,20.2,,18.1,,,,,,,,,,,
970,2021-08-28 1:00,,98.6,,8.4,15.5,6.4,18.9,,18.1,,,,,,,,,,,
970,2021-08-28 2:00,,99.1,,8.4,15.4,6.4,18.1,,18,,,,,,,,,,,
970,2021-08-28 3:00,,99.1,,8.4,15.4,6.4,17.7,,18.2,,,,,,,,,,,
970,2021-08-28 4:00,,99.4,,8.4,15.4,6.4,17.5,,17.9,,,,,,,,,,,
970,2021-08-28 5:00,,99.6,,8.4,15.3,6.3,17.3,,17.6,,,,,,,,,,,
970,2021-08-28 6:00,,99.7,,8.4,15.3,6.3,17.1,,17.6,,,,,,,,,,,
970,2021-08-28 7:00,,99.5,,8.4,15.3,6.3,16.6,,18.2,,,,,,,,,,,
970,2021-08-28 8:00,,96.3,,8.4,15.3,6.3,16.1,,19.4,,,,,,,,,,,
970,2021-08-28 9:00,,92.8,,8.4,15.2,6.3,15.6,,21,,,,,,,,,,,
970,2021-08-28 10:00,,88.3,,8.4,15.2,6.3,15.2,,21.8,,,,,,,,,,,
970,2021-08-28 11:00,,76,,8.4,15.2,6.3,14.8,,23.8,,,,,,,,,,,
970,2021-08-28 12:00,,68.3,,8.5,15.2,6.3,14.2,,24.9,,,,,,,,,,,
970,2021-08-28 13:00,,71.2,,8.5,15.2,6.3,13.5,,24.9,,,,,,,,,,,
970,2021-08-28 14:00,,66.3,,8.5,15.2,6.3,13,,25.6,,,,,,,,,,,
970,2021-08-28 15:00,,68.2,,8.5,15.1,6.3,12.2,,25.4,,,,,,,,,,,
970,2021-08-28 16:00,,68.1,,8.4,15.1,6.3,11.5,,25.9,,,,,,,,,,,
970,2021-08-28 17:00,,71.7,,8.4,15.1,6.2,10.8,,25.2,,,,,,,,,,,
970,2021-08-28 18:00,,75.2,,8.3,15,6.2,9.9,,24.2,,,,,,,,,,,
970,2021-08-28 19:00,,80.4,,8.3,14.9,6.2,9.4,,23.2,,,,,,,,,,,
970,2021-08-28 20:00,,87.6,,8.2,14.8,6.2,9.1,,21.8,,,,,,,,,,,
970,2021-08-28 21:00,,93.7,,8.1,14.8,6.2,8.9,,20.7,,,,,,,,,,,
970,2021-08-28 22:00,,94.3,,8.1,14.7,6.2,8.7,,20.3,,,,,,,,,,,
970,2021-08-28 23:00,,96,,8.1,14.7,6.2,8.6,,20.2,,,,,,,,,,,
970,2021-08-29 0:00,,97.5,,8.1,14.6,6.2,8.5,,19.2,,,,,,,,,,,
970,2021-08-29 1:00,,98.5,,8,14.6,6.1,8.4,,19,,,,,,,,,,,
970,2021-08-29 2:00,,98.4,,8.1,14.6,6.1,8.4,,19.3,,,,,,,,,,,
970,2021-08-29 3:00,,99.5,,8,14.6,6.1,8.2,,19.4,,,,,,,,,,,
970,2021-08-29 4:00,,99.5,,8,14.5,6.1,8.1,,19.4,,,,,,,,,,,
970,2021-08-29 5:00,,99.1,,8,14.5,6.1,8.1,,19.4,,,,,,,,,,,
970,2021-08-29 6:00,,99.6,,8,14.5,6.1,8,,19.5,,,,,,,,,,,
970,2021-08-29 7:00,,99.4,,8,14.5,6.1,7.9,,19.6,,,,,,,,,,,
970,2021-08-29 8:00,,98.5,,8,14.5,6.1,7.9,,20.7,,,,,,,,,,,
970,2021-08-29 9:00,,95.3,,8,14.5,6.1,7.9,,21.3,,,,,,,,,,,
970,2021-08-29 10:00,,91.1,,8.1,14.5,6.1,7.9,,22,,,,,,,,,,,
970,2021-08-29 11:00,,88,,8.1,14.5,6.1,7.8,,22.6,,,,,,,,,,,
970,2021-08-29 12:00,,82,,8.1,14.5,6.1,7.8,,22.7,,,,,,,,,,,
970,2021-08-29 13:00,,85.3,,8.1,14.6,6.1,7.8,,22.9,,,,,,,,,,,
970,2021-08-29 14:00,,79.8,,8.1,14.6,6.1,7.8,,23.5,,,,,,,,,,,
970,2021-08-29 15:00,,69.9,,8.1,14.6,6.1,7.7,,24.1,,,,,,,,,,,
970,2021-08-29 16:00,,70.9,,8.2,14.6,6.1,7.7,,24,,,,,,,,,,,
970,2021-08-29 17:00,,71.8,,8.2,14.6,6.1,7.7,,24.1,,,,,,,,,,,
970,2021-08-29 18:00,,80.3,,8.2,14.6,6.1,7.7,,22.7,,,,,,,,,,,
970,2021-08-29 19:00,,83.1,,8.1,14.6,6.1,7.6,,21.8,,,,,,,,,,,
970,2021-08-29 20:00,,93.4,,8,14.5,6.1,7.6,,19.8,,,,,,,,,,,
970,2021-08-29 21:00,,94.9,,8,14.5,6.1,7.6,,19.4,,,,,,,,,,,
970,2021-08-29 22:00,,97.7,,8,14.4,6.1,7.6,,18.8,,,,,,,,,,,
970,2021-08-29 23:00,,97.7,,7.9,14.4,6,7.5,,18.7,,,,,,,,,,,
970,2021-08-30 0:00,,97.4,,7.9,14.4,6,7.5,,18.4,,,,,,,,,,,
970,2021-08-30 1:00,,99.3,,7.9,14.3,6,7.5,,18.2,,,,,,,,,,,
970,2021-08-30 2:00,,98.9,,7.9,14.4,6,7.5,,17.9,,,,,,,,,,,
970,2021-08-30 3:00,,99,,7.9,14.3,6,7.4,,17.8,,,,,,,,,,,
970,2021-08-30 4:00,,99.4,,7.9,14.3,6,7.4,,18,,,,,,,,,,,
970,2021-08-30 5:00,,99.7,,7.9,14.3,6,7.4,,17.7,,,,,,,,,,,
970,2021-08-30 6:00,,99.4,,7.9,14.3,6,7.4,,17.4,,,,,,,,,,,
