지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2015-11-26 22:00,72.6,72,71.4,17.3,13.8,11.3,27.8,-5.3,-5.6,-5,3.2,3.8,-1.3,1.7,2.4,4.6,6,,,
970,2015-11-26 23:00,71.5,70.3,69.5,17.3,13.8,11.3,27.3,-5.2,-5.5,-4.9,3.2,3.8,-1.4,1.6,2.4,4.5,6,,,
970,2015-11-27 0:00,71.6,70.2,69.1,17.2,13.7,11.3,27.1,-5.3,-5.6,-5,3.1,3.8,-1.6,1.5,2.3,4.5,5.9,,,
970,2015-11-27 1:00,70.1,69,68.8,17.2,13.7,11.2,26.7,-5.6,-5.9,-5.2,2.9,3.4,-1.6,1.4,2.2,4.4,5.9,,,
970,2015-11-27 2:00,67.3,67.7,67.9,17.2,13.6,11.2,26.6,-5.8,-6.1,-5.5,0.8,1.2,-1.5,1.3,2.1,4.3,5.8,,,
970,2015-11-27 3:00,69.8,69.3,69.5,17.1,13.6,11.2,26.4,-6.2,-6.6,-5.9,1.4,1.5,-1.9,1.3,2,4.3,5.8,,,
970,2015-11-27 4:00,72.7,71.7,71.6,17.1,13.6,11.2,26.3,-6.7,-7,-6.2,0.4,0.5,-2.6,1.2,1.9,4.2,5.7,,,
970,2015-11-27 5:00,75.7,74.8,74.4,17,13.5,11.2,26.2,-7.3,-7.5,-6.8,1.4,1.7,-3.3,1,1.8,4.2,5.6,,,
970,2015-11-27 6:00,73,72,71.4,17,13.5,11.1,26,-7.5,-7.7,-7,1.7,2.1,-3.8,0.8,1.7,4.1,5.6,,,
970,2015-11-27 7:00,73.6,72,71.6,16.8,13.4,11.1,25.9,-7.5,-7.7,-7,1.3,1.5,-3.8,0.6,1.5,4,5.5,,,
970,2015-11-27 8:00,77.4,76.5,75.8,16.7,13.4,11,25.8,-7.5,-7.8,-7.1,3.2,3.5,-3.8,0.5,1.4,3.9,5.5,,,
970,2015-11-27 9:00,74.4,73,72.2,16.5,13.3,11,25.7,-6.3,-6.7,-6.1,3,3.4,-1.9,0.5,1.3,3.8,5.4,,,
970,2015-11-27 10:00,76.6,75.6,75.7,16.4,13.3,11,25.6,-5.8,-6.2,-5.7,2.4,2.7,-0.7,0.6,1.3,3.7,5.3,,,
970,2015-11-27 11:00,74.1,73.6,74,16.4,13.3,11,25.5,-4.8,-5.4,-4.8,1.7,1.7,0.2,0.8,1.4,3.7,5.2,,,
970,2015-11-27 12:00,68.7,68,68,16.4,13.3,11,25.3,-3.7,-4.3,-3.9,2.3,2.6,0.6,1,1.5,3.6,5.2,,,
970,2015-11-27 13:00,64.1,64.3,64,16.4,13.2,11,25.2,-3.2,-3.6,-3.2,1.8,1.9,0.6,1,1.5,3.6,5.1,,,
970,2015-11-27 14:00,65.7,65.1,63.8,16.4,13.2,10.9,25.1,-2.5,-2.9,-2.4,1.5,1.9,0.6,1,1.5,3.6,5.1,,,
970,2015-11-27 15:00,64.1,63.6,64.2,16.4,13.2,10.9,25,-1.4,-2,-1.5,0.9,1.1,0.7,1,1.5,3.5,5.1,,,
970,2015-11-27 16:00,55,55.5,56.3,16.4,13.2,10.9,24.9,-0.2,-0.6,-0.1,0.5,0.8,0.4,1,1.6,3.5,5,,,
970,2015-11-27 17:00,64.9,62.3,59.7,16.4,13.1,10.9,24.9,-1.9,-1.9,-1,1.1,1.4,0.4,1,1.5,3.5,5,,,
970,2015-11-27 18:00,62.7,60.7,58.3,16.5,13.1,10.9,24.9,-2.4,-2.5,-1.6,2.4,3,-0.2,1,1.6,3.5,5,,,
970,2015-11-27 19:00,70.8,69.3,67.3,16.5,13.1,10.9,24.8,-3.2,-3.3,-2.4,2.3,3,-0.8,0.9,1.6,3.5,5,,,
970,2015-11-27 20:00,69.9,68.3,67,16.6,13,10.9,24.8,-3.6,-3.7,-2.8,2,2.6,-1.3,0.8,1.5,3.4,4.9,,,
970,2015-11-27 21:00,74.2,72.3,70.6,16.6,13,10.8,24.8,-4.2,-4.2,-3.3,1.6,2.1,-1.6,0.7,1.5,3.4,4.9,,,
970,2015-11-27 22:00,57.7,54.9,52.4,16.5,13,10.8,24.8,-3.7,-3.7,-2.8,3.3,3.9,-1.9,0.6,1.4,3.4,4.9,,,
970,2015-11-27 23:00,59.9,57.4,56.2,16.5,12.9,10.8,24.7,-4,-4,-3.1,0,0.2,-2.1,0.5,1.4,3.4,4.8,,,
970,2015-11-28 0:00,81.7,81.2,81.7,16.4,12.9,10.8,24.7,-5.5,-5.7,-5,1,1.4,-2.1,0.4,1.3,3.4,4.8,,,
970,2015-11-28 1:00,78.1,77.8,78.3,16.4,12.9,10.8,24.6,-4.7,-5,-4.3,0.6,0.8,-1.2,0.5,1.2,3.4,4.8,,,
970,2015-11-28 2:00,78.3,77.8,78.8,16.3,12.9,10.8,24.6,-4.3,-4.6,-3.9,0.3,0.4,-1,0.5,1.2,3.3,4.7,,,
970,2015-11-28 3:00,75.4,74.9,75.5,16.3,12.8,10.8,24.6,-3.7,-4,-3.3,0.2,0.2,-0.8,0.5,1.2,3.3,4.7,,,
970,2015-11-28 4:00,74.5,74.1,74.8,16.2,12.8,10.7,24.6,-3.4,-3.7,-3,0.5,0.7,-0.7,0.6,1.2,3.3,4.7,,,
970,2015-11-28 5:00,74.9,74.5,75.2,16.2,12.8,10.7,24.5,-3.4,-3.7,-3,0.6,0.6,-0.7,0.6,1.2,3.2,4.6,,,
970,2015-11-28 6:00,71.8,71.7,72.3,16.2,12.8,10.7,24.5,-3.3,-3.6,-2.9,0,0,-0.6,0.6,1.2,3.2,4.6,,,
970,2015-11-28 7:00,73.6,73.1,73.4,16.1,12.8,10.7,24.5,-3.2,-3.4,-2.8,0,0,-0.7,0.6,1.2,3.2,4.6,,,
970,2015-11-28 8:00,72.1,72.2,73,16.1,12.7,10.7,24.4,-3,-3.2,-2.6,0,0,-0.5,0.6,1.2,3.2,4.6,,,
970,2015-11-28 9:00,74.5,74.1,75.2,16.1,12.7,10.7,24.4,-2.8,-3.1,-2.5,0,0,-0.2,0.6,1.2,3.2,4.5,,,
970,2015-11-28 10:00,81.8,81.6,82.9,16.1,12.7,10.7,24.4,-2.4,-2.9,-2.3,0,0.1,0.3,0.8,1.2,3.2,4.5,,,
970,2015-11-28 11:00,81.7,82,83.2,16,12.7,10.7,24.3,-1.8,-2.2,-1.6,0.5,0.6,0.4,0.8,1.3,3.2,4.5,,,
970,2015-11-28 12:00,81.3,81.9,83.1,15.9,12.7,10.6,24.2,-0.8,-1.4,-0.8,0.7,0.8,1,0.9,1.4,3.2,4.5,,,
970,2015-11-28 13:00,76.4,77.6,78.9,15.9,12.7,10.6,24.1,0.3,-0.2,0.3,0.9,1,2.1,1.1,1.4,3.2,4.5,,,
970,2015-11-28 14:00,77.4,77.6,78.6,15.8,12.7,10.6,24.1,0.2,-0.1,0.5,0.1,0.1,1.1,1,1.4,3.2,4.5,,,
970,2015-11-28 15:00,77.2,76.8,77.2,15.8,12.7,10.6,24,0.5,0.2,0.9,0.8,0.8,1.1,1.1,1.5,3.2,4.5,,,
970,2015-11-28 16:00,77,76.5,77.2,15.9,12.7,10.6,24,0.7,0.4,1.1,0.4,0.6,0.9,1,1.5,3.2,4.5,,,
970,2015-11-28 17:00,79.9,77.9,76.4,16,12.7,10.6,23.9,0.2,0,0.9,0,0.2,0.1,1,1.5,3.2,4.5,,,
970,2015-11-28 18:00,80,78.1,78.1,16,12.6,10.6,23.9,0.1,-0.1,0.7,0.9,1,0.4,1,1.5,3.2,4.5,,,
970,2015-11-28 19:00,84.3,82.6,82.5,16.1,12.6,10.6,23.9,-0.1,-0.3,0.5,0,0.3,0.4,1.1,1.5,3.2,4.5,,,
970,2015-11-28 20:00,84.5,83.4,83.1,16.1,12.6,10.6,23.8,-0.3,-0.5,0.2,1.1,1.3,0.4,1.1,1.6,3.1,4.4,,,
970,2015-11-28 21:00,89.2,87.8,87.2,16.2,12.6,10.6,23.8,-1,-1.1,-0.3,0.2,0.4,0.4,1.1,1.6,3.2,4.4,,,
970,2015-11-28 22:00,87.7,86.4,86.2,16.2,12.6,10.6,23.8,-0.6,-0.8,0,0,0,0.4,1.1,1.6,3.2,4.4,,,
970,2015-11-28 23:00,88.8,87.3,85.9,16.2,12.5,10.6,23.8,-1.5,-1.5,-0.4,0.8,1.2,0.3,1.1,1.6,3.2,4.4,,,
970,2015-11-29 0:00,91.3,90,90.1,16.2,12.5,10.5,23.7,-2,-2,-1,0,0.3,0.2,1.1,1.6,3.2,4.4,,,
970,2015-11-29 1:00,92.3,91.5,91.6,16.2,12.5,10.5,23.7,-2.8,-3,-2.1,0.7,1,-0.1,1.1,1.6,3.2,4.4,,,
970,2015-11-29 2:00,92.2,91.6,91.5,16.2,12.5,10.5,23.7,-3.3,-3.4,-2.5,0,0,-0.3,1.1,1.6,3.2,4.4,,,
970,2015-11-29 3:00,92.8,92.3,92.7,16.2,12.4,10.5,23.8,-3.2,-3.4,-2.5,0.3,0.5,-0.5,1.1,1.6,3.2,4.4,,,
970,2015-11-29 4:00,92.4,92.1,92.5,16.2,12.4,10.5,23.7,-2.6,-2.9,-2.2,0.5,0.7,0,1.2,1.6,3.2,4.4,,,
970,2015-11-29 5:00,91.8,91.3,91.4,16.2,12.4,10.5,23.7,-2,-2.3,-1.5,0.3,0.4,0,1.2,1.6,3.2,4.4,,,
970,2015-11-29 6:00,90.6,90.1,90.1,16.2,12.4,10.5,23.7,-1.7,-1.9,-1.2,0,0,0.1,1.2,1.7,3.2,4.4,,,
970,2015-11-29 7:00,89.7,89.2,89.5,16.2,12.4,10.5,23.7,-1.4,-1.7,-0.9,0.6,0.8,0.2,1.2,1.7,3.2,4.4,,,
970,2015-11-29 8:00,90.7,90.1,90.8,16.1,12.4,10.5,23.7,-1.3,-1.6,-0.8,0.3,0.4,0.2,1.2,1.7,3.2,4.4,,,
970,2015-11-29 9:00,90.4,90.2,90.9,16.1,12.4,10.5,23.7,-1,-1.4,-0.7,0.4,0.5,0.4,1.2,1.7,3.2,4.4,,,
970,2015-11-29 10:00,90.4,90.3,91.3,16,12.4,10.5,23.6,-0.5,-0.8,-0.1,0,0,0.4,1.3,1.8,3.2,4.4,,,
970,2015-11-29 11:00,90.3,90.1,90.8,16,12.4,10.4,23.6,-0.3,-0.6,0,0.8,1,0.4,1.3,1.8,3.3,4.4,,,
970,2015-11-29 12:00,91.2,91,91.7,15.9,12.4,10.4,23.5,0.2,-0.1,0.5,0.4,0.6,0.4,1.3,1.8,3.2,4.4,,,
970,2015-11-29 13:00,92.5,92.3,93.3,15.9,12.4,10.4,23.5,0.2,-0.1,0.6,0.7,0.7,0.4,1.3,1.8,3.3,4.4,,,
970,2015-11-29 14:00,92.9,92.9,93.9,16.2,12.4,10.4,23.4,0.7,0.3,1,0,0,0.5,1.3,1.8,3.3,4.4,,,
970,2015-11-29 15:00,92.6,92.8,93.6,16.6,12.4,10.4,23.2,0.6,0.3,0.9,0,0.3,0.5,1.3,1.8,3.3,4.4,,,
970,2015-11-29 16:00,93.4,93.3,94.3,17.2,12.4,10.4,23.1,0.9,0.6,1.2,0.9,1.1,0.6,1.4,1.9,3.3,4.4,,,
970,2015-11-29 17:00,93.7,93.6,94.5,17.6,12.4,10.4,23,0.9,0.7,1.4,1.7,2.3,0.8,1.5,2,3.3,4.4,,,
970,2015-11-29 18:00,94.2,94,95.1,17.7,12.4,10.4,23,0.8,0.6,1.3,1.2,1.7,1,1.6,2.1,3.3,4.4,,,
970,2015-11-29 19:00,94.4,94.3,95.8,17.8,12.4,10.4,23,1,0.8,1.5,1.6,1.7,1.1,1.7,2.1,3.3,4.4,,,
970,2015-11-29 20:00,94.4,94.3,95.6,17.9,12.4,10.4,22.9,1.1,0.9,1.6,1.8,2.3,1.3,1.8,2.2,3.3,4.4,,,
970,2015-11-29 21:00,94.5,94.4,95.9,18.1,12.5,10.4,22.8,1.3,1.2,2,2.3,3,1.4,1.9,2.3,3.3,4.4,,,
970,2015-11-29 22:00,94.5,94.4,95.9,19.2,12.7,10.4,22.5,1.1,1,1.7,1.1,1.2,1.4,1.9,2.3,3.4,4.4,,,
970,2015-11-29 23:00,94.7,94.5,96.4,19,14.8,10.4,22.4,1.3,1.1,1.9,0.8,1.1,1.6,2,2.4,3.4,4.4,,,
970,2015-11-30 0:00,94.8,94.7,97,18.9,15.5,10.4,22.5,1,1,2,1.1,1,1.6,2.1,2.4,3.4,4.4,,,
970,2015-11-30 1:00,94.8,94.6,96.9,18.7,15.6,10.4,22.5,1.5,1.3,2.2,0.9,0.9,1.9,2.2,2.5,3.4,4.4,,,
970,2015-11-30 2:00,94.9,94.8,97.3,18.6,15.6,10.4,22.6,1.9,1.8,2.5,1.7,2,2.1,2.4,2.6,3.5,4.5,,,
970,2015-11-30 3:00,94.6,94.3,95.1,18.5,15.5,10.5,22.7,2.5,2.3,3.1,1.8,2,2.3,2.6,2.8,3.5,4.5,,,
970,2015-11-30 4:00,92.5,91.9,90.5,18.5,15.5,10.6,22.7,2.4,2.4,3.3,1.4,1.6,2.1,2.7,2.9,3.6,4.5,,,
970,2015-11-30 5:00,89.7,88.7,87.8,18.4,15.4,10.6,22.8,2.6,2.5,3.3,1.1,1.4,2.3,2.7,2.9,3.6,4.5,,,
970,2015-11-30 6:00,85.2,83.5,83,18.3,15.3,10.7,22.9,2.3,2.2,3.1,1.5,1.9,2.2,2.8,3,3.7,4.6,,,
970,2015-11-30 7:00,78.6,76.7,75.9,18.3,15.3,10.7,23,2.4,2.3,3.2,2.7,3.2,2,2.7,3,3.7,4.6,,,
970,2015-11-30 8:00,77.6,75.6,74.4,18.2,15.2,10.8,23.1,1.9,1.9,2.7,1.9,2.6,1.6,2.7,3,3.8,4.6,,,
970,2015-11-30 9:00,73.8,72.3,71.1,18.2,15.1,10.9,23.1,3,2.6,3.2,2.4,3,2,2.6,2.9,3.8,4.7,,,
970,2015-11-30 10:00,73.5,71.8,71,18.2,15.1,10.9,23.2,3.3,2.9,3.3,2.1,2.5,2.7,3.1,3.3,3.9,4.7,,,
970,2015-11-30 11:00,66.9,67.3,68.6,18.3,15,11,23.3,3.9,3.4,3.9,0.3,0.5,4.2,3.9,4,4,4.7,,,
970,2015-11-30 12:00,67,67,67.8,18.3,15,11,23.4,5.2,4.5,4.7,1.1,1.4,8.7,4.6,4.7,4.1,4.8,,,
970,2015-11-30 13:00,60.6,60.7,61.8,18.4,14.9,11,23.4,6.1,5.4,5.6,0.8,0.9,11.1,5.3,5.6,4.4,4.9,,,
970,2015-11-30 14:00,60.8,61.2,61.5,18.4,14.9,11.1,23.5,5.9,5.4,5.7,1.5,1.8,11.2,5.7,6.1,4.8,5,,,
970,2015-11-30 15:00,58.2,56.9,55.7,18.5,14.8,11.1,23.5,6,5.6,6,2.4,2.9,10.3,5.8,6.3,5.2,5.1,,,
970,2015-11-30 16:00,59.4,57.6,55.3,18.4,14.8,11.1,23.6,5.6,5.4,5.9,2.1,2.7,6.4,5.6,6.1,5.5,5.3,,,
970,2015-11-30 17:00,69,65.7,61,18.4,14.7,11.2,23.6,3.1,3.2,4.2,1.3,1.7,3.9,5.2,5.8,5.7,5.5,,,
970,2015-11-30 18:00,71.8,69.7,68.4,18.3,14.7,11.2,23.6,2.2,2.2,3.1,1.9,2.3,2.3,4.5,5.2,5.8,5.7,,,
970,2015-11-30 19:00,78.9,76.9,74.8,18.2,14.6,11.2,23.7,0.9,1,2.1,1.8,2.4,1.4,3.9,4.6,5.7,5.8,,,
970,2015-11-30 20:00,83,80.7,80.6,18.1,14.5,11.2,23.7,-0.5,-0.5,0.7,0.3,0.5,1,3.4,4.2,5.6,5.8,,,
970,2015-11-30 21:00,88.8,87.4,86.3,18.1,14.5,11.2,23.7,-1.6,-1.6,-0.5,0,0,0.8,3,3.8,5.4,5.9,,,
970,2015-11-30 22:00,91.2,90,90.2,18,14.4,11.2,23.8,-1.8,-1.9,-0.9,0,0,0.7,2.7,3.5,5.2,5.9,,,
970,2015-11-30 23:00,92.3,91.7,92.1,17.9,14.3,11.2,23.8,-2.3,-2.4,-1.5,0.2,0,0.5,2.4,3.2,5,5.8,,,
970,2015-12-01 0:00,92.8,92.3,92.6,17.7,14.3,11.2,23.8,-2.1,-2.3,-1.5,0.8,1.1,0.3,2.3,3,4.9,5.7,,,
970,2015-12-01 1:00,92.4,91.9,92.3,17.6,14.2,11.2,23.9,-2.4,-2.6,-1.9,0.8,0.9,0,2.1,2.9,4.8,5.7,,,
970,2015-12-01 2:00,91.9,91.5,91.8,17.5,14.1,11.2,23.9,-2.7,-2.9,-2.2,0.9,1.1,-0.2,2,2.7,4.6,5.6,,,
970,2015-12-01 3:00,92.8,92.4,93.1,17.4,14.1,11.2,23.9,-3.3,-3.5,-2.7,0,0.4,-0.4,1.9,2.6,4.5,5.5,,,
970,2015-12-01 4:00,93.2,92.9,93.4,17.3,14,11.1,24,-3.1,-3.4,-2.6,1.2,1.4,-0.6,1.8,2.5,4.4,5.5,,,
970,2015-12-01 5:00,91.9,91.6,91.7,17.3,14,11.1,24,-3.2,-3.4,-2.6,1.6,1.9,-0.8,1.7,2.4,4.3,5.4,,,
970,2015-12-01 6:00,91.4,91,91.2,17.2,13.9,11.1,24,-3.3,-3.5,-2.8,1.2,1.3,-1,1.6,2.3,4.2,5.3,,,
970,2015-12-01 7:00,91.1,90.7,91.1,17.2,13.9,11.1,24,-3.7,-3.9,-3.1,0.7,0.9,-1.2,1.5,2.2,4.1,5.3,,,
970,2015-12-01 8:00,91.3,90.8,91.2,17.2,13.8,11.1,24,-3.6,-3.8,-3.1,1.1,1.3,-1.1,1.4,2.1,4,5.2,,,
970,2015-12-01 9:00,89.1,88.9,89.2,17.1,13.8,11.1,24,-2.2,-2.5,-1.9,0.9,1,-0.5,1.4,2.1,3.9,5.1,,,
970,2015-12-01 10:00,82,82.5,83.6,17,13.7,11,23.9,-0.2,-0.8,-0.2,0.5,0.5,0.1,1.6,2.1,3.9,5.1,,,
970,2015-12-01 11:00,76.2,75.7,76.3,16.9,13.7,11,23.9,1.2,0.7,1.2,0.9,1.1,0.4,1.7,2.3,3.8,5,,,
970,2015-12-01 12:00,68.6,68.7,70.9,17,13.7,11,23.8,3.9,3.2,3.2,0.6,0.6,0.9,1.9,2.6,3.8,5,,,
970,2015-12-01 13:00,41.3,42.4,44.1,17.1,13.7,11,23.8,6.3,5.6,5.7,0.2,0.4,5.6,2.5,3.6,3.9,4.9,,,
970,2015-12-01 14:00,45.9,46.9,48.8,17.3,13.7,11,23.7,7.4,6.7,7.1,0.6,0.7,9.3,3.1,4.4,4.1,4.9,,,
970,2015-12-01 15:00,41.8,42.7,44.6,17.5,13.6,11,23.7,7.9,7.4,7.7,0.4,0.5,9.4,3.5,4.8,4.3,4.9,,,
970,2015-12-01 16:00,48.6,48.2,46.9,17.6,13.6,11,23.6,7.4,7.2,7.5,0.3,0.3,6.4,3.9,4.8,4.6,5,,,
970,2015-12-01 17:00,72.2,70,66.4,17.6,13.6,11,23.6,3.5,3.6,4.4,0.7,1.2,4,3.9,4.6,4.8,5.1,,,
970,2015-12-01 18:00,76.8,71.4,68.5,17.6,13.6,10.9,23.6,2,2.2,3.4,0.4,0.5,2.1,3.5,4.2,4.9,5.2,,,
970,2015-12-01 19:00,85.6,82.4,78.9,17.6,13.6,10.9,23.6,0.5,0.6,1.6,0,0.5,1.3,3,3.8,4.9,5.3,,,
970,2015-12-01 20:00,88,85.8,84,17.5,13.5,10.9,23.6,-0.2,-0.2,1,0.5,0.5,1,2.7,3.5,4.8,5.3,,,
970,2015-12-01 21:00,90.5,88.9,87.8,17.4,13.5,10.9,23.6,-0.9,-0.9,0.2,0,0,0.9,2.5,3.2,4.7,5.4,,,
970,2015-12-01 22:00,91.7,90.4,89.4,17.4,13.5,10.9,23.6,-0.3,-0.5,0.3,0,0,0.9,2.4,3,4.6,5.4,,,
970,2015-12-01 23:00,90.3,89.5,89.4,17.3,13.5,10.9,23.6,0.2,-0.1,0.6,0,0,1.2,2.4,3,4.5,5.3,,,
970,2015-12-02 0:00,88.2,86.7,84.9,17.3,13.4,10.9,23.6,0.4,0.2,1,0,0.1,1.5,2.5,3,4.4,5.3,,,
970,2015-12-02 1:00,86,84.4,84.4,17.3,13.4,10.9,23.6,0.6,0.4,1.1,0.6,0.7,1.5,2.6,3,4.4,5.3,,,
970,2015-12-02 2:00,88.7,86.6,84.1,17.3,13.4,10.8,23.6,0.5,0.3,1.2,0.4,0.6,1.4,2.5,3,4.3,5.2,,,
970,2015-12-02 3:00,86.6,85.1,84.5,17.3,13.4,10.8,23.6,0.7,0.5,1.2,0.4,0.5,1.7,2.6,3,4.3,5.2,,,
970,2015-12-02 4:00,85.5,84.2,83.7,17.3,13.4,10.8,23.5,1.4,1.2,1.9,0,0.3,1.9,2.6,3,4.3,5.2,,,
970,2015-12-02 5:00,85.6,84.1,83,17.3,13.4,10.8,23.6,1.4,1.2,1.9,0.2,0.7,2.2,2.8,3.1,4.3,5.2,,,
970,2015-12-02 6:00,82,80.4,79.9,17.3,13.4,10.8,23.5,2.5,2.4,3.1,0.9,1.2,2.5,2.9,3.2,4.3,5.2,,,
970,2015-12-02 7:00,88.7,87.6,88.3,17.3,13.4,10.8,23.4,2,1.9,2.6,1.3,1.6,2.7,3.1,3.3,4.3,5.1,,,
970,2015-12-02 8:00,91.7,91.3,91.9,18.7,13.4,10.8,23,2.1,1.9,2.5,1.4,1.9,2.9,3.2,3.4,4.3,5.1,,,
970,2015-12-02 9:00,93.1,92.8,93.6,19.9,16.9,10.8,22.5,2.7,2.4,3.1,0.8,0.9,3.4,3.4,3.5,4.3,5.1,,,
970,2015-12-02 10:00,93.6,93.4,94.6,19.8,17.6,13,22.6,3.3,3.1,3.7,0.7,0.9,3.9,3.6,3.7,4.3,5.1,,,
970,2015-12-02 11:00,93.8,93.5,95.8,19.7,17.3,13.6,22.9,4.9,4.8,5.6,5.4,6.5,4.4,3.9,3.9,4.4,5.1,,,
970,2015-12-02 12:00,92.4,92.2,93,20,18,14.3,23.4,5.2,5,5.7,1.7,2.1,5.2,4.3,4.2,4.4,5.1,,,
970,2015-12-02 13:00,93.2,92.9,94.4,19.4,17.6,14.1,31.9,5.4,5.2,5.8,1.1,1.3,5.4,4.6,4.5,4.5,5.1,,,
970,2015-12-02 14:00,92.6,91.9,91.9,18.4,17.3,13.8,38.1,5.6,5.6,6.3,1.1,1.2,5.3,4.8,4.7,4.6,5.1,,,
970,2015-12-02 15:00,80.3,78,77.2,17.8,16.5,13.2,38.6,7.4,7.3,8.1,3.9,4.5,6.1,5.1,4.9,4.7,5.2,,,
970,2015-12-02 16:00,82.2,80.4,79.9,17.5,16.1,12.8,38.7,6.9,6.9,7.6,1.5,1.8,5.9,5.3,5.1,4.9,5.2,,,
970,2015-12-02 17:00,83.5,82,81.7,17.3,15.8,12.7,38.7,5.9,5.9,6.6,2,2.4,5,5.2,5.2,5,5.3,,,
970,2015-12-02 18:00,74.2,72.3,71.1,17.2,15.6,12.5,38.7,6.3,6.2,7,4.2,5.2,4.9,5.1,5.1,5.1,5.4,,,
970,2015-12-02 19:00,61,58.5,56.7,17.1,15.4,12.4,38.6,5.1,5.2,6,6.2,7.2,3.7,4.9,5,5.2,5.5,,,
970,2015-12-02 20:00,64.8,62.5,60.3,17,15.2,12.3,38.6,3.8,3.8,4.7,2.8,3.5,2.7,4.4,4.7,5.3,5.6,,,
970,2015-12-02 21:00,79.8,78.1,77.8,17,15.1,12.2,38.5,2.4,2.3,3,2.8,3.2,2.4,4.1,4.5,5.2,5.6,,,
970,2015-12-02 22:00,74.3,72.7,70.9,17,15,12.1,38.5,2.8,2.7,3.6,3.2,4,2.1,3.8,4.2,5.2,5.7,,,
970,2015-12-02 23:00,61.6,59.7,58.3,16.9,14.9,12,38.4,2.8,2.7,3.5,4.4,5.4,1.6,3.5,4,5.1,5.7,,,
970,2015-12-03 0:00,64.2,62.7,61.3,16.9,14.9,11.9,38.4,2.3,2.2,3,5.4,6.9,1.2,3.2,3.8,5.1,5.7,,,
970,2015-12-03 1:00,66.7,65.5,65.3,16.8,14.8,11.9,38.2,1.8,1.6,2.4,2.8,3.2,1.2,3,3.5,5,5.6,,,
970,2015-12-03 2:00,74,72.6,71.7,16.8,14.7,11.9,38,0.9,0.7,1.5,4.4,5.4,1.2,2.9,3.4,4.8,5.6,,,
970,2015-12-03 3:00,79.5,78.1,76,16.8,14.7,11.8,37.8,-0.2,-0.5,0.4,5,6.5,1.1,2.7,3.3,4.7,5.5,,,
970,2015-12-03 4:00,69.6,67.9,66.2,16.8,14.6,11.7,36.9,-0.1,-0.3,0.6,2.7,3.5,0.8,2.5,3.1,4.7,5.5,,,
970,2015-12-03 5:00,68.8,67.3,66,16.8,14.6,11.7,36.6,-0.2,-0.4,0.5,2.9,3.6,0.6,2.3,2.9,4.6,5.5,,,
970,2015-12-03 6:00,77.9,76.4,76.3,16.8,14.5,11.7,36.2,-0.4,-0.7,0.1,2.9,3.4,0.5,2.2,2.8,4.5,5.4,,,
970,2015-12-03 7:00,82.4,81.4,81.4,16.8,14.4,11.6,35.8,-0.6,-0.9,-0.1,4.1,4.8,0.6,2.1,2.7,4.4,5.3,,,
970,2015-12-03 8:00,83.4,82.4,82.3,16.8,14.4,11.6,35.4,-0.5,-0.7,0,3.5,4.4,0.6,2.1,2.6,4.3,5.3,,,
970,2015-12-03 9:00,79.3,78.1,77.7,16.8,14.3,11.6,35.1,0.1,-0.2,0.6,3.5,4.5,0.7,2,2.6,4.2,5.2,,,
970,2015-12-03 10:00,70.3,69.6,69.1,16.9,14.3,11.5,34.8,0.9,0.5,1.2,3.8,4.4,0.8,2.2,2.6,4.1,5.2,,,
970,2015-12-03 11:00,73.5,72.7,72.8,17,14.3,11.5,34.4,0.5,0.2,0.8,2.4,3.3,1.2,2.5,2.7,4.1,5.1,,,
970,2015-12-03 12:00,65.4,64.8,64.1,17.1,14.2,11.5,34.1,0.8,0.2,0.7,6.4,7.6,3.3,2.8,3.1,4.1,5.1,,,
970,2015-12-03 13:00,72.5,71.4,71,17.1,14.2,11.4,33.8,0,-0.3,0.3,4.1,4.5,3,3.2,3.6,4.1,5,,,
970,2015-12-03 14:00,73.8,72.5,71.6,17.1,14.2,11.4,33.4,-0.3,-0.7,-0.2,4.9,5.9,2.6,3.2,3.6,4.2,5,,,
970,2015-12-03 15:00,66,64.3,63.7,17.1,14.2,11.4,33.1,-0.4,-0.9,-0.4,3.8,4.7,2.5,3.1,3.6,4.2,5,,,
970,2015-12-03 16:00,67.7,66.4,65.2,17.1,14.1,11.4,32.6,-1.5,-1.8,-1.1,3.7,4.4,1.1,2.6,3.3,4.3,5,,,
970,2015-12-03 17:00,71.4,69.6,68,17.1,14.1,11.3,32.4,-2.3,-2.6,-1.9,5.4,6.7,0.8,2.4,3,4.3,5.1,,,
970,2015-12-03 18:00,81.4,83.1,80.7,17.1,14.1,11.3,32.1,-3.1,-3.4,-2.7,3.2,4.1,0.5,2.1,2.8,4.2,5.1,,,
970,2015-12-03 19:00,69.7,68.5,67.7,17,14,11.3,31.9,-3.6,-3.9,-3.2,5.7,6.7,0.1,2,2.6,4.2,5,,,
