지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2017-09-10 19:00,88.3,86.8,88.7,11.6,9.6,11.7,21.5,21.2,21.4,21.6,0,0.1,23.1,24.5,24.8,24.5,23.9,8.41,10.18,1.77
970,2017-09-10 20:00,91.2,89.6,90.8,11.6,9.6,11.7,21.5,20.5,20.7,20.9,0.4,0.8,22.2,23.8,24.3,24.4,23.9,8.41,10.18,1.77
970,2017-09-10 21:00,90.6,89.2,90.5,11.5,9.6,11.7,21.5,20.1,20.3,20.5,0.4,0.6,21.6,23.3,23.9,24.3,24,8.41,10.18,1.77
970,2017-09-10 22:00,92.8,92.1,95.2,11.5,9.6,11.7,21.5,19.9,20,20,0.8,1,21.1,22.9,23.5,24.2,23.9,8.41,10.18,1.77
970,2017-09-10 23:00,93.8,93.1,96.2,11.5,9.6,11.7,21.6,19.6,19.7,19.7,0,0.4,20.6,22.5,23.2,24,23.9,8.41,10.18,1.77
970,2017-09-11 0:00,94.8,94.2,98.4,11.4,9.6,11.7,21.5,19.6,19.6,19.6,1.8,2.4,20.1,22.2,22.9,23.9,23.9,8.41,10.18,1.77
970,2017-09-11 1:00,93.5,92.9,95.8,11.4,9.6,11.7,21.5,19.5,19.6,19.8,0,0,20.2,21.9,22.6,23.7,23.8,0,0,0
970,2017-09-11 2:00,94.6,94,97.6,11.4,9.6,11.7,21.5,19.5,19.4,19.5,0.5,1,19.9,21.6,22.4,23.5,23.7,0,0,0
970,2017-09-11 3:00,94.8,94.2,97.7,11.3,9.6,11.7,21.4,19.1,19,19,1,1.4,19.7,21.4,22.2,23.4,23.6,0,0,0
970,2017-09-11 4:00,94.6,93.8,97.2,11.7,9.6,11.6,21.3,18.3,18.2,18.3,0.4,0.6,19.3,20.6,21.9,23.2,23.5,0,0,0
970,2017-09-11 5:00,93.1,92.3,94.4,12.5,9.6,11.6,21,17,16.9,17.1,1.6,2.2,18.2,20.2,21.4,23,23.4,0,0,0
970,2017-09-11 6:00,92.9,92.3,94.3,13.9,9.6,11.6,20.6,16.5,16.4,16.5,2,2.6,17.6,19.9,21,22.8,23.3,0,0,0
970,2017-09-11 7:00,92.4,91.7,93.6,15.9,9.6,11.6,20.3,16.8,16.7,16.9,2.5,3.3,17.5,19.7,20.8,22.6,23.2,0,0,0
970,2017-09-11 8:00,93.1,92.6,95.3,16.9,9.7,11.6,20.2,16.7,16.5,16.6,2,2.7,18,19.6,20.6,22.4,23,0.04,0.04,0
970,2017-09-11 9:00,89.1,88.8,89.8,17.3,9.7,11.6,20.2,17.8,17.5,17.5,1.5,1.9,19.9,19.7,20.5,22.2,22.9,0.33,0.38,0.05
970,2017-09-11 10:00,84.7,83.6,84.6,17.6,9.8,11.6,20.2,18.7,18.3,18.2,1.4,2,21,20.2,20.7,22.1,22.8,0.75,0.88,0.13
970,2017-09-11 11:00,74.3,73.7,74.9,17.8,9.9,11.6,20.1,20.4,20,19.6,1,1.3,24.8,21.1,21,22,22.7,1.55,1.85,0.3
970,2017-09-11 12:00,67.5,67,68,17.9,10,11.6,20.1,22.1,21.7,21.2,1.4,1.8,28.4,22.5,21.8,22,22.6,3.05,3.69,0.64
970,2017-09-11 13:00,67.2,66.2,65.9,18,10.1,11.6,20.1,23.3,22.9,22.2,1.1,1.3,30,23.8,22.7,22.1,22.5,4.6,5.59,0.99
970,2017-09-11 14:00,65.6,63.9,63.4,18,10.2,11.7,20.1,23,22.9,22.6,1.5,1.9,26.5,24.1,23.4,22.5,22.6,5.62,6.82,1.2
970,2017-09-11 15:00,65.6,64,64.7,18,10.3,11.7,20.1,23.3,23.2,22.9,2.5,3.1,26.9,24.5,23.7,22.8,22.7,6.98,8.51,1.53
970,2017-09-11 16:00,66.7,65,65.5,17.9,10.4,11.7,20.2,22.7,22.7,22.5,2.5,3.2,24.5,24,23.8,23.1,22.8,7.78,9.49,1.71
970,2017-09-11 17:00,66.3,64.8,65.3,17.8,10.5,11.7,20.2,22.1,22.1,22,2.5,3.2,23,23.3,23.6,23.3,22.9,8.32,10.15,1.83
970,2017-09-11 18:00,67.2,65.3,65.9,17.8,10.5,11.7,20.2,22,22.1,21.9,0.9,1.2,21.2,22.7,23.2,23.4,23.1,8.7,10.66,1.96
970,2017-09-11 19:00,85.5,81.9,79.7,17.7,10.6,11.8,20.2,18.3,18.7,19.4,0.6,1.2,19.4,22.1,22.8,23.4,23.2,8.73,10.7,1.97
970,2017-09-11 20:00,90,87.2,86.6,17.6,10.6,11.8,20.2,17.4,17.7,18.1,0.5,0.9,18.3,21.3,22.3,23.3,23.2,8.73,10.7,1.97
970,2017-09-11 21:00,92.9,91.5,93.5,17.6,10.7,11.8,20.2,15.8,16.3,17,0.6,0.6,17.4,20.6,21.8,23.1,23.2,8.73,10.7,1.97
970,2017-09-11 22:00,94.4,93.5,95.8,17.6,10.7,11.8,20.2,15.3,15.4,15.9,0,0.3,16.8,20,21.2,22.9,23.1,8.73,10.7,1.97
970,2017-09-11 23:00,95.1,94.2,97.5,17.5,10.7,11.8,20.2,14.9,14.9,15.2,0.2,0.6,16.1,19.4,20.8,22.6,23,8.73,10.7,1.97
970,2017-09-12 0:00,95.2,94.5,98,17.5,10.7,11.8,20.2,14.3,14.4,14.8,0.7,1,15.6,18.9,20.3,22.3,22.9,8.73,10.7,1.97
970,2017-09-12 1:00,95.7,95,98.8,17.5,10.8,11.8,20.2,14.2,14.2,14.6,0,0.3,15.4,18.5,19.9,22.1,22.7,0,0,0
970,2017-09-12 2:00,96.2,95.3,98.8,17.4,10.8,11.8,20.2,13.8,14,14.5,0,0.3,15.1,18.1,19.5,21.8,22.6,0,0,0
970,2017-09-12 3:00,96.5,95.6,98.8,17.4,10.8,11.8,20.2,13.4,13.5,13.8,0.5,0.9,14.6,17.8,19.2,21.5,22.4,0,0,0
970,2017-09-12 4:00,96.6,95.8,98.8,17.4,10.8,11.8,20.2,13.7,13.5,13.5,0.5,0.7,15,17.6,18.9,21.3,22.2,0,0,0
970,2017-09-12 5:00,96.7,95.9,98.8,17.4,10.8,11.8,20.2,13.5,13.4,13.4,0.1,0.1,15.3,17.5,18.7,21,22.1,0,0,0
970,2017-09-12 6:00,96.8,95.9,98.8,17.4,10.8,11.8,20.2,14,13.8,13.8,0.3,0.4,15.8,17.6,18.7,20.8,21.9,0,0,0
970,2017-09-12 7:00,96.8,96,98.8,17.4,10.9,11.8,20.1,14.4,14.2,14.2,0.1,0.1,16.4,17.7,18.6,20.7,21.7,0.03,0.03,0
970,2017-09-12 8:00,96.7,96,98.8,17.4,10.9,11.8,20.1,15.4,15.2,15.1,0.2,0.2,18.5,18.2,18.7,20.5,21.6,0.31,0.32,0.01
970,2017-09-12 9:00,96.7,95.9,98.8,17.5,10.9,11.8,20.1,17,16.6,16.6,1.2,1.6,20.3,19.2,19.2,20.5,21.5,0.87,0.99,0.12
970,2017-09-12 10:00,84,85.2,86.6,17.5,10.9,11.8,20.1,19.3,18.8,18.5,0.6,0.7,23.3,19.9,19.7,20.5,21.4,1.53,1.78,0.25
970,2017-09-12 11:00,75.4,75.7,81.3,17.6,11,11.8,20.1,21.9,21.5,20.8,0.5,0.6,26.2,21.7,20.6,20.6,21.3,2.72,3.24,0.52
970,2017-09-12 12:00,69.1,68.7,70.7,17.6,11,11.8,20.1,24,23.4,22.8,1,1.1,32.1,24.1,22.1,20.8,21.3,4.71,5.67,0.96
970,2017-09-12 13:00,58.4,57.1,56,17.7,11,11.8,20.1,23.3,23.2,22.9,3,4,29.5,25.8,23.6,21.3,21.4,6.82,8.29,1.47
970,2017-09-12 14:00,53.3,52.6,52.6,17.6,11,11.9,20.1,26.1,25.5,24.7,2,2.6,34,26.2,24.3,21.9,21.6,8.87,10.9,2.03
970,2017-09-12 15:00,49.7,49.4,50.1,17.6,11.1,11.9,20.2,26.3,25.7,25,2.6,3.2,33,26.6,25,22.5,21.8,10.88,13.41,2.53
970,2017-09-12 16:00,49.1,48,48.6,17.5,11.1,11.9,20.2,25.5,25.4,24.8,3.1,3.9,30.3,26.4,25.2,23,22.1,12.43,15.36,2.93
970,2017-09-12 17:00,49.1,47,46.7,17.4,11.1,11.9,20.2,24.7,24.8,24.5,2,2.6,25.7,25.1,24.9,23.4,22.4,13.44,16.65,3.21
970,2017-09-12 18:00,50,46.9,44.9,17.3,11.1,12,20.2,22.6,23,23.2,2,2.9,21.7,23.9,24.3,23.6,22.7,13.84,17.2,3.36
970,2017-09-12 19:00,62.3,55.8,50,17.1,11.1,12,20.2,18.5,19.4,20.3,0.6,1.2,18.7,22.5,23.5,23.7,22.9,13.86,17.24,3.38
970,2017-09-12 20:00,54.4,48.4,42.3,16.9,11.1,12,20.2,18.1,19.1,20.5,1.7,2.6,16.7,21.3,22.7,23.6,23,13.86,17.24,3.38
970,2017-09-12 21:00,76.6,72.4,65.6,16.8,11.1,12,20.2,15.2,15.6,16.5,0.8,1.1,15.8,20.3,21.8,23.3,23,13.86,17.24,3.38
970,2017-09-12 22:00,84.7,81,78.5,16.7,11.1,12,20.3,14,14.4,15.1,0.7,0.9,15,19.3,21,22.9,22.9,13.86,17.24,3.38
970,2017-09-12 23:00,89.5,87.3,87.5,16.7,11.1,12,20.3,12.6,12.9,13.4,0.3,0.6,14.3,18.6,20.4,22.6,22.8,13.86,17.24,3.38
970,2017-09-13 0:00,91.3,89.3,89.5,16.6,11.1,12,20.3,12.1,12.2,12.8,0.8,1,13.7,18,19.7,22.2,22.7,13.86,17.24,3.38
970,2017-09-13 1:00,91.6,89.7,89,16.5,11.1,12,20.3,11.5,11.8,12.5,0.3,0.5,13.3,17.4,19.2,21.8,22.5,0,0,0
970,2017-09-13 2:00,93.7,92.1,93.7,16.5,11.1,12,20.3,11.4,11.6,12,0.5,0.9,12.8,16.9,18.7,21.5,22.3,0,0,0
970,2017-09-13 3:00,93.9,92.6,94.8,16.4,11.1,11.9,20.3,10.6,10.7,11.1,0.2,0.4,12.4,16.5,18.3,21.2,22.1,0,0,0
970,2017-09-13 4:00,94.2,93.2,95.4,16.4,11.1,11.9,20.3,10,10.2,10.7,0.6,1,11.7,16,17.9,20.8,21.9,0,0,0
970,2017-09-13 5:00,94.4,93.1,95.7,16.3,11,11.9,20.3,9.7,9.9,10.5,0.3,0.6,11.3,15.5,17.4,20.5,21.7,0,0,0
970,2017-09-13 6:00,94.8,93.4,96.6,16.3,11,11.9,20.3,9.2,9.3,9.9,0.8,1.3,10.7,15.1,17,20.2,21.4,0,0,0
970,2017-09-13 7:00,95,93.8,97.3,16.3,11,11.9,20.2,10.5,10.4,10.3,0.5,0.7,11.1,14.8,16.6,19.9,21.2,0.08,0.1,0.02
970,2017-09-13 8:00,82.5,83,87,16.3,11,11.9,20.2,13.9,13.4,13.2,0.3,0.4,13.1,15.4,16.6,19.6,21,0.69,0.87,0.18
970,2017-09-13 9:00,73.8,72.1,76.1,16.3,11,11.9,20.2,16.9,16.5,16,0.5,0.6,15.3,17.8,17.4,19.4,20.8,1.92,2.38,0.46
970,2017-09-13 10:00,59.4,58.5,62.4,16.4,11.1,11.9,20.2,20.7,20.2,19.5,0.4,0.7,24.2,20.6,18.9,19.4,20.6,3.41,4.26,0.85
970,2017-09-13 11:00,52.9,51.3,52.1,16.5,11.1,11.9,20.2,23,22.3,21.5,0.8,1.1,31.2,23.1,20.7,19.6,20.5,5.55,6.89,1.34
970,2017-09-13 12:00,43,42.2,43.5,16.5,11.1,11.9,20.2,23.3,22.9,22.2,1.3,1.5,34.4,24.9,22.2,20,20.5,7.94,9.83,1.89
970,2017-09-13 13:00,40.9,39.2,40.2,16.6,11.1,11.9,20.2,24.4,24.1,23.4,1.8,2.1,36.9,26.3,23.6,20.7,20.7,10.34,12.87,2.53
970,2017-09-13 14:00,43,42.3,42.7,16.6,11.1,11.9,20.2,25.4,24.9,24,2,2.7,40.7,27,24.7,21.4,20.8,12.63,15.79,3.16
970,2017-09-13 15:00,41.3,39.8,40.5,16.5,11.1,11.9,20.3,25,24.7,24,2.6,3.3,40.2,27,25.3,22.1,21.2,14.64,18.3,3.66
970,2017-09-13 16:00,38.5,37,37.2,16.4,11.2,11.9,20.3,24.6,24.5,24,2.1,2.6,36.3,26.5,25.4,22.8,21.6,16.21,20.26,4.05
970,2017-09-13 17:00,45.5,43,43.1,16.3,11.2,12,20.3,24.1,24.3,24,1.3,1.8,30.3,25.4,25.1,23.2,21.9,17.16,21.49,4.33
970,2017-09-13 18:00,59.9,53.1,50,16.2,11.2,12,20.3,21.4,21.9,22.1,0.7,1,23.1,24.2,24.5,23.5,22.3,17.58,22.05,4.47
970,2017-09-13 19:00,73.2,68.3,63.8,16.1,11.2,12,20.3,17.5,18.1,18.8,0.5,0.9,18.9,22.9,23.8,23.6,22.6,17.61,22.09,4.48
970,2017-09-13 20:00,84.7,82.7,83,15.9,11.1,12,20.3,15.8,15.9,16.2,0.6,1,17.1,21.5,22.9,23.5,22.7,17.61,22.09,4.48
970,2017-09-13 21:00,86.5,83.4,80.8,15.8,11.1,12,20.3,14.2,14.7,15.9,0.5,0.8,15.8,20.5,22.1,23.2,22.8,17.61,22.09,4.48
970,2017-09-13 22:00,93,91.3,91.3,15.6,11.1,12,20.4,13.2,13.7,14.3,0.4,0.7,14.5,19.5,21.3,23,22.8,17.61,22.09,4.48
970,2017-09-13 23:00,93.8,92.4,94.5,15.6,11.1,12,20.4,12.2,12.4,12.7,0.5,0.7,13.6,18.7,20.5,22.6,22.7,17.61,22.09,4.48
970,2017-09-14 0:00,94.2,92.9,95,15.5,11.1,12,20.4,11.6,11.9,12.3,0.2,0.3,12.7,17.9,19.9,22.2,22.5,17.61,22.09,4.48
970,2017-09-14 1:00,94.1,92.9,95.8,15.4,11,12,20.4,10.9,11.1,11.5,0.4,0.7,12,17.2,19.2,21.8,22.4,0,0,0
970,2017-09-14 2:00,94.9,94.2,97.4,15.4,11,11.9,20.4,10.3,10.4,10.7,0.8,1.2,11.4,16.6,18.7,21.4,22.1,0,0,0
970,2017-09-14 3:00,95.3,94.5,98.7,15.3,11,11.9,20.4,9.6,9.9,10.5,0.4,0.9,11,16.1,18.2,21.1,22,0,0,0
970,2017-09-14 4:00,94.6,93.6,96.5,15.3,11,11.9,20.4,10.1,10.2,10.6,0.8,1.3,10.8,15.7,17.7,20.7,21.7,0,0,0
970,2017-09-14 5:00,94.8,94,97.9,15.2,11,11.9,20.4,10,9.9,10.2,1.7,2.2,10.5,15.3,17.3,20.4,21.5,0,0,0
970,2017-09-14 6:00,94.5,93.7,97.5,15.2,11,11.9,20.4,10,10.1,10.3,1.4,1.9,10.3,15,16.9,20.1,21.3,0,0,0
970,2017-09-14 7:00,94.8,93.8,97.2,15.1,11,11.9,20.4,11.1,11,10.8,0.3,0.4,11.7,14.9,16.6,19.8,21,0.09,0.11,0.02
970,2017-09-14 8:00,93,92.2,96.4,15.1,11,11.9,20.4,12.5,12.2,12,0.9,1.1,13.1,15.4,16.7,19.5,20.9,0.45,0.54,0.09
970,2017-09-14 9:00,75.9,75.7,80.8,15.2,11,11.8,20.4,17.2,16.8,16.4,0.3,0.4,15.9,17.4,17.3,19.3,20.6,1.62,1.99,0.37
970,2017-09-14 10:00,67,65.7,67.8,15.3,11,11.8,20.4,19.8,19.4,18.6,0.5,0.6,22.9,19.9,18.6,19.2,20.5,3.01,3.72,0.71
970,2017-09-14 11:00,57.5,57.2,58.3,15.4,11,11.8,20.4,22.6,22.1,21.5,2,2.4,34,22.5,20.2,19.4,20.3,5.12,6.32,1.2
970,2017-09-14 12:00,39.9,38,39.1,15.6,11,11.8,20.4,24.9,24.4,23.6,1,1.2,42.6,24.7,22,19.8,20.3,7.49,9.3,1.81
970,2017-09-14 13:00,38.4,37.5,39.5,15.6,11,11.8,20.4,26.2,25.6,24.7,1.2,1.5,45.8,26.4,23.5,20.4,20.5,9.88,12.32,2.44
970,2017-09-14 14:00,33.8,33.6,34.5,15.6,11,11.8,20.4,26.8,26.2,25.1,1,1.3,46.9,27.5,24.8,21.2,20.7,12.15,15.2,3.05
970,2017-09-14 15:00,32.9,32.1,31.9,15.6,11,11.9,20.4,26.1,25.9,25.2,1.2,1.4,43.1,27.8,25.6,22,21,14.11,17.64,3.53
970,2017-09-14 16:00,36.9,34.1,33.4,15.4,11,11.9,20.4,25.1,25.2,24.9,1.5,1.9,36.6,27.2,25.8,22.7,21.4,15.6,19.48,3.88
970,2017-09-14 17:00,40.4,37,36.7,15.3,11.1,11.9,20.4,24.2,24.5,24.7,1.4,1.8,28.2,25.9,25.5,23.3,21.9,16.34,20.39,4.05
970,2017-09-14 18:00,60.3,57,54.7,15.2,11.1,11.9,20.4,22,22.6,22.6,0.4,0.8,24.1,24.8,25,23.6,22.3,16.68,20.82,4.14
970,2017-09-14 19:00,70.2,65.3,60.7,15.1,11.1,12,20.5,18.7,19.4,20.1,0.5,0.8,19.4,23.5,24.3,23.7,22.6,16.7,20.85,4.15
970,2017-09-14 20:00,86.3,81.1,76.4,14.9,11.1,12,20.5,15.4,16.3,17.5,0.8,1,17.2,22.1,23.3,23.7,22.7,16.7,20.85,4.15
970,2017-09-14 21:00,88.6,85.6,83.5,14.8,11.1,12,20.5,14.9,15.3,16,0.5,0.9,16.1,21,22.5,23.4,22.8,16.7,20.85,4.15
970,2017-09-14 22:00,84.8,81.1,78.6,14.7,11.1,12,20.5,15,15.4,16.1,1.2,1.8,15.1,20.1,21.7,23.2,22.8,16.7,20.85,4.15
970,2017-09-14 23:00,82.7,78.5,75.2,14.6,11,12,20.5,14.5,15.1,15.9,1.4,2,14.3,19.2,21,22.8,22.8,16.7,20.85,4.15
970,2017-09-15 0:00,88.7,86.2,85.6,14.5,11,12,20.5,12.6,12.8,13.5,0.8,1.3,13.5,18.5,20.4,22.5,22.6,16.7,20.85,4.15
970,2017-09-15 1:00,89.1,87.4,87.9,14.5,11,11.9,20.6,12.5,12.6,13,1.5,2.1,13,17.9,19.8,22.1,22.5,0,0,0
970,2017-09-15 2:00,91.7,89.8,89.4,14.4,10.9,11.9,20.6,11.4,11.6,12.2,1,1.5,12.2,17.3,19.2,21.8,22.3,0,0,0
970,2017-09-15 3:00,83.5,80.2,78.5,14.4,10.9,11.9,20.6,12.6,12.8,13.5,1.7,2,12.1,16.7,18.7,21.4,22.1,0,0,0
970,2017-09-15 4:00,86.8,84,83.5,14.3,10.9,11.9,20.6,11.9,12.1,12.6,1.3,1.7,11.8,16.3,18.3,21.1,21.9,0,0,0
970,2017-09-15 5:00,84.3,80.1,77.3,14.3,10.9,11.9,20.6,12.5,13,13.8,1.6,2.1,11.7,16,17.9,20.8,21.7,0,0,0
970,2017-09-15 6:00,78.3,75.7,74.8,14.3,10.8,11.9,20.6,13.9,14.1,14.4,1.6,2.1,12,15.7,17.6,20.5,21.5,0,0,0
970,2017-09-15 7:00,71.6,69.8,70.1,14.2,10.8,11.8,20.6,16.3,16.3,16.3,2.8,3.6,13.8,15.9,17.4,20.2,21.3,0.11,0.14,0.03
970,2017-09-15 8:00,75.4,73.8,74.9,14.3,10.8,11.8,20.6,17.3,17.1,16.8,1.2,1.5,15.3,16.6,17.5,20,21.1,0.7,0.89,0.19
970,2017-09-15 9:00,69.3,69,70.5,14.4,10.8,11.8,20.6,20,19.4,18.8,1.5,1.9,17.6,19,18.4,19.8,20.9,1.88,2.37,0.49
970,2017-09-15 10:00,59.3,58.9,59.9,14.5,10.8,11.8,20.6,22.9,22.5,21.9,2.4,3.1,24.6,21.5,19.8,19.8,20.8,3.32,4.22,0.9
970,2017-09-15 11:00,48.5,48.5,51.6,14.5,10.8,11.8,20.6,24.9,24.2,23.4,2.3,3,39.8,23.5,21.3,20,20.7,5.44,6.87,1.43
970,2017-09-15 12:00,47.6,47,48.6,14.6,10.8,11.8,20.6,23.8,23.4,22.8,3.3,4.1,39.2,25.8,22.9,20.5,20.7,7.81,9.93,2.12
970,2017-09-15 13:00,50.7,49.5,49.6,14.6,10.8,11.8,20.6,23.7,23.5,23.2,2.5,3.1,33.2,25.6,23.8,21.1,20.9,9.33,11.87,2.54
970,2017-09-15 14:00,44.8,44.6,45.7,14.5,10.8,11.8,20.6,25.3,24.9,24.4,2.2,2.7,40,25.4,24,21.7,21.1,10.73,13.66,2.93
970,2017-09-15 15:00,43.8,42.5,43,14.4,10.8,11.8,20.6,25.2,24.8,24.1,2.1,2.6,38.7,25.4,24.3,22.2,21.4,12.08,15.38,3.3
970,2017-09-15 16:00,47.1,46.3,46.6,14.4,10.8,11.8,20.6,23.7,23.6,23.3,3.2,4,33.3,25.5,24.5,22.6,21.7,13.43,17.08,3.65
970,2017-09-15 17:00,48.7,47.4,46.9,14.2,10.8,11.9,20.6,23.6,23.5,23.4,3,3.6,29.1,24.6,24.3,22.9,21.9,14.28,18.16,3.88
970,2017-09-15 18:00,54.6,52.9,51.1,14.1,10.8,11.9,20.6,21.3,21.5,21.6,2,2.6,22.4,23.7,23.9,23.2,22.2,14.67,18.7,4.03
970,2017-09-15 19:00,61.9,59.9,57.8,14,10.8,11.9,20.6,18.8,19,19.5,1.6,2.3,18.7,22.5,23.3,23.3,22.5,14.69,18.73,4.04
970,2017-09-15 20:00,63.9,61.3,60,13.9,10.8,11.9,20.7,17.9,18.1,18.5,1.2,1.7,17,21.4,22.6,23.2,22.6,14.69,18.73,4.04
970,2017-09-15 21:00,80.3,76.1,70.9,13.8,10.7,11.9,20.7,14.1,14.6,16,0.2,0.7,15.5,20.5,21.9,23,22.6,14.69,18.73,4.04
970,2017-09-15 22:00,77.9,72.6,68.8,13.7,10.7,11.9,20.7,14.5,15.2,16,0.2,0.5,14.6,19.6,21.2,22.8,22.6,14.69,18.73,4.04
970,2017-09-15 23:00,80.8,71.4,65.6,13.6,10.7,11.9,20.7,13.7,15.2,16.6,1.1,1.4,13.5,18.8,20.5,22.4,22.5,14.69,18.73,4.04
970,2017-09-16 0:00,88.8,86,84.3,13.6,10.7,11.9,20.7,11.8,12.1,12.9,0.9,1.5,13,18.2,19.9,22.1,22.4,14.69,18.73,4.04
970,2017-09-16 1:00,86.3,82.5,78.4,13.5,10.6,11.8,20.7,12,12.5,13.9,0.2,0.6,12.3,17.5,19.4,21.8,22.2,0,0,0
970,2017-09-16 2:00,85.5,82.7,80.9,13.5,10.6,11.8,20.7,12.3,12.5,13.2,1.4,1.8,12.4,17.1,18.9,21.5,22.1,0,0,0
970,2017-09-16 3:00,88.6,86.8,86.8,13.5,10.6,11.8,20.8,11.3,11.8,12.8,0.6,0.8,11.5,16.5,18.4,21.1,21.9,0,0,0
970,2017-09-16 4:00,90,87.5,87.7,13.4,10.6,11.8,20.8,11.7,11.9,12.6,1.4,1.9,11.5,16.2,18,20.8,21.7,0,0,0
970,2017-09-16 5:00,84.9,82.2,82.8,13.4,10.6,11.8,20.8,12.9,13.1,13.4,0.8,1,12.8,16,17.7,20.5,21.5,0,0,0
970,2017-09-16 6:00,85,82.7,82.5,13.4,10.5,11.8,20.8,12.7,13,13.4,0.3,0.5,12.2,16,17.5,20.3,21.3,0,0,0
970,2017-09-16 7:00,88.3,85.2,84.9,13.4,10.5,11.7,20.8,12.6,12.7,13,0.7,1,11.9,15.6,17.3,20,21.1,0.06,0.07,0.01
970,2017-09-16 8:00,72.3,70.7,70.8,13.4,10.5,11.7,20.8,16.9,16.7,16.5,1.4,1.8,14.3,16.2,17.3,19.8,20.9,0.61,0.78,0.17
970,2017-09-16 9:00,65.6,65,66.1,13.5,10.5,11.7,20.8,19.1,18.7,18.1,1.3,1.6,16.6,18.4,18,19.6,20.7,1.78,2.26,0.48
970,2017-09-16 10:00,56.1,55.7,56.9,13.6,10.5,11.7,20.7,21.3,20.9,20.4,2.6,3.2,23.4,20.8,19.3,19.6,20.6,3.24,4.12,0.88
970,2017-09-16 11:00,53,53.3,54.5,13.7,10.5,11.7,20.7,22.3,21.7,21.2,2.3,3,35.8,22.7,20.7,19.8,20.5,5.32,6.75,1.43
970,2017-09-16 12:00,51,51,52.5,13.8,10.5,11.7,20.7,23.9,23.3,22.4,3.3,3.9,42.8,24.4,22.2,20.2,20.5,7.61,9.74,2.13
970,2017-09-16 13:00,53,52.3,53,13.8,10.5,11.7,20.7,23,22.7,22.3,2.7,3.5,33,25,23.2,20.7,20.6,9.16,11.71,2.55
970,2017-09-16 14:00,49.8,48.9,48.6,13.7,10.5,11.7,20.7,23.6,23.4,23,3.3,4.1,34.9,25.7,23.8,21.3,20.8,11.01,14.1,3.09
970,2017-09-16 15:00,47.5,46.9,47.5,13.6,10.5,11.7,20.7,24.1,23.9,23.4,3.2,4.1,37.7,25.7,24.2,21.8,21.1,12.52,16.03,3.51
970,2017-09-16 16:00,50.2,49.3,49.2,13.5,10.5,11.8,20.7,23.5,23.5,23.2,3.2,4,32,25.4,24.4,22.3,21.4,13.77,17.62,3.85
970,2017-09-16 17:00,50.6,49.8,50.3,13.4,10.5,11.8,20.8,23.3,23.2,23,3.7,4.5,28.5,24.5,24.2,22.6,21.7,14.74,18.86,4.12
970,2017-09-16 18:00,54.2,53.2,53.2,13.3,10.5,11.8,20.8,21.8,21.8,21.8,2.7,3.5,23.1,23.7,23.9,22.9,22,15.07,19.3,4.23
970,2017-09-16 19:00,63.9,61.7,60.3,13.2,10.5,11.8,20.8,19.3,19.5,19.9,1.2,1.8,19.7,22.7,23.3,23,22.2,15.08,19.31,4.23
970,2017-09-16 20:00,68.9,65.7,63.4,13.1,10.5,11.8,20.8,18.1,18.5,18.9,1,1.5,18.3,21.8,22.7,23,22.4,15.08,19.31,4.23
970,2017-09-16 21:00,63.6,62,62.2,13.1,10.4,11.8,20.8,19.3,19.3,19.4,1.5,2,18.4,21.1,22.2,22.9,22.5,15.08,19.31,4.23
970,2017-09-16 22:00,75.1,71.7,69.6,13,10.4,11.8,20.8,16.8,17.2,17.8,0.7,1,17.1,20.5,21.7,22.7,22.5,15.08,19.31,4.23
970,2017-09-16 23:00,76.8,73.8,72.9,13,10.4,11.8,20.8,16.3,16.6,17.1,0.7,1,15.8,19.9,21.2,22.5,22.4,15.08,19.31,4.23
970,2017-09-17 0:00,88,86,86.1,12.9,10.4,11.8,20.9,13.8,14,14.9,0.3,0.8,14.4,19.1,20.6,22.3,22.3,15.08,19.31,4.23
970,2017-09-17 1:00,91.3,88.8,87.9,12.9,10.3,11.8,20.9,14.1,14.2,14.9,1.1,1.7,15,18.6,20.1,22,22.2,0,0,0
970,2017-09-17 2:00,87.9,86.1,87,12.9,10.3,11.8,20.9,15.1,15.2,15.3,0.7,1.2,16.1,18.5,19.8,21.7,22.1,0,0,0
970,2017-09-17 3:00,90.7,88.9,90,12.8,10.3,11.7,20.9,14.5,14.5,14.7,1.2,1.8,15.4,18.3,19.6,21.5,22,0,0,0
970,2017-09-17 4:00,89.5,87.6,87.9,12.8,10.3,11.7,20.9,14.5,14.6,15,1,1.6,15.1,18.1,19.3,21.2,21.8,0,0,0
970,2017-09-17 5:00,85.3,83.3,83.9,12.8,10.3,11.7,20.9,15.1,15.1,15.4,2.5,3.3,14.7,17.8,19.1,21.1,21.7,0,0,0
970,2017-09-17 6:00,89.6,87.7,87.5,12.8,10.2,11.7,20.9,14.5,14.6,15.1,1.2,1.9,14.8,17.6,18.9,20.9,21.6,0,0,0
