지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
702,2020-12-05 1:00,92.9,90.6,83.8,21.9,30.3,30.3,30.5,-2.8,-2,-1.2,0,0,-0.6,2.2,2.9,4.4,6,-0.11,0,0.11
702,2020-12-05 2:00,91.4,83.1,79.5,21.8,30.4,30.3,30.5,-2.2,-1,-0.7,0.4,0.4,-1.7,2,2.7,4.2,5.8,-0.23,0,0.23
702,2020-12-05 3:00,91.5,92,84.1,21.8,30.1,30.3,30.5,-2.6,-1.9,-1.4,0.1,0.1,-0.4,2.1,2.7,4.2,5.9,-0.29,0,0.29
702,2020-12-05 4:00,85.5,83.3,81,21.8,30.1,30.3,30.5,-0.7,-0.6,-0.6,0.6,0.6,-0.5,1.9,2.5,4,5.7,-0.3,0,0.3
702,2020-12-05 5:00,90.2,93,86.4,21.6,30.1,30.3,30.5,-2.3,-2,-1.2,0.1,0.1,-1.6,2.1,2.6,4.1,5.8,-0.4,0,0.4
702,2020-12-05 6:00,94.7,89.7,87.4,21.6,30.1,30.3,30.5,-2.4,-1.9,-1.4,0.1,0.1,-0.9,1.8,2.5,3.9,5.7,-0.5,0,0.5
702,2020-12-05 7:00,93.3,92.9,90.2,21.6,30.1,30.3,30.5,-1.8,-1.8,-1.3,0.1,0.1,-0.9,2,2.6,4.1,5.8,-0.54,0,0.54
702,2020-12-05 8:00,94.8,88.4,87.6,21.6,30.1,30.3,30.5,-1.2,-0.7,-0.8,0.4,0.4,-0.4,2,2.5,3.9,5.7,-0.57,0.01,0.58
702,2020-12-05 9:00,90.1,84.7,85.1,21.6,30.1,30.3,30.5,0.1,0.3,0,0.1,0.1,0.3,2,2.5,3.9,5.7,-0.43,0.18,0.61
702,2020-12-05 10:00,76.7,73.6,73.6,21.6,30.1,30.3,30.5,2.2,2.4,1.8,0.7,0.7,1.9,2.1,2.5,3.8,5.5,-0.05,0.62,0.67
702,2020-12-05 11:00,65,64.8,64.6,21.8,30.1,30.3,30.5,6.4,6,5.3,0.7,0.7,3.6,2.6,2.6,3.7,5.4,1.12,1.98,0.86
702,2020-12-05 12:00,61.8,63.5,62,21.9,30.1,30.3,30.5,8.3,7.4,7.1,0.9,0.9,8.7,3.7,3.1,3.8,5.4,2.63,3.73,1.1
702,2020-12-05 13:00,51.1,51.7,51.2,22,30.1,30.3,30.5,9.4,8.6,8.3,1.1,1.1,13.5,4.8,3.9,4,5.4,4.26,5.6,1.34
702,2020-12-05 14:00,48.6,49.4,47.1,22,30.1,30.3,30.5,9.3,8.7,8.4,1.3,1.3,11.5,5.4,4.7,4.3,5.4,5.63,7.2,1.57
702,2020-12-05 15:00,49.1,49,47.4,22,30.1,30.3,30.5,9.5,9,8.9,1.1,1.1,13.6,5.8,5.2,4.8,5.6,6.64,8.42,1.78
702,2020-12-05 16:00,54.6,53.5,51.5,22,30.1,30.3,30.5,8.6,8.6,8.6,0.7,0.7,9.5,6.2,5.7,5.1,5.8,7.11,9.1,1.99
702,2020-12-05 17:00,59.6,58.5,54.8,22,30.1,30.3,30.5,7.6,7.7,8,0.8,0.8,6.4,5.9,5.7,5.3,5.9,7.21,9.38,2.17
702,2020-12-05 18:00,67.5,66.4,62.6,22,30.1,30.3,30.5,6.5,6.7,7,0.7,0.7,4.9,5.6,5.5,5.5,5.9,7.11,9.38,2.27
702,2020-12-05 19:00,75.9,72.8,67.1,22.1,30.1,30.3,30.5,4.3,5,5.7,0.7,0.7,2.6,5.1,5.3,5.5,5.9,6.95,9.38,2.43
702,2020-12-05 20:00,81.2,78.6,73.2,22.1,30.1,30.3,30.5,3.3,4,4.8,0.6,0.6,1.5,4.7,5,5.5,6,6.8,9.38,2.58
702,2020-12-05 21:00,83.6,81.1,74.7,22.3,30.1,30.3,30.5,3,3.9,4.4,0.3,0.3,1.5,4.3,4.6,5.3,6,6.71,9.38,2.67
702,2020-12-05 22:00,88.1,92.6,81.7,22.3,30.1,30.3,30.5,0.6,0.8,2.3,0.1,0.1,0.2,4.1,4.5,5.4,6.1,6.58,9.38,2.8
702,2020-12-05 23:00,95.2,96.7,88.6,22.3,30.1,30.3,30.5,-0.9,0,0.8,0,0,-0.7,3.6,4.1,5.2,6.1,6.44,9.38,2.94
702,2020-12-06 0:00,97.4,97.4,96.6,22.3,30.1,30.3,30.5,-1.3,-0.4,1.2,0.1,0.1,-0.7,3.5,4.1,5.3,6.3,6.32,9.38,3.06
702,2020-12-06 1:00,97.4,97.4,97.1,22.1,30.1,30.3,30.5,-2,-1.5,-0.5,0,0,-1.2,3,3.6,4.9,6,-0.1,0,0.1
702,2020-12-06 2:00,97.4,97.4,97.4,22.1,30.1,30.3,30.5,-2.1,-1.1,-0.9,0.1,0.1,-0.9,2.8,3.4,4.8,6.1,-0.19,0,0.19
702,2020-12-06 3:00,97.4,97.4,97.4,22,30.1,30.3,30.5,-2.2,-1.2,-0.5,0.6,0.6,-0.9,2.8,3.5,4.9,6.2,-0.26,0,0.26
702,2020-12-06 4:00,97.4,97.4,97.4,22,30.1,30.3,30.5,-2.7,-1.9,-1,0.1,0.1,-1.4,2.7,3.3,4.7,6.1,-0.31,0,0.31
702,2020-12-06 5:00,97.4,97.4,97.4,21.9,30.1,30.3,30.5,-3,-2.7,-1,0.1,0.1,-1.4,2.6,3.2,4.8,6.2,-0.36,0,0.36
702,2020-12-06 6:00,97.4,97.4,97.4,21.9,30.1,30.3,30.5,-3.5,-2.5,-2.1,0,0,-1.5,2.4,3.1,4.6,6.1,-0.4,0,0.4
702,2020-12-06 7:00,97.4,97.4,97.4,21.8,30.1,30.3,30.5,-3.8,-2.5,-1.5,0.1,0.1,-1.6,2.2,2.9,4.5,6,-0.43,0,0.43
702,2020-12-06 8:00,97.4,97.4,97.4,21.6,30,30.3,30.5,-3,-1.7,-1.9,0,0,-0.5,2.1,2.7,4.3,5.8,-0.4,0.03,0.43
702,2020-12-06 9:00,97.4,97.4,97.4,21.6,30,30.1,30.5,-0.2,0.3,0.3,0.1,0.1,-0.2,2.1,2.7,4.2,5.8,-0.1,0.34,0.44
702,2020-12-06 10:00,97.4,79.2,89.9,21.6,30,30.1,30.5,3.9,3.9,3.3,0.9,0.9,1.3,2.2,2.6,4,5.6,0.64,1.15,0.51
702,2020-12-06 11:00,66,63.3,67,21.8,30,30.1,30.5,7.9,7.2,6.7,0.5,0.5,3.7,2.5,2.7,4,5.6,1.82,2.54,0.72
702,2020-12-06 12:00,60,59.3,59.3,21.9,30,30.1,30.5,9.7,9.1,8.3,0.8,0.8,8.4,3.7,3.2,4,5.6,3.29,4.25,0.96
702,2020-12-06 13:00,58.1,59.1,57.4,21.9,30,30.1,30.5,9.4,8.8,8.5,0.7,0.7,9.6,4.7,4,4.1,5.5,4.48,5.65,1.17
702,2020-12-06 14:00,59.2,57.8,56.2,22,30,30.1,30.5,9.2,9.3,8.4,1,1,10.7,5,4.5,4.4,5.5,5.06,6.39,1.33
702,2020-12-06 15:00,50.6,49.6,48.1,22,30,30.1,30.5,9.9,9.3,9.1,1.2,1.2,12.6,5.6,5,4.7,5.6,6.26,7.8,1.54
702,2020-12-06 16:00,52.5,51.6,49.3,22,30.1,30.1,30.5,9.3,9.2,9.2,1.2,1.2,9.6,6,5.5,5,5.7,6.65,8.41,1.76
702,2020-12-06 17:00,61.8,60.7,56.9,22,30.1,30.1,30.5,7.8,8,8.4,1,1,5.6,5.9,5.7,5.4,5.9,6.67,8.65,1.98
702,2020-12-06 18:00,69.5,65.1,60.4,22.1,30.1,30.1,30.5,5.8,6.7,7.1,0.8,0.8,3,5.3,5.4,5.5,6,6.49,8.65,2.16
702,2020-12-06 19:00,71.5,69.2,64,22.1,30.1,30.1,30.5,5.3,6,6.4,0.7,0.7,1.7,4.7,4.9,5.4,5.9,-0.1,0,0.1
702,2020-12-06 20:00,87.7,87.4,73.3,22.1,30.1,30.1,30.5,1.2,2.5,4.8,0.2,0.2,0.4,4.4,4.8,5.5,6.1,-0.27,0,0.27
702,2020-12-06 21:00,94.2,90.6,82.9,22.3,30,30.1,30.5,0.5,1.2,3,0.3,0.3,-0.3,4,4.4,5.4,6.2,-0.41,0,0.41
702,2020-12-06 22:00,96.7,97.4,91.6,22.3,30,30.1,30.5,-1.3,-0.4,1.1,0,0,-0.7,3.7,4.2,5.3,6.2,-0.54,0,0.54
702,2020-12-06 23:00,96.8,97.4,97,22.1,30,30.1,30.5,-2,-1.1,0.2,0.1,0.1,-1,3.3,3.9,5.2,6.2,-0.65,0,0.65
702,2020-12-07 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-12-07 1:00,97.4,97.4,97.1,22,30,30.1,30.5,-1.9,-1,-0.1,0,0,-1,3,3.6,5,6.2,-0.07,0,0.07
702,2020-12-07 2:00,97.4,97.4,97.4,22,30,30.1,30.5,-1.8,-0.6,0,0.1,0.1,-1.2,2.8,3.4,4.8,6.1,-0.14,0,0.14
702,2020-12-07 3:00,97.4,97.4,97.4,21.9,30,30.1,30.5,-1.8,-0.9,0.2,0,0,-1,2.6,3.2,4.7,6.1,-0.19,0,0.19
702,2020-12-07 4:00,97.4,96.9,97.4,21.9,30,30.1,30.5,-0.3,0.3,0.8,0,0,0,2.6,3.2,4.6,6,-0.19,0,0.19
702,2020-12-07 5:00,97.4,93.5,96.8,21.9,30,30.1,30.5,0.4,1.2,1.1,0,0,-0.1,2.6,3.1,4.4,5.9,-0.19,0,0.19
702,2020-12-07 6:00,97.4,94.3,94.3,21.9,30,30.1,30.5,0.3,1.1,1.5,0.3,0.3,-0.3,2.7,3.2,4.5,6,-0.22,0,0.22
702,2020-12-07 7:00,97.4,92.5,89.5,21.9,30,30.1,30.4,0.8,1.5,2,0.2,0.2,-0.1,2.6,3,4.3,5.8,-0.25,0,0.25
702,2020-12-07 8:00,97.4,94.4,93.1,21.9,30,30.1,30.4,1.2,1.4,1.3,0.1,0.1,0.1,2.5,2.9,4.1,5.6,-0.25,0,0.25
702,2020-12-07 9:00,97.4,84.5,88.7,21.9,30,30.1,30.4,3.1,3.3,2.9,0.1,0.1,2.3,2.8,3,4.1,5.6,-0.09,0.18,0.27
702,2020-12-07 10:00,90.9,85,85.2,21.9,30.1,30.1,30.4,4.5,4.4,3.9,0.6,0.6,4.9,3.4,3.4,4.3,5.7,0.27,0.61,0.34
702,2020-12-07 11:00,73.3,72.3,73.8,22,30,30.1,30.4,6,5.9,5.4,0.5,0.5,7,3.9,3.7,4.2,5.6,0.93,1.4,0.47
702,2020-12-07 12:00,62.9,63.7,63.2,22,30,30.1,30.4,8.7,8.3,7.6,0.7,0.7,10.3,4.9,4.4,4.4,5.6,1.89,2.5,0.61
702,2020-12-07 13:00,59,60.1,57.9,22.1,30,30.1,30.4,9.7,9.8,9,1,1,12.9,5.8,5.2,4.7,5.7,2.91,3.65,0.74
702,2020-12-07 14:00,64.3,64.4,61.9,22.1,30.1,30.1,30.4,9.7,9.5,9.4,1.1,1.1,11,6.4,5.9,5.2,5.8,3.48,4.31,0.83
702,2020-12-07 15:00,67.6,67.9,65.3,22.1,30.1,30.1,30.4,9,9,8.7,1.4,1.4,9.1,6.3,5.9,5.2,5.6,3.73,4.62,0.89
702,2020-12-07 16:00,65.1,64.9,62.2,22.1,30.1,30.1,30.4,7.9,7.9,7.8,2.1,2.1,8.4,6.4,6.1,5.5,5.8,3.98,4.97,0.99
702,2020-12-07 17:00,69.3,69.1,66,22.1,30.1,30.1,30.4,7.4,7.5,7.7,1.4,1.4,6.6,6.4,6.3,5.9,6.1,4.04,5.16,1.12
702,2020-12-07 18:00,66.5,66.9,62.8,22.1,30.3,30.1,30.4,6.5,6.5,6.7,,,4.4,5.8,5.9,5.7,5.9,3.94,5.16,1.22
702,2020-12-07 19:00,72.6,72.9,69.1,22.1,30.2,30.1,30.4,5.2,5.3,5.5,1.5,1.5,3.3,5.6,5.7,5.9,6.1,3.8,5.16,1.36
702,2020-12-07 20:00,71.6,71.5,68.5,22.3,30.2,30.1,30.4,4.5,4.5,4.6,2,2,3.2,5.2,5.5,5.8,6.2,3.68,5.16,1.48
702,2020-12-07 21:00,76.6,76.5,72.5,22.3,30.1,30.1,30.4,3.1,3.4,3.7,1,1,1.5,5,5.3,5.9,6.4,3.53,5.16,1.63
702,2020-12-07 22:00,77.2,78,72.4,22.3,30.1,30.1,30.4,2.2,2.4,3,1,1,0,4.4,4.9,5.7,6.2,3.36,5.16,1.8
702,2020-12-07 23:00,85.7,78.8,73.6,22.3,30.1,30.1,30.4,0.7,2.2,2.7,0.8,0.8,-0.4,4.2,4.8,5.8,6.5,3.21,5.16,1.95
702,2020-12-08 0:00,75.7,75,71.6,22.3,30.1,30.1,30.4,2.7,2.8,3,1.1,1.1,1.2,4,4.5,5.6,6.4,3.15,5.16,2.01
702,2020-12-08 1:00,80.5,84.3,73.5,22.3,30.1,30.1,30.4,-0.4,0,1.2,0.2,0.2,-0.6,3.7,4.2,5.3,6.2,-0.12,0,0.12
702,2020-12-08 2:00,75.7,76,71.5,22.1,30.1,30.1,30.4,0.7,1,1.2,1.2,1.2,-0.6,3.5,4.1,5.3,6.4,-0.28,0,0.28
702,2020-12-08 3:00,78.1,74.9,68.9,22.1,30.1,30.1,30.4,0,0.8,1.2,0.6,0.6,-0.7,3.3,3.9,5.1,6.3,-0.38,0,0.38
702,2020-12-08 4:00,79.3,76.6,69,22.1,30.1,30.1,30.4,0.5,0.8,1.2,0,0,-0.1,3.2,3.7,5,6.2,-0.43,0,0.43
702,2020-12-08 5:00,84.7,86.8,79.5,22,30.1,30.1,30.4,0.4,0.3,0.7,0.7,0.7,0.3,3.2,3.7,5,6.2,-0.48,0,0.48
702,2020-12-08 6:00,88.2,86.5,82.6,22,30.1,30.1,30.4,0,0.4,0.5,0,0,0.3,3.3,3.8,5,6.3,-0.53,0,0.53
702,2020-12-08 7:00,79.7,79.8,77,22,30.1,30.1,30.4,0.5,0.5,0.6,1.8,1.8,0.2,3.2,3.7,4.9,6.2,-0.58,0,0.58
702,2020-12-08 8:00,75.6,76,72,22,30.1,30.1,30.4,0.4,0.5,0.7,0.7,0.7,0,3.2,3.6,4.9,6.2,-0.66,0.01,0.67
702,2020-12-08 9:00,74.2,72.2,70.7,22,30.1,30.1,30.4,1.7,1.6,1.5,1.3,1.3,1.8,3.2,3.6,4.8,6.2,-0.49,0.32,0.81
702,2020-12-08 10:00,58.3,58.8,56.5,22,30.1,30.1,30.4,3.6,3.3,2.9,1.1,1.1,3,3.2,3.5,4.6,5.9,0.07,1.08,1.01
702,2020-12-08 11:00,57,57.5,55.2,22,30.1,30.1,30.4,3.6,3.1,2.7,1.9,1.9,5,3.6,3.7,4.6,5.9,0.94,2.11,1.17
702,2020-12-08 12:00,52.8,53.8,52.5,22,30.1,30.1,30.4,4.8,4,3.7,1.9,1.9,9.2,4.3,4.2,4.6,5.8,2.48,3.87,1.39
702,2020-12-08 13:00,52.3,54.2,51.9,22,30.1,30.1,30.4,5,4.5,3.9,1.9,1.9,11.9,5.2,4.7,4.8,5.8,4.11,5.74,1.63
702,2020-12-08 14:00,57.1,58.2,55.6,22,30.1,30.1,30.4,4.7,4.4,4.3,1.7,1.7,9.1,5.7,5.4,5.2,6.1,4.91,6.69,1.78
702,2020-12-08 15:00,57,58,55.2,22,30.1,30,30.4,5,4.7,4.5,1.4,1.4,8.9,6,5.7,5.4,6.1,5.52,7.42,1.9
702,2020-12-08 16:00,56.2,56.6,53.3,22,30,30.1,30.4,4.2,4.1,4,0.8,0.8,5.2,5.7,5.6,5.4,5.9,5.75,7.82,2.07
702,2020-12-08 17:00,64.1,63.9,57.6,22,30,30.1,30.4,2.9,3.1,3.8,0.4,0.4,3,5.4,5.6,5.7,6.2,5.7,7.96,2.26
702,2020-12-08 18:00,73.7,67.5,63.3,22.1,30,30,30.4,2,2.7,3.2,1.6,1.6,0.9,4.9,5.4,5.9,6.4,5.53,7.96,2.43
702,2020-12-08 19:00,70.6,70.2,65.4,22.1,30,30,30.4,1.7,2,2.4,1.4,1.4,0,4.4,4.9,5.8,6.4,5.35,7.96,2.61
702,2020-12-08 20:00,74.7,72.8,66.8,22.1,30,30,30.4,0.2,1,1.7,0.9,0.9,-0.9,4,4.6,5.6,6.5,5.16,7.96,2.8
702,2020-12-08 21:00,73.6,72.4,68.7,22,29.9,30,30.4,0.7,1,1.3,1.8,1.8,-0.8,3.6,4.3,5.5,6.5,4.97,7.96,2.99
702,2020-12-08 22:00,63.1,61.6,57.1,21.9,29.9,30,30.4,0,0.4,0.6,,,-1.4,3.2,3.8,5.2,6.3,4.78,7.96,3.18
702,2020-12-08 23:00,60.8,60.1,55.7,21.8,29.9,30,30.4,-0.3,0,0.4,1.5,1.5,-1.5,3.1,3.8,5.3,6.5,4.59,7.96,3.37
702,2020-12-09 0:00,70.8,66.9,58.8,21.8,29.9,30,30.4,-2.7,-1.9,-1.1,0.2,0.2,-2.4,2.7,3.5,5,6.3,4.4,7.96,3.56
702,2020-12-09 1:00,79.8,78.6,69.7,21.6,29.9,30,30.4,-4.1,-2.9,-2.1,0.3,0.3,-2.6,2.4,3.2,4.8,6.2,-0.16,0,0.16
702,2020-12-09 2:00,91.8,88.8,85.6,21.5,29.9,30,30.4,-5,-4.4,-3,0.1,0.1,-2.7,2.4,3.2,4.8,6.3,-0.32,0,0.32
702,2020-12-09 3:00,93.8,95.1,88.7,21.4,29.9,30,30.4,-6,-5,-4.2,0,0,-2.7,2.3,3,4.7,6.3,-0.47,0,0.47
702,2020-12-09 4:00,93.9,96.6,91.1,21.3,29.9,30,30.4,-6.6,-5.4,-4.4,0,0,-2.9,2,2.8,4.5,6.1,-0.62,0,0.62
702,2020-12-09 5:00,95.4,97.4,94,21,29.9,30,30.4,-6.8,-5.7,-4.4,0.1,0.1,-3,1.9,2.7,4.5,6.1,-0.75,0,0.75
702,2020-12-09 6:00,96.5,97.4,95.2,20.9,29.9,30,30.4,-6.8,-5.8,-5.2,0,0,-3,1.9,2.6,4.4,6.1,-0.87,0,0.87
702,2020-12-09 7:00,97.4,97.3,97.3,20.6,29.9,30,30.4,-6.8,-6.1,-5.1,0,0,-3.1,1.8,2.5,4.3,6,-0.98,0,0.98
702,2020-12-09 8:00,97.4,96.5,94.9,20.4,29.8,30,30.4,-6.3,-5.7,-4.9,0.1,0.1,-2.7,1.7,2.4,4.2,5.9,-1.06,0.02,1.08
702,2020-12-09 9:00,97.4,79.2,84.9,20.3,29.8,30,30.4,-2.2,-1.7,-1.5,0.1,0.1,-1.4,1.5,2.1,3.8,5.6,-0.69,0.49,1.18
702,2020-12-09 10:00,66,62.7,62.1,20.3,29.8,30,30.4,0.6,0.2,-0.2,1.3,1.3,-0.1,1.5,2.1,3.7,5.5,0.06,1.41,1.35
702,2020-12-09 11:00,55,54.8,52.5,20.3,29.8,30,30.4,3.4,3.2,2.5,1.8,1.8,1.2,1.5,2,3.6,5.4,1.33,2.89,1.56
702,2020-12-09 12:00,41.9,41.8,40.2,20.4,29.8,30,30.4,5.7,5.2,4.9,2.4,2.3,5.5,1.9,2.2,3.6,5.3,2.86,4.65,1.79
702,2020-12-09 13:00,30.8,29.9,28.9,20.6,29.8,30,30.4,7.2,6.7,6.2,2,2,8,2.6,2.4,3.6,5.3,4.5,6.52,2.02
702,2020-12-09 14:00,27.1,27,25.7,20.8,29.8,30,30.4,8.2,7.6,7.2,1.6,1.6,5.4,3.3,2.8,3.6,5.3,6.03,8.29,2.26
702,2020-12-09 15:00,28.1,27.6,26.2,20.8,29.8,30,30.4,7.8,7.5,7.4,1.7,1.7,7,3.6,3.3,4,5.5,7.07,9.56,2.49
702,2020-12-09 16:00,31.5,30.4,28.8,20.8,29.8,30,30.4,7.3,7.2,7.1,2,2,5.7,3.6,3.5,4,5.4,7.42,10.07,2.65
702,2020-12-09 17:00,35.2,34.6,32.2,20.9,29.8,30,30.4,6.3,6.5,6.5,1.8,1.7,2.7,3.5,3.5,4.1,5.3,7.48,10.28,2.8
702,2020-12-09 18:00,42.1,40.6,38.1,20.9,29.8,30,30.4,5.5,5.7,5.8,1.6,1.6,1.9,3.2,3.4,4.1,5.3,7.32,10.29,2.97
702,2020-12-09 19:00,50.3,46,42,20.9,29.8,30,30.4,3.9,4.8,5,0.5,0.5,1.7,3,3.3,4.2,5.3,7.23,10.29,3.06
702,2020-12-09 20:00,51.4,49.3,46.1,20.9,29.8,30,30.3,4.6,5,5,0.8,0.8,1.9,3.2,3.4,4.3,5.4,7.18,10.29,3.11
702,2020-12-09 21:00,54.2,50.5,47,20.9,29.8,30,30.3,3.9,4.4,4.4,1,1,1.5,3,3.3,4.2,5.3,7.1,10.29,3.19
702,2020-12-09 22:00,53.1,52.5,48.7,20.9,29.8,30,30.3,4.1,4.2,4.1,1.1,1.1,1.7,3,3.2,4.1,5.2,7.04,10.29,3.25
702,2020-12-09 23:00,53.9,53,49.6,20.9,29.8,30,30.3,4.4,4.5,4.6,2,2,2.3,3.2,3.4,4.3,5.4,6.99,10.29,3.3
702,2020-12-10 0:00,56.1,55,51.3,20.9,29.8,30,30.3,4,4.1,4.2,0.9,0.9,2,3.2,3.5,4.3,5.4,6.94,10.29,3.35
702,2020-12-10 1:00,60.4,60.2,55.9,20.9,29.8,30,30.3,3.5,3.6,3.8,0.4,0.4,2,3.3,3.5,4.3,5.5,-0.05,0,0.05
702,2020-12-10 2:00,62.5,61.1,57,20.9,29.8,30,30.3,3.3,3.5,3.5,0,0,1.8,3.2,3.4,4.2,5.4,-0.09,0,0.09
702,2020-12-10 3:00,69.2,68.5,63.7,20.9,29.8,30,30.3,2.6,2.7,2.8,0.1,0.1,1.6,3.1,3.3,4.1,5.3,-0.14,0,0.14
702,2020-12-10 4:00,75.3,71.7,66.9,20.9,29.8,30,30.3,2.3,2.8,3,0,0,1.9,3.3,3.6,4.4,5.5,-0.15,0,0.15
702,2020-12-10 5:00,76.4,74.6,70.2,20.9,29.8,30,30.3,2.3,2.7,2.7,0.4,0.4,1.7,3.2,3.5,4.3,5.4,-0.17,0,0.17
702,2020-12-10 6:00,79.6,77.7,75.3,20.9,29.8,30,30.3,2.4,2.5,2.6,0.4,0.4,1.8,3.3,3.6,4.4,5.5,-0.21,0,0.21
702,2020-12-10 7:00,80.3,79,74.5,20.9,29.8,30,30.3,2,2.5,2.5,0.1,0.1,1.8,3.4,3.6,4.4,5.5,-0.25,0,0.25
702,2020-12-10 8:00,77.2,76,70.1,20.9,29.8,30,30.3,2.2,2.5,2.5,0,0,2.1,3.3,3.6,4.3,5.4,-0.26,0,0.26
702,2020-12-10 9:00,66.5,63.5,61.8,20.9,29.8,30,30.3,3.5,3.7,3.4,0,0,3.3,3.4,3.6,4.3,5.3,-0.19,0.09,0.28
702,2020-12-10 10:00,58.1,56.8,54.6,20.9,29.8,30,30.3,5.4,5.5,4.9,0.6,0.6,6.6,3.8,3.8,4.4,5.4,0.14,0.49,0.35
702,2020-12-10 11:00,50.9,51.1,49,21,29.8,30,30.3,6.8,6.5,6.2,0.6,0.6,8.4,4.4,4.3,4.5,5.5,0.7,1.15,0.45
702,2020-12-10 12:00,45.8,48.4,45.8,21,29.8,30,30.3,9,8.1,8,1,1,11.3,5.1,4.7,4.5,5.4,1.69,2.27,0.58
702,2020-12-10 13:00,48.8,51.6,49.7,21,29.8,30,30.3,10.8,9.9,9.3,1.1,1.1,15.5,6.1,5.4,4.7,5.4,3.03,3.83,0.8
702,2020-12-10 14:00,50.7,52,50.8,21,29.8,30,30.3,11.8,11,10.6,0.6,0.6,12.9,6.6,5.9,5,5.5,4.44,5.48,1.04
702,2020-12-10 15:00,55.8,57,54.4,21,29.8,30,30.3,11.2,10.8,10.7,0.7,0.7,13.3,7,6.4,5.5,5.7,5.46,6.72,1.26
702,2020-12-10 16:00,58.8,58.7,55.5,21,29.8,30,30.3,10.4,10.4,10.3,0.4,0.4,11,6.9,6.4,5.6,5.6,5.7,7.15,1.45
702,2020-12-10 17:00,66,68.2,61.9,21,29.8,30,30.3,8.5,8.4,9.3,0.3,0.3,6.6,6.8,6.6,5.9,5.9,5.74,7.37,1.63
702,2020-12-10 18:00,77.5,74.3,68.5,21,29.8,30,30.3,6.6,7.2,7.8,0.1,0.1,5.5,6.3,6.2,5.9,5.9,5.65,7.37,1.72
702,2020-12-10 19:00,76.8,75.1,71.9,21,29.8,30,30.3,7.9,8.1,8.3,0.2,0.2,5.6,5.9,5.9,5.9,5.9,5.57,7.37,1.8
702,2020-12-10 20:00,82.7,78.7,76.5,21.1,29.8,30,30.3,7.4,8,8.1,,,5,5.9,6,6.1,6.2,5.49,7.37,1.88
702,2020-12-10 21:00,85.4,90.5,82.8,21.1,29.8,30,30.3,4.4,4.7,5.8,0.2,0.2,2.5,5.5,5.7,5.9,6.2,5.35,7.37,2.02
702,2020-12-10 22:00,91.6,97.4,89.6,21.1,29.8,30,30.3,1.9,2.4,3.4,0,0,1.3,4.9,5.3,5.8,6.1,5.22,7.37,2.15
702,2020-12-10 23:00,97.4,97.4,97.4,21.1,29.8,30,30.3,0.8,2.1,3,0.1,0.1,1.2,4.8,5.2,6,6.4,5.12,7.37,2.25
702,2020-12-11 0:00,97.4,97.4,97.4,21.3,29.8,29.9,30.3,1.5,2.5,2.5,0,0,0.9,4.3,4.7,5.6,6.2,5.07,7.37,2.3
702,2020-12-11 1:00,97.4,97.2,97.3,21.1,29.8,29.9,30.3,1.4,2,2.9,0.1,0.1,1.2,4.2,4.6,5.5,6.2,-0.05,0,0.05
702,2020-12-11 2:00,97.4,96.6,97.4,21.1,29.8,29.9,30.3,1.3,2.1,3.1,0.1,0.1,0.7,4.2,4.6,5.6,6.4,-0.11,0,0.11
702,2020-12-11 3:00,97.4,97.4,97.4,21.1,29.8,29.9,30.3,0.8,1.6,2.4,0,0,0.9,4.1,4.5,5.5,6.4,-0.16,0,0.16
702,2020-12-11 4:00,97.4,97.4,97.4,21.1,29.8,29.9,30.3,1.1,1.5,2.4,0,0,0.9,3.7,4.1,5.2,6.1,-0.2,0,0.2
702,2020-12-11 5:00,97.4,97.4,97.4,21.1,29.8,29.9,30.3,1.5,1.9,2.3,0.3,0.3,1.3,3.9,4.3,5.3,6.3,-0.22,0,0.22
702,2020-12-11 6:00,97.4,97.4,97.4,21.1,29.8,29.9,30.3,2.2,3.1,3.1,0.2,0.2,1.8,3.8,4.2,5.2,6.3,-0.26,0,0.26
702,2020-12-11 7:00,97.4,97.4,97.4,21,29.8,29.9,30.3,2.9,3.2,3.5,0,0,1.6,3.9,4.2,5.1,6.2,-0.28,0,0.28
702,2020-12-11 8:00,97.4,97.3,97.4,21,29.8,29.9,30.3,2.6,3.5,3.6,0.1,0.1,2.1,3.9,4.2,5.1,6.2,-0.34,0,0.34
702,2020-12-11 9:00,97.4,93.5,97.4,21,29.8,29.9,30.3,4.3,4.8,4.1,0.6,0.6,5,3.9,4.1,4.9,6,-0.19,0.2,0.39
702,2020-12-11 10:00,97.4,89.1,94.6,21.1,29.8,29.9,30.3,6.1,6.2,5.9,0,0,7.1,4.6,4.6,5.1,6.1,0.16,0.62,0.46
702,2020-12-11 11:00,83.3,75.9,81.8,21.1,29.8,29.9,30.3,8.3,8.5,7.6,0.3,0.3,8.8,5,4.8,5,5.9,0.7,1.25,0.55
