지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2019-09-17 17:00,57.3,52.8,55.8,25.8,28,30.1,30,27,26.9,26.2,1.7,1.8,27.3,26.5,25.7,25,24.4,14.08,18.78,4.7
981,2019-09-17 18:00,68.1,61.7,66.4,25.8,28,30.1,29.9,25.3,25.9,25.1,0.8,0.7,25.9,26.4,25.6,25.1,24.5,14.23,19.01,4.78
981,2019-09-17 19:00,93.8,80.4,83.4,25.7,27.9,30.1,29.9,20.9,21.2,20.6,0.7,0.8,24.1,26.3,25.6,25.2,24.5,14.23,19.01,4.78
981,2019-09-17 20:00,94.8,82.2,84.3,25.8,27.9,30.1,29.8,20,20.2,20,0.9,1.1,23,25.9,25.5,25.1,24.6,14.23,19.01,4.78
981,2019-09-17 21:00,95.8,83.5,83.6,25.7,27.9,30.1,29.8,19.7,19.8,19.7,0.5,0.6,22.5,25.4,25.2,25,24.6,14.23,19.01,4.78
981,2019-09-17 22:00,98.8,88,88.7,25.6,27.8,30.1,29.7,18.9,19,18.8,0.8,0.9,21.9,25,25,25.1,24.7,14.23,19.01,4.78
981,2019-09-17 23:00,99.9,89.2,90.3,25.5,27.8,30.1,29.7,18.4,18.5,18.2,0.9,1.2,21.4,24.6,24.8,25,24.6,14.23,19.01,4.78
981,2019-09-18 0:00,99.9,90.4,91,25.4,27.7,30,29.7,18,18,17.7,0.6,0.7,21.1,24.2,24.6,25,24.6,14.23,19.01,4.78
981,2019-09-18 1:00,99.9,92,93.8,25.3,27.7,30,29.6,17.5,17.5,17.2,1.4,1.5,20.6,23.9,24.3,24.8,24.6,0,0,0
981,2019-09-18 2:00,99.9,92.1,93.8,25.2,27.6,30,29.6,17.2,17.3,17.1,0.6,0.8,20.4,23.7,24.1,24.6,24.6,0,0,0
981,2019-09-18 3:00,99.9,91.8,92.8,25.1,27.5,29.9,29.5,17.2,17.2,16.9,1.7,2,20,23.4,23.9,24.6,24.6,0,0,0
981,2019-09-18 4:00,99.9,91,91.8,25,27.5,29.9,29.5,17.6,17.7,17.3,0.6,0.7,20.4,23.2,23.7,24.5,24.5,0,0,0
981,2019-09-18 5:00,99.9,90,91,25,27.4,29.9,29.4,17.3,17.3,17,1.2,1.3,20.1,22.9,23.6,24.4,24.5,0,0,0
981,2019-09-18 6:00,99.9,90.8,91.5,24.9,27.4,29.8,29.4,17.4,17.4,17.1,1.7,1.9,19.8,22.8,23.4,24.2,24.4,0,0,0
981,2019-09-18 7:00,99.9,90.6,91.8,24.9,27.3,29.8,29.4,17.7,17.6,17.3,1.1,1.4,19.9,22.6,23.3,24.2,24.4,0,0,0
981,2019-09-18 8:00,97.8,87,87.4,24.9,27.3,29.8,29.3,18.8,18.7,18.4,1.8,2.2,20.3,22.5,23.1,24,24.4,0.14,0.2,0.06
981,2019-09-18 9:00,87.1,77.3,77.8,24.9,27.3,29.7,29.3,21.6,21.3,20.9,1.9,2,21.1,22.7,23,23.9,24.3,0.8,1.06,0.26
981,2019-09-18 10:00,72.9,64,65,24.9,27.3,29.7,29.2,24.4,24.1,23.5,1.9,1.9,22.2,22.7,22.9,23.8,24.2,1.74,2.29,0.55
981,2019-09-18 11:00,52.4,49.5,51.5,24.9,27.3,29.6,29.2,27.1,26.5,25.8,2.7,3.1,24.4,23.1,23.1,23.8,24.2,3.1,4.07,0.97
981,2019-09-18 12:00,39.7,37,41.5,24.8,27.2,29.6,29.1,28.3,28,27.2,3,3.4,27.6,23.8,23.3,23.7,24,5.12,6.73,1.61
981,2019-09-18 13:00,40.2,35.6,40.8,24.7,27.1,29.6,29.1,29.3,29.1,28.1,1.7,1.9,29.2,24.5,23.8,23.8,24,7.18,9.47,2.29
981,2019-09-18 14:00,31.7,27.1,31.7,24.7,27.1,29.5,29.1,29.2,29.1,28.4,2.6,3.2,28.7,25.1,24.2,23.9,24,9.14,12.1,2.96
981,2019-09-18 15:00,33.6,29.7,34.8,24.6,27.1,29.5,29,29.3,29.2,28.5,1.9,2.2,28.3,25.7,24.6,24.1,24,10.81,14.37,3.56
981,2019-09-18 16:00,36.4,32.8,37.1,24.5,27,29.5,29,28.8,28.6,28.1,2.6,3,26.5,26,25,24.2,24,12.05,16.08,4.03
981,2019-09-18 17:00,41.7,37.6,40.9,24.5,27,29.5,29,27.7,27.7,27.1,2.1,2.5,25.1,26,25.1,24.5,24.1,12.75,17.04,4.29
981,2019-09-18 18:00,53.2,47.9,50.6,24.4,26.9,29.5,28.9,24.7,24.9,24.4,2.4,3.4,23.2,25.9,25.1,24.6,24.1,12.89,17.28,4.39
981,2019-09-18 19:00,72.4,67.8,68.9,24.4,26.9,29.5,28.9,22.5,22.6,22.4,3.3,3.9,22,25.6,25,24.7,24.2,12.89,17.28,4.39
981,2019-09-18 20:00,82.3,72.3,72.1,24.4,26.9,29.5,28.9,21.1,21.3,21.1,1.9,2.2,21.7,25,24.9,24.6,24.3,12.89,17.28,4.39
981,2019-09-18 21:00,69.5,64.8,64.5,24.4,26.9,29.5,28.8,20.9,21,20.9,3.1,3.6,20.8,24.7,24.6,24.6,24.1,12.89,17.28,4.39
981,2019-09-18 22:00,73.1,67.9,69,24.2,26.8,29.4,28.8,18.8,18.9,18.7,3.4,3.7,19.9,24.2,24.3,24.5,24.4,12.89,17.28,4.39
981,2019-09-18 23:00,75.2,69.6,70.8,24.1,26.7,29.4,28.8,17.9,18.1,17.8,2.6,2.9,19.5,23.8,24.1,24.5,24.3,12.89,17.28,4.39
981,2019-09-19 0:00,75.7,70.6,70.1,24,26.7,29.4,28.7,17.7,17.7,17.6,2.1,2.3,19,23.4,23.8,24.5,24.3,12.89,17.28,4.39
981,2019-09-19 1:00,88,77.8,77.8,23.9,26.6,29.4,28.7,16.2,16.3,16.1,1.8,1.9,18.7,23.1,23.5,24.2,24.3,0,0,0
981,2019-09-19 2:00,87.7,77.6,77.5,23.7,26.5,29.3,28.7,16.1,16.2,16,2.5,2.7,18.3,22.7,23.4,24.1,24.2,0,0,0
981,2019-09-19 3:00,91,81,80.5,23.7,26.5,29.3,28.6,15.4,15.5,15.3,2.5,2.8,17.9,22.3,23,24,24.2,0,0,0
981,2019-09-19 4:00,96.7,85.9,86.2,23.6,26.4,29.2,28.6,14.6,14.6,14.4,1.2,1.4,17.8,22,22.8,23.8,24.1,0,0,0
981,2019-09-19 5:00,97.3,86.2,86.9,23.6,26.4,29.2,28.5,14.2,14.3,14,1.9,2.1,17.5,21.8,22.6,23.7,24.1,0,0,0
981,2019-09-19 6:00,98.4,87.6,87.9,23.6,26.4,29.1,28.5,14.2,14.2,14,1.9,2.1,17.3,21.5,22.3,23.6,24,0,0,0
981,2019-09-19 7:00,98,87.6,87.9,23.6,26.3,29.1,28.5,14.8,14.7,14.4,1.6,1.7,17.4,21.2,22.2,23.4,23.9,-0.01,0,0.01
981,2019-09-19 8:00,89,83,81.3,23.6,26.3,29,28.4,18.3,17.6,17.7,0.7,0.7,18.1,21,22,23.2,23.8,0.25,0.39,0.14
981,2019-09-19 9:00,77.6,69.9,69.7,23.7,26.3,29,28.4,22.1,21.6,21,1.1,1.2,19.7,21,21.9,23.1,23.7,1.09,1.49,0.4
981,2019-09-19 10:00,70.3,63,65,23.7,26.3,29,28.3,23.9,23.3,22.5,4.3,5,21.8,21.5,21.9,23,23.6,2.45,3.28,0.83
981,2019-09-19 11:00,63.2,57.6,59.9,23.7,26.3,28.9,28.3,24.7,24.2,23.4,3.2,3.6,25,22,22.2,22.9,23.4,4.18,5.61,1.43
981,2019-09-19 12:00,54,50.6,53.4,23.7,26.3,28.9,28.2,25.4,24.7,23.8,4,4.5,28.4,22.6,22.4,23,23.4,6.02,8.09,2.07
981,2019-09-19 13:00,52.6,47.8,52,23.6,26.2,28.9,28.2,25.5,25.2,24.4,1.6,1.8,30.7,23.3,22.8,23,23.4,8.07,10.88,2.81
981,2019-09-19 14:00,55.8,52,55.4,23.6,26.2,28.9,28.2,26.3,25.4,24.6,3,3.2,30.9,23.9,23.2,23.2,23.4,10.01,13.53,3.52
981,2019-09-19 15:00,52.4,49.1,52.4,23.6,26.2,28.9,28.1,26.2,25.6,24.9,2.9,3.1,29.7,24.5,23.6,23.3,23.4,11.69,15.86,4.17
981,2019-09-19 16:00,55.6,51.9,54.7,23.5,26.2,28.9,28.1,26,25.6,25,2.1,2.2,27.8,24.8,23.9,23.5,23.4,12.89,17.55,4.66
981,2019-09-19 17:00,57.6,52.3,55.4,23.4,26.1,28.9,28.1,25.4,25.3,24.7,2,2.3,26.2,25,24.2,23.7,23.5,13.57,18.52,4.95
981,2019-09-19 18:00,74.2,64.4,66.1,23.4,26.1,28.9,28.1,22.9,23.5,22.9,0.1,0.7,24.3,24.8,24.2,23.8,23.6,13.68,18.69,5.01
981,2019-09-19 19:00,94.1,80.5,82.9,23.4,26.1,28.9,28.1,20.2,20.6,20.1,0,0.3,22.7,24.7,24.2,24,23.6,13.68,18.69,5.01
981,2019-09-19 20:00,95.5,83.6,84.4,23.4,26.1,28.9,28.1,19.1,19.3,19,0.5,0.7,21.8,24.3,24.1,23.9,23.7,13.68,18.69,5.01
981,2019-09-19 21:00,99.9,89.1,91.2,23.3,26.1,28.9,28.1,17.8,17.9,17.6,0.7,0.9,20.9,24,23.9,23.9,23.8,13.68,18.69,5.01
981,2019-09-19 22:00,99.9,90.3,91.6,23.2,26,28.9,28,17.5,17.6,17.2,0,0.5,20.5,23.6,23.7,23.9,23.8,13.68,18.69,5.01
981,2019-09-19 23:00,99.9,92.1,93.9,23.2,26,28.9,28,16.9,16.9,16.7,0.6,0.8,20,23.3,23.4,23.9,23.8,13.68,18.69,5.01
981,2019-09-20 0:00,99.9,92.8,94.9,23.1,26,28.8,28,17.1,17.2,16.8,0.5,0.8,20,22.9,23.3,23.8,23.7,13.68,18.69,5.01
981,2019-09-20 1:00,99.9,93.1,94.9,23.1,25.9,28.8,28,17.2,17.2,16.9,0,0.3,19.9,22.7,23.1,23.7,23.8,0,0,0
981,2019-09-20 2:00,99.9,92.6,94.4,23,25.9,28.8,28,16.7,16.8,16.6,1.1,1.3,19.4,22.4,22.9,23.6,23.8,0,0,0
981,2019-09-20 3:00,99.9,93.1,96.3,22.9,25.8,28.8,27.9,16,16.1,15.8,0,0.5,19,22.2,22.7,23.5,23.7,0,0,0
981,2019-09-20 4:00,99.9,94.2,96.9,22.8,25.8,28.8,27.9,15.8,15.8,15.6,1.3,1.5,18.7,22,22.5,23.4,23.7,0,0,0
981,2019-09-20 5:00,99.9,94.8,98.1,22.7,25.7,28.7,27.9,15.5,15.5,15.2,0.7,0.9,18.6,21.8,22.4,23.3,23.6,0,0,0
981,2019-09-20 6:00,99.9,95.3,98.2,22.7,25.7,28.7,27.9,15.9,16,15.7,1.1,1.5,18.6,21.6,22.2,23.1,23.6,0,0,0
981,2019-09-20 7:00,99.9,95.1,97.7,22.7,25.7,28.7,27.9,16.2,16.2,15.9,1.2,1.5,18.7,21.5,22.1,23.1,23.5,0,0,0
981,2019-09-20 8:00,99.9,94.5,96,22.7,25.7,28.7,27.8,17.5,17.3,17,0.5,0.6,19.6,21.2,22,22.9,23.5,0.08,0.14,0.06
981,2019-09-20 9:00,90.4,85.3,78.8,22.8,25.7,28.6,27.8,21.2,20.3,20,0.7,0.8,20.9,21.4,21.8,22.9,23.4,0.67,0.92,0.25
981,2019-09-20 10:00,69.8,61.9,63.1,22.8,25.7,28.6,27.8,23,22.4,21.6,3.9,4.4,22.6,21.7,22,22.8,23.2,2.16,2.85,0.69
981,2019-09-20 11:00,55.3,52.2,54.9,22.8,25.7,28.6,27.8,24.1,23.6,22.7,4.4,5.2,24.6,22.1,22.2,22.9,23.3,3.84,5.09,1.25
981,2019-09-20 12:00,53.2,49.8,52.4,22.7,25.6,28.6,27.7,24.5,24,23.3,4.1,4.9,26.4,22.5,22.4,22.8,23.3,5.74,7.65,1.91
981,2019-09-20 13:00,54.2,50.5,53.5,22.7,25.6,28.5,27.7,24.8,24.2,23.3,3.5,4.2,27.4,22.9,22.6,22.9,23.1,7.26,9.69,2.43
981,2019-09-20 14:00,50.3,46.9,49.9,22.6,25.6,28.5,27.7,25.8,25.2,24.2,2.7,3.1,28.8,23.4,22.9,23,23,9.13,12.25,3.12
981,2019-09-20 15:00,52,48.9,52.5,22.6,25.6,28.5,27.7,26.2,25.7,24.5,3.4,4.2,27.5,23.8,23.3,23.1,23.1,10.67,14.36,3.69
981,2019-09-20 16:00,57.9,53.5,56.1,22.5,25.5,28.5,27.6,24.6,24.5,23.7,2.6,3.4,25.5,24,23.5,23.3,23.3,11.45,15.43,3.98
981,2019-09-20 17:00,62.6,58,59.7,22.5,25.5,28.5,27.6,23.8,23.8,23.3,1.7,2.3,24.6,24.2,23.6,23.4,23.3,11.83,15.96,4.13
981,2019-09-20 18:00,73.8,66.9,68.5,22.5,25.5,28.5,27.6,21.9,22.2,21.7,1.8,2.4,23,23.9,23.6,23.6,23.3,11.88,16.03,4.15
981,2019-09-20 19:00,80.4,71.2,71.5,22.5,25.5,28.5,27.6,20.8,21,20.7,1.5,2.5,21.9,23.9,23.6,23.6,23.3,11.88,16.03,4.15
981,2019-09-20 20:00,73.4,67.2,67.4,22.5,25.5,28.5,27.6,20.8,20.9,20.9,1.9,2.7,21.3,23.5,23.5,23.6,23.3,11.88,16.03,4.15
981,2019-09-20 21:00,76.2,67.6,68.5,22.3,25.4,28.5,27.6,19.7,20.2,20.1,1.9,2.6,20.7,23.4,23.4,23.5,23.3,11.88,16.03,4.15
981,2019-09-20 22:00,77.6,69.2,68.6,22.3,25.4,28.5,27.6,19.4,19.6,19.6,1.3,2,20.2,23,23.1,23.6,23.4,11.88,16.03,4.15
981,2019-09-20 23:00,82.2,72.6,71.4,22.1,25.3,28.5,27.6,19,19.1,19.2,1.3,2,19.8,22.7,23,23.4,23.4,11.88,16.03,4.15
981,2019-09-21 0:00,75.7,69,68.6,22.1,25.3,28.5,27.5,19.7,19.9,19.9,1.6,2.2,19.8,22.4,22.8,23.3,23.4,11.88,16.03,4.15
981,2019-09-21 1:00,75.6,68.5,69.3,22,25.3,28.5,27.5,20,20.2,20,2.1,2.7,20,22.3,22.5,23.4,23.5,0,0,0
981,2019-09-21 2:00,97.5,84.8,83.7,22.5,25.5,28.4,27.5,18.3,18.5,18.4,1.5,2.2,19.8,22.1,22.5,23.2,23.4,0,0,0
981,2019-09-21 3:00,96,84.2,81.8,22.5,25.5,28.4,27.5,18.6,18.8,18.7,1.5,1.9,19.9,21.9,22.4,23.2,23.4,0,0,0
981,2019-09-21 4:00,99.9,89.6,90.7,23.2,25.8,28.4,27.5,17.9,18.1,17.9,1.6,2.1,19.7,21.8,22.2,23,23.3,0,0,0
981,2019-09-21 5:00,99.9,92.3,93.9,23.8,26.1,28.4,27.5,18.2,18.3,18,2.1,2.6,19.8,21.6,22.2,23,23.4,0,0,0
981,2019-09-21 6:00,99.9,93.7,94.2,26.3,27.4,28.4,27.4,18.1,18,17.9,1.3,1.8,19.6,21.5,22.1,23,23.2,0,0,0
981,2019-09-21 7:00,99.9,92.7,92.4,26.7,27.5,28.4,27.4,18.3,18.3,18,1.6,2.3,19.7,21.3,21.9,22.8,23.1,0,0,0
981,2019-09-21 8:00,99.9,91.6,92.3,26.9,27.6,28.4,27.5,18.4,18.4,18.2,1.8,2.5,20,21.3,21.9,22.7,23.2,0.03,0.04,0.01
981,2019-09-21 9:00,99.9,89.9,89.5,27.2,27.8,28.4,27.5,18.7,18.7,18.5,3.4,4,20.1,21.3,21.8,22.7,23.2,0.13,0.16,0.03
981,2019-09-21 10:00,99.9,89.2,89.2,27.3,27.8,28.4,27.5,19,19,18.7,2.5,3.3,20.4,21.2,21.8,22.6,23.1,0.29,0.37,0.08
981,2019-09-21 11:00,99.9,89.2,88.8,27.4,27.9,28.4,27.5,19.1,19,18.8,2.4,3.1,20.6,21.4,21.6,22.5,23,0.5,0.65,0.15
981,2019-09-21 12:00,98.8,86,85.2,28,28.2,28.4,27.6,18.8,18.9,18.6,3.9,5.2,20.3,21.3,21.7,22.6,23,0.76,0.99,0.23
981,2019-09-21 13:00,99.9,89.2,89,31.5,30,28.4,27.6,18.1,18.1,18,1.7,2.3,19.3,21.1,21.7,22.5,22.9,0.84,1.09,0.25
981,2019-09-21 14:00,99.9,91.9,91.4,38.2,37.9,37.6,32.5,17.9,17.8,17.7,3.1,4.1,19.4,20.9,21.5,22.4,22.9,0.95,1.2,0.25
981,2019-09-21 15:00,99.9,92.9,93.5,38.8,38.2,37.7,32.6,17.7,17.6,17.4,1.5,2.1,19.3,20.7,21.3,22.3,22.7,1.06,1.31,0.25
981,2019-09-21 16:00,99.9,94.6,96.7,39.1,38.4,37.7,32.7,17.6,17.5,17.3,1.7,2.3,19.1,20.6,21.1,22.2,22.7,1.14,1.39,0.25
981,2019-09-21 17:00,99.9,94.7,95.6,39.1,38.4,37.7,32.7,17.6,17.5,17.3,2.2,3,18.9,20.5,21.2,22.1,22.7,1.16,1.41,0.25
981,2019-09-21 18:00,99.9,94.3,94.2,39.3,38.5,37.7,32.7,17.5,17.5,17.4,3.2,4.2,18.8,20.5,21.1,22.1,22.7,1.16,1.41,0.25
981,2019-09-21 19:00,99.9,92.6,92,39.3,38.5,37.8,32.8,17.6,17.6,17.4,2.3,2.9,18.4,20.3,20.9,21.9,22.6,1.16,1.41,0.25
981,2019-09-21 20:00,99.9,88.1,86.8,39.2,38.5,37.8,32.8,17.9,18.1,18,2.8,3.7,18.4,20.2,20.9,22,22.6,1.16,1.41,0.25
981,2019-09-21 21:00,99.9,90.6,90.5,39.3,38.6,37.8,32.8,17.9,17.8,17.9,1.4,1.8,18.3,20.2,20.8,21.9,22.5,1.16,1.41,0.25
981,2019-09-21 22:00,99.9,88.8,87.4,39.3,38.6,37.9,32.8,18.1,18.1,18.2,1.9,2.6,18.4,20.1,20.7,21.8,22.4,1.16,1.41,0.25
981,2019-09-21 23:00,96.6,84.8,83.3,39.3,38.6,37.9,32.9,18.6,18.8,18.7,4,5.2,18.3,20,20.6,21.6,22.4,1.16,1.41,0.25
981,2019-09-22 0:00,96.7,84.6,83,39.3,38.6,37.9,32.9,18.8,18.9,18.9,4.2,5.4,18.3,19.9,20.5,21.6,22.4,1.16,1.41,0.25
981,2019-09-22 1:00,99.3,86.8,87,39.3,38.6,37.9,32.9,18.1,18.2,18,5,6,18.3,19.9,20.5,21.6,22.4,0,0,0
981,2019-09-22 2:00,96.8,84.5,83.1,39.3,38.6,37.9,32.9,18.4,18.6,18.5,4.5,5.8,18.2,19.8,20.4,21.5,22.3,0,0,0
981,2019-09-22 3:00,96.5,83.9,82.6,39.3,38.6,37.9,32.9,18.4,18.7,18.5,4.8,6,18.1,19.8,20.3,21.5,22.2,0,0,0
981,2019-09-22 4:00,97.5,85,84,39.5,38.7,38,32.9,18.2,18.4,18.5,5.2,6.8,18,19.7,20.3,21.3,22.1,0,0,0
981,2019-09-22 5:00,98.7,87.2,85.7,39.5,38.8,38,32.9,18.4,18.6,18.6,5,6.2,17.9,19.6,20.2,21.3,22.1,0,0,0
981,2019-09-22 6:00,99.4,87,86.4,39.6,38.8,38,32.9,18.4,18.5,18.4,6.1,7.9,18.1,19.6,20.2,21.2,22.1,0,0,0
981,2019-09-22 7:00,99.9,92.5,93.6,39.6,38.8,38,32.9,18,18,17.9,2.5,3.3,18.2,19.5,20.1,21.1,22,0,0,0
981,2019-09-22 8:00,99.9,92.3,92.6,39.6,38.8,38,32.9,18.3,18.4,18.2,3.4,4.5,18.2,19.5,20,21.1,21.9,0,0,0
981,2019-09-22 9:00,99.9,92.1,93.2,39.6,38.8,38,32.9,18.4,18.3,18.2,2.5,3.2,18.5,19.4,20,21.1,21.9,0.05,0.05,0
981,2019-09-22 10:00,99.9,90.5,91,39.6,38.8,38,32.9,18.6,18.7,18.5,2.9,3.9,18.7,19.5,20,21,21.9,0.22,0.22,0
981,2019-09-22 11:00,99.9,88.3,88.2,39.5,38.8,38.1,32.9,19.2,19.2,19,2,2.8,19.1,19.6,20,20.9,21.8,0.45,0.47,0.02
981,2019-09-22 12:00,95.4,84.4,83,39.4,38.7,38.1,32.9,20,20,19.9,1,1.6,19.4,19.6,20,20.9,21.7,0.7,0.74,0.04
981,2019-09-22 13:00,98.5,85.6,85.5,39.5,38.8,38.1,32.9,19.6,19.7,19.5,2.1,2.9,19.8,19.7,20,21,21.7,0.97,1.05,0.08
981,2019-09-22 14:00,96.8,85.1,83.2,39.5,38.8,38.1,32.9,19.6,19.7,19.7,1.4,2.1,19.7,19.9,20.1,21,21.7,1.14,1.25,0.11
981,2019-09-22 15:00,91.4,79.3,77.3,39.4,38.8,38.1,32.9,20,20.1,20.2,2.4,3.1,19.7,19.7,20.1,21,21.6,1.29,1.46,0.17
981,2019-09-22 16:00,97.4,84.5,83.7,39.5,38.8,38.1,32.9,19.2,19.4,19.3,2.2,3.1,19.6,20,20.2,21,21.6,1.38,1.6,0.22
981,2019-09-22 17:00,94.3,81.8,80.4,39.5,38.8,38.1,32.9,19.4,19.6,19.6,4,5.4,19.1,20.1,20.4,21,21.6,1.44,1.68,0.24
981,2019-09-22 18:00,83.1,69.9,70,39.4,38.8,38.1,32.9,20.9,21.3,21,3.2,4.1,19,20,20.2,21,21.5,1.44,1.69,0.25
981,2019-09-22 19:00,81.1,70.1,70.3,39.3,38.7,38.2,32.9,20.6,20.8,20.7,1.1,1.9,18.9,19.9,20.3,21,21.6,1.44,1.69,0.25
981,2019-09-22 20:00,84.6,76,73.6,39.3,38.7,38.2,33,19.7,19.7,19.6,2.4,3.2,18.5,19.9,20.3,21.1,21.5,1.44,1.69,0.25
981,2019-09-22 21:00,77.9,67.3,67.5,39.3,38.7,38.2,33,20.4,20.6,20.4,1.6,2.2,18.6,19.8,20.2,20.9,21.6,1.44,1.69,0.25
981,2019-09-22 22:00,80.2,71.1,69.3,39.3,38.7,38.2,33,20.1,20.1,20.1,1,1.3,18.2,19.7,20.2,20.9,21.5,1.44,1.69,0.25
981,2019-09-22 23:00,80.3,69.7,70.2,39.2,38.7,38.2,33,19.8,20,19.7,1.7,2.1,18.2,19.7,20,20.8,21.5,1.44,1.69,0.25
981,2019-09-23 0:00,79.6,69.7,68.7,39.2,38.7,38.2,33,19.8,19.9,19.7,5.8,7.6,17.9,19.7,20.1,20.8,21.5,1.44,1.69,0.25
981,2019-09-23 1:00,84.2,73.3,74,39.2,38.7,38.2,33.1,19.1,19.3,19,2.9,3.4,17.7,19.5,20,20.7,21.4,0,0,0
981,2019-09-23 2:00,85.7,75.3,75.3,39.2,38.7,38.3,33.1,18.8,18.9,18.6,2.7,3.3,17.7,19.5,19.9,20.8,21.4,0,0,0
981,2019-09-23 3:00,86.7,76.7,76.3,39.2,38.7,38.3,33.1,18.5,18.5,18.2,1.7,2.2,17.6,19.3,19.8,20.7,21.4,0,0,0
981,2019-09-23 4:00,90.4,79.4,79.5,39.1,38.7,38.3,33.1,18.1,18.1,17.9,2.6,3,17.7,19.3,19.8,20.7,21.3,0,0,0
981,2019-09-23 5:00,94.1,83.3,83.8,39.1,38.7,38.3,33.1,17.6,17.6,17.4,2.4,2.8,17.6,19.3,19.8,20.7,21.3,0,0,0
981,2019-09-23 6:00,99.9,91,93.2,39.1,38.7,38.3,33.1,16.6,16.7,16.3,1.8,2,17.6,19.2,19.7,20.6,21.2,0,0,0
981,2019-09-23 7:00,99.9,90.2,91,39,38.7,38.3,33.1,16.9,16.9,16.6,2.1,2.6,17.7,19.1,19.7,20.5,21.2,0,0,0
981,2019-09-23 8:00,96.6,86.4,86.3,39,38.7,38.3,33.1,17.7,17.6,17.3,2.1,2.4,18.1,19,19.6,20.5,21.1,0.17,0.19,0.02
981,2019-09-23 9:00,90.9,81.5,81,38.9,38.6,38.4,33.1,18.8,18.7,18.4,1.5,1.7,18.8,19.1,19.5,20.4,21.2,0.53,0.61,0.08
981,2019-09-23 10:00,82.8,73.9,72.9,38.8,38.6,38.4,33.1,20.3,20,19.4,0.8,0.9,20.5,19.1,19.5,20.5,21.1,1.19,1.41,0.22
981,2019-09-23 11:00,85.9,74.3,76.1,38.8,38.6,38.4,33.2,20.4,20.2,19.6,1.8,2,22.6,19.4,19.6,20.5,21.1,2.41,2.89,0.48
981,2019-09-23 12:00,87,77.2,78,38.7,38.5,38.4,33.2,21.3,20.7,20,2.6,3,24.5,19.9,19.8,20.5,20.9,3.67,4.45,0.78
981,2019-09-23 13:00,83.9,73.7,74.9,38.5,38.5,38.4,33.2,21.5,21,20.2,3.1,3.5,27.2,20.3,20.1,20.5,21.1,5.91,7.27,1.36
981,2019-09-23 14:00,86.4,76.2,76.6,38.3,38.4,38.4,33.1,22.9,22.2,21.4,1.4,2.4,28.6,20.9,20.5,20.6,21,7.93,9.85,1.92
981,2019-09-23 15:00,78.9,70.1,70.9,38.2,38.3,38.4,33.1,22.7,22.3,21.6,0.3,1.7,26.8,21.5,20.9,20.8,21,9.28,11.58,2.3
981,2019-09-23 16:00,83,72.3,73.1,38,38.2,38.4,33.2,22.3,22.1,21.6,1.3,2.4,25.5,22,21.2,20.9,21.2,10.12,12.67,2.55
981,2019-09-23 17:00,84.5,74.2,75,37.9,38.2,38.5,33.2,22,21.9,21.5,0.5,1.8,24.1,22.2,21.5,21.2,21.1,10.42,13.07,2.65
981,2019-09-23 18:00,92,80.6,81.5,37.7,38.1,38.5,33.2,21,21.1,20.7,0,0.5,22.9,22.2,21.6,21.4,21.1,10.5,13.17,2.67
981,2019-09-23 19:00,98.9,83.9,87.5,37.6,38.1,38.5,33.2,19.3,19.7,19.1,0,0.1,21.7,22.2,21.6,21.5,21.3,10.5,13.17,2.67
981,2019-09-23 20:00,95.5,83.5,84.5,37.3,37.9,38.5,33.2,17.5,17.8,17.3,0,1.4,20.6,21.9,21.7,21.5,21.4,10.5,13.17,2.67
981,2019-09-23 21:00,92.9,80.7,80.7,37.1,37.8,38.5,33.2,17.2,17.4,17.2,0,1.1,19.7,21.7,21.6,21.6,21.4,10.5,13.17,2.67
981,2019-09-23 22:00,98.9,85.9,87.9,36.9,37.7,38.5,33.3,15.9,16.1,15.9,0,1.1,19.1,21.4,21.4,21.6,21.4,10.5,13.17,2.67
981,2019-09-23 23:00,99.9,88.8,89.9,36.4,37.5,38.5,33.3,15.5,15.6,15.3,1.7,2,18.4,21.1,21.3,21.6,21.5,10.5,13.17,2.67
981,2019-09-24 0:00,99.9,90.9,92.5,36.1,37.3,38.5,33.3,15,15.1,14.8,1.5,1.8,18,20.8,21,21.5,21.5,10.5,13.17,2.67
981,2019-09-24 1:00,99.9,92.1,94.2,35.8,37.1,38.5,33.3,14.6,14.6,14.4,0.9,1.3,17.7,20.5,20.9,21.4,21.5,0,0,0
981,2019-09-24 2:00,99.9,92.8,94.3,35.5,37,38.5,33.3,14.5,14.5,14.3,1.9,2.2,17.2,20.3,20.7,21.3,21.6,0,0,0
981,2019-09-24 3:00,99.9,93.4,95.7,35.2,36.9,38.5,33.3,13.8,13.8,13.5,1.1,1.5,17,20,20.5,21.3,21.5,0,0,0
981,2019-09-24 4:00,99.9,94.2,96.3,34.9,36.7,38.5,33.3,13.6,13.7,13.4,2.1,2.3,16.6,19.7,20.4,21.2,21.5,0,0,0
