지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2013-10-05 18:00,76.4,76.8,63.7,21.6,25.1,28.6,27.3,20.4,20.5,20.7,0.6,1.2,20.2,22.4,22.4,21.7,20.9,8.01,10.32,2.31
981,2013-10-05 19:00,79.2,79.5,68.3,21.6,25.1,28.6,27.3,19.7,19.9,20,0.2,0.6,19.1,21.7,21.8,21.7,21,8.01,10.32,2.31
981,2013-10-05 20:00,80.1,79.4,70,21.6,25.1,28.6,27.3,19.9,20.3,19.9,0.4,0.2,18.7,21.1,21.2,21.5,21.1,8.01,10.32,2.31
981,2013-10-05 21:00,78.9,78.9,67.2,21.6,25.1,28.5,27.2,19.9,20.2,20.3,0.3,0.7,18.4,20.7,20.7,21.4,21.1,8.01,10.32,2.31
981,2013-10-05 22:00,77.1,77.6,66.9,21.6,25.1,28.5,27.2,20.3,20.5,20.4,0.7,1,18.3,20.4,20.4,21.2,21.2,8.01,10.32,2.31
981,2013-10-05 23:00,74.6,75.7,65.7,21.6,25.1,28.5,27.2,21,21.1,20.9,1.9,2.7,18.4,20.2,20.1,21,21.2,8.01,10.32,2.31
981,2013-10-06 0:00,76.2,77.4,67.2,21.6,25.1,28.5,27.2,21,21,20.8,0.6,0.9,18.5,20.1,20,20.9,21.2,8.01,10.32,2.31
981,2013-10-06 1:00,75.8,76.9,66.6,21.6,25.1,28.5,27.2,21.5,21.6,21.5,2.3,3,18.7,20,19.9,20.8,21.2,0,0,0
981,2013-10-06 2:00,82.5,83.1,71.9,21.6,25.1,28.5,27.2,20.7,20.8,20.8,1.9,2.6,18.8,20,19.9,20.7,21.2,0,0,0
981,2013-10-06 3:00,90.4,90.7,84.7,21.7,25.1,28.5,27.1,19.9,20,19.8,0.4,0.6,19,20,19.9,20.6,21.1,0,0,0
981,2013-10-06 4:00,88.8,89.6,85.8,21.8,25.1,28.4,27.1,20,20.1,19.9,0.8,1.3,18.6,19.9,19.8,20.6,21.1,0,0,0
981,2013-10-06 5:00,88,89.1,83.1,21.8,25.1,28.4,27.1,20.2,20.3,20.2,2.1,3,18.7,19.9,19.8,20.5,21.1,0,0,0
981,2013-10-06 6:00,86.7,86.8,82,21.8,25.1,28.4,27.1,20.5,20.8,20.5,0.3,0.1,18.8,19.8,19.7,20.5,21.1,0,0,0
981,2013-10-06 7:00,88.3,88.3,78.4,21.9,25.1,28.4,27.1,20.7,20.9,21,0.7,1,19.3,19.8,19.7,20.5,21,0,0,0
981,2013-10-06 8:00,84.1,85.2,79,21.9,25.2,28.4,27.1,21.7,21.8,21.6,1.2,1.6,19.9,19.9,19.8,20.5,21.1,0,0,0
981,2013-10-06 9:00,86.3,87.5,83.1,22,25.2,28.4,27.1,22.4,22.3,21.9,1,1.4,21.4,20.1,20.1,20.5,21,0.14,0.15,0.01
981,2013-10-06 10:00,77,78.6,71.1,22.1,25.3,28.4,27.1,24,23.9,23.5,2.6,3.4,24,20.7,20.5,20.5,21,0.68,0.78,0.1
981,2013-10-06 11:00,75.2,77.1,69.5,22.1,25.3,28.4,27.1,24.7,24.5,24.1,2.5,3,24.9,21.3,21.1,20.7,21,1.28,1.49,0.21
981,2013-10-06 12:00,71.8,74.2,67.1,22.1,25.3,28.4,27.1,25.5,25.3,24.6,3.7,4.3,27.5,22,21.8,20.9,21,2.17,2.56,0.39
981,2013-10-06 13:00,70.7,72.9,65.6,22.1,25.3,28.4,27.1,25.9,25.6,25,4.3,5.3,28,22.7,22.5,21.2,21,3.13,3.74,0.61
981,2013-10-06 14:00,70.3,72.1,64.5,22.1,25.3,28.4,27.1,26.1,25.9,25.4,2.1,3.2,27.5,23.4,23.2,21.5,21.1,4.16,5.02,0.86
981,2013-10-06 15:00,69.8,72,64.3,22,25.2,28.4,27.1,25.9,25.7,25.2,3.9,4.7,26.4,23.7,23.6,21.9,21.1,4.79,5.78,0.99
981,2013-10-06 16:00,73,74.9,66.8,22,25.2,28.5,27.1,25.2,25.1,24.7,3.2,4.1,24.7,23.7,23.7,22.2,21.2,5.22,6.29,1.07
981,2013-10-06 17:00,75.5,77.1,68.7,21.9,25.2,28.5,27.1,24.5,24.5,24.2,1.8,2.2,23.4,23.4,23.4,22.4,21.3,5.36,6.44,1.08
981,2013-10-06 18:00,77.1,78.6,70.3,21.9,25.2,28.5,27.1,24,24,23.8,2.2,2.8,22.1,23.1,23.1,22.4,21.4,5.39,6.47,1.08
981,2013-10-06 19:00,79.9,81,72.9,21.8,25.1,28.5,27.1,23.4,23.5,23.3,1.3,1.6,21.5,22.7,22.6,22.4,21.4,5.39,6.47,1.08
981,2013-10-06 20:00,85.1,85.4,77.1,21.8,25.1,28.5,27.1,22.2,22.5,22.5,1,1.4,20.5,22.3,22.2,22.3,21.5,5.39,6.47,1.08
981,2013-10-06 21:00,83.9,85.2,78.9,21.7,25.1,28.5,27.1,22.5,22.6,22.4,1.3,1.9,20.1,21.9,21.9,22.1,21.5,5.39,6.47,1.08
981,2013-10-06 22:00,81.1,82.5,75.4,21.7,25.1,28.5,27.1,23.1,23.2,22.9,2.6,3.2,20.1,21.6,21.6,22,21.6,5.39,6.47,1.08
981,2013-10-06 23:00,83.4,84.7,78.8,21.7,25.1,28.5,27.1,22.6,22.7,22.5,2.2,2.5,19.9,21.4,21.4,21.8,21.6,5.39,6.47,1.08
981,2013-10-07 0:00,82.6,83.9,78.1,21.7,25.1,28.4,27.1,22.7,22.7,22.5,1.2,1.6,20,21.2,21.2,21.7,21.6,5.39,6.47,1.08
981,2013-10-07 1:00,83,84.1,76.1,21.7,25.1,28.4,27.1,22.1,22.3,22.3,1.1,1.5,19.4,21.1,21,21.6,21.6,0,0,0
981,2013-10-07 2:00,84.1,85.2,77.9,21.7,25.1,28.4,27.1,21.8,21.9,21.9,0.8,1.3,19.2,20.9,20.8,21.5,21.6,0,0,0
981,2013-10-07 3:00,84.5,84.7,78.2,21.7,25.1,28.4,27,21.9,22.2,22.1,1.2,1.7,19.3,20.7,20.7,21.4,21.6,0,0,0
981,2013-10-07 4:00,83.6,83.8,76.3,21.7,25,28.4,27,21.8,22.1,22,0.5,0.9,19.1,20.6,20.5,21.3,21.5,0,0,0
981,2013-10-07 5:00,83.5,83.6,75.4,21.7,25,28.4,27,22.1,22.4,22.4,0.9,1.5,19.1,20.5,20.4,21.2,21.5,0,0,0
981,2013-10-07 6:00,83,83.3,74.6,21.7,25,28.4,27,22,22.3,22.4,1.5,2.1,19,20.4,20.3,21.1,21.5,0,0,0
981,2013-10-07 7:00,87.6,87.6,79.4,21.7,25,28.4,27,21.2,21.4,21.7,0.4,0.6,19.3,20.3,20.3,21.1,21.5,0,0,0
981,2013-10-07 8:00,74.5,76.3,70.8,21.8,25.1,28.4,27,25,24.7,24,1.1,1.4,22.3,20.4,20.3,21,21.4,0.2,0.24,0.04
981,2013-10-07 9:00,75.5,77.6,70.7,21.8,25.1,28.3,27,25.2,25,24.4,1.7,2.1,24,21,20.8,21,21.4,0.54,0.63,0.09
981,2013-10-07 10:00,69.8,72.1,65.4,21.9,25.1,28.3,27,26.5,26.2,25.7,2.7,3.2,28,21.9,21.7,21.2,21.4,1.56,1.89,0.33
981,2013-10-07 11:00,70,72.3,64.9,21.9,25.1,28.3,27,26.6,26.4,25.9,2.5,3.4,28.4,23,22.8,21.4,21.4,2.74,3.37,0.63
981,2013-10-07 12:00,67,69.4,62.6,21.8,25.1,28.3,26.9,27.5,27.2,26.6,3.1,4,30.3,23.7,23.5,21.9,21.4,3.78,4.68,0.9
981,2013-10-07 13:00,63.9,66.3,59.2,21.7,25,28.3,26.9,27.8,27.5,26.9,3.7,4.7,31.7,24.6,24.4,22.3,21.4,5.25,6.55,1.3
981,2013-10-07 14:00,65,67.1,59.5,21.6,25,28.3,26.9,27.8,27.6,27,3,3.6,31.1,25.3,25.2,22.8,21.5,6.46,8.09,1.63
981,2013-10-07 15:00,63.6,65.6,58.1,21.6,24.9,28.3,26.9,27.8,27.6,27,3,3.4,30,25.7,25.6,23.2,21.6,7.37,9.24,1.87
981,2013-10-07 16:00,68.8,70.6,62.4,21.5,24.9,28.3,26.9,27.1,27,26.6,1.4,1.8,27.3,25.7,25.7,23.5,21.7,7.89,9.87,1.98
981,2013-10-07 17:00,74.3,75.9,67.3,21.5,24.9,28.3,26.9,26,26,25.8,1.2,1.7,25.3,25.3,25.3,23.7,21.8,7.98,9.96,1.98
981,2013-10-07 18:00,81.4,82.8,73.1,21.5,24.9,28.3,26.9,24.6,24.6,24.5,0.8,1.2,24.1,24.8,24.7,23.8,21.9,7.98,9.96,1.98
981,2013-10-07 19:00,83.2,83.4,70.8,21.4,24.9,28.4,26.9,24.1,24.3,24.7,0.6,1.2,23.4,24.3,24.3,23.7,22,7.98,9.96,1.98
981,2013-10-07 20:00,81.9,82.1,71,21.4,24.9,28.4,26.9,24.1,24.3,24.5,0.2,0,23,23.9,23.9,23.5,22.1,7.98,9.96,1.98
981,2013-10-07 21:00,84,84.4,74.8,21.3,24.8,28.3,26.9,23.7,23.9,23.9,0.5,0.6,22.7,23.6,23.6,23.3,22.2,7.98,9.96,1.98
981,2013-10-07 22:00,91.4,92.4,91,21.4,24.9,28.3,26.9,22.8,22.8,22.8,1.2,1.7,22.1,23.3,23.2,23.2,22.2,7.98,9.96,1.98
981,2013-10-07 23:00,92.3,93,92,21.4,24.9,28.3,26.9,22.4,22.5,22.5,0.3,0.7,22,23,22.9,23,22.3,7.98,9.96,1.98
981,2013-10-08 0:00,93.9,94.5,95.6,21.5,24.9,28.3,26.9,22.2,22.2,22.2,0.7,1.1,21.6,22.8,22.7,22.9,22.3,7.98,9.96,1.98
981,2013-10-08 1:00,95.6,96.3,99.9,21.7,25,28.3,26.9,21.7,21.8,21.6,0.7,0.9,21.4,22.5,22.4,22.8,22.3,0,0,0
981,2013-10-08 2:00,95,95.4,97.5,21.7,25,28.3,26.9,21.7,21.8,21.7,0.7,1,21.3,22.4,22.3,22.6,22.3,0,0,0
981,2013-10-08 3:00,92.1,92,90.6,21.8,25,28.3,26.9,22.2,22.3,22.2,0.4,0.7,21.5,22.2,22.2,22.5,22.3,0,0,0
981,2013-10-08 4:00,92,92.5,90.9,21.8,25,28.3,26.9,22.1,22.2,22.2,1.2,1.5,21.3,22.2,22.1,22.5,22.3,0,0,0
981,2013-10-08 5:00,89.4,90.4,87.2,21.8,25,28.3,26.9,22.4,22.5,22.3,0.8,1.1,21.3,22.1,22,22.4,22.2,0,0,0
981,2013-10-08 6:00,90,91.1,89.9,21.8,25.1,28.3,26.9,22.2,22.3,22.2,0.9,1.1,21.2,22,21.9,22.3,22.2,0,0,0
981,2013-10-08 7:00,94.7,95.4,97.7,22,25.1,28.3,26.9,21.7,21.8,21.5,0,0,21.3,22,21.9,22.3,22.2,0,0,0
981,2013-10-08 8:00,92.8,93.3,93.5,22.1,25.2,28.3,26.9,22.1,22.2,21.9,0.5,0.6,21.5,22,21.9,22.2,22.2,0,0,0
981,2013-10-08 9:00,95.9,97,99.9,22.8,25.5,28.3,26.9,22,21.9,21.7,1.6,2,22.2,22,21.9,22.2,22.2,0.1,0.1,0
981,2013-10-08 10:00,93,94.1,96,23.5,25.9,28.3,26.9,22.7,22.6,22.3,2.7,3.5,23,22.1,22,22.2,22.2,0.41,0.45,0.04
981,2013-10-08 11:00,92,93,95,23.6,26,28.3,26.9,23,22.9,22.6,2,2.5,23,22.3,22.2,22.2,22.2,0.64,0.71,0.07
981,2013-10-08 12:00,94.9,95.9,99.9,25.1,26.7,28.3,26.9,22.4,22.4,22.1,2.7,3.4,22.7,22.4,22.4,22.2,22.2,0.91,1.02,0.11
981,2013-10-08 13:00,94.1,94.7,95.9,26.9,27.6,28.3,27,22.6,22.6,22.4,4.1,4.9,23.1,22.6,22.4,22.3,22.2,1.18,1.34,0.16
981,2013-10-08 14:00,91.2,92.1,92.4,26.6,27.5,28.3,27,22.8,22.8,22.7,3.2,4.2,22.7,22.6,22.5,22.4,22.2,1.46,1.66,0.2
981,2013-10-08 15:00,92.3,92.9,93.6,27.2,27.8,28.4,27.1,22.4,22.5,22.4,3.9,5.1,22,22.5,22.5,22.4,22.1,1.63,1.85,0.22
981,2013-10-08 16:00,95.2,95.7,99.9,30,29.2,28.4,27.2,21.9,21.9,21.7,1.3,1.8,21.6,22.4,22.3,22.4,22.1,1.71,1.93,0.22
981,2013-10-08 17:00,90.6,90.7,87.8,30.9,31.1,31.3,27.4,22.1,22.2,22.2,1.5,2,21.3,22.2,22.1,22.4,22.1,1.74,1.96,0.22
981,2013-10-08 18:00,94,94.6,99.9,36.2,36.6,36.9,31.7,21.5,21.6,21.3,0.8,0.9,21.2,22,22,22.3,22.2,1.74,1.96,0.22
981,2013-10-08 19:00,87.1,88.1,83.7,36.9,36.9,36.9,31.7,22.1,22.2,22,2,2.7,20.7,21.9,21.8,22.2,22.2,1.74,1.96,0.22
981,2013-10-08 20:00,88.9,90.3,88.7,36.8,36.9,36.9,31.7,21.6,21.6,21.5,0.8,0.7,20.4,21.7,21.7,22.2,22.1,1.74,1.96,0.22
981,2013-10-08 21:00,89.2,90.6,91.5,36.5,36.7,37,31.7,21,21,20.7,3.1,3.5,19.9,21.5,21.6,22.1,22.1,1.74,1.96,0.22
981,2013-10-08 22:00,89.7,91.3,92.2,36.2,36.6,37,31.7,20.2,20.2,19.9,3.9,4.6,19.1,21.3,21.3,22,22.1,1.74,1.96,0.22
981,2013-10-08 23:00,89.6,91.2,91.2,36,36.5,37,31.7,19.6,19.6,19.3,3.5,4.1,18.7,21,21,21.9,22.1,1.74,1.96,0.22
981,2013-10-09 0:00,88.8,90.3,90.2,35.6,36.3,37,31.8,19.5,19.5,19.2,2.9,3.3,18.5,20.6,20.7,21.7,22,1.74,1.96,0.22
981,2013-10-09 1:00,85.3,86.9,83.2,34.5,35.7,37,31.9,19.8,19.8,19.5,3.8,4.3,18.5,20.4,20.5,21.7,22,0,0,0
981,2013-10-09 2:00,89.8,91.4,92.9,33.8,35.4,37,31.9,19.4,19.3,19,2.6,2.7,18.6,20.3,20.3,21.5,22,0,0,0
981,2013-10-09 3:00,90.7,92.3,93.7,33.3,35.1,37,31.9,19.3,19.3,19,1.5,1.6,18.8,20.2,20.2,21.4,22,0,0,0
981,2013-10-09 4:00,91.6,93.3,95.6,32.9,34.9,37,31.9,19.3,19.2,18.9,1.2,1.3,18.8,20.1,20.1,21.3,21.9,0,0,0
981,2013-10-09 5:00,97.4,98.8,99.9,31.8,34.4,37,31.9,19.1,19.1,18.8,0.8,1,19,20.1,20.1,21.3,21.8,0,0,0
981,2013-10-09 6:00,93,94.5,97.8,31.1,34,37,32,19.4,19.4,18.9,0.5,0.7,19.1,20.1,20.1,21.2,21.8,0,0,0
981,2013-10-09 7:00,94.2,95.1,99.6,30.6,33.8,37,32,19.8,19.8,19.5,0.6,0.9,19.2,20.1,20.1,21.1,21.7,0,0,0
981,2013-10-09 8:00,93,94.8,97.9,30.1,33.6,37,32,20.2,20.1,19.6,0,0,19.7,20.2,20.1,20.9,21.7,0,0,0
981,2013-10-09 9:00,90.7,93,95,29.8,33.4,37,32,20.4,20.3,19.9,0.7,0.7,20.6,20.3,20.2,20.9,21.6,0.11,0.11,0
981,2013-10-09 10:00,78,79.9,74.6,29.5,33.3,37,32,21.9,21.6,21,2.1,2.6,22.3,20.6,20.5,20.9,21.6,0.44,0.47,0.03
981,2013-10-09 11:00,75.2,76.9,69.6,29.3,33.2,37,32,22.9,22.6,22,0.5,0.6,24.5,21.2,21,21,21.6,1.12,1.27,0.15
981,2013-10-09 12:00,80.2,81.9,74.1,29.1,33.1,37.1,32,21.6,21.5,21.1,2,2.3,22.7,21.6,21.5,21.2,21.5,1.52,1.73,0.21
981,2013-10-09 13:00,82.5,84.8,80.7,28.9,33,37.1,32,21.7,21.4,20.8,2,2.6,24.4,21.9,21.7,21.3,21.5,2.2,2.56,0.36
981,2013-10-09 14:00,81.7,84,79.5,28.7,32.9,37.1,32,21.8,21.5,20.9,2.1,2.5,24.4,22.2,22,21.5,21.5,2.77,3.26,0.49
981,2013-10-09 15:00,82.7,84.8,80.5,28.6,32.3,36,32,21.6,21.4,21,1.9,2,24.3,22.5,22.4,21.7,21.5,3.47,4.12,0.65
981,2013-10-09 16:00,85.7,87.6,84,28.4,32.1,35.7,32,21.3,21.2,20.8,1.5,2,22.5,22.6,22.4,21.9,21.5,3.67,4.34,0.67
981,2013-10-09 17:00,86.1,88,84.7,28.2,31.8,35.4,32,21.2,21.1,20.7,0.9,0.8,21.9,22.4,22.2,21.9,21.6,3.77,4.44,0.67
981,2013-10-09 18:00,87.6,89.2,85.4,28.1,31.6,35.1,32,20.9,20.9,20.6,0.5,0.7,21.2,22.1,22,22,21.6,3.78,4.45,0.67
981,2013-10-09 19:00,91.4,92.7,92.7,27.9,31.4,34.8,32,20.6,20.6,20.3,0,0,20.8,21.9,21.8,21.9,21.6,3.78,4.45,0.67
981,2013-10-09 20:00,92.3,93.4,93.6,27.8,31.2,34.6,32,20.4,20.4,20.2,0,0,20.7,21.7,21.6,21.9,21.7,3.78,4.45,0.67
981,2013-10-09 21:00,93.9,95.4,98.7,27.7,31.1,34.5,32,20.4,20.3,20,0.4,0.4,20.5,21.5,21.5,21.8,21.6,3.78,4.45,0.67
981,2013-10-09 22:00,96.3,97.5,99.9,27.6,31,34.3,32,20.2,20.2,19.9,0,0,20.3,21.4,21.3,21.7,21.7,3.78,4.45,0.67
981,2013-10-09 23:00,97.5,98.5,99.9,27.5,30.9,34.2,32,19.9,19.9,19.5,0.2,0.3,20.1,21.3,21.2,21.6,21.7,3.78,4.45,0.67
981,2013-10-10 0:00,95.1,96.3,99.4,27.5,30.8,34.1,32,20.1,20.1,19.6,0,0,20.1,21.1,21.1,21.6,21.7,3.78,4.45,0.67
981,2013-10-10 1:00,94.6,95.6,97,27.4,30.7,34,32,20.1,20.1,19.7,0.1,0.4,20,21.1,21,21.5,21.7,0,0,0
981,2013-10-10 2:00,95.2,96.2,99.9,27.3,30.6,33.9,32,20,19.9,19.7,0.8,0.8,20,21,20.9,21.4,21.7,0,0,0
981,2013-10-10 3:00,96.7,97.8,99.9,27.3,30.5,33.8,32,19.7,19.7,19.3,0.5,0.5,19.8,20.9,20.8,21.4,21.6,0,0,0
981,2013-10-10 4:00,97.8,98.8,99.9,27.2,30.5,33.7,32,19.8,19.7,19.3,0,0,19.8,20.8,20.7,21.4,21.7,0,0,0
981,2013-10-10 5:00,97.8,98.7,99.9,27.1,30.4,33.6,32.1,19.7,19.6,19.2,0.6,0.5,19.7,20.8,20.7,21.3,21.6,0,0,0
981,2013-10-10 6:00,97.3,98.4,99.9,27.1,30.3,33.6,32.1,19.8,19.7,19.3,0.2,0.3,19.7,20.7,20.6,21.2,21.6,0,0,0
981,2013-10-10 7:00,97.6,98.7,99.9,27,30.3,33.5,32.1,19.8,19.7,19.3,0.4,0.4,19.9,20.7,20.6,21.2,21.6,0,0,0
981,2013-10-10 8:00,90.4,92.7,96.7,27,30.2,33.4,32.1,21,20.8,20.1,0.1,0,21.1,20.8,20.6,21.2,21.6,0.15,0.15,0
981,2013-10-10 9:00,84.8,86.6,85.8,27,30.2,33.3,32.1,22.2,22.1,21.5,0.7,0.9,22.7,21,20.9,21.2,21.5,0.47,0.51,0.04
981,2013-10-10 10:00,81.1,83.3,79.6,27,30.1,33.3,32.1,23.3,23,22.2,1.4,1.8,23.5,21.5,21.3,21.2,21.5,0.82,0.9,0.08
981,2013-10-10 11:00,80.2,82.5,77.9,26.9,30.1,33.3,32.1,23.6,23.4,22.8,2,2.3,25.5,22,21.8,21.4,21.5,1.55,1.78,0.23
981,2013-10-10 12:00,87.9,89.5,90,26.9,30.1,33.3,32.1,22.6,22.5,21.9,1.2,1.6,24.2,22.4,22.2,21.6,21.5,1.85,2.14,0.29
981,2013-10-10 13:00,84.5,86.9,85.5,26.9,30.1,33.3,32.1,23.1,23,22.5,0.4,0.6,24.3,22.4,22.3,21.8,21.5,2.17,2.5,0.33
981,2013-10-10 14:00,84.7,87.2,85.3,26.8,30.1,33.3,32.1,23.5,23.2,22.6,0.5,0.7,23.8,22.6,22.4,21.9,21.5,2.43,2.78,0.35
981,2013-10-10 15:00,95.3,96.4,99.9,27.9,30.6,33.3,32.1,22.1,22,21.7,0.9,1.2,22.7,22.6,22.5,22,21.6,2.58,2.93,0.35
981,2013-10-10 16:00,96.4,97.4,99.9,27.9,30.7,33.6,32.1,22.1,22.1,21.6,0.4,0.7,22.9,22.5,22.4,22.1,21.6,2.73,3.08,0.35
981,2013-10-10 17:00,95.9,96.8,99.9,27.7,30.8,33.9,32.2,22.3,22.2,21.8,0.5,0,22.6,22.5,22.3,22.1,21.6,2.79,3.14,0.35
981,2013-10-10 18:00,96.9,97.8,99.9,27.6,30.8,34.1,32.2,22.1,22.1,21.7,0,0,22.1,22.4,22.3,22.1,21.7,2.82,3.17,0.35
981,2013-10-10 19:00,97.7,98.5,99.9,27.5,30.8,34.1,32.2,21.8,21.8,21.4,0.1,0,21.7,22.3,22.2,22.1,21.8,2.82,3.17,0.35
981,2013-10-10 20:00,98.5,99.2,99.9,27.4,30.7,34.1,32.2,21.6,21.6,21.2,0.5,0.6,21.5,22.1,22,22.1,21.7,2.82,3.17,0.35
981,2013-10-10 21:00,98.8,99.5,99.9,27.3,30.7,34,32.2,21.3,21.3,21,0.8,1,21.1,22,21.9,22,21.8,2.82,3.17,0.35
981,2013-10-10 22:00,99.2,99.9,99.9,27.3,30.6,34,32.2,21.3,21.3,21,1.1,1.3,20.9,21.8,21.7,22,21.8,2.82,3.17,0.35
981,2013-10-10 23:00,99.4,99.9,99.9,27.2,30.6,33.9,32.2,21.2,21.2,20.8,1.8,1.9,20.7,21.7,21.6,21.9,21.8,2.82,3.17,0.35
981,2013-10-11 0:00,99.1,99.6,99.9,27.1,30.5,33.8,32.2,21.2,21.3,20.9,0.3,0,20.3,21.6,21.4,21.8,21.8,2.82,3.17,0.35
981,2013-10-11 1:00,93.1,94.3,95.7,27.1,30.4,33.8,32.2,20.8,20.8,20.5,1.9,2,19.3,21.3,21.3,21.8,21.8,0,0,0
981,2013-10-11 2:00,90.2,91.5,94.3,27,30.4,33.7,32.2,19.6,19.6,19.3,2.5,2.5,18.2,21,20.9,21.7,21.8,0,0,0
981,2013-10-11 3:00,89.9,91.2,91,26.9,30.3,33.6,32.2,18.8,18.9,18.6,2,2,17.4,20.6,20.6,21.5,21.8,0,0,0
981,2013-10-11 4:00,92.5,93.7,97.1,26.9,30.2,33.6,32.2,17.9,18,17.7,1.5,1.6,16.8,20.2,20.1,21.4,21.7,0,0,0
981,2013-10-11 5:00,93,94.3,98.4,26.8,30.2,33.5,32.2,17.1,17.1,16.7,1.8,2.1,16.3,19.8,19.7,21.1,21.7,0,0,0
981,2013-10-11 6:00,95.6,96.6,99.9,26.8,30.1,33.5,32.2,16.9,16.9,16.5,1,1.2,16.2,19.4,19.4,20.9,21.7,0,0,0
981,2013-10-11 7:00,90.1,91,91.7,26.7,30.1,33.4,32.2,18.2,18.3,17.9,1.8,2.4,16.6,19.2,19.2,20.8,21.6,0,0,0
981,2013-10-11 8:00,87.9,89.6,90.1,26.7,30,33.3,32.2,19.5,19.5,18.9,1.3,1.4,18.4,19.1,19.1,20.6,21.6,0.07,0.08,0.01
981,2013-10-11 9:00,86.1,87.9,86.1,26.7,30,33.2,32.2,21.2,21,20.5,1.9,2.2,21.1,19.5,19.4,20.5,21.5,0.46,0.58,0.12
981,2013-10-11 10:00,70.4,72.4,65.3,26.7,29.9,33.2,32.2,22.9,22.8,22.2,3.4,4.2,23.8,20.3,20.1,20.5,21.4,1.27,1.6,0.33
981,2013-10-11 11:00,59.1,61.2,53.5,26.6,29.9,33.1,32.2,23.8,23.6,22.9,5.3,6.6,25.7,21.1,21,20.7,21.4,2.54,3.24,0.7
981,2013-10-11 12:00,51,53.1,44.4,26.5,29.8,33,32.2,24.4,24.2,23.5,4.5,5.5,26.9,21.9,21.8,21,21.3,3.99,5.11,1.12
981,2013-10-11 13:00,47.9,50,41.8,26.3,29.6,32.9,32.2,24.7,24.5,23.8,4.7,4.9,28.2,22.6,22.5,21.3,21.3,5.66,7.29,1.63
981,2013-10-11 14:00,43.2,44.9,36.5,26.1,29.5,32.9,32.2,23.9,23.7,23,5.2,5.8,27.4,23.2,23.2,21.7,21.3,7.33,9.47,2.14
981,2013-10-11 15:00,51,52.9,44.3,25.9,29.3,32.7,32.2,23.5,23.4,22.6,5,5.8,26.2,23.3,23.5,22,21.3,8.74,11.33,2.59
981,2013-10-11 16:00,50.3,52,43,25.7,29.1,32.5,32.2,22,21.9,21.3,4.6,5.7,21.1,23,23.4,22.3,21.4,9.56,12.45,2.89
981,2013-10-11 17:00,56.6,58.4,48.7,25.6,29,32.4,32.2,20.3,20.2,19.7,5.6,7.1,19.1,22.4,22.8,22.4,21.4,9.95,13,3.05
981,2013-10-11 18:00,61,62.6,52.3,25.5,28.8,32.2,32.2,18.8,18.8,18.5,3.2,3.8,17,21.7,22,22.4,21.5,9.94,13,3.06
981,2013-10-11 19:00,65.6,66.8,56.4,25.4,28.7,32.1,32.2,17.6,17.6,17.3,1.9,2.2,15.9,20.9,21.1,22.1,21.7,9.94,13,3.06
981,2013-10-11 20:00,74,75,64.3,25.3,28.6,31.9,32.2,16.5,16.6,16.4,1.8,2.2,15.3,20.1,20.3,21.8,21.7,9.94,13,3.06
981,2013-10-11 21:00,75.3,76.5,64.9,25.3,28.6,31.8,32.2,15.5,15.6,15.5,2.5,3.1,14.7,19.5,19.6,21.4,21.7,9.94,13,3.06
981,2013-10-11 22:00,74.9,75.5,66,25.3,28.5,31.7,32.1,15.3,15.5,15.1,0.9,0.9,14.1,18.9,19,21,21.6,9.94,13,3.06
981,2013-10-11 23:00,79.4,79.6,67.2,25.3,28.4,31.6,32,14.1,14.4,14.5,1.3,1.4,13.5,18.5,18.5,20.7,21.6,9.94,13,3.06
981,2013-10-12 0:00,80.1,80.8,71.6,25.2,28.4,31.5,31.9,13.6,13.8,13.5,1.2,1.4,13,18,18,20.3,21.5,9.94,13,3.06
981,2013-10-12 1:00,79.2,80.6,71.7,25.2,28.3,31.4,31.8,13.8,13.9,13.5,1.7,2.1,12.6,17.5,17.5,20,21.4,0,0,0
981,2013-10-12 2:00,80.4,81.3,72.2,25.1,28.2,31.4,31.7,13.7,13.8,13.5,1.2,1.3,12.5,17.2,17.2,19.7,21.3,0,0,0
981,2013-10-12 3:00,80.5,81.7,71.8,25.1,28.2,31.3,31.7,13.7,13.8,13.6,1.1,1.3,12.3,16.8,16.8,19.5,21.2,0,0,0
981,2013-10-12 4:00,70.8,72.1,64,25.1,28.1,31.2,31.6,15.4,15.6,15,2.5,2.6,12.2,16.6,16.6,19.2,21.1,0,0,0
981,2013-10-12 5:00,74,74.7,65.3,25,28.1,31.1,31.5,14.6,14.8,14.4,2.2,2.2,12,16.4,16.4,19,21,0,0,0
981,2013-10-12 6:00,86.3,87.2,78.9,25,28,31.1,31.4,12.4,12.6,12.3,2,2.1,11.6,16.2,16.2,18.8,20.9,0,0,0
