지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2021-05-09 7:00,92,82.4,83,24.1,28,32,32.3,12,12,11.9,2.1,2.4,13.4,15.7,16.2,16.5,16.3,0.05,0.13,0.08
981,2021-05-09 8:00,71.9,61.1,62.8,24.1,28,31.9,32.3,15.3,15.2,15,2.4,2.6,13.9,15.6,16.1,16.4,16.3,0.5,0.8,0.3
981,2021-05-09 9:00,47,42.2,46.2,24.1,28,31.9,32.1,18.2,17.6,17.3,1.9,2.1,15.5,15.7,16,16.4,16.2,1.62,2.34,0.72
981,2021-05-09 10:00,34.2,30.5,34.4,24,27.9,31.8,32.1,20.8,20.5,19.8,1.9,2.3,18.8,16.2,16,16.2,16.3,3.22,4.54,1.32
981,2021-05-09 11:00,49.5,47.4,49.9,24,27.8,31.7,32.1,21.3,20.4,19.8,3.4,4,23,17,16.3,16.2,16.2,5.17,7.2,2.03
981,2021-05-09 12:00,35.2,27.7,33.3,23.8,27.7,31.7,32,22.8,22.2,21.7,2.2,2.6,26.5,17.9,16.8,16.3,16.2,7.39,10.25,2.86
981,2021-05-09 13:00,37.6,35,38.1,23.7,27.6,31.6,32,23.5,22.7,22,4.2,4.9,28.1,18.9,17.3,16.5,16.1,9.67,13.37,3.7
981,2021-05-09 14:00,31.9,28.6,31.5,23.5,27.5,31.6,31.9,23.8,23.2,22.7,3.1,3.6,28.7,19.7,17.9,16.6,16.1,11.84,16.37,4.53
981,2021-05-09 15:00,26.2,23.1,27.1,23.2,27.4,31.5,31.9,25.4,25.1,24.8,2.6,3.2,27.2,20.2,18.5,16.8,16.2,13.72,18.98,5.26
981,2021-05-09 16:00,22.5,19.3,23.7,22.9,27.2,31.5,31.8,25.2,25,24.7,3.4,4.2,25.1,20.6,18.8,17.1,16.2,15.18,21.04,5.86
981,2021-05-09 17:00,25.6,22.7,26.7,22.7,27.1,31.5,31.8,24.6,24.4,24.3,3.2,3.9,22.4,20.8,19,17.3,16.3,16.15,22.43,6.28
981,2021-05-09 18:00,29.9,27.9,31.3,22.5,27,31.5,31.7,23.3,23.1,23.2,2,2.5,20,20.6,19.1,17.5,16.4,16.54,23.02,6.48
981,2021-05-09 19:00,35.2,35.4,37.2,22.5,26.9,31.4,31.7,19.7,19.5,19.9,1,1.6,18.5,20.2,19,17.6,16.5,16.55,23.06,6.51
981,2021-05-09 20:00,53.5,53,53.6,22.4,26.9,31.4,31.6,16.1,16.2,16.3,1.7,1.9,17.2,19.8,18.9,17.7,16.6,16.55,23.06,6.51
981,2021-05-09 21:00,54.8,52.9,53.8,22.4,26.9,31.3,31.5,15.3,15.3,15.5,2,2.2,16.4,19.2,18.6,17.7,16.7,16.55,23.06,6.51
981,2021-05-09 22:00,58.6,56.9,57.6,22.4,26.8,31.3,31.4,14.1,14.1,14.2,1.6,1.9,15.7,18.7,18.4,17.7,16.8,16.55,23.06,6.51
981,2021-05-09 23:00,68.4,69.5,68.1,22.3,26.8,31.2,31.3,12,12,12.2,1,1.3,15.1,18.2,18.1,17.6,16.8,16.55,23.06,6.51
981,2021-05-10 0:00,69.4,65.6,66.4,22.3,26.7,31.2,31.2,12.3,12.5,12.4,0.9,1.3,15,17.8,17.8,17.6,16.8,16.55,23.06,6.51
981,2021-05-10 1:00,69.4,60.7,63.5,22.3,26.7,31.1,31.1,13,13.5,13.3,0.7,1,14.9,17.4,17.6,17.5,16.9,0,0,0
981,2021-05-10 2:00,60.6,57.8,58.8,22.2,26.6,31,31,13.6,13.7,13.7,1.9,2.1,14.7,17.1,17.3,17.4,16.8,0,0,0
981,2021-05-10 3:00,62.2,60.9,61.7,22.2,26.6,31,30.9,13.6,13.5,13.6,0.9,1.2,14.6,16.9,17.2,17.3,16.9,0,0,0
981,2021-05-10 4:00,74.8,75.9,72.4,22.2,26.6,30.9,30.9,13,12.9,13.1,0.5,0.6,14.7,16.7,16.9,17.1,16.8,0,0,0
981,2021-05-10 5:00,74,65.7,67.1,22.2,26.5,30.9,30.8,13.2,13.3,13.3,0.8,1,14.8,16.6,16.8,17.1,16.8,0,0,0
981,2021-05-10 6:00,69.8,64.9,66.5,22.2,26.5,30.9,30.7,13.3,13.4,13.3,1.8,2.1,14.6,16.5,16.8,17,16.7,0,0,0
981,2021-05-10 7:00,65.6,62.6,63.9,22.2,26.5,30.8,30.7,14,14,14,2.1,2.4,14.7,16.3,16.6,16.9,16.7,0.04,0.04,0
981,2021-05-10 8:00,65.6,65.3,65.1,22.2,26.5,30.8,30.6,14.7,14.6,14.6,2.1,2.4,15.2,16.3,16.5,16.8,16.7,0.19,0.22,0.03
981,2021-05-10 9:00,57.5,54.2,55.3,22.1,26.4,30.7,30.5,17.9,17.5,17.1,0.7,0.8,17.1,16.4,16.5,16.7,16.7,0.78,1.05,0.27
981,2021-05-10 10:00,44.6,39.1,42.7,22.1,26.4,30.7,30.4,20.1,19.8,19.2,1.6,1.9,20.1,16.7,16.6,16.6,16.6,2.04,2.78,0.74
981,2021-05-10 11:00,42.4,41,42.8,22.1,26.4,30.6,30.4,20.3,19.9,19.7,2.3,3.1,19.8,17.2,16.7,16.6,16.5,3.1,4.21,1.11
981,2021-05-10 12:00,37,32,36.1,22,26.3,30.6,30.3,21.4,21.1,20.7,2.9,3.4,21.6,17.7,17.1,16.7,16.6,4.43,6.03,1.6
981,2021-05-10 13:00,35.8,32.2,35.6,21.9,26.2,30.6,30.3,21.3,21.1,20.8,3.8,4.4,21.5,18.1,17.2,16.8,16.5,5.72,7.78,2.06
981,2021-05-10 14:00,36.1,33.1,35.6,21.7,26.1,30.5,30.2,22,21.6,21.2,3.8,4.5,22.3,18.4,17.5,16.9,16.5,6.89,9.35,2.46
981,2021-05-10 15:00,37.7,35.3,37.8,21.6,26.1,30.5,30.2,21.3,21,20.8,4.1,5.1,22.1,18.7,17.7,17,16.5,8.12,11.02,2.9
981,2021-05-10 16:00,41.2,39.9,42.2,21.5,26,30.5,30.1,20.6,20.3,20,4.2,5.2,22.1,18.8,17.9,17.1,16.6,9.29,12.62,3.33
981,2021-05-10 17:00,41.5,39.9,42.3,21.4,25.9,30.5,30.1,20.2,20,19.9,2.6,3.2,20.2,18.9,18,17.1,16.6,9.81,13.33,3.52
981,2021-05-10 18:00,42.9,41,43,21.3,25.9,30.4,30.1,19.6,19.5,19.5,1.8,2.3,19.3,18.9,18,17.2,16.6,10.12,13.76,3.64
981,2021-05-10 19:00,51.1,49.5,50.1,21.3,25.8,30.4,30,18.2,18.1,18.3,2.4,3.1,18,18.7,18,17.3,16.7,10.17,13.83,3.66
981,2021-05-10 20:00,52.4,50.3,51.4,21.2,25.8,30.4,30,17.8,17.7,17.8,2.2,2.8,17.3,18.5,17.9,17.3,16.7,10.17,13.83,3.66
981,2021-05-10 21:00,56.3,53.6,54.4,21.2,25.8,30.3,29.9,17,17,17.1,1.6,2.1,16.8,18.2,17.8,17.3,16.8,10.17,13.83,3.66
981,2021-05-10 22:00,62.9,62.2,61.9,21.2,25.8,30.3,29.9,16.3,16.2,16.3,1.2,1.8,16.7,18,17.7,17.3,16.8,10.17,13.83,3.66
981,2021-05-10 23:00,62.8,61.6,61.1,21.2,25.7,30.3,29.8,16.4,16.3,16.5,0.9,1.4,16.5,17.7,17.6,17.3,16.8,10.17,13.83,3.66
981,2021-05-11 0:00,67,63.8,63.5,21.2,25.7,30.2,29.8,16.1,16.2,16.3,0.9,1.3,16.5,17.6,17.4,17.3,16.8,10.17,13.83,3.66
981,2021-05-11 1:00,67.2,64.4,58.9,21.3,25.7,30.2,29.7,16.3,16.4,16.7,0.6,0.9,16.5,17.4,17.3,17.2,16.9,0,0,0
981,2021-05-11 2:00,61.9,59.6,58.3,21.3,25.7,30.2,29.7,16.5,16.5,16.7,1.1,1.5,16.4,17.3,17.2,17.2,16.8,0,0,0
981,2021-05-11 3:00,65.2,62.7,58,21.3,25.7,30.1,29.6,16.4,16.4,16.7,0.5,1.1,16.4,17.2,17.2,17.1,16.8,0,0,0
981,2021-05-11 4:00,64.7,58.6,58.4,21.3,25.7,30.1,29.6,16.3,16.6,,1,1.3,16.2,17.1,17.1,17.1,16.8,0,0,0
981,2021-05-11 5:00,59.5,56.6,57.5,21.3,25.7,30.1,29.5,16.4,16.5,16.6,1.7,2.2,15.8,17,17.1,17.1,16.8,0,0,0
981,2021-05-11 6:00,64.3,62.2,62.8,21.4,25.7,30,29.5,16.3,16.2,16.3,2.3,3.1,15.7,16.9,17,17,16.8,0,0,0
981,2021-05-11 7:00,64.5,61.8,62.9,21.4,25.7,30,29.5,16.6,16.6,16.6,2.6,3.3,16,16.8,16.9,16.9,16.8,0.07,0.07,0
981,2021-05-11 8:00,64.4,62.4,63.6,21.4,25.7,30,29.4,17.1,17,16.9,3.7,4.6,16.5,16.8,16.8,17,16.8,0.29,0.35,0.06
981,2021-05-11 9:00,65.2,63.3,64.5,21.4,25.7,29.9,29.4,17.6,17.5,17.3,3.5,4.3,17.2,16.8,16.8,16.9,16.8,0.68,0.87,0.19
981,2021-05-11 10:00,65,62.5,64,21.4,25.7,29.9,29.3,18.4,18.3,18.1,3.4,4.2,17.9,16.9,16.8,16.9,16.8,1.19,1.55,0.36
981,2021-05-11 11:00,64.1,61.2,63,21.4,25.6,29.9,29.3,19,18.7,18.5,3.9,4.9,18.9,17,16.9,16.8,16.7,1.97,2.6,0.63
981,2021-05-11 12:00,62,60,61.5,21.4,25.6,29.8,29.2,19.2,18.9,18.6,4.4,5.5,19.6,17.3,16.9,16.9,16.7,2.91,3.85,0.94
981,2021-05-11 13:00,61.2,58.7,60.6,21.3,25.6,29.8,29.2,19.3,19.2,19,4.3,5.2,19.6,17.5,17.1,16.9,16.7,3.73,4.96,1.23
981,2021-05-11 14:00,61.2,59,60.4,21.3,25.5,29.8,29.2,19.6,19.4,19.3,3.9,4.9,19.7,17.7,17.2,17,16.7,4.45,5.94,1.49
981,2021-05-11 15:00,61,58.5,59.8,21.2,25.5,29.8,29.1,19.4,19.2,19.2,3.7,4.5,19.1,17.9,17.3,17,16.7,4.95,6.63,1.68
981,2021-05-11 16:00,61.5,59,59.9,21.2,25.5,29.8,29.1,19.4,19.3,19.3,3.6,4.3,19,17.9,17.4,17,16.7,5.37,7.21,1.84
981,2021-05-11 17:00,64.7,62,63.3,21.1,25.4,29.7,29.1,19.1,19,19.1,3.5,4.2,18.4,18,17.4,17.1,16.7,5.59,7.51,1.92
981,2021-05-11 18:00,65.8,62.9,63.9,21.1,25.4,29.7,29.1,18.7,18.7,18.8,3.1,3.8,17.7,17.9,17.4,17.1,16.8,5.69,7.63,1.94
981,2021-05-11 19:00,65.2,62.4,62.9,21.1,25.4,29.7,29,18.1,18.2,18.4,2.1,2.7,17.1,17.8,17.4,17.1,16.8,5.69,7.63,1.94
981,2021-05-11 20:00,58.9,55.5,56.3,21.1,25.4,29.7,29,17.9,18,18.2,1.8,2.4,16.5,17.6,17.4,17.1,16.8,5.69,7.63,1.94
981,2021-05-11 21:00,53.5,50.3,51.5,21,25.3,29.6,29,17.9,18.1,18.2,1.8,2.3,16.2,17.5,17.3,17.1,16.8,5.69,7.63,1.94
981,2021-05-11 22:00,53.1,50.6,51.8,21,25.3,29.6,28.9,18.1,18.1,18.2,2.6,3.3,16,17.2,17.2,17.1,16.7,5.69,7.63,1.94
981,2021-05-11 23:00,49.2,46,47.9,21,25.3,29.6,28.9,17.9,17.9,18,2.7,3.5,15.8,17.1,17.1,17.1,16.8,5.69,7.63,1.94
981,2021-05-12 0:00,45.8,43.2,45.1,21,25.3,29.6,28.9,17.7,17.7,17.8,1.5,2,15.7,17,17,17,16.8,5.69,7.63,1.94
981,2021-05-12 1:00,40.4,38.6,41.3,21,25.3,29.5,28.8,17.7,17.7,17.8,1.7,2.2,15.6,16.9,16.9,17,16.8,0,0,0
981,2021-05-12 2:00,39.6,37,39.3,21,25.3,29.5,28.8,17.5,17.6,17.7,1.3,1.8,15.5,16.8,16.8,16.9,16.7,0,0,0
981,2021-05-12 3:00,44.5,39.9,39.6,21,25.2,29.5,28.8,16.8,17.1,17.6,1,1.4,15.5,16.7,16.7,16.9,16.7,0,0,0
981,2021-05-12 4:00,52.4,49.5,47.1,21,25.2,29.5,28.8,15.3,15.5,16.3,0.6,1,15.1,16.6,16.7,16.9,16.7,0,0,0
981,2021-05-12 5:00,52.2,48.3,45.3,21,25.2,29.4,28.7,14.8,15.4,16.8,0.4,1,14.4,16.5,16.6,16.8,16.7,0,0,0
981,2021-05-12 6:00,53.1,46.9,46.4,20.9,25.2,29.4,28.7,15.3,15.9,16.5,1,1.2,14.2,16.3,16.5,16.7,16.7,0,0,0
981,2021-05-12 7:00,48.4,42.1,42.9,20.9,25.2,29.4,28.6,18.3,18.3,18.4,1,1.3,14.8,16.1,16.4,16.7,16.7,0.08,0.12,0.04
981,2021-05-12 8:00,46,43.5,45.8,21,25.2,29.4,28.6,19.9,19.6,19.3,2.9,3.5,15.9,16.1,16.3,16.6,16.6,0.55,0.78,0.23
981,2021-05-12 9:00,48.8,46.5,48.7,20.9,25.1,29.3,28.6,21.3,20.8,20.4,3.5,4.1,17.9,16.3,16.3,16.6,16.6,1.67,2.32,0.65
981,2021-05-12 10:00,51.8,49.1,51.6,20.9,25.1,29.3,28.6,22.4,22,21.6,3.5,4.4,21,16.8,16.5,16.6,16.6,3.22,4.44,1.22
981,2021-05-12 11:00,51.5,50.2,52.4,20.8,25.1,29.3,28.5,23.5,23,22.6,3.7,4.5,24.3,17.5,16.7,16.6,16.5,5.15,7.05,1.9
981,2021-05-12 12:00,52.5,49.8,52.2,20.7,25,29.3,28.5,24.9,24.4,23.8,3.4,4.1,27.5,18.2,17.2,16.6,16.6,7.43,10.11,2.68
981,2021-05-12 13:00,53.5,52,53.7,20.6,24.9,29.2,28.5,24,23.7,23.4,4.2,5,26.8,19.2,17.7,16.8,16.5,9.45,12.84,3.39
981,2021-05-12 14:00,51.4,49.2,52.2,20.5,24.9,29.2,28.4,25.6,24.9,24.2,3.6,4.3,28.5,19.8,18.2,17,16.5,11.11,15.1,3.99
981,2021-05-12 15:00,51.4,48.8,51.8,20.3,24.8,29.2,28.4,26,25.6,25,3.9,4.7,29,20.2,18.6,17.2,16.6,13.24,18.01,4.77
981,2021-05-12 16:00,51.4,49.5,51.6,20.1,24.7,29.2,28.4,25.9,25.5,25.1,4.1,4.8,27.5,20.6,19.1,17.5,16.7,14.75,20.08,5.33
981,2021-05-12 17:00,55.5,53.6,55.5,20,24.6,29.2,28.4,24.3,24.2,24.2,2.8,3.4,24.1,21,19.2,17.6,16.7,15.5,21.13,5.63
981,2021-05-12 18:00,60.5,58.6,59.9,19.9,24.5,29.2,28.3,23.2,23.1,23.2,2.9,3.7,21.9,20.8,19.4,17.9,16.8,15.65,21.36,5.71
981,2021-05-12 19:00,65.2,62.7,63.4,19.8,24.5,29.2,28.3,21.3,21.4,21.6,3.1,3.9,20.5,20.6,19.4,18,16.9,15.7,21.46,5.76
981,2021-05-12 20:00,71.2,69.3,68.5,19.7,24.5,29.2,28.3,18.9,19.1,19.6,1,1.5,19.2,20.2,19.3,18.1,17,15.7,21.46,5.76
981,2021-05-12 21:00,73.9,72.5,70.6,19.7,24.4,29.2,28.3,17.9,18.4,18.9,0.2,0.2,18.2,19.8,19.1,18.2,17.1,15.7,21.46,5.76
981,2021-05-12 22:00,88.4,82.4,81,19.7,24.4,29.1,28.3,16.6,16.6,16.8,1.5,1.8,17.7,19.4,18.9,18.1,17.1,15.7,21.46,5.76
981,2021-05-12 23:00,92,84.5,84.3,19.7,24.4,29.1,28.2,16.1,16.2,16.3,0.9,1.1,17.3,19,18.7,18.1,17.2,15.7,21.46,5.76
981,2021-05-13 0:00,93.7,85.6,86,19.7,24.4,29.1,28.2,16.4,16.5,16.4,1,1.4,17.4,18.7,18.5,18.1,17.3,15.7,21.46,5.76
981,2021-05-13 1:00,92.8,88.3,86.9,19.7,24.4,29.1,28.2,15.6,15.4,15.6,1,1.5,17,18.4,18.4,18,17.3,0,0,0
981,2021-05-13 2:00,95,88.3,87.7,19.7,24.3,29,28.1,15.1,15,15.2,0.9,1.3,16.5,18.2,18.2,18,17.3,0,0,0
981,2021-05-13 3:00,96.3,89.1,88.5,19.7,24.3,29,28.1,15,14.9,15.1,1.4,1.7,16.2,18,18,17.9,17.3,0,0,0
981,2021-05-13 4:00,97.3,90,90.1,19.6,24.3,29,28.1,14.7,14.7,14.8,0.1,0.1,16,17.7,17.9,17.8,17.3,0,0,0
981,2021-05-13 5:00,98.2,91.8,91.3,19.6,24.3,29,28,14.1,14.2,14.3,0.4,0.6,15.6,17.5,17.6,17.7,17.3,0,0,0
981,2021-05-13 6:00,99.9,91.7,92.7,19.6,24.3,28.9,28,14.4,14.5,14.4,2,2.4,15.6,17.3,17.6,17.6,17.3,0,0,0
981,2021-05-13 7:00,99.4,85.2,88.2,19.7,24.3,28.9,28,16.8,16.9,16.3,0.6,0.8,16,17.1,17.4,17.5,17.2,0.09,0.18,0.09
981,2021-05-13 8:00,93,73.3,76.9,19.7,24.3,28.9,28,20.1,20.2,19.2,0.4,0.5,16.9,17.1,17.3,17.4,17.2,0.61,0.89,0.28
981,2021-05-13 9:00,68.2,59.8,61.7,19.8,24.3,28.8,27.9,22.7,22.6,21.5,0.8,0.9,19.4,17.5,17.4,17.4,17.3,1.72,2.36,0.64
981,2021-05-13 10:00,54.3,52.8,55.3,19.8,24.3,28.8,27.9,23.8,22.6,22.2,1.5,1.7,23.3,18.2,17.4,17.4,17.2,3.32,4.51,1.19
981,2021-05-13 11:00,52.3,50.3,53.6,19.7,24.3,28.8,27.9,24.7,23.7,23.1,2.4,2.8,26.7,19,17.9,17.3,17.1,5.29,7.2,1.91
981,2021-05-13 12:00,50.3,48.9,51.2,19.6,24.2,28.8,27.8,26.1,24.9,24.3,2.4,2.8,29.8,20,18.4,17.4,17.1,7.53,10.25,2.72
981,2021-05-13 13:00,51.5,50.1,52.5,19.5,24.1,28.8,27.8,26.6,25.8,25.1,3.2,3.8,31.7,21.1,19.1,17.7,17.2,9.84,13.39,3.55
981,2021-05-13 14:00,50.6,50,52.3,19.4,24.1,28.7,27.8,26.9,26,25.2,3.6,4.2,32.1,21.9,19.8,17.9,17.2,12.07,16.45,4.38
981,2021-05-13 15:00,52.9,51,54.3,19.2,24,28.7,27.7,26.9,26.2,25.6,3.1,3.7,31.7,22.4,20.3,18.2,17.3,14,19.11,5.11
981,2021-05-13 16:00,55.3,54.3,57.4,19,23.8,28.7,27.7,26.2,25.5,25.1,3.1,3.8,30.1,22.7,20.7,18.5,17.2,15.54,21.26,5.72
981,2021-05-13 17:00,57,56.7,59.4,18.7,23.7,28.7,27.7,25.2,24.8,24.7,2.2,2.5,27.2,22.9,21.1,18.8,17.4,16.57,22.73,6.16
981,2021-05-13 18:00,61.2,60.4,62.4,18.6,23.7,28.7,27.7,24,23.7,23.7,1.5,1.6,24.2,23,21,18.9,17.5,17.02,23.39,6.37
981,2021-05-13 19:00,79.3,77.6,76.6,18.6,23.6,28.7,27.7,21.2,21,21.1,1.5,1.9,22.5,22.5,21,19.1,17.6,17.05,23.46,6.41
981,2021-05-13 20:00,85.8,84.3,81.5,18.5,23.6,28.7,27.7,19.6,19.3,19.6,1.2,1.4,21.1,22.1,20.9,19.3,17.8,17.05,23.46,6.41
981,2021-05-13 21:00,90.6,85.7,83.1,18.5,23.6,28.7,27.7,18.5,18.3,19,0.3,0.5,20,21.6,20.7,19.3,17.9,17.05,23.46,6.41
981,2021-05-13 22:00,94.6,90.6,89.7,18.4,23.6,28.7,27.7,17.7,17.6,17.8,0.5,0.6,19.3,21.1,20.5,19.4,18,17.05,23.46,6.41
981,2021-05-13 23:00,97.3,92.6,91.8,18.4,23.6,28.7,27.6,16.6,16.6,16.7,1.1,1.4,18.9,20.6,20.2,19.3,18.1,17.05,23.46,6.41
981,2021-05-14 0:00,99.5,92.9,93.5,18.4,23.5,28.7,27.6,16.6,16.5,16.6,1.2,1.3,18.5,20.3,20,19.2,18.1,17.05,23.46,6.41
981,2021-05-14 1:00,99.9,94,93.9,18.4,23.5,28.6,27.6,15.9,15.7,15.9,0.9,1.1,18.1,19.9,19.8,19.2,18.2,0,0,0
981,2021-05-14 2:00,99.9,94.9,95,18.4,23.5,28.6,27.6,15.6,15.5,15.7,0.6,0.9,17.8,19.6,19.5,19.1,18.2,0,0,0
981,2021-05-14 3:00,99.9,95.8,95.9,18.4,23.5,28.6,27.5,15.6,15.5,15.7,0.9,1,17.7,19.3,19.3,19,18.2,0,0,0
981,2021-05-14 4:00,99.9,95.3,96.2,18.4,23.5,28.5,27.5,15.7,15.5,15.6,0.6,0.8,17.5,19.1,19.1,18.9,18.2,0,0,0
981,2021-05-14 5:00,99.9,95.3,96.8,18.4,23.5,28.5,27.5,16,16,16,0.9,1,17.4,18.9,18.9,18.8,18.2,0,0,0
981,2021-05-14 6:00,99.9,95.8,97.1,18.4,23.5,28.5,27.5,15.7,15.7,15.7,0.4,0.6,17.2,18.7,18.8,18.7,18.1,0,0,0
981,2021-05-14 7:00,99.9,93.9,97.1,18.4,23.5,28.5,27.4,17,17.2,16.8,0.6,0.6,17.9,18.5,18.7,18.6,18.1,0.08,0.16,0.08
981,2021-05-14 8:00,99.9,83.2,93.8,18.5,23.5,28.4,27.4,19.8,20.4,19.2,0.4,0.5,19.4,18.6,18.5,18.5,18.1,0.51,0.76,0.25
981,2021-05-14 9:00,96.5,80.1,83.5,18.5,23.5,28.4,27.4,21.6,21,20.4,0.8,1,21.2,18.8,18.6,18.4,18,1.37,1.9,0.53
981,2021-05-14 10:00,81.8,72.8,75,18.6,23.5,28.4,27.3,23.6,22.9,22.5,1.4,1.7,24.1,19.3,18.7,18.4,18,2.7,3.69,0.99
981,2021-05-14 11:00,75.4,68.1,70.2,18.5,23.5,28.4,27.3,24.6,23.7,23.1,3.8,4.4,26.9,20,19,18.4,18,4.45,6.07,1.62
981,2021-05-14 12:00,70.8,62.5,64.4,18.5,23.4,28.4,27.3,25.4,25,24.4,3,3.7,28.1,20.8,19.5,18.6,18,6.28,8.56,2.28
981,2021-05-14 13:00,68.5,59.4,61.1,18.4,23.4,28.3,27.3,26.1,25.6,25,3.2,3.7,29.2,21.5,19.9,18.7,18,7.94,10.81,2.87
981,2021-05-14 14:00,67.2,59.7,60.8,18.3,23.3,28.3,27.3,25,24.8,24.6,3.4,4.2,26.7,22.2,20.3,18.8,18,9.35,12.72,3.37
981,2021-05-14 15:00,67.3,60.1,61,18.1,23.2,28.3,27.2,24.6,24.3,24,3.2,3.9,26.5,22.3,20.6,19,18,10.41,14.16,3.75
981,2021-05-14 16:00,72.4,64.6,65.2,18,23.2,28.3,27.2,23.3,23.2,23.1,3.2,3.9,24.5,22.3,20.8,19.2,18.1,10.91,14.84,3.93
981,2021-05-14 17:00,70,62.2,63.1,17.9,23.1,28.3,27.2,23.2,23.1,23,3,3.7,23.6,22.2,20.8,19.3,18.2,11.3,15.39,4.09
981,2021-05-14 18:00,73.5,66.3,66.6,17.9,23.1,28.3,27.2,22.3,22.2,22.3,2.7,3.5,22.4,21.9,20.8,19.5,18.3,11.52,15.71,4.19
981,2021-05-14 19:00,81.3,74.9,74.2,17.8,23.1,28.3,27.2,21.5,21.4,21.5,1.9,2.5,21.6,21.7,20.8,19.6,18.3,11.55,15.76,4.21
981,2021-05-14 20:00,88.7,81.8,81.3,17.8,23.1,28.3,27.2,20.3,20.4,20.5,1.7,2.1,20.8,21.5,20.7,19.6,18.4,11.55,15.76,4.21
981,2021-05-14 21:00,91.2,83.5,83.3,17.8,23,28.3,27.2,19.9,19.9,20,2.1,2.7,20.3,21.1,20.5,19.6,18.5,11.55,15.76,4.21
981,2021-05-14 22:00,93.4,86.7,86.2,17.8,23,28.3,27.2,19.5,19.4,19.5,0.9,1.5,20.1,20.8,20.3,19.6,18.5,11.55,15.76,4.21
981,2021-05-14 23:00,95.4,87.9,88.2,17.8,23,28.3,27.2,19.4,19.4,19.4,1,1.5,20,20.6,20.2,19.5,18.6,11.55,15.76,4.21
981,2021-05-15 0:00,95.6,86.5,86.7,17.8,23,28.2,27.1,19.5,19.5,19.5,0.8,1.3,19.8,20.4,20.1,19.5,18.6,11.55,15.76,4.21
981,2021-05-15 1:00,95.9,86.3,86.9,17.8,23,28.2,27.1,19.6,19.7,19.6,0.7,1.1,19.7,20.2,19.9,19.4,18.6,0,0,0
981,2021-05-15 2:00,93.8,83.9,84,17.8,23,28.2,27.1,20.1,20,20.1,1.8,2.4,19.6,20.1,19.8,19.4,18.6,0,0,0
981,2021-05-15 3:00,94.5,86.4,86.7,17.8,23,28.2,27.1,19.5,19.5,19.5,1,1.4,19.5,20,19.7,19.3,18.6,0,0,0
981,2021-05-15 4:00,97.3,92.6,91.3,18.2,23.2,28.2,27.1,18.8,18.8,19,0.3,0.6,19.3,19.9,19.7,19.3,18.6,0,0,0
981,2021-05-15 5:00,99.9,92.8,92.9,18.3,23.2,28.1,27.1,19,18.9,19,0.9,1.2,19.2,19.8,19.6,19.2,18.6,0,0,0
981,2021-05-15 6:00,99.9,96.1,96.6,20.5,24.3,28.1,27,18.7,18.5,18.5,1.5,1.9,18.9,19.7,19.5,19.2,18.6,0,0,0
981,2021-05-15 7:00,99.9,96.4,97.9,21.6,24.9,28.1,27,18.8,18.8,18.8,,,19.1,19.6,19.4,19.1,18.6,0,0,0
981,2021-05-15 8:00,99.9,96.5,98.3,26,27.1,28.1,27,19.1,19.1,19.1,1.2,1.7,19.4,19.5,19.3,19.1,18.5,0.06,0.06,0
981,2021-05-15 9:00,99.9,95.6,97.8,28.5,28.3,28.1,27,19.4,19.3,19.3,1.9,2.3,19.4,19.4,19.3,19,18.5,0.15,0.15,0
981,2021-05-15 10:00,99.9,94.8,97.8,27.9,28.4,28.8,27.1,20.1,20.2,20,1,1.3,20.3,19.5,19.2,19,18.5,0.4,0.47,0.07
981,2021-05-15 11:00,99.9,90.7,94.2,27.4,30.2,32.9,27.6,21,20.9,20.6,1.7,2.1,21.3,19.6,19.2,18.9,18.5,0.84,1.01,0.17
981,2021-05-15 12:00,99.9,90.5,92.9,27,30.1,33.3,28.5,21.2,20.9,20.7,1.3,1.6,21.5,19.8,19.3,19,18.5,1.31,1.58,0.27
981,2021-05-15 13:00,99.9,93,95.3,26.8,30,33.2,29.2,21.5,21.1,20.8,1,1.2,22.2,19.9,19.4,19,18.5,1.76,2.12,0.36
981,2021-05-15 14:00,99.9,94,95.9,26.6,29.8,33.1,29.8,21.2,20.7,20.6,0.8,1,21.9,20.2,19.6,19,18.5,2.1,2.53,0.43
981,2021-05-15 15:00,99.9,93.1,96.3,26.4,29.7,33,30.1,21.2,20.9,20.8,0.8,0.9,21.9,20.4,19.7,19,18.4,2.44,2.94,0.5
981,2021-05-15 16:00,99.9,88.7,94.8,26.3,29.6,32.9,30.3,22.3,21.8,21.6,0.8,1,23,20.5,19.8,19.1,18.5,2.97,3.6,0.63
981,2021-05-15 17:00,98.7,88.5,91.7,26.1,29.4,32.7,30.5,22.7,22.3,22,0.7,0.8,22.9,20.7,19.9,19.2,18.5,3.43,4.16,0.73
