지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2015-10-18 21:00,86.4,85.1,78.9,18.9,23,27.1,25.1,14,14.1,15.3,0.9,1.5,16.5,20.3,20.4,20.7,20,10.09,13.86,3.77
981,2015-10-18 22:00,86.3,84.8,79.3,18.7,22.9,27.1,25.1,14.5,14.5,15.8,2.1,2.3,15.9,19.7,19.9,20.4,20,10.09,13.86,3.77
981,2015-10-18 23:00,92.8,91.1,83.9,18.7,22.9,27.1,25.1,11.8,11.9,13.1,0.7,0.8,15.3,19.2,19.5,20.2,20,10.09,13.86,3.77
981,2015-10-19 0:00,96.1,93.8,86.5,18.6,22.9,27.1,25.1,11.8,12.2,14.2,0,0.2,14.7,18.7,19.1,19.9,20,10.09,13.86,3.77
981,2015-10-19 1:00,95.1,92.6,86.3,18.6,22.9,27.1,25.1,11.9,12.1,13.4,0.5,1,14.2,18.1,18.5,19.4,19.8,0,0,0
981,2015-10-19 2:00,98.1,96,94.3,18.6,22.8,27.1,25.1,11.3,11.8,13.2,0,0,13.7,17.7,18.2,19.1,19.7,0,0,0
981,2015-10-19 3:00,96.1,93.3,91.4,18.6,22.8,27.1,25,10.7,10.7,11.7,0,0,13.3,17.2,17.7,18.8,19.5,0,0,0
981,2015-10-19 4:00,99,96.9,95.5,18.6,22.8,27.1,25,11.1,11.4,12.3,0,0.2,12.9,16.9,17.4,18.5,19.4,0,0,0
981,2015-10-19 5:00,98.9,96,95,18.6,22.8,27,25,9.4,9.7,11.4,0.2,0.1,12.4,16.5,17.1,18.3,19.3,0,0,0
981,2015-10-19 6:00,99.9,98.1,96.6,18.6,22.8,27,25,10.3,10.7,11.9,0.3,0.6,12.2,16.3,16.8,18.1,19.3,0,0,0
981,2015-10-19 7:00,99.9,97.9,96.3,18.5,22.8,27,25,9.9,9.9,10.8,0.9,1.1,12.2,15.9,16.6,17.8,19.1,0,0,0
981,2015-10-19 8:00,99.9,98.1,97.6,18.6,22.8,27,25,12.4,12.3,12.8,0.6,0.7,13.2,15.6,16.2,17.4,18.9,0.19,0.25,0.06
981,2015-10-19 9:00,88.7,85.4,86.8,18.6,22.8,27,25,16.9,16.7,17.4,0.6,0.7,15.8,16.1,16.5,17.7,19.1,0.67,0.9,0.23
981,2015-10-19 10:00,60.6,62.7,59.6,18.8,22.9,27,25,20.7,20.2,20.9,1.4,1.6,19.3,16.8,16.9,17.8,19.2,1.66,2.16,0.5
981,2015-10-19 11:00,54.1,56.6,53.1,18.8,22.9,27,25,22,21.5,22.1,2.4,2.7,24.9,17.8,17.5,17.9,19,2.99,3.93,0.94
981,2015-10-19 12:00,53.5,57,53.8,18.9,22.9,27,25,23.2,22.5,22.9,2.2,2.6,30,18.9,18.2,18.1,18.9,4.51,6.01,1.5
981,2015-10-19 13:00,55,58.3,55.5,18.9,22.9,27,25,23.5,22.8,23.1,2.3,2.9,30.9,19.9,19.1,18.5,18.8,6.08,8.18,2.1
981,2015-10-19 14:00,49.4,53,49.8,18.9,23,27,25,23.4,22.7,23.2,3.4,3.5,30.2,21,20.1,19.1,18.9,7.5,10.19,2.69
981,2015-10-19 15:00,41.8,44.1,39.7,19,23,27,24.9,23.8,23.4,23.9,2.1,2.6,26.8,21.5,20.7,19.6,18.9,8.62,11.8,3.18
981,2015-10-19 16:00,46.6,48.3,43.8,18.9,23,27,24.9,23.4,23.2,23.9,1.5,1.9,24.2,21.8,21.1,20,19,9.29,12.77,3.48
981,2015-10-19 17:00,59.3,60.4,53.9,18.9,23,27,25,22.1,22,23,0.7,1.1,22,21.7,21.2,20.2,19.1,9.45,13.03,3.58
981,2015-10-19 18:00,69.3,70.7,65.5,18.9,23,27,25,19.3,19.4,20.1,0.5,0.9,19.6,21.2,20.9,20.3,19.1,9.45,13.03,3.58
981,2015-10-19 19:00,81.1,79.7,73.1,18.9,22.9,27,25,16.9,17.2,18.3,0,0,18.3,20.7,20.6,20.3,19.2,9.45,13.03,3.58
981,2015-10-19 20:00,89.6,87.6,83.3,18.7,22.9,27.1,25,16.2,16.2,17,2,2.2,17.5,20.2,20.2,20.2,19.3,9.45,13.03,3.58
981,2015-10-19 21:00,92.2,90.2,85.5,18.6,22.8,27.1,25,15.5,15.6,16.3,1,1.4,17,19.7,19.8,20,19.4,9.45,13.03,3.58
981,2015-10-19 22:00,93.3,91,86.7,18.6,22.8,27.1,25,15.4,15.5,16.2,2,2.5,16.5,19.3,19.4,19.8,19.4,9.45,13.03,3.58
981,2015-10-19 23:00,80.3,79.5,72.4,18.5,22.8,27,25,16.7,16.8,17.4,0.6,0.8,16.2,18.8,19.1,19.5,19.4,9.45,13.03,3.58
981,2015-10-20 0:00,89.9,88.9,81.9,18.5,22.8,27,25,14.5,14.5,15.2,0.5,0.8,15.7,18.5,18.8,19.3,19.4,9.45,13.03,3.58
981,2015-10-20 1:00,93.8,91.2,85.8,18.5,22.8,27,25,14.8,14.9,15.6,1.9,2.1,15.3,18.2,18.5,19.1,19.3,0,0,0
981,2015-10-20 2:00,97,94.6,90.2,18.5,22.8,27,25,13.9,14,14.8,0.4,0.6,14.9,17.9,18.2,19,19.3,0,0,0
981,2015-10-20 3:00,97.2,94.9,89.9,18.5,22.7,27,25,12.5,13,14,0.9,0.8,14.2,17.6,18,18.8,19.3,0,0,0
981,2015-10-20 4:00,96.4,93.9,91.7,18.5,22.7,27,25,12.7,12.9,13.7,0,0.2,13.9,17.3,17.7,18.6,19.2,0,0,0
981,2015-10-20 5:00,98.1,96.3,94.7,18.5,22.7,27,25,11.3,11.5,12.9,0,0.3,13.4,16.9,17.4,18.4,19.2,0,0,0
981,2015-10-20 6:00,99.9,98.4,96.4,18.5,22.7,27,25,11,11.1,12.2,0.8,0.8,13.1,16.7,17.2,18.2,19.1,0,0,0
981,2015-10-20 7:00,99.4,97.5,96.3,18.4,22.7,27,25,11.2,11.4,12.6,0.6,1,13,16.4,16.9,18,19.1,0,0,0
981,2015-10-20 8:00,99.9,98.7,97.9,18.4,22.7,27,25,12.8,12.8,13.6,0.4,0.4,14.2,16.4,16.9,18,19.1,0.11,0.15,0.04
981,2015-10-20 9:00,89.6,88.6,91.8,18.5,22.7,27,24.9,16.3,15.9,16.8,0.8,1,16.8,16.9,17.2,18.3,19.5,0.52,0.71,0.19
981,2015-10-20 10:00,69.6,71.4,67.7,18.6,22.8,27,24.9,19.9,19.5,20.4,0.5,0.6,19.6,17.5,17.5,18.3,19.5,1.37,1.81,0.44
981,2015-10-20 11:00,50.1,53.3,50.6,18.7,22.8,26.9,24.9,22.4,21.9,22.9,0.5,0.4,24.9,18.4,18.1,18.4,19.3,2.54,3.33,0.79
981,2015-10-20 12:00,55,58.3,55.3,18.8,22.9,26.9,24.9,22.9,22.2,23,2.3,2.7,29.1,19.5,18.8,18.6,19.2,3.91,5.19,1.28
981,2015-10-20 13:00,46,48.8,45.3,18.8,22.9,26.9,24.9,23.4,22.8,23.8,2.3,2.5,28.1,20.6,19.7,19.1,19.3,5.19,6.97,1.78
981,2015-10-20 14:00,41.2,44,40.1,18.8,22.9,26.9,24.9,23.7,23.3,24.3,2.4,2.5,27.1,21.3,20.4,19.6,19.3,6.15,8.33,2.18
981,2015-10-20 15:00,45.4,47.9,44.1,18.8,22.9,27,24.9,23.5,23.3,24.3,0.9,0.9,24.4,21.5,20.8,19.9,19.3,6.39,8.67,2.28
981,2015-10-20 16:00,50.4,52,46.8,18.8,22.9,27,24.9,22.7,22.7,23.9,1.4,1.5,23.2,21.6,21,20.2,19.4,6.79,9.24,2.45
981,2015-10-20 17:00,57.8,58.2,50.9,18.8,22.9,27,24.9,22.2,22.2,23.3,0.5,0.7,22.1,21.4,20.9,20.3,19.4,6.87,9.34,2.47
981,2015-10-20 18:00,69.9,71.7,66.1,18.8,22.9,27,24.9,19.7,19.8,20.7,0.5,0.5,19.5,20.9,20.6,20.1,19.2,6.87,9.34,2.47
981,2015-10-20 19:00,82.2,81.3,75.2,18.7,22.9,27,24.9,17.1,17.2,18,0.5,0.6,18.2,20.4,20.3,20,19.3,6.87,9.34,2.47
981,2015-10-20 20:00,91.4,89.5,84.1,18.6,22.8,27,24.9,15.2,15.3,16,0.8,1,17.1,19.9,19.9,20,19.3,6.87,9.34,2.47
981,2015-10-20 21:00,93.5,91.7,86.4,18.6,22.8,27,24.9,14.5,14.5,15.3,0.8,1,16.4,19.4,19.5,19.8,19.4,6.87,9.34,2.47
981,2015-10-20 22:00,95.8,93.8,92.6,18.5,22.8,27,24.9,14.3,14.4,15.1,0.8,1.1,15.9,19,19.2,19.6,19.4,6.87,9.34,2.47
981,2015-10-20 23:00,96,93.6,93,18.5,22.7,27,24.9,14,14.1,14.9,0.8,0.9,15.5,18.6,18.8,19.3,19.4,6.87,9.34,2.47
981,2015-10-21 0:00,95.7,93.6,92.1,18.5,22.7,27,24.9,13.8,13.8,14.5,1.2,1.4,15.1,18.2,18.5,19.1,19.4,6.87,9.34,2.47
981,2015-10-21 1:00,95.7,93.6,91.9,18.5,22.7,27,24.9,13.2,13.3,14,0.8,1,14.8,17.9,18.2,18.9,19.3,0,0,0
981,2015-10-21 2:00,96.5,94.5,93.2,18.5,22.7,27,24.9,13,13,13.8,0,0.2,14.5,17.6,17.9,18.8,19.3,0,0,0
981,2015-10-21 3:00,96.5,94.5,93.4,18.4,22.7,27,24.9,12.7,12.7,13.3,1.4,1.6,14.2,17.3,17.7,18.6,19.2,0,0,0
981,2015-10-21 4:00,98.5,96.6,95.2,18.4,22.7,26.9,24.9,12.4,12.4,13.2,0.7,0.8,13.8,17,17.5,18.4,19.2,0,0,0
981,2015-10-21 5:00,98.6,96.4,95.7,18.4,22.7,26.9,24.9,12.8,12.8,13.5,1.7,2.2,13.7,16.8,17.2,18.3,19.1,0,0,0
981,2015-10-21 6:00,98.1,96.1,95.5,18.4,22.7,26.9,24.9,12.4,12.5,13.1,1.5,1.9,13.5,16.6,17,18.1,19.1,0,0,0
981,2015-10-21 7:00,98.9,97,96.1,18.4,22.7,26.9,24.9,11.7,11.7,12.4,0.2,0.1,13.4,16.4,16.9,17.9,19,0,0,0
981,2015-10-21 8:00,99.3,97.4,97,18.4,22.7,26.9,24.9,13,12.9,13.6,0.2,0.3,14.6,16.3,16.7,17.8,19,0.03,0.05,0.02
981,2015-10-21 9:00,96.9,95.1,96.3,18.5,22.7,26.9,24.9,15.7,15.5,16.7,0.4,0.3,17.3,16.9,17.2,18.2,19.4,0.38,0.53,0.15
981,2015-10-21 10:00,76.2,75.9,74.5,18.6,22.8,26.9,24.9,20.3,20.1,21,0.4,0.6,20.4,17.4,17.5,18.2,19.3,1.16,1.54,0.38
981,2015-10-21 11:00,65.7,68.4,65.4,18.7,22.8,26.9,24.9,21.9,21.5,22.5,1.1,1.1,25,18.3,18,18.3,19.2,2.24,2.97,0.73
981,2015-10-21 12:00,61.9,66.1,62.8,18.7,22.8,26.9,24.9,22.7,22,22.8,1.1,1.3,28.8,19.4,18.8,18.6,19.2,3.54,4.75,1.21
981,2015-10-21 13:00,56.4,60,57.5,18.8,22.8,26.9,24.9,23.9,23.2,23.9,3,3.2,30.1,20.5,19.6,19,19.1,4.87,6.6,1.73
981,2015-10-21 14:00,52,55.1,52,18.8,22.9,26.9,24.8,24.2,23.6,24.5,2.1,2.3,29.4,21.3,20.4,19.4,19.1,6.06,8.28,2.22
981,2015-10-21 15:00,49.3,52.6,48.5,18.8,22.9,26.9,24.8,24.5,24,24.9,2.3,2.6,27.2,21.9,21,19.9,19.2,6.97,9.58,2.61
981,2015-10-21 16:00,50.1,52.6,48.6,18.8,22.9,26.9,24.9,24.1,23.8,25,1.3,1.3,25.1,22.3,21.5,20.4,19.4,7.47,10.31,2.84
981,2015-10-21 17:00,60.9,63.2,58.7,18.8,22.9,26.9,24.9,22.9,22.9,24.1,0.4,0.6,22.9,22.2,21.6,20.7,19.5,7.56,10.46,2.9
981,2015-10-21 18:00,73,74.8,69.9,18.8,22.9,27,24.9,20.1,20.2,21.1,1.6,1.8,20.4,21.6,21.2,20.5,19.3,7.56,10.46,2.9
981,2015-10-21 19:00,90,88.4,82.9,18.7,22.8,27,24.9,17.3,17.3,18.1,1.3,1.6,18.9,21,20.8,20.4,19.3,7.56,10.46,2.9
981,2015-10-21 20:00,93.4,91.3,87,18.6,22.8,27,24.9,16.7,16.7,17.5,0.7,0.9,18,20.5,20.4,20.3,19.4,7.56,10.46,2.9
981,2015-10-21 21:00,96,93.6,92,18.5,22.7,27,24.9,16.1,16.3,17.2,1.3,1.4,17.3,20,20,20.2,19.5,7.56,10.46,2.9
981,2015-10-21 22:00,95.8,93.9,90.6,18.5,22.7,27,24.9,14.9,15,15.9,0.8,1.1,16.8,19.6,19.7,20,19.5,7.56,10.46,2.9
981,2015-10-21 23:00,97.9,95.7,94.3,18.5,22.7,27,24.9,14.7,14.8,15.6,0.8,1.2,16.4,19.2,19.4,19.8,19.6,7.56,10.46,2.9
981,2015-10-22 0:00,98.4,96.5,95.4,18.4,22.7,27,24.9,14.5,14.5,15.6,0.7,0.8,16,18.9,19.1,19.7,19.7,7.56,10.46,2.9
981,2015-10-22 1:00,97.7,95.7,95.3,18.4,22.7,26.9,24.9,14.5,14.6,15.8,0.8,0.8,15.9,18.7,19,19.6,19.8,0,0,0
981,2015-10-22 2:00,98.6,96.8,96.3,18.4,22.7,26.9,24.9,12.8,12.9,14.5,0.6,1.1,15.4,18.5,18.8,19.5,19.8,0,0,0
981,2015-10-22 3:00,99.9,98.9,98.3,18.4,22.7,26.9,24.9,12.7,12.8,14.3,0,0,14.9,18.1,18.5,19.3,19.8,0,0,0
981,2015-10-22 4:00,99.9,99.7,98.3,18.4,22.7,26.9,24.9,11.8,11.8,13,0.8,0.8,14.6,17.9,18.3,19.2,19.8,0,0,0
981,2015-10-22 5:00,99.9,99.9,99.5,18.4,22.7,26.9,24.9,11.3,11.6,13.3,0.6,0.5,14.4,17.6,18,19,19.7,0,0,0
981,2015-10-22 6:00,99.9,99.9,99.9,18.4,22.6,26.9,24.9,12.8,12.8,14,1.1,1.2,14.5,17.4,17.8,18.8,19.7,0,0,0
981,2015-10-22 7:00,99.9,99.9,99.9,18.4,22.6,26.9,24.9,12,12,13.3,0.1,0.2,14.4,17.1,17.6,18.6,19.6,0,0,0
981,2015-10-22 8:00,99.9,99.9,99.9,18.4,22.6,26.9,24.9,13.8,13.8,15,0.9,0.8,15.9,17,17.5,18.5,19.5,0.13,0.15,0.02
981,2015-10-22 9:00,99.9,98.1,99.9,18.5,22.7,26.9,24.8,17.9,17.8,18.9,1.1,1.2,18.9,17.3,17.5,18.5,19.5,0.6,0.77,0.17
981,2015-10-22 10:00,82,81.2,76.7,18.6,22.7,26.9,24.8,19.3,19.1,20.1,2.9,3.4,20.8,17.8,17.8,18.5,19.5,1.37,1.78,0.41
981,2015-10-22 11:00,71.2,72.6,68.4,18.6,22.7,26.9,24.8,20.3,20,21,4,4.5,22.9,18.5,18.2,18.6,19.4,2.3,3.01,0.71
981,2015-10-22 12:00,63.3,65.8,62.9,18.6,22.7,26.9,24.8,22.1,21.7,22.6,4.2,4.6,27.4,19.2,18.8,18.8,19.4,3.6,4.77,1.17
981,2015-10-22 13:00,59,62,58.9,18.6,22.8,26.9,24.8,22.4,22,22.9,3.6,3.9,28.1,20,19.4,19,19.3,4.94,6.61,1.67
981,2015-10-22 14:00,56,59.5,56,18.7,22.8,26.9,24.8,22.9,22.3,23.1,3.8,3.9,28.7,20.8,20.1,19.4,19.3,6.21,8.37,2.16
981,2015-10-22 15:00,60.6,63.7,60.6,18.7,22.8,26.9,24.8,22.8,22.3,23.1,3.1,3.5,26.6,21.4,20.7,19.8,19.4,7.19,9.76,2.57
981,2015-10-22 16:00,64.7,66.8,62.6,18.6,22.8,26.9,24.8,21.6,21.4,22.6,3.2,3.6,24.2,21.7,21.1,20.3,19.5,7.69,10.47,2.78
981,2015-10-22 17:00,70.1,71.6,67,18.6,22.7,26.9,24.8,20.9,20.9,22.1,2.1,2.3,22.7,21.7,21.2,20.5,19.6,7.82,10.67,2.85
981,2015-10-22 18:00,81.2,80,74.2,18.5,22.7,26.9,24.8,18.5,18.8,20.2,1.6,2,20,21.3,21,20.5,19.6,7.82,10.67,2.85
981,2015-10-22 19:00,86.7,84.9,78.1,18.5,22.7,26.9,24.8,17.4,17.6,19.2,0.5,0.8,18.7,20.9,20.8,20.5,19.7,7.82,10.67,2.85
981,2015-10-22 20:00,90.8,88.8,82.4,18.4,22.7,26.9,24.8,16.6,16.6,17.9,1.3,1.5,18.5,20.4,20.4,20.4,19.8,7.82,10.67,2.85
981,2015-10-22 21:00,94.9,92.9,90.4,18.4,22.7,26.9,24.8,16.7,16.7,17.8,0.6,0.7,18.7,20,20.1,20.3,19.8,7.82,10.67,2.85
981,2015-10-22 22:00,95.1,93.1,92,18.4,22.7,26.9,24.8,16.6,16.6,17.7,0.7,0.8,18.4,19.8,19.8,20.1,19.9,7.82,10.67,2.85
981,2015-10-22 23:00,96,94.2,93.6,18.4,22.7,26.9,24.8,16.3,16.3,17.5,1,1.2,18,19.6,19.7,20,19.9,7.82,10.67,2.85
981,2015-10-23 0:00,97.7,96.2,95.3,18.4,22.6,26.9,24.8,15.2,15.2,16.4,1.3,1.3,17.1,19.4,19.5,19.9,19.9,7.82,10.67,2.85
981,2015-10-23 1:00,99.1,97.5,96.7,18.4,22.6,26.9,24.8,14.5,14.5,15.8,0.7,0.9,16.5,19.1,19.3,19.8,19.8,0,0,0
981,2015-10-23 2:00,99.9,98.3,97.6,18.4,22.6,26.9,24.8,14.1,14,15.2,0.7,0.8,16.1,18.8,19,19.6,19.8,0,0,0
981,2015-10-23 3:00,99.9,99,98.3,18.4,22.6,26.9,24.8,13.9,13.9,15.1,1.3,1.5,16.1,18.5,18.8,19.4,19.8,0,0,0
981,2015-10-23 4:00,99.9,99,98.7,18.4,22.6,26.9,24.8,14,14,15.3,0.4,0.9,15.8,18.3,18.6,19.3,19.8,0,0,0
981,2015-10-23 5:00,99.9,99.3,98.9,18.4,22.6,26.9,24.8,14.5,14.5,15.6,1.3,1.4,16.3,18.2,18.5,19.2,19.8,0,0,0
981,2015-10-23 6:00,99.9,99.1,98.6,18.4,22.6,26.9,24.8,12.9,13,14.3,0.5,0.7,15.2,18,18.3,19.1,19.7,0,0,0
981,2015-10-23 7:00,99.9,99.9,99.5,18.4,22.6,26.9,24.8,13.8,13.8,14.9,1.8,2.1,15.5,17.7,18.1,18.9,19.7,0,0,0
981,2015-10-23 8:00,99.9,99.9,99.6,18.4,22.6,26.9,24.8,14.7,14.6,15.8,1.4,1.5,16.9,17.7,18,18.8,19.7,0.08,0.09,0.01
981,2015-10-23 9:00,99.9,98.4,99.5,18.4,22.6,26.8,24.8,17.3,17.2,18.5,0,0,19.6,17.8,18,18.8,19.6,0.44,0.57,0.13
981,2015-10-23 10:00,72,71.9,70.2,18.5,22.7,26.8,24.8,20.1,19.7,20.4,1.6,1.8,21.3,18.2,18.1,18.6,19.4,1.32,1.71,0.39
981,2015-10-23 11:00,59.1,62.5,60,18.6,22.7,26.8,24.8,21.1,20.7,21.4,0.9,0.9,24.4,18.9,18.6,18.7,19.3,2.29,3.01,0.72
981,2015-10-23 12:00,54.6,59.2,56.5,18.6,22.7,26.8,24.8,22,21.3,21.8,1.4,1.4,29.7,19.8,19.1,18.8,19.1,3.73,4.97,1.24
981,2015-10-23 13:00,53.2,56.8,54.2,18.7,22.8,26.8,24.8,23.3,22.6,23.1,1.3,1.3,30.4,20.7,19.8,19.1,19,5.15,6.94,1.79
981,2015-10-23 14:00,55.5,59.3,56.2,18.7,22.8,26.8,24.8,22.7,22,22.4,3.5,4,29.1,21.5,20.6,19.5,19,6.4,8.69,2.29
981,2015-10-23 15:00,57.2,60.2,57.1,18.7,22.8,26.8,24.8,22.7,22.2,23,3.2,3.5,26.3,22.2,21.4,20.3,19.4,7.36,10.07,2.71
981,2015-10-23 16:00,56.6,59.2,55.5,18.6,22.7,26.9,24.8,23,22.7,23.7,2,2.4,24.6,22.4,21.8,20.8,19.6,7.92,10.89,2.97
981,2015-10-23 17:00,61.7,63.9,59.4,18.6,22.7,26.9,24.8,21.5,21.5,22.6,1.1,1.6,22.3,22.3,21.8,20.9,19.7,8.04,11.09,3.05
981,2015-10-23 18:00,71.9,73,67.9,18.5,22.7,26.9,24.8,19.3,19.4,20.7,0.6,0.6,20.2,22,21.6,21.1,19.8,8.04,11.09,3.05
981,2015-10-23 19:00,81.5,80.3,74.8,18.4,22.6,26.9,24.8,17.8,18,19.4,1.2,1.7,19,21.5,21.3,21.1,19.9,8.04,11.09,3.05
981,2015-10-23 20:00,90.8,89.1,83,18.3,22.6,26.9,24.8,15.8,15.9,17.1,0.3,0.5,18,20.9,20.9,20.9,20,8.04,11.09,3.05
981,2015-10-23 21:00,94,92.1,86.6,18.3,22.6,26.9,24.8,14.9,15,16.2,1.4,1.7,17.1,20.4,20.5,20.7,20.1,8.04,11.09,3.05
981,2015-10-23 22:00,94.8,92.7,90.3,18.3,22.6,26.9,24.8,14.9,15,16.3,1.1,1.3,16.7,19.9,20.1,20.5,20.1,8.04,11.09,3.05
981,2015-10-23 23:00,96.9,94.8,92.3,18.3,22.6,26.9,24.8,13.7,13.8,15.1,0,0.3,16.1,19.4,19.7,20.2,20.1,8.04,11.09,3.05
981,2015-10-24 0:00,97,95.1,93.4,18.3,22.6,26.9,24.8,13.3,13.4,14.8,0.1,0,15.4,19,19.3,20,20.1,8.04,11.09,3.05
981,2015-10-24 1:00,96.4,93.5,93.6,18.2,22.5,26.9,24.8,13.9,14,15.3,0.6,0.8,15.3,18.6,19,19.8,20.1,0,0,0
981,2015-10-24 2:00,98.3,96.4,95.3,18.2,22.5,26.9,24.8,13.1,13.1,14.4,1.9,1.9,14.8,18.3,18.7,19.6,20,0,0,0
981,2015-10-24 3:00,98.6,96.9,96.1,18.2,22.5,26.8,24.8,12.3,12.4,13.7,0,0,14.4,18,18.4,19.4,20,0,0,0
981,2015-10-24 4:00,98,96.3,95.6,18.2,22.5,26.8,24.8,11.2,11.3,12.5,0,0.2,14.1,17.7,18.2,19.1,19.9,0,0,0
981,2015-10-24 5:00,99.9,98.4,97.5,18.2,22.5,26.8,24.8,12,12.1,13.3,1.4,1.6,13.8,17.4,17.9,19,19.8,0,0,0
981,2015-10-24 6:00,99.9,98.3,97.7,18.2,22.5,26.8,24.8,12,12,13.2,2.3,2.6,13.7,17.1,17.7,18.8,19.8,0,0,0
981,2015-10-24 7:00,99.9,98.7,98.2,18.2,22.5,26.8,24.8,12.1,12.1,13.3,2,2.5,13.7,16.9,17.5,18.6,19.7,0,0,0
981,2015-10-24 8:00,98,96.2,96.2,18.2,22.5,26.8,24.8,13.5,13.4,14.6,2.3,3,14.9,16.8,17.3,18.4,19.6,0.15,0.19,0.04
981,2015-10-24 9:00,95.5,93.5,94.1,18.3,22.5,26.8,24.8,15.1,14.9,16.1,3.2,3.3,16.7,16.9,17.2,18.3,19.6,0.55,0.73,0.18
981,2015-10-24 10:00,82.4,82.5,79.3,18.3,22.6,26.8,24.8,17.7,17.4,18.5,2.9,3.5,18.8,17.3,17.5,18.3,19.5,1.43,1.87,0.44
981,2015-10-24 11:00,67.7,69.8,66.4,18.4,22.6,26.8,24.8,21,20.7,21.5,3,3.7,23,17.9,17.7,18.2,19.3,2.64,3.47,0.83
981,2015-10-24 12:00,56.5,59.4,56.6,18.4,22.6,26.8,24.7,22.7,22.5,23.2,3.3,3.6,26.8,18.8,18.3,18.4,19.2,4.06,5.38,1.32
981,2015-10-24 13:00,55.9,58.7,55.8,18.5,22.6,26.8,24.7,23.3,23.1,23.7,3.6,4.2,27.2,19.8,19.1,18.7,19.1,5.54,7.39,1.85
981,2015-10-24 14:00,56.2,59.2,56,18.5,22.6,26.8,24.7,23.2,22.9,23.5,4,5.8,26.4,20.5,19.8,19.1,19.1,6.89,9.23,2.34
981,2015-10-24 15:00,62,64.2,59.8,18.5,22.6,26.8,24.7,22.1,22,23.1,3.7,5,23.7,21.1,20.5,19.8,19.3,7.56,10.13,2.57
981,2015-10-24 16:00,65.8,67.8,63.6,18.5,22.6,26.8,24.7,21.6,21.6,22.7,2.9,3.5,22.8,21.2,20.7,20,19.4,7.8,10.43,2.63
981,2015-10-24 17:00,70.7,72.3,67.7,18.4,22.6,26.8,24.7,20.4,20.4,21.6,2.8,4,21.1,21.1,20.8,20.2,19.5,7.89,10.55,2.66
981,2015-10-24 18:00,80.7,80.4,74.9,18.4,22.6,26.8,24.7,18.5,18.5,19.8,2.1,2.2,19.2,20.8,20.6,20.3,19.6,7.89,10.55,2.66
981,2015-10-24 19:00,87.8,86.4,81,18.4,22.6,26.8,24.7,17.3,17.4,18.7,2.1,2.5,18.3,20.4,20.3,20.2,19.7,7.89,10.55,2.66
981,2015-10-24 20:00,88.9,87.3,81.6,18.3,22.6,26.8,24.8,16.9,17,18.3,1.2,1.4,17.8,20,20,20.2,19.7,7.89,10.55,2.66
981,2015-10-24 21:00,88.2,86.7,80.7,18.3,22.5,26.8,24.8,16.4,16.5,17.9,1.7,2.1,17.1,19.7,19.8,20,19.7,7.89,10.55,2.66
981,2015-10-24 22:00,88.2,86.7,80.7,18.2,22.5,26.8,24.8,15.8,15.9,17.2,0.8,1.2,16.4,19.3,19.5,19.9,19.7,7.89,10.55,2.66
981,2015-10-24 23:00,86.3,84.8,79.4,18.2,22.5,26.8,24.8,15.8,15.9,17.2,1.7,1.9,16,18.9,19.2,19.7,19.7,7.89,10.55,2.66
981,2015-10-25 0:00,91.3,89.2,83.3,18.2,22.5,26.8,24.8,14.8,14.9,16.2,1.5,1.6,15.5,18.6,18.9,19.5,19.8,7.89,10.55,2.66
981,2015-10-25 1:00,93.2,91.2,85.8,18.2,22.5,26.8,24.8,14.4,14.5,15.7,1.4,1.6,15.2,18.3,18.6,19.3,19.7,0,0,0
981,2015-10-25 2:00,94.7,92.8,87.8,18.2,22.5,26.8,24.8,13.8,13.9,15.1,1,1.2,15,18,18.4,19.1,19.7,0,0,0
981,2015-10-25 3:00,97.4,95.7,93.2,18.2,22.5,26.8,24.8,12.1,12.4,13.8,0.1,0.4,14.3,17.8,18.1,19,19.7,0,0,0
981,2015-10-25 4:00,99.1,97.4,95.4,18.2,22.5,26.8,24.7,11.9,11.9,13.1,1.7,1.8,14,17.4,17.8,18.8,19.6,0,0,0
981,2015-10-25 5:00,99.4,97.6,96.5,18.1,22.5,26.8,24.7,11.8,11.8,13.3,1.5,1.3,13.7,17.1,17.6,18.6,19.6,0,0,0
981,2015-10-25 6:00,99.4,97.4,96,18.1,22.5,26.8,24.7,11.1,11.1,12.5,1.9,1.9,13.4,16.9,17.4,18.4,19.5,0,0,0
981,2015-10-25 7:00,99.8,97.7,96.5,18.1,22.4,26.8,24.7,10.8,10.9,12.4,1.3,1.2,13.1,16.6,17.1,18.3,19.4,0,0,0
981,2015-10-25 8:00,98.5,92.9,87.4,18.1,22.5,26.8,24.7,14.6,14.8,16.3,0,0,14.4,16.5,17,18.1,19.4,0.04,0.08,0.04
