지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2018-09-07 2:00,97.9,96.2,94.9,29.7,34.2,38.7,33.2,22.8,22.8,22.9,0,0,23.7,25.3,25.4,25.6,25.5,0,0,0
981,2018-09-07 3:00,97.1,93.8,92.5,29.6,34.1,38.7,33.2,22.6,22.6,22.6,0.4,0.6,23.6,25.2,25.4,25.6,25.6,0,0,0
981,2018-09-07 4:00,94.3,91.6,89.5,29.5,34.1,38.6,33.2,21.4,21.4,21.4,1.7,2,22.5,25.2,25.3,25.6,25.5,0,0,0
981,2018-09-07 5:00,97.9,95.8,95.3,29.8,34.2,38.6,33.2,20.6,20.5,20.4,0.5,0.6,22.4,25.1,25.2,25.6,25.6,0,0,0
981,2018-09-07 6:00,97.9,96.9,96.8,31.1,34.9,38.7,33.3,20.1,20.1,20,0.7,0.8,22.1,24.9,25.1,25.6,25.6,0,0,0
981,2018-09-07 7:00,97.9,97.7,97.5,33.9,36.3,38.7,33.4,19.8,19.7,19.6,1.6,1.8,22.1,24.8,25,25.6,25.5,0,0,0
981,2018-09-07 8:00,97.9,97.6,97.1,34.8,36.8,38.8,33.4,20.1,20,19.9,0.6,0.7,22.7,24.6,24.8,25.6,25.6,0.03,0.04,0.01
981,2018-09-07 9:00,97.9,95.9,95.1,34.7,36.7,38.8,33.4,20.4,20.3,20.5,1.2,1.2,23.6,24.8,25,25.6,25.8,0.27,0.34,0.07
981,2018-09-07 10:00,95.9,93.3,92.1,34.6,36.7,38.7,33.4,21.2,21,21.2,0.8,1,24.4,24.9,25.1,25.7,25.8,0.53,0.68,0.15
981,2018-09-07 11:00,88.8,85.9,84.7,34.5,36.6,38.7,33.3,22.5,22.1,22,1.3,1.6,27.2,24.7,24.9,25.5,25.7,1.31,1.68,0.37
981,2018-09-07 12:00,83.3,80.6,79.7,34.4,36.6,38.7,33.3,23.1,22.8,22.7,1,1.1,27.9,25,25,25.4,25.5,2.06,2.63,0.57
981,2018-09-07 13:00,80,77.4,77.4,34.3,36.5,38.7,33.3,25.3,24.9,24.6,2.1,2.2,30.8,25.2,25.2,25.4,25.5,3.21,4.1,0.89
981,2018-09-07 14:00,79.6,78.2,78.1,34.3,36.5,38.7,33.3,26.5,25.5,25.1,2.6,2.9,33.5,25.6,25.4,25.4,25.5,4.57,5.85,1.28
981,2018-09-07 15:00,72.9,70.3,70.5,34.1,36.4,38.7,33.3,25.8,25.5,25.4,1.8,2.2,30.2,26.1,25.9,25.5,25.4,5.96,7.64,1.68
981,2018-09-07 16:00,89.6,86.6,85.5,34.1,36.4,38.7,33.3,21.7,21.7,22.1,2.7,3.1,25.3,26.6,26.4,25.8,25.7,6.09,7.81,1.72
981,2018-09-07 17:00,90.9,88,86.7,33.9,36.3,38.7,33.3,22.1,22.1,22.3,1.9,2.2,25,26.5,26.4,25.9,25.7,6.33,8.12,1.79
981,2018-09-07 18:00,89.8,86.9,85.3,33.8,36.3,38.7,33.3,22,22,22.2,1.3,1.5,24.3,26.3,26.3,25.9,25.8,6.41,8.23,1.82
981,2018-09-07 19:00,92.5,89.7,88.1,33.6,36.2,38.7,33.3,21.4,21.4,21.7,1,1.2,23.4,26.1,26.2,26,25.8,6.41,8.23,1.82
981,2018-09-07 20:00,94.1,91.4,90.3,33.4,36.1,38.7,33.3,20.9,20.9,21.2,1,1.2,23,25.8,26,26,25.8,6.41,8.23,1.82
981,2018-09-07 21:00,93.3,90.6,88.8,33.1,35.9,38.7,33.3,20.6,20.7,21,1.4,1.6,22.5,25.7,25.7,26,25.8,6.41,8.23,1.82
981,2018-09-07 22:00,86.7,83.3,81.5,32.9,35.8,38.7,33.3,20.9,21,21.4,0.9,1,22.2,25.4,25.6,25.9,25.8,6.41,8.23,1.82
981,2018-09-07 23:00,85.3,81.9,79.8,32.7,35.7,38.7,33.3,20.4,20.5,20.9,1.4,1.6,21.8,25.2,25.5,25.9,25.8,6.41,8.23,1.82
981,2018-09-08 0:00,79.2,75.2,74.2,32.5,35.6,38.7,33.3,20.5,20.6,21,1.6,2.1,21.3,25,25.3,25.8,25.8,6.41,8.23,1.82
981,2018-09-08 1:00,75.2,71.5,70.6,32.3,35.5,38.7,33.3,20.6,20.7,21.1,1.9,2.3,20.9,24.8,25.1,25.7,25.8,0,0,0
981,2018-09-08 2:00,78.8,75.1,73.5,32.1,35.4,38.7,33.3,19.5,19.7,20.1,1.8,2.1,20.3,24.6,24.9,25.6,25.7,0,0,0
981,2018-09-08 3:00,88.1,85,84.2,31.9,35.3,38.7,33.3,17.7,17.7,18.1,1.8,2.1,19.5,24.4,24.7,25.6,25.7,0,0,0
981,2018-09-08 4:00,75.6,71.6,70.4,31.8,35.2,38.7,33.3,18.7,19,19.4,1.7,1.9,19.2,24.1,24.5,25.4,25.6,0,0,0
981,2018-09-08 5:00,79.6,76.2,75.8,31.6,35.1,38.6,33.3,18,18,18.2,2.1,2.3,18.9,23.9,24.3,25.4,25.5,0,0,0
981,2018-09-08 6:00,76.9,73.7,73,31.5,35,38.6,33.3,18.2,18.2,18.5,2.8,3.1,18.6,23.6,24,25.2,25.5,0,0,0
981,2018-09-08 7:00,81.2,78,76.7,31.3,35,38.6,33.3,18,17.9,18.2,1.8,2.1,18.9,23.4,23.9,25.1,25.5,0,0,0
981,2018-09-08 8:00,79.9,76.8,75.6,31.1,34.9,38.6,33.3,18.2,18.2,18.5,1.8,2,19.6,23.3,23.7,25,25.4,0.02,0.02,0
981,2018-09-08 9:00,80.9,77.9,77.2,31,34.8,38.6,33.3,19.4,19.2,19.3,2,2.3,21.3,23.1,23.5,24.9,25.3,0.26,0.34,0.08
981,2018-09-08 10:00,77,74.5,73.7,30.9,34.8,38.6,33.2,20.6,20.5,20.5,1.5,1.7,23.3,23.1,23.5,24.7,25.2,0.71,0.94,0.23
981,2018-09-08 11:00,55.7,55.6,55.7,30.8,34.7,38.6,33.2,22.3,21.9,21.9,1.1,1.2,26.2,23.3,23.5,24.6,25.1,1.44,1.91,0.47
981,2018-09-08 12:00,56.5,58.1,58.4,30.7,34.7,38.6,33.2,22.4,22.3,22.3,1.5,1.6,25.9,23.6,23.7,24.6,25.1,2.19,2.87,0.68
981,2018-09-08 13:00,64.6,66.8,67.4,30.7,34.7,38.7,33.2,22.4,22.1,22.1,1,1,25.6,23.9,24,24.6,25,2.74,3.59,0.85
981,2018-09-08 14:00,55.6,57.2,57.9,30.6,34.6,38.7,33.2,23.3,23.2,23.3,0.7,0.7,26.9,24.2,24.2,24.6,25,3.45,4.52,1.07
981,2018-09-08 15:00,54.9,56.6,57.5,30.5,34.6,38.7,33.2,23.2,23,23,0.5,0.5,26.6,24.5,24.4,24.6,25,4.16,5.44,1.28
981,2018-09-08 16:00,54.3,55.3,56,30.4,34.5,38.7,33.2,23.2,23.1,23.1,0.3,0.5,26.1,24.7,24.5,24.7,24.9,4.6,6.01,1.41
981,2018-09-08 17:00,59.5,61.4,62.6,30.3,34.5,38.7,33.2,23.3,23.2,23.4,0.7,0.6,25.3,24.7,24.7,24.7,24.9,5.01,6.56,1.55
981,2018-09-08 18:00,55.6,57,57.3,30.2,34.4,38.7,33.2,23.6,23.6,23.9,0.4,0.4,23.5,24.8,24.7,24.8,24.8,5.34,7.04,1.7
981,2018-09-08 19:00,89.1,86.2,84.8,30.1,34.4,38.7,33.2,18.9,18.9,19.5,1.1,1.4,22,25.4,25.3,25.4,25.4,5.34,7.04,1.7
981,2018-09-08 20:00,93.2,90.6,89.2,29.8,34.3,38.7,33.2,17.2,17.3,18.1,1.3,1.6,20.5,25.3,25.4,25.5,25.6,5.34,7.04,1.7
981,2018-09-08 21:00,95.3,92.6,91.2,29.6,34.1,38.6,33.2,16.7,16.7,17.5,1.1,1.3,19.8,25,25.1,25.5,25.5,5.34,7.04,1.7
981,2018-09-08 22:00,94.6,91.8,90.5,29.5,34.1,38.6,33.2,16.6,16.7,17.3,1.8,1.9,19.3,24.6,24.9,25.5,25.5,5.34,7.04,1.7
981,2018-09-08 23:00,95.5,92.8,91.7,29.4,33.2,37,33.2,16.4,16.4,17.1,1.3,1.5,19,24.3,24.6,25.4,25.5,5.34,7.04,1.7
981,2018-09-09 0:00,96.2,93.5,92.8,29.3,33,36.7,33.2,16,16,16.7,0.9,1.1,18.6,24,24.4,25.3,25.5,5.34,7.04,1.7
981,2018-09-09 1:00,96.6,94,92.7,29.2,32.8,36.5,33.2,15.6,15.7,16.4,1.3,1.5,18.4,23.7,24.1,25.2,25.4,0,0,0
981,2018-09-09 2:00,97.3,94.7,93.8,29.1,32.7,36.2,33.2,15.3,15.3,16,0.9,1.2,18,23.5,23.9,25.1,25.4,0,0,0
981,2018-09-09 3:00,97.1,94.4,93.3,29,32.5,36.1,33.2,15.1,15.1,15.7,1.8,1.9,17.7,23.2,23.6,25,25.4,0,0,0
981,2018-09-09 4:00,96.8,94.1,93.3,28.9,32.4,35.8,33.2,15,15,15.6,2.4,2.7,17.4,23,23.5,24.8,25.3,0,0,0
981,2018-09-09 5:00,96.6,93.9,92.7,28.9,32.3,35.7,33.2,15.1,15.2,15.8,2.7,3,17.2,22.7,23.3,24.7,25.2,0,0,0
981,2018-09-09 6:00,97.4,94.8,93.3,28.8,32.1,35.5,33.2,14.8,14.8,15.5,1.4,1.7,17,22.5,23,24.6,25.1,0,0,0
981,2018-09-09 7:00,95.9,93.2,91.8,28.7,32,35.3,33.2,15.6,15.6,16,2.3,2.5,17.2,22.2,22.7,24.3,24.9,-0.02,0,0.02
981,2018-09-09 8:00,89.1,86.9,85,28.7,31.9,35.2,33.1,18,17.9,18.2,2.7,2.9,18.7,22,22.6,24.2,24.9,0.28,0.45,0.17
981,2018-09-09 9:00,77.9,75.6,75.3,28.6,31.9,35.1,33.1,21.2,20.9,21.2,2.3,2.6,20.9,22.3,22.7,24.2,24.9,1.2,1.64,0.44
981,2018-09-09 10:00,56.7,56.8,59.1,28.6,31.8,35,33.1,24.7,24.2,23.5,0.9,1,25.2,22,22.3,23.5,24.1,2.64,3.49,0.85
981,2018-09-09 11:00,55.1,56.1,56.2,28.5,31.7,34.9,33.1,26,25.4,24.8,0.9,1,33.5,22.6,22.7,23.3,24,4.44,5.8,1.36
981,2018-09-09 12:00,54.3,55.9,57,28.5,31.6,34.7,33.1,26.8,25.9,25.4,2.4,2.6,37,23.6,23.3,23.3,23.9,6.49,8.5,2.01
981,2018-09-09 13:00,48.4,50.2,51.7,28.5,31.5,34.6,33.1,27.6,26.8,26.2,2.1,2.1,38.3,24.5,24.2,23.5,23.9,8.63,11.36,2.73
981,2018-09-09 14:00,45,46.6,49.2,28.4,31.4,34.5,33.1,27.6,26.9,26.5,2.9,3.2,37.4,25.2,24.8,23.8,24,10.67,14.1,3.43
981,2018-09-09 15:00,41.6,43.6,46,28.4,31.3,34.3,33.1,27.9,27.3,27,1.7,1.9,33.8,25.7,25.4,24.1,24.1,12.43,16.5,4.07
981,2018-09-09 16:00,36.6,38.2,41.5,28.3,31.2,34.2,33.1,28.8,28.5,28.4,0.8,0.8,30.9,26.1,25.7,24.3,24.1,13.75,18.3,4.55
981,2018-09-09 17:00,35.7,38.1,41.1,28.3,31.2,34,33.1,28.3,27.8,27.6,0.8,0.9,28.7,26.3,25.8,24.5,24.1,14.57,19.4,4.83
981,2018-09-09 18:00,59.5,61.5,63.4,28.2,31.1,33.9,33.1,26.3,26.1,26.6,1.1,1.2,27.3,27,26.5,25.3,24.9,14.9,19.87,4.97
981,2018-09-09 19:00,65.1,65.9,66,28.2,31,33.8,33.1,22.4,22.5,22.8,1.5,1.8,23.3,26.5,26.1,25.1,24.6,14.9,19.88,4.98
981,2018-09-09 20:00,61.7,62.6,63.2,28.2,30.9,33.7,33.1,22.4,22.6,22.6,2.2,2.6,21.6,26.1,25.8,25,24.6,14.9,19.88,4.98
981,2018-09-09 21:00,69.3,70.1,69.5,28.2,30.9,33.5,33.1,20.9,21,21.1,2.1,2.3,20.9,25.6,25.5,25.1,24.7,14.9,19.88,4.98
981,2018-09-09 22:00,74.4,74.2,73.8,28.1,30.7,33.3,33.1,19.8,19.8,19.8,2.4,2.7,20,25.2,25.2,25.1,24.7,14.9,19.88,4.98
981,2018-09-09 23:00,84.7,81.2,80,27.8,30.5,33.2,33.1,18.8,18.9,18.9,1.4,1.7,19.7,24.8,24.8,25,24.8,14.9,19.88,4.98
981,2018-09-10 0:00,87.6,84.2,83.1,27.5,30.3,33.1,33.1,18.5,18.5,18.5,1.5,1.7,19.6,24.4,24.6,25,24.7,14.9,19.88,4.98
981,2018-09-10 1:00,93.5,90.4,88.4,27.4,30.2,33,33.1,17.7,17.8,17.8,0.4,0.3,19.6,24.1,24.3,24.9,24.7,0,0,0
981,2018-09-10 2:00,93.9,91.3,89.5,27.3,30.1,32.9,33.1,17.3,17.3,17.3,1,1.2,18.9,23.8,24.1,24.8,24.7,0,0,0
981,2018-09-10 3:00,95,92.2,90.9,27.1,30,32.8,33.1,17,17,16.9,1.9,2.1,18.4,23.6,23.9,24.7,24.7,0,0,0
981,2018-09-10 4:00,97.8,95.1,94.4,27.1,29.9,32.7,33.1,16.3,16.3,16.4,0.7,0.8,18.2,23.3,23.6,24.6,24.7,0,0,0
981,2018-09-10 5:00,97.9,95.4,94.3,27,29.8,32.6,33.1,16.1,16.2,16.2,1,1.2,18,23.1,23.4,24.4,24.6,0,0,0
981,2018-09-10 6:00,97.9,96.4,95.7,26.9,29.7,32.5,33.1,15.7,15.7,15.7,0.6,0.8,17.7,22.9,23.2,24.3,24.6,0,0,0
981,2018-09-10 7:00,97.9,95.6,94.6,26.8,29.7,32.5,33.1,16.6,16.5,16.4,0.8,0.9,18.1,22.6,23,24.2,24.5,-0.02,0.01,0.03
981,2018-09-10 8:00,87,85.3,85.2,26.8,29.6,32.4,33,20.9,20.4,20.1,0.5,0.5,20.2,22.9,23.2,24.5,24.9,0.27,0.45,0.18
981,2018-09-10 9:00,67.8,65.4,64.9,26.9,29.6,32.3,33,23.3,22.8,23.1,2.3,2.8,23.1,23.4,23.6,24.7,25.1,1.16,1.59,0.43
981,2018-09-10 10:00,59.8,59.4,60.1,26.8,29.5,32.3,33,24.2,23.6,24,3.4,3.9,27.5,23.7,23.8,24.7,25.1,2.47,3.3,0.83
981,2018-09-10 11:00,57.9,57.4,58.5,26.7,29.5,32.2,33,25.3,24.7,25,3.5,4,33.9,24.3,24.3,24.8,25.1,4.27,5.68,1.41
981,2018-09-10 12:00,56.5,56.2,57.8,26.6,29.4,32.1,33,26.3,25.5,25.8,3.5,4,36.1,25,24.8,24.8,25.1,6.35,8.43,2.08
981,2018-09-10 13:00,53.8,54,55.2,26.5,29.3,32.1,33,26.3,25.6,26.1,3.8,4.4,36.8,25.6,25.3,24.9,25.1,8.52,11.32,2.8
981,2018-09-10 14:00,51.5,52.3,53.3,26.4,29.2,32,33,25.7,25.4,26,4.1,4.7,33.1,26.1,25.8,25.1,25.1,10.31,13.71,3.4
981,2018-09-10 15:00,53.9,54.6,55,26.3,29.1,32,32.9,26.2,25.9,26.3,2.6,3,30.7,26.3,26,25.2,25.1,11.3,15.06,3.76
981,2018-09-10 16:00,46.7,48.1,50.1,26.2,29.1,31.9,32.9,26.8,26.4,26.8,3,3.4,29.4,26.3,26,25.3,25,12.58,16.82,4.24
981,2018-09-10 17:00,56.4,57.3,57.9,26.1,29,31.9,32.9,24.8,24.8,25.6,2.4,2.9,26.2,26.5,26.3,25.6,25.3,13.12,17.57,4.45
981,2018-09-10 18:00,63.7,64.4,63.5,26.1,29,31.8,32.8,23.6,23.7,24.4,1.9,2.4,24.7,26.2,25.9,25.4,25.1,13.19,17.67,4.48
981,2018-09-10 19:00,81.4,76.7,72.2,26.1,28.9,31.7,32.7,21.7,22.1,23,1.4,2,23.1,25.9,25.8,25.5,25.2,13.19,17.67,4.48
981,2018-09-10 20:00,87.5,82.6,77.2,26.2,28.9,31.7,32.6,20.5,20.9,21.8,0.7,1,22.3,25.7,25.6,25.5,25.2,13.19,17.67,4.48
981,2018-09-10 21:00,68.7,63.9,59.1,26.1,28.8,31.6,32.6,19.7,20.1,21.5,1.3,2.1,20.9,25.5,25.5,25.5,25.3,13.19,17.67,4.48
981,2018-09-10 22:00,72.6,66.2,61.1,25.8,28.7,31.5,32.4,18.7,19.3,20.6,1.1,1.6,20.1,25.2,25.2,25.5,25.3,13.19,17.67,4.48
981,2018-09-10 23:00,63.2,58.7,56.6,25.6,28.5,31.5,32.4,19.1,19.7,20.8,0.8,1.2,19.2,24.8,25,25.5,25.3,13.19,17.67,4.48
981,2018-09-11 0:00,79.8,73.8,65,25.5,28.4,31.4,32.3,16.8,17.3,19.1,0.9,1.4,18.7,24.4,24.7,25.4,25.3,13.19,17.67,4.48
981,2018-09-11 1:00,85.2,80.7,78.9,25.5,28.4,31.3,32.2,16.2,16.3,17,0.4,0.7,18.4,24.1,24.4,25.3,25.3,0,0,0
981,2018-09-11 2:00,92.4,86.7,80.7,25.4,28.3,31.2,32.1,15.6,16.1,16.9,0.2,0.4,18.2,23.7,24.1,25.2,25.2,0,0,0
981,2018-09-11 3:00,81.6,71.4,64.3,25.4,28.3,31.2,32,16.9,17.6,18.9,0.5,0.6,18,23.5,23.8,25,25.2,0,0,0
981,2018-09-11 4:00,88.9,84.7,80.9,25.3,28.2,31.1,32,15.5,15.6,16.5,0.7,0.9,18,23.3,23.7,24.9,25.2,0,0,0
981,2018-09-11 5:00,94.8,91.5,84.1,25.3,28.2,31.1,31.9,15,15.3,16.2,0.4,0.3,17.9,23.1,23.5,24.8,25.1,0,0,0
981,2018-09-11 6:00,84.5,76.9,70.9,25.3,28.2,31,31.8,16.6,17.2,18.2,0.4,0.6,18.4,22.9,23.3,24.7,25,0,0,0
981,2018-09-11 7:00,84.7,80.2,77.4,25.3,28.1,31,31.7,17.6,17.6,18.2,0.7,1,19.1,22.7,23.1,24.5,24.9,0,0,0
981,2018-09-11 8:00,75.1,71.1,68.9,25.3,28.1,30.9,31.6,19.5,19.6,20.1,2.6,3.1,20.3,22.6,23,24.4,24.8,0.2,0.26,0.06
981,2018-09-11 9:00,68.2,66.1,65.9,25.3,28.1,30.9,31.5,21.3,21,21.3,3.3,3.9,22,22.6,23,24.3,24.8,0.61,0.8,0.19
981,2018-09-11 10:00,59.7,59.4,59.6,25.3,28.1,30.8,31.4,22.5,22.1,22.4,4.5,5.3,24.7,22.7,23.1,24.2,24.7,1.75,2.29,0.54
981,2018-09-11 11:00,59.9,59.3,60.1,25.2,28,30.8,31.4,23.7,23.2,23.3,3.9,4.6,28,23.1,23.3,24.2,24.6,2.91,3.81,0.9
981,2018-09-11 12:00,57.7,57.3,58.2,25.1,27.9,30.8,31.3,24.5,23.8,23.8,3.5,4.1,32.3,23.4,23.4,24.2,24.6,4.85,6.38,1.53
981,2018-09-11 13:00,58.9,58.9,59.4,25,27.9,30.7,31.3,24.1,23.7,23.9,4.3,5.1,30.3,24,23.9,24.2,24.6,6.68,8.81,2.13
981,2018-09-11 14:00,51.3,52.9,54.8,24.9,27.8,30.7,31.2,25.8,25.1,25.2,3.6,4.1,34.4,24.5,24.5,24.4,24.7,8.54,11.3,2.76
981,2018-09-11 15:00,51.3,52.5,53.8,24.8,27.7,30.6,31.2,25.4,25,25.3,3.1,3.5,30.3,24.9,24.9,24.6,24.7,9.97,13.23,3.26
981,2018-09-11 16:00,59.3,60.4,61,24.8,27.7,30.6,31.1,24.6,24.4,24.7,2.7,3.3,27.2,25.1,25,24.7,24.7,10.74,14.28,3.54
981,2018-09-11 17:00,58,59,59.8,24.7,27.7,30.6,31,24.8,24.6,24.8,2.4,3,25.8,25.2,25.1,24.8,24.7,11.41,15.22,3.81
981,2018-09-11 18:00,64.3,65,65.2,24.7,27.6,30.6,31,23.1,23,23.6,2,2.4,24,25.3,25.2,25,24.9,11.72,15.66,3.94
981,2018-09-11 19:00,78,74.9,72,24.7,27.6,30.6,30.9,20.7,21,22.1,1.3,1.8,22.2,25.3,25.2,25.1,25,11.74,15.69,3.95
981,2018-09-11 20:00,82.1,77.1,72.4,24.6,27.6,30.5,30.9,19.8,20.2,21.3,1.3,1.8,21.3,25.1,25.1,25.1,25,11.74,15.69,3.95
981,2018-09-11 21:00,87.6,82.4,76.7,24.5,27.5,30.5,30.8,18.8,19.2,20.4,1.1,1.9,20.7,24.8,24.9,25.2,25,11.74,15.69,3.95
981,2018-09-11 22:00,83.2,80,77.3,24.4,27.4,30.5,30.7,19.1,19.3,20,1.5,1.8,19.9,24.5,24.7,25.1,25,11.74,15.69,3.95
981,2018-09-11 23:00,86.9,82.5,76.8,24.4,27.4,30.4,30.7,18.3,18.7,19.8,1.9,2.8,19.8,24.3,24.5,25.1,25,11.74,15.69,3.95
981,2018-09-12 0:00,84,78.4,73.4,24.4,27.4,30.4,30.6,18.1,18.6,19.8,0.8,1.3,19.2,24,24.3,25,25,11.74,15.69,3.95
981,2018-09-12 1:00,92.9,89.1,85.3,24.3,27.3,30.3,30.5,16.8,17,18.2,0.4,0.5,19.1,23.7,24.1,25,25,0,0,0
981,2018-09-12 2:00,90.8,86.5,83.5,24.3,27.3,30.3,30.5,16.9,17,17.8,1.2,1.3,18.7,23.6,23.9,24.8,25,0,0,0
981,2018-09-12 3:00,94.9,92,90.6,24.3,27.3,30.3,30.5,16.4,16.5,17.1,1.3,1.4,18.8,23.4,23.7,24.8,25,0,0,0
981,2018-09-12 4:00,93.7,90.7,89.1,24.3,27.2,30.2,30.4,16.8,16.9,17.4,0.9,0.9,18.8,23.2,23.6,24.7,24.9,0,0,0
981,2018-09-12 5:00,95.1,92.3,91.2,24.2,27.2,30.2,30.4,16.5,16.5,17.1,0.9,1.1,18.7,23.1,23.4,24.6,24.9,0,0,0
981,2018-09-12 6:00,97.8,95.2,94.8,24.2,27.2,30.2,30.3,16,15.9,16.6,0.7,1,18.5,22.9,23.3,24.5,24.8,0,0,0
981,2018-09-12 7:00,94,91.2,89.4,24.2,27.2,30.1,30.3,17.1,17.2,17.6,1.2,1.2,19.1,22.8,23.2,24.4,24.8,0,0,0
981,2018-09-12 8:00,86.4,85,84.2,24.3,27.2,30.1,30.2,20.2,20,20.5,0.6,0.7,20.9,22.7,23,24.3,24.7,0.31,0.43,0.12
981,2018-09-12 9:00,71.2,68.7,70.2,24.3,27.2,30.1,30.2,24.2,23.9,23.9,0.9,1,23.1,23,23.3,24.4,24.8,1.16,1.53,0.37
981,2018-09-12 10:00,62.4,62.7,64.8,24.3,27.2,30,30.1,25.8,25,25.1,1.2,1.4,28.1,23.3,23.4,24.1,24.5,2.51,3.25,0.74
981,2018-09-12 11:00,60.3,60.3,62,24.2,27.1,30,30.1,26.2,25.4,25.6,1.8,2,35.5,24,23.9,24.1,24.5,4.25,5.51,1.26
981,2018-09-12 12:00,63.3,62.7,64.6,24.2,27.1,30,30,27.2,26.5,26.6,2.6,2.9,38.3,24.9,24.5,24.2,24.5,6.26,8.17,1.91
981,2018-09-12 13:00,61.8,61.2,61.9,24.1,27,29.9,30,27.9,27.2,27.3,2.7,3,39.2,25.7,25.3,24.5,24.6,8.36,10.96,2.6
981,2018-09-12 14:00,62.4,62.2,64.2,24.1,27,29.9,29.9,28.1,27.3,27.7,3.9,4.4,37.8,26.6,26.1,24.9,24.8,10.32,13.59,3.27
981,2018-09-12 15:00,59.3,59.5,61.2,24,26.9,29.9,29.9,27.9,27.2,27.9,3.5,3.9,34.6,27.1,26.7,25.3,25,11.93,15.79,3.86
981,2018-09-12 16:00,60.1,59.7,61.3,23.9,26.9,29.9,29.8,27.8,27.4,28.2,1.9,2.1,31.8,27.4,26.9,25.5,25,13.16,17.47,4.31
981,2018-09-12 17:00,68.7,66.3,66.5,23.9,26.9,29.9,29.8,26.6,26.5,27.1,1.7,2,28.5,27.2,26.7,25.4,24.9,13.63,18.12,4.49
981,2018-09-12 18:00,75.2,72.1,71.3,23.8,26.8,29.9,29.7,25.8,25.8,25.5,1.9,2.3,25.9,26.2,25.8,24.8,24.1,13.85,18.46,4.61
981,2018-09-12 19:00,89.7,85.7,81.9,23.8,26.8,29.8,29.7,23.3,23.4,23.7,1,1.4,24.4,26.1,25.7,25,24.1,13.85,18.46,4.61
981,2018-09-12 20:00,90.5,86.5,83.2,23.8,26.8,29.8,29.7,22.9,23,23.2,0.8,1.3,23.5,25.8,25.5,24.9,24.3,13.85,18.46,4.61
981,2018-09-12 21:00,95.5,92.2,89.6,23.8,26.8,29.8,29.6,21.8,21.9,22,0.5,1,23,25.6,25.4,24.9,24.4,13.85,18.46,4.61
981,2018-09-12 22:00,97.1,94,91.1,23.8,26.8,29.8,29.6,21.4,21.5,21.7,0.6,1.2,22.6,25.3,25.2,25,24.5,13.85,18.46,4.61
981,2018-09-12 23:00,97.7,94.4,91.6,23.8,26.8,29.8,29.5,21.3,21.5,21.5,0.1,0.3,22.3,25,25,24.9,24.4,13.85,18.46,4.61
981,2018-09-13 0:00,97.9,95.6,94,23.7,26.7,29.8,29.5,20.8,20.9,21,0.1,0.1,21.7,24.8,24.8,24.8,24.5,13.85,18.46,4.61
981,2018-09-13 1:00,97.9,94.8,92.2,23.7,26.7,29.7,29.5,20.5,20.7,20.8,0.1,0.4,21.7,24.6,24.7,24.8,24.5,0,0,0
981,2018-09-13 2:00,96.6,93,89.6,23.6,26.7,29.7,29.4,20.9,21,21.1,0.8,1.4,21.7,24.4,24.5,24.7,24.5,0,0,0
981,2018-09-13 3:00,95.9,92,89.2,23.6,26.6,29.7,29.4,20.8,21,21.1,0.5,0.6,21.4,24.3,24.4,24.7,24.5,0,0,0
981,2018-09-13 4:00,93.2,87.7,81.5,23.5,26.6,29.7,29.4,21.4,21.6,22.1,0.4,0.7,21.7,24.1,24.2,24.6,24.5,0,0,0
981,2018-09-13 5:00,86.7,81.7,78.8,23.5,26.6,29.6,29.3,22,22.2,22.2,0.7,1,22.2,24,24.2,24.6,24.6,0,0,0
981,2018-09-13 6:00,90.5,85.4,79.2,23.5,26.5,29.6,29.3,21.4,21.7,22.1,0.6,0.8,22,23.9,24.1,24.6,24.5,0,0,0
981,2018-09-13 7:00,84.6,79.7,76.4,23.4,26.5,29.6,29.3,22.4,22.6,22.6,0.8,1.1,22.3,23.9,24,24.5,24.5,0,0,0
981,2018-09-13 8:00,85.8,81.6,79.1,23.4,26.5,29.6,29.2,22.4,22.4,22.4,0.7,0.9,22.7,23.8,24,24.5,24.6,0,0,0
981,2018-09-13 9:00,89.6,85.8,82.8,23.4,26.5,29.6,29.2,22,22,22.1,0.7,1,22.6,23.9,24,24.4,24.6,0,0,0
981,2018-09-13 10:00,94,90.6,89,24.1,26.8,29.5,29.2,21.9,21.8,21.8,0.3,0.3,23.1,23.9,24,24.5,24.5,0.06,0.07,0.01
981,2018-09-13 11:00,96.7,93.7,92.4,25.5,27.5,29.5,29.1,21.9,21.8,21.7,1.1,1.4,23.7,23.9,24.1,24.4,24.5,0.21,0.25,0.04
981,2018-09-13 12:00,97.9,95,94,26.4,28,29.5,29.2,21.6,21.5,21.5,1.4,1.9,23.4,24,24.1,24.5,24.6,0.38,0.46,0.08
