,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6850,2014-10-13 10:00,53.6,52.9,52.6,13.5,16.9,10.5,9.4,16.6,16.4,16.5,2.9,4.1,18.3,18.0,18.0,18.5,18.8,2.23,2.67,0.44,0.0
6851,2014-10-13 11:00,49.4,50.1,50.6,13.5,16.9,10.5,9.4,18.2,17.5,17.2,4.5,5.0,24.8,18.4,18.2,18.5,18.8,3.74,4.52,0.78,0.0
6852,2014-10-13 12:00,51.3,51.7,51.9,13.5,16.9,10.5,9.4,17.2,16.5,16.4,5.0,5.7,24.5,19.3,18.5,18.5,18.8,5.25,6.37,1.12,0.0
6853,2014-10-13 13:00,50.8,50.7,51.8,13.5,16.9,10.5,9.4,16.2,16.0,15.8,2.6,3.1,24.1,19.8,18.9,18.5,18.8,6.7,8.15,1.45,0.0
6854,2014-10-13 14:00,53.0,52.8,53.0,13.5,16.9,10.5,9.4,15.3,15.0,15.0,2.6,3.2,21.4,19.9,19.2,18.6,18.8,7.66,9.32,1.66,0.0
6855,2014-10-13 15:00,55.6,55.1,55.2,13.5,16.9,10.5,9.4,14.5,14.2,14.2,1.5,2.3,20.0,19.7,19.2,18.7,18.8,8.28,10.08,1.8,0.0
6856,2014-10-13 16:00,56.5,55.7,55.6,13.4,16.9,10.5,9.4,13.9,13.6,13.6,1.9,2.6,18.3,19.3,19.1,18.8,18.8,8.72,10.61,1.89,0.0
6857,2014-10-13 17:00,57.3,56.4,56.2,13.4,16.9,10.5,9.4,12.8,12.6,12.7,1.9,2.5,16.4,18.8,19.0,18.9,18.8,8.98,10.92,1.94,0.0
6858,2014-10-13 18:00,55.4,54.5,53.5,13.3,16.9,10.5,9.4,11.8,11.7,12.0,1.4,2.0,13.7,18.2,18.7,18.9,18.9,9.22,11.16,1.94,0.0
6859,2014-10-13 19:00,71.6,62.3,58.7,13.2,16.8,10.5,9.4,9.3,10.3,10.9,0.2,0.5,12.4,17.4,18.3,18.8,18.9,9.48,11.42,1.94,0.0
6860,2014-10-13 20:00,64.8,62.3,59.2,13.1,16.8,10.5,9.4,9.9,10.1,10.6,0.6,0.8,11.3,16.7,17.8,18.7,18.9,9.72,11.66,1.94,0.0
6861,2014-10-13 21:00,84.7,74.4,69.4,13.0,16.7,10.5,9.4,7.0,8.0,8.8,0.4,0.5,10.4,16.1,17.4,18.6,18.8,9.96,11.9,1.94,0.0
6862,2014-10-13 22:00,83.4,78.5,72.0,12.9,16.6,10.4,9.4,6.5,7.3,8.3,0.3,0.4,9.7,15.5,17.0,18.4,18.8,10.19,12.13,1.94,0.0
6863,2014-10-13 23:00,82.5,77.4,71.6,12.9,16.6,10.4,9.4,7.1,7.5,8.2,0.4,1.0,9.2,15.0,16.6,18.2,18.7,10.41,12.35,1.94,0.0
6864,2014-10-14 00:00,78.3,77.8,72.1,12.8,16.5,10.4,9.4,7.6,7.5,8.2,0.6,1.1,8.8,14.5,16.1,18.0,18.7,10.63,12.57,1.94,0.0
6865,2014-10-14 01:00,84.1,79.9,76.4,12.8,16.5,10.4,9.4,6.1,6.9,7.5,0.1,0.3,8.3,14.1,15.7,17.8,18.6,0.24,0.24,0.0,0.0
6866,2014-10-14 02:00,91.2,88.7,82.7,12.7,16.5,10.3,9.4,5.1,5.5,6.6,0.0,0.9,7.6,13.7,15.4,17.6,18.4,0.46,0.46,0.0,0.0
6867,2014-10-14 03:00,91.1,86.6,81.4,12.7,16.4,10.3,9.4,4.7,5.5,6.3,0.0,0.2,7.2,13.3,15.0,17.3,18.3,0.69,0.69,0.0,0.0
6868,2014-10-14 04:00,96.0,89.5,85.4,12.6,16.4,10.3,9.4,3.7,4.1,5.3,0.2,0.3,6.5,12.9,14.7,17.1,18.2,0.91,0.91,0.0,0.0
6869,2014-10-14 05:00,96.5,92.1,87.1,12.6,16.4,10.3,9.4,3.7,4.0,5.1,0.3,0.8,6.2,12.5,14.3,16.8,18.0,1.13,1.13,0.0,0.0
6870,2014-10-14 06:00,93.1,89.0,84.9,12.6,16.4,10.2,9.4,4.8,4.8,5.6,0.6,1.2,6.1,12.1,14.0,16.6,17.9,1.34,1.34,0.0,0.0
6871,2014-10-14 07:00,94.8,91.3,89.2,12.6,16.3,10.2,9.4,3.8,4.4,4.8,0.0,0.0,6.1,11.9,13.7,16.4,17.8,1.57,1.57,0.0,0.0
6872,2014-10-14 08:00,97.7,94.7,92.8,12.5,16.3,10.2,9.3,5.4,4.6,5.2,0.0,0.0,7.1,11.7,13.4,16.2,17.7,1.93,1.98,0.05,0.0
6873,2014-10-14 09:00,71.8,76.2,77.0,12.6,16.3,10.2,9.3,9.7,9.4,9.3,0.4,0.6,13.0,12.5,13.5,16.1,17.6,3.1,3.42,0.32,0.0
6874,2014-10-14 10:00,62.9,65.6,67.1,12.7,16.3,10.2,9.3,12.2,11.7,11.4,0.9,1.1,19.0,13.9,13.9,15.9,17.5,4.87,5.57,0.7,0.0
6875,2014-10-14 11:00,51.2,50.8,52.1,12.7,16.3,10.2,9.3,15.1,14.4,14.0,0.8,1.0,24.6,15.7,14.6,15.9,17.4,7.09,8.27,1.18,0.0
6876,2014-10-14 12:00,44.4,43.5,45.4,12.8,16.4,10.2,9.3,16.1,16.1,15.6,0.8,1.2,29.1,17.6,15.6,15.9,17.3,9.61,11.34,1.73,0.0
6877,2014-10-14 13:00,39.7,40.3,41.3,12.9,16.4,10.2,9.3,17.3,16.8,16.6,1.4,1.6,31.0,19.1,16.7,16.1,17.2,12.18,14.48,2.3,0.0
6878,2014-10-14 14:00,38.4,37.9,38.0,12.9,16.4,10.2,9.3,18.2,17.6,17.4,1.4,2.1,30.2,20.2,17.7,16.4,17.3,14.55,17.39,2.84,0.0
6879,2014-10-14 15:00,32.4,32.7,33.9,12.9,16.5,10.2,9.3,18.7,18.1,17.7,1.5,1.4,20.8,19.8,18.1,16.7,17.3,16.58,19.91,3.33,0.0
6880,2014-10-14 16:00,36.6,36.7,37.5,13.0,16.5,10.2,9.3,19.2,18.3,18.1,1.2,1.7,19.5,19.3,18.2,17.1,17.4,18.12,21.83,3.71,0.0
6881,2014-10-14 17:00,41.9,39.3,39.3,13.0,16.5,10.2,9.3,17.6,17.8,17.7,0.6,1.4,17.1,18.8,18.3,17.3,17.5,19.05,22.98,3.93,0.0
6882,2014-10-14 18:00,59.4,57.5,56.4,13.0,16.5,10.2,9.3,13.2,13.3,13.7,1.1,1.8,14.4,18.0,18.1,17.5,17.6,19.46,23.43,3.97,0.0
6883,2014-10-14 19:00,62.8,60.8,59.4,12.9,16.5,10.2,9.3,11.9,12.0,12.4,1.7,2.7,12.7,17.2,17.7,17.6,17.6,19.75,23.72,3.97,0.0
6884,2014-10-14 20:00,65.4,64.0,62.3,12.9,16.5,10.3,9.3,11.3,11.2,11.7,1.6,2.4,11.7,16.5,17.3,17.6,17.7,20.03,24.0,3.97,0.0
6885,2014-10-14 21:00,67.7,66.5,65.0,12.8,16.4,10.3,9.3,10.5,10.5,10.9,0.9,1.9,10.9,15.9,16.9,17.6,17.8,20.3,24.27,3.97,0.0
6886,2014-10-14 22:00,83.7,78.0,71.5,12.7,16.4,10.3,9.3,7.2,8.2,9.4,0.0,0.8,9.7,15.3,16.5,17.5,17.8,20.56,24.53,3.97,0.0
6887,2014-10-14 23:00,92.1,84.8,78.7,12.6,16.4,10.3,9.3,5.7,6.8,8.0,0.7,0.7,8.7,14.6,16.0,17.3,17.8,20.79,24.76,3.97,0.0
6888,2014-10-15 00:00,91.6,88.6,81.7,12.5,16.3,10.2,9.3,6.4,6.5,7.6,0.6,1.0,8.0,14.1,15.6,17.2,17.7,21.02,24.99,3.97,0.0
6889,2014-10-15 01:00,95.5,92.2,86.8,12.4,16.3,10.2,9.3,4.8,5.7,6.8,0.1,0.9,7.4,13.5,15.2,17.0,17.7,0.21,0.21,0.0,0.0
6890,2014-10-15 02:00,96.9,93.3,90.2,12.4,16.2,10.2,9.3,3.6,4.8,5.7,0.0,0.5,6.9,13.0,14.7,16.8,17.6,0.4,0.4,0.0,0.0
6891,2014-10-15 03:00,97.0,92.8,90.9,12.3,16.2,10.2,9.3,3.1,4.2,5.4,0.0,0.6,6.4,12.6,14.4,16.6,17.5,0.55,0.55,0.0,0.0
6892,2014-10-15 04:00,98.1,95.1,93.2,12.3,16.2,10.1,9.3,2.9,3.7,4.8,0.2,0.2,5.9,12.2,14.0,16.3,17.4,0.7,0.7,0.0,0.0
6893,2014-10-15 05:00,98.3,96.4,94.8,12.3,16.1,10.1,9.3,3.2,4.0,4.9,0.0,0.0,5.6,11.9,13.7,16.2,17.4,0.81,0.81,0.0,0.0
6894,2014-10-15 06:00,98.4,96.8,95.6,12.2,16.1,10.1,9.3,2.6,3.6,4.4,0.0,0.0,5.2,11.5,13.3,15.9,17.2,0.89,0.89,0.0,0.0
6895,2014-10-15 07:00,98.4,97.2,96.1,12.2,16.1,10.1,9.3,3.5,3.5,4.2,0.0,0.0,5.8,11.1,13.0,15.7,17.1,0.96,0.96,0.0,0.0
6896,2014-10-15 08:00,98.5,97.7,96.8,12.2,16.1,10.1,9.3,5.8,5.3,5.4,0.0,0.4,9.1,11.2,12.8,15.5,17.0,1.16,1.21,0.05,0.0
6897,2014-10-15 09:00,93.9,97.1,96.2,12.2,16.1,10.1,9.3,7.1,6.6,6.5,0.6,0.8,12.5,11.8,12.9,15.3,16.9,1.83,2.05,0.22,0.0
6898,2014-10-15 10:00,80.9,86.6,89.0,12.3,16.1,10.1,9.2,9.4,8.7,8.6,1.0,0.9,17.3,12.8,13.2,15.3,16.8,3.04,3.55,0.51,0.0
6899,2014-10-15 11:00,71.2,78.6,80.5,12.4,16.1,10.1,9.2,12.0,10.8,10.6,0.9,1.1,20.3,14.1,13.7,15.2,16.7,4.64,5.51,0.87,0.0
6900,2014-10-15 12:00,56.0,57.5,59.2,12.5,16.1,10.1,9.2,15.2,14.9,14.6,0.8,0.9,26.5,15.9,14.5,15.3,16.7,7.01,8.41,1.4,0.0
6901,2014-10-15 13:00,46.9,47.4,48.6,12.5,16.1,10.1,9.2,17.3,16.3,16.0,1.6,1.9,28.8,17.6,15.5,15.4,16.6,9.47,11.42,1.95,0.0
6902,2014-10-15 14:00,42.5,42.9,44.2,12.6,16.2,10.1,9.2,18.0,17.4,17.1,1.3,1.6,29.0,18.8,16.5,15.6,16.6,11.76,14.24,2.48,0.0
6903,2014-10-15 15:00,38.3,39.4,40.3,12.6,16.2,10.1,9.2,19.5,18.4,18.1,1.7,2.3,20.6,18.6,17.0,15.9,16.7,13.71,16.67,2.96,0.0
6904,2014-10-15 16:00,40.8,41.0,41.8,12.6,16.2,10.1,9.2,18.7,18.1,17.9,1.8,2.3,19.1,18.3,17.2,16.2,16.7,15.14,18.45,3.31,0.0
6905,2014-10-15 17:00,47.3,46.4,46.4,12.6,16.2,10.1,9.2,16.9,16.7,16.8,0.6,1.0,16.4,17.8,17.2,16.5,16.8,15.92,19.41,3.49,0.0
6906,2014-10-15 18:00,64.5,59.1,56.9,12.6,16.2,10.1,9.2,12.9,13.6,14.3,0.6,0.8,13.8,17.1,17.1,16.6,16.9,16.28,19.8,3.52,0.0
6907,2014-10-15 19:00,65.1,63.4,61.5,12.6,16.2,10.1,9.2,12.2,12.2,12.7,1.6,2.6,12.3,16.4,16.8,16.8,17.0,16.55,20.07,3.52,0.0
6908,2014-10-15 20:00,69.2,67.0,65.3,12.5,16.2,10.1,9.2,11.0,11.1,11.6,1.7,2.6,11.2,15.7,16.5,16.8,17.0,16.82,20.34,3.52,0.0
6909,2014-10-15 21:00,72.2,69.7,67.5,12.5,16.2,10.1,9.2,9.7,9.9,10.4,1.0,1.7,10.3,15.2,16.1,16.8,17.1,17.09,20.61,3.52,0.0
6910,2014-10-15 22:00,70.5,68.7,66.8,12.4,16.2,10.1,9.2,9.4,9.6,10.0,1.0,2.0,9.6,14.6,15.7,16.7,17.1,17.37,20.89,3.52,0.0
6911,2014-10-15 23:00,71.3,69.9,67.8,12.4,16.1,10.1,9.2,9.1,9.1,9.5,1.4,2.4,9.0,14.1,15.4,16.6,17.1,17.63,21.15,3.52,0.0
6912,2014-10-16 00:00,76.3,76.1,73.6,12.3,16.1,10.1,9.2,8.5,8.2,8.7,1.5,2.6,8.8,13.7,15.0,16.4,17.1,17.87,21.39,3.52,0.0
6913,2014-10-16 01:00,87.3,80.9,78.1,12.3,16.1,10.1,9.2,6.0,7.3,7.9,0.1,0.5,8.2,13.3,14.7,16.3,17.1,0.21,0.21,0.0,0.0
6914,2014-10-16 02:00,92.9,89.5,85.8,12.2,16.1,10.1,9.2,6.5,6.2,6.7,0.4,0.5,9.1,13.0,14.4,16.2,17.0,0.33,0.33,0.0,0.0
6915,2014-10-16 03:00,94.2,89.9,86.7,12.2,16.0,10.1,9.2,6.3,6.4,7.0,0.1,0.0,8.7,12.9,14.1,16.0,17.0,0.44,0.44,0.0,0.0
6916,2014-10-16 04:00,92.4,90.0,87.2,12.2,16.0,10.1,9.2,6.8,7.1,7.4,0.8,0.9,9.3,12.7,14.0,15.9,16.9,0.49,0.49,0.0,0.0
6917,2014-10-16 05:00,92.6,93.0,91.2,12.2,16.0,10.1,9.2,7.4,7.1,7.3,0.4,0.6,9.7,12.7,13.8,15.7,16.8,0.54,0.54,0.0,0.0
6918,2014-10-16 06:00,95.6,93.6,91.8,12.2,16.0,10.1,9.2,7.4,7.3,7.5,0.7,0.8,9.7,12.7,13.7,15.6,16.7,0.56,0.56,0.0,0.0
6919,2014-10-16 07:00,91.4,89.1,87.1,12.5,16.0,10.0,9.2,8.9,9.0,9.3,3.0,3.7,9.7,12.6,13.7,15.5,16.6,0.56,0.56,0.0,1.7
6920,2014-10-16 08:00,97.5,93.9,92.9,12.8,16.0,10.0,9.2,8.4,8.3,8.4,0.0,0.3,9.9,12.5,13.6,15.4,16.6,0.76,0.78,0.02,0.7
6921,2014-10-16 09:00,90.2,89.1,89.0,12.8,16.0,10.0,9.2,9.9,9.9,9.8,0.2,0.4,12.9,12.9,13.6,15.3,16.5,1.47,1.63,0.16,0.0
6922,2014-10-16 10:00,81.9,83.1,83.2,12.9,16.0,10.0,9.2,11.2,10.9,10.7,0.3,0.6,15.7,13.5,13.8,15.3,16.5,2.3,2.63,0.33,0.0
6923,2014-10-16 11:00,74.1,75.8,77.0,12.9,16.0,10.0,9.2,13.5,13.0,12.7,1.6,1.9,20.2,14.7,14.2,15.3,16.4,3.81,4.48,0.67,0.0
6924,2014-10-16 12:00,67.6,70.1,71.7,13.0,16.0,10.0,9.2,15.7,15.0,14.7,1.8,2.2,23.3,16.1,15.0,15.3,16.4,5.98,7.12,1.14,0.0
6925,2014-10-16 13:00,34.2,32.9,31.8,13.1,16.1,10.0,9.2,17.2,16.5,16.4,2.3,3.4,21.1,17.5,15.8,15.5,16.4,8.41,10.1,1.69,0.0
6926,2014-10-16 14:00,27.6,27.4,26.6,13.1,16.1,10.0,9.2,18.0,17.3,17.2,1.3,1.3,22.3,18.3,16.5,15.7,16.4,10.78,13.02,2.24,0.0
6927,2014-10-16 15:00,22.7,22.9,22.7,13.1,16.1,10.0,9.2,18.5,17.7,17.5,1.1,1.9,15.9,17.8,16.7,15.9,16.5,12.82,15.56,2.74,0.0
6928,2014-10-16 16:00,19.8,18.9,18.8,13.1,16.1,10.1,9.2,17.9,17.4,17.4,2.6,3.2,14.4,17.3,16.8,16.2,16.6,14.36,17.49,3.13,0.0
6929,2014-10-16 17:00,20.1,18.7,18.2,13.1,16.1,10.1,9.2,16.5,16.4,16.6,1.1,1.6,12.7,16.7,16.7,16.3,16.6,15.3,18.66,3.36,0.0
6930,2014-10-16 18:00,40.0,37.3,34.4,13.1,16.2,10.1,9.2,11.7,11.9,12.7,1.1,1.9,10.8,16.0,16.5,16.4,16.6,15.7,19.14,3.44,0.0
6931,2014-10-16 19:00,42.1,37.2,32.8,13.1,16.2,10.1,9.2,9.8,10.5,11.7,0.2,0.4,9.4,15.1,16.0,16.4,16.7,16.01,19.45,3.44,0.0
6932,2014-10-16 20:00,54.4,47.6,42.9,13.0,16.1,10.1,9.2,8.1,8.3,9.2,0.8,1.2,8.2,14.3,15.6,16.4,16.7,16.3,19.74,3.44,0.0
6933,2014-10-16 21:00,49.9,46.2,42.9,12.9,16.1,10.1,9.2,8.1,8.8,9.5,0.8,1.0,7.6,13.6,15.1,16.3,16.8,16.59,20.03,3.44,0.0
6934,2014-10-16 22:00,55.6,50.2,45.6,12.8,16.1,10.1,9.2,7.5,7.9,8.7,1.1,1.5,7.0,13.0,14.7,16.2,16.8,16.86,20.3,3.44,0.0
6935,2014-10-16 23:00,68.1,65.7,60.0,12.8,16.0,10.0,9.2,5.0,5.2,6.2,0.6,0.8,6.2,12.5,14.2,16.0,16.7,17.13,20.58,3.45,0.0
6936,2014-10-17 00:00,81.3,69.6,60.2,12.7,16.0,10.0,9.2,3.3,4.5,5.9,0.4,0.6,5.7,12.0,13.8,15.8,16.7,17.38,20.83,3.45,0.0
6937,2014-10-17 01:00,67.8,60.8,57.7,12.7,15.9,10.0,9.2,4.8,5.9,6.2,0.4,0.8,5.3,11.5,13.4,15.6,16.6,0.25,0.25,0.0,0.0
6938,2014-10-17 02:00,88.1,79.0,71.1,12.6,15.9,10.0,9.2,1.7,2.8,4.0,0.0,0.3,4.7,11.2,13.1,15.5,16.6,0.5,0.5,0.0,0.0
6939,2014-10-17 03:00,90.8,82.5,74.9,12.6,15.9,10.0,9.2,1.3,2.1,3.2,0.6,1.0,4.2,10.7,12.6,15.2,16.4,0.74,0.74,0.0,0.0
6940,2014-10-17 04:00,93.2,83.4,76.2,12.6,15.9,9.9,9.2,0.9,2.0,3.1,0.4,0.4,3.9,10.3,12.3,15.0,16.4,0.97,0.97,0.0,0.0
6941,2014-10-17 05:00,80.5,84.4,73.3,12.6,15.8,9.9,9.2,3.1,2.3,3.5,1.0,1.3,3.6,9.9,12.0,14.8,16.3,1.19,1.19,0.0,0.0
6942,2014-10-17 06:00,96.0,90.2,85.5,12.6,15.8,9.9,9.2,-0.4,0.8,1.9,0.3,0.4,3.2,9.5,11.6,14.6,16.1,1.42,1.42,0.0,0.0
6943,2014-10-17 07:00,94.5,87.7,84.8,12.6,15.8,9.9,9.2,0.6,1.4,2.4,0.4,0.6,3.3,9.3,11.3,14.4,16.0,1.62,1.62,0.0,0.0
6944,2014-10-17 08:00,97.8,94.4,92.5,12.6,15.8,9.9,9.2,1.3,1.2,1.8,0.8,1.0,3.9,9.0,11.0,14.0,15.8,1.96,2.0,0.04,0.0
6945,2014-10-17 09:00,74.5,76.4,77.2,12.6,15.8,9.9,9.2,7.0,6.7,6.5,0.8,1.0,9.7,9.8,11.0,13.9,15.7,3.14,3.44,0.3,0.0
6946,2014-10-17 10:00,61.3,64.1,66.1,12.7,15.8,9.9,9.1,9.4,8.9,8.6,0.8,0.9,12.6,11.3,11.4,13.8,15.6,4.9,5.58,0.68,0.0
6947,2014-10-17 11:00,40.1,41.6,42.3,12.8,15.9,9.9,9.1,12.7,12.2,11.8,1.1,1.2,19.8,13.0,12.1,13.7,15.5,7.08,8.24,1.16,0.0
6948,2014-10-17 12:00,36.3,36.4,37.3,12.9,15.9,9.9,9.1,14.5,14.0,13.9,0.8,1.2,22.4,14.8,13.1,13.8,15.4,9.52,11.21,1.69,0.0
6949,2014-10-17 13:00,35.1,34.9,35.8,12.9,15.9,9.9,9.1,15.9,15.6,15.3,1.2,1.4,24.0,16.3,14.1,14.0,15.4,11.99,14.23,2.24,0.0
6950,2014-10-17 14:00,30.4,30.9,31.7,13.0,16.0,9.9,9.1,18.1,17.6,17.1,2.2,2.8,24.5,17.4,15.0,14.2,15.4,14.27,17.05,2.78,0.0
6951,2014-10-17 15:00,30.0,30.1,30.8,13.0,16.0,9.9,9.1,20.0,19.0,18.8,2.8,3.5,18.0,17.1,15.6,14.6,15.4,16.21,19.45,3.24,0.0
6952,2014-10-17 16:00,31.4,31.1,31.3,13.0,16.0,9.9,9.1,19.1,18.7,18.7,2.0,2.6,16.4,16.8,15.7,14.9,15.5,17.56,21.13,3.57,0.0
6953,2014-10-17 17:00,36.7,35.4,35.1,13.0,16.0,9.9,9.1,17.4,17.3,17.5,1.2,1.5,14.6,16.4,15.8,15.1,15.6,18.31,22.07,3.76,0.0
6954,2014-10-17 18:00,53.5,51.8,50.7,13.0,16.1,9.9,9.1,13.4,13.6,14.0,1.0,2.3,12.3,15.7,15.8,15.3,15.7,18.65,22.45,3.8,0.0
6955,2014-10-17 19:00,55.6,54.0,52.4,13.0,16.1,9.9,9.1,12.4,12.5,12.9,1.4,2.1,10.9,15.0,15.4,15.4,15.8,18.92,22.72,3.8,0.0
6956,2014-10-17 20:00,56.7,55.4,53.9,13.0,16.0,9.9,9.1,11.9,12.0,12.4,1.2,2.0,10.2,14.5,15.1,15.5,15.8,19.2,23.0,3.8,0.0
6957,2014-10-17 21:00,63.7,61.1,59.7,12.9,16.0,9.9,9.1,10.5,10.9,11.3,0.6,1.1,9.5,13.9,14.8,15.5,15.9,19.46,23.27,3.81,0.0
6958,2014-10-17 22:00,67.1,65.6,63.7,12.9,16.0,9.9,9.1,10.2,10.2,10.7,1.4,2.2,8.9,13.5,14.5,15.5,15.9,19.73,23.54,3.81,0.0
6959,2014-10-17 23:00,86.5,79.0,73.5,12.8,16.0,9.9,9.1,6.5,7.3,8.5,0.0,0.1,8.0,13.0,14.2,15.3,15.9,19.97,23.78,3.81,0.0
6960,2014-10-18 00:00,94.0,86.6,79.4,12.8,16.0,9.9,9.1,4.8,6.0,7.1,0.3,0.3,7.2,12.4,13.8,15.3,15.9,20.18,23.99,3.81,0.0
6961,2014-10-18 01:00,93.9,88.4,83.8,12.7,16.0,9.9,9.1,4.8,5.7,7.0,0.2,0.4,6.8,12.0,13.4,15.1,15.9,0.2,0.2,0.0,0.0
6962,2014-10-18 02:00,95.8,89.4,86.0,12.7,15.9,9.9,9.1,3.9,5.0,6.2,0.0,0.0,6.3,11.6,13.1,15.0,15.8,0.4,0.4,0.0,0.0
6963,2014-10-18 03:00,97.0,92.7,89.1,12.6,15.9,9.9,9.1,4.1,4.9,5.8,0.4,0.3,5.9,11.2,12.7,14.8,15.8,0.57,0.57,0.0,0.0
6964,2014-10-18 04:00,98.4,95.3,94.0,12.6,15.9,9.9,9.1,4.1,4.4,5.6,0.5,0.7,5.6,10.9,12.5,14.6,15.7,0.71,0.71,0.0,0.0
6965,2014-10-18 05:00,98.4,95.7,93.8,12.6,15.9,9.9,9.1,3.1,3.9,5.2,0.0,0.0,5.4,10.5,12.2,14.4,15.6,0.81,0.81,0.0,0.0
6966,2014-10-18 06:00,98.4,96.4,94.6,12.5,15.9,9.9,9.1,3.1,3.7,4.5,0.0,0.0,5.2,10.3,11.9,14.3,15.6,0.89,0.89,0.0,0.0
6967,2014-10-18 07:00,98.4,96.8,95.5,12.5,15.8,9.9,9.1,3.3,3.7,4.4,0.0,0.0,5.2,10.0,11.6,14.1,15.5,0.96,0.96,0.0,0.0
6968,2014-10-18 08:00,98.4,97.4,96.4,12.5,15.8,9.9,9.1,5.1,5.0,5.0,0.3,0.4,8.1,10.1,11.5,14.0,15.4,1.11,1.15,0.04,0.0
6969,2014-10-18 09:00,98.5,98.0,97.3,12.6,15.8,9.8,9.1,6.5,6.3,6.3,0.9,0.9,11.2,10.6,11.5,13.8,15.3,1.52,1.67,0.15,0.0
6970,2014-10-18 10:00,87.9,97.7,96.9,12.6,15.8,9.8,9.1,9.6,8.7,8.5,0.4,0.5,13.0,11.5,11.8,13.8,15.3,2.6,3.02,0.42,0.0
6971,2014-10-18 11:00,64.2,70.7,73.1,12.7,15.9,9.9,9.1,13.7,12.8,12.7,0.4,0.4,20.1,13.1,12.4,13.7,15.2,4.51,5.36,0.85,0.0
6972,2014-10-18 12:00,50.5,54.5,56.0,12.8,15.9,9.9,9.1,17.1,15.9,15.7,0.4,0.8,23.7,15.0,13.3,13.8,15.2,6.68,8.01,1.33,0.0
6973,2014-10-18 13:00,52.3,52.7,53.9,12.8,15.9,9.9,9.1,18.3,17.7,17.4,1.5,1.9,25.8,16.7,14.4,14.0,15.2,8.89,10.73,1.84,0.0
6974,2014-10-18 14:00,47.9,48.4,49.2,12.9,16.0,9.9,9.1,19.6,19.2,18.7,0.8,1.0,25.9,17.8,15.4,14.3,15.2,10.96,13.28,2.32,0.0
6975,2014-10-18 15:00,46.8,47.0,48.3,12.9,16.0,9.9,9.1,20.7,20.1,19.9,1.6,1.9,20.5,17.8,16.0,14.6,15.2,12.72,15.46,2.74,0.0
6976,2014-10-18 16:00,49.3,49.1,50.0,12.9,16.0,9.9,9.1,20.3,19.9,19.8,0.1,0.2,19.0,17.7,16.3,15.0,15.4,13.99,17.04,3.05,0.0
6977,2014-10-18 17:00,59.0,53.2,53.7,12.9,16.0,9.9,9.1,18.7,19.9,19.8,0.9,1.6,17.1,17.4,16.4,15.2,15.4,14.73,17.94,3.21,0.0
6978,2014-10-18 18:00,70.4,68.8,68.0,12.9,16.1,9.9,9.1,15.7,15.8,16.1,1.6,2.7,14.7,16.8,16.4,15.5,15.5,15.04,18.28,3.24,0.0
6979,2014-10-18 19:00,74.7,73.4,72.4,12.9,16.1,9.9,9.1,14.7,14.7,15.1,1.7,2.7,13.5,16.2,16.2,15.6,15.7,15.29,18.53,3.24,0.0
6980,2014-10-18 20:00,79.1,77.9,76.6,12.9,16.1,9.9,9.1,13.8,13.8,14.2,1.3,1.9,12.7,15.7,16.0,15.7,15.8,15.53,18.77,3.24,0.0
6981,2014-10-18 21:00,79.9,78.1,76.8,12.9,16.1,9.9,9.1,13.4,13.6,13.9,0.6,1.0,12.1,15.2,15.7,15.8,15.9,15.76,19.0,3.24,0.0
6982,2014-10-18 22:00,93.5,89.5,86.8,12.8,16.0,9.9,9.1,9.7,10.9,11.8,0.3,0.0,10.9,14.8,15.5,15.8,15.9,15.98,19.22,3.24,0.0
6983,2014-10-18 23:00,98.0,93.3,91.2,12.8,16.0,9.9,9.1,9.8,9.9,11.1,0.4,1.3,10.1,14.2,15.1,15.7,16.0,16.17,19.41,3.24,0.0
6984,2014-10-19 00:00,97.5,93.6,91.9,12.7,16.0,9.9,9.1,8.6,9.3,10.3,0.0,0.0,9.6,13.8,14.8,15.7,16.0,16.34,19.58,3.24,0.0
6985,2014-10-19 01:00,98.5,96.4,94.7,12.7,16.0,9.9,9.1,9.9,9.6,10.3,0.3,1.0,9.2,13.3,14.5,15.6,16.0,0.14,0.14,0.0,0.0
6986,2014-10-19 02:00,97.8,95.4,93.9,12.6,16.0,9.9,9.1,7.6,8.9,9.6,0.0,0.0,8.8,13.0,14.2,15.5,16.0,0.23,0.23,0.0,0.0
6987,2014-10-19 03:00,98.5,97.1,96.1,12.6,15.9,9.9,9.1,9.6,9.2,9.7,0.5,1.1,9.9,12.7,13.9,15.3,16.0,0.28,0.28,0.0,0.0
6988,2014-10-19 04:00,98.5,97.5,96.8,12.6,15.9,9.9,9.1,9.5,9.4,9.5,0.1,0.5,10.8,12.8,13.7,15.2,15.9,0.29,0.29,0.0,0.0
