,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
7473,2015-11-08 09:00,91.4,92.5,88.9,32.6,26.9,19.5,30.5,10.3,10.1,10.5,0.4,0.7,10.6,11.1,11.4,12.1,12.6,0.07,0.07,0.0,3.2
7474,2015-11-08 10:00,87.0,87.6,85.3,32.5,27.3,19.8,30.6,10.7,10.6,10.9,1.2,1.5,11.2,11.2,11.5,12.1,12.6,0.22,0.26,0.04,0.0
7475,2015-11-08 11:00,83.1,82.0,82.2,32.3,27.4,20.2,30.9,11.7,11.5,11.4,2.5,3.1,12.7,11.4,11.5,12.1,12.6,0.56,0.67,0.11,0.0
7476,2015-11-08 12:00,80.3,80.4,78.8,31.8,27.3,20.1,31.1,12.1,11.9,12.1,0.9,1.0,13.1,11.7,11.7,12.0,12.6,0.9,1.08,0.18,2.7
7477,2015-11-08 13:00,78.3,78.3,77.5,31.4,27.2,20.0,31.0,12.4,12.2,12.2,1.7,2.2,13.2,12.0,11.9,12.1,12.6,1.31,1.57,0.26,0.0
7478,2015-11-08 14:00,70.7,70.6,70.2,31.1,27.0,19.8,30.9,13.0,12.8,12.8,1.0,1.5,13.8,12.3,12.1,12.1,12.7,1.77,2.11,0.34,0.0
7479,2015-11-08 15:00,66.4,66.3,66.8,30.9,26.9,19.7,30.8,13.0,12.8,12.9,1.7,1.9,12.8,12.4,12.2,12.2,12.6,2.11,2.51,0.4,1.0
7480,2015-11-08 16:00,67.5,67.1,67.4,30.7,26.8,19.5,30.7,12.9,12.8,12.8,0.4,0.6,12.2,12.4,12.3,12.3,12.7,2.32,2.75,0.43,0.0
7481,2015-11-08 17:00,70.6,69.9,69.3,30.5,26.8,19.4,30.6,12.4,12.3,12.6,1.0,1.6,11.3,12.3,12.3,12.3,12.7,2.44,2.88,0.44,0.0
7482,2015-11-08 18:00,70.0,69.4,69.3,30.4,26.7,19.3,30.5,12.3,12.2,12.4,1.3,1.6,10.9,12.1,12.3,12.4,12.7,2.49,2.93,0.44,0.4
7483,2015-11-08 19:00,76.1,76.0,74.3,30.3,26.6,19.3,30.5,11.6,11.5,11.9,1.4,1.9,10.7,12.0,12.2,12.4,12.7,2.53,2.97,0.44,0.0
7484,2015-11-08 20:00,73.0,73.0,73.2,30.2,26.4,19.5,30.3,11.7,11.5,11.7,1.4,1.6,10.5,11.8,12.1,12.4,12.8,2.53,2.97,0.44,0.0
7485,2015-11-08 21:00,92.0,91.9,90.4,30.2,26.3,19.5,30.3,10.2,10.0,10.1,0.9,0.9,10.6,11.7,12.1,12.4,12.8,2.53,2.97,0.44,0.7
7486,2015-11-08 22:00,96.8,98.3,95.1,30.7,26.2,19.4,30.2,9.5,9.3,9.6,0.3,0.0,10.4,11.6,12.0,12.4,12.8,2.53,2.97,0.44,0.0
7487,2015-11-08 23:00,97.3,98.5,96.7,31.4,26.3,19.4,30.2,9.6,9.4,9.5,0.3,0.0,10.4,11.5,11.9,12.4,12.8,2.53,2.97,0.44,0.0
7488,2015-11-09 00:00,98.0,98.7,97.5,31.4,26.4,19.4,30.1,9.6,9.4,9.5,0.0,0.0,10.4,11.5,11.9,12.4,12.8,2.53,2.97,0.44,3.4
7489,2015-11-09 01:00,98.4,98.6,98.0,31.7,26.5,19.4,30.1,9.4,9.2,9.3,0.5,0.9,10.3,11.4,11.8,12.4,12.8,0.0,0.0,0.0,0.0
7490,2015-11-09 02:00,98.7,98.7,98.6,32.1,26.6,19.5,30.2,9.3,9.1,9.2,0.1,0.0,10.2,11.3,11.7,12.3,12.8,0.0,0.0,0.0,0.0
7491,2015-11-09 03:00,98.6,98.6,98.5,32.4,26.9,19.8,30.3,9.3,9.0,9.2,0.5,0.6,10.1,11.2,11.7,12.3,12.8,0.0,0.0,0.0,4.4
7492,2015-11-09 04:00,98.7,98.6,98.6,32.3,27.1,20.1,30.5,9.3,9.1,9.1,0.2,0.0,10.1,11.2,11.6,12.3,12.8,0.0,0.0,0.0,0.0
7493,2015-11-09 05:00,98.7,98.6,98.6,31.9,27.1,20.4,30.8,9.3,9.1,9.1,0.0,0.0,10.1,11.1,11.6,12.2,12.8,0.0,0.0,0.0,0.0
7494,2015-11-09 06:00,98.7,98.7,98.6,31.6,27.0,20.3,30.9,9.2,9.0,9.1,0.3,0.0,10.1,11.1,11.5,12.2,12.7,0.0,0.0,0.0,1.3
7495,2015-11-09 07:00,98.7,98.7,98.6,31.5,26.9,20.2,30.9,9.2,9.0,9.1,0.0,0.0,10.1,11.0,11.5,12.2,12.8,0.0,0.0,0.0,0.0
7496,2015-11-09 08:00,98.7,98.7,98.6,31.3,26.8,20.1,30.8,9.5,9.3,9.3,0.2,0.0,10.5,11.1,11.5,12.2,12.7,0.04,0.04,0.0,0.0
7497,2015-11-09 09:00,97.0,97.6,98.6,31.1,26.7,20.0,30.8,10.2,10.0,9.8,0.0,0.0,11.6,11.2,11.5,12.2,12.7,0.22,0.25,0.03,0.3
7498,2015-11-09 10:00,92.5,93.3,98.1,30.9,26.7,20.0,30.7,11.1,10.7,10.5,0.8,0.0,14.0,11.6,11.6,12.1,12.7,0.67,0.79,0.12,0.0
7499,2015-11-09 11:00,85.5,86.6,90.6,30.8,26.6,19.9,30.7,12.0,11.7,11.6,0.8,0.9,15.0,12.1,11.8,12.2,12.7,1.24,1.46,0.22,0.0
7500,2015-11-09 12:00,79.3,80.2,83.8,30.7,26.6,19.8,30.6,13.9,13.1,12.7,1.7,1.8,22.5,12.6,12.2,12.2,12.7,2.28,2.7,0.42,0.0
7501,2015-11-09 13:00,75.8,75.7,77.2,30.6,26.5,19.8,30.5,13.3,13.1,13.2,0.3,0.0,15.9,13.4,12.6,12.3,12.7,3.07,3.62,0.55,0.0
7502,2015-11-09 14:00,77.3,77.9,78.9,30.6,26.5,19.7,30.5,13.7,13.3,13.2,1.0,1.0,16.8,13.6,12.9,12.4,12.8,3.68,4.32,0.64,0.0
7503,2015-11-09 15:00,74.6,75.3,76.6,30.5,26.4,19.7,30.4,13.6,13.3,13.4,0.5,0.5,15.8,13.9,13.2,12.5,12.8,4.29,5.02,0.73,0.0
7504,2015-11-09 16:00,78.5,79.1,78.7,30.4,26.4,19.6,30.4,13.1,12.8,12.9,0.9,1.0,14.4,14.0,13.4,12.7,12.9,4.64,5.42,0.78,0.0
7505,2015-11-09 17:00,87.2,88.4,87.1,30.3,26.4,19.5,30.3,11.7,11.5,11.7,0.5,0.7,12.8,13.7,13.5,12.8,12.9,4.67,5.45,0.78,0.0
7506,2015-11-09 18:00,95.7,97.7,93.7,30.4,26.3,19.5,30.3,10.7,10.4,10.8,0.0,0.0,12.2,13.4,13.4,12.9,13.0,4.67,5.45,0.78,0.6
7507,2015-11-09 19:00,97.6,98.6,96.5,30.7,26.3,19.5,30.3,10.6,10.4,10.5,0.4,0.6,11.9,13.1,13.3,13.0,13.0,4.67,5.45,0.78,0.0
7508,2015-11-09 20:00,98.1,98.6,97.5,30.9,26.3,19.4,30.2,10.3,10.0,10.2,0.0,0.0,11.8,12.9,13.2,13.0,13.1,4.67,5.45,0.78,0.0
7509,2015-11-09 21:00,98.4,98.6,97.8,31.2,26.3,19.4,30.2,10.3,10.1,10.2,0.0,0.0,11.6,12.8,13.0,13.1,13.1,4.67,5.45,0.78,1.7
7510,2015-11-09 22:00,98.6,98.6,98.3,31.3,26.3,19.4,30.2,10.2,10.0,10.1,0.2,0.0,11.6,12.6,12.9,13.1,13.2,4.67,5.45,0.78,0.0
7511,2015-11-09 23:00,98.7,98.7,98.4,31.2,26.4,19.4,30.2,10.3,10.0,10.1,0.0,0.0,11.6,12.5,12.8,13.0,13.2,4.67,5.45,0.78,0.0
7512,2015-11-10 00:00,98.7,98.6,98.6,31.1,26.4,19.4,30.2,10.2,10.0,10.1,0.0,0.0,11.4,12.4,12.7,13.0,13.2,4.67,5.45,0.78,0.6
7513,2015-11-10 01:00,98.7,98.7,98.6,30.9,26.5,19.5,30.2,9.9,9.7,9.9,0.0,0.0,11.1,12.4,12.7,13.0,13.2,0.0,0.0,0.0,0.0
7514,2015-11-10 02:00,98.6,98.6,98.6,30.8,26.5,19.5,30.2,9.9,9.7,9.7,0.0,0.0,11.0,12.2,12.6,13.0,13.2,0.0,0.0,0.0,0.0
7515,2015-11-10 03:00,98.6,98.6,98.6,30.7,26.4,19.5,30.2,9.8,9.6,9.7,0.3,0.1,10.9,12.1,12.5,12.9,13.3,0.0,0.0,0.0,0.1
7516,2015-11-10 04:00,98.1,98.6,98.5,30.5,26.4,19.5,30.2,9.7,9.5,9.7,0.0,0.0,10.8,12.0,12.5,12.9,13.2,0.0,0.0,0.0,0.0
7517,2015-11-10 05:00,97.7,98.7,98.4,30.4,26.4,19.4,30.1,9.0,8.9,9.3,0.0,0.0,9.7,11.9,12.3,12.9,13.2,0.0,0.0,0.0,0.0
7518,2015-11-10 06:00,96.8,97.7,97.8,30.3,26.3,19.4,30.1,8.9,8.7,8.8,1.7,2.5,9.7,11.7,12.2,12.8,13.2,0.0,0.0,0.0,0.0
7519,2015-11-10 07:00,96.1,97.3,97.1,30.2,26.3,19.4,30.1,8.7,8.5,8.6,1.3,1.6,8.9,11.5,12.1,12.8,13.2,0.0,0.0,0.0,0.0
7520,2015-11-10 08:00,96.2,97.6,97.2,30.1,26.3,19.4,30.1,8.9,8.7,8.8,0.4,0.8,10.1,11.4,12.0,12.7,13.2,0.09,0.1,0.01,0.0
7521,2015-11-10 09:00,94.8,96.4,97.3,30.0,26.2,19.3,30.1,9.5,9.2,9.4,0.0,0.0,10.4,11.6,12.0,12.7,13.2,0.5,0.6,0.1,0.0
7522,2015-11-10 10:00,84.1,84.8,95.9,30.0,26.2,19.3,30.1,12.2,11.8,11.1,0.8,1.1,14.9,11.8,12.0,12.7,13.2,1.25,1.51,0.26,0.0
7523,2015-11-10 11:00,78.6,78.2,81.9,30.0,26.2,19.3,30.1,12.3,12.0,11.8,0.6,0.7,14.7,12.5,12.3,12.7,13.2,2.59,3.11,0.52,0.0
7524,2015-11-10 12:00,73.9,75.7,76.5,30.0,26.2,19.3,30.1,13.4,12.8,12.5,1.8,2.3,18.5,13.4,12.7,12.7,13.2,4.11,4.9,0.79,0.0
7525,2015-11-10 13:00,58.7,60.4,62.7,30.0,26.2,19.3,30.1,14.9,14.2,14.0,1.4,1.4,24.0,14.1,13.2,12.8,13.2,5.65,6.71,1.06,0.0
7526,2015-11-10 14:00,52.8,53.4,54.0,29.9,26.2,19.2,30.0,15.9,15.1,14.7,1.4,1.8,22.3,15.0,13.8,12.9,13.2,7.57,8.99,1.42,0.0
7527,2015-11-10 15:00,50.1,49.9,50.4,29.9,26.1,19.3,30.0,16.4,15.6,15.2,1.0,1.2,16.9,15.1,14.2,13.1,13.3,9.14,10.9,1.76,0.0
7528,2015-11-10 16:00,52.3,52.0,51.8,29.9,26.1,19.1,30.1,15.7,15.1,15.0,1.7,2.5,13.5,14.7,14.3,13.3,13.3,10.19,12.18,1.99,0.0
7529,2015-11-10 17:00,62.3,59.2,57.1,29.8,26.1,19.0,30.1,13.4,13.5,14.2,0.0,0.0,12.0,14.3,14.2,13.4,13.4,10.78,12.9,2.12,0.0
7530,2015-11-10 18:00,76.9,75.9,74.6,29.7,26.1,19.0,30.1,10.7,10.6,10.9,2.0,2.4,10.2,13.6,13.9,13.5,13.4,11.06,13.18,2.12,0.0
7531,2015-11-10 19:00,77.8,77.3,76.0,29.6,26.0,19.0,30.1,10.5,10.4,10.7,1.2,1.7,9.8,13.1,13.7,13.5,13.5,11.25,13.37,2.12,0.0
7532,2015-11-10 20:00,80.3,79.7,78.1,29.5,26.0,18.9,30.1,10.1,10.0,10.2,0.8,1.2,9.7,12.7,13.4,13.5,13.5,11.43,13.55,2.12,0.0
7533,2015-11-10 21:00,90.9,91.4,87.2,29.4,26.0,18.9,30.1,7.3,7.5,8.7,0.0,0.0,8.5,12.3,13.1,13.5,13.5,11.65,13.77,2.12,0.0
7534,2015-11-10 22:00,90.6,91.1,89.6,29.3,26.0,18.9,30.0,7.6,7.5,8.1,0.0,0.4,8.5,11.8,12.7,13.4,13.6,11.86,13.98,2.12,0.0
7535,2015-11-10 23:00,93.9,92.4,91.0,29.3,25.9,18.8,30.0,8.1,8.2,8.4,0.4,0.9,8.6,11.6,12.5,13.3,13.6,11.99,14.11,2.12,0.0
7536,2015-11-11 00:00,93.9,94.5,90.7,29.2,25.9,18.8,30.0,7.1,7.1,7.5,0.2,0.7,7.4,11.2,12.2,13.2,13.5,12.21,14.33,2.12,0.0
7537,2015-11-11 01:00,97.1,97.9,93.6,29.1,25.9,18.8,30.0,6.1,6.3,6.6,0.8,1.4,6.6,10.8,11.9,13.1,13.5,0.22,0.22,0.0,0.0
7538,2015-11-11 02:00,90.5,91.3,90.5,29.0,25.8,18.7,30.0,7.2,7.1,7.3,1.4,1.9,6.8,10.6,11.7,13.0,13.5,0.41,0.41,0.0,0.0
7539,2015-11-11 03:00,95.6,96.4,94.4,28.9,25.8,18.7,30.0,6.6,6.6,6.6,1.0,1.3,7.1,10.4,11.4,12.8,13.4,0.56,0.56,0.0,0.0
7540,2015-11-11 04:00,90.1,91.0,91.7,28.9,25.7,18.7,30.0,7.6,7.4,7.5,1.0,1.5,7.7,10.2,11.3,12.7,13.3,0.66,0.66,0.0,0.0
7541,2015-11-11 05:00,95.4,96.6,93.2,28.8,25.7,18.6,29.9,6.4,6.4,7.2,0.0,0.0,7.3,10.2,11.1,12.6,13.3,0.79,0.79,0.0,0.0
7542,2015-11-11 06:00,93.0,94.4,91.6,28.7,25.6,18.6,29.9,6.5,6.5,7.3,0.0,0.0,7.2,10.1,11.0,12.4,13.2,0.91,0.91,0.0,0.0
7543,2015-11-11 07:00,93.3,93.5,93.5,28.7,25.6,18.6,29.9,6.8,6.8,7.1,0.0,0.4,6.6,9.9,10.9,12.4,13.1,1.08,1.08,0.0,0.0
7544,2015-11-11 08:00,97.6,98.6,95.4,28.6,25.5,18.5,29.9,5.9,6.0,6.2,0.5,0.3,7.0,9.7,10.7,12.2,13.1,1.33,1.34,0.01,0.0
7545,2015-11-11 09:00,88.0,90.4,95.9,28.6,25.5,18.5,29.9,9.1,8.5,8.2,0.6,0.0,10.8,10.0,10.7,12.2,13.0,1.96,2.09,0.13,0.0
7546,2015-11-11 10:00,77.5,78.8,81.6,28.7,25.5,18.5,29.9,10.2,9.6,9.8,0.8,0.6,13.2,10.8,10.9,12.1,13.0,2.92,3.23,0.31,0.0
7547,2015-11-11 11:00,66.4,68.4,71.2,28.7,25.5,18.5,29.9,12.5,11.8,11.6,1.1,1.0,16.7,11.5,11.2,12.1,13.0,4.13,4.66,0.53,0.0
7548,2015-11-11 12:00,61.3,63.2,64.0,28.8,25.5,18.5,29.9,14.1,13.5,13.5,1.0,1.3,19.1,12.5,11.8,12.1,12.9,5.62,6.42,0.8,0.0
7549,2015-11-11 13:00,57.7,58.6,58.3,29.0,25.5,18.4,29.9,15.9,15.2,15.1,1.2,1.6,21.4,13.6,12.4,12.2,13.0,7.32,8.44,1.12,0.0
7550,2015-11-11 14:00,52.7,52.5,53.3,29.0,25.5,18.4,29.9,16.4,15.8,15.8,1.4,1.5,18.8,14.3,13.1,12.3,12.9,8.67,10.04,1.37,0.0
7551,2015-11-11 15:00,48.5,48.5,48.6,29.1,25.5,18.4,29.9,17.1,16.5,16.1,0.9,1.1,16.2,14.4,13.5,12.5,13.0,9.9,11.52,1.62,0.0
7552,2015-11-11 16:00,52.3,51.7,50.9,29.1,25.5,18.4,29.9,15.9,15.6,15.7,0.6,0.4,15.0,14.3,13.7,12.7,13.0,10.75,12.53,1.78,0.0
7553,2015-11-11 17:00,58.4,57.5,56.9,29.0,25.5,18.4,29.8,14.4,14.3,14.5,2.2,2.6,12.4,14.1,13.7,12.9,13.0,11.12,12.95,1.83,0.0
7554,2015-11-11 18:00,63.5,62.6,62.1,29.0,25.5,18.4,29.8,13.1,13.0,13.3,1.1,1.3,10.6,13.5,13.6,13.0,13.1,11.38,13.21,1.83,0.0
7555,2015-11-11 19:00,67.8,67.0,66.5,28.9,25.5,18.4,29.8,12.2,12.1,12.4,2.3,2.9,9.8,13.0,13.4,13.1,13.2,11.62,13.48,1.86,0.0
7556,2015-11-11 20:00,70.5,69.5,69.3,28.8,25.5,18.4,29.8,11.8,11.7,11.8,3.3,4.1,9.3,12.5,13.1,13.2,13.2,11.89,13.75,1.86,0.0
7557,2015-11-11 21:00,71.4,70.1,69.5,28.7,25.4,18.4,29.8,11.6,11.6,11.7,2.7,3.2,9.0,12.2,12.8,13.2,13.3,12.13,14.01,1.88,0.0
7558,2015-11-11 22:00,70.2,69.2,68.6,28.7,25.4,18.3,29.8,11.6,11.5,11.7,2.8,3.3,9.1,11.8,12.6,13.1,13.3,12.35,14.25,1.9,0.0
7559,2015-11-11 23:00,71.9,70.2,69.3,28.6,25.4,18.3,29.8,11.1,11.1,11.5,1.3,1.4,8.6,11.6,12.4,13.1,13.3,12.56,14.47,1.91,0.0
7560,2015-11-12 00:00,84.1,82.1,74.8,28.5,25.4,18.3,29.8,8.7,9.0,10.2,0.6,0.8,8.3,11.4,12.2,13.0,13.3,12.74,14.66,1.92,0.0
7561,2015-11-12 01:00,90.9,90.6,82.7,28.5,25.4,18.3,29.7,7.2,7.4,8.6,0.0,0.3,7.2,11.0,11.9,12.9,13.3,0.23,0.23,0.0,0.0
7562,2015-11-12 02:00,94.6,94.7,89.8,28.4,25.3,18.3,29.7,6.0,6.5,7.7,0.3,0.2,6.6,10.6,11.7,12.8,13.3,0.45,0.45,0.0,0.0
7563,2015-11-12 03:00,96.4,95.8,92.3,28.3,25.3,18.2,29.7,5.6,5.9,7.5,0.3,0.1,6.3,10.3,11.4,12.7,13.2,0.64,0.64,0.0,0.0
7564,2015-11-12 04:00,97.9,98.5,94.2,28.2,25.2,18.2,29.7,5.6,6.2,6.9,0.0,0.0,5.8,9.9,11.1,12.5,13.2,0.81,0.81,0.0,0.0
7565,2015-11-12 05:00,98.3,98.6,95.8,28.2,25.2,18.2,29.7,6.5,6.6,6.8,0.0,0.3,7.0,9.7,10.9,12.4,13.1,0.88,0.88,0.0,0.0
7566,2015-11-12 06:00,97.1,97.7,95.3,28.2,25.1,18.2,29.7,6.8,6.8,7.1,0.0,0.0,7.6,9.8,10.7,12.3,13.1,0.9,0.9,0.0,0.0
7567,2015-11-12 07:00,97.6,98.4,95.6,28.1,25.1,18.1,29.7,5.5,5.8,6.8,0.4,0.0,6.1,9.7,10.6,12.2,13.0,1.03,1.03,0.0,0.0
7568,2015-11-12 08:00,97.7,98.1,96.2,28.0,25.0,18.1,29.6,6.5,6.5,6.9,0.0,0.0,6.9,9.5,10.5,12.1,12.9,1.18,1.19,0.01,0.0
7569,2015-11-12 09:00,93.4,93.7,96.5,28.0,25.0,18.1,29.6,8.5,8.2,7.9,0.0,0.0,9.0,9.7,10.4,12.0,12.9,1.57,1.65,0.08,0.0
7570,2015-11-12 10:00,85.5,86.5,92.6,28.0,25.0,18.1,29.6,10.6,10.3,9.7,0.0,0.0,12.2,10.1,10.5,11.9,12.8,2.07,2.25,0.18,0.0
7571,2015-11-12 11:00,70.9,71.8,73.5,28.1,25.0,18.1,29.6,12.7,12.3,12.3,0.3,0.0,14.4,11.0,10.9,11.9,12.8,2.98,3.34,0.36,0.0
7572,2015-11-12 12:00,63.2,64.6,65.7,28.2,25.0,18.0,29.6,14.9,14.2,14.3,0.4,0.0,22.0,12.0,11.4,11.9,12.8,4.19,4.77,0.58,0.0
7573,2015-11-12 13:00,54.9,56.0,59.0,28.4,25.0,18.0,29.7,17.6,16.8,16.5,1.3,1.7,24.5,13.8,12.2,12.0,12.8,6.32,7.33,1.01,0.0
7574,2015-11-12 14:00,56.3,57.1,56.1,28.5,25.0,18.0,29.6,17.1,16.4,16.5,1.5,2.1,22.2,15.1,13.2,12.2,12.8,8.21,9.6,1.39,0.0
7575,2015-11-12 15:00,58.6,58.2,57.9,28.5,25.1,18.0,29.6,16.5,16.1,16.2,1.5,1.8,17.8,15.3,13.8,12.4,12.8,8.96,10.48,1.52,0.0
7576,2015-11-12 16:00,58.9,57.5,57.4,28.6,25.1,18.0,29.6,16.6,16.3,16.4,1.0,1.3,16.1,15.1,14.1,12.6,12.9,9.58,11.2,1.62,0.0
7577,2015-11-12 17:00,61.2,59.8,59.1,28.6,25.1,18.0,29.6,15.8,15.7,16.0,0.5,0.5,14.3,14.8,14.2,12.9,12.9,9.93,11.6,1.67,0.0
7578,2015-11-12 18:00,74.2,70.7,67.6,28.6,25.1,18.0,29.5,13.5,13.6,14.3,0.4,0.5,12.5,14.3,14.1,13.1,13.0,10.1,11.77,1.67,0.0
7579,2015-11-12 19:00,66.0,65.2,64.9,28.6,25.1,18.0,29.6,14.6,14.5,14.7,0.8,1.2,12.2,13.8,13.9,13.2,13.1,10.23,11.9,1.67,0.0
7580,2015-11-12 20:00,67.6,66.7,66.2,28.5,25.1,18.0,29.6,14.2,14.1,14.3,1.9,2.6,12.1,13.5,13.7,13.3,13.2,10.33,12.0,1.67,0.0
7581,2015-11-12 21:00,70.9,69.2,67.4,28.5,25.1,18.0,29.6,13.4,13.4,13.9,0.8,0.9,11.5,13.3,13.6,13.3,13.3,10.45,12.12,1.67,0.0
7582,2015-11-12 22:00,69.0,68.2,67.9,28.4,25.1,18.0,29.5,13.7,13.6,13.7,0.8,0.7,11.7,13.1,13.4,13.3,13.3,10.54,12.21,1.67,0.0
7583,2015-11-12 23:00,70.8,69.5,68.6,28.4,25.1,18.0,29.5,13.2,13.1,13.4,1.0,1.7,10.6,12.9,13.3,13.3,13.4,10.7,12.38,1.68,0.0
7584,2015-11-13 00:00,80.2,78.2,76.1,28.3,25.0,18.0,29.5,12.0,12.1,12.0,1.4,1.6,10.3,12.5,13.1,13.3,13.4,10.88,12.57,1.69,0.0
7585,2015-11-13 01:00,86.9,85.9,82.7,28.3,25.0,18.0,29.5,10.9,10.9,11.4,0.2,0.1,10.8,12.4,12.9,13.3,13.4,0.07,0.07,0.0,0.0
7586,2015-11-13 02:00,82.1,82.1,78.1,28.2,25.0,18.0,29.5,11.2,11.1,11.8,0.6,1.0,10.5,12.3,12.8,13.2,13.4,0.15,0.15,0.0,0.0
7587,2015-11-13 03:00,86.0,83.5,80.4,28.2,25.0,18.0,29.5,10.8,11.0,11.3,1.1,1.5,10.1,12.1,12.6,13.2,13.4,0.27,0.27,0.0,0.0
7588,2015-11-13 04:00,88.7,89.0,83.8,28.1,25.0,18.0,29.5,9.7,9.7,10.5,0.9,1.2,9.7,11.9,12.5,13.1,13.4,0.4,0.4,0.0,0.0
7589,2015-11-13 05:00,92.2,91.1,86.6,28.1,25.0,17.9,29.5,9.2,9.4,10.2,0.3,0.5,9.3,11.7,12.4,13.0,13.4,0.53,0.53,0.0,0.0
7590,2015-11-13 06:00,67.7,67.4,66.5,28.0,25.0,17.9,29.5,12.6,12.5,12.8,1.6,1.9,9.7,11.6,12.2,13.0,13.4,0.66,0.67,0.01,0.0
7591,2015-11-13 07:00,76.6,76.5,72.2,28.0,25.0,17.9,29.5,11.3,11.2,11.9,2.4,2.5,9.9,11.5,12.1,12.9,13.4,0.76,0.79,0.03,0.0
7592,2015-11-13 08:00,84.8,84.0,82.2,27.9,25.0,17.9,29.5,10.4,10.3,10.6,1.2,1.5,10.0,11.5,12.0,12.9,13.3,0.86,0.89,0.03,0.0
7593,2015-11-13 09:00,65.1,64.9,64.7,27.9,24.9,17.9,29.5,13.0,12.9,13.1,0.4,0.5,10.8,11.5,12.0,12.8,13.3,1.05,1.1,0.05,0.0
7594,2015-11-13 10:00,62.4,61.7,61.4,27.9,24.9,17.9,29.5,13.4,13.3,13.4,1.4,1.6,11.7,11.7,12.0,12.8,13.3,1.29,1.38,0.09,0.0
7595,2015-11-13 11:00,70.2,69.5,68.2,27.9,24.9,17.9,29.5,12.5,12.4,12.7,1.4,1.5,12.0,11.9,12.1,12.7,13.3,1.52,1.66,0.14,0.0
7596,2015-11-13 12:00,76.3,75.4,74.2,28.0,24.9,17.9,29.4,11.8,11.7,11.9,3.0,3.1,11.5,12.0,12.2,12.7,13.2,1.69,1.9,0.21,0.6
7597,2015-11-13 13:00,76.5,76.0,75.0,28.1,24.9,17.8,29.4,11.7,11.6,11.7,1.4,1.8,11.8,12.0,12.2,12.7,13.2,1.87,2.14,0.27,0.0
7598,2015-11-13 14:00,82.7,82.3,79.3,28.4,24.8,17.8,29.4,11.3,11.2,11.6,1.2,1.5,11.8,12.1,12.2,12.7,13.2,2.08,2.41,0.33,0.0
7599,2015-11-13 15:00,82.6,82.6,81.4,29.5,24.8,17.8,29.4,10.9,10.8,11.2,1.7,1.6,11.0,12.0,12.3,12.7,13.2,2.19,2.56,0.37,3.9
7600,2015-11-13 16:00,81.4,80.8,80.6,32.7,24.8,17.8,29.4,11.0,10.9,11.0,2.9,3.4,10.3,11.9,12.2,12.7,13.2,2.25,2.62,0.37,0.0
7601,2015-11-13 17:00,83.6,83.4,84.7,33.3,25.6,17.8,29.4,10.9,10.8,10.5,1.4,1.7,10.2,11.7,12.1,12.7,13.2,2.25,2.62,0.37,0.0
7602,2015-11-13 18:00,97.2,98.6,95.3,33.2,27.2,18.0,29.4,9.6,9.4,9.7,0.2,0.0,10.3,11.5,12.0,12.6,13.1,2.25,2.62,0.37,8.0
7603,2015-11-13 19:00,98.0,98.6,96.8,32.8,27.5,19.3,29.5,9.6,9.4,9.6,0.3,0.2,10.3,11.4,11.9,12.6,13.1,2.25,2.62,0.37,0.0
7604,2015-11-13 20:00,98.4,98.6,97.4,33.3,27.4,20.3,30.0,9.6,9.4,9.6,0.0,0.0,10.2,11.4,11.8,12.6,13.1,2.25,2.62,0.37,0.0
7605,2015-11-13 21:00,98.7,98.7,98.2,33.7,28.0,21.5,31.8,9.6,9.4,9.5,0.0,0.0,10.1,11.3,11.7,12.5,13.1,2.25,2.62,0.37,8.1
7606,2015-11-13 22:00,98.6,98.6,98.4,33.5,27.8,21.5,32.6,9.7,9.4,9.6,0.0,0.0,10.1,11.2,11.7,12.4,13.0,2.25,2.62,0.37,0.0
7607,2015-11-13 23:00,98.7,98.6,98.6,33.3,27.8,21.4,32.4,9.7,9.5,9.6,0.0,0.5,10.1,11.1,11.6,12.4,13.0,2.25,2.62,0.37,0.0
7608,2015-11-14 00:00,98.6,98.6,98.5,32.9,27.5,21.1,32.2,9.7,9.4,9.6,0.0,0.0,10.2,11.1,11.5,12.3,12.9,2.25,2.62,0.37,7.4
7609,2015-11-14 01:00,98.6,98.6,98.6,33.5,27.6,21.0,32.2,9.8,9.6,9.7,0.0,0.0,10.2,11.0,11.5,12.3,12.9,0.0,0.0,0.0,0.0
7610,2015-11-14 02:00,98.6,98.6,98.6,33.5,27.8,21.4,32.4,9.8,9.6,9.7,0.0,0.0,10.2,11.0,11.5,12.2,12.9,0.0,0.0,0.0,0.0
7611,2015-11-14 03:00,98.6,98.6,98.6,33.2,27.8,21.4,32.5,10.1,9.8,9.9,0.3,0.0,10.3,11.0,11.4,12.2,12.8,0.0,0.0,0.0,7.4
