,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6756,2011-10-09 12:00,67.3,72.6,67.8,14.3,21.0,22.3,17.0,17.8,16.6,15.2,1.1,1.2,19.8,17.3,15.3,15.4,16.7,0.0,15.7,12.2,0.0
6757,2011-10-09 13:00,58.4,61.3,56.9,14.4,21.0,22.3,16.9,19.8,19.3,17.9,0.2,0.4,20.7,18.5,16.6,15.7,16.7,0.0,21.2,12.2,0.0
6758,2011-10-09 14:00,52.3,53.6,51.8,14.4,21.0,22.3,16.9,20.9,20.5,19.3,0.4,0.6,22.1,19.6,17.6,16.0,16.7,0.0,21.2,12.2,0.0
6759,2011-10-09 15:00,51.9,52.5,51.8,14.4,21.0,22.2,16.9,21.2,20.6,19.6,0.2,0.2,21.8,20.1,18.3,16.4,16.7,0.0,21.2,12.2,0.0
6760,2011-10-09 16:00,51.3,51.8,50.5,14.4,21.0,22.2,16.9,21.1,20.8,19.9,0.3,0.4,20.3,19.9,18.4,16.8,16.8,0.0,21.2,12.2,0.0
6761,2011-10-09 17:00,67.7,66.1,64.0,14.4,21.0,22.1,16.8,18.7,18.7,17.6,1.7,2.3,18.2,18.7,18.0,17.0,16.8,0.0,18.53,12.2,0.0
6762,2011-10-09 18:00,72.4,69.7,66.7,14.1,20.6,21.7,16.5,17.2,17.0,16.3,1.5,1.9,16.5,17.2,17.3,17.2,16.9,0.0,0.0,12.2,0.0
6763,2011-10-09 19:00,73.6,70.9,67.5,14.4,21.1,22.2,16.9,16.4,16.3,15.6,1.4,1.9,15.6,16.1,16.5,17.2,17.0,0.0,0.0,12.7,0.0
6764,2011-10-09 20:00,78.0,75.6,71.2,14.4,21.1,22.2,16.9,15.3,15.3,14.7,0.4,0.6,14.8,15.2,15.9,17.2,17.1,0.0,0.0,13.5,0.0
6765,2011-10-09 21:00,89.2,88.0,78.7,14.3,21.0,22.2,16.9,13.8,14.0,13.7,0.0,0.0,14.3,14.7,15.4,17.2,17.1,0.0,0.0,12.6,0.0
6766,2011-10-09 22:00,92.1,91.3,82.4,14.3,21.0,22.2,16.9,13.1,13.4,13.0,0.0,0.0,14.0,14.3,15.0,17.1,17.2,0.0,0.0,12.9,0.0
6767,2011-10-09 23:00,95.7,94.9,86.0,14.2,21.0,22.2,16.9,12.3,12.7,12.4,0.0,0.0,13.7,13.9,14.6,16.9,17.2,0.0,0.0,12.2,0.0
6768,2011-10-10 00:00,94.6,93.1,84.4,14.2,21.0,22.2,16.9,12.2,12.5,12.4,0.3,0.7,12.8,13.4,14.3,16.8,17.2,0.0,0.0,12.2,0.0
6769,2011-10-10 01:00,95.6,95.5,87.4,14.2,21.0,22.2,16.8,10.9,11.6,11.7,0.2,0.9,12.1,12.8,13.8,16.6,17.2,0.0,0.0,12.2,0.0
6770,2011-10-10 02:00,97.3,97.1,91.0,14.1,20.9,22.2,16.8,9.7,10.4,10.4,0.2,0.6,11.4,12.2,13.3,16.5,17.1,0.0,0.0,12.2,0.0
6771,2011-10-10 03:00,98.5,98.2,92.5,14.1,20.9,22.1,16.8,10.0,10.6,10.5,0.3,0.3,11.2,11.7,12.9,16.3,17.1,0.0,0.0,12.2,0.0
6772,2011-10-10 04:00,98.4,98.1,92.9,14.1,20.9,22.1,16.8,9.0,9.5,9.4,0.0,0.0,11.1,11.4,12.5,16.1,17.0,0.0,0.0,12.2,0.0
6773,2011-10-10 05:00,99.4,98.9,94.2,14.1,20.8,22.1,16.8,10.4,10.6,10.1,0.0,0.1,11.9,11.7,12.4,15.9,17.0,0.0,14.71,12.2,0.0
6774,2011-10-10 06:00,99.2,98.9,94.3,14.1,20.8,22.1,16.8,10.9,10.9,10.2,0.0,0.1,12.4,12.2,12.6,15.8,16.9,0.0,15.96,12.2,0.0
6775,2011-10-10 07:00,99.3,99.0,94.5,14.1,20.8,22.1,16.8,11.0,11.0,10.2,0.0,0.1,12.6,12.4,12.7,15.7,16.8,0.0,29.72,12.2,0.0
6776,2011-10-10 08:00,99.3,99.0,94.6,14.1,20.8,22.0,16.8,11.6,11.5,10.7,0.0,0.3,13.1,12.8,12.9,15.6,16.8,0.0,16.1,12.2,0.0
6777,2011-10-10 09:00,99.3,99.1,94.6,14.1,20.8,22.0,16.8,12.3,12.0,11.1,0.0,0.0,14.0,13.3,13.2,15.6,16.7,0.0,16.1,12.2,0.0
6778,2011-10-10 10:00,98.7,98.7,94.3,14.1,20.8,22.0,16.7,13.0,12.7,11.7,0.6,0.7,14.6,14.0,13.6,15.6,16.7,0.0,16.1,12.2,0.0
6779,2011-10-10 11:00,93.7,95.2,89.0,14.1,20.8,22.0,16.7,14.1,13.7,12.6,0.9,1.2,15.7,14.8,14.1,15.6,16.7,0.0,16.1,12.2,0.0
6780,2011-10-10 12:00,78.7,83.8,78.6,14.1,20.8,21.9,16.7,17.1,16.0,14.6,0.2,0.5,19.1,16.5,14.9,15.7,16.7,0.0,10.5,12.2,0.0
6781,2011-10-10 13:00,68.2,71.9,66.8,14.2,20.8,21.9,16.7,19.9,19.3,17.8,0.2,0.5,21.1,18.3,16.3,15.9,16.7,0.0,20.5,12.2,0.0
6782,2011-10-10 14:00,53.2,54.0,53.2,14.3,20.8,21.9,16.7,21.6,20.9,19.6,1.1,1.5,23.1,20.1,17.7,16.2,16.7,0.0,20.5,12.2,0.0
6783,2011-10-10 15:00,50.3,52.0,50.8,14.3,20.8,21.9,16.7,22.1,21.3,20.5,1.0,1.2,23.1,21.0,18.7,16.6,16.7,0.0,20.5,12.2,0.0
6784,2011-10-10 16:00,52.2,53.0,51.5,14.3,20.8,21.8,16.7,22.7,22.4,21.4,0.4,0.6,21.5,20.8,18.9,16.9,16.8,0.0,20.5,12.2,0.0
6785,2011-10-10 17:00,66.6,65.7,64.5,14.3,20.8,21.8,16.7,20.2,20.3,19.2,0.9,1.3,19.3,19.4,18.5,17.2,16.9,0.0,12.48,12.2,0.0
6786,2011-10-10 18:00,76.5,74.2,70.3,14.3,20.8,21.9,16.7,17.9,17.7,17.1,1.8,2.2,17.0,17.7,17.7,17.3,16.9,0.0,0.0,12.2,0.0
6787,2011-10-10 19:00,79.4,76.9,72.5,14.3,20.8,21.9,16.7,17.0,16.9,16.2,1.4,2.0,15.9,16.4,16.9,17.4,17.0,0.0,0.0,12.7,0.0
6788,2011-10-10 20:00,81.1,79.2,73.9,14.2,20.8,21.9,16.6,16.4,16.4,15.7,0.4,0.7,15.4,15.6,16.2,17.4,17.1,0.0,0.0,13.5,0.0
6789,2011-10-10 21:00,91.7,90.7,81.4,14.2,20.8,21.9,16.6,14.2,14.4,14.0,0.4,1.0,14.7,15.1,15.7,17.3,17.2,0.0,0.0,12.6,0.0
6790,2011-10-10 22:00,94.8,93.9,84.0,14.1,20.8,21.8,16.6,13.4,13.7,13.5,0.3,0.7,14.1,14.5,15.3,17.2,17.2,0.0,0.0,12.9,0.0
6791,2011-10-10 23:00,95.6,94.8,85.1,14.1,20.7,21.8,16.6,13.3,13.6,13.4,1.0,1.3,14.0,14.2,14.9,17.1,17.2,0.0,0.0,12.2,0.0
6792,2011-10-11 00:00,95.9,96.0,88.5,14.1,20.7,21.8,16.6,12.5,12.8,12.5,0.5,0.7,13.4,13.9,14.6,16.9,17.2,0.0,0.0,12.2,0.0
6793,2011-10-11 01:00,96.6,96.8,89.8,14.0,20.7,21.8,16.6,11.5,12.0,12.1,0.6,0.8,12.8,13.3,14.2,16.8,17.2,0.0,0.0,12.2,0.0
6794,2011-10-11 02:00,97.3,97.2,90.7,14.0,20.7,21.8,16.6,10.9,11.4,11.4,0.0,0.0,12.2,12.8,13.8,16.6,17.2,0.0,0.0,12.2,0.0
6795,2011-10-11 03:00,98.3,98.2,92.9,14.0,20.7,21.8,16.6,11.2,11.8,11.7,0.1,0.7,11.9,12.4,13.4,16.5,17.1,0.0,0.0,12.2,0.0
6796,2011-10-11 04:00,97.8,97.6,92.0,14.0,20.6,21.8,16.6,9.8,10.3,10.3,0.0,0.0,11.5,12.0,13.1,16.3,17.1,0.0,0.78,12.2,0.0
6797,2011-10-11 05:00,98.9,98.7,93.9,14.0,20.6,21.7,16.6,11.4,11.4,10.7,0.0,0.4,12.5,12.4,12.9,16.1,17.1,0.0,16.84,12.2,0.0
6798,2011-10-11 06:00,99.1,99.0,94.4,14.0,20.6,21.7,16.6,11.9,11.9,11.1,0.6,0.9,13.0,12.8,13.1,16.0,17.0,0.0,16.83,12.2,0.0
6799,2011-10-11 07:00,99.1,98.9,94.3,14.0,20.6,21.7,16.5,12.0,12.0,11.2,0.9,1.3,13.3,13.0,13.2,15.9,17.0,0.0,32.89,12.2,0.0
6800,2011-10-11 08:00,99.0,98.7,93.8,14.0,20.6,21.7,16.5,12.7,12.6,11.7,0.5,0.8,14.1,13.4,13.4,15.8,16.8,0.0,16.2,12.2,0.0
6801,2011-10-11 09:00,97.0,96.1,88.3,14.0,20.5,21.6,16.5,13.9,13.8,12.8,0.5,0.8,15.2,14.2,13.8,15.8,16.8,0.0,16.2,12.2,0.0
6802,2011-10-11 10:00,87.4,89.6,82.7,14.0,20.5,21.6,16.5,15.7,15.2,14.0,0.6,0.8,16.8,15.2,14.4,15.8,16.8,0.0,16.2,12.2,0.0
6803,2011-10-11 11:00,78.6,82.1,76.3,14.0,20.5,21.6,16.5,17.3,16.6,15.5,0.3,0.3,18.7,16.5,15.3,15.9,16.8,0.0,16.2,12.2,0.0
6804,2011-10-11 12:00,64.5,70.1,65.6,14.1,20.5,21.6,16.5,20.2,19.4,17.9,1.1,1.9,23.4,19.2,16.9,16.1,16.8,0.0,13.1,12.2,0.0
6805,2011-10-11 13:00,54.4,59.1,55.5,14.1,20.5,21.5,16.5,22.4,21.6,20.4,0.4,0.8,25.9,21.7,18.8,16.5,16.8,0.0,20.8,12.2,0.0
6806,2011-10-11 14:00,38.0,39.9,38.4,14.2,20.5,21.5,16.5,23.3,22.0,20.9,0.3,0.8,27.5,23.6,20.4,16.9,16.9,0.0,20.8,12.2,0.0
6807,2011-10-11 15:00,38.4,40.2,39.7,14.2,20.5,21.5,16.4,23.7,22.8,21.7,1.2,1.7,25.8,23.9,21.1,17.4,17.0,0.0,20.8,12.2,0.0
6808,2011-10-11 16:00,43.2,44.1,43.0,14.3,20.6,21.5,16.4,23.3,22.6,21.9,0.7,1.1,23.7,23.0,21.1,17.8,17.1,0.0,20.8,12.2,0.0
6809,2011-10-11 17:00,50.3,49.7,47.2,14.3,20.6,21.5,16.4,21.5,21.4,20.7,0.3,0.7,20.6,20.9,20.2,18.1,17.2,0.0,35.47,12.2,0.0
6810,2011-10-11 18:00,66.7,64.2,61.7,14.2,20.6,21.5,16.4,18.0,18.1,17.2,1.3,1.7,17.8,19.0,19.1,18.3,17.3,0.0,0.0,12.2,0.0
6811,2011-10-11 19:00,67.9,64.9,61.4,14.2,20.6,21.5,16.4,16.2,16.3,15.7,1.9,2.4,16.3,17.1,18.0,18.3,17.3,0.0,0.0,12.7,0.0
6812,2011-10-11 20:00,63.1,59.7,55.8,14.1,20.6,21.5,16.4,15.3,15.4,14.8,1.3,1.6,15.2,15.9,17.0,18.2,17.5,0.0,0.0,13.5,0.0
6813,2011-10-11 21:00,72.4,67.6,63.1,14.1,20.6,21.5,16.4,13.5,13.8,13.5,0.6,0.7,14.2,14.9,16.2,18.0,17.6,0.0,0.0,12.6,0.0
6814,2011-10-11 22:00,87.6,84.6,75.0,14.0,20.6,21.5,16.4,10.8,11.6,11.6,0.4,0.4,13.1,14.1,15.4,17.8,17.6,0.0,0.0,12.9,0.0
6815,2011-10-11 23:00,94.9,92.3,79.8,14.0,20.5,21.5,16.4,9.0,9.9,10.5,0.0,0.6,12.4,13.2,14.7,17.6,17.6,0.0,0.0,12.2,0.0
6816,2011-10-12 00:00,92.8,90.6,81.5,13.9,20.5,21.5,16.4,9.3,9.9,10.1,0.0,0.0,11.7,12.6,14.0,17.3,17.6,0.0,0.0,12.2,0.0
6817,2011-10-12 01:00,96.3,94.5,84.4,13.9,20.5,21.5,16.4,8.8,9.4,9.6,0.2,0.6,11.2,12.1,13.5,17.1,17.5,0.0,0.0,12.2,0.0
6818,2011-10-12 02:00,94.5,92.6,84.4,13.8,20.4,21.4,16.3,9.1,9.6,9.3,0.0,0.2,11.1,11.7,13.1,16.8,17.5,0.0,0.0,12.2,0.0
6819,2011-10-12 03:00,96.9,96.9,90.0,13.8,20.4,21.4,16.3,7.4,8.0,8.2,0.6,0.8,10.5,11.2,12.7,16.5,17.3,0.0,0.0,12.2,0.0
6820,2011-10-12 04:00,97.6,97.2,90.6,13.8,20.4,21.4,16.3,7.1,7.7,7.9,0.0,0.3,10.3,11.0,12.3,16.3,17.2,0.0,0.0,12.2,0.0
6821,2011-10-12 05:00,98.5,98.2,93.0,13.8,20.3,21.4,16.3,7.2,7.8,7.8,0.0,0.7,10.5,10.7,12.0,16.1,17.2,0.0,0.0,12.2,0.0
6822,2011-10-12 06:00,98.1,97.4,90.5,13.7,20.3,21.3,16.3,8.1,8.2,8.0,0.0,0.2,10.4,10.9,11.9,15.8,17.1,0.0,0.0,12.2,0.0
6823,2011-10-12 07:00,98.6,98.2,92.7,13.7,20.3,21.3,16.3,8.1,8.3,7.8,0.0,0.3,10.8,10.8,11.7,15.7,17.0,0.0,27.45,12.2,0.0
6824,2011-10-12 08:00,98.9,98.5,93.3,13.7,20.3,21.3,16.3,9.6,9.5,8.7,0.0,0.3,12.0,11.5,11.9,15.5,16.9,0.0,16.2,12.2,0.0
6825,2011-10-12 09:00,98.2,97.6,90.3,13.7,20.3,21.2,16.3,11.1,10.9,10.0,0.6,0.9,13.4,12.6,12.4,15.4,16.8,0.0,16.2,12.2,0.0
6826,2011-10-12 10:00,89.3,90.5,82.4,13.8,20.2,21.2,16.3,13.0,12.6,11.5,0.2,0.4,15.2,13.7,13.1,15.4,16.8,0.0,16.2,12.2,0.0
6827,2011-10-12 11:00,78.3,82.1,76.0,13.8,20.2,21.2,16.3,15.0,14.2,13.1,0.4,0.6,16.5,15.2,14.1,15.4,16.7,0.0,16.2,12.2,0.0
6828,2011-10-12 12:00,77.1,80.1,74.6,13.8,20.2,21.1,16.3,15.8,15.1,14.0,0.6,1.0,16.8,15.7,14.8,15.6,16.7,0.0,11.8,12.2,0.0
6829,2011-10-12 13:00,68.6,72.7,67.8,13.9,20.2,21.1,16.2,17.4,16.7,15.5,0.7,0.9,18.4,16.9,15.4,15.7,16.7,0.0,20.6,12.2,0.0
6830,2011-10-12 14:00,62.1,65.5,60.2,13.9,20.2,21.1,16.2,18.6,17.9,16.9,0.3,0.3,19.7,18.1,16.3,16.0,16.7,0.0,20.6,12.2,0.0
6831,2011-10-12 15:00,56.3,58.9,54.8,13.9,20.2,21.1,16.2,18.7,18.1,16.9,0.7,0.9,19.6,18.3,16.9,16.2,16.7,0.0,20.6,12.2,0.0
6832,2011-10-12 16:00,64.7,63.0,60.7,13.9,20.2,21.1,16.2,18.1,17.7,16.9,0.9,1.5,17.6,17.9,17.0,16.5,16.7,0.0,20.6,12.2,0.0
6833,2011-10-12 17:00,70.2,68.0,65.5,13.9,20.3,21.1,16.2,17.7,17.4,16.6,0.4,0.7,17.1,17.0,16.6,16.6,16.7,0.0,24.0,12.2,0.0
6834,2011-10-12 18:00,79.0,76.9,73.0,13.9,20.3,21.1,16.2,15.8,15.7,15.0,1.2,1.6,15.5,16.0,16.2,16.7,16.8,0.0,0.0,12.2,0.0
6835,2011-10-12 19:00,81.5,80.1,74.9,13.8,20.3,21.1,16.2,14.8,14.8,14.1,1.0,1.4,14.6,15.0,15.6,16.8,16.8,0.0,0.0,12.7,0.0
6836,2011-10-12 20:00,81.5,79.8,74.4,13.8,20.2,21.1,16.2,14.2,14.2,13.5,0.8,1.5,14.0,14.4,15.1,16.7,16.8,0.0,0.0,13.5,0.0
6837,2011-10-12 21:00,83.7,84.5,77.7,13.8,20.2,21.1,16.2,13.6,13.5,12.8,0.0,0.0,13.6,13.9,14.7,16.7,16.9,0.0,0.0,12.6,0.0
6838,2011-10-12 22:00,92.2,91.9,83.5,13.8,20.2,21.1,16.1,11.1,11.4,11.1,0.8,1.0,12.6,13.4,14.2,16.6,16.9,0.0,0.0,12.9,0.0
6839,2011-10-12 23:00,85.1,84.7,76.9,13.7,20.2,21.1,16.1,12.2,12.3,11.8,0.6,0.8,12.5,12.9,13.8,16.4,16.9,0.0,0.0,12.2,0.0
6840,2011-10-13 00:00,94.5,93.2,83.9,13.7,20.2,21.0,16.1,9.6,10.0,9.9,0.0,0.0,11.4,12.1,13.3,16.3,16.8,0.0,0.0,12.2,0.0
6841,2011-10-13 01:00,95.9,94.5,85.9,13.7,20.1,21.0,16.1,9.4,9.8,9.6,0.0,0.1,11.0,11.6,12.8,16.1,16.8,0.0,0.0,12.2,0.0
6842,2011-10-13 02:00,96.5,95.2,86.8,13.7,20.1,21.0,16.1,8.9,9.3,9.1,0.2,0.4,10.7,11.2,12.4,15.9,16.8,0.0,0.0,12.2,0.0
6843,2011-10-13 03:00,97.1,97.2,90.5,13.6,20.1,21.0,16.1,7.7,8.3,8.4,0.0,0.2,10.1,10.9,12.1,15.7,16.7,0.0,0.0,12.2,0.0
6844,2011-10-13 04:00,98.7,98.1,92.1,13.6,20.1,20.9,16.1,8.2,8.5,8.3,0.4,0.7,9.9,10.4,11.6,15.5,16.7,0.0,0.0,12.2,0.0
6845,2011-10-13 05:00,98.9,98.2,91.7,13.6,20.0,20.9,16.1,9.2,9.3,8.8,0.7,1.1,11.0,10.8,11.6,15.3,16.6,0.0,13.8,12.2,0.0
6846,2011-10-13 06:00,98.3,97.9,92.5,13.6,20.0,20.9,16.1,9.1,9.2,8.5,0.5,0.7,11.3,11.2,11.7,15.2,16.6,0.0,13.45,12.2,0.0
6847,2011-10-13 07:00,98.4,98.0,92.7,13.6,20.0,20.9,16.0,9.6,9.5,8.8,0.7,0.9,11.6,11.4,11.8,15.1,16.5,0.0,27.23,12.2,0.0
6848,2011-10-13 08:00,98.4,98.2,93.2,13.6,20.0,20.8,16.0,9.9,9.8,9.1,0.2,0.2,12.1,11.7,12.0,15.0,16.3,0.0,16.2,12.2,0.0
6849,2011-10-13 09:00,97.4,97.4,92.5,13.6,20.0,20.8,16.0,11.1,10.9,10.0,0.7,1.1,13.1,12.4,12.3,14.9,16.3,0.0,16.2,12.2,0.0
6850,2011-10-13 10:00,89.8,92.1,85.5,13.6,20.0,20.8,16.0,12.5,12.0,10.9,0.5,0.7,14.4,13.4,12.9,15.0,16.3,0.0,16.2,12.2,0.0
6851,2011-10-13 11:00,80.9,85.0,79.4,13.6,20.0,20.8,16.0,14.9,14.0,12.7,0.5,0.5,18.1,14.8,13.6,15.0,16.2,0.0,16.2,12.2,0.0
6852,2011-10-13 12:00,65.2,70.4,65.7,13.7,20.0,20.7,16.0,18.2,17.3,15.8,0.5,0.6,22.2,17.7,15.5,15.2,16.3,0.0,12.4,12.2,0.0
6853,2011-10-13 13:00,51.1,52.6,51.7,13.8,20.0,20.7,16.0,21.1,20.2,18.7,0.6,1.0,25.2,20.4,17.6,15.5,16.3,0.0,20.7,12.2,0.0
6854,2011-10-13 14:00,47.9,50.4,49.3,13.8,20.0,20.7,16.0,22.3,21.3,19.9,0.9,1.2,26.8,22.2,19.0,16.0,16.3,0.0,20.7,12.2,0.0
6855,2011-10-13 15:00,42.3,44.9,43.9,13.9,20.0,20.7,15.9,22.6,21.6,20.7,0.5,0.7,24.6,22.6,19.9,16.5,16.4,0.0,20.7,12.2,0.0
6856,2011-10-13 16:00,37.5,39.3,37.9,13.9,20.0,20.6,15.9,23.2,22.6,21.6,0.0,0.1,22.3,21.9,20.0,16.9,16.5,0.0,20.7,12.2,0.0
6857,2011-10-13 17:00,52.3,51.4,50.6,13.9,20.0,20.7,15.9,20.6,20.9,19.6,1.3,1.5,19.6,20.1,19.2,17.2,16.6,0.0,15.25,12.2,0.0
6858,2011-10-13 18:00,66.4,64.0,61.1,13.9,20.0,20.7,15.9,17.5,17.5,16.8,1.3,1.9,16.9,18.0,18.1,17.4,16.7,0.0,0.0,12.2,0.0
6859,2011-10-13 19:00,71.6,68.9,65.6,13.8,20.1,20.7,15.9,16.5,16.5,15.8,2.1,2.4,15.6,16.4,17.1,17.4,16.7,0.0,0.0,12.7,0.0
6860,2011-10-13 20:00,80.6,77.0,71.1,13.8,20.0,20.7,15.9,14.6,15.1,14.7,0.8,1.4,14.6,15.3,16.2,17.3,16.8,0.0,0.0,13.5,0.0
6861,2011-10-13 21:00,91.1,87.8,76.9,13.8,20.0,20.7,15.9,12.6,13.3,13.4,0.1,0.2,13.7,14.4,15.4,17.2,16.9,0.0,0.0,12.6,0.0
6862,2011-10-13 22:00,94.6,93.7,83.5,13.7,20.0,20.7,15.9,11.1,11.8,12.1,0.0,0.2,13.1,13.8,14.8,17.1,17.0,0.0,0.0,12.9,0.0
6863,2011-10-13 23:00,95.2,92.1,80.6,13.7,20.0,20.7,15.9,11.7,12.4,12.6,0.0,0.4,12.9,13.4,14.3,16.9,17.0,0.0,0.0,12.2,0.0
6864,2011-10-14 00:00,96.2,95.1,86.8,13.7,20.0,20.7,15.9,10.8,11.4,11.5,0.0,0.5,12.5,13.0,13.9,16.7,17.0,0.0,0.0,12.2,0.0
6865,2011-10-14 01:00,97.5,96.8,88.5,13.6,20.0,20.7,15.9,10.6,11.1,11.2,0.0,0.5,12.3,12.7,13.6,16.5,17.0,0.0,0.0,12.2,0.0
6866,2011-10-14 02:00,97.5,96.7,89.3,13.6,19.9,20.6,15.8,10.9,11.1,10.7,0.0,0.1,12.3,12.6,13.4,16.3,16.9,0.0,0.0,12.2,0.0
6867,2011-10-14 03:00,98.0,97.5,90.2,13.6,19.9,20.6,15.8,10.8,11.1,10.9,0.0,0.6,12.2,12.4,13.2,16.2,16.8,0.0,0.0,12.2,0.0
6868,2011-10-14 04:00,98.2,97.5,89.9,13.6,19.9,20.6,15.8,10.8,11.0,10.5,0.0,0.0,12.2,12.4,13.1,16.0,16.8,0.0,0.0,12.2,0.0
6869,2011-10-14 05:00,98.5,98.1,92.3,13.5,19.9,20.6,15.8,10.8,10.9,10.5,0.0,0.0,12.1,12.3,12.9,15.9,16.7,0.0,1.31,12.2,0.0
6870,2011-10-14 06:00,98.7,98.3,92.8,13.5,19.8,20.6,15.8,10.9,11.0,10.5,0.0,0.5,12.3,12.3,12.8,15.7,16.7,0.0,8.18,12.2,0.0
6871,2011-10-14 07:00,98.9,98.6,93.3,13.5,19.8,20.5,15.8,11.4,11.5,10.8,0.0,0.0,12.6,12.4,12.8,15.6,16.7,0.0,19.19,12.2,0.0
6872,2011-10-14 08:00,98.7,98.4,92.9,13.5,19.8,20.5,15.8,12.0,12.0,11.2,0.5,0.9,12.8,12.7,12.9,15.6,16.6,0.0,22.71,12.2,0.0
6873,2011-10-14 09:00,98.7,98.2,92.5,13.4,19.7,20.5,15.7,12.6,12.5,11.7,0.0,0.0,13.2,12.9,13.0,15.5,16.6,0.0,16.2,12.2,0.5
6874,2011-10-14 10:00,98.3,98.0,92.3,13.4,19.7,20.5,15.7,12.7,12.7,11.8,0.0,0.0,13.2,13.1,13.2,15.5,16.5,0.0,16.2,12.2,2.5
6875,2011-10-14 11:00,98.4,98.4,93.4,13.5,19.8,20.5,15.8,13.1,13.0,12.1,0.5,0.8,13.8,13.4,13.3,15.4,16.5,0.0,16.2,12.2,1.5
6876,2011-10-14 12:00,98.1,98.1,92.9,13.5,19.8,20.4,15.8,13.7,13.6,12.6,0.0,0.0,14.6,13.9,13.5,15.5,16.4,0.0,12.1,12.2,0.5
6877,2011-10-14 13:00,97.0,97.3,91.0,13.7,19.8,20.4,15.8,14.8,14.4,13.5,0.1,0.4,15.5,14.6,14.0,15.5,16.4,0.0,20.6,12.2,0.5
6878,2011-10-14 14:00,94.4,95.0,87.9,13.9,19.8,20.4,15.8,15.4,15.0,14.1,1.3,2.0,16.1,15.3,14.4,15.6,16.4,0.0,20.6,12.2,0.0
6879,2011-10-14 15:00,87.6,89.3,82.4,14.0,19.8,20.3,15.8,16.8,16.2,15.2,0.2,0.2,17.1,16.0,15.0,15.7,16.4,0.0,20.6,12.2,0.0
6880,2011-10-14 16:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,20.6,12.2,0.0
6881,2011-10-14 17:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,19.6,12.2,0.0
6882,2011-10-14 18:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,12.2,0.0
6883,2011-10-14 19:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,12.7,0.0
6884,2011-10-14 20:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,13.5,0.0
6885,2011-10-14 21:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,12.6,0.0
6886,2011-10-14 22:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,12.9,0.0
6887,2011-10-14 23:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,12.2,0.0
6888,2011-10-15 00:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,12.2,0.0
6889,2011-10-15 01:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,12.2,0.0
6890,2011-10-15 02:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,12.2,0.0
6891,2011-10-15 03:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,12.2,0.0
6892,2011-10-15 04:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,0.0,12.2,0.0
6893,2011-10-15 05:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,6.9,12.2,0.0
6894,2011-10-15 06:00,85.5,87.7,81.3,14.1,19.8,20.3,15.8,16.7,16.4,15.3,0.0,0.1,16.7,16.3,15.3,15.7,16.5,0.0,6.7,12.2,0.0
