,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
7882,2020-11-24 10:00,67.9,67.3,69.7,20.9,13.5,5.1,14.2,2.4,1.9,1.9,0.3,0.5,4.2,4.6,5.5,7.7,9.5,1.84,2.01,0.17,0.0
7883,2020-11-24 11:00,67.1,65.5,65.4,21.0,13.6,5.1,14.1,2.8,2.5,2.5,0.35,0.65,6.6,5.3,5.6,7.6,9.3,2.89,3.25,0.36,0.0
7884,2020-11-24 12:00,65.6,64.8,64.3,20.9,13.6,5.1,14.1,3.7,3.4,3.4,0.35,0.65,7.5,6.3,6.0,7.6,9.3,3.97,4.52,0.55,0.0
7885,2020-11-24 13:00,53.4,52.3,52.9,20.8,13.6,5.1,14.1,5.5,5.0,4.8,0.4,0.8,9.1,6.9,6.4,7.6,9.2,4.9,5.62,0.72,0.0
7886,2020-11-24 14:00,45.7,44.0,43.8,20.8,13.5,5.1,14.1,6.3,5.8,5.6,0.5,1.0,10.1,7.6,6.9,7.7,9.1,6.01,6.94,0.93,0.0
7887,2020-11-24 15:00,43.7,41.7,38.6,20.6,13.6,5.1,14.1,5.7,5.5,5.4,0.2,0.6,8.7,8.1,7.4,7.9,9.2,6.61,7.65,1.04,0.0
7888,2020-11-24 16:00,47.7,44.4,43.5,20.6,13.5,5.1,14.1,5.9,5.7,5.9,0.4,0.8,8.0,8.1,7.7,8.1,9.2,7.01,8.12,1.11,0.0
7889,2020-11-24 17:00,57.0,53.5,51.1,20.6,13.5,5.1,14.1,3.8,4.0,4.4,0.0,0.5,6.5,7.9,7.9,8.3,9.4,7.31,8.46,1.15,0.0
7890,2020-11-24 18:00,53.9,51.0,49.9,20.5,13.4,5.1,14.1,2.6,2.7,3.2,2.7,3.0,4.0,7.3,7.9,8.5,9.6,7.59,8.74,1.15,0.0
7891,2020-11-24 19:00,60.2,57.6,56.6,20.5,13.4,5.1,14.1,1.7,1.9,2.5,1.9,2.3,2.9,6.6,7.8,8.7,9.7,7.87,9.02,1.15,0.0
7892,2020-11-24 20:00,66.0,63.3,61.8,20.5,13.4,5.1,14.1,1.1,1.3,1.9,1.9,2.3,2.4,6.1,7.5,8.7,9.7,8.14,9.29,1.15,0.0
7893,2020-11-24 21:00,78.8,73.3,68.4,20.5,13.4,5.1,14.1,-0.5,0.0,1.0,0.1,0.6,2.0,5.5,7.1,8.6,9.6,8.41,9.56,1.15,0.0
7894,2020-11-24 22:00,80.6,76.1,71.8,20.4,13.3,5.1,14.1,-1.2,-0.8,0.3,0.4,0.7,1.8,5.1,6.9,8.6,9.8,8.64,9.79,1.15,0.0
7895,2020-11-24 23:00,85.7,78.9,75.3,20.3,13.3,5.1,14.1,-1.3,-0.9,-0.1,0.4,0.9,1.6,4.7,6.5,8.4,9.6,8.86,10.01,1.15,0.0
7896,2020-11-25 00:00,89.5,86.5,83.3,20.2,13.3,5.1,14.1,-2.4,-2.2,-1.5,0.0,0.4,1.5,4.5,6.3,8.4,9.7,9.09,10.24,1.15,0.0
7897,2020-11-25 01:00,97.8,92.1,85.2,20.1,13.2,5.1,14.1,-2.8,-2.6,-1.5,0.0,0.0,1.4,4.2,6.0,8.3,9.6,0.18,0.18,0.0,0.0
7898,2020-11-25 02:00,98.9,94.4,88.0,20.0,13.2,5.1,14.1,-2.8,-2.6,-1.9,0.0,0.3,1.3,4.0,5.8,8.0,9.5,0.36,0.36,0.0,0.0
7899,2020-11-25 03:00,99.4,97.8,89.4,19.9,13.1,5.1,14.1,-2.9,-2.7,-1.6,0.0,0.3,1.3,3.9,5.7,8.0,9.5,0.56,0.56,0.0,0.0
7900,2020-11-25 04:00,93.5,89.3,86.0,19.8,13.1,5.1,14.1,-2.0,-1.8,-1.2,0.3,0.7,1.2,3.7,5.4,7.8,9.4,0.75,0.75,0.0,0.0
7901,2020-11-25 05:00,95.0,93.1,89.0,19.8,13.0,5.1,14.1,-2.2,-2.2,-1.7,0.0,0.3,1.2,3.6,5.3,7.7,9.3,0.9,0.9,0.0,0.0
7902,2020-11-25 06:00,99.4,99.4,99.4,19.6,13.0,5.1,14.1,-2.4,-2.4,-1.9,0.0,0.3,1.3,3.6,5.2,7.6,9.3,1.03,1.03,0.0,0.0
7903,2020-11-25 07:00,99.4,99.4,99.4,19.6,13.0,5.1,14.1,-2.8,-2.6,-2.0,0.0,0.1,1.2,3.5,5.0,7.5,9.1,1.15,1.15,0.0,0.0
7904,2020-11-25 08:00,99.4,99.4,99.4,19.6,12.9,5.1,14.1,-2.3,-2.2,-1.5,0.0,0.1,1.3,3.5,5.0,7.4,9.2,1.33,1.34,0.01,0.0
7905,2020-11-25 09:00,91.2,88.5,87.2,19.6,12.9,5.1,14.1,-0.7,-0.6,-0.2,0.0,0.3,1.5,3.4,4.8,7.2,9.0,1.8,1.9,0.1,0.0
7906,2020-11-25 10:00,80.8,78.1,79.8,19.8,12.9,5.1,14.1,1.2,1.0,1.3,0.1,0.2,2.1,3.4,4.7,7.1,8.8,2.95,3.21,0.26,0.0
7907,2020-11-25 11:00,69.5,66.2,63.6,20.1,12.9,5.1,14.1,3.2,2.9,2.7,0.2,0.6,4.5,4.1,4.8,7.0,8.7,3.68,4.08,0.4,0.0
7908,2020-11-25 12:00,52.5,50.6,51.1,20.3,13.1,5.1,14.1,4.2,3.9,4.1,0.4,0.5,5.7,4.8,5.0,6.9,8.7,4.39,4.92,0.53,0.0
7909,2020-11-25 13:00,48.0,47.2,47.2,20.4,13.1,5.1,14.1,7.3,6.6,6.4,0.4,0.5,8.2,5.6,5.3,6.8,8.5,5.62,6.39,0.77,0.0
7910,2020-11-25 14:00,54.7,53.1,52.9,20.3,13.1,5.1,14.1,6.8,6.2,6.2,0.3,0.5,7.6,6.4,5.8,6.9,8.5,6.53,7.46,0.93,0.0
7911,2020-11-25 15:00,50.4,49.4,51.0,20.3,13.1,5.1,14.1,7.9,7.1,7.1,0.8,1.2,8.8,6.9,6.2,6.9,8.4,7.86,9.07,1.21,0.0
7912,2020-11-25 16:00,61.0,57.8,57.3,20.1,13.1,5.1,14.1,6.8,6.8,7.1,0.3,0.8,7.3,7.1,6.6,7.1,8.5,8.59,9.94,1.35,0.0
7913,2020-11-25 17:00,70.3,65.2,63.7,20.1,13.1,5.1,14.1,5.3,5.5,6.1,0.9,1.1,6.0,6.9,6.9,7.4,8.6,8.96,10.35,1.39,0.0
7914,2020-11-25 18:00,72.8,70.0,69.3,20.1,13.1,5.1,14.1,4.3,4.5,5.1,0.55,0.8,4.6,6.6,7.0,7.6,8.8,9.21,10.6,1.39,0.0
7915,2020-11-25 19:00,83.0,80.0,77.9,20.1,13.1,5.1,14.1,2.4,2.7,3.4,0.2,0.5,3.7,6.2,6.9,7.8,8.9,9.47,10.86,1.39,0.0
7916,2020-11-25 20:00,79.5,77.1,76.9,20.0,13.1,5.1,14.1,3.0,3.1,3.7,2.4,2.8,3.1,5.7,6.8,7.8,8.9,9.71,11.1,1.39,0.0
7917,2020-11-25 21:00,81.7,79.0,78.4,20.0,13.1,5.1,14.1,2.6,2.8,3.4,1.5,1.8,2.7,5.4,6.6,7.9,9.0,9.94,11.34,1.4,0.0
7918,2020-11-25 22:00,99.4,99.4,87.7,20.0,13.0,5.1,14.1,0.4,0.8,2.1,0.2,0.4,2.3,5.0,6.4,7.9,9.0,10.18,11.58,1.4,0.0
7919,2020-11-25 23:00,99.4,99.4,99.0,20.0,13.0,5.1,14.1,-1.0,-0.9,0.3,0.0,0.0,1.9,4.7,6.1,7.7,8.9,10.4,11.8,1.4,0.0
7920,2020-11-26 00:00,97.6,91.6,88.8,19.9,13.0,5.1,14.1,0.4,0.8,1.7,0.9,1.2,1.8,4.4,5.9,7.7,9.0,10.57,11.97,1.4,0.0
7921,2020-11-26 01:00,99.4,99.4,99.4,19.8,12.9,5.1,14.0,-1.6,-1.5,-0.6,0.0,0.1,1.6,4.2,5.7,7.6,8.9,0.18,0.18,0.0,0.0
7922,2020-11-26 02:00,99.4,99.4,99.4,19.8,12.9,5.1,14.1,-1.4,-1.0,-0.2,0.1,0.3,1.5,3.9,5.5,7.5,8.8,0.34,0.34,0.0,0.0
7923,2020-11-26 03:00,99.4,99.4,99.4,19.6,12.9,5.1,14.0,-2.1,-2.0,-1.1,0.0,0.2,1.4,3.8,5.4,7.5,8.9,0.44,0.44,0.0,0.0
7924,2020-11-26 04:00,99.4,99.4,99.4,19.6,12.8,5.0,14.1,-2.0,-1.8,-0.6,0.0,0.1,1.4,3.6,5.1,7.3,8.8,0.52,0.52,0.0,0.0
7925,2020-11-26 05:00,99.4,99.4,99.4,19.5,12.8,5.0,14.1,-2.3,-2.2,-1.2,0.0,0.1,1.3,3.5,5.1,7.3,8.8,0.56,0.56,0.0,0.0
7926,2020-11-26 06:00,99.4,99.4,99.4,19.5,12.8,5.0,14.0,-1.1,-1.1,-0.6,0.0,0.4,1.6,3.4,4.9,7.1,8.7,0.56,0.56,0.0,0.0
7927,2020-11-26 07:00,99.4,99.4,99.4,19.5,12.8,5.0,14.1,-1.0,-1.0,-0.5,0.7,1.1,1.5,3.5,4.9,7.1,8.7,0.56,0.56,0.0,0.0
7928,2020-11-26 08:00,99.4,99.4,99.4,19.5,12.8,5.0,14.0,-0.8,-0.8,-0.5,0.0,0.2,1.7,3.3,4.7,6.9,8.5,0.57,0.57,0.0,0.0
7929,2020-11-26 09:00,99.4,99.4,99.4,19.6,12.8,5.0,14.0,-0.4,-0.3,0.1,0.1,0.3,1.9,3.4,4.7,6.9,8.5,0.66,0.7,0.04,0.0
7930,2020-11-26 10:00,99.4,99.4,99.4,19.8,12.8,5.0,14.0,1.1,0.9,0.9,0.4,0.8,3.6,3.7,4.7,6.8,8.4,1.17,1.33,0.16,0.0
7931,2020-11-26 11:00,94.7,92.0,95.7,19.9,12.8,5.0,14.0,2.6,2.0,2.2,0.2,0.5,4.9,4.4,4.7,6.6,8.3,2.11,2.44,0.33,0.0
7932,2020-11-26 12:00,77.6,77.8,81.0,19.9,12.9,5.0,14.0,4.9,4.3,4.2,0.6,1.0,7.4,5.6,5.0,6.5,8.1,3.6,4.2,0.6,0.0
7933,2020-11-26 13:00,65.9,66.8,69.6,19.9,12.9,5.0,14.0,7.3,6.7,6.7,0.6,1.0,9.2,6.8,5.5,6.5,8.0,5.28,6.19,0.91,0.0
7934,2020-11-26 14:00,58.7,59.2,59.9,19.9,12.9,5.0,14.0,9.1,8.5,7.9,0.6,0.9,10.1,7.9,6.2,6.5,7.9,7.03,8.26,1.23,0.0
7935,2020-11-26 15:00,52.1,51.5,52.4,19.8,12.9,5.0,14.0,10.0,9.2,9.1,0.3,0.5,8.8,8.1,6.8,6.7,7.9,8.43,9.93,1.5,0.0
7936,2020-11-26 16:00,50.5,48.8,49.4,19.8,12.9,5.0,14.0,9.4,9.4,9.2,0.4,0.8,7.8,7.8,7.1,7.0,8.0,9.31,11.01,1.7,0.0
7937,2020-11-26 17:00,67.1,64.6,63.8,19.6,12.9,5.0,14.0,6.3,6.4,6.9,2.5,2.9,6.2,7.6,7.4,7.4,8.3,9.71,11.48,1.77,0.0
7938,2020-11-26 18:00,70.9,68.4,67.5,19.6,12.9,5.0,14.0,5.2,5.4,6.0,3.3,3.7,5.1,7.1,7.4,7.6,8.5,9.98,11.75,1.77,0.0
7939,2020-11-26 19:00,71.2,68.9,68.5,19.6,12.8,5.0,14.0,4.8,5.0,5.5,1.95,2.35,4.4,6.7,7.3,7.7,8.6,10.23,12.0,1.77,0.0
7940,2020-11-26 20:00,78.6,75.4,73.4,19.6,12.8,5.0,14.0,3.4,3.6,4.5,0.6,1.0,3.8,6.3,7.1,7.8,8.6,10.47,12.26,1.79,0.0
7941,2020-11-26 21:00,97.6,87.1,81.8,19.6,12.8,5.0,14.0,0.7,1.4,2.8,0.35,0.75,3.1,5.8,6.9,7.9,8.7,10.69,12.48,1.79,0.0
7942,2020-11-26 22:00,99.4,92.4,86.4,19.6,12.8,5.0,14.0,0.4,0.7,2.0,0.1,0.5,2.7,5.4,6.7,7.8,8.8,10.89,12.68,1.79,0.0
7943,2020-11-26 23:00,99.4,95.2,90.2,19.5,12.8,5.0,14.0,0.2,0.5,1.6,0.2,0.6,2.4,5.0,6.4,7.8,8.7,11.08,12.87,1.79,0.0
7944,2020-11-27 00:00,99.4,97.30000000000001,94.80000000000001,19.5,12.75,5.0,14.0,-0.04999999999999999,0.25,1.2000000000000002,0.15000000000000002,0.5,2.3,4.8,6.15,7.699999999999999,8.75,5.595,6.489999999999999,0.895,0.0
7945,2020-11-27 01:00,99.4,99.4,99.4,19.5,12.7,5.0,14.0,-0.3,0.0,0.8,0.15000000000000002,0.5,2.2,4.6,5.9,7.6,8.8,0.11,0.11,0.0,0.0
7946,2020-11-27 02:00,99.4,99.4,99.0,19.5,12.7,5.0,14.0,-0.3,0.0,1.0,0.1,0.4,2.0,4.4,5.7,7.5,8.7,0.2,0.2,0.0,0.0
7947,2020-11-27 03:00,99.4,99.4,99.4,19.4,12.7,5.0,14.0,-0.8,-0.7,0.2,0.0,0.2,1.9,4.2,5.6,7.4,8.7,0.3,0.3,0.0,0.0
7948,2020-11-27 04:00,99.4,99.4,99.4,19.4,12.6,5.0,14.0,-0.1,-0.1,0.4,0.0,0.1,2.1,4.1,5.4,7.3,8.7,0.34,0.34,0.0,0.0
7949,2020-11-27 05:00,99.4,99.4,99.4,19.4,12.6,5.0,14.0,0.2,0.2,0.7,0.0,0.2,2.5,4.1,5.3,7.2,8.6,0.34,0.34,0.0,0.0
7950,2020-11-27 06:00,99.4,99.4,99.4,19.5,12.7,5.0,13.9,0.3,0.3,0.6,0.1,0.7,2.6,4.1,5.2,7.1,8.6,0.34,0.34,0.0,0.0
7951,2020-11-27 07:00,99.4,99.4,99.4,19.5,12.7,5.0,14.0,0.6,0.6,1.0,0.0,0.2,2.8,4.2,5.2,7.1,8.5,0.34,0.34,0.0,0.0
7952,2020-11-27 08:00,99.4,99.4,99.4,19.5,12.7,5.0,14.0,0.4,0.4,0.9,0.0,0.2,2.6,4.2,5.2,7.0,8.4,0.41,0.41,0.0,0.0
7953,2020-11-27 09:00,99.4,99.4,99.4,19.5,12.6,5.0,14.0,2.1,2.0,2.2,0.3,0.8,4.0,4.4,5.2,6.9,8.4,0.65,0.7,0.05,0.0
7954,2020-11-27 10:00,76.7,74.8,75.3,19.5,12.7,5.0,13.9,4.7,4.2,4.5,0.1,0.2,5.5,4.8,5.2,6.8,8.2,1.25,1.43,0.18,0.0
7955,2020-11-27 11:00,70.5,68.7,70.7,19.5,12.7,5.0,13.9,5.0,4.8,4.9,0.2,0.5,7.2,5.5,5.4,6.7,8.1,2.01,2.34,0.33,0.0
7956,2020-11-27 12:00,66.3,66.5,66.6,19.5,12.7,5.0,13.9,7.0,6.3,5.9,1.0,1.5,9.3,6.5,5.7,6.7,8.0,3.42,4.01,0.59,0.0
7957,2020-11-27 13:00,51.0,50.4,50.7,19.4,12.7,5.0,13.9,8.5,7.8,7.4,1.5,2.3,11.0,7.5,6.2,6.7,7.9,5.0,5.89,0.89,0.0
7958,2020-11-27 14:00,45.2,44.3,45.9,19.4,12.6,5.0,13.9,8.9,8.0,7.6,1.5,2.2,11.6,8.6,6.8,6.8,7.9,6.59,7.81,1.22,0.0
7959,2020-11-27 15:00,43.4,43.0,43.4,19.3,12.6,5.0,13.9,8.0,7.3,7.0,1.1,1.7,10.2,8.9,7.4,7.1,8.0,8.12,9.67,1.55,0.0
7960,2020-11-27 16:00,50.1,48.3,47.2,19.1,12.6,5.0,13.9,5.9,5.8,6.0,1.1,1.7,7.8,8.6,7.8,7.4,8.2,8.97,10.71,1.74,0.0
7961,2020-11-27 17:00,52.3,49.2,47.2,19.1,12.6,5.0,13.9,4.9,5.0,5.5,0.6,1.1,6.2,8.0,7.9,7.7,8.3,9.37,11.17,1.8,0.0
7962,2020-11-27 18:00,48.5,45.5,43.4,19.1,12.6,5.0,13.9,3.8,4.0,4.7,1.0,1.5,4.5,7.4,7.9,7.9,8.5,9.66,11.46,1.8,0.0
7963,2020-11-27 19:00,50.8,47.1,45.0,19.1,12.6,5.0,13.9,3.1,3.4,4.1,0.9,1.4,3.5,6.7,7.6,8.0,8.7,9.94,11.76,1.82,0.0
7964,2020-11-27 20:00,57.0,52.9,51.3,19.1,12.6,5.0,13.9,2.2,2.5,3.2,0.55,0.95,2.8,6.1,7.3,8.1,8.8,10.22,12.05,1.83,0.0
7965,2020-11-27 21:00,66.7,63.2,60.6,19.0,12.6,5.0,13.9,0.5,0.7,1.5,0.55,0.95,2.3,5.6,7.0,8.1,8.8,10.48,12.32,1.84,0.0
7966,2020-11-27 22:00,82.0,75.5,69.4,19.0,12.5,5.0,13.9,-1.3,-0.9,0.2,0.2,0.5,2.0,5.0,6.6,7.9,8.8,10.73,12.57,1.84,0.0
7967,2020-11-27 23:00,70.0,67.5,66.9,18.9,12.5,5.0,13.9,-0.3,-0.1,0.5,0.95,1.35,1.6,4.7,6.3,7.9,8.8,10.99,12.83,1.84,0.0
7968,2020-11-28 00:00,73.7,70.9,70.2,18.9,12.4,5.0,13.9,-0.7,-0.6,0.0,1.7,2.2,1.4,4.4,6.0,7.8,8.8,11.25,13.09,1.84,0.0
7969,2020-11-28 01:00,76.8,74.6,74.0,18.8,12.4,5.0,13.9,-1.3,-1.2,-0.6,1.6,2.0,1.2,4.1,5.8,7.6,8.7,0.26,0.26,0.0,0.0
7970,2020-11-28 02:00,77.9,75.6,75.1,18.6,12.4,5.0,13.9,-1.4,-1.2,-0.6,1.4,1.8,1.2,4.0,5.6,7.6,8.8,0.52,0.52,0.0,0.0
7971,2020-11-28 03:00,78.9,76.4,75.8,18.5,12.3,5.0,13.9,-1.6,-1.4,-0.9,1.4,1.7,1.0,3.7,5.3,7.3,8.6,0.78,0.78,0.0,0.0
7972,2020-11-28 04:00,80.2,77.4,76.9,18.4,12.3,4.9,13.9,-2.1,-1.9,-1.3,1.4,1.8,1.0,3.6,5.2,7.3,8.7,1.04,1.04,0.0,0.0
7973,2020-11-28 05:00,81.4,79.6,79.5,18.3,12.3,4.9,13.9,-2.4,-2.3,-1.8,1.7,2.2,0.9,3.4,4.9,7.1,8.5,1.31,1.31,0.0,0.0
7974,2020-11-28 06:00,82.0,79.6,78.4,18.0,12.3,4.9,13.9,-3.0,-2.8,-2.0,0.8,1.2,0.8,3.3,4.9,7.1,8.6,1.57,1.57,0.0,0.0
7975,2020-11-28 07:00,79.5,77.1,75.7,17.9,12.2,5.0,13.9,-3.1,-3.0,-2.4,0.8,1.2,0.7,3.1,4.7,6.9,8.4,1.84,1.84,0.0,0.0
7976,2020-11-28 08:00,76.2,73.4,72.2,17.8,12.2,4.9,13.9,-3.1,-2.9,-2.4,1.3,1.7,0.6,3.0,4.5,6.8,8.3,2.12,2.13,0.01,0.0
7977,2020-11-28 09:00,72.3,70.2,68.0,17.6,12.1,4.9,13.9,-2.0,-2.0,-1.6,0.8,1.0,0.7,3.0,4.4,6.6,8.2,2.62,2.73,0.11,0.0
7978,2020-11-28 10:00,56.2,54.4,55.0,17.6,12.1,4.9,13.9,0.4,0.0,-0.2,0.6,1.4,0.7,2.9,4.3,6.5,8.0,3.88,4.16,0.28,0.0
7979,2020-11-28 11:00,48.4,47.5,48.2,18.1,12.1,4.9,13.9,1.6,1.0,0.7,0.8,1.4,0.8,3.0,4.1,6.3,7.9,5.58,6.13,0.55,0.0
7980,2020-11-28 12:00,43.5,42.4,42.5,18.4,12.1,4.9,13.9,3.4,2.8,2.1,0.8,1.6,3.5,3.9,4.2,6.2,7.8,7.53,8.41,0.88,0.0
7981,2020-11-28 13:00,36.8,35.5,36.4,18.4,12.1,4.9,13.9,4.4,4.1,3.5,0.6,1.0,6.0,5.3,4.6,6.1,7.7,9.54,10.78,1.24,0.0
7982,2020-11-28 14:00,31.5,28.9,27.6,18.5,12.2,4.9,13.9,4.8,4.1,3.6,1.4,2.3,6.4,6.3,5.2,6.2,7.7,11.43,13.01,1.58,0.0
7983,2020-11-28 15:00,31.9,29.5,28.2,18.5,12.2,4.9,13.9,3.8,3.2,2.9,1.4,2.3,4.8,6.3,5.7,6.3,7.7,12.98,14.87,1.89,0.0
7984,2020-11-28 16:00,32.5,30.1,29.8,18.5,12.2,4.9,13.9,3.3,3.0,3.0,1.2,1.8,3.7,5.8,5.9,6.5,7.7,13.99,16.13,2.14,0.0
7985,2020-11-28 17:00,36.7,34.0,32.8,18.5,12.3,4.9,13.9,0.6,0.9,1.4,0.2,0.4,2.7,5.4,6.0,6.8,7.9,14.45,16.68,2.23,0.0
7986,2020-11-28 18:00,51.9,46.1,41.1,18.5,12.3,4.9,13.9,-1.2,-0.9,0.0,0.7,1.1,2.1,4.8,5.9,6.9,8.1,14.71,16.94,2.23,0.0
7987,2020-11-28 19:00,52.6,47.4,43.1,18.4,12.3,4.9,13.9,-0.9,-0.7,-0.2,0.7,1.0,1.7,4.3,5.5,6.9,8.0,14.91,17.14,2.23,0.0
7988,2020-11-28 20:00,54.3,48.7,44.6,18.3,12.2,4.9,13.9,-1.4,-1.2,-0.5,0.6,0.8,1.5,4.0,5.3,6.9,8.1,15.11,17.34,2.23,0.0
7989,2020-11-28 21:00,49.7,45.2,43.6,18.3,12.2,4.9,13.9,-1.5,-1.3,-0.7,1.0,1.3,1.3,3.7,5.1,6.8,8.1,15.33,17.56,2.23,0.0
7990,2020-11-28 22:00,56.8,52.3,49.9,18.0,12.1,4.9,13.9,-2.3,-2.2,-1.5,1.0,1.4,1.1,3.4,4.9,6.7,8.0,15.59,17.82,2.23,0.0
7991,2020-11-28 23:00,56.4,52.9,51.4,17.9,12.1,4.9,13.9,-2.3,-2.2,-1.6,1.5,1.9,1.0,3.3,4.7,6.7,8.1,15.8,18.03,2.23,0.0
7992,2020-11-29 00:00,58.1,53.6,51.4,17.8,12.1,4.9,13.9,-2.3,-2.2,-1.6,0.8,1.1,0.9,3.1,4.5,6.5,7.9,15.97,18.2,2.23,0.0
7993,2020-11-29 01:00,58.5,54.8,53.5,17.6,12.1,4.9,13.9,-2.4,-2.1500000000000004,-1.7,0.9,1.2,0.9,3.1,4.5,6.5,8.0,0.15,0.15,0.0,0.0
7994,2020-11-29 02:00,58.4,55.8,54.9,17.5,12.0,4.9,13.9,-2.2,-2.1,-1.6,0.6,0.8,0.9,3.0,4.3,6.4,7.9,0.26,0.26,0.0,0.0
7995,2020-11-29 03:00,69.4,67.7,64.5,17.4,12.0,4.9,13.9,-2.9,-2.8,-2.2,0.0,0.2,0.9,2.8,4.2,6.2,7.8,0.39,0.39,0.0,0.0
7996,2020-11-29 04:00,63.5,61.1,60.2,17.3,11.9,4.9,13.9,-3.1,-2.9,-2.3,1.6,2.1,0.8,2.8,4.2,6.3,7.8,0.59,0.59,0.0,0.0
7997,2020-11-29 05:00,66.0,63.4,61.6,17.1,11.9,4.9,13.9,-3.6,-3.5,-2.8,1.4,1.8,0.6,2.7,4.0,6.1,7.7,0.84,0.84,0.0,0.0
7998,2020-11-29 06:00,68.1,66.3,65.5,16.9,11.9,4.9,13.9,-4.1,-4.0,-3.4,1.4,1.9,0.5,2.6,3.9,6.0,7.6,1.11,1.11,0.0,0.0
7999,2020-11-29 07:00,72.1,70.0,69.7,16.6,11.9,4.9,13.8,-4.4,-4.3,-3.7,2.1,2.6,0.4,2.5,3.9,6.0,7.6,1.39,1.39,0.0,0.0
8000,2020-11-29 08:00,70.5,68.9,68.6,16.3,11.8,4.9,13.8,-4.4,-4.3,-3.8,1.5,2.0,0.4,2.4,3.8,5.9,7.5,1.67,1.67,0.0,0.0
8001,2020-11-29 09:00,66.7,64.3,63.6,16.1,11.8,4.9,13.8,-3.0,-3.1,-2.7,1.6,1.8,0.4,2.4,3.7,5.8,7.5,2.15,2.24,0.09,0.0
8002,2020-11-29 10:00,54.1,52.1,52.6,16.0,11.8,4.9,13.8,-0.2,-0.6,-0.5,0.6,0.8,0.4,2.3,3.6,5.7,7.3,3.41,3.68,0.27,0.0
8003,2020-11-29 11:00,53.4,52.2,53.8,16.4,11.7,4.9,13.8,1.4,0.6,0.4,0.7,1.0,0.4,2.4,3.5,5.5,7.2,5.01,5.53,0.52,0.0
8004,2020-11-29 12:00,50.3,48.8,49.1,16.9,11.7,4.9,13.8,2.7,2.1,1.8,0.9,1.6,0.8,2.6,3.4,5.5,7.1,6.79,7.62,0.83,0.0
8005,2020-11-29 13:00,47.2,47.1,47.7,17.1,11.7,4.9,13.8,3.2,2.6,2.4,1.0,1.6,2.8,3.3,3.6,5.5,7.1,8.21,9.28,1.07,0.0
8006,2020-11-29 14:00,48.0,46.6,47.0,17.5,11.7,4.8,13.8,4.2,3.7,3.5,1.3,2.5,4.7,4.4,3.9,5.4,7.0,10.05,11.47,1.42,0.0
8007,2020-11-29 15:00,44.4,43.6,43.6,17.8,11.8,4.8,13.8,4.5,3.9,3.5,1.1,1.7,4.3,4.8,4.3,5.5,7.0,11.42,13.13,1.71,0.0
8008,2020-11-29 16:00,49.3,47.2,46.8,17.8,11.8,4.8,13.8,3.1,2.8,2.8,1.1,1.8,3.3,4.7,4.6,5.6,7.0,12.42,14.37,1.95,0.0
8009,2020-11-29 17:00,57.1,54.7,53.4,17.9,11.9,4.8,13.8,0.4,0.6,1.1,0.1,0.5,2.1,4.4,4.8,5.8,7.2,12.87,14.9,2.03,0.0
8010,2020-11-29 18:00,68.8,63.9,60.8,17.8,11.9,4.9,13.8,-1.4,-1.0,-0.2,0.5,0.8,1.7,3.9,4.9,6.0,7.3,13.13,15.16,2.03,0.0
8011,2020-11-29 19:00,65.2,61.9,60.8,17.6,11.9,4.9,13.8,-1.1,-0.9,-0.4,1.4,1.8,1.4,3.5,4.6,6.0,7.3,13.4,15.43,2.03,0.0
8012,2020-11-29 20:00,64.5,61.4,60.1,17.5,11.9,4.9,13.8,-1.0,-0.8,-0.2,1.5,1.9,1.1,3.2,4.4,6.0,7.3,13.65,15.68,2.03,0.0
8013,2020-11-29 21:00,70.0,67.5,66.3,17.4,11.9,4.9,13.8,-2.1,-1.9,-1.2,1.4,1.8,1.0,3.1,4.3,6.0,7.4,13.91,15.94,2.03,0.0
8014,2020-11-29 22:00,74.7,71.6,69.7,17.3,11.8,4.9,13.8,-3.1,-2.9,-2.1,0.6,1.0,0.7,2.8,4.1,5.9,7.2,14.18,16.21,2.03,0.0
8015,2020-11-29 23:00,68.3,66.0,65.3,17.0,11.8,4.9,13.8,-2.4,-2.2,-1.6,0.75,1.15,0.7,2.8,4.1,5.9,7.3,14.45,16.48,2.03,0.0
8016,2020-11-30 00:00,74.3,71.2,69.0,16.9,11.8,4.8,13.8,-3.6,-3.3,-2.5,0.9,1.3,0.5,2.6,3.9,5.8,7.2,14.72,16.75,2.03,0.0
8017,2020-11-30 01:00,72.1,70.0,69.5,16.6,11.8,4.8,13.8,-3.6,-3.4,-2.9,2.1,2.5,0.4,2.5,3.8,5.7,7.2,0.27,0.27,0.0,0.0
8018,2020-11-30 02:00,70.4,68.5,67.8,16.4,11.8,4.8,13.8,-4.0,-3.9,-3.3,2.2,2.7,0.4,2.4,3.7,5.7,7.2,0.55,0.55,0.0,0.0
