,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
7142,2016-10-24 14:00,41.9,42.9,45.6,23.6,26.4,21.7,62.6,17.5,16.9,19.0,0.8,1.1,37.5,29.1,19.8,17.9,17.7,13.11,15.42,2.31,0.0
7143,2016-10-24 15:00,42.2,43.7,45.1,23.7,26.5,21.8,62.5,19.0,18.2,19.4,0.9,1.2,22.6,23.950000000000003,18.2,17.5,18.4,14.91,17.64,2.73,0.0
7144,2016-10-24 16:00,41.9,42.8,43.8,23.7,26.6,21.8,62.3,18.8,18.3,19.9,0.8,1.2,19.2,18.8,18.4,17.7,18.2,16.2,19.25,3.05,0.0
7145,2016-10-24 17:00,54.3,53.7,52.4,23.6,26.6,21.8,62.1,16.1,16.0,18.5,0.9,1.3,17.5,18.7,18.6,18.0,18.4,16.92,20.17,3.25,0.0
7146,2016-10-24 18:00,60.7,60.1,59.1,23.6,26.6,21.8,61.5,13.8,13.7,16.4,1.9,2.7,15.9,18.5,18.9,18.4,19.0,17.23,20.51,3.28,0.0
7147,2016-10-24 19:00,67.4,66.6,65.1,23.5,26.6,21.8,62.3,12.2,12.1,15.0,1.2,1.9,14.8,18.0,18.7,18.6,19.2,17.51,20.79,3.28,0.0
7148,2016-10-24 20:00,72.9,70.3,67.8,23.4,26.6,21.8,63.3,12.2,12.2,14.7,0.4,0.7,15.1,17.6,18.5,18.7,19.2,17.67,20.95,3.28,0.0
7149,2016-10-24 21:00,77.8,76.3,71.8,23.3,26.6,21.8,62.4,12.1,11.9,14.7,0.4,0.6,15.4,17.3,18.2,18.6,19.2,17.72,21.0,3.28,0.0
7150,2016-10-24 22:00,82.9,81.2,75.9,23.2,26.5,21.7,62.6,10.9,10.9,13.8,0.2,0.4,14.8,17.2,18.1,18.6,19.3,17.81,21.09,3.28,0.0
7151,2016-10-24 23:00,77.9,76.5,73.5,23.1,26.5,21.7,62.7,11.4,11.2,14.3,0.3,0.4,14.8,17.0,17.9,18.5,19.3,17.91,21.19,3.28,0.0
7152,2016-10-25 00:00,83.3,81.7,82.1,23.1,26.5,21.7,63.6,11.3,11.1,13.7,0.1,0.3,14.9,16.8,17.8,18.5,19.3,17.98,21.26,3.28,0.0
7153,2016-10-25 01:00,85.1,85.2,84.8,23.1,26.5,21.7,63.1,11.2,11.0,13.8,0.0,0.1,15.0,16.7,17.7,18.4,19.3,0.03,0.03,0.0,0.0
7154,2016-10-25 02:00,88.1,86.7,83.5,23.0,26.4,21.7,62.4,11.6,11.5,14.0,0.0,0.2,15.1,16.7,17.6,18.4,19.2,0.03,0.03,0.0,0.0
7155,2016-10-25 03:00,93.9,95.9,93.5,23.1,26.4,21.7,62.7,10.9,10.7,13.4,0.0,0.2,14.9,16.7,17.5,18.3,19.2,0.03,0.03,0.0,0.6
7156,2016-10-25 04:00,96.6,96.9,96.9,23.4,26.3,21.7,61.8,10.8,10.5,13.2,0.2,0.4,14.5,16.6,17.5,18.3,19.2,0.03,0.03,0.0,3.3
7157,2016-10-25 05:00,96.8,96.9,97.2,25.0,26.3,21.6,63.9,10.7,10.4,13.0,0.0,0.3,14.2,16.4,17.4,18.3,19.2,0.03,0.03,0.0,4.4
7158,2016-10-25 06:00,97.0,96.9,96.9,31.7,26.3,21.6,62.5,10.5,10.3,12.9,0.0,0.1,14.0,16.2,17.2,18.2,19.2,0.03,0.03,0.0,4.0
7159,2016-10-25 07:00,97.2,97.1,96.9,36.6,26.4,21.6,62.6,10.6,10.3,12.8,0.0,0.5,13.7,15.9,17.0,18.1,19.1,0.03,0.03,0.0,5.6
7160,2016-10-25 08:00,96.9,96.8,96.7,37.6,32.7,21.7,61.2,10.8,10.5,13.0,0.0,0.2,13.6,15.5,16.7,18.0,19.1,0.03,0.03,0.0,7.5
7161,2016-10-25 09:00,97.1,97.0,96.9,36.8,34.7,24.4,62.6,10.8,10.5,13.1,0.0,0.5,13.9,15.4,16.5,17.8,19.0,0.09,0.09,0.0,3.9
7162,2016-10-25 10:00,97.1,97.2,97.2,36.3,34.5,27.8,62.4,11.3,11.0,13.4,0.1,0.9,14.6,15.4,16.4,17.6,18.9,0.22,0.22,0.0,2.8
7163,2016-10-25 11:00,97.2,97.4,97.2,35.3,34.1,28.1,63.4,12.0,11.7,13.8,0.0,0.4,15.8,15.6,16.4,17.5,18.7,0.44,0.49,0.05,1.1
7164,2016-10-25 12:00,97.3,97.2,97.2,34.8,33.8,27.8,64.0,12.4,12.1,14.1,0.6,1.5,16.7,15.9,16.5,17.4,18.6,0.79,0.91,0.12,0.2
7165,2016-10-25 13:00,94.8,95.0,97.1,34.3,33.6,27.6,64.7,13.4,13.1,14.9,0.1,0.5,17.4,16.3,16.7,17.4,18.5,1.15,1.35,0.2,0.0
7166,2016-10-25 14:00,92.4,92.8,95.5,34.0,33.4,27.4,65.0,13.8,13.5,15.6,0.4,0.9,18.1,16.6,16.8,17.3,18.4,1.55,1.84,0.29,0.0
7167,2016-10-25 15:00,85.8,84.7,87.8,33.7,33.3,27.2,65.4,14.6,14.3,16.1,0.6,1.1,19.2,17.0,17.1,17.3,18.3,2.23,2.66,0.43,0.0
7168,2016-10-25 16:00,77.4,77.2,82.1,33.6,33.2,27.1,65.5,16.7,15.9,17.4,0.5,0.7,18.3,17.3,17.3,17.3,18.2,3.01,3.62,0.61,0.0
7169,2016-10-25 17:00,81.7,82.3,84.2,33.5,33.2,27.0,66.1,15.2,14.8,17.0,0.7,1.1,18.2,17.5,17.6,17.4,18.2,3.68,4.47,0.79,0.0
7170,2016-10-25 18:00,93.6,95.5,91.5,33.4,33.1,26.8,65.8,13.3,13.0,16.0,0.0,0.3,16.6,17.7,17.9,17.7,18.5,3.79,4.59,0.8,0.0
7171,2016-10-25 19:00,94.2,95.8,95.4,33.2,33.1,26.7,65.9,13.0,12.8,15.5,0.5,1.0,15.7,17.6,18.0,17.9,18.6,3.9,4.7,0.8,0.0
7172,2016-10-25 20:00,93.7,95.4,95.3,33.0,33.0,26.7,66.0,12.2,12.1,14.8,1.1,1.7,14.5,17.3,18.0,18.1,18.7,4.13,4.93,0.8,0.0
7173,2016-10-25 21:00,95.3,96.9,96.3,32.9,32.9,26.6,65.6,11.8,11.6,14.4,0.9,1.2,13.9,17.0,17.8,18.1,18.8,4.35,5.15,0.8,0.0
7174,2016-10-25 22:00,97.0,96.8,96.9,32.7,32.9,26.5,65.8,10.3,10.1,13.2,0.0,0.3,13.7,16.7,17.7,18.1,18.9,4.51,5.31,0.8,0.0
7175,2016-10-25 23:00,97.4,97.1,96.8,32.6,32.8,26.4,65.7,11.4,11.1,13.5,0.1,0.3,14.7,16.4,17.4,18.0,18.8,4.53,5.33,0.8,0.0
7176,2016-10-26 00:00,97.0,96.8,96.7,32.5,32.7,26.4,65.6,11.7,11.5,13.9,0.0,0.2,15.0,16.4,17.3,17.9,18.8,4.53,5.33,0.8,0.0
7177,2016-10-26 01:00,96.9,96.9,97.1,32.4,32.7,26.3,65.5,11.7,11.4,14.0,0.0,0.3,15.1,16.4,17.2,17.9,18.7,0.0,0.0,0.0,0.0
7178,2016-10-26 02:00,97.2,97.4,97.5,32.4,32.6,26.2,65.7,11.7,11.5,14.0,0.0,0.4,15.2,16.4,17.2,17.8,18.7,0.0,0.0,0.0,0.0
7179,2016-10-26 03:00,97.3,97.1,97.0,32.3,32.5,26.2,65.2,11.8,11.6,14.1,0.7,1.1,15.1,16.4,17.2,17.8,18.7,0.0,0.0,0.0,0.0
7180,2016-10-26 04:00,97.6,97.7,97.5,32.2,32.5,26.1,65.5,11.9,11.8,14.2,0.0,0.3,15.2,16.4,17.1,17.8,18.7,0.0,0.0,0.0,0.0
7181,2016-10-26 05:00,97.0,97.1,97.2,32.2,32.5,26.1,65.4,12.0,11.8,14.2,0.0,0.4,15.2,16.4,17.1,17.7,18.6,0.0,0.0,0.0,0.0
7182,2016-10-26 06:00,97.4,97.5,97.6,32.1,32.4,26.0,65.4,12.1,11.9,14.3,0.0,0.0,15.2,16.4,17.1,17.7,18.6,0.0,0.0,0.0,0.0
7183,2016-10-26 07:00,96.9,96.9,96.8,32.1,32.4,26.0,65.4,11.9,11.8,14.2,0.0,0.0,15.1,16.4,17.1,17.7,18.6,0.02,0.02,0.0,0.0
7184,2016-10-26 08:00,96.8,97.3,97.2,32.1,32.3,25.9,65.6,12.4,12.1,14.4,0.1,0.3,15.6,16.4,17.1,17.7,18.5,0.29,0.33,0.04,0.0
7185,2016-10-26 09:00,85.6,85.2,94.3,32.1,32.3,25.9,65.4,13.4,13.1,15.1,0.0,0.4,16.6,16.4,17.0,17.6,18.4,0.9,1.04,0.14,0.0
7186,2016-10-26 10:00,75.8,76.3,82.8,32.1,32.3,25.9,65.2,15.4,14.8,16.4,0.4,0.7,18.7,16.7,17.0,17.5,18.3,1.93,2.25,0.32,0.0
7187,2016-10-26 11:00,75.9,76.3,81.4,32.1,32.3,25.8,65.4,14.8,14.5,16.5,0.2,0.2,19.3,17.1,17.3,17.5,18.2,2.71,3.16,0.45,0.0
7188,2016-10-26 12:00,75.2,75.6,79.6,32.1,32.3,25.8,65.3,14.7,14.4,16.7,0.3,0.5,18.7,17.5,17.6,17.6,18.3,3.31,3.86,0.55,0.0
7189,2016-10-26 13:00,77.2,77.6,80.3,32.1,32.3,25.8,65.3,14.9,14.6,16.8,0.3,0.3,18.4,17.7,17.8,17.7,18.3,3.83,4.47,0.64,0.0
7190,2016-10-26 14:00,77.6,76.6,78.3,32.1,32.3,25.7,65.2,14.9,14.5,16.8,0.3,0.6,18.1,17.8,18.0,17.8,18.4,4.2,4.91,0.71,0.0
7191,2016-10-26 15:00,77.9,77.7,79.7,32.0,32.4,25.7,65.3,14.9,14.6,17.0,0.4,0.6,17.7,17.9,18.1,17.9,18.4,4.5,5.27,0.77,0.0
7192,2016-10-26 16:00,81.2,81.2,82.3,32.0,32.4,25.7,65.4,14.4,14.1,16.7,0.1,0.3,17.4,17.9,18.2,18.0,18.5,4.77,5.59,0.82,0.0
7193,2016-10-26 17:00,85.7,85.3,86.3,32.0,32.4,25.6,65.1,13.7,13.5,16.0,0.2,0.3,16.8,17.8,18.2,18.1,18.6,4.98,5.83,0.85,0.0
7194,2016-10-26 18:00,88.0,88.4,89.0,31.9,32.4,25.6,65.2,12.9,12.7,15.3,1.1,1.5,15.7,17.7,18.2,18.2,18.7,5.1,5.95,0.85,0.0
7195,2016-10-26 19:00,89.7,90.5,90.5,31.8,32.3,25.6,63.7,11.8,11.6,14.4,1.6,2.3,14.3,17.4,18.2,18.3,18.9,5.3,6.15,0.85,0.0
7196,2016-10-26 20:00,89.8,90.6,91.2,31.7,32.3,25.5,62.9,11.2,11.1,13.8,1.3,1.9,13.6,17.1,18.0,18.3,18.9,5.54,6.39,0.85,0.0
7197,2016-10-26 21:00,93.1,94.0,92.4,31.6,32.3,25.5,63.1,10.5,10.4,13.5,0.3,0.9,13.1,16.7,17.8,18.3,19.0,5.77,6.62,0.85,0.0
7198,2016-10-26 22:00,95.8,97.0,96.5,31.5,32.2,25.5,62.9,10.1,9.9,12.7,0.9,1.3,12.5,16.4,17.6,18.3,19.0,6.0,6.85,0.85,0.0
7199,2016-10-26 23:00,97.0,97.0,96.9,31.4,32.2,25.4,63.3,9.2,9.0,11.6,0.0,0.3,12.8,16.1,17.3,18.2,19.0,6.14,6.99,0.85,0.0
7200,2016-10-27 00:00,96.3,97.1,96.7,31.4,32.1,25.4,62.9,9.3,9.2,12.5,0.2,0.4,12.5,15.9,17.1,18.0,18.9,6.25,7.1,0.85,0.0
7201,2016-10-27 01:00,96.4,96.9,96.9,31.3,32.0,25.4,63.4,9.4,9.3,12.1,0.5,0.9,12.2,15.7,16.9,17.9,18.9,0.14,0.14,0.0,0.0
7202,2016-10-27 02:00,97.2,97.1,96.9,31.2,31.9,25.3,63.0,8.1,8.2,11.5,0.1,0.4,11.8,15.4,16.7,17.9,18.9,0.32,0.32,0.0,0.0
7203,2016-10-27 03:00,95.2,96.2,96.6,31.1,31.9,25.3,63.5,9.1,9.0,11.8,1.1,1.5,11.5,15.2,16.6,17.8,18.9,0.48,0.48,0.0,0.0
7204,2016-10-27 04:00,95.2,96.5,96.1,31.1,31.8,25.3,65.0,8.6,8.5,11.6,0.3,0.8,11.5,15.0,16.4,17.6,18.8,0.63,0.63,0.0,0.0
7205,2016-10-27 05:00,95.2,96.1,95.8,31.0,31.8,25.2,62.8,8.4,8.2,11.5,0.4,0.7,11.4,14.8,16.2,17.5,18.7,0.79,0.79,0.0,0.0
7206,2016-10-27 06:00,96.8,97.1,97.0,31.0,31.7,25.2,62.8,8.8,8.7,11.4,0.5,0.9,11.3,14.7,16.0,17.4,18.7,0.92,0.92,0.0,0.0
7207,2016-10-27 07:00,94.4,94.9,95.8,30.9,31.6,25.1,62.8,9.0,8.9,11.6,0.8,1.1,11.4,14.5,15.9,17.3,18.6,1.04,1.04,0.0,0.0
7208,2016-10-27 08:00,94.1,95.6,95.8,30.9,31.6,25.1,62.5,9.8,9.6,12.1,0.0,0.0,12.6,14.4,15.7,17.1,18.5,1.32,1.36,0.04,0.0
7209,2016-10-27 09:00,85.2,83.7,88.5,30.9,31.6,25.1,64.5,11.5,11.4,13.8,0.1,0.4,13.4,14.6,15.6,16.9,18.2,2.07,2.24,0.17,0.0
7210,2016-10-27 10:00,72.4,72.8,78.8,30.9,31.6,25.1,63.7,14.3,13.9,15.6,0.7,1.0,16.6,15.1,15.5,16.6,17.8,3.54,3.96,0.42,0.0
7211,2016-10-27 11:00,61.7,62.5,68.1,31.0,31.6,25.1,64.0,16.5,15.8,17.5,0.8,1.1,17.5,15.8,15.7,16.5,17.6,5.39,6.16,0.77,0.0
7212,2016-10-27 12:00,57.2,58.3,61.4,31.2,31.6,25.1,63.1,18.5,17.9,19.4,0.9,1.4,23.4,17.0,16.2,16.4,17.4,7.48,8.65,1.17,0.0
7213,2016-10-27 13:00,53.3,53.2,56.6,31.4,32.0,25.1,63.4,19.3,18.7,20.2,1.0,1.3,24.5,18.3,17.0,16.6,17.4,9.51,11.07,1.56,0.0
7214,2016-10-27 14:00,54.0,54.9,55.3,31.5,32.1,25.1,63.8,20.1,19.5,20.9,0.6,1.0,24.4,19.0,17.7,16.8,17.4,11.25,13.15,1.9,0.0
7215,2016-10-27 15:00,48.7,48.1,48.1,31.8,32.1,25.1,64.7,20.9,20.2,21.9,0.5,0.7,21.6,19.3,18.3,17.1,17.4,12.68,14.87,2.19,0.0
7216,2016-10-27 16:00,42.6,43.1,44.1,31.8,32.2,25.1,63.9,20.6,20.4,22.3,0.5,0.6,18.8,19.1,18.6,17.4,17.5,13.9,16.38,2.48,0.0
7217,2016-10-27 17:00,64.6,64.1,63.6,31.8,32.2,25.0,63.6,16.9,16.7,19.1,1.5,2.0,18.0,19.1,19.0,17.9,18.1,14.29,16.86,2.57,0.0
7218,2016-10-27 18:00,62.3,61.4,60.4,31.7,32.3,25.0,63.1,16.2,16.0,18.5,1.7,2.5,16.7,18.8,19.1,18.2,18.3,14.44,17.01,2.57,0.0
7219,2016-10-27 19:00,70.7,69.1,64.8,31.7,32.3,25.0,64.9,14.7,14.5,17.6,0.5,0.7,16.3,18.5,19.0,18.4,18.5,14.56,17.13,2.57,0.0
7220,2016-10-27 20:00,75.1,73.2,70.0,31.6,32.3,25.0,64.5,14.2,14.1,17.1,0.4,0.5,16.1,18.2,18.8,18.4,18.6,14.66,17.23,2.57,0.0
7221,2016-10-27 21:00,78.6,77.1,74.3,31.5,32.3,25.0,64.7,13.7,13.5,16.4,0.4,0.5,15.9,17.9,18.6,18.5,18.7,14.76,17.33,2.57,0.0
7222,2016-10-27 22:00,79.4,76.6,73.5,31.4,32.3,25.0,63.7,13.7,13.6,16.3,0.4,0.7,15.7,17.7,18.5,18.5,18.7,14.85,17.42,2.57,0.0
7223,2016-10-27 23:00,83.4,81.6,80.5,31.3,32.3,25.0,64.1,13.2,13.1,15.9,0.4,0.8,15.5,17.5,18.3,18.4,18.8,14.94,17.51,2.57,0.0
7224,2016-10-28 00:00,92.1,93.1,87.6,31.1,32.2,24.9,63.0,12.3,12.1,15.1,0.0,0.1,15.4,17.3,18.2,18.4,18.8,15.03,17.6,2.57,0.0
7225,2016-10-28 01:00,88.1,88.0,84.6,31.0,32.2,24.9,64.6,12.5,12.3,15.2,0.0,0.3,15.3,17.2,18.0,18.4,18.8,0.07,0.07,0.0,0.0
7226,2016-10-28 02:00,88.5,88.7,86.8,30.9,32.2,24.9,64.8,12.2,12.0,15.2,0.5,0.8,15.1,17.0,17.9,18.3,18.8,0.15,0.15,0.0,0.0
7227,2016-10-28 03:00,93.1,94.7,93.2,30.9,32.2,24.9,64.8,11.9,11.7,14.4,0.3,0.5,15.0,16.9,17.8,18.3,18.8,0.22,0.22,0.0,0.0
7228,2016-10-28 04:00,88.3,88.0,89.1,30.8,32.2,24.9,64.8,12.5,12.3,14.8,0.6,0.9,14.9,16.8,17.7,18.2,18.8,0.29,0.29,0.0,0.0
7229,2016-10-28 05:00,93.7,95.2,93.4,30.8,32.1,24.9,64.6,11.6,11.4,14.3,0.1,0.5,14.8,16.7,17.6,18.1,18.8,0.36,0.36,0.0,0.0
7230,2016-10-28 06:00,92.2,92.9,93.0,30.7,32.1,24.8,64.7,12.1,12.0,14.5,0.7,1.0,14.8,16.6,17.5,18.1,18.8,0.42,0.42,0.0,0.0
7231,2016-10-28 07:00,95.4,96.8,96.7,30.8,32.0,24.8,64.3,11.9,11.7,14.3,0.6,0.9,14.8,16.5,17.4,18.1,18.8,0.46,0.46,0.0,0.5
7232,2016-10-28 08:00,96.5,97.3,97.5,30.7,32.0,24.8,64.8,11.9,11.7,14.1,0.0,0.4,15.5,16.5,17.3,18.0,18.7,0.6,0.61,0.01,0.0
7233,2016-10-28 09:00,88.3,86.4,90.8,30.8,32.0,24.8,64.5,13.8,13.6,15.8,0.1,0.6,15.8,16.5,17.2,17.8,18.5,1.16,1.27,0.11,0.0
7234,2016-10-28 10:00,86.6,87.4,89.8,30.9,32.0,24.8,63.2,13.8,13.4,15.6,0.1,0.3,17.5,16.7,17.2,17.7,18.4,1.74,1.95,0.21,0.0
7235,2016-10-28 11:00,77.0,79.0,82.7,30.9,32.0,24.8,64.4,15.7,15.1,17.2,0.4,0.6,20.9,17.1,17.3,17.6,18.2,2.75,3.17,0.42,0.0
7236,2016-10-28 12:00,64.1,65.3,67.1,31.0,32.0,24.8,64.7,17.6,16.9,18.5,0.9,1.2,24.0,18.0,17.6,17.5,18.0,4.46,5.21,0.75,0.0
7237,2016-10-28 13:00,58.1,58.2,58.8,31.1,32.0,24.8,64.7,18.6,17.7,19.1,1.1,1.7,27.2,18.9,18.1,17.5,17.9,6.1,7.17,1.07,0.0
7238,2016-10-28 14:00,56.0,55.7,55.0,31.0,32.1,24.8,64.6,17.7,17.2,19.1,0.6,1.1,23.1,19.8,18.8,17.7,18.0,7.68,9.03,1.35,0.0
7239,2016-10-28 15:00,59.6,59.0,58.8,31.1,32.1,24.8,64.8,17.1,16.8,19.1,0.2,0.2,20.3,20.0,19.3,18.1,18.3,8.16,9.6,1.44,0.0
7240,2016-10-28 16:00,56.9,56.2,55.6,31.1,32.2,24.7,64.7,17.3,16.9,19.2,0.7,0.9,19.2,19.8,19.6,18.4,18.4,8.46,9.96,1.5,0.0
7241,2016-10-28 17:00,54.9,54.5,53.6,31.0,32.2,24.7,64.5,16.3,16.1,18.8,0.6,0.9,17.8,19.5,19.6,18.6,18.7,8.7,10.22,1.52,0.0
7242,2016-10-28 18:00,64.6,63.3,61.5,30.9,32.2,24.7,64.6,14.2,14.0,16.7,1.2,1.6,16.2,19.1,19.6,18.8,18.9,8.92,10.45,1.53,0.0
7243,2016-10-28 19:00,58.9,57.5,55.5,30.8,32.2,24.7,64.7,13.8,13.7,16.5,1.4,1.7,15.0,18.6,19.4,18.9,19.0,9.15,10.68,1.53,0.0
7244,2016-10-28 20:00,64.7,63.0,60.7,30.7,32.2,24.7,63.3,12.5,12.4,15.2,0.7,0.9,14.6,18.1,19.1,18.9,19.1,9.34,10.87,1.53,0.0
7245,2016-10-28 21:00,62.4,61.3,60.2,30.6,32.2,24.6,62.9,11.9,11.8,14.4,1.8,2.4,13.6,17.7,18.8,18.9,19.2,9.56,11.09,1.53,0.0
7246,2016-10-28 22:00,62.6,60.6,59.0,30.5,32.2,24.6,62.9,11.3,11.3,14.0,0.7,1.0,13.3,17.3,18.5,18.8,19.2,9.75,11.28,1.53,0.0
7247,2016-10-28 23:00,63.5,62.7,61.5,30.4,32.1,24.6,62.8,10.4,10.3,13.1,1.9,2.4,12.2,16.9,18.2,18.7,19.3,10.01,11.54,1.53,0.0
7248,2016-10-29 00:00,69.0,67.9,66.0,30.4,32.1,24.6,63.2,9.8,9.7,12.5,1.0,1.4,12.5,16.5,17.9,18.6,19.2,10.2,11.73,1.53,0.0
7249,2016-10-29 01:00,63.6,62.2,61.4,30.3,32.0,24.5,62.7,10.7,10.5,13.1,0.9,1.2,12.7,16.2,17.6,18.5,19.2,0.13,0.13,0.0,0.0
7250,2016-10-29 02:00,73.2,70.3,64.4,30.3,32.0,24.5,64.6,9.9,9.9,13.1,0.3,0.6,12.9,16.0,17.4,18.3,19.1,0.24,0.24,0.0,0.0
7251,2016-10-29 03:00,73.0,70.8,68.0,30.2,31.9,24.5,64.6,9.2,9.1,12.1,0.8,1.1,11.9,15.8,17.2,18.2,19.1,0.43,0.43,0.0,0.0
7252,2016-10-29 04:00,69.9,67.6,65.5,30.1,31.8,24.5,64.3,9.0,9.0,11.7,0.7,1.0,11.5,15.5,17.0,18.1,19.1,0.62,0.62,0.0,0.0
7253,2016-10-29 05:00,83.3,81.8,82.0,30.1,31.8,24.4,64.4,8.8,8.6,11.0,0.1,0.2,12.7,15.4,16.7,17.9,19.0,0.66,0.66,0.0,0.0
7254,2016-10-29 06:00,63.7,62.1,62.0,30.0,31.7,24.4,64.4,10.7,10.5,13.2,1.2,1.7,12.5,15.3,16.6,17.8,18.8,0.7,0.7,0.0,0.0
7255,2016-10-29 07:00,63.1,62.0,61.8,30.0,31.6,24.4,64.6,9.8,9.7,12.4,1.2,1.5,11.9,15.2,16.5,17.7,18.8,0.83,0.83,0.0,0.0
7256,2016-10-29 08:00,61.8,60.2,59.7,30.0,31.6,24.4,62.4,10.0,9.7,12.3,1.1,1.5,12.5,15.1,16.3,17.5,18.7,1.0,1.01,0.01,0.0
7257,2016-10-29 09:00,55.3,54.0,52.9,29.9,31.5,24.4,64.2,10.7,10.4,12.8,1.0,1.4,13.7,15.1,16.2,17.4,18.5,1.49,1.59,0.1,0.0
7258,2016-10-29 10:00,51.5,51.2,50.9,29.9,31.5,24.4,64.4,11.0,10.6,13.0,1.0,1.3,14.7,15.3,16.2,17.3,18.4,1.98,2.18,0.2,0.0
7259,2016-10-29 11:00,48.3,48.2,48.3,29.9,31.4,24.4,64.4,11.9,11.6,14.1,0.5,0.7,17.0,15.5,16.2,17.1,18.2,2.89,3.27,0.38,0.0
7260,2016-10-29 12:00,50.6,50.2,50.8,29.9,31.4,24.3,64.5,13.0,12.5,14.4,0.9,1.2,18.3,16.0,16.4,17.0,18.1,3.92,4.5,0.58,0.0
7261,2016-10-29 13:00,52.7,51.8,50.6,30.0,31.4,24.3,64.3,12.7,12.2,14.4,1.1,1.5,17.3,16.6,16.7,17.1,18.0,4.78,5.53,0.75,0.0
7262,2016-10-29 14:00,51.7,51.7,52.7,30.0,31.4,24.3,64.4,12.4,12.2,14.4,0.3,0.3,16.5,16.8,17.0,17.2,18.1,5.28,6.13,0.85,0.0
7263,2016-10-29 15:00,52.4,51.2,51.9,30.0,31.4,24.3,64.3,12.5,12.1,14.5,0.5,0.5,16.5,16.8,17.2,17.3,18.1,5.75,6.69,0.94,0.0
7264,2016-10-29 16:00,55.4,54.5,55.1,30.0,31.5,24.3,64.6,13.4,13.0,15.1,1.0,1.6,16.7,16.9,17.3,17.3,18.0,6.55,7.66,1.11,0.0
7265,2016-10-29 17:00,61.8,60.8,59.7,30.0,31.4,24.3,63.9,12.1,11.9,14.3,0.5,0.9,15.1,16.9,17.4,17.4,18.2,6.99,8.19,1.2,0.0
7266,2016-10-29 18:00,72.4,66.8,61.4,29.9,31.4,24.2,64.3,9.7,9.7,13.0,0.2,0.2,13.7,16.7,17.5,17.6,18.3,7.19,8.4,1.21,0.0
7267,2016-10-29 19:00,69.6,67.2,66.1,29.8,31.4,24.2,62.4,9.0,8.9,11.7,0.6,0.8,12.9,16.4,17.4,17.7,18.5,7.35,8.56,1.21,0.0
7268,2016-10-29 20:00,71.5,69.8,68.2,29.7,31.4,24.2,62.3,7.5,7.4,10.2,1.0,1.5,11.2,16.0,17.2,17.7,18.6,7.6,8.81,1.21,0.0
7269,2016-10-29 21:00,73.9,72.2,68.9,29.6,31.3,24.2,62.0,6.2,6.0,9.1,0.9,1.2,10.4,15.5,17.0,17.7,18.7,7.84,9.05,1.21,0.0
7270,2016-10-29 22:00,63.1,62.3,61.3,29.5,31.3,24.2,62.1,5.3,5.2,8.1,1.5,1.9,9.3,15.0,16.6,17.7,18.7,8.11,9.32,1.21,0.0
7271,2016-10-29 23:00,60.9,60.0,58.5,29.4,31.2,24.1,63.0,4.4,4.3,7.3,1.3,1.7,8.4,14.6,16.3,17.6,18.7,8.39,9.6,1.21,0.0
7272,2016-10-30 00:00,60.1,58.7,56.7,29.3,31.1,24.1,61.7,3.4,3.3,6.4,1.0,1.2,7.8,14.1,16.0,17.5,18.7,8.68,9.89,1.21,0.0
7273,2016-10-30 01:00,63.8,62.8,61.2,29.2,31.0,24.1,64.6,2.6,2.4,5.2,1.4,1.8,6.9,13.4,15.4,17.1,18.4,0.28,0.28,0.0,0.0
7274,2016-10-30 02:00,63.0,61.7,59.8,29.1,30.9,24.0,62.2,2.0,1.9,5.0,1.2,1.4,6.5,13.1,15.2,17.1,18.6,0.57,0.57,0.0,0.0
7275,2016-10-30 03:00,68.3,66.7,64.2,29.0,30.9,24.0,61.8,1.1,1.0,3.9,0.8,1.1,6.0,12.5,14.7,16.8,18.3,0.85,0.85,0.0,0.0
7276,2016-10-30 04:00,69.2,67.2,65.0,29.0,30.8,23.9,65.1,0.5,0.4,3.3,0.8,1.0,5.6,12.2,14.4,16.6,18.3,1.12,1.12,0.0,0.0
7277,2016-10-30 05:00,85.0,80.9,73.4,29.0,30.7,23.9,64.0,-0.7,-0.7,2.4,0.2,0.3,5.2,11.8,14.0,16.4,18.1,1.4,1.4,0.0,0.0
7278,2016-10-30 06:00,83.2,81.3,76.7,28.9,30.6,23.9,64.9,-1.0,-1.1,1.9,0.2,0.3,4.8,11.4,13.7,16.1,18.0,1.66,1.66,0.0,0.0
7279,2016-10-30 07:00,89.4,88.3,81.2,28.8,30.6,23.8,65.2,-1.9,-2.0,1.6,0.0,0.2,4.6,11.1,13.4,16.0,17.9,1.91,1.91,0.0,0.0
7280,2016-10-30 08:00,92.4,92.6,90.6,28.8,30.6,23.8,64.6,-1.5,-1.7,0.8,0.0,0.0,4.7,10.6,13.0,15.6,17.6,2.2,2.23,0.03,0.0
