,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6345,2021-09-22 09:00,99.4,96.8,98.9,21.0,14.9,5.7,15.4,18.6,18.6,18.5,0.0,0.5,22.4,20.8,21.1,22.1,22.7,1.02,1.18,0.16,0.0
6346,2021-09-22 10:00,84.9,81.1,87.0,20.9,14.8,5.7,15.3,21.6,21.3,20.5,0.55,1.2,30.8,21.6,21.2,21.9,22.5,2.37,2.79,0.42,0.0
6347,2021-09-22 11:00,79.5,77.6,81.3,20.8,14.8,5.7,15.3,23.4,22.6,22.0,1.1,1.9,31.9,22.8,21.6,21.8,22.4,3.87,4.57,0.7,0.0
6348,2021-09-22 12:00,69.2,68.8,69.4,20.6,14.7,5.6,15.2,24.5,23.6,22.7,1.25,2.2,35.7,24.0,22.2,21.9,22.3,5.87,6.94,1.07,0.0
6349,2021-09-22 13:00,58.4,58.9,59.3,20.4,14.6,5.6,15.2,25.3,24.5,23.7,1.4,2.5,36.5,25.4,22.8,22.0,22.2,8.33,9.88,1.55,0.0
6350,2021-09-22 14:00,59.1,58.5,58.8,20.3,14.5,5.6,15.1,24.3,23.8,23.5,1.3,2.4,30.7,25.8,23.7,22.3,22.4,9.8,11.63,1.83,0.0
6351,2021-09-22 15:00,52.7,53.3,55.1,20.0,14.4,5.6,15.1,25.7,25.0,24.3,1.8,2.7,31.6,26.2,24.1,22.5,22.3,12.28,14.64,2.36,0.0
6352,2021-09-22 16:00,58.0,58.1,58.9,19.8,14.3,5.6,15.1,24.9,24.3,23.9,1.1,2.1,30.2,26.1,24.5,22.8,22.5,13.8,16.5,2.7,0.0
6353,2021-09-22 17:00,65.2,64.8,64.9,19.6,14.3,5.6,15.1,23.1,22.8,22.6,0.75,1.55,25.3,25.7,24.8,23.1,22.7,14.36,17.17,2.81,0.0
6354,2021-09-22 18:00,67.5,66.2,66.2,19.6,14.2,5.6,15.0,21.8,21.7,21.8,0.4,1.0,22.0,25.1,24.8,23.4,22.9,14.69,17.58,2.89,0.0
6355,2021-09-22 19:00,94.6,83.9,83.5,19.5,14.1,5.6,15.0,18.7,18.7,19.0,0.6000000000000001,1.35,18.8,24.4,24.6,23.6,23.1,14.87,17.77,2.9,0.0
6356,2021-09-22 20:00,99.4,87.5,84.5,19.5,14.1,5.6,15.0,17.8,18.0,18.4,0.6000000000000001,1.35,17.3,23.6,24.3,23.8,23.3,15.09,17.99,2.9,0.0
6357,2021-09-22 21:00,99.4,89.6,88.1,19.4,14.0,5.6,14.9,17.4,17.6,18.0,0.8,1.7,16.8,22.9,23.9,23.8,23.4,15.3,18.2,2.9,0.0
6358,2021-09-22 22:00,99.4,90.7,89.6,19.4,13.9,5.6,14.9,17.3,17.4,17.7,0.8,1.7,16.8,22.3,23.5,23.7,23.4,15.47,18.37,2.9,0.0
6359,2021-09-22 23:00,99.4,97.5,97.3,19.4,13.9,5.6,14.9,16.5,16.5,17.1,0.7,1.5499999999999998,16.6,21.9,23.1,23.6,23.4,15.61,18.51,2.9,0.0
6360,2021-09-23 00:00,99.4,92.2,91.35,19.35,13.850000000000001,5.55,14.9,15.85,15.95,16.5,0.7,1.5499999999999998,15.55,21.4,22.75,23.450000000000003,23.45,7.904999999999999,9.355,1.45,0.0
6361,2021-09-23 01:00,99.4,86.9,85.4,19.3,13.8,5.5,14.9,15.2,15.4,15.9,0.6,1.4,14.5,20.9,22.4,23.3,23.5,0.2,0.2,0.0,0.0
6362,2021-09-23 02:00,99.4,95.2,93.4,19.3,13.8,5.5,14.9,15.9,15.9,16.2,0.0,0.1,16.4,20.6,22.1,23.1,23.4,0.29,0.29,0.0,0.0
6363,2021-09-23 03:00,99.4,95.5,94.0,19.3,13.7,5.5,14.9,16.0,15.9,16.1,0.3,1.0,16.5,20.5,21.8,23.0,23.3,0.33,0.33,0.0,0.0
6364,2021-09-23 04:00,99.4,94.8,92.6,19.3,13.7,5.5,14.8,15.9,15.9,16.2,0.0,0.4,16.5,20.4,21.6,22.8,23.2,0.38,0.38,0.0,0.0
6365,2021-09-23 05:00,99.4,92.0,92.4,19.3,13.6,5.5,14.8,16.1,16.2,16.4,0.0,0.1,16.9,20.3,21.5,22.6,23.1,0.43,0.43,0.0,0.0
6366,2021-09-23 06:00,99.4,99.1,97.1,19.3,13.6,5.5,14.8,15.4,15.4,15.9,0.0,0.3,15.7,20.3,21.3,22.5,23.1,0.52,0.52,0.0,0.0
6367,2021-09-23 07:00,99.4,91.3,91.1,19.3,13.6,5.5,14.8,15.9,16.0,16.3,0.9,1.8,16.1,20.1,21.2,22.4,23.0,0.7,0.71,0.01,0.0
6368,2021-09-23 08:00,81.0,72.5,69.4,19.3,13.6,5.5,14.8,18.2,18.3,18.5,0.4,0.7,19.0,20.0,21.1,22.3,22.8,1.05,1.12,0.07,0.0
6369,2021-09-23 09:00,64.6,62.8,60.7,19.3,13.6,5.5,14.8,19.9,19.7,19.4,0.4,1.0,22.5,20.2,20.9,22.1,22.7,2.12,2.33,0.21,0.0
6370,2021-09-23 10:00,62.2,60.7,60.5,19.1,13.6,5.4,14.7,19.7,19.5,19.5,0.5,1.1,22.2,20.7,21.0,22.0,22.6,2.77,3.1,0.33,0.0
6371,2021-09-23 11:00,61.6,60.4,60.7,19.2,13.5,5.4,14.7,20.7,20.6,20.4,0.5,1.05,23.7,21.0,21.1,21.9,22.5,3.5,3.96,0.46,0.0
6372,2021-09-23 12:00,56.4,55.4,56.7,19.1,13.5,5.4,14.7,21.7,21.3,20.9,0.5,1.0,27.5,21.5,21.3,21.9,22.4,4.28,4.88,0.6,0.0
6373,2021-09-23 13:00,58.4,57.1,57.3,19.1,13.5,5.4,14.7,22.5,22.0,21.6,0.8,1.9,27.9,22.3,21.6,21.8,22.3,5.58,6.42,0.84,0.0
6374,2021-09-23 14:00,53.6,52.7,52.4,19.0,13.4,5.4,14.6,23.5,22.7,22.0,0.8,1.7,33.8,23.3,21.9,21.8,22.2,7.5,8.73,1.23,0.0
6375,2021-09-23 15:00,52.4,52.8,54.7,18.9,13.4,5.4,14.6,25.0,24.0,23.2,1.1,2.0,29.6,24.1,22.5,21.9,22.1,9.66,11.33,1.67,0.0
6376,2021-09-23 16:00,55.0,54.9,55.5,18.8,13.4,5.4,14.6,22.7,22.4,22.3,0.8,1.8,25.1,24.1,23.0,22.1,22.3,10.84,12.77,1.93,0.0
6377,2021-09-23 17:00,72.9,70.6,71.6,18.6,13.4,5.4,14.6,22.0,21.8,21.6,0.6,1.5,24.2,23.9,23.2,22.4,22.4,11.49,13.55,2.06,0.0
6378,2021-09-23 18:00,78.9,75.6,74.1,18.6,13.4,5.4,14.6,20.0,20.0,20.2,0.4,1.2,20.6,23.6,23.4,22.7,22.6,11.72,13.81,2.09,0.0
6379,2021-09-23 19:00,79.3,76.4,75.3,18.5,13.3,5.4,14.6,19.3,19.3,19.6,0.6,1.4,19.2,23.1,23.3,22.8,22.7,11.79,13.88,2.09,0.0
6380,2021-09-23 20:00,79.6,77.3,77.3,18.5,13.3,5.4,14.6,19.1,19.1,19.4,0.6,1.4,18.9,22.6,23.1,22.9,22.8,11.86,13.95,2.09,0.0
6381,2021-09-23 21:00,91.4,85.7,84.6,18.4,13.3,5.4,14.6,18.7,18.7,18.9,1.0,2.0,18.9,22.2,22.9,22.9,22.8,11.92,14.01,2.09,0.0
6382,2021-09-23 22:00,99.4,94.2,92.1,18.4,13.2,5.4,14.6,17.9,17.9,18.3,1.0,2.0,18.3,21.9,22.6,22.9,22.9,12.0,14.09,2.09,0.0
6383,2021-09-23 23:00,99.4,92.2,88.9,18.4,13.2,5.4,14.6,18.2,18.2,18.4,1.2,2.3,18.5,21.7,22.4,22.8,22.9,12.05,14.14,2.09,0.0
6384,2021-09-24 00:00,99.4,95.80000000000001,94.15,18.35,13.149999999999999,5.4,14.6,17.85,17.85,18.049999999999997,0.2,1.0,18.45,21.5,22.25,22.75,22.9,6.050000000000001,7.095000000000001,1.045,0.0
6385,2021-09-24 01:00,99.4,99.4,99.4,18.3,13.1,5.4,14.6,17.5,17.5,17.7,0.4,1.2,18.4,21.3,22.1,22.7,22.9,0.05,0.05,0.0,0.0
6386,2021-09-24 02:00,99.4,98.3,99.4,18.3,13.1,5.4,14.5,17.5,17.5,17.7,0.0,0.1,18.3,21.2,22.0,22.6,22.8,0.1,0.1,0.0,0.0
6387,2021-09-24 03:00,99.4,97.6,99.4,18.3,13.1,5.4,14.5,17.4,17.3,17.6,0.0,0.4,17.8,21.0,21.8,22.5,22.8,0.16,0.16,0.0,0.0
6388,2021-09-24 04:00,99.4,99.1,99.4,18.3,13.1,5.4,14.5,17.0,17.0,17.4,0.0,0.1,17.4,20.8,21.7,22.5,22.8,0.24,0.24,0.0,0.0
6389,2021-09-24 05:00,99.4,99.4,99.4,18.3,13.0,5.4,14.5,16.8,16.9,17.2,0.0,0.3,17.2,20.7,21.6,22.4,22.7,0.3,0.3,0.0,0.0
6390,2021-09-24 06:00,99.4,99.4,99.4,18.1,13.0,5.4,14.5,14.8,14.9,15.7,0.0,0.2,14.8,20.5,21.5,22.3,22.8,0.47,0.47,0.0,0.0
6391,2021-09-24 07:00,99.4,99.4,99.4,18.1,13.0,5.4,14.5,15.4,15.7,16.1,0.0,0.2,15.2,20.0,21.3,22.3,22.7,0.65,0.65,0.0,0.0
6392,2021-09-24 08:00,99.4,99.4,99.4,18.1,12.9,5.4,14.5,16.7,16.8,17.4,0.0,0.2,17.2,19.8,21.0,22.2,22.7,0.97,0.99,0.02,0.0
6393,2021-09-24 09:00,80.2,78.2,84.2,18.1,12.9,5.3,14.4,20.4,19.7,19.3,0.2,0.5,27.6,20.0,20.7,21.8,22.4,2.39,2.58,0.19,0.0
6394,2021-09-24 10:00,72.7,70.3,71.0,18.1,12.9,5.3,14.4,22.9,22.2,21.4,0.9,1.3,33.4,21.9,20.8,21.7,22.2,4.39,4.93,0.54,0.0
6395,2021-09-24 11:00,54.5,53.0,54.7,18.1,12.9,5.3,14.4,23.8,23.4,22.8,0.6,1.1,32.4,23.7,21.4,21.6,22.1,6.61,7.55,0.94,0.0
6396,2021-09-24 12:00,54.6,52.3,51.1,18.0,12.9,5.3,14.4,25.6,24.8,23.8,0.8,1.9,36.4,24.9,22.2,21.6,22.0,8.99,10.36,1.37,0.0
6397,2021-09-24 13:00,53.5,51.6,51.1,17.9,12.9,5.3,14.4,25.1,24.7,24.0,0.8,1.3,33.0,25.4,23.0,21.8,22.0,10.79,12.5,1.71,0.0
6398,2021-09-24 14:00,56.2,53.9,54.6,17.9,12.9,5.3,14.4,25.9,25.2,24.5,0.6,1.0,35.2,25.7,23.6,22.1,22.1,12.34,14.34,2.0,0.0
6399,2021-09-24 15:00,51.6,50.6,51.8,17.8,12.9,5.3,14.4,27.1,26.7,25.9,0.3,0.6,29.3,25.8,24.0,22.4,22.2,14.06,16.41,2.35,0.0
6400,2021-09-24 16:00,59.2,57.9,58.2,17.6,12.8,5.3,14.4,25.7,25.1,24.2,1.1,1.7,31.8,25.5,24.3,22.6,22.3,15.76,18.5,2.74,0.0
6401,2021-09-24 17:00,65.9,64.4,64.1,17.4,12.8,5.3,14.4,24.0,23.8,23.3,1.3,2.3,27.6,25.4,24.5,22.9,22.4,16.88,19.89,3.01,0.0
6402,2021-09-24 18:00,71.3,70.0,69.6,17.3,12.8,5.3,14.4,21.7,21.7,21.8,1.1,2.1,21.2,24.7,24.5,23.2,22.7,17.47,20.61,3.14,0.0
6403,2021-09-24 19:00,77.8,75.4,74.6,17.3,12.7,5.3,14.4,20.1,20.3,20.6,0.7,1.5,18.6,24.0,24.4,23.4,22.9,17.7,20.84,3.14,0.0
6404,2021-09-24 20:00,75.6,73.4,72.0,17.1,12.7,5.3,14.4,20.1,20.2,20.7,0.8,1.7,18.1,23.3,24.0,23.5,23.1,17.91,21.05,3.14,0.0
6405,2021-09-24 21:00,80.4,77.3,75.6,17.1,12.6,5.3,14.4,19.1,19.3,19.7,0.45,1.3,17.3,22.7,23.7,23.5,23.1,18.1,21.24,3.14,0.0
6406,2021-09-24 22:00,87.2,82.2,80.6,17.0,12.6,5.3,14.4,17.8,18.0,18.6,0.45,1.3,16.5,22.2,23.3,23.5,23.2,18.3,21.44,3.14,0.0
6407,2021-09-24 23:00,99.4,90.3,89.4,17.0,12.5,5.3,14.3,16.8,17.0,17.5,0.45,1.3,16.0,21.7,22.9,23.4,23.2,18.49,21.63,3.14,0.0
6408,2021-09-25 00:00,99.4,96.1,96.1,17.0,12.5,5.3,14.3,16.4,16.5,17.0,0.1,0.9,15.5,21.3,22.6,23.3,23.2,18.67,21.81,3.14,0.0
6409,2021-09-25 01:00,99.4,93.0,94.0,17.0,12.4,5.3,14.3,16.3,16.5,16.9,0.2,1.0,15.4,20.9,22.3,23.1,23.2,0.18,0.18,0.0,0.0
6410,2021-09-25 02:00,99.4,98.3,99.4,16.9,12.4,5.3,14.3,16.0,16.2,16.7,0.4,1.4,15.2,20.5,22.0,23.0,23.2,0.35,0.35,0.0,0.0
6411,2021-09-25 03:00,99.4,99.4,99.4,16.9,12.4,5.3,14.3,14.9,15.0,15.5,0.0,0.1,14.4,20.2,21.7,22.8,23.1,0.54,0.54,0.0,0.0
6412,2021-09-25 04:00,99.4,99.4,99.4,16.9,12.3,5.3,14.3,15.3,15.4,15.7,0.0,0.8,14.6,19.9,21.4,22.7,23.0,0.7,0.7,0.0,0.0
6413,2021-09-25 05:00,99.4,99.4,99.4,16.9,12.3,5.3,14.3,15.0,15.1,15.8,0.0,0.9,14.3,19.7,21.1,22.5,23.0,0.87,0.87,0.0,0.0
6414,2021-09-25 06:00,99.4,99.4,99.4,16.9,12.3,5.3,14.3,14.6,14.7,15.4,0.0,0.2,14.3,19.4,20.9,22.4,22.9,0.99,0.99,0.0,0.0
6415,2021-09-25 07:00,99.4,99.4,99.4,16.9,12.3,5.3,14.3,15.6,15.6,15.7,0.0,0.2,16.4,19.3,20.7,22.2,22.8,1.13,1.14,0.01,0.0
6416,2021-09-25 08:00,99.4,98.0,99.4,16.9,12.3,5.3,14.3,16.8,16.7,16.7,0.0,0.2,18.9,19.4,20.5,22.0,22.6,1.44,1.52,0.08,0.0
6417,2021-09-25 09:00,93.9,86.3,91.3,16.9,12.3,5.3,14.3,18.8,18.5,18.5,0.0,0.4,21.8,19.8,20.5,21.8,22.5,1.96,2.14,0.18,0.0
6418,2021-09-25 10:00,88.2,82.4,88.1,16.9,12.2,5.3,14.3,19.3,19.0,18.9,0.0,0.2,23.2,20.3,20.6,21.6,22.3,2.58,2.88,0.3,0.0
6419,2021-09-25 11:00,81.3,78.6,80.7,16.9,12.3,5.3,14.3,20.6,20.2,19.9,0.2,0.6,25.0,20.9,20.8,21.5,22.2,3.35,3.79,0.44,0.0
6420,2021-09-25 12:00,73.7,72.2,73.9,17.0,12.3,5.3,14.3,22.3,21.9,21.5,0.2,0.6,29.8,21.7,21.0,21.5,22.0,4.62,5.29,0.67,0.0
6421,2021-09-25 13:00,72.9,70.9,71.9,17.0,12.3,5.3,14.3,22.9,22.4,22.0,0.1,0.5,28.3,22.5,21.5,21.5,22.0,5.79,6.66,0.87,0.0
6422,2021-09-25 14:00,75.4,73.5,71.9,16.9,12.3,5.2,14.3,22.9,22.5,22.3,0.2,0.7,26.5,23.0,21.9,21.6,22.0,6.62,7.63,1.01,0.0
6423,2021-09-25 15:00,70.7,69.6,68.9,16.9,12.3,5.3,14.2,22.4,22.2,22.2,0.6,1.3,24.9,23.0,22.3,21.8,22.1,7.22,8.33,1.11,0.0
6424,2021-09-25 16:00,74.0,72.6,70.4,16.9,12.3,5.3,14.2,22.7,22.4,22.3,0.4,1.0,25.6,23.0,22.4,22.0,22.1,7.82,9.03,1.21,0.0
6425,2021-09-25 17:00,74.7,73.0,72.1,16.9,12.3,5.2,14.2,22.1,22.0,22.0,0.5,1.2,23.5,23.0,22.6,22.1,22.2,8.3,9.6,1.3,0.0
6426,2021-09-25 18:00,86.0,82.8,78.7,16.8,12.2,5.2,14.2,20.1,20.2,20.7,0.0,0.3,19.8,22.8,22.6,22.2,22.2,8.77,10.19,1.42,0.0
6427,2021-09-25 19:00,74.9,73.0,71.3,16.8,12.2,5.3,14.2,20.5,20.7,21.1,0.2,0.65,19.0,22.4,22.6,22.4,22.4,8.92,10.34,1.42,0.0
6428,2021-09-25 20:00,76.0,73.7,71.9,16.6,12.2,5.2,14.2,20.0,20.2,20.6,0.4,1.0,18.7,22.0,22.5,22.4,22.4,9.03,10.45,1.42,0.0
6429,2021-09-25 21:00,74.4,72.1,70.7,16.6,12.2,5.2,14.2,19.8,20.0,20.3,0.2,0.7,18.0,21.6,22.3,22.4,22.5,9.16,10.58,1.42,0.0
6430,2021-09-25 22:00,82.7,78.2,74.3,16.6,12.1,5.2,14.2,18.4,18.7,19.4,0.2,0.7,17.1,21.3,22.1,22.4,22.5,9.31,10.73,1.42,0.0
6431,2021-09-25 23:00,99.4,92.4,84.6,16.6,12.1,5.2,14.2,16.5,16.6,17.7,0.2,0.7,16.1,20.9,21.9,22.4,22.6,9.47,10.89,1.42,0.0
6432,2021-09-26 00:00,99.4,95.9,90.35,16.55,12.1,5.2,14.2,16.6,16.65,17.45,0.2,0.7,16.450000000000003,20.65,21.65,22.299999999999997,22.55,4.7700000000000005,5.48,0.71,0.0
6433,2021-09-26 01:00,99.4,99.4,96.1,16.5,12.1,5.2,14.2,16.7,16.7,17.2,0.0,0.4,16.8,20.4,21.4,22.2,22.5,0.07,0.07,0.0,0.0
6434,2021-09-26 02:00,99.4,99.4,98.2,16.5,12.1,5.2,14.2,16.2,16.3,16.9,0.0,0.4,16.0,20.2,21.2,22.2,22.5,0.18,0.18,0.0,0.0
6435,2021-09-26 03:00,99.4,99.4,99.4,16.5,12.0,5.2,14.1,15.3,15.4,16.2,0.1,0.65,15.5,20.0,21.1,22.1,22.5,0.31,0.31,0.0,0.0
6436,2021-09-26 04:00,99.4,97.8,98.1,16.5,12.0,5.2,14.1,15.8,16.1,16.8,0.2,0.9,15.3,19.7,20.9,22.0,22.5,0.44,0.44,0.0,0.0
6437,2021-09-26 05:00,99.4,99.4,99.4,16.5,12.0,5.2,14.1,14.7,14.9,15.8,0.0,0.3,14.5,19.5,20.7,21.9,22.4,0.58,0.58,0.0,0.0
6438,2021-09-26 06:00,99.4,99.4,99.4,16.5,12.0,5.2,14.1,14.5,14.8,15.5,0.0,0.4,13.9,19.2,20.5,21.8,22.4,0.74,0.74,0.0,0.0
6439,2021-09-26 07:00,99.4,99.4,99.4,16.5,11.9,5.2,14.1,15.4,15.3,15.6,0.0,0.2,15.8,19.0,20.3,21.7,22.3,0.92,0.93,0.01,0.0
6440,2021-09-26 08:00,99.4,97.7,99.4,16.5,11.9,5.2,14.1,16.5,16.5,17.0,0.1,0.4,17.4,19.0,20.1,21.5,22.2,1.29,1.36,0.07,0.0
6441,2021-09-26 09:00,76.5,72.6,75.4,16.5,11.9,5.2,14.1,20.2,20.1,19.7,0.2,0.6,27.3,19.4,20.0,21.2,21.9,2.72,2.95,0.23,0.0
6442,2021-09-26 10:00,62.4,64.8,67.3,16.5,11.9,5.2,14.1,23.7,22.4,21.8,0.4,0.8999999999999999,33.2,21.3,20.1,21.0,21.7,4.7,5.28,0.58,0.0
6443,2021-09-26 11:00,57.9,57.6,60.8,16.5,11.9,5.1,14.1,23.7,23.0,22.4,0.6,1.2,34.7,23.0,20.8,21.0,21.6,6.77,7.73,0.96,0.0
6444,2021-09-26 12:00,59.7,59.8,60.3,16.4,11.9,5.1,14.1,25.6,24.6,23.4,1.0,1.4,39.7,24.3,21.6,21.0,21.5,9.08,10.45,1.37,0.0
6445,2021-09-26 13:00,52.7,52.3,54.0,16.3,11.9,5.1,14.1,25.5,24.8,24.1,1.1,1.4,40.0,25.6,22.5,21.2,21.5,11.64,13.49,1.85,0.0
6446,2021-09-26 14:00,51.7,51.2,53.1,16.1,11.9,5.1,14.1,26.2,25.6,24.8,0.8,1.0499999999999998,36.8,26.5,23.4,21.5,21.6,13.87,16.14,2.27,0.0
6447,2021-09-26 15:00,53.6,51.1,50.8,16.0,11.9,5.1,14.1,27.5,26.6,25.9,0.5,0.7,30.4,26.4,24.0,21.9,21.7,15.59,18.22,2.63,0.0
6448,2021-09-26 16:00,52.5,50.4,49.4,15.9,11.9,5.1,14.1,27.5,26.8,26.1,0.8,1.4,32.8,25.8,24.3,22.2,21.8,17.13,20.11,2.98,0.0
6449,2021-09-26 17:00,54.9,52.0,51.1,15.8,11.8,5.1,14.1,24.6,24.5,24.4,0.9,1.8,26.4,25.4,24.4,22.6,22.0,18.23,21.49,3.26,0.0
6450,2021-09-26 18:00,55.8,53.9,52.9,15.6,11.8,5.1,14.1,22.6,22.8,23.0,0.6,1.2,20.7,24.7,24.4,22.9,22.3,18.72,22.12,3.4,0.0
6451,2021-09-26 19:00,56.9,54.3,53.1,15.6,11.8,5.2,14.1,21.4,21.6,22.0,0.4,1.1,18.8,23.8,24.2,23.2,22.6,18.95,22.38,3.43,0.0
6452,2021-09-26 20:00,62.9,60.7,60.0,15.4,11.8,5.1,14.1,20.2,20.4,20.8,0.6,1.4,17.8,23.0,23.8,23.2,22.7,19.19,22.63,3.44,0.0
6453,2021-09-26 21:00,64.0,62.2,61.5,15.4,11.8,5.2,14.1,19.8,19.9,20.3,0.3,1.0,17.5,22.3,23.4,23.2,22.8,19.41,22.85,3.44,0.0
6454,2021-09-26 22:00,66.4,64.7,63.4,15.4,11.7,5.1,14.1,19.2,19.4,19.9,0.3,1.0,17.1,21.8,23.0,23.1,22.9,19.62,23.06,3.44,0.0
6455,2021-09-26 23:00,67.0,65.0,64.2,15.3,11.6,5.1,14.1,19.1,19.2,19.7,0.3,1.0,16.6,21.3,22.6,23.0,22.9,19.81,23.25,3.44,0.0
6456,2021-09-27 00:00,70.5,68.3,67.2,15.3,11.6,5.1,14.1,18.5,18.7,19.2,1.3,2.2,16.5,21.0,22.2,22.9,22.9,20.0,23.44,3.44,0.0
6457,2021-09-27 01:00,75.0,72.9,70.9,15.3,11.6,5.1,14.1,17.7,17.8,18.3,0.7,1.1,16.1,20.7,21.9,22.7,22.8,0.17,0.17,0.0,0.0
6458,2021-09-27 02:00,99.4,95.6,88.6,15.2,11.6,5.1,14.0,15.2,15.3,16.2,0.0,0.4,15.0,20.4,21.7,22.6,22.8,0.34,0.34,0.0,0.0
6459,2021-09-27 03:00,98.3,87.5,85.0,15.2,11.5,5.1,14.0,15.5,15.7,16.2,0.7,1.5,14.8,20.1,21.4,22.5,22.8,0.5,0.5,0.0,0.0
6460,2021-09-27 04:00,99.4,99.4,99.4,15.2,11.5,5.1,14.0,15.2,15.2,15.8,0.2,0.6,15.4,19.9,21.2,22.4,22.7,0.61,0.61,0.0,0.0
6461,2021-09-27 05:00,99.4,99.4,99.4,15.1,11.5,5.1,14.0,15.1,15.1,15.8,0.0,0.3,15.6,19.7,21.0,22.2,22.6,0.69,0.69,0.0,0.0
6462,2021-09-27 06:00,99.4,98.2,98.2,15.1,11.4,5.1,14.0,15.4,15.6,16.0,0.0,0.5,15.7,19.6,20.8,22.1,22.6,0.77,0.77,0.0,0.0
6463,2021-09-27 07:00,99.4,99.4,99.4,15.1,11.4,5.1,14.0,15.3,15.3,15.6,0.0,0.0,16.3,19.5,20.7,21.9,22.5,0.9,0.9,0.0,0.0
6464,2021-09-27 08:00,99.4,91.1,96.2,15.1,11.4,5.1,14.0,16.7,16.5,16.5,0.1,0.5,18.7,19.6,20.5,21.8,22.3,1.19,1.25,0.06,0.0
6465,2021-09-27 09:00,90.3,84.2,86.8,15.1,11.4,5.1,14.0,17.8,17.6,17.3,0.2,0.6,21.7,19.8,20.5,21.6,22.2,1.65,1.8,0.15,0.0
6466,2021-09-27 10:00,81.8,78.5,81.7,15.1,11.4,5.1,14.0,19.2,18.8,18.6,0.4,0.8,25.0,20.4,20.5,21.4,22.1,2.41,2.71,0.3,0.0
6467,2021-09-27 11:00,67.0,67.5,68.5,15.1,11.4,5.1,14.0,21.9,21.0,20.8,0.3,0.6,29.9,21.2,20.7,21.3,21.9,3.69,4.22,0.53,0.0
6468,2021-09-27 12:00,60.2,61.0,62.1,15.1,11.4,5.1,13.9,24.9,23.9,23.1,0.9,1.3,40.4,22.5,21.1,21.2,21.7,5.73,6.63,0.9,0.0
6469,2021-09-27 13:00,57.6,57.4,59.1,15.0,11.3,5.1,13.9,25.0,24.4,23.5,0.95,1.4500000000000002,35.7,24.3,21.8,21.2,21.6,8.01,9.32,1.31,0.0
6470,2021-09-27 14:00,62.5,62.1,62.0,14.9,11.3,5.1,13.9,23.8,23.3,22.9,1.0,1.6,31.1,24.8,22.6,21.5,21.7,9.39,10.95,1.56,0.0
6471,2021-09-27 15:00,65.9,64.1,65.0,14.8,11.3,5.1,13.9,23.5,23.1,22.8,0.5,0.9,28.5,25.0,23.2,21.8,21.8,10.49,12.26,1.77,0.0
6472,2021-09-27 16:00,88.5,84.6,84.2,14.8,11.4,5.1,13.9,20.4,20.2,20.3,0.5,1.4,22.5,24.6,23.6,22.2,22.1,10.83,12.65,1.82,0.0
6473,2021-09-27 17:00,88.3,81.9,79.6,14.8,11.4,5.1,13.9,20.3,20.2,20.4,0.6,1.4,22.1,24.1,23.6,22.5,22.2,11.18,13.08,1.9,0.0
6474,2021-09-27 18:00,94.8,87.0,83.2,14.8,11.4,5.1,13.9,19.4,19.3,19.7,0.6499999999999999,1.2999999999999998,19.4,23.6,23.5,22.6,22.3,11.34,13.27,1.93,0.0
6475,2021-09-27 19:00,92.3,82.7,80.0,14.8,11.3,5.1,13.9,19.0,19.1,19.6,0.7,1.2,18.4,23.0,23.3,22.7,22.5,11.4,13.33,1.93,0.0
6476,2021-09-27 20:00,86.3,80.0,78.0,14.8,11.3,5.1,13.9,19.0,19.1,19.5,0.8,1.3,18.4,22.5,23.0,22.8,22.5,11.46,13.39,1.93,0.0
6477,2021-09-27 21:00,81.5,77.2,74.4,14.8,11.3,5.1,13.9,19.0,19.2,19.6,0.2,0.7,18.3,22.1,22.8,22.7,22.6,11.53,13.46,1.93,0.0
6478,2021-09-27 22:00,99.4,99.3,97.7,14.8,11.3,5.1,13.9,17.0,17.1,17.6,0.1,0.55,17.6,21.8,22.5,22.7,22.6,11.62,13.55,1.93,0.0
6479,2021-09-27 23:00,99.4,94.5,95.2,14.8,11.3,5.1,13.9,17.1,17.2,17.5,0.0,0.4,17.6,21.4,22.3,22.7,22.6,11.7,13.63,1.93,0.0
6480,2021-09-28 00:00,99.4,99.4,99.4,14.8,11.2,5.1,13.9,16.4,16.4,17.0,0.0,0.4,17.0,21.2,22.1,22.6,22.6,11.8,13.73,1.93,0.0
6481,2021-09-28 01:00,99.4,99.4,97.3,14.8,11.2,5.1,13.9,16.9,16.9,17.4,0.0,0.25,17.4,20.9,21.8,22.5,22.6,0.06,0.06,0.0,0.0
6482,2021-09-28 02:00,99.4,99.4,99.4,14.7,11.2,5.1,13.9,16.0,16.1,16.6,0.0,0.1,16.6,20.7,21.6,22.4,22.6,0.16,0.16,0.0,0.0
