,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
7734,2017-11-19 06:00,53.0,52.4,52.0,29.0,38.9,0.0,0.0,-7.6,-7.7,-7.3,1.4,1.6,-4.2,1.1,3.1,5.8,7.6,1.6,1.6,0.0,0.0
7735,2017-11-19 07:00,56.3,55.4,53.4,28.7,38.9,0.0,0.0,-7.9,-8.3,-7.5,0.8,1.1,-4.3,1.0,2.9,5.7,7.5,1.86,1.86,0.0,0.0
7736,2017-11-19 08:00,55.2,54.6,54.5,28.4,38.9,0.0,0.0,-7.5,-7.7,-7.3,1.3,1.7,-4.1,0.8,2.8,5.6,7.5,2.15,2.16,0.01,0.0
7737,2017-11-19 09:00,43.0,43.5,41.4,28.2,38.9,0.0,0.0,-4.9,-5.0,-4.8,0.4,0.5,-2.9,0.7,2.6,5.4,7.2,2.78,2.91,0.13,0.0
7738,2017-11-19 10:00,39.5,39.8,41.3,28.3,38.9,0.0,0.0,-3.5,-3.9,-3.9,0.7,0.7,-1.9,0.8,2.5,5.3,7.1,4.23,4.56,0.33,0.0
7739,2017-11-19 11:00,33.6,34.6,35.5,28.4,38.9,0.0,0.0,-1.4,-1.8,-2.4,0.8,1.1,0.8,0.9,2.4,5.1,6.9,6.05,6.69,0.64,0.0
7740,2017-11-19 12:00,28.4,28.0,28.7,28.6,38.9,0.0,0.0,1.2,0.5,-0.3,1.0,1.4,4.1,1.0,2.4,5.0,6.8,8.12,9.15,1.03,0.0
7741,2017-11-19 13:00,20.8,20.6,21.5,28.9,38.9,0.0,0.0,2.6,2.0,1.5,1.6,2.2,6.7,1.2,2.3,5.0,6.7,10.26,11.69,1.43,0.0
7742,2017-11-19 14:00,18.9,18.1,17.6,29.1,38.9,0.0,0.0,3.1,2.4,1.8,2.0,3.1,6.0,1.9,2.4,4.9,6.7,12.26,14.09,1.83,0.0
7743,2017-11-19 15:00,16.5,16.0,16.1,29.2,38.9,0.0,0.0,3.0,2.7,2.0,1.5,2.2,1.7,2.2,2.6,4.9,6.7,13.89,16.07,2.18,0.0
7744,2017-11-19 16:00,18.1,16.8,16.5,29.3,38.9,0.0,0.0,3.6,2.9,2.8,0.7,1.0,-0.1,2.2,2.8,4.9,6.7,14.98,17.44,2.46,0.0
7745,2017-11-19 17:00,22.7,20.5,19.4,29.3,38.9,0.0,0.0,0.6,1.1,1.2,0.1,0.3,-0.5,2.2,3.1,5.1,6.9,15.48,18.08,2.6,0.0
7746,2017-11-19 18:00,27.9,27.2,26.2,29.3,38.9,0.0,0.0,-0.9,-1.0,-0.6,1.7,2.0,-1.0,2.1,3.1,5.2,6.9,15.75,18.38,2.63,0.0
7747,2017-11-19 19:00,32.8,30.1,27.6,29.2,38.9,0.0,0.0,-1.7,-1.6,-1.1,0.8,1.2,-1.4,1.9,3.1,5.1,6.8,16.05,18.68,2.63,0.0
7748,2017-11-19 20:00,34.9,33.1,31.7,29.2,38.9,0.0,0.0,-2.0,-2.0,-1.6,0.7,1.1,-1.5,1.8,3.1,5.1,6.7,16.3,18.93,2.63,0.0
7749,2017-11-19 21:00,35.4,34.5,33.5,29.2,38.9,0.0,0.0,-2.0,-2.1,-1.8,1.1,1.4,-1.8,1.7,3.0,5.2,6.7,16.55,19.18,2.63,0.0
7750,2017-11-19 22:00,36.1,35.5,35.1,29.2,38.9,0.0,0.0,-2.3,-2.4,-2.1,1.5,2.0,-1.9,1.6,3.0,5.2,6.8,16.8,19.43,2.63,0.0
7751,2017-11-19 23:00,39.6,39.1,38.9,29.1,38.9,0.0,0.0,-2.2,-2.3,-2.1,1.3,1.5,-1.8,1.6,3.0,5.1,6.7,17.01,19.64,2.63,0.0
7752,2017-11-20 00:00,46.0,45.1,44.8,29.1,38.9,0.0,0.0,-2.9,-2.8,-2.5,1.2,1.5,-2.1,1.5,2.9,5.1,6.8,17.26,19.89,2.63,0.0
7753,2017-11-20 01:00,49.2,48.0,46.7,29.0,38.9,0.0,0.0,-3.5,-3.4,-3.1,1.1,1.4,-2.4,1.4,2.9,5.1,6.7,0.27,0.27,0.0,0.0
7754,2017-11-20 02:00,47.5,46.6,45.8,29.0,38.9,0.0,0.0,-3.9,-3.9,-3.5,1.6,2.0,-2.6,1.3,2.8,5.1,6.8,0.54,0.54,0.0,0.0
7755,2017-11-20 03:00,46.2,45.2,44.8,28.9,38.9,0.0,0.0,-4.2,-4.2,-3.9,1.5,1.8,-2.9,1.2,2.8,5.1,6.8,0.81,0.81,0.0,0.0
7756,2017-11-20 04:00,51.3,50.2,49.8,28.8,38.9,0.0,0.0,-4.9,-4.9,-4.5,1.0,1.4,-3.0,1.1,2.7,5.0,6.7,1.08,1.08,0.0,0.0
7757,2017-11-20 05:00,52.5,51.8,51.3,28.6,38.9,0.0,0.0,-4.6,-4.9,-4.2,1.3,1.6,-3.1,1.0,2.6,5.0,6.7,1.34,1.34,0.0,0.0
7758,2017-11-20 06:00,48.0,47.2,46.9,28.5,38.9,0.0,0.0,-4.9,-4.8,-4.5,1.7,2.3,-3.3,1.0,2.6,5.0,6.7,1.59,1.59,0.0,0.0
7759,2017-11-20 07:00,61.3,60.5,57.9,28.4,38.9,0.0,0.0,-5.7,-6.1,-5.2,0.7,0.9,-3.5,0.8,2.4,4.9,6.6,1.84,1.84,0.0,0.0
7760,2017-11-20 08:00,63.3,62.2,60.0,28.2,38.9,0.0,0.0,-5.4,-5.8,-5.1,0.4,0.6,-3.1,0.7,2.3,4.8,6.6,2.13,2.13,0.0,0.0
7761,2017-11-20 09:00,51.6,53.0,50.7,28.1,38.9,0.0,0.0,-3.2,-3.7,-3.8,0.3,0.4,-2.2,0.6,2.2,4.7,6.4,2.72,2.83,0.11,0.0
7762,2017-11-20 10:00,45.1,44.5,46.2,28.1,38.9,0.0,0.0,-0.8,-1.2,-1.6,0.8,1.3,-0.8,0.7,2.2,4.6,6.3,4.07,4.39,0.32,0.0
7763,2017-11-20 11:00,38.1,38.6,39.5,28.5,38.9,0.0,0.0,1.3,0.5,0.4,0.6,0.7,1.7,0.8,2.1,4.5,6.2,5.75,6.36,0.61,0.0
7764,2017-11-20 12:00,36.4,35.9,35.8,28.7,38.9,0.0,0.0,1.8,1.2,0.9,0.6,0.8,1.6,0.9,2.2,4.6,6.3,6.82,7.64,0.82,0.0
7765,2017-11-20 13:00,55.2,55.6,56.0,28.9,38.9,0.0,0.0,0.9,0.5,0.7,1.4,1.5,2.1,1.0,2.3,4.6,6.4,7.42,8.36,0.94,0.0
7766,2017-11-20 14:00,52.4,53.6,53.9,29.2,39.0,0.0,0.0,2.1,1.4,1.7,0.6,0.6,3.7,1.1,2.2,4.5,6.2,8.25,9.37,1.12,0.0
7767,2017-11-20 15:00,81.6,81.5,80.2,29.4,39.0,0.0,0.0,0.7,0.1,0.4,0.7,1.2,2.3,1.5,2.3,4.6,6.4,8.76,9.99,1.23,0.0
7768,2017-11-20 16:00,85.3,83.1,84.6,29.5,39.0,0.0,0.0,0.0,-0.1,0.0,0.3,0.5,0.9,1.8,2.5,4.6,6.4,8.92,10.18,1.26,0.0
7769,2017-11-20 17:00,88.6,88.0,87.0,29.6,39.0,0.0,0.0,-0.8,-0.8,-0.7,0.0,0.1,0.1,1.7,2.5,4.5,6.1,9.05,10.33,1.28,0.0
7770,2017-11-20 18:00,87.0,86.8,85.1,29.6,39.0,0.0,0.0,-1.1,-1.0,-0.7,0.8,1.1,-0.2,1.8,2.7,4.6,6.3,9.15,10.43,1.28,0.0
7771,2017-11-20 19:00,85.9,86.2,84.9,29.7,39.0,0.0,0.0,-1.7,-1.8,-1.6,1.5,1.9,-0.7,1.6,2.7,4.6,6.2,9.34,10.62,1.28,0.0
7772,2017-11-20 20:00,85.7,85.7,84.8,29.7,39.0,0.0,0.0,-2.1,-2.1,-2.0,1.3,1.7,-1.0,1.6,2.7,4.6,6.2,9.56,10.84,1.28,0.0
7773,2017-11-20 21:00,86.0,86.8,85.4,29.7,39.0,0.0,0.0,-1.8,-2.0,-1.8,1.8,2.3,-0.7,1.5,2.7,4.6,6.2,9.74,11.02,1.28,0.0
7774,2017-11-20 22:00,91.1,88.9,89.8,29.7,39.0,0.0,0.0,-3.3,-2.7,-3.2,0.4,0.7,-1.1,1.5,2.7,4.6,6.1,9.89,11.17,1.28,0.0
7775,2017-11-20 23:00,94.6,94.1,92.7,29.7,39.0,0.0,0.0,-4.1,-4.2,-3.2,0.1,0.3,-1.5,1.4,2.6,4.6,6.1,10.09,11.37,1.28,0.0
7776,2017-11-21 00:00,93.0,92.5,91.2,29.7,39.0,0.0,0.0,-4.2,-4.1,-3.8,0.0,0.2,-1.5,1.4,2.7,4.7,6.1,10.26,11.54,1.28,0.0
7777,2017-11-21 01:00,92.0,94.4,90.0,29.7,39.0,0.0,0.0,-3.0,-3.2,-3.0,0.1,0.2,-0.9,1.3,2.6,4.6,6.1,0.08,0.08,0.0,0.0
7778,2017-11-21 02:00,87.6,90.0,86.9,29.7,39.0,0.0,0.0,-2.8,-2.9,-2.5,0.8,1.0,-1.0,1.5,2.7,4.8,6.4,0.11,0.11,0.0,0.0
7779,2017-11-21 03:00,89.6,90.5,88.4,29.6,39.0,0.0,0.0,-3.7,-3.8,-3.5,1.0,1.3,-1.7,1.4,2.6,4.7,6.2,0.29,0.29,0.0,0.0
7780,2017-11-21 04:00,88.3,90.3,87.6,29.6,39.0,0.0,0.0,-3.2,-3.5,-3.2,0.7,0.8,-0.8,1.3,2.6,4.6,6.1,0.32,0.32,0.0,0.0
7781,2017-11-21 05:00,87.6,89.2,87.0,29.6,39.0,0.0,0.0,-3.9,-4.1,-3.9,1.3,1.8,-1.0,1.3,2.6,4.6,6.1,0.33,0.33,0.0,0.0
7782,2017-11-21 06:00,88.7,90.5,88.1,29.6,39.1,0.0,0.0,-3.1,-3.3,-3.2,0.0,0.1,-0.7,1.3,2.5,4.6,6.0,0.33,0.33,0.0,0.0
7783,2017-11-21 07:00,86.0,87.8,85.2,29.6,39.1,0.0,0.0,-2.7,-2.9,-2.6,0.5,0.5,-0.5,1.4,2.6,4.7,6.3,0.33,0.33,0.0,0.0
7784,2017-11-21 08:00,85.2,86.5,84.1,29.6,39.1,0.0,0.0,-2.3,-2.7,-2.6,0.3,0.3,-0.4,1.3,2.5,4.5,6.0,0.34,0.34,0.0,0.0
7785,2017-11-21 09:00,80.6,82.1,81.0,29.6,39.0,0.0,0.0,-2.2,-2.3,-2.2,0.3,0.4,0.1,1.4,2.6,4.6,6.2,0.56,0.61,0.05,0.0
7786,2017-11-21 10:00,75.7,77.8,77.0,29.6,39.0,0.0,0.0,-1.8,-1.9,-2.0,0.6,0.8,0.7,1.4,2.6,4.6,6.1,1.01,1.16,0.15,0.0
7787,2017-11-21 11:00,74.9,74.2,75.3,29.7,39.0,0.0,0.0,-0.8,-1.0,-1.3,0.5,0.7,1.3,1.5,2.6,4.6,6.1,1.94,2.27,0.33,0.0
7788,2017-11-21 12:00,67.6,68.6,69.8,29.8,39.0,0.0,0.0,1.8,0.7,-0.2,0.9,1.2,5.9,1.8,2.6,4.5,5.9,3.36,3.96,0.6,0.0
7789,2017-11-21 13:00,50.5,52.4,54.2,29.9,39.0,0.0,0.0,2.8,2.6,1.7,0.8,1.1,9.5,3.2,2.8,4.4,5.8,5.35,6.33,0.98,0.0
7790,2017-11-21 14:00,49.2,48.9,51.9,30.0,39.0,0.0,0.0,3.5,3.1,2.2,0.7,1.0,9.3,4.5,3.4,4.4,5.7,7.23,8.57,1.34,0.0
7791,2017-11-21 15:00,45.8,46.8,48.5,30.1,39.0,0.0,0.0,4.7,4.3,3.3,0.8,1.0,5.4,4.6,3.9,4.5,5.7,8.73,10.39,1.66,0.0
7792,2017-11-21 16:00,42.0,40.6,42.2,30.1,39.0,0.0,0.0,4.6,4.8,4.3,0.6,0.7,3.1,4.4,4.2,4.7,5.8,9.74,11.65,1.91,0.0
7793,2017-11-21 17:00,53.8,52.1,52.1,30.1,39.0,0.0,0.0,1.8,1.9,2.0,1.2,1.7,1.4,4.3,4.5,5.1,6.2,10.21,12.24,2.03,0.0
7794,2017-11-21 18:00,56.3,55.4,54.9,30.1,39.0,0.0,0.0,0.8,0.8,1.1,1.9,2.5,0.0,3.8,4.5,5.3,6.3,10.49,12.53,2.04,0.0
7795,2017-11-21 19:00,58.4,57.1,56.2,30.1,39.0,0.0,0.0,0.2,0.2,0.5,1.0,1.4,-0.8,3.2,4.2,5.3,6.2,10.76,12.8,2.04,0.0
7796,2017-11-21 20:00,66.6,64.0,61.1,30.0,39.0,0.0,0.0,-0.8,-1.1,-0.1,0.6,0.7,-0.2,2.9,4.1,5.4,6.4,11.0,13.05,2.05,0.0
7797,2017-11-21 21:00,74.1,72.2,67.9,30.0,39.0,0.0,0.0,-2.0,-2.4,-1.2,0.4,0.7,-0.5,2.5,3.8,5.3,6.3,11.24,13.29,2.05,0.0
7798,2017-11-21 22:00,82.4,78.7,72.4,29.9,39.0,0.0,0.0,-3.7,-3.4,-2.8,0.2,0.5,-0.8,2.3,3.6,5.3,6.3,11.46,13.51,2.05,0.0
7799,2017-11-21 23:00,85.8,81.5,76.5,29.9,39.1,0.0,0.0,-4.0,-3.9,-2.9,0.2,0.3,-1.0,2.1,3.5,5.2,6.3,11.68,13.73,2.05,0.0
7800,2017-11-22 00:00,86.7,84.2,76.2,29.8,39.1,0.0,0.0,-4.2,-4.4,-3.3,0.2,0.2,-1.3,1.9,3.3,5.2,6.3,11.88,13.93,2.05,0.0
7801,2017-11-22 01:00,85.8,87.4,84.2,29.8,39.1,0.0,0.0,-2.6,-3.1,-2.7,0.1,0.2,-0.5,1.8,3.2,5.1,6.3,0.06,0.06,0.0,0.0
7802,2017-11-22 02:00,85.0,81.1,78.6,29.8,39.1,0.0,0.0,-2.9,-2.5,-2.0,0.1,0.1,-0.8,1.8,3.2,5.1,6.4,0.17,0.17,0.0,0.0
7803,2017-11-22 03:00,88.3,87.1,85.9,29.8,39.1,0.0,0.0,-2.8,-3.3,-2.8,0.0,0.0,-0.5,1.7,3.0,5.0,6.3,0.27,0.27,0.0,0.0
7804,2017-11-22 04:00,82.0,81.2,80.0,29.8,39.1,0.0,0.0,-1.8,-2.0,-2.0,0.4,0.4,-0.2,1.7,3.0,5.0,6.3,0.29,0.29,0.0,0.0
7805,2017-11-22 05:00,81.0,81.6,78.7,29.8,39.1,0.0,0.0,-1.3,-1.5,-1.4,0.4,0.5,-0.1,1.7,3.0,5.0,6.4,0.29,0.29,0.0,0.0
7806,2017-11-22 06:00,82.3,81.7,79.7,29.8,39.1,0.0,0.0,-0.9,-1.2,-1.1,0.4,0.5,-0.1,1.6,2.9,4.9,6.2,0.29,0.29,0.0,0.0
7807,2017-11-22 07:00,76.4,77.1,74.1,29.8,39.1,0.0,0.0,-0.1,-0.6,0.2,0.5,0.6,0.1,1.8,3.0,4.9,6.4,0.29,0.29,0.0,0.0
7808,2017-11-22 08:00,81.2,80.8,80.1,29.9,39.1,0.0,0.0,-0.2,-0.5,-0.4,0.2,0.3,0.0,1.7,2.8,4.8,6.1,0.29,0.29,0.0,0.0
7809,2017-11-22 09:00,84.0,81.6,83.9,29.9,39.1,0.0,0.0,-0.2,-0.2,-0.1,0.0,0.2,0.2,1.8,3.0,4.9,6.3,0.29,0.29,0.0,0.3
7810,2017-11-22 10:00,83.2,83.3,82.9,30.0,39.1,0.0,0.0,0.2,0.0,0.1,0.2,0.2,0.1,1.8,2.9,4.8,6.1,0.37,0.38,0.01,0.0
7811,2017-11-22 11:00,77.5,78.0,77.7,30.1,39.1,0.0,0.0,2.1,1.4,1.7,0.3,0.4,3.1,1.9,2.9,4.8,6.2,0.66,0.74,0.08,0.0
7812,2017-11-22 12:00,70.3,70.5,71.8,30.1,39.2,0.0,0.0,2.9,2.9,2.7,0.3,0.4,4.4,2.4,3.0,4.7,6.1,1.11,1.29,0.18,0.1
7813,2017-11-22 13:00,67.8,67.8,68.1,30.2,39.2,0.0,0.0,4.7,4.1,4.4,0.3,0.5,6.6,3.1,3.2,4.7,6.0,1.66,1.96,0.3,0.0
7814,2017-11-22 14:00,67.4,68.8,69.2,30.2,39.2,0.0,0.0,5.0,4.6,4.6,0.6,0.7,7.5,3.8,3.6,4.7,6.0,2.18,2.59,0.41,0.0
7815,2017-11-22 15:00,65.4,65.2,67.8,30.3,39.3,0.0,0.0,5.9,6.0,5.4,0.4,0.6,6.7,4.4,4.0,4.7,5.8,3.09,3.71,0.62,0.3
7816,2017-11-22 16:00,66.4,65.8,67.4,30.4,39.3,0.0,0.0,6.3,6.2,6.0,0.4,0.5,5.2,4.7,4.4,4.9,5.9,3.82,4.59,0.77,0.0
7817,2017-11-22 17:00,73.9,70.7,71.4,30.4,39.3,0.0,0.0,5.0,5.6,5.4,0.5,0.9,4.3,4.8,4.7,5.1,6.1,4.22,5.08,0.86,0.0
7818,2017-11-22 18:00,80.4,76.8,75.7,30.4,39.2,0.0,0.0,2.5,2.6,3.3,0.4,0.6,1.8,4.6,4.9,5.4,6.4,4.41,5.31,0.9,0.0
7819,2017-11-22 19:00,73.2,72.1,71.6,30.4,39.3,0.0,0.0,2.2,2.2,2.5,1.4,1.8,0.8,4.1,4.8,5.5,6.3,4.66,5.57,0.91,0.0
7820,2017-11-22 20:00,71.3,70.0,69.1,30.4,39.3,0.0,0.0,1.6,1.7,2.2,1.3,1.6,0.1,3.7,4.7,5.6,6.5,4.91,5.83,0.92,0.0
7821,2017-11-22 21:00,71.5,64.8,59.1,30.4,39.3,0.0,0.0,-0.4,0.3,1.1,0.3,0.3,-0.1,3.2,4.3,5.5,6.3,5.17,6.1,0.93,0.0
7822,2017-11-22 22:00,68.5,59.9,55.0,30.3,39.3,0.0,0.0,-1.7,-0.4,0.2,0.2,0.3,-0.3,3.0,4.3,5.6,6.6,5.43,6.38,0.95,0.0
7823,2017-11-22 23:00,51.3,47.3,46.0,30.3,39.3,0.0,0.0,0.0,0.8,0.7,0.9,1.2,-0.7,2.6,3.9,5.5,6.4,5.69,6.65,0.96,0.0
7824,2017-11-23 00:00,62.1,57.5,55.0,30.2,39.3,0.0,0.0,-2.0,-1.6,-0.9,0.6,0.8,-1.0,2.5,3.8,5.5,6.5,5.95,6.94,0.99,0.0
7825,2017-11-23 01:00,60.3,58.7,55.8,30.2,39.3,0.0,0.0,-2.0,-2.3,-1.4,0.8,1.0,-1.4,2.2,3.7,5.4,6.5,0.27,0.27,0.0,0.0
7826,2017-11-23 02:00,54.6,52.9,52.2,30.1,39.3,0.0,0.0,-2.0,-2.0,-1.8,1.6,2.2,-1.8,2.1,3.5,5.3,6.5,0.55,0.55,0.0,0.0
7827,2017-11-23 03:00,50.4,47.8,44.5,30.0,39.3,0.0,0.0,-2.5,-2.6,-1.8,0.8,1.0,-2.1,1.9,3.3,5.3,6.4,0.85,0.85,0.0,0.0
7828,2017-11-23 04:00,53.5,51.0,47.7,30.0,39.3,0.0,0.0,-3.3,-3.7,-2.6,0.6,0.8,-2.4,1.7,3.2,5.2,6.4,1.14,1.14,0.0,0.0
7829,2017-11-23 05:00,56.9,49.6,49.5,29.9,39.3,0.0,0.0,-4.7,-3.4,-3.7,0.3,0.4,-2.6,1.5,3.1,5.1,6.4,1.42,1.43,0.01,0.0
7830,2017-11-23 06:00,59.7,54.1,49.7,29.8,39.3,0.0,0.0,-4.9,-4.8,-3.8,0.6,0.9,-3.0,1.4,2.9,5.0,6.4,1.7,1.71,0.01,0.0
7831,2017-11-23 07:00,59.0,56.5,50.5,29.7,39.4,0.0,0.0,-5.1,-5.6,-4.0,0.5,0.8,-3.1,1.2,2.8,5.0,6.3,1.95,1.96,0.01,0.0
7832,2017-11-23 08:00,60.4,59.6,52.9,29.6,39.4,0.0,0.0,-4.5,-5.2,-4.0,0.4,0.6,-2.1,1.1,2.7,4.9,6.3,2.17,2.2,0.03,0.0
7833,2017-11-23 09:00,56.9,57.5,56.1,29.5,39.4,0.0,0.0,-2.2,-2.7,-2.2,0.3,0.4,-1.7,1.1,2.6,4.8,6.2,2.62,2.74,0.12,0.0
7834,2017-11-23 10:00,46.7,44.5,44.6,29.6,39.4,0.0,0.0,-0.8,-0.9,-1.2,0.7,1.0,0.0,1.2,2.5,4.7,6.2,3.59,3.86,0.27,0.0
7835,2017-11-23 11:00,62.1,64.9,64.5,29.7,39.4,0.0,0.0,1.3,0.5,-0.3,0.8,1.1,1.8,1.1,2.4,4.5,5.9,4.75,5.23,0.48,0.0
7836,2017-11-23 12:00,49.3,51.1,51.7,29.8,39.4,0.0,0.0,4.3,3.0,3.0,1.9,2.9,6.0,1.3,2.3,4.5,5.8,6.43,7.24,0.81,0.4
7837,2017-11-23 13:00,34.5,35.3,36.6,29.9,39.4,0.0,0.0,4.6,4.1,3.2,2.0,2.8,10.8,2.4,2.4,4.4,5.7,8.73,10.01,1.28,0.0
7838,2017-11-23 14:00,32.9,33.1,35.0,29.9,39.4,0.0,0.0,4.5,4.1,3.2,1.5,2.3,10.1,4.0,3.0,4.4,5.7,10.65,12.35,1.7,0.0
7839,2017-11-23 15:00,38.2,38.9,39.6,30.0,39.4,0.0,0.0,4.6,3.8,3.3,1.8,2.5,6.8,4.6,3.7,4.5,5.7,12.12,14.15,2.03,0.0
7840,2017-11-23 16:00,37.8,37.4,37.8,30.1,39.4,0.0,0.0,2.2,2.2,2.1,1.4,2.1,2.9,4.6,4.2,4.7,5.9,13.1,15.36,2.26,0.0
7841,2017-11-23 17:00,45.6,41.7,40.9,30.1,39.4,0.0,0.0,1.0,1.6,1.6,0.3,0.5,0.8,4.2,4.5,5.0,6.1,13.54,15.89,2.35,0.0
7842,2017-11-23 18:00,50.5,46.0,44.1,30.1,39.4,0.0,0.0,-0.9,-0.1,0.2,0.3,0.3,-0.1,3.5,4.3,5.1,6.1,13.8,16.17,2.37,0.0
7843,2017-11-23 19:00,55.8,51.4,50.2,30.0,39.4,0.0,0.0,-1.7,-1.3,-1.1,0.5,0.7,-0.5,3.0,4.1,5.2,6.1,14.07,16.44,2.37,0.0
7844,2017-11-23 20:00,55.5,52.9,50.3,30.0,39.4,0.0,0.0,-1.7,-1.9,-1.2,0.6,0.7,-0.9,2.6,3.8,5.2,6.1,14.34,16.71,2.37,0.0
7845,2017-11-23 21:00,48.7,47.7,47.2,29.9,39.4,0.0,0.0,-1.2,-1.3,-1.1,1.7,2.3,-1.2,2.4,3.7,5.2,6.2,14.61,16.98,2.37,0.0
7846,2017-11-23 22:00,48.1,47.4,47.1,29.9,39.5,0.0,0.0,-1.1,-1.3,-1.0,1.7,2.0,-1.1,2.2,3.5,5.2,6.2,14.83,17.2,2.37,0.0
7847,2017-11-23 23:00,54.7,51.7,50.2,29.9,39.5,0.0,0.0,-1.1,-1.1,-1.0,0.2,0.4,-0.5,2.0,3.3,5.1,6.1,14.94,17.31,2.37,0.0
7848,2017-11-24 00:00,73.4,68.8,73.2,29.9,39.5,0.0,0.0,-1.5,-1.4,-1.5,0.1,0.2,-0.2,2.0,3.3,5.1,6.3,14.97,17.34,2.37,0.1
7849,2017-11-24 01:00,91.7,90.6,91.2,29.9,39.5,0.0,0.0,-2.3,-2.4,-2.3,0.1,0.2,-0.2,1.9,3.2,5.0,6.2,0.0,0.0,0.0,0.0
7850,2017-11-24 02:00,95.6,95.2,94.7,29.9,39.6,0.0,0.0,-3.6,-3.7,-3.2,0.0,0.2,-0.3,1.8,3.1,5.0,6.2,0.0,0.0,0.0,0.0
7851,2017-11-24 03:00,95.4,98.0,94.3,29.9,39.6,0.0,0.0,-2.6,-2.9,-2.6,0.2,0.4,-0.3,1.7,3.0,4.9,6.1,0.0,0.0,0.0,0.8
7852,2017-11-24 04:00,89.4,91.5,87.7,29.8,39.6,0.0,0.0,-3.3,-3.5,-3.0,1.2,1.7,-0.3,1.8,3.1,4.9,6.3,-0.01,0.0,0.01,0.0
7853,2017-11-24 05:00,89.2,89.3,87.6,29.8,39.6,0.0,0.0,-3.2,-3.3,-3.0,0.3,0.5,-0.4,1.7,2.9,4.8,6.1,-0.01,0.0,0.01,0.0
7854,2017-11-24 06:00,93.5,94.9,92.7,29.8,39.6,0.0,0.0,-2.6,-3.0,-2.8,0.2,0.3,-0.2,1.6,2.8,4.7,6.0,-0.01,0.0,0.01,0.0
7855,2017-11-24 07:00,93.8,95.6,93.4,29.8,39.6,0.0,0.0,-2.8,-3.0,-2.8,0.0,0.3,-0.1,1.7,2.8,4.7,6.0,-0.01,0.0,0.01,0.0
7856,2017-11-24 08:00,92.2,94.0,91.3,29.8,39.7,0.0,0.0,-2.8,-2.9,-2.7,0.0,0.3,-0.1,1.7,2.9,4.7,6.1,0.0,0.02,0.02,0.0
7857,2017-11-24 09:00,85.2,87.4,85.2,29.8,39.7,0.0,0.0,-1.9,-2.1,-2.2,0.5,0.8,0.0,1.6,2.7,4.6,5.9,0.08,0.19,0.11,0.0
7858,2017-11-24 10:00,83.3,84.7,84.0,29.8,40.0,0.0,0.0,-1.5,-1.6,-1.6,0.3,0.4,0.2,1.7,2.8,4.7,6.1,0.3,0.56,0.26,0.0
7859,2017-11-24 11:00,71.8,73.5,73.9,30.0,40.0,0.0,0.0,0.6,0.4,-0.1,0.8,1.1,3.5,1.8,2.8,4.5,5.8,1.37,1.88,0.51,0.0
7860,2017-11-24 12:00,56.4,54.7,55.0,30.0,40.0,0.0,0.0,1.6,1.3,0.9,1.6,2.4,4.7,2.8,3.0,4.6,5.9,2.54,3.27,0.73,0.0
7861,2017-11-24 13:00,34.6,34.2,32.9,30.0,40.0,0.0,0.0,3.0,2.3,2.0,2.4,3.6,8.0,3.7,3.4,4.6,5.8,4.14,5.18,1.04,0.0
7862,2017-11-24 14:00,28.5,28.2,28.4,30.1,40.0,0.0,0.0,4.0,3.5,2.6,1.2,1.8,8.8,4.6,3.8,4.5,5.6,6.06,7.48,1.42,0.0
7863,2017-11-24 15:00,31.0,30.9,31.5,30.1,40.0,0.0,0.0,2.4,2.3,2.0,1.6,2.1,4.6,4.8,4.3,4.7,5.7,7.63,9.38,1.75,0.0
7864,2017-11-24 16:00,30.7,30.6,30.1,30.1,40.0,0.0,0.0,2.0,1.6,1.7,2.1,2.9,1.9,4.5,4.5,5.0,6.0,8.51,10.47,1.96,0.0
7865,2017-11-24 17:00,35.1,34.7,34.5,30.1,40.0,0.0,0.0,0.4,0.4,0.7,1.3,1.8,0.0,4.1,4.6,5.2,6.2,9.02,11.08,2.06,0.0
7866,2017-11-24 18:00,41.1,40.2,39.7,30.0,40.0,0.0,0.0,-0.7,-0.4,-0.5,0.7,0.9,-0.2,3.4,4.3,5.2,6.0,9.31,11.38,2.07,0.0
7867,2017-11-24 19:00,44.7,42.9,42.2,30.0,40.1,0.0,0.0,-1.4,-1.5,-1.2,0.3,0.4,-0.7,2.9,4.1,5.2,6.1,9.6,11.67,2.07,0.0
7868,2017-11-24 20:00,63.5,56.6,51.7,29.9,40.1,0.0,0.0,-3.9,-3.5,-2.7,0.2,0.3,-1.0,2.6,3.9,5.3,6.2,9.87,11.94,2.07,0.0
7869,2017-11-24 21:00,52.2,50.2,49.0,29.9,40.1,0.0,0.0,-2.9,-3.0,-2.5,1.0,1.4,-1.5,2.3,3.7,5.2,6.1,10.12,12.19,2.07,0.0
