,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6173,2019-09-15 05:00,99.4,99.4,99.4,14.8,10.7,3.7,13.1,19.4,19.2,19.3,0.05,0.15000000000000002,20.5,21.9,22.4,23.0,23.3,0.1,0.1,0.0,0.0
6174,2019-09-15 06:00,99.4,99.4,99.4,14.8,10.7,3.7,13.1,18.8,18.7,18.9,0.05,0.15000000000000002,19.8,21.8,22.4,23.0,23.3,0.21,0.21,0.0,0.0
6175,2019-09-15 07:00,99.4,99.4,99.4,14.8,10.6,3.7,13.1,19.2,19.0,19.0,0.1,0.2,20.1,21.6,22.3,22.9,23.3,0.37,0.38,0.01,0.0
6176,2019-09-15 08:00,99.4,99.4,99.3,14.8,10.6,3.7,13.1,21.1,21.1,20.3,0.3,0.6,20.7,21.6,22.1,22.8,23.2,0.83,0.91,0.08,0.0
6177,2019-09-15 09:00,63.8,62.3,65.1,14.7,10.6,3.7,13.1,24.6,24.2,23.4,0.7000000000000001,1.0,23.6,22.0,22.0,22.5,22.9,2.43,2.78,0.35,0.0
6178,2019-09-15 10:00,66.0,65.6,65.0,14.6,10.6,3.7,13.1,24.1,23.6,23.4,0.7000000000000001,1.0,26.3,23.7,22.3,22.5,22.8,4.44,5.19,0.75,0.0
6179,2019-09-15 11:00,61.2,61.6,63.6,14.4,10.5,3.7,13.1,25.6,25.1,24.3,1.1,1.4,29.2,24.8,22.9,22.5,22.8,6.52,7.67,1.15,0.0
6180,2019-09-15 12:00,64.1,63.9,62.3,14.2,10.5,3.7,13.1,25.6,25.1,24.7,0.9,1.15,29.0,26.0,23.6,22.6,22.8,8.65,10.19,1.54,0.0
6181,2019-09-15 13:00,62.3,61.4,61.9,13.9,10.5,3.7,13.1,27.3,26.4,25.4,0.9,1.15,31.8,26.4,24.2,22.8,22.8,10.78,12.76,1.98,0.0
6182,2019-09-15 14:00,56.8,56.3,58.5,13.6,10.4,3.7,13.1,28.3,27.6,26.4,0.7,0.9,31.9,27.0,24.7,23.0,22.8,12.76,15.13,2.37,0.0
6183,2019-09-15 15:00,60.0,59.9,60.4,13.4,10.4,3.7,13.1,26.8,26.1,25.5,1.0499999999999998,1.55,29.8,27.0,25.2,23.3,23.0,14.28,16.98,2.7,0.0
6184,2019-09-15 16:00,62.1,61.5,61.4,13.1,10.4,3.7,13.1,26.7,26.1,25.4,1.4,2.2,27.6,27.0,25.4,23.5,23.0,16.18,19.3,3.12,0.0
6185,2019-09-15 17:00,64.9,64.3,63.9,12.9,10.3,3.7,13.1,25.7,25.1,24.6,1.4,2.4,26.3,26.5,25.5,23.8,23.2,17.49,20.91,3.42,0.0
6186,2019-09-15 18:00,70.2,70.3,68.6,12.8,10.3,3.7,13.1,23.5,23.4,23.3,1.2,1.95,24.2,25.8,25.5,24.0,23.4,18.16,21.76,3.6,0.0
6187,2019-09-15 19:00,74.2,75.0,72.8,12.7,10.3,3.7,13.0,22.0,21.8,21.8,1.2,1.95,22.5,25.1,25.4,24.3,23.7,18.42,22.02,3.6,0.0
6188,2019-09-15 20:00,78.4,79.0,74.6,12.6,10.3,3.7,13.0,20.9,20.8,21.0,1.2,1.95,21.4,24.4,25.0,24.4,23.8,18.64,22.24,3.6,0.0
6189,2019-09-15 21:00,76.3,76.6,72.9,12.6,10.2,3.7,13.0,20.8,20.8,20.9,1.0,1.5,21.1,23.9,24.6,24.4,23.9,18.81,22.41,3.6,0.0
6190,2019-09-15 22:00,88.8,92.6,82.9,12.6,10.2,3.6,13.0,19.1,19.0,19.1,1.5,2.2,20.4,23.4,24.3,24.3,24.0,19.0,22.6,3.6,0.0
6191,2019-09-15 23:00,90.3,92.7,83.9,12.5,10.1,3.6,13.0,18.9,18.8,19.0,1.35,1.9500000000000002,20.3,23.1,23.9,24.2,24.0,19.12,22.72,3.6,0.0
6192,2019-09-16 00:00,93.8,95.9,87.2,12.5,10.1,3.6,13.0,18.3,18.2,18.3,1.2,1.7,19.8,22.7,23.6,24.1,24.0,19.29,22.89,3.6,0.0
6193,2019-09-16 01:00,99.4,99.4,91.7,12.5,10.1,3.6,13.0,17.9,17.8,17.8,0.6,0.9,19.6,22.4,23.4,24.0,23.9,0.14,0.14,0.0,0.0
6194,2019-09-16 02:00,99.4,99.4,92.1,12.5,10.1,3.6,13.0,17.8,17.7,17.9,0.4,0.6,19.6,22.1,23.1,23.8,23.9,0.24,0.24,0.0,0.0
6195,2019-09-16 03:00,99.4,99.4,94.2,12.5,10.1,3.6,13.0,17.9,17.8,17.7,0.1,0.4,19.4,21.9,22.9,23.7,23.8,0.34,0.34,0.0,0.0
6196,2019-09-16 04:00,99.4,99.4,96.8,12.4,10.0,3.6,13.0,17.6,17.4,17.5,0.2,0.5,19.4,21.7,22.7,23.5,23.8,0.43,0.43,0.0,0.0
6197,2019-09-16 05:00,99.4,99.4,96.3,12.5,10.0,3.6,13.0,17.8,17.6,17.7,0.15000000000000002,0.25,19.4,21.6,22.5,23.4,23.7,0.5,0.5,0.0,0.0
6198,2019-09-16 06:00,99.4,99.4,98.7,12.5,10.0,3.6,13.0,17.3,17.1,17.3,0.1,0.0,19.2,21.5,22.4,23.3,23.6,0.59,0.59,0.0,0.0
6199,2019-09-16 07:00,99.4,99.4,98.7,12.4,10.0,3.6,12.9,17.3,17.2,17.2,0.4,0.6,19.0,21.3,22.2,23.2,23.6,0.79,0.79,0.0,0.0
6200,2019-09-16 08:00,97.4,99.4,92.8,12.4,9.9,3.6,12.9,19.0,18.7,18.4,0.5,0.9,20.7,21.3,22.0,23.0,23.4,1.18,1.27,0.09,0.0
6201,2019-09-16 09:00,84.3,87.5,82.8,12.4,9.9,3.6,12.9,20.9,20.5,19.7,0.5,0.6,22.7,21.7,22.0,22.8,23.2,2.17,2.44,0.27,0.0
6202,2019-09-16 10:00,76.0,80.1,77.1,12.4,9.9,3.6,12.9,21.9,21.3,21.2,0.3,0.4,23.7,22.5,22.1,22.7,23.1,3.48,3.97,0.49,0.0
6203,2019-09-16 11:00,66.8,66.6,69.2,12.3,9.9,3.6,12.9,24.7,24.0,23.1,0.7000000000000001,1.1,27.9,23.9,22.4,22.5,22.9,5.81,6.72,0.91,0.0
6204,2019-09-16 12:00,56.7,56.3,57.8,12.1,9.8,3.6,12.9,27.1,26.4,25.1,0.7000000000000001,1.1,30.9,25.6,23.1,22.5,22.8,8.62,10.04,1.42,0.0
6205,2019-09-16 13:00,47.8,46.5,47.2,11.8,9.8,3.6,12.9,27.6,26.6,26.1,1.1,1.8,32.9,27.0,24.0,22.6,22.8,11.41,13.34,1.93,0.0
6206,2019-09-16 14:00,45.1,43.3,43.3,11.4,9.8,3.6,12.9,28.0,27.2,26.8,1.0,1.5,32.5,28.0,24.9,22.9,22.8,14.09,16.54,2.45,0.0
6207,2019-09-16 15:00,40.3,39.4,40.2,11.1,9.7,3.6,12.9,28.4,27.7,27.1,1.1,1.4,30.8,28.4,25.6,23.2,22.9,16.51,19.45,2.94,0.0
6208,2019-09-16 16:00,35.5,33.0,32.8,10.8,9.7,3.6,12.9,29.0,28.6,27.5,1.3,1.7,27.6,27.9,25.9,23.6,23.0,18.44,21.82,3.38,0.0
6209,2019-09-16 17:00,37.1,35.0,34.6,10.5,9.6,3.6,12.9,27.6,27.1,26.7,1.3,1.7,26.1,27.1,26.0,23.9,23.2,19.74,23.49,3.75,0.0
6210,2019-09-16 18:00,57.4,55.9,54.8,10.4,9.6,3.6,12.9,22.7,22.6,22.7,1.5,2.0,23.7,26.3,25.9,24.2,23.5,20.45,24.41,3.96,0.0
6211,2019-09-16 19:00,57.1,55.5,54.7,10.3,9.5,3.6,12.9,20.8,20.7,20.9,1.7,2.4,21.6,25.4,25.7,24.5,23.8,20.76,24.74,3.98,0.0
6212,2019-09-16 20:00,51.6,49.5,48.3,10.2,9.5,3.6,12.8,20.7,20.7,21.0,1.9,2.8,20.3,24.4,25.2,24.6,24.0,21.06,25.04,3.98,0.0
6213,2019-09-16 21:00,76.2,72.4,66.7,10.1,9.4,3.6,12.8,16.9,17.2,17.8,0.2,0.7,19.2,23.6,24.7,24.6,24.1,21.31,25.31,4.0,0.0
6214,2019-09-16 22:00,70.2,67.2,64.3,10.1,9.4,3.6,12.9,17.2,17.4,18.0,1.1,1.5,18.5,22.9,24.2,24.5,24.1,21.55,25.55,4.0,0.0
6215,2019-09-16 23:00,69.9,68.5,65.5,10.1,9.4,3.5,12.8,17.0,17.0,17.5,1.2,1.7,18.1,22.3,23.7,24.3,24.1,21.81,25.81,4.0,0.0
6216,2019-09-17 00:00,74.25,73.75,70.45,10.1,9.350000000000001,3.5,12.8,16.3,16.3,16.7,1.15,1.75,17.65,21.85,23.299999999999997,24.15,24.1,11.02,13.02,2.0,0.0
6217,2019-09-17 01:00,78.6,79.0,75.4,10.1,9.3,3.5,12.8,15.6,15.6,15.9,1.1,1.8,17.2,21.4,22.9,24.0,24.1,0.23,0.23,0.0,0.0
6218,2019-09-17 02:00,78.4,77.7,74.8,10.1,9.3,3.5,12.8,15.5,15.6,15.8,0.9,1.3,16.9,21.0,22.5,23.8,24.0,0.47,0.47,0.0,0.0
6219,2019-09-17 03:00,99.4,99.4,86.9,10.1,9.3,3.5,12.8,13.2,13.2,14.1,0.1,0.2,16.3,20.6,22.2,23.6,23.9,0.7,0.7,0.0,0.0
6220,2019-09-17 04:00,87.5,89.9,80.7,10.0,9.3,3.5,12.8,14.2,14.1,14.7,1.0,1.5,16.1,20.3,21.8,23.4,23.8,0.92,0.92,0.0,0.0
6221,2019-09-17 05:00,99.3,98.6,85.4,10.0,9.3,3.5,12.8,13.0,13.1,13.7,0.85,1.35,15.6,20.0,21.6,23.2,23.8,1.16,1.16,0.0,0.0
6222,2019-09-17 06:00,96.1,95.7,85.3,10.0,9.2,3.5,12.8,12.8,12.9,13.7,0.7,1.2,15.3,19.6,21.3,23.0,23.7,1.38,1.38,0.0,0.0
6223,2019-09-17 07:00,99.4,99.4,93.8,10.0,9.2,3.5,12.8,12.3,12.2,12.8,0.55,0.85,15.2,19.3,21.0,22.8,23.6,1.64,1.64,0.0,0.0
6224,2019-09-17 08:00,99.4,99.4,95.8,10.0,9.2,3.5,12.8,14.1,14.1,13.7,0.55,0.85,15.9,19.1,20.7,22.6,23.4,2.06,2.12,0.06,0.0
6225,2019-09-17 09:00,68.2,68.5,72.6,10.0,9.1,3.5,12.8,18.6,17.9,17.6,0.55,0.85,18.3,19.4,20.3,22.2,23.0,3.64,3.92,0.28,0.0
6226,2019-09-17 10:00,65.7,65.9,68.8,10.0,9.1,3.5,12.8,21.4,20.9,20.2,0.4,0.5,22.9,21.0,20.5,21.9,22.8,5.74,6.39,0.65,0.0
6227,2019-09-17 11:00,60.4,60.2,60.9,9.9,9.1,3.5,12.8,23.1,22.4,21.5,0.7,1.0,26.1,22.6,21.0,21.7,22.6,7.92,8.97,1.05,0.0
6228,2019-09-17 12:00,55.4,55.5,57.8,9.8,9.1,3.5,12.8,25.2,24.5,23.3,0.8,1.2,28.6,24.0,21.7,21.7,22.4,10.36,11.88,1.52,0.0
6229,2019-09-17 13:00,53.8,52.4,53.5,9.6,9.0,3.5,12.7,26.1,25.2,24.7,0.7,1.1,30.4,25.0,22.5,21.8,22.3,12.61,14.56,1.95,0.0
6230,2019-09-17 14:00,51.0,51.1,54.6,9.4,8.9,3.5,12.7,27.2,26.5,25.1,1.0,1.5,30.4,26.0,23.3,22.0,22.3,14.98,17.4,2.42,0.0
6231,2019-09-17 15:00,48.8,47.3,48.9,9.2,8.9,3.5,12.7,27.7,26.8,25.9,0.8,1.0,29.7,26.5,24.0,22.3,22.4,17.32,20.22,2.9,0.0
6232,2019-09-17 16:00,45.9,43.9,44.0,8.9,8.9,3.5,12.7,28.4,27.5,26.4,0.7,1.1,27.5,26.3,24.4,22.6,22.4,19.24,22.57,3.33,0.0
6233,2019-09-17 17:00,57.4,56.5,55.1,8.7,8.9,3.5,12.7,25.1,24.7,24.8,0.7,0.9,26.1,25.7,24.6,22.9,22.6,20.32,23.92,3.6,0.0
6234,2019-09-17 18:00,72.3,72.2,70.4,8.6,8.8,3.5,12.7,22.5,22.3,22.3,1.2,1.65,23.6,25.2,24.7,23.3,23.0,20.79,24.46,3.67,0.0
6235,2019-09-17 19:00,73.2,73.4,71.3,8.5,8.8,3.5,12.7,21.1,21.0,21.1,1.7,2.4,21.9,24.5,24.5,23.5,23.2,20.95,24.62,3.67,0.0
6236,2019-09-17 20:00,74.5,74.5,72.4,8.5,8.8,3.5,12.7,20.4,20.3,20.4,0.7,1.0,21.2,23.8,24.2,23.6,23.3,21.08,24.75,3.67,0.0
6237,2019-09-17 21:00,87.2,86.2,76.7,8.4,8.8,3.4,12.7,19.1,19.1,19.8,0.2,0.5,20.9,23.3,23.8,23.6,23.4,21.2,24.87,3.67,0.0
6238,2019-09-17 22:00,79.1,80.0,74.0,8.4,8.8,3.4,12.7,19.5,19.5,19.7,0.9,1.2,20.3,22.9,23.5,23.6,23.4,21.31,24.98,3.67,0.0
6239,2019-09-17 23:00,96.1,97.8,84.7,8.4,8.7,3.4,12.7,18.1,17.9,18.3,0.6,0.85,20.0,22.5,23.3,23.5,23.4,21.42,25.09,3.67,0.0
6240,2019-09-18 00:00,95.5,96.85,85.85,8.4,8.7,3.4,12.649999999999999,17.85,17.7,17.9,0.6,0.85,19.6,22.2,23.05,23.4,23.4,10.765,12.6,1.835,0.0
6241,2019-09-18 01:00,94.9,95.9,87.0,8.4,8.7,3.4,12.6,17.6,17.5,17.5,0.3,0.5,19.2,21.9,22.8,23.3,23.4,0.11,0.11,0.0,0.0
6242,2019-09-18 02:00,87.1,90.0,82.7,8.4,8.7,3.4,12.6,17.7,17.5,17.6,0.7,1.1,18.9,21.6,22.5,23.2,23.4,0.21,0.21,0.0,0.0
6243,2019-09-18 03:00,99.4,99.4,96.4,8.4,8.6,3.4,12.6,16.8,16.6,16.7,0.2,0.5,18.8,21.4,22.3,23.1,23.4,0.32,0.32,0.0,0.0
6244,2019-09-18 04:00,98.9,99.4,90.5,8.4,8.6,3.4,12.6,16.6,16.5,16.9,0.4,0.6,18.4,21.2,22.1,23.0,23.3,0.42,0.42,0.0,0.0
6245,2019-09-18 05:00,97.6,99.4,90.6,8.4,8.6,3.4,12.6,15.9,15.8,15.9,1.6,2.3,17.3,20.9,21.9,22.9,23.3,0.62,0.62,0.0,0.0
6246,2019-09-18 06:00,99.4,99.4,99.4,8.4,8.6,3.4,12.6,14.3,14.3,15.0,0.1,0.2,16.8,20.5,21.7,22.8,23.3,0.84,0.84,0.0,0.0
6247,2019-09-18 07:00,99.4,99.4,99.4,8.3,8.6,3.4,12.6,14.8,14.7,14.8,0.7,1.1,16.7,20.2,21.4,22.7,23.2,1.08,1.08,0.0,0.0
6248,2019-09-18 08:00,99.4,99.4,97.5,8.4,8.6,3.4,12.6,16.2,16.0,15.9,0.2,0.3,17.3,19.9,21.1,22.5,23.1,1.51,1.56,0.05,0.0
6249,2019-09-18 09:00,80.7,81.7,83.7,8.4,8.6,3.4,12.6,20.0,19.8,19.2,0.4,0.5,20.9,20.2,20.8,22.1,22.7,3.05,3.3,0.25,0.0
6250,2019-09-18 10:00,67.0,67.0,71.5,8.4,8.6,3.4,12.6,21.9,21.2,20.9,0.6,0.8,25.1,21.7,20.9,21.9,22.5,5.13,5.75,0.62,0.0
6251,2019-09-18 11:00,58.7,58.3,59.5,8.4,8.5,3.4,12.6,24.3,23.3,22.4,0.8,1.0,29.4,23.5,21.4,21.8,22.3,7.67,8.76,1.09,0.0
6252,2019-09-18 12:00,47.6,47.7,49.7,8.4,8.5,3.4,12.6,25.7,24.8,23.9,1.0,1.6,33.4,25.1,22.2,21.8,22.2,10.48,12.09,1.61,0.0
6253,2019-09-18 13:00,41.5,41.7,42.7,8.3,8.5,3.4,12.6,26.3,25.5,24.8,1.0,1.3,35.8,26.5,23.2,21.9,22.2,13.37,15.53,2.16,0.0
6254,2019-09-18 14:00,33.4,32.4,33.5,8.1,8.5,3.4,12.6,27.0,26.0,25.0,1.4,1.8,36.2,27.6,24.2,22.2,22.3,16.13,18.85,2.72,0.0
6255,2019-09-18 15:00,35.1,34.2,35.0,7.8,8.5,3.4,12.6,28.1,27.1,26.0,1.0,1.5,33.2,27.9,24.9,22.6,22.3,18.56,21.79,3.23,0.0
6256,2019-09-18 16:00,36.5,36.4,38.2,7.6,8.4,3.4,12.6,27.7,26.8,25.9,1.0,1.5,28.8,27.3,25.3,23.0,22.5,20.49,24.13,3.64,0.0
6257,2019-09-18 17:00,38.8,38.5,39.2,7.3,8.4,3.4,12.5,26.3,25.7,25.2,0.8,1.2,27.0,26.6,25.4,23.3,22.7,21.8,25.74,3.94,0.0
6258,2019-09-18 18:00,57.9,56.0,54.0,7.1,8.4,3.4,12.6,21.7,21.7,21.5,1.4,2.1,23.8,25.9,25.4,23.7,23.0,22.5,26.6,4.1,0.0
6259,2019-09-18 19:00,56.7,55.1,53.6,7.1,8.4,3.4,12.6,20.3,20.3,20.7,1.0,1.4,21.6,25.0,25.2,24.0,23.4,22.81,26.92,4.11,0.0
6260,2019-09-18 20:00,65.6,64.0,62.3,7.0,8.4,3.4,12.5,18.3,18.2,18.7,1.5,2.2,20.2,24.1,24.8,24.1,23.5,23.06,27.18,4.12,0.0
6261,2019-09-18 21:00,69.4,68.1,66.7,7.0,8.3,3.4,12.5,16.9,16.8,17.2,1.25,1.8,19.0,23.4,24.3,24.2,23.7,23.31,27.43,4.12,0.0
6262,2019-09-18 22:00,72.7,71.4,69.7,7.0,8.3,3.4,12.5,16.4,16.3,16.6,1.0,1.4,18.3,22.7,23.8,24.1,23.8,23.56,27.68,4.12,0.0
6263,2019-09-18 23:00,73.8,72.5,70.7,6.9,8.3,3.4,12.5,16.1,16.1,16.4,0.85,1.2999999999999998,17.6,22.1,23.4,24.0,23.8,23.8,27.92,4.12,0.0
6264,2019-09-19 00:00,81.1,81.3,76.9,6.9,8.3,3.4,12.5,14.9,14.9,15.3,0.7,1.2,17.2,21.6,23.0,23.8,23.8,24.04,28.16,4.12,0.0
6265,2019-09-19 01:00,83.0,82.8,78.5,6.9,8.2,3.4,12.5,14.4,14.5,14.7,0.4,0.7,16.7,21.1,22.6,23.6,23.7,0.22,0.22,0.0,0.0
6266,2019-09-19 02:00,99.4,99.4,90.5,6.9,8.2,3.4,12.5,12.6,12.7,13.1,0.2,0.4,16.2,20.7,22.2,23.5,23.7,0.44,0.44,0.0,0.0
6267,2019-09-19 03:00,99.4,99.4,95.0,6.9,8.1,3.3,12.5,12.0,12.0,12.5,0.1,0.1,15.7,20.3,21.9,23.3,23.6,0.64,0.64,0.0,0.0
6268,2019-09-19 04:00,99.4,99.4,99.0,6.9,8.1,3.3,12.5,11.8,11.7,12.4,0.1,0.4,15.4,19.9,21.5,23.1,23.6,0.83,0.83,0.0,0.0
6269,2019-09-19 05:00,99.4,99.4,99.4,6.9,8.1,3.3,12.5,11.7,11.7,12.0,0.2,0.4,15.0,19.5,21.2,22.9,23.5,0.98,0.98,0.0,0.0
6270,2019-09-19 06:00,99.4,99.4,99.4,6.9,8.1,3.3,12.5,10.8,10.9,11.5,0.1,0.3,14.6,19.2,20.8,22.7,23.4,1.1,1.1,0.0,0.0
6271,2019-09-19 07:00,99.4,99.4,99.4,6.9,8.1,3.3,12.5,11.8,11.7,12.0,0.1,0.2,14.9,18.9,20.5,22.4,23.2,1.23,1.24,0.01,0.0
6272,2019-09-19 08:00,99.4,99.4,99.4,6.9,8.1,3.3,12.5,12.8,12.5,12.2,0.3,0.4,15.5,18.7,20.2,22.2,23.0,1.55,1.61,0.06,0.0
6273,2019-09-19 09:00,79.5,81.3,80.3,7.0,8.1,3.3,12.4,17.1,16.7,16.4,0.5,0.6,19.1,19.1,19.9,21.8,22.6,2.91,3.18,0.27,0.0
6274,2019-09-19 10:00,68.4,69.4,70.5,7.0,8.1,3.3,12.4,19.2,18.6,18.0,0.9,1.1,23.7,20.5,20.0,21.5,22.4,4.95,5.59,0.64,0.0
6275,2019-09-19 11:00,58.8,59.3,65.1,7.0,8.0,3.3,12.4,22.6,22.0,20.6,0.95,1.3,29.2,22.4,20.5,21.3,22.2,7.43,8.54,1.11,0.0
6276,2019-09-19 12:00,52.9,53.9,56.5,7.0,8.0,3.3,12.4,23.3,22.4,21.2,1.0,1.5,33.5,24.2,21.4,21.3,22.0,10.19,11.82,1.63,0.0
6277,2019-09-19 13:00,47.1,47.7,49.1,6.9,8.0,3.3,12.4,24.2,23.3,22.6,0.95,1.35,36.5,25.7,22.4,21.4,22.0,13.03,15.22,2.19,0.0
6278,2019-09-19 14:00,50.8,51.1,52.5,6.8,8.0,3.3,12.4,24.2,23.5,22.8,0.9,1.2,33.2,26.3,23.3,21.7,22.0,15.18,17.79,2.61,0.0
6279,2019-09-19 15:00,53.0,52.7,54.3,6.6,8.0,3.3,12.4,24.9,24.2,23.2,0.7,1.0,30.3,26.1,23.9,22.1,22.1,16.6,19.48,2.88,0.0
6280,2019-09-19 16:00,50.8,50.8,51.2,6.5,8.0,3.3,12.4,24.1,23.5,22.9,1.0,1.6,28.8,26.0,24.2,22.5,22.2,18.31,21.55,3.24,0.0
6281,2019-09-19 17:00,58.2,57.3,56.7,6.4,8.0,3.3,12.4,22.3,22.0,21.9,0.8,1.0,25.9,25.7,24.5,22.9,22.5,19.08,22.46,3.38,0.0
6282,2019-09-19 18:00,62.5,61.2,60.8,6.3,8.0,3.3,12.4,19.9,19.7,19.7,0.9,1.2,23.0,25.1,24.6,23.2,22.8,19.47,22.91,3.44,0.0
6283,2019-09-19 19:00,72.5,70.7,67.6,6.3,8.0,3.3,12.4,17.5,17.4,17.8,1.0,1.4,20.7,24.2,24.3,23.5,23.0,19.73,23.18,3.45,0.0
6284,2019-09-19 20:00,68.4,67.1,66.0,6.2,7.9,3.3,12.4,17.0,16.9,17.1,1.8,2.6,19.5,23.3,24.0,23.6,23.2,19.94,23.39,3.45,0.0
6285,2019-09-19 21:00,68.2,66.8,65.8,6.2,7.9,3.3,12.4,16.3,16.2,16.4,1.65,2.25,18.3,22.6,23.5,23.6,23.3,20.17,23.62,3.45,0.0
6286,2019-09-19 22:00,68.2,66.8,66.2,6.2,7.9,3.3,12.4,16.0,15.9,16.1,1.5,1.9,17.5,22.0,23.1,23.5,23.4,20.41,23.86,3.45,0.0
6287,2019-09-19 23:00,84.4,83.8,76.6,6.2,7.8,3.3,12.4,13.9,13.9,14.6,0.5,0.7,17.1,21.4,22.7,23.4,23.4,20.63,24.08,3.45,0.0
6288,2019-09-20 00:00,86.7,88.9,80.1,6.2,7.8,3.3,12.4,13.6,13.4,14.1,0.6,0.8,16.7,20.9,22.3,23.3,23.4,20.81,24.26,3.45,0.0
6289,2019-09-20 01:00,83.3,84.9,78.8,6.2,7.8,3.3,12.4,14.1,14.0,14.3,1.3,2.0,16.4,20.5,21.9,23.1,23.3,0.17,0.17,0.0,0.0
6290,2019-09-20 02:00,98.1,99.4,88.3,6.2,7.8,3.3,12.4,13.3,13.2,13.4,0.5,0.8,16.5,20.2,21.6,22.9,23.3,0.32,0.32,0.0,0.0
6291,2019-09-20 03:00,99.4,99.4,90.1,6.2,7.8,3.3,12.4,13.3,13.2,13.6,0.2,0.4,16.6,19.9,21.3,22.7,23.2,0.42,0.42,0.0,0.0
6292,2019-09-20 04:00,99.4,99.4,94.1,6.2,7.8,3.3,12.4,13.0,12.9,13.3,0.0,0.1,16.5,19.7,21.0,22.5,23.1,0.52,0.52,0.0,0.0
6293,2019-09-20 05:00,99.4,99.4,97.4,6.2,7.8,3.3,12.3,12.9,12.7,12.9,0.1,0.2,16.3,19.6,20.8,22.3,23.0,0.63,0.63,0.0,0.0
6294,2019-09-20 06:00,99.4,99.4,98.7,6.2,7.8,3.3,12.3,12.9,12.8,12.9,0.0,0.2,16.2,19.4,20.6,22.2,22.9,0.72,0.72,0.0,0.0
6295,2019-09-20 07:00,99.4,99.4,99.4,6.2,7.7,3.3,12.3,13.2,13.0,12.8,0.0,0.0,16.5,19.2,20.5,22.0,22.8,0.88,0.89,0.01,0.0
6296,2019-09-20 08:00,91.8,95.8,91.0,6.2,7.7,3.3,12.3,15.1,14.8,14.4,0.3,0.5,17.9,19.2,20.3,21.8,22.6,1.26,1.36,0.1,0.0
6297,2019-09-20 09:00,87.2,91.4,87.2,6.3,7.7,3.2,12.3,16.2,15.9,15.5,0.2,0.5,19.5,19.5,20.2,21.6,22.4,1.89,2.11,0.22,0.0
6298,2019-09-20 10:00,73.8,76.6,76.0,6.3,7.7,3.2,12.3,17.4,16.9,16.5,0.4,0.5,21.4,19.9,20.2,21.4,22.2,2.8,3.2,0.4,0.0
6299,2019-09-20 11:00,69.1,69.5,72.5,6.3,7.7,3.2,12.3,19.5,18.9,18.2,0.5,0.8,24.9,20.5,20.4,21.3,22.1,4.15,4.81,0.66,0.0
6300,2019-09-20 12:00,66.3,66.3,68.6,6.3,7.7,3.2,12.3,21.0,20.4,19.5,0.6,0.9,25.6,21.5,20.7,21.2,21.9,5.62,6.56,0.94,0.0
6301,2019-09-20 13:00,61.8,61.7,63.7,6.2,7.7,3.2,12.3,21.8,21.4,20.8,0.3,0.5,25.8,22.1,21.1,21.3,21.9,6.88,8.06,1.18,0.0
6302,2019-09-20 14:00,60.4,59.8,58.6,6.2,7.7,3.2,12.3,22.2,21.7,21.1,0.5,0.8,24.9,22.5,21.6,21.4,21.9,7.8,9.14,1.34,0.0
6303,2019-09-20 15:00,61.9,60.9,61.4,6.1,7.7,3.2,12.3,21.8,21.3,21.1,0.9,1.4,24.8,22.8,21.9,21.6,21.9,8.76,10.29,1.53,0.0
6304,2019-09-20 16:00,63.7,61.9,62.3,6.1,7.7,3.2,12.3,21.7,21.4,21.2,1.1,1.6,24.1,23.0,22.1,21.7,22.0,9.59,11.27,1.68,0.0
6305,2019-09-20 17:00,71.4,70.4,68.7,6.1,7.7,3.2,12.3,20.3,20.0,20.1,1.1,1.6,22.3,22.8,22.3,21.9,22.1,9.99,11.74,1.75,0.0
6306,2019-09-20 18:00,62.6,61.2,60.2,6.1,7.6,3.2,12.3,20.0,19.9,20.1,1.1,1.6,20.9,22.4,22.4,22.1,22.2,10.23,12.01,1.78,0.0
6307,2019-09-20 19:00,58.3,57.3,57.3,6.0,7.6,3.2,12.3,20.0,19.9,19.9,1.3,1.8,19.7,21.9,22.3,22.2,22.3,10.37,12.15,1.78,0.0
6308,2019-09-20 20:00,67.3,65.8,63.0,6.0,7.6,3.2,12.3,18.6,18.5,19.0,0.6,1.0,19.3,21.5,22.1,22.3,22.4,10.49,12.27,1.78,0.0
6309,2019-09-20 21:00,73.3,71.6,66.0,6.0,7.6,3.2,12.3,17.9,17.9,18.4,0.35,0.7,18.9,21.2,21.9,22.3,22.4,10.6,12.38,1.78,0.0
6310,2019-09-20 22:00,81.7,83.4,72.2,6.0,7.6,3.2,12.3,16.8,16.6,17.2,0.1,0.4,18.6,20.9,21.7,22.2,22.5,10.7,12.48,1.78,0.0
6311,2019-09-20 23:00,70.6,69.9,68.5,6.0,7.6,3.2,12.3,17.1,17.0,17.2,0.05,0.25,18.1,20.7,21.5,22.2,22.5,10.8,12.58,1.78,0.0
