지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2021-09-14 17:00,81.6,75.6,75.6,9.6,15.4,15.6,10.8,23.4,23,24.5,2,2.7,22.7,25.1,24.9,24.8,25.2,4,4.82,0.82
974,2021-09-14 18:00,80.8,74.3,74.2,9.6,15.4,15.6,10.8,23.2,22.9,24.3,,,22,24.9,24.9,24.8,25.2,4.1,4.92,0.82
974,2021-09-14 19:00,79.6,73.5,72.9,9.6,15.4,15.6,10.8,23.1,22.8,24.4,2,2.7,21.4,24.6,24.7,24.8,25.2,4.1,4.92,0.82
974,2021-09-14 20:00,78.8,72.1,71.6,9.6,15.4,15.6,10.8,23,22.8,24.3,,,21.2,24.4,24.6,24.8,25.3,4.1,4.92,0.82
974,2021-09-14 21:00,77.8,71.4,70.9,9.6,15.4,15.6,10.8,22.8,22.6,24,,,20.9,24,24.3,24.5,25.2,4.1,4.92,0.82
974,2021-09-14 22:00,76.7,70.2,70,9.6,15.3,15.6,10.7,22.8,22.5,24,,,20.8,23.9,24.2,24.5,25.2,4.1,4.92,0.82
974,2021-09-14 23:00,73.5,67.2,66.9,9.6,15.3,15.6,10.7,22.8,22.6,24.2,2.1,2.8,20.4,23.7,24.1,24.4,25.1,4.1,4.92,0.82
974,2021-09-15 0:00,73.6,67.1,66.5,9.6,15.3,15.6,10.7,22.6,22.4,23.9,1.8,2.5,20.1,23.5,24,24.4,25.2,4.15,4.97,0.82
974,2021-09-15 1:00,74.3,67.7,67.4,9.5,15.3,15.6,10.7,22.5,22.4,23.9,,,20.2,23.4,23.9,24.3,25.2,0.03,0.03,0
974,2021-09-15 2:00,74.7,68.4,67.4,9.5,15.3,15.6,10.7,22.4,22.2,23.7,2.1,2.8,19.8,23.1,23.5,24,24.9,0.06,0.06,0
974,2021-09-15 3:00,73.2,66.8,66.3,9.5,15.3,15.6,10.7,22.3,22.1,23.7,2.1,2.8,19.6,23,23.4,23.9,24.8,0.1,0.1,0
974,2021-09-15 4:00,84.6,78.3,76.8,9.5,15.3,15.6,10.7,20.8,20.5,22,1.3,2.3,19.5,22.8,23.3,23.9,24.9,0.13,0.13,0
974,2021-09-15 5:00,79.2,72.9,71.6,9.5,15.3,15.6,10.7,21.5,21.4,23.1,,,19.4,22.8,23.3,23.9,24.9,0.17,0.17,0
974,2021-09-15 6:00,72,65.6,65.4,9.5,15.3,15.5,10.7,22.3,22,23.5,,,19.4,22.6,23.1,23.7,24.7,0.18,0.18,0
974,2021-09-15 7:00,70.9,64.7,64.5,9.5,15.2,15.5,10.7,22.3,22,23.4,,,19.6,22.6,23,23.5,24.6,0.25,0.25,0
974,2021-09-15 8:00,69.9,63.9,63.8,9.4,15.2,15.5,10.7,22.7,22.3,23.6,,,20.4,22.6,22.8,23.4,24.6,0.53,0.58,0.05
974,2021-09-15 9:00,68.2,62.3,62.5,9.4,15.2,15.5,10.7,24.4,23.5,24.5,,,21.8,23.1,23.1,23.5,24.6,1.28,1.49,0.21
974,2021-09-15 10:00,66,60.7,60.6,9.4,15.1,15.4,10.6,25.9,24.7,25.6,,,24.4,24.2,23.3,23.6,24.6,3.07,3.65,0.58
974,2021-09-15 11:00,62.8,57,57.6,9.3,15.1,15.4,10.6,25.9,25.1,26.2,,,26.2,25.9,24,23.7,24.6,5.28,6.31,1.03
974,2021-09-15 12:00,58.6,53.5,54,9.3,15,15.4,10.6,28,26.7,27.6,,,29.3,26.8,24.6,24,24.6,7.7,9.22,1.52
974,2021-09-15 13:00,60.6,54.7,54.1,9.1,15,15.4,10.6,27.3,26.4,27.6,,,29.2,27.7,25.3,24.4,24.7,9.97,11.93,1.96
974,2021-09-15 14:00,57.3,51.3,51.4,9.1,14.9,15.4,10.6,27.7,26.8,27.8,,,28.4,27.9,25.8,24.8,24.7,11.64,13.93,2.29
974,2021-09-15 15:00,57.5,51.6,51.2,8.9,14.9,15.4,10.6,27.5,26.7,28,3.8,4.9,29.4,27.9,26,25.1,24.8,13.64,16.35,2.71
974,2021-09-15 16:00,55,49.4,49.1,8.9,14.9,15.3,10.6,27.8,26.9,28.1,,,28.7,27.6,26.3,25.4,25.1,15.11,18.14,3.03
974,2021-09-15 17:00,60,53.8,52.8,8.8,14.9,15.3,10.6,26.4,25.8,27.2,,,26.5,27.3,26.3,25.6,25.2,16.24,19.53,3.29
974,2021-09-15 18:00,65.2,58.8,58,8.8,14.9,15.3,10.6,24.8,24.5,26,2.5,3.4,24.1,26.6,26.2,25.7,25.4,16.62,19.99,3.37
974,2021-09-15 19:00,64.7,57.4,55.7,8.8,14.9,15.3,10.6,23.3,23.2,25.1,,,22.4,25.7,25.9,25.6,25.5,16.78,20.15,3.37
974,2021-09-15 20:00,70.9,63.4,61.5,8.8,14.9,15.3,10.6,22.2,22.2,24,,,21.2,25,25.5,25.5,25.5,16.9,20.27,3.37
974,2021-09-15 21:00,75.2,67.7,66.3,8.8,14.9,15.3,10.6,21.5,21.6,23.3,,,20.5,24.3,25,25.3,25.5,17.02,20.39,3.37
974,2021-09-15 22:00,76.4,69.2,67.3,8.9,14.9,15.3,10.6,20.9,20.9,22.7,,,20,23.8,24.6,25.1,25.6,17.14,20.51,3.37
974,2021-09-15 23:00,89.3,81,75.2,8.9,14.9,15.3,10.6,18.4,18.5,20.9,,,19.1,23.3,24.3,24.8,25.4,17.26,20.63,3.37
974,2021-09-16 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-09-16 1:00,89.4,81.9,79.8,8.9,14.9,15.3,10.6,17.7,17.8,19.5,,,18.2,22.6,23.7,24.4,25.4,0.1,0.1,0
974,2021-09-16 2:00,95.8,84.9,82.7,8.9,14.9,15.3,10.6,16.6,17.1,18.8,0,0.7,17.5,22.1,23.3,24.2,25.2,0.19,0.19,0
974,2021-09-16 3:00,93.5,85.4,82.9,8.9,14.9,15.3,10.6,17.2,17.3,19.2,0.6,1.3,17.7,21.8,23.1,23.9,25.1,0.27,0.27,0
974,2021-09-16 4:00,99.9,96.1,92.7,8.8,14.9,15.3,10.6,15.6,15.8,17.7,0.1,0.4,17.1,21.5,22.8,23.7,25.1,0.36,0.36,0
974,2021-09-16 5:00,99.9,97.3,94.8,8.8,14.8,15.3,10.6,15.5,15.6,17.4,0,0.8,16.9,21.4,22.6,23.5,24.9,0.44,0.44,0
974,2021-09-16 6:00,99.9,97.7,96.1,8.8,14.8,15.3,10.6,15.5,15.5,17.3,0,0.8,16.5,20.9,22.1,23.1,24.5,0.51,0.51,0
974,2021-09-16 7:00,99.9,94.5,96.6,8.8,14.8,15.2,10.5,17.5,17.2,18,0.1,0.8,17.1,20.8,22,23,24.6,0.64,0.65,0.01
974,2021-09-16 8:00,82.1,77.7,82.5,8.8,14.8,15.2,10.5,21.3,20.5,21.2,0.4,0.7,18.9,21.1,21.9,22.9,24.4,1.3,1.46,0.16
974,2021-09-16 9:00,75.1,70.6,72.8,8.8,14.7,15.2,10.5,23.1,22,23.1,0.6,0.9,21.2,22.1,22.1,22.9,24.4,2.47,2.87,0.4
974,2021-09-16 10:00,70,65.7,66.8,8.7,14.6,15.2,10.5,25,23.8,24.7,1.6,2.2,23.7,23.5,22.6,22.8,24.2,4.05,4.76,0.71
974,2021-09-16 11:00,72.1,66.2,66.4,8.8,14.6,15.1,10.5,24.5,23.7,24.9,2.8,3.6,24.3,24.3,23.1,23,24.2,5.21,6.15,0.94
974,2021-09-16 12:00,77.2,70.9,70.8,8.8,14.6,15.1,10.5,24.6,23.8,24.9,0.6,0.9,24,24.8,23.6,23.4,24.3,5.89,6.96,1.07
974,2021-09-16 13:00,81.3,75,74.7,8.8,14.6,15.1,10.5,24.2,23.5,24.7,0.7,1,23.4,24.8,23.9,23.6,24.2,6.35,7.5,1.15
974,2021-09-16 14:00,94.6,88.7,88.8,8.8,14.6,15.1,10.5,22.1,21.5,22.8,0.5,0.8,23,24.9,24.2,23.8,24.3,6.7,7.94,1.24
974,2021-09-16 15:00,89.1,83.1,83.4,8.8,14.6,15.1,10.5,23.3,22.7,23.9,0.9,1.2,23.3,24.8,24.2,23.9,24.3,7.06,8.37,1.31
974,2021-09-16 16:00,83.5,77.9,76.7,8.8,14.7,15.1,10.4,23.7,23.1,24.5,,,23.3,24.8,24.2,23.9,24.3,7.44,8.83,1.39
974,2021-09-16 17:00,85.7,78,76.4,8.7,14.7,15.1,10.4,23.3,22.9,24.4,0.6,1,22.8,24.8,24.4,24.2,24.5,7.67,9.08,1.41
974,2021-09-16 18:00,90.1,82.6,79.8,8.7,14.7,15.1,10.4,22.6,22.3,24.2,0.3,0.9,22.1,24.7,24.4,24.2,24.6,7.77,9.18,1.41
974,2021-09-16 19:00,97.3,87.9,81.9,8.7,14.7,15.1,10.4,21.7,21.7,23.7,,,21.4,24.3,24.2,24.1,24.5,7.8,9.21,1.41
974,2021-09-16 20:00,97.9,91.3,87.5,8.7,14.7,15.1,10.4,21.5,21.3,23.1,0.2,1,21.2,24,24,24,24.4,7.8,9.21,1.41
974,2021-09-16 21:00,99.8,93.5,91.9,8.7,14.7,15.1,10.4,20.9,20.6,22.1,0.4,1.2,20.9,23.9,24,24.1,24.6,7.8,9.21,1.41
974,2021-09-16 22:00,99.9,94.5,93.2,8.7,14.7,15.1,10.4,20.6,20.3,21.9,,,20.6,23.6,23.8,24,24.6,7.8,9.21,1.41
974,2021-09-16 23:00,98.3,91.7,90.8,8.7,14.7,15.1,10.4,20.6,20.4,21.9,0.9,1.8,20.5,23.5,23.7,23.9,24.6,7.8,9.21,1.41
974,2021-09-17 0:00,98.2,90.2,88.8,8.7,14.6,15.1,10.4,20.5,20.3,21.9,0.2,1.1,20.4,23.4,23.7,23.9,24.6,7.8,9.21,1.41
974,2021-09-17 1:00,95.7,88.5,86.5,8.7,14.6,15.1,10.4,20.5,20.3,22,,,20.3,23.2,23.5,23.8,24.6,0,0,0
974,2021-09-17 2:00,99.5,92.8,89.3,8.7,14.6,15.1,10.4,20,19.7,21.5,0.5,1.2,20.1,23.1,23.5,23.7,24.4,0,0,0
974,2021-09-17 3:00,99.9,94.3,93.5,8.7,14.6,15.1,10.4,19.9,19.7,21.2,1.2,2,20.1,23.1,23.4,23.7,24.5,0,0,0
974,2021-09-17 4:00,99.9,93.8,93.3,8.8,14.6,15.1,10.4,20,19.8,21.4,0.9,2,20,22.9,23.3,23.6,24.5,0,0,0
974,2021-09-17 5:00,99.9,95.5,94.7,8.8,14.6,15,10.4,19.7,19.5,20.9,1.3,2.2,19.7,22.7,23.2,23.6,24.5,0,0,0
974,2021-09-17 6:00,99.9,95.9,95.8,8.8,14.6,15,10.4,19.5,19.2,20.5,0.6,1.4,19.6,22.6,23,23.4,24.3,0,0,0
974,2021-09-17 7:00,99.9,96.5,96.4,8.8,14.6,15,10.4,19.1,18.9,20.1,1.1,1.8,19.3,22.3,22.9,23.4,24.3,0,0,0
974,2021-09-17 8:00,99.9,96,95.9,8.8,14.6,15,10.4,19.4,19.1,20.4,1.3,1.8,19.8,22.3,22.8,23.3,24.2,0.08,0.08,0
974,2021-09-17 9:00,99.9,94.7,94.9,8.8,14.6,15,10.4,19.6,19.3,20.6,,,20,22.4,22.8,23.2,24.3,0.24,0.27,0.03
974,2021-09-17 10:00,93.4,86.1,87.9,8.8,14.6,15,10.4,21.2,20.9,22.2,,,20.8,22.7,22.8,23.2,24.3,0.53,0.62,0.09
974,2021-09-17 11:00,96.3,89.6,87.2,8.8,14.6,15,10.4,20.8,20.6,22.2,1.8,2.6,20.7,22.8,22.9,23.2,24.1,0.77,0.93,0.16
974,2021-09-17 12:00,98.6,92,91.2,8.9,14.5,15,10.4,20.1,19.9,21.4,2.4,3.5,20.3,22.8,22.9,23.2,24.1,0.92,1.11,0.19
974,2021-09-17 13:00,89.6,82.7,82.6,8.9,14.5,15,10.4,21.8,21.5,22.9,3.1,4.1,20.8,22.7,22.9,23.2,24.1,1.15,1.4,0.25
974,2021-09-17 14:00,86.6,80.4,79.7,9,14.5,15,10.4,22.6,22.2,23.4,,,21.7,22.9,22.9,23.1,23.9,1.66,2.02,0.36
974,2021-09-17 15:00,83.7,78.7,77.4,9.1,14.5,14.9,10.4,23.5,22.6,23.7,,,23.8,23.5,23.1,23.2,24,2.72,3.31,0.59
974,2021-09-17 16:00,82.1,77.1,75.9,9.1,14.5,14.9,10.4,23.4,22.5,23.7,,,23.7,24.2,23.5,23.3,24.1,3.92,4.76,0.84
974,2021-09-17 17:00,81.1,75.4,75.1,9.2,14.5,14.9,10.4,22.6,21.9,23.2,,,22.6,24.3,23.7,23.5,24.1,4.61,5.6,0.99
974,2021-09-17 18:00,83.6,77.6,76.4,9.2,14.5,14.9,10.3,21.6,21.2,22.7,,,21.4,24.1,23.8,23.5,24,5.04,6.11,1.07
974,2021-09-17 19:00,87,80.3,78.8,9.3,14.5,14.9,10.3,20.8,20.5,22.2,,,20.5,23.8,23.7,23.7,24.2,5.12,6.19,1.07
974,2021-09-17 20:00,85.7,79.3,78.6,9.3,14.5,14.9,10.3,20.9,20.7,22.2,,,20.2,23.4,23.6,23.7,24.3,5.14,6.21,1.07
974,2021-09-17 21:00,87,80.3,79,9.4,14.5,14.9,10.3,20.8,20.6,22.3,,,20,23.1,23.3,23.6,24.2,5.14,6.21,1.07
974,2021-09-17 22:00,87.1,80.5,78.8,9.4,14.5,14.9,10.3,20.8,20.6,22.3,,,19.9,23.1,23.3,23.5,24.2,5.14,6.21,1.07
974,2021-09-17 23:00,86.3,79.9,78.8,9.4,14.5,14.9,10.3,20.9,20.7,22.3,,,19.8,22.8,23.1,23.4,24.1,5.14,6.21,1.07
974,2021-09-18 0:00,86.7,80,78.5,9.5,14.5,14.9,10.3,20.7,20.6,22.2,1.3,2.1,19.6,22.6,23,23.3,24.1,5.14,6.21,1.07
974,2021-09-18 1:00,87.6,80.9,79.1,9.6,14.5,14.9,10.3,20.3,20.1,21.7,1.2,2,19.3,22.5,22.8,23.2,24,0.01,0.01,0
974,2021-09-18 2:00,99.9,92.7,87.6,9.6,14.6,14.9,10.3,18.6,18.7,20.2,0,0.1,19,22.4,22.9,23.3,24.1,0.07,0.07,0
974,2021-09-18 3:00,99.9,94.8,92.9,9.6,14.6,14.9,10.3,18.9,18.7,20.1,0,0.3,19,22.1,22.5,23,23.9,0.08,0.08,0
974,2021-09-18 4:00,99.9,96,93.1,9.6,14.6,14.9,10.3,18.5,18.3,20.2,0,0.4,19,22.1,22.5,22.9,23.9,0.1,0.1,0
974,2021-09-18 5:00,99.9,96.4,94.7,9.7,14.6,14.9,10.3,18.9,18.7,20,0,0.4,19,22,22.4,22.9,23.9,0.1,0.1,0
974,2021-09-18 6:00,99.9,95.4,94.4,9.7,14.6,14.9,10.3,18.3,18.4,19.7,0,0.1,18.6,21.8,22.2,22.6,23.7,0.12,0.12,0
974,2021-09-18 7:00,99.9,97.4,95.9,9.7,14.6,14.9,10.3,18.9,18.5,19.8,0,0,18.7,21.7,22.2,22.7,23.9,0.24,0.24,0
974,2021-09-18 8:00,83.4,80.8,88.4,9.8,14.6,14.9,10.3,23.2,22.1,22.5,0.1,0.5,20.7,22,22.2,22.6,23.8,0.82,0.96,0.14
974,2021-09-18 9:00,80.3,74.5,77.2,9.8,14.6,14.9,10.3,23.5,22.4,23.8,0.2,0.4,21.8,22.7,22.4,22.6,23.7,1.64,1.93,0.29
974,2021-09-18 10:00,72.3,68,70.6,9.8,14.6,14.9,10.3,25.5,24.2,25,1.2,1.5,23.9,23.7,22.8,22.8,23.7,2.88,3.42,0.54
974,2021-09-18 11:00,67.6,63.4,65,9.8,14.5,14.8,10.3,26.7,25.2,26.1,0.9,1.2,26.1,24.8,23.2,22.9,23.6,4.88,5.8,0.92
974,2021-09-18 12:00,64.5,59.7,60.8,9.6,14.5,14.8,10.3,27.4,26,26.9,1.7,2.2,29.7,26.4,23.9,23.2,23.7,7.49,8.9,1.41
974,2021-09-18 13:00,62,56.3,58.4,9.6,14.4,14.8,10.3,28.5,26.9,27.3,1.7,2.3,30.9,28,24.9,23.8,23.8,10.14,12.05,1.91
974,2021-09-18 14:00,60,53.4,53,9.6,14.4,14.8,10.3,28,26.6,27.9,1.4,1.8,31.6,28.9,25.7,24.3,24,12.85,15.28,2.43
974,2021-09-18 15:00,62.8,56.8,57.7,9.4,14.4,14.8,10.3,28,26.8,27.7,1.8,2.4,29.4,29,26.3,24.8,24.1,14.81,17.64,2.83
974,2021-09-18 16:00,57.9,51.9,53.6,9.4,14.4,14.8,10.2,29.1,27.9,28.7,1.2,1.5,28.8,28.7,26.7,25.2,24.3,16.44,19.61,3.17
974,2021-09-18 17:00,61.1,55.2,53.9,9.5,14.4,14.8,10.2,27.3,26.6,28.1,1.6,2.3,27,28.2,26.8,25.5,24.5,17.63,21.07,3.44
974,2021-09-18 18:00,75,68.2,66.6,9.5,14.4,14.8,10.2,24.6,24.2,25.8,2,2.9,24.5,27.4,26.6,25.6,24.8,18.02,21.53,3.51
974,2021-09-18 19:00,89.4,77.8,71.4,9.5,14.5,14.8,10.2,21.7,22.2,24.5,,,22.9,26.5,26.2,25.6,25,18.12,21.64,3.52
974,2021-09-18 20:00,99.9,90.2,83.5,9.6,14.5,14.8,10.2,20.2,20.6,22.7,0.1,0.2,21.5,25.6,25.8,25.5,25.1,18.21,21.73,3.52
974,2021-09-18 21:00,99.9,94.2,89.2,9.6,14.6,14.8,10.2,19.5,19.9,21.6,,,20.8,24.9,25.3,25.3,25.1,18.29,21.81,3.52
974,2021-09-18 22:00,99.9,96.8,92.4,9.6,14.6,14.8,10.2,18,18.2,20.3,,,19.7,24.2,24.9,25.1,25.1,18.39,21.91,3.52
974,2021-09-18 23:00,99.9,97.8,95.7,9.6,14.6,14.8,10.2,17.3,17.7,19.9,,,19,23.6,24.5,25,25.2,18.46,21.98,3.52
974,2021-09-19 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-09-19 1:00,99.9,98.9,97.3,9.7,14.6,14.8,10.2,15.8,16.1,18.2,,,17.7,22.4,23.5,24.3,24.9,0.04,0.04,0
974,2021-09-19 2:00,99.9,98.9,97.1,9.7,14.6,14.8,10.2,15.1,15.4,17.6,0,0.2,17.1,21.8,23,23.9,24.8,0.04,0.04,0
974,2021-09-19 3:00,99.9,98.9,99,9.6,14.6,14.8,10.2,16.6,16.4,17.9,0,0.6,17.8,21.6,22.7,23.6,24.7,0.04,0.04,0
974,2021-09-19 4:00,99.9,98.9,98.7,9.6,14.6,14.8,10.2,16.6,16.4,17.8,0,0.2,18.1,21.6,22.7,23.5,24.7,0.04,0.04,0
974,2021-09-19 5:00,99.9,98.9,99.4,9.6,14.6,14.8,10.2,16.4,16.2,17.4,0,0.1,17.9,21.4,22.2,23,24.2,0.05,0.05,0
974,2021-09-19 6:00,99.9,98.9,99.6,9.6,14.6,14.8,10.2,16.3,16,17.4,0,0.1,18,21.4,22.2,23.1,24.3,0.05,0.05,0
974,2021-09-19 7:00,99.9,98.9,99.7,9.6,14.6,14.8,10.2,16.4,16,17.3,0,0.7,18.2,21.4,22.2,23,24.2,0.11,0.11,0
974,2021-09-19 8:00,99.9,98.9,99.9,9.6,14.6,14.8,10.2,17.9,17.3,18.4,0,0.8,19.4,21.5,22,22.7,24.1,0.52,0.61,0.09
974,2021-09-19 9:00,99.8,85.9,98.9,9.6,14.6,14.8,10.2,22.1,21,21.7,0.9,1.2,21.2,22.2,22.1,22.6,24,1.76,2.12,0.36
974,2021-09-19 10:00,74.1,69,69.9,9.7,14.6,14.8,10.2,24.3,23.3,24.5,2.2,2.9,23.1,23.4,22.5,22.8,24,3.52,4.25,0.73
974,2021-09-19 11:00,69.8,65,67.4,9.7,14.5,14.8,10.2,26.9,25.3,25.8,1.8,2.3,25.3,24.7,23.1,22.8,23.7,5.59,6.73,1.14
974,2021-09-19 12:00,67.6,62.8,62.9,9.7,14.5,14.7,10.2,27.3,25.6,26.3,1.6,2.2,28.7,26.2,23.8,23.1,23.7,8.03,9.64,1.61
974,2021-09-19 13:00,62.9,57.5,58.2,9.6,14.4,14.7,10.2,27.7,26.1,26.9,1.8,2.2,30.4,27.6,24.8,23.8,24,10.63,12.73,2.1
974,2021-09-19 14:00,61.3,56.7,58.6,9.4,14.4,14.7,10.2,28.5,27.1,27.9,1.1,1.4,30.8,28.7,25.7,24.4,24.2,13.2,15.8,2.6
974,2021-09-19 15:00,61.2,55,56.4,9.3,14.4,14.7,10.2,27.9,26.6,27.8,1.2,1.6,29.3,28.8,26.2,24.8,24.3,15.09,18.07,2.98
974,2021-09-19 16:00,59.4,55.5,54.4,9.3,14.4,14.6,10.2,28.6,27.3,28.4,1,1.5,28.3,28.6,26.5,25.2,24.4,16.93,20.31,3.38
974,2021-09-19 17:00,61,54.9,54.7,9.2,14.4,14.7,10.2,27.7,26.8,27.9,1.3,1.7,26.3,28,26.5,25.3,24.6,18.14,21.79,3.65
974,2021-09-19 18:00,68.1,60.5,57.5,9.2,14.4,14.7,10.1,25.7,25.4,27.4,,,24.1,27,26.3,25.5,24.8,18.7,22.46,3.76
974,2021-09-19 19:00,98.9,83.5,78,9.3,14.4,14.7,10.1,20.4,21.6,23.5,0,0.1,22,26.1,26,25.4,24.9,18.84,22.61,3.77
974,2021-09-19 20:00,99.9,92.4,87,9.3,14.4,14.7,10.1,19.3,19.9,21.9,,,20.8,25.2,25.6,25.3,25.1,18.94,22.71,3.77
974,2021-09-19 21:00,99.9,94.5,91.2,9.3,14.4,14.7,10.1,19.2,19.4,21.3,,,20.5,24.4,25.1,25.2,25.1,19.01,22.78,3.77
974,2021-09-19 22:00,99.9,96.5,92.7,9.3,14.5,14.7,10.1,18.1,18.3,20.4,,,19.6,23.9,24.7,25,25.2,19.1,22.87,3.77
974,2021-09-19 23:00,99.9,98,95.3,9.3,14.5,14.7,10.1,17.3,17.8,19.5,,,18.7,23.3,24.2,24.6,25,19.18,22.95,3.77
974,2021-09-20 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-09-20 1:00,99.9,98.5,97.3,9.3,14.5,14.7,10.1,16.4,16.5,18.4,,,17.4,22.1,23.3,24,24.8,0.02,0.02,0
974,2021-09-20 2:00,99.9,98.6,96.7,9.3,14.5,14.7,10.1,15.5,15.9,17.8,0,0.2,17.1,21.8,23.1,23.9,24.8,0.02,0.02,0
974,2021-09-20 3:00,99.9,98.8,97.4,9.3,14.5,14.7,10.1,14.8,15.4,17.5,0,0.3,16.4,21.1,22.4,23.3,24.4,0.02,0.02,0
974,2021-09-20 4:00,99.9,98.9,98,9.2,14.5,14.7,10.1,14.6,15.2,17.3,0,0.1,16.2,20.9,22.3,23.3,24.5,0.02,0.02,0
974,2021-09-20 5:00,99.9,98.9,97.8,9.2,14.5,14.6,10.1,13.7,14.3,16.5,0,0,15.7,20.5,21.9,22.9,24.3,0.02,0.02,0
974,2021-09-20 6:00,99.9,98.9,98.9,9.1,14.4,14.6,10.1,14.1,14.3,16.6,0,0.5,15.4,20.1,21.6,22.8,24.2,0.02,0.02,0
974,2021-09-20 7:00,99.9,98.9,99.1,9.1,14.4,14.6,10.1,15.7,15.5,16.6,0,0.2,16.2,20,21.4,22.6,24.2,0.08,0.09,0.01
974,2021-09-20 8:00,99.9,97.5,99.6,9.1,14.4,14.6,10.1,19.6,18.7,19.6,0,0.2,17.9,20.3,21.2,22.3,24,0.5,0.63,0.13
974,2021-09-20 9:00,82.3,77.7,84.8,9.1,14.4,14.6,10.1,23.3,22.2,22.7,0.5,0.9,20.3,21.2,21.4,22.1,23.8,1.68,2.06,0.38
974,2021-09-20 10:00,71.5,67.1,68.9,9.1,14.3,14.6,10.1,25,23.6,24.6,1.6,2,22.8,22.7,21.8,22.2,23.8,3.48,4.23,0.75
974,2021-09-20 11:00,71.6,66.9,67.8,9.2,14.3,14.6,10.1,26.7,25.1,25.7,1.6,2,25.7,24.2,22.3,22.2,23.5,5.64,6.83,1.19
974,2021-09-20 12:00,73.8,68.3,66.3,9.3,14.3,14.6,10.1,26.1,24.9,26.1,1.2,1.7,26,25.4,23.3,22.7,23.6,6.96,8.4,1.44
974,2021-09-20 13:00,71.8,66.5,66.3,9.2,14.3,14.6,10.1,26.4,25.4,26.6,1.9,2.5,27,26.1,23.9,23.1,23.6,8.54,10.29,1.75
974,2021-09-20 14:00,71.9,66.9,67.2,9.1,14.3,14.5,10.1,27.4,26.2,27.4,1.6,2.1,28.1,27,24.8,23.7,23.8,10.08,12.14,2.06
974,2021-09-20 15:00,75.5,69.6,70.1,8.9,14.3,14.5,10.1,26.7,25.8,27,,,26.5,27.1,25.1,23.9,23.8,11.15,13.42,2.27
974,2021-09-20 16:00,74,68.8,69.7,8.9,14.3,14.5,10.1,26.6,25.8,27,2.8,3.8,26.1,27.2,25.4,24.3,24,12.48,15.04,2.56
974,2021-09-20 17:00,76.6,70.9,70.9,8.9,14.3,14.5,10.1,25.6,25,26.5,3.2,4.1,24.4,26.8,25.6,24.7,24.3,13.5,16.3,2.8
974,2021-09-20 18:00,81.3,75.1,75,8.9,14.3,14.5,10.1,24.4,24,25.6,,,23.1,26,25.4,24.7,24.3,13.84,16.68,2.84
974,2021-09-20 19:00,89,81.8,81.2,8.9,14.3,14.5,10.1,23.1,22.9,24.5,0.7,1.1,22.2,25.5,25.1,24.7,24.4,13.91,16.75,2.84
974,2021-09-20 20:00,88.4,82.1,82,8.9,14.3,14.5,10.1,23.2,22.9,24.5,1.5,2,21.9,25,24.9,24.7,24.6,13.93,16.77,2.84
974,2021-09-20 21:00,91.1,84.2,83.9,8.9,14.3,14.5,10.1,22.9,22.7,24.3,,,21.9,24.8,24.8,24.7,24.7,13.95,16.79,2.84
974,2021-09-20 22:00,92.5,85.6,85.4,8.9,14.3,14.5,10.1,22.9,22.7,24.4,,,21.8,24.5,24.6,24.5,24.7,13.97,16.81,2.84
974,2021-09-20 23:00,94.7,87.3,87,8.9,14.3,14.5,10.1,22.8,22.7,24.2,0.5,0.8,21.6,24.3,24.4,24.4,24.7,13.97,16.81,2.84
974,2021-09-21 0:00,99.5,92.7,90.2,8.9,14.3,14.5,10.1,21.4,21.9,23.9,0.4,0.7,21.2,24.1,24.2,24.2,24.5,13.99,16.83,2.84
974,2021-09-21 1:00,99.9,95,93.8,8.9,14.3,14.5,10.1,21.4,21.3,22.7,0.2,0.3,20.8,23.7,24,24.2,24.6,0.04,0.04,0
974,2021-09-21 2:00,97.7,90.2,91.8,8.9,14.3,14.5,10.1,22.7,22.5,24,0.3,0.9,21.1,23.7,23.9,24,24.5,0.05,0.05,0
974,2021-09-21 3:00,96.7,88.6,86.2,8.9,14.3,14.5,10.1,22.5,22.6,24.6,0.5,1,20.7,23.5,23.6,23.9,24.5,0.1,0.1,0
974,2021-09-21 4:00,95.4,87.5,88.2,8.9,14.3,14.5,10.1,23.2,23.1,24.6,0.8,1.2,21,23.5,23.6,23.9,24.6,0.11,0.11,0
974,2021-09-21 5:00,88.5,81.3,81.3,8.9,14.3,14.5,10.1,24.4,24.3,25.8,1.8,2.5,21.2,23.5,23.6,23.9,24.5,0.12,0.12,0
974,2021-09-21 6:00,89.7,82,81.6,8.9,14.3,14.5,10.1,24.4,24.3,25.8,1,1.3,21.4,23.5,23.6,23.8,24.4,0.12,0.12,0
