지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
974,2012-11-21 18:00,62,60.7,58.6,21.2,14.6,8,11.8,7.9,8.2,8.6,0.5,0.5,7.4,8.4,8.4,8.3,8.8,4.78,7.29,2.51,0
974,2012-11-21 19:00,66.9,66.5,64.5,21.1,14.6,8,11.8,6.8,6.9,7.2,0.4,0.6,6.3,7.9,8.2,8.4,8.9,4.78,7.29,2.51,0
974,2012-11-21 20:00,77.3,75.2,71.7,21.1,14.5,8,11.8,4.6,5.1,5.5,0.2,0,5.1,7.3,7.9,8.5,9,4.78,7.29,2.51,0
974,2012-11-21 21:00,76.4,74.6,71.7,21.1,14.5,7.9,11.8,5.3,5.4,5.9,0.2,0.1,5.7,7,7.7,8.5,9.1,4.78,7.29,2.51,0
974,2012-11-21 22:00,78.7,76.1,73.3,21.1,14.5,7.9,11.8,5,5.2,5.6,0.3,0.3,5.5,6.9,7.5,8.5,9.2,4.78,7.29,2.51,0
974,2012-11-21 23:00,80.3,78.6,76.1,21.1,14.5,7.9,11.8,4.2,4.4,4.7,0.2,0,4.8,6.7,7.4,8.5,9.2,4.78,7.29,2.51,0
974,2012-11-22 0:00,82,80.3,77.7,21,14.5,7.9,11.7,3.9,4,4.3,0.3,0.2,4.7,6.4,7.2,8.4,9.2,4.78,7.29,2.51,0
974,2012-11-22 1:00,85.5,83.2,80.3,21,14.5,7.9,11.7,2.4,2.7,3.3,0.4,0.4,3.6,6.1,7.1,8.5,9.3,0,0,0,0
974,2012-11-22 2:00,87.9,95,92.3,21,14.4,7.9,11.7,1.7,1.7,2.2,0,0,2.9,5.7,6.9,8.4,9.3,0,0,0,0
974,2012-11-22 3:00,90.2,99,97.9,20.9,14.4,7.9,11.7,0.3,0.6,1.3,0,0,2.2,5.2,6.6,8.3,9.2,0,0,0,0
974,2012-11-22 4:00,91.7,99.9,99.9,20.9,14.4,7.9,11.7,-0.1,0.1,0.7,0.1,0.2,1.9,4.8,6.3,8.2,9.2,0,0,0,0
974,2012-11-22 5:00,92.2,99.9,99.9,20.8,14.4,7.9,11.7,-0.3,-0.3,0.3,0.5,0.6,1.7,4.5,6,8,9.1,0,0,0,0
974,2012-11-22 6:00,92.6,99.9,99.9,20.8,14.4,7.9,11.7,-0.3,-0.2,0.3,0.2,0.3,1.6,4.2,5.7,7.9,9,0,0,0,0
974,2012-11-22 7:00,92.5,99.9,99.9,20.8,14.4,7.9,11.7,-0.3,-0.2,0.2,0.5,0.7,1.6,4,5.5,7.7,8.9,0,0,0,0
974,2012-11-22 8:00,90.3,99,97.7,20.8,14.3,7.9,11.7,1.1,0.9,1.3,0.5,0.4,1.9,3.9,5.3,7.6,8.9,0.03,0.06,0.03,0
974,2012-11-22 9:00,66.2,67.3,67,20.8,14.3,7.9,11.7,5.4,5,5.1,0.1,0.1,4.3,4.2,5.3,7.5,8.8,0.33,0.59,0.26,0
974,2012-11-22 10:00,56.7,58.5,58.3,20.8,14.4,7.9,11.7,7.2,7.1,6.9,0.1,0,7.9,5.2,5.7,7.4,8.8,0.87,1.47,0.6,0
974,2012-11-22 11:00,45.5,47.1,46.7,20.9,14.4,7.9,11.6,9.5,9,9,0.5,0.5,13,6.8,6.4,7.5,8.7,1.68,2.71,1.03,0
974,2012-11-22 12:00,41.2,42.5,41.8,21,14.4,7.9,11.6,11.1,10.7,10.7,1.3,1.5,15.1,8.9,7.4,7.6,8.7,2.79,4.38,1.59,0
974,2012-11-22 13:00,38.6,41.7,41.3,21.1,14.5,7.9,11.6,12.8,12.1,12,1.1,1.3,17.4,10.6,8.4,7.9,8.7,3.98,6.15,2.17,0
974,2012-11-22 14:00,35.3,37.5,36.7,21.2,14.5,7.9,11.6,13.4,12.8,12.8,0.9,1.1,16.1,11.3,9.3,8.2,8.8,4.8,7.37,2.57,0
974,2012-11-22 15:00,30.2,32.2,31.8,21.2,14.5,7.9,11.6,14.2,14,14.1,1.4,1.6,14.3,12.1,10,8.6,8.9,5.72,8.74,3.02,0
974,2012-11-22 16:00,30.8,32.5,31.5,21.2,14.5,7.9,11.6,13.4,13.4,13.6,0.5,0.6,11.4,11.7,10.3,8.9,9.1,6.08,9.28,3.2,0
974,2012-11-22 17:00,45.8,46,44.2,21.2,14.5,7.9,11.6,11.1,11.2,11.7,0.2,0.2,9.2,10.8,10.1,9.1,9.3,6.1,9.31,3.21,0
974,2012-11-22 18:00,62.8,61.3,58.5,21.1,14.5,7.9,11.6,7.5,7.8,8.5,0.1,0.1,7.1,9.6,9.8,9.3,9.4,6.1,9.31,3.21,0
974,2012-11-22 19:00,72,70.1,66.8,21.1,14.5,7.9,11.6,5.5,5.7,6.4,0,0,5.7,8.5,9.2,9.4,9.5,6.1,9.31,3.21,0
974,2012-11-22 20:00,78.7,76.8,72.8,21,14.4,7.9,11.6,3.9,4.1,4.9,0,0,4.9,7.8,8.8,9.5,9.7,6.1,9.31,3.21,0
974,2012-11-22 21:00,81.7,79.8,76.4,20.9,14.4,7.9,11.6,3.1,3.6,4.1,0,0,4.1,7,8.2,9.3,9.7,6.1,9.31,3.21,0
974,2012-11-22 22:00,83.9,81.3,77.7,20.9,14.4,7.9,11.6,2.9,3.1,3.8,0.4,0,4,6.6,7.8,9.2,9.7,6.1,9.31,3.21,0
974,2012-11-22 23:00,86.6,83.9,80.4,20.8,14.3,7.9,11.6,2.4,2.7,3.3,0.2,0,3.7,6.3,7.6,9.1,9.7,6.1,9.31,3.21,0
974,2012-11-23 0:00,86.8,84.9,80.8,20.8,14.3,7.9,11.6,2.3,2.5,3.2,0,0.1,3.6,6.1,7.3,9,9.7,6.1,9.31,3.21,0
974,2012-11-23 1:00,85.5,84.1,80.8,20.8,14.3,7.9,11.6,3,3,3.4,0.4,0.6,4.1,5.9,7.1,8.8,9.6,0,0,0,0
974,2012-11-23 2:00,82.2,80.8,78.4,20.7,14.3,7.8,11.6,3.6,3.6,3.9,0,0,4.5,6,7,8.7,9.6,0,0,0,0
974,2012-11-23 3:00,81.7,80.6,78.5,20.7,14.3,7.8,11.6,4,4,4.2,0,0,4.5,6,6.9,8.5,9.5,0,0,0,0
974,2012-11-23 4:00,84.4,82.2,79.2,20.7,14.3,7.8,11.6,3.8,4,4.5,0.1,0,4.5,6.1,6.9,8.4,9.4,0,0,0,0
974,2012-11-23 5:00,85.7,84.3,81.3,20.7,14.3,7.8,11.6,4.3,4.3,4.6,0,0,4.9,6.1,6.9,8.4,9.3,0,0,0,0
974,2012-11-23 6:00,85.6,84,81.6,20.7,14.3,7.8,11.6,4.4,4.6,4.9,0.7,0.6,4.6,6.2,6.9,8.3,9.3,0,0,0,0
974,2012-11-23 7:00,87.1,89.9,83,20.7,14.2,7.8,11.6,4.5,4.5,4.9,0.2,0.1,4.7,6.2,6.9,8.3,9.2,0,0,0,0
974,2012-11-23 8:00,84.7,83.4,80.3,20.7,14.2,7.8,11.6,5.1,5.1,5.4,0.4,0.6,5.2,6.2,6.9,8.3,9.2,0,0.01,0.01,0
974,2012-11-23 9:00,72.9,72.3,69.3,20.7,14.2,7.8,11.5,7.5,7.4,7.6,0.1,0.2,6.7,6.5,7,8.3,9.2,0.12,0.23,0.11,0
974,2012-11-23 10:00,53.9,54.3,52.6,20.7,14.3,7.8,11.5,10.5,10.2,10.4,1.6,1.8,10.5,7.4,7.4,8.3,9.2,0.59,0.95,0.36,0
974,2012-11-23 11:00,46,47.7,47,20.8,14.3,7.8,11.5,11.6,11.2,11.4,1.3,1.4,13.2,8.7,8,8.4,9.3,1.31,2.03,0.72,0
974,2012-11-23 12:00,41.6,43.2,41.8,20.9,14.3,7.8,11.5,12.9,12.3,12.5,0.4,0.5,15.4,10,8.7,8.6,9.3,2.18,3.35,1.17,0
974,2012-11-23 13:00,27.3,29.8,29.1,20.9,14.4,7.8,11.5,14.3,13.6,13.6,0.9,1.2,16.8,11.5,9.6,8.8,9.4,3.23,4.92,1.69,0
974,2012-11-23 14:00,23.7,25.9,25.1,21,14.4,7.8,11.5,14,13.7,14,0.8,0.7,15.6,12.3,10.3,9,9.5,4.07,6.17,2.1,0
974,2012-11-23 15:00,26.1,28.4,27.4,21,14.4,7.8,11.5,13.7,13.5,13.6,0.9,1,13.8,12,10.7,9.4,9.6,4.52,6.85,2.33,0
974,2012-11-23 16:00,22.4,24.5,23.5,21,14.4,7.8,11.5,13.1,12.9,13.1,0.5,0.8,11.2,11.7,10.8,9.6,9.7,4.86,7.39,2.53,0
974,2012-11-23 17:00,33,34.9,33.7,20.9,14.4,7.8,11.5,11.3,11.3,11.6,0.4,0.6,9.1,10.8,10.5,9.8,9.8,4.89,7.45,2.56,0
974,2012-11-23 18:00,43.4,43.7,41.9,20.9,14.3,7.8,11.5,9.2,9.4,9.7,0.2,0.2,7.1,9.8,10.1,9.9,9.9,4.89,7.45,2.56,0
974,2012-11-23 19:00,60.9,59.1,54.6,20.8,14.3,7.8,11.5,5.7,6.2,7.1,0.4,0.8,6,8.8,9.6,9.9,10,4.89,7.45,2.56,0
974,2012-11-23 20:00,58.3,57.6,54.6,20.7,14.3,7.8,11.5,6.1,6.3,6.7,0.5,0.4,5.7,8.1,9.1,9.8,10.1,4.89,7.45,2.56,0
974,2012-11-23 21:00,52.2,52.5,50.7,20.7,14.2,7.8,11.5,6.4,6.4,6.7,0.6,0.8,5.5,7.8,8.7,9.8,10.1,4.89,7.45,2.56,0
974,2012-11-23 22:00,50.7,51.6,50.1,20.6,14.2,7.8,11.5,6.4,6.3,6.5,0.7,0.7,5.5,7.5,8.5,9.7,10.1,4.89,7.45,2.56,0
974,2012-11-23 23:00,61.8,60.2,55.6,20.6,14.2,7.8,11.5,5.3,5.4,5.9,0.8,0.8,5.3,7.4,8.3,9.5,10.1,4.89,7.45,2.56,0
974,2012-11-24 0:00,61.8,61.8,58.6,20.5,14.2,7.8,11.5,5.1,5.1,5.4,0,0.1,5.2,7.2,8.1,9.4,10,4.89,7.45,2.56,0
974,2012-11-24 1:00,70.1,67.7,64.3,20.5,14.1,7.8,11.5,3.8,4.1,4.5,0.4,0.6,4.7,7,8,9.3,10,0,0,0,0
974,2012-11-24 2:00,69.5,67.1,59.6,20.5,14.1,7.8,11.5,3.6,3.9,4.5,0.5,0.5,4.5,6.7,7.8,9.2,9.9,0,0,0,0
974,2012-11-24 3:00,49.9,49.9,47.4,20.4,14.1,7.8,11.5,4.8,4.8,5.2,0.3,0.3,4.6,6.6,7.6,9.1,9.9,0,0,0,0
974,2012-11-24 4:00,53.2,50.3,45.5,20.4,14.1,7.8,11.5,1.9,2.8,3.7,0.2,0.3,2.9,6.3,7.5,9.1,9.9,0,0,0,0
974,2012-11-24 5:00,28.3,29.6,28.1,20.3,14,7.8,11.5,4.4,4.4,4.8,2,2.7,2,5.6,7.1,8.9,9.8,0,0,0,0
974,2012-11-24 6:00,31.8,33.3,32,20.3,14,7.8,11.5,4.2,4.2,4.5,2.3,2.3,1.6,5.2,6.8,8.8,9.8,0,0,0,0
974,2012-11-24 7:00,43.7,43.8,40.5,20.2,14,7.8,11.5,1.6,2,2.7,0.9,0.9,0.9,4.8,6.4,8.6,9.7,0,0,0,0
974,2012-11-24 8:00,56,54.5,51.2,20.2,14,7.7,11.4,1.6,1.7,2.3,0.1,0.5,1.2,4.4,6.1,8.5,9.6,0,0.02,0.02,0
974,2012-11-24 9:00,36.1,38.5,37.2,20.2,14,7.7,11.4,5.1,4.7,5,0.5,0.6,3.5,4.5,5.9,8.2,9.5,0.2,0.49,0.29,0
974,2012-11-24 10:00,28.8,31.1,30.2,20.2,14,7.7,11.4,7,6.5,6.4,1,1.2,8.7,5.2,6.1,8.1,9.4,0.83,1.57,0.74,0
974,2012-11-24 11:00,14.8,17.2,16.5,20.3,14,7.7,11.4,8.7,8.3,8.4,1.3,1.6,12.7,6.8,6.7,8.1,9.3,1.85,3.18,1.33,0
974,2012-11-24 12:00,11.4,13.5,13.1,20.4,14,7.7,11.4,9.5,9.1,9.1,1.7,2.6,14.3,8.8,7.5,8.1,9.2,3.11,5.12,2.01,0
974,2012-11-24 13:00,12.7,15.2,14.9,20.4,14.1,7.7,11.4,9.8,9.3,9.4,2.3,2.6,16.1,10.3,8.3,8.3,9.2,4.46,7.16,2.7,0
974,2012-11-24 14:00,12.9,15.4,14.8,20.5,14.1,7.7,11.4,10.3,10,10,2.1,2.7,15.1,11.1,9,8.5,9.2,5.7,9.04,3.34,0
974,2012-11-24 15:00,14.7,17.3,16.9,20.5,14.1,7.7,11.4,10.8,10.4,10.5,1.3,1.9,11.8,11.1,9.4,8.7,9.3,6.66,10.51,3.85,0
974,2012-11-24 16:00,18,20.5,19.6,20.5,14.1,7.7,11.4,10.3,10.1,10.4,0.7,0.9,7.9,10.4,9.5,8.9,9.4,7.22,11.38,4.16,0
974,2012-11-24 17:00,21,23.3,22.5,20.5,14.1,7.7,11.4,8.8,8.8,9.1,1.8,2.1,5.9,9.4,9.2,9.1,9.5,7.33,11.56,4.23,0
974,2012-11-24 18:00,36.4,36.3,33.8,20.4,14,7.7,11.4,4.9,5.4,6.2,0,0.2,4,8,8.7,9.1,9.5,7.33,11.56,4.23,0
974,2012-11-24 19:00,51.9,49.8,44.5,20.3,14,7.7,11.4,2.1,2.6,3.6,0.5,0.7,2.8,6.9,8.1,9.1,9.6,7.33,11.56,4.23,0
974,2012-11-24 20:00,55.4,53,48.5,20.2,13.9,7.7,11.4,0.7,1.5,2.4,0.3,0.3,2,6,7.6,9.1,9.7,7.33,11.56,4.23,0
974,2012-11-24 21:00,62.7,60.1,56,20.1,13.9,7.7,11.4,-0.5,0.1,0.9,0.2,0,1.4,5.3,7.1,9,9.7,7.33,11.56,4.23,0
974,2012-11-24 22:00,69.1,66.8,62.6,20,13.8,7.7,11.4,-1.7,-1.3,-0.3,0.1,0.3,0.9,4.7,6.5,8.8,9.7,7.33,11.56,4.23,0
974,2012-11-24 23:00,70.3,69.5,65.8,19.9,13.8,7.7,11.4,-1.8,-1.6,-0.9,0.3,0.5,0.4,4.2,6.1,8.5,9.6,7.33,11.56,4.23,0
974,2012-11-25 0:00,74.1,72.7,69.5,19.8,13.8,7.7,11.4,-2.6,-2.4,-1.7,0,0,0.2,3.9,5.8,8.4,9.5,7.33,11.56,4.23,0
974,2012-11-25 1:00,77.5,76.1,72.7,19.8,13.7,7.7,11.4,-3,-2.8,-2.2,0.3,0.2,-0.1,3.5,5.3,8,9.3,0,0,0,0
974,2012-11-25 2:00,78.2,77.3,74.4,19.7,13.7,7.7,11.4,-2.9,-2.8,-2.2,0.2,0.1,-0.1,3.3,5.1,7.9,9.3,0,0,0,0
974,2012-11-25 3:00,82,80.7,77.4,19.7,13.7,7.7,11.4,-3.7,-3.5,-2.8,0,0,-0.2,3.1,4.9,7.7,9.1,0,0,0,0
974,2012-11-25 4:00,80.5,79.7,77.5,19.6,13.7,7.7,11.3,-3.3,-3.1,-2.6,0.5,0.5,-0.2,2.9,4.6,7.5,9,0,0,0,0
974,2012-11-25 5:00,81.4,81.3,79.7,19.6,13.6,7.7,11.3,-3.6,-3.5,-3,0.4,0.6,-0.2,2.7,4.5,7.3,8.9,0,0,0,0
974,2012-11-25 6:00,82.6,81.7,79.6,19.6,13.6,7.7,11.3,-3.6,-3.5,-2.9,0.6,0.8,-0.2,2.6,4.3,7.1,8.7,0,0,0,0
974,2012-11-25 7:00,84.9,83.2,80.4,19.5,13.6,7.7,11.3,-4.1,-3.9,-3.1,0.3,0.4,-0.3,2.5,4.2,7,8.6,0,0,0,0
974,2012-11-25 8:00,81.7,80.9,79.1,19.5,13.6,7.7,11.3,-2.8,-2.8,-2.4,0.8,0.9,-0.2,2.3,4,6.8,8.4,,0.01,0.03,0
974,2012-11-25 9:00,72.3,73.7,71,19.5,13.6,7.6,11.3,0.5,-0.1,0.2,0.6,0.7,0.4,2.4,3.9,6.6,8.3,0.19,0.42,0.23,0
974,2012-11-25 10:00,48.8,49.5,47.5,19.5,13.6,7.6,11.3,3.9,3.5,3.5,1.5,1.9,5.7,2.7,4.1,6.5,8.2,0.88,1.55,0.67,0
974,2012-11-25 11:00,32.2,35.1,34.4,19.6,13.6,7.6,11.3,6.8,6.2,6.1,0.9,0.9,11.7,3.9,4.6,6.5,8.1,1.9,3.14,1.24,0
974,2012-11-25 12:00,27.8,30.5,29.9,19.6,13.6,7.6,11.3,8.2,7.6,7.5,1.3,1.7,13.6,6.2,5.5,6.6,8.1,3.1,4.98,1.88,0
974,2012-11-25 13:00,25.1,27.9,27.5,19.7,13.7,7.6,11.3,9.5,8.8,8.7,1,1,16.5,8.4,6.5,6.7,8,4.4,6.93,2.53,0
974,2012-11-25 14:00,25,27.3,26.7,19.8,13.7,7.6,11.3,10.3,9.7,9.7,0.7,0.6,12.6,9.6,7.5,7,8.1,5.31,8.29,2.98,0
974,2012-11-25 15:00,34.5,36.8,35.8,19.9,13.7,7.6,11.3,9,8.8,9,0.4,0.6,10.2,9.1,7.9,7.3,8.1,5.68,8.86,3.18,0
974,2012-11-25 16:00,37.7,39.5,37.7,19.9,13.8,7.6,11.2,8.5,8.5,8.7,0.5,0.7,8.2,8.6,8,7.5,8.2,5.78,8.99,3.21,0
974,2012-11-25 17:00,41.2,42.8,41.4,19.9,13.7,7.6,11.2,8.1,8,8.2,0.5,0.4,7.2,8.1,7.9,7.7,8.3,5.8,9.03,3.23,0
974,2012-11-25 18:00,46.9,47.8,45.9,19.9,13.7,7.6,11.2,7.5,7.5,7.7,0.6,0.8,6.4,7.6,7.8,7.9,8.5,5.8,9.03,3.23,0
974,2012-11-25 19:00,54.3,53.9,51.2,19.9,13.7,7.6,11.2,6.6,6.7,7.1,0.2,0.4,6.2,7.3,7.6,8,8.6,5.8,9.03,3.23,0
974,2012-11-25 20:00,57,56.7,53.9,19.8,13.7,7.6,11.2,6.7,6.7,7.1,0.2,0.2,6.1,7.2,7.5,8.1,8.7,5.8,9.03,3.23,0
974,2012-11-25 21:00,62.4,61.4,57.1,19.8,13.7,7.6,11.2,6.1,6.1,6.5,0.6,1,5.9,7,7.4,8.1,8.7,5.8,9.03,3.23,0
974,2012-11-25 22:00,83.6,82.2,79.1,19.8,13.7,7.6,11.2,5,5,5.4,0,0,5.8,6.9,7.4,8.1,8.8,5.8,9.03,3.23,0
974,2012-11-25 23:00,87.9,96.7,98.9,19.9,13.7,7.6,11.2,4.7,4.6,4.8,0.6,0.7,5.6,6.8,7.3,8.1,8.8,5.8,9.03,3.23,0
974,2012-11-26 0:00,86.4,95.4,97.4,19.9,13.8,7.6,11.2,4.2,4,4.2,0.7,0.7,5.3,6.7,7.2,8.1,8.8,5.8,9.03,3.23,2
974,2012-11-26 1:00,89.8,99.6,99.9,20.2,13.9,7.6,11.2,3.5,3.4,3.6,1.9,2.4,5,6.6,7.2,8.2,8.9,0,0,0,0
974,2012-11-26 2:00,88.3,97.9,99.1,21.1,14.3,7.6,11.2,3.2,3,3.2,1.7,1.9,4.6,6.3,7,8.1,8.9,0,0,0,0
974,2012-11-26 3:00,89.9,99.7,99.9,23.2,15.4,7.6,11.2,3,2.8,3.1,0.2,0.2,4.5,6,6.8,8.1,8.9,0,0,0,5.5
974,2012-11-26 4:00,88.1,97.7,98.7,24.3,15.9,7.6,11.2,3.2,3,3.2,0.6,0.8,4.4,5.9,6.7,8,8.9,0,0,0,0
974,2012-11-26 5:00,88.6,98.5,99.4,24.3,16,7.6,11.2,3.2,3,3.3,0.3,0.3,4.6,6,6.7,8,8.9,0,0,0,0
974,2012-11-26 6:00,88.3,98,98.7,24.3,15.9,7.6,11.2,3.4,3.3,3.5,1.3,1.6,4.5,5.9,6.5,7.8,8.8,0,0,0,2
974,2012-11-26 7:00,90.3,99.8,99.9,24.1,15.9,7.6,11.2,2.7,2.8,3.1,0.3,0.4,3.6,5.7,6.5,7.8,8.8,0,0,0,0
974,2012-11-26 8:00,91.4,99.9,99.9,24,15.8,7.6,11.2,3.3,3.1,3.3,0.5,0.5,4.7,5.6,6.4,7.8,8.8,0.02,0.04,0.02,0
974,2012-11-26 9:00,85.4,96.4,97.1,23.9,15.8,7.7,11.2,4.8,4.4,4.6,1.5,1.9,5.6,5.7,6.4,7.7,8.7,0.24,0.44,0.2,0
974,2012-11-26 10:00,76.6,78.6,76.7,23.8,15.8,7.7,11.2,6.5,6.2,6.4,1,1.3,8.7,6.5,6.7,7.7,8.7,0.87,1.41,0.54,0
974,2012-11-26 11:00,73.4,75.1,74.2,23.8,15.7,7.7,11.2,7.8,7.4,7.6,0.3,0.3,10.1,7.2,7.1,7.7,8.7,1.26,1.97,0.71,0
974,2012-11-26 12:00,72.6,73.6,72.6,23.7,15.7,7.8,11.2,7.9,7.6,7.8,0.4,0.3,9.1,7.8,7.5,7.8,8.7,1.53,2.37,0.84,0
974,2012-11-26 13:00,49.3,50.2,48.9,23.7,15.7,7.8,11.2,8.2,8.1,8.2,3.2,3.7,8.7,8.1,7.8,7.9,8.7,1.83,2.79,0.96,0
974,2012-11-26 14:00,43.8,45.3,44.2,23.6,15.7,7.9,11.2,9.1,8.7,8.8,2.3,2.9,12.7,9,8.1,8.1,8.8,2.87,4.31,1.44,0
974,2012-11-26 15:00,35.6,37.1,36.3,23.6,15.7,7.9,11.2,8.6,8.3,8.5,3.3,3.7,9.8,9.5,8.5,8.3,8.8,3.76,5.64,1.88,0
974,2012-11-26 16:00,32.1,33.9,32.7,23.5,15.7,7.9,11.2,8.3,8.1,8.4,1.4,1.7,7,8.9,8.5,8.4,8.9,4.21,6.34,2.13,0
974,2012-11-26 17:00,33.2,34.9,33.4,23.4,15.7,8,11.3,6.9,6.8,7.1,2.9,3.9,5.2,8,8.2,8.5,8.9,4.31,6.51,2.2,0
974,2012-11-26 18:00,34.9,36.7,35.3,23.3,15.6,8,11.3,6,5.9,6.2,1.9,2.4,4,7.1,7.8,8.5,9,4.31,6.51,2.2,0
974,2012-11-26 19:00,37.7,39.1,37.7,23.1,15.6,8.1,11.3,5.3,5.4,5.6,2.4,3.2,3.2,6.4,7.3,8.5,9,4.31,6.51,2.2,0
974,2012-11-26 20:00,37.5,39.1,37.8,23,15.6,8.1,11.3,5,4.9,5.2,1.4,1.9,2.7,5.9,7,8.4,9.1,4.31,6.51,2.2,0
974,2012-11-26 21:00,39.6,41.2,39.7,23,15.5,8.1,11.3,4.6,4.6,4.9,1.4,1.6,2.3,5.5,6.7,8.3,9.1,4.31,6.51,2.2,0
974,2012-11-26 22:00,40.2,41.6,40.2,22.9,15.5,8.1,11.3,4.4,4.4,4.7,1.2,1.4,2.1,5.1,6.4,8.2,9.1,4.31,6.51,2.2,0
974,2012-11-26 23:00,44.7,46,44.4,22.8,15.5,8.1,11.4,3.2,3.2,3.5,0.4,0.7,1.6,4.8,6.1,8,9,4.31,6.51,2.2,0
974,2012-11-27 0:00,45.5,46.7,45.4,22.8,15.4,8.1,11.4,3.1,3.1,3.3,1.3,1.5,1.4,4.4,5.8,7.8,8.9,4.31,6.51,2.2,0
974,2012-11-27 1:00,50.9,50.9,48.6,22.7,15.4,8.1,11.4,1.7,2,2.4,0.7,1.3,1,4.1,5.5,7.7,8.8,0,0,0,0
974,2012-11-27 2:00,55.5,54.5,51.5,22.6,15.4,8.1,11.4,0.8,1.2,1.8,0.2,0.2,0.5,3.8,5.3,7.5,8.7,0,0,0,0
974,2012-11-27 3:00,59.6,58.1,55,22.6,15.4,8.1,11.4,0.1,0.5,1.1,0.3,0.3,0.4,3.5,5,7.3,8.6,0,0,0,0
974,2012-11-27 4:00,74,70.7,63.6,22.5,15.3,8.1,11.5,-1.6,-0.8,0.1,0.2,0.1,0.1,3.3,4.9,7.3,8.6,0,0,0,0
974,2012-11-27 5:00,79.4,77.2,73.1,22.4,15.3,8.1,11.5,-2.2,-1.9,-1.3,0.5,0.4,0,3,4.6,7.1,8.4,0,0,0,0
974,2012-11-27 6:00,82.9,80.4,76.8,22.4,15.2,8.1,11.5,-3,-2.8,-2.1,0,0,-0.1,2.9,4.4,6.9,8.3,0,0,0,0
974,2012-11-27 7:00,83,81.2,78,22.3,15.2,8.1,11.5,-2.9,-2.7,-2,0.4,0.5,-0.2,2.6,4.2,6.7,8.2,0,0,0,0
974,2012-11-27 8:00,75.2,75.7,73.8,22.2,15.1,8.1,11.5,-0.7,-1.2,-0.9,0.4,0.2,-0.1,2.5,4,6.6,8.1,0.03,0.05,0.02,0
974,2012-11-27 9:00,52.5,54.5,53.7,22.1,15.1,8.1,11.5,2.3,2,2.2,0.6,0.7,0.6,2.5,3.9,6.4,7.9,0.31,0.58,0.27,0
974,2012-11-27 10:00,46,47.3,46.2,22.2,15.2,8.1,11.5,4.5,4,3.9,0.9,0.9,6.3,2.9,4.1,6.3,7.9,0.93,1.61,0.68,0
974,2012-11-27 11:00,40.1,42.6,41.7,22.4,15.2,8.1,11.5,5.2,4.8,4.8,0.5,0.5,11.1,4.1,4.6,6.3,7.8,1.9,3.13,1.23,0
974,2012-11-27 12:00,39.7,42.5,42.2,22.5,15.3,8.1,11.5,6.8,6.1,6.2,0.7,0.9,12.7,6.3,5.4,6.3,7.7,3.1,4.96,1.86,0
974,2012-11-27 13:00,31.8,35.3,35.4,22.6,15.3,8.1,11.5,8.5,7.4,6.9,1.5,1.8,15.6,8.3,6.4,6.5,7.7,4.38,6.88,2.5,0
974,2012-11-27 14:00,31,34.1,33.6,22.6,15.3,8.1,11.5,9.1,8.1,8,1.2,1.2,15.3,9.4,7.3,6.8,7.7,5.55,8.64,3.09,0
974,2012-11-27 15:00,31.9,34.3,33.8,22.6,15.3,8.1,11.5,9.5,8.9,8.9,1,1.2,11.4,9.7,7.8,7.1,7.8,6.45,10.01,3.56,0
974,2012-11-27 16:00,35.9,37.4,36.5,22.6,15.3,8.1,11.5,8.3,8.2,8.3,1.7,2,7.4,9.2,8.1,7.3,7.9,6.96,10.8,3.84,0
974,2012-11-27 17:00,50.3,49.6,45.6,22.6,15.3,8.1,11.6,5.6,5.9,6.6,0.5,0.7,5.3,8.2,7.9,7.5,8,7.05,10.95,3.9,0
974,2012-11-27 18:00,63.7,62.3,59.3,22.5,15.3,8.1,11.6,3,3.5,4.1,0.3,0.1,3.6,6.9,7.4,7.6,8.1,7.05,10.95,3.9,0
974,2012-11-27 19:00,73.8,73.5,69.9,22.4,15.3,8.1,11.6,1.4,1.4,2,0.2,0.1,2.6,5.9,6.9,7.7,8.2,7.05,10.95,3.9,0
974,2012-11-27 20:00,80.7,78.5,75.5,22.3,15.2,8.1,11.6,0,0.3,0.9,0.1,0.1,1.8,5.1,6.4,7.7,8.3,7.05,10.95,3.9,0
974,2012-11-27 21:00,86.4,83.6,79.9,22.3,15.2,8.1,11.6,-1.1,-0.7,-0.1,0.3,0.3,1.3,4.5,6,7.6,8.4,7.05,10.95,3.9,0
974,2012-11-27 22:00,88.4,94.1,83.5,22.2,15.1,8.1,11.6,-1.3,-1.2,-0.4,0.3,0.4,1,4.1,5.6,7.5,8.4,7.05,10.95,3.9,0
974,2012-11-27 23:00,90,98.9,98.3,22.1,15.1,8.1,11.6,-2,-1.6,-1,0.3,0,0.6,3.7,5.3,7.4,8.4,7.05,10.95,3.9,0
