지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2014-09-30 3:00,93.5,98.9,0.7,17.1,19,12.6,14.5,17.7,17.9,18.3,0,0,19.7,21.3,19.9,21.8,22,0.11,0.11,0,0,
974,2014-09-30 4:00,93.6,98.9,0.7,17.1,18.9,12.6,14.5,17.7,17.8,18,0.6,0.7,19.5,21.1,19.8,21.7,22,0.16,0.16,0,0,
974,2014-09-30 5:00,93.6,98.9,0.7,17.1,18.9,12.6,14.5,17.4,17.5,17.8,0.2,0,19.4,20.9,19.7,21.6,22,0.2,0.2,0,0,
974,2014-09-30 6:00,93.7,98.9,0.7,17,18.9,12.6,14.5,17.2,17.4,17.6,0,0,19.2,20.8,19.5,21.5,21.9,0.25,0.25,0,0,
974,2014-09-30 7:00,93.8,98.9,0.7,17,18.9,12.6,14.5,17.5,17.4,17.5,0.2,0,19.4,20.7,19.4,21.4,21.9,0.31,0.31,0,0,
974,2014-09-30 8:00,93.9,98.9,0.7,17,18.9,12.6,14.5,18.4,18.1,18.3,0.2,0,20.5,20.6,19.3,21.3,21.9,0.64,0.69,0.05,0,
974,2014-09-30 9:00,75.9,84.1,99.9,17,18.9,12.6,14.4,22,21.4,20.5,0.9,1.4,22.5,20.8,19.3,21.3,21.8,1.63,1.88,0.25,0,
974,2014-09-30 10:00,67.2,72,94.3,17,18.9,12.6,14.4,23.4,22.7,22,0.9,1.1,24.7,21.2,19.4,21.2,21.8,2.91,3.4,0.49,0,
974,2014-09-30 11:00,59.6,63.8,68.7,17,18.9,12.5,14.4,24.7,23.8,23.2,1.5,1.7,28,21.8,19.7,21.3,21.7,4.94,5.84,0.9,0,
974,2014-09-30 12:00,54.1,59.4,62.6,17,18.8,12.5,14.4,26.2,25.1,24.3,2.7,3.6,29.9,22.4,20.1,21.5,21.7,6.92,8.23,1.31,0,
974,2014-09-30 13:00,59.2,64.2,66.9,17,18.8,12.5,14.4,23.6,23.1,23.1,2.1,2.7,26.3,22.9,20.6,21.7,21.7,8.36,9.95,1.59,0,
974,2014-09-30 14:00,63.9,68.7,74.5,17,18.8,12.5,14.4,22.3,22,22,2.8,3.5,24.1,23,20.9,21.9,21.8,8.81,10.49,1.68,0,
974,2014-09-30 15:00,70.7,75.8,89.6,17,18.8,12.5,14.4,20.7,20.6,20.6,1.2,1.5,22.8,22.7,21,22.1,21.8,9.12,10.85,1.73,0,
974,2014-09-30 16:00,68.3,73.3,83.6,17,18.8,12.5,14.4,20.6,20.5,20.6,1.8,2.4,22.3,22.5,20.9,22.1,21.8,9.33,11.09,1.76,0,
974,2014-09-30 17:00,67.2,72.1,80.8,17,18.8,12.5,14.4,20.6,20.5,20.6,1.4,2,22.2,22.3,20.7,22.2,21.9,9.63,11.45,1.82,0,
974,2014-09-30 18:00,67.9,72.3,80.5,17,18.8,12.5,14.3,19.7,19.8,19.9,1.9,2.5,21.3,22.1,20.6,22.2,22,9.73,11.55,1.82,0,
974,2014-09-30 19:00,69,73.3,81.4,17,18.7,12.4,14.3,19.2,19.2,19.5,1.9,2.8,20.7,21.8,20.4,22.1,22,9.77,11.59,1.82,0,
974,2014-09-30 20:00,66.8,71.4,78.6,16.9,18.7,12.4,14.3,18.9,19.1,19.2,2.6,3.4,20.2,21.6,20.2,22,22,9.82,11.64,1.82,0,
974,2014-09-30 21:00,69.3,73.9,82,16.9,18.7,12.4,14.3,18.2,18.4,18.7,1.8,2.8,19.5,21.3,20.1,21.9,22,9.94,11.76,1.82,0,
974,2014-09-30 22:00,84.3,87.5,97,16.9,18.7,12.4,14.3,15.6,16.7,17.6,0.1,0.1,18.5,21,19.9,21.8,22,10.07,11.89,1.82,0,
974,2014-09-30 23:00,74.5,81.8,94.6,16.8,18.7,12.4,14.3,17.2,17.5,17.9,0.9,1.7,18.6,20.7,19.6,21.7,22,10.18,12,1.82,0,
974,2014-10-01 0:00,84.3,94,99.9,16.8,18.6,12.4,14.3,16.4,16.6,17,0.4,0.9,18.5,20.5,19.4,21.5,22,10.24,12.06,1.82,0,
974,2014-10-01 1:00,84.9,94.7,99.9,16.8,18.6,12.4,14.3,15.3,15.7,16.4,0.3,0.8,17.9,20.3,19.2,21.4,21.9,0.11,0.11,0,0,
974,2014-10-01 2:00,87.9,96,99.9,16.7,18.6,12.4,14.3,14.7,15.3,15.8,0.6,1,17.6,20.1,19.1,21.3,21.9,0.21,0.21,0,0,
974,2014-10-01 3:00,83.2,93.6,99.9,16.7,18.6,12.4,14.3,15.6,15.8,15.9,0,0,17.9,19.9,18.9,21.1,21.8,0.26,0.26,0,0,
974,2014-10-01 4:00,84.5,94.2,99.9,16.7,18.6,12.4,14.3,15.5,15.7,16,0.4,0.7,17.9,19.8,18.7,21,21.8,0.3,0.3,0,0,
974,2014-10-01 5:00,88.9,96.6,99.9,16.7,18.6,12.4,14.2,15.3,15.6,15.8,0.2,0,17.7,19.7,18.7,20.9,21.7,0.37,0.37,0,0,
974,2014-10-01 6:00,89.9,98.8,99.9,16.6,18.5,12.3,14.2,14.2,14.7,15.3,0.5,0.5,16.7,19.6,18.6,20.8,21.7,0.48,0.48,0,0,
974,2014-10-01 7:00,92.4,98.9,0.7,16.6,18.5,12.3,14.2,13.4,13.8,14.3,0,0,16.2,19.3,18.4,20.7,21.6,0.7,0.7,0,0,
974,2014-10-01 8:00,79.8,90.7,99.9,16.6,18.5,12.3,14.2,17.4,16.7,16.7,0.4,0.3,17.9,19.1,18.1,20.5,21.5,1.27,1.38,0.11,0,
974,2014-10-01 9:00,66.5,73.1,95.6,16.6,18.5,12.3,14.2,20.1,19.4,18.6,0.6,0.7,20.7,19.3,18.1,20.4,21.4,2.48,2.84,0.36,0,
974,2014-10-01 10:00,62.1,67.7,75.6,16.6,18.5,12.3,14.2,20.9,20.3,19.6,1.2,1.5,23,19.8,18.2,20.3,21.4,3.92,4.56,0.64,0,
974,2014-10-01 11:00,60.6,66,72.4,16.6,18.5,12.3,14.2,21.1,20.4,19.9,0.7,0.8,23.8,20.4,18.6,20.4,21.3,5.15,6.04,0.89,0,
974,2014-10-01 12:00,51.5,56.8,60.6,16.6,18.5,12.3,14.2,23.2,22,21.5,1.5,1.6,27.7,21,19,20.6,21.3,6.98,8.22,1.24,0,
974,2014-10-01 13:00,54.4,60.5,62.2,16.6,18.5,12.3,14.2,22.2,21.6,21.4,0.7,0.9,26.1,21.7,19.5,20.7,21.2,9.02,10.67,1.65,0,
974,2014-10-01 14:00,51,56.6,58.9,16.6,18.5,12.3,14.2,23.6,22.7,22.3,2.5,3.1,27.3,22.1,19.9,21,21.2,10.61,12.59,1.98,0,
974,2014-10-01 15:00,47.5,54.3,54.9,16.6,18.4,12.2,14.1,23.4,22.6,22.8,0.7,0.6,26.3,22.4,20.3,21.2,21.3,12,14.28,2.28,0,
974,2014-10-01 16:00,54,58.3,58.8,16.6,18.4,12.2,14.1,22.7,22.3,22.2,1.2,1.6,24.2,22.5,20.5,21.5,21.3,12.74,15.16,2.42,0,
974,2014-10-01 17:00,52.9,58.3,62.2,16.6,18.4,12.2,14.1,23.1,22.6,22.3,0.4,0.3,23.3,22.4,20.7,21.6,21.4,13.59,16.22,2.63,0,
974,2014-10-01 18:00,75,73,75.7,16.6,18.4,12.2,14.1,19.1,20.3,21.1,0,0,21.2,22.3,20.7,21.7,21.5,14.01,16.76,2.75,0,
974,2014-10-01 19:00,81.2,83.4,96.5,16.6,18.4,12.2,14.1,17.6,18.4,18.9,0.3,0.7,19.7,21.9,20.5,21.8,21.6,14.21,16.98,2.77,0,
974,2014-10-01 20:00,90.8,98.9,99.9,16.5,18.4,12.2,14.1,16.3,16.8,17,0.2,0,19.1,21.3,20.2,21.7,21.7,14.35,17.12,2.77,0,
974,2014-10-01 21:00,91.1,98.9,99.9,16.5,18.3,12.2,14.1,14.9,16.3,16.8,0,0,18.1,21,19.9,21.6,21.7,14.48,17.25,2.77,0,
974,2014-10-01 22:00,92.4,98.9,0.7,16.4,18.3,12.2,14.1,14.7,15.4,15.8,0.4,0,17.1,20.5,19.6,21.5,21.7,14.61,17.38,2.77,0,
974,2014-10-01 23:00,92.7,98.9,0.7,16.4,18.3,12.2,14.1,13.7,14.4,14.9,0,0,16.4,20,19.3,21.3,21.7,14.73,17.5,2.77,0,
974,2014-10-02 0:00,92.9,98.9,0.7,16.3,18.3,12.2,14.1,12.8,13.9,14.3,0,0,15.8,19.6,18.9,21.1,21.7,14.83,17.6,2.77,0,
974,2014-10-02 1:00,93.1,98.9,0.7,16.2,18.3,12.2,14.1,14,14.1,14.3,0.6,0.8,16.6,19.2,18.6,20.9,21.6,0.04,0.04,0,0,
974,2014-10-02 2:00,93.3,98.9,0.7,16.2,18.2,12.2,14.1,14.3,14.3,14.4,0.9,1.3,17.2,19.1,18.3,20.7,21.5,0.04,0.04,0,0,
974,2014-10-02 3:00,93.4,98.9,0.7,16.2,18.2,12.1,14,13.9,13.9,14,0.4,0.6,17,19.1,18.3,20.5,21.5,0.05,0.05,0,0,
974,2014-10-02 4:00,93.5,98.9,0.7,16.2,18.2,12.1,14,13.5,13.6,13.6,0,0,16.9,19,18.2,20.4,21.4,0.05,0.05,0,0,
974,2014-10-02 5:00,93.5,98.9,0.7,16.2,18.1,12.1,14,13.7,13.8,13.9,0.4,0.8,16.8,18.9,18.1,20.3,21.3,0.06,0.06,0,0,
974,2014-10-02 6:00,93.6,98.9,0.7,16.2,18.1,12.1,14,13.3,13.3,13.3,0.4,0.7,16.8,18.9,18.1,20.2,21.3,0.06,0.06,0,0,
974,2014-10-02 7:00,93.6,98.9,0.7,16.1,18.1,12.1,14,12.9,12.9,13,0.2,0,16.7,18.8,18,20.1,21.2,0.09,0.09,0,0,
974,2014-10-02 8:00,93.7,98.9,0.7,16.1,18.1,12.1,14,14,13.9,13.9,1.4,1.6,17.5,18.8,17.9,20,21.1,0.33,0.36,0.03,0,
974,2014-10-02 9:00,93.7,98.9,0.7,16.1,18.1,12.1,14,15.9,15.6,15.2,0.6,0.5,19.7,18.9,17.8,19.9,21,1.11,1.29,0.18,0,
974,2014-10-02 10:00,82.8,85.4,0.7,16.1,18.1,12.1,14,19.5,19,17.8,1.7,2,23.4,19.3,17.9,19.9,20.9,2.65,3.15,0.5,0,
974,2014-10-02 11:00,64.7,71.3,85,16.1,18.1,12.1,14,22,21.1,20.6,0.9,1.2,26.1,20,18.2,20,20.9,4.48,5.33,0.85,0,
974,2014-10-02 12:00,56.6,63.7,69.6,16.1,18.1,12.1,14,23.5,22.7,22.2,1.2,1.3,28.7,20.9,18.7,20.1,20.9,6.94,8.26,1.32,0,
974,2014-10-02 13:00,50.1,54.8,56.1,16.1,18.1,12.1,14,23.9,23.2,23.1,0.5,0.5,26.8,21.8,19.4,20.4,20.8,8.98,10.71,1.73,0,
974,2014-10-02 14:00,44.3,49.1,49.5,16.2,18.1,12,14,24.5,23.7,23.6,0.9,1,28.4,22.3,20,20.7,20.9,10.19,12.18,1.99,0,
974,2014-10-02 15:00,48.4,52.6,52.9,16.2,18.1,12,14,24.9,24.1,23.8,1.2,1.5,29.1,22.8,20.4,21,20.9,11.45,13.71,2.26,0,
974,2014-10-02 16:00,44.3,48.3,48.7,16.2,18.1,12,13.9,26,25.2,24.6,0.6,1,28.3,23.3,20.9,21.3,21,13.12,15.79,2.67,0,
974,2014-10-02 17:00,47,51.3,49.9,16.3,18.1,12,13.9,24.4,24,24.2,0.8,1.2,23.3,23.4,21.3,21.5,21,14.04,16.97,2.93,0,
974,2014-10-02 18:00,73.9,72.5,64.5,16.3,18.1,12,13.9,20,20.6,21.9,0.4,0.6,20.7,22.9,21.3,21.8,21.2,14.4,17.43,3.03,0,
974,2014-10-02 19:00,86.7,91.1,94.8,16.2,18.1,12,13.9,16.9,18.2,18.9,0.1,0.1,18.6,22.3,21,21.9,21.3,14.56,17.63,3.07,0,
974,2014-10-02 20:00,90.8,97.4,99.9,16.2,18.1,12,13.9,16.9,17.4,18,0,0.4,18.3,21.6,20.4,21.8,21.4,14.68,17.75,3.07,0,
974,2014-10-02 21:00,91.8,98.9,99.9,16.1,18,12,13.9,16.2,16.5,17.2,0.4,0.9,17.6,21.1,20,21.7,21.5,14.8,17.87,3.07,0,
974,2014-10-02 22:00,92.7,98.9,0.7,16.1,18,12,13.9,16.1,16.6,16.8,0.5,0.7,17.2,20.7,19.6,21.5,21.5,14.9,17.97,3.07,0,
974,2014-10-02 23:00,92.7,98.9,0.7,16,18,12,13.9,15.2,15.7,16.3,0.3,0.7,16.3,20.3,19.3,21.4,21.5,15,18.07,3.07,0,
974,2014-10-03 0:00,93,98.9,0.7,16,18,12,13.9,13.8,14.5,15.5,0.4,0,15.4,19.9,19,21.1,21.5,15.1,18.17,3.07,0,
974,2014-10-03 1:00,93.2,98.9,0.7,15.9,18,12,13.9,12.6,14,14.6,0.4,0,14.4,19.4,18.6,21,21.5,0.09,0.09,0,0,
974,2014-10-03 2:00,93.3,98.9,0.7,15.8,18,12,13.9,11.9,12.8,13.7,0,0,13.7,19,18.2,20.8,21.5,0.21,0.21,0,0,
974,2014-10-03 3:00,93.6,98.9,0.7,15.8,17.9,12,13.9,13.9,13.9,14.3,0.3,0.2,15,18.7,17.9,20.5,21.4,0.26,0.26,0,0,
974,2014-10-03 4:00,93.6,98.9,0.7,15.8,17.9,12,13.9,13.4,13.5,13.9,0.7,1.1,14.6,18.5,17.7,20.3,21.3,0.31,0.31,0,0,
974,2014-10-03 5:00,93.7,98.9,0.7,15.7,17.9,11.9,13.9,13.9,13.9,14,0.4,0,15.5,18.4,17.6,20.1,21.2,0.33,0.33,0,0,
974,2014-10-03 6:00,93.8,98.9,0.7,15.7,17.9,11.9,13.9,14,14,14,0.1,0,15.9,18.4,17.5,20,21.1,0.33,0.33,0,0,
974,2014-10-03 7:00,93.8,98.9,0.7,15.7,17.8,11.9,13.8,13.8,13.8,13.8,0.1,0,16.3,18.4,17.4,19.9,21,0.35,0.35,0,0,
974,2014-10-03 8:00,93.7,98.9,0.7,15.7,17.8,11.9,13.8,15.5,14.9,15,0,0,17.6,18.5,17.4,19.8,21,0.69,0.76,0.07,0,
974,2014-10-03 9:00,62,64.3,58.8,15.7,17.8,11.9,13.8,19.3,19.3,19.2,1.9,3,22.8,18.6,17.4,19.7,20.8,1.99,2.33,0.34,0,
974,2014-10-03 10:00,45.1,48.9,47.2,15.8,17.8,11.9,13.8,20.9,20.3,20,3.2,5.2,27.5,18.8,17.6,19.7,20.8,3.88,4.62,0.74,0,
974,2014-10-03 11:00,43.5,47.6,46,15.8,17.8,11.9,13.8,21.6,21,20.5,2.6,3.7,31.5,19.2,18,19.8,20.7,6.23,7.43,1.2,0,
974,2014-10-03 12:00,40.9,44.6,43.6,15.8,17.8,11.9,13.8,23.1,22.2,21.6,3.6,4.7,35.9,19.9,18.5,20,20.7,8.88,10.58,1.7,0,
974,2014-10-03 13:00,40.1,43.1,42.3,15.8,17.8,11.9,13.8,24.1,23.1,22.4,1.5,2,39.8,20.7,19.3,20.3,20.7,11.59,13.81,2.22,0,
974,2014-10-03 14:00,36.1,40,37.9,15.9,17.8,11.9,13.8,24.4,23.4,23.1,2.1,2.5,40.6,21.7,20.1,20.7,20.7,14.1,16.82,2.72,0,
974,2014-10-03 15:00,37.3,40.5,38.9,15.9,17.8,11.9,13.8,25.1,24.4,23.8,1.5,2,37.3,22.3,20.8,21.2,20.8,16.38,19.55,3.17,0,
974,2014-10-03 16:00,35.3,38.7,37,15.9,17.8,11.9,13.8,24.4,24,23.8,2.3,2.9,26.8,22.4,21.1,21.5,20.9,18.03,21.59,3.56,0,
974,2014-10-03 17:00,38.7,42.2,39,15.9,17.8,11.9,13.8,23.2,22.9,23.2,1.7,2.8,22.6,22.2,21.1,21.8,21.1,19.08,22.93,3.85,0,
974,2014-10-03 18:00,53.3,56.8,52.8,15.9,17.8,11.9,13.8,19.7,19.9,20.6,1.6,2.2,19.6,21.7,20.8,21.9,21.2,19.57,23.55,3.98,0,
974,2014-10-03 19:00,77.2,76.1,69.1,15.9,17.8,11.9,13.8,14.9,16.3,17.9,0.2,0.5,17.2,21.1,20.3,21.9,21.3,19.76,23.8,4.04,0,
974,2014-10-03 20:00,86.9,92.4,94,15.7,17.8,11.9,13.8,13.6,14.7,15.6,1.2,1.8,15.6,20.3,19.8,21.7,21.4,19.97,24.02,4.05,0,
974,2014-10-03 21:00,89.4,92.3,96.3,15.6,17.8,11.9,13.7,12.1,14,14.9,0.1,0.2,14.7,19.7,19.2,21.5,21.5,20.19,24.24,4.05,0,
974,2014-10-03 22:00,90.6,98.8,99.9,15.5,17.8,11.9,13.7,12.2,12.9,13.9,0.1,0.8,14,19.2,18.7,21.2,21.5,20.39,24.44,4.05,0,
974,2014-10-03 23:00,91.9,98.9,99.9,15.4,17.7,11.9,13.7,11.1,11.8,12.9,0.2,0.8,13.2,18.6,18.2,20.9,21.5,20.58,24.63,4.05,0,
974,2014-10-04 0:00,92.2,98.9,99.9,15.3,17.7,11.8,13.7,10,11,12,0.4,0,12.4,18.1,17.8,20.6,21.4,20.69,24.74,4.05,0,
974,2014-10-04 1:00,92.6,98.9,0.7,15.3,17.6,11.8,13.7,9.8,10.8,11.5,0,0,11.8,17.7,17.3,20.3,21.3,0.13,0.13,0,0,
974,2014-10-04 2:00,92.8,98.9,0.7,15.2,17.6,11.8,13.7,11,11.5,12.3,0.1,0.3,11.8,17.2,16.9,20,21.2,0.24,0.24,0,0,
974,2014-10-04 3:00,92.7,98.9,0.7,15.2,17.5,11.8,13.7,10.5,11,11.6,0.2,0.5,11.8,17,16.6,19.7,21.2,0.34,0.34,0,0,
974,2014-10-04 4:00,92.9,98.9,0.7,15.1,17.5,11.8,13.7,10.6,11.4,11.7,0.6,1.1,11.3,16.8,16.4,19.5,21,0.43,0.43,0,0,
974,2014-10-04 5:00,92.9,98.9,0.7,15.1,17.5,11.8,13.7,10.2,10.7,11.5,0,0,11.1,16.5,16.1,19.2,20.9,0.53,0.53,0,0,
974,2014-10-04 6:00,93,98.9,0.7,15.1,17.4,11.8,13.7,9.4,10.1,10.7,0.2,0,10.5,16.3,15.9,19,20.7,0.62,0.62,0,0,
974,2014-10-04 7:00,93.3,98.9,0.7,15,17.4,11.7,13.7,10.6,11,11.2,0.6,0.9,11.1,16,15.6,18.8,20.6,0.73,0.73,0,0,
974,2014-10-04 8:00,84.1,93.5,0.7,15,17.4,11.7,13.7,14.5,14.1,13.9,1.1,1.3,14.5,16,15.3,18.6,20.5,1.22,1.33,0.11,0,
974,2014-10-04 9:00,59.7,63.7,69.5,15,17.4,11.7,13.7,19.5,19.2,18.5,1.7,2.2,22.7,16.3,15.4,18.5,20.4,2.43,2.8,0.37,0,
974,2014-10-04 10:00,51.4,55.3,57.5,15.1,17.4,11.7,13.7,21.7,20.9,20.1,2.6,3.3,29.7,17,15.8,18.4,20.2,4.33,5.09,0.76,0,
974,2014-10-04 11:00,51,55,54.8,15.1,17.4,11.7,13.7,20.1,19.8,19.7,2.5,3.3,25.5,18,16.7,18.6,20.1,6.11,7.23,1.12,0,
974,2014-10-04 12:00,45.6,48.8,48.2,15.2,17.4,11.7,13.7,21.2,20.8,20.5,3.1,4.1,27.5,18.7,17.2,18.8,20,7.49,8.88,1.39,0,
974,2014-10-04 13:00,38.8,42.8,43.8,15.2,17.4,11.7,13.7,23.8,22.6,22,4.2,5,39,19.4,17.7,19.1,20,9.45,11.24,1.79,0,
974,2014-10-04 14:00,39.3,44.5,43.4,15.3,17.4,11.7,13.7,22.1,21.5,21.5,3.6,4.8,33,20.2,18.5,19.5,20,11.35,13.54,2.19,0,
974,2014-10-04 15:00,41.1,45.5,45.8,15.3,17.4,11.7,13.7,22.4,22,21.6,2.6,3.4,32.5,20.7,19.1,19.8,20.1,13,15.55,2.55,0,
974,2014-10-04 16:00,41.1,45.7,44.4,15.3,17.4,11.7,13.6,21.7,21.3,21.2,3.1,5.4,24.3,20.9,19.5,20.1,20.1,14.42,17.28,2.86,0,
974,2014-10-04 17:00,43.5,48.7,47.5,15.3,17.4,11.7,13.6,20.5,20.2,20.3,1.7,2.3,21.6,20.8,19.6,20.4,20.3,15.52,18.66,3.14,0,
974,2014-10-04 18:00,47.8,52.5,50.4,15.3,17.4,11.7,13.6,18.2,18.4,18.8,2.7,3.4,17.9,20.3,19.3,20.5,20.4,15.99,19.23,3.24,0,
974,2014-10-04 19:00,47.5,52.4,50.6,15.3,17.4,11.7,13.6,17.5,17.7,18.1,2.2,2.9,16.5,19.7,18.9,20.5,20.5,16.2,19.45,3.25,0,
974,2014-10-04 20:00,49.5,54.6,52.8,15.2,17.3,11.7,13.6,17,17.2,17.6,2.1,2.9,16.3,19.2,18.4,20.4,20.6,16.38,19.63,3.25,0,
974,2014-10-04 21:00,51.8,57.2,54.9,15.1,17.3,11.7,13.6,16.4,16.6,17,0.9,1.9,15.7,18.9,18.1,20.3,20.6,16.55,19.8,3.25,0,
974,2014-10-04 22:00,60.6,65.1,60.3,15.1,17.3,11.7,13.6,14.3,14.9,16,0.8,1.7,14,18.5,17.8,20.1,20.6,16.75,20.03,3.28,0,
974,2014-10-04 23:00,73.3,73,67.4,15,17.3,11.7,13.6,12.2,13.5,14.9,0.8,1.9,12.8,18.1,17.5,19.9,20.6,16.94,20.26,3.32,0,
974,2014-10-05 0:00,64.1,68.8,64.2,14.9,17.3,11.6,13.6,13.5,14,15.2,0.9,1.9,12.7,17.6,17,19.7,20.6,17.17,20.5,3.33,0,
974,2014-10-05 1:00,66.1,71.1,71.3,14.9,17.3,11.6,13.6,13.2,13.7,14.3,2,3,12.3,17.3,16.8,19.5,20.5,0.24,0.25,0.01,0,
974,2014-10-05 2:00,69.7,74.8,76.3,14.8,17.3,11.6,13.6,12.4,12.9,13.5,1.3,2,11.7,17,16.5,19.3,20.5,0.48,0.49,0.01,0,
974,2014-10-05 3:00,73.7,78.8,80.4,14.8,17.2,11.6,13.6,11.4,11.9,12.8,0.7,1.6,11,16.7,16.3,19.1,20.4,0.71,0.72,0.01,0,
974,2014-10-05 4:00,68.6,73.2,74.1,14.7,17.2,11.6,13.6,12.2,12.8,13.3,1.7,2.4,11,16.4,16,18.9,20.3,0.93,0.94,0.01,0,
974,2014-10-05 5:00,68.7,73.6,73.6,14.7,17.2,11.6,13.6,11.9,12.4,13.1,0.7,1.4,10.8,16.2,15.7,18.7,20.2,1.16,1.17,0.01,0,
974,2014-10-05 6:00,73.2,76.7,76.2,14.7,17.1,11.6,13.6,11,11.7,12.7,0.9,1.7,10.3,16,15.5,18.4,20.1,1.38,1.39,0.01,0,
974,2014-10-05 7:00,65,70,71.5,14.6,17.1,11.6,13.6,12.6,13,13.4,1.8,2.6,11.1,15.8,15.3,18.3,20,1.64,1.65,0.01,0,
974,2014-10-05 8:00,57.3,63.1,64.3,14.6,17.1,11.5,13.5,15.2,15.2,15.1,2.2,3.4,13.9,15.7,15.1,18.1,19.9,2.29,2.42,0.13,0,
974,2014-10-05 9:00,51,57.2,58.8,14.6,17.1,11.5,13.5,17.6,17.2,16.7,3,4.7,21.5,16,15,17.9,19.8,3.54,3.93,0.39,0,
974,2014-10-05 10:00,46,52.1,52.8,14.7,17.1,11.5,13.5,19.8,19.3,18.8,2.1,3.9,29.2,16.5,15.3,17.9,19.7,5.34,6.1,0.76,0,
974,2014-10-05 11:00,43.9,50.1,50,14.7,17.1,11.5,13.5,21,20.3,19.8,2.8,4.2,35.6,17.2,16,18,19.6,7.61,8.83,1.22,0,
974,2014-10-05 12:00,42.5,48.2,49.6,14.7,17.1,11.5,13.5,22.2,21.6,20.8,2.3,3.2,40,18.2,16.8,18.3,19.5,10.14,11.86,1.72,0,
974,2014-10-05 13:00,38.8,44.8,45.4,14.8,17.1,11.5,13.5,22.8,21.9,21.5,3.8,4.7,41.5,19.2,17.7,18.7,19.5,12.76,14.99,2.23,0,
974,2014-10-05 14:00,38.3,44,44.1,14.9,17.1,11.5,13.5,23.4,22.5,22.2,3.1,4.1,41.5,20,18.6,19.2,19.5,15.24,17.98,2.74,0,
974,2014-10-05 15:00,38.1,44.2,44.1,14.9,17.2,11.5,13.5,22.6,21.9,21.6,3.7,4.7,37.9,20.8,19.4,19.7,19.6,17.44,20.65,3.21,0,
974,2014-10-05 16:00,38.8,44.8,44.4,15,17.2,11.5,13.5,21.4,20.9,20.8,5.6,7.2,26,21,19.8,20.1,19.7,19.13,22.72,3.59,0,
974,2014-10-05 17:00,43,48.5,47.4,15,17.2,11.5,13.5,20,19.8,19.9,1.9,2.5,21.1,20.8,19.8,20.4,19.9,20.15,23.97,3.82,0,
974,2014-10-05 18:00,46.6,52,50.5,15,17.2,11.5,13.5,18.4,18.5,18.9,3,4.1,18.1,20.2,19.4,20.5,20.1,20.61,24.51,3.9,0,
974,2014-10-05 19:00,49.1,54.4,52.5,14.9,17.2,11.5,13.5,17.3,17.5,18,1.8,2.7,16.3,19.6,18.9,20.5,20.2,20.85,24.78,3.93,0,
974,2014-10-05 20:00,47.2,52.6,50.8,14.8,17.1,11.5,13.5,17.1,17.3,17.8,1.6,2.8,15.4,19.1,18.5,20.4,20.3,21.1,25.05,3.95,0,
974,2014-10-05 21:00,63.1,68,63.9,14.8,17.1,11.5,13.5,13.8,14.3,15.4,1.3,2.1,13.8,18.6,18.1,20.2,20.3,21.31,25.3,3.99,0,
974,2014-10-05 22:00,59.8,64.9,63.1,14.7,17.1,11.5,13.5,14.3,14.9,15.5,1.7,2.6,13.3,18.1,17.6,20,20.4,21.55,25.55,4,0,
974,2014-10-05 23:00,62.6,68,66.8,14.6,17.1,11.5,13.5,13.9,14.4,15,1.3,2.2,13,17.7,17.2,19.8,20.4,21.79,25.79,4,0,
974,2014-10-06 0:00,62.5,67.8,68.1,14.6,17,11.5,13.5,14,14.5,14.9,1.5,2.3,13,17.4,16.9,19.5,20.3,22.02,26.02,4,0,
974,2014-10-06 1:00,60.7,66.4,65.9,14.5,17,11.5,13.4,14.2,14.5,15,1.9,2.9,13.3,17.1,16.6,19.3,20.3,0.18,0.18,0,0,
974,2014-10-06 2:00,64.8,70.8,68.5,14.5,17,11.5,13.4,13.1,13.5,14.4,0.7,1.3,12.1,16.9,16.4,19.1,20.2,0.41,0.41,0,0,
974,2014-10-06 3:00,63.8,69.8,68.6,14.4,17,11.5,13.4,13.2,13.5,14.2,1,1.7,11.8,16.7,16.2,18.9,20.1,0.64,0.65,0.01,0,
974,2014-10-06 4:00,77.2,80.7,85.5,14.4,16.9,11.5,13.4,10.7,11.5,12.1,1,1.3,10.7,16.4,16,18.7,20,0.84,0.88,0.04,0,
974,2014-10-06 5:00,85.6,92.4,99,14.3,16.9,11.4,13.4,8.8,9.8,10.9,0,0.2,9.9,16.1,15.7,18.5,20,1.03,1.08,0.05,0,
974,2014-10-06 6:00,89.2,98.9,99.9,14.3,16.9,11.4,13.4,7.7,8.8,9.3,0,0,9.1,15.7,15.4,18.3,19.8,1.22,1.27,0.05,0,
974,2014-10-06 7:00,90.8,98.9,99.9,14.2,16.8,11.4,13.4,7.8,8.5,9,0.3,0.4,9.4,15.3,15.1,18.1,19.8,1.4,1.45,0.05,0,
