,지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6350,974,2015-09-22 14:00,47.3,50.0,52.4,11.4,15.2,15.8,12.8,26.6,25.6,25.3,1.9,2.4,39.5,32.6,27.8,24.4,22.6,12.77,15.3,2.53,0.0
6351,974,2015-09-22 15:00,44.1,47.0,48.6,11.4,15.2,15.8,12.8,27.3,26.2,26.0,1.4,1.9,43.0,33.5,28.9,25.4,22.9,15.12,18.13,3.01,0.0
6352,974,2015-09-22 16:00,43.5,46.0,47.8,11.4,15.3,15.8,12.8,27.2,26.2,26.0,1.5,2.2,38.1,33.3,29.7,26.3,23.2,16.87,20.26,3.39,0.0
6353,974,2015-09-22 17:00,49.4,52.5,53.5,11.3,15.3,15.8,12.8,26.0,25.3,25.5,1.2,1.6,32.7,32.0,29.9,26.8,23.6,18.11,21.85,3.74,0.0
6354,974,2015-09-22 18:00,61.5,64.1,64.5,11.2,15.3,15.8,12.8,23.1,22.9,23.3,1.3,1.9,25.9,29.0,29.3,27.1,24.0,18.69,22.58,3.89,0.0
6355,974,2015-09-22 19:00,74.9,67.7,66.1,11.0,15.3,15.8,12.8,19.6,21.3,21.9,0.7,0.7,22.6,26.4,28.2,27.0,24.2,18.91,22.82,3.91,0.0
6356,974,2015-09-22 20:00,84.2,92.5,99.9,10.9,15.3,15.8,12.8,17.3,18.0,18.8,0.0,0.0,20.6,24.3,27.0,26.6,24.4,19.1,23.01,3.91,0.0
6357,974,2015-09-22 21:00,87.8,95.9,99.9,10.8,15.2,15.8,12.8,16.3,17.1,17.8,0.0,0.0,19.0,22.6,25.8,26.1,24.5,19.26,23.17,3.91,0.0
6358,974,2015-09-22 22:00,85.9,93.9,99.9,10.7,15.1,15.8,12.8,16.3,16.7,17.4,0.0,0.7,18.0,21.4,24.8,25.5,24.5,19.42,23.33,3.91,0.0
6359,974,2015-09-22 23:00,88.4,96.7,99.9,10.6,15.0,15.8,12.8,15.2,15.8,16.3,0.3,0.5,16.9,20.3,23.9,24.8,24.4,19.58,23.49,3.91,0.0
6360,974,2015-09-23 0:00,89.3,97.8,99.9,10.6,14.9,15.8,12.8,14.4,14.9,15.5,0.5,0.7,15.9,19.3,23.0,24.3,24.2,19.71,23.62,3.91,0.0
6361,974,2015-09-23 1:00,89.7,98.1,99.9,10.5,14.9,15.7,12.8,13.9,14.3,14.9,0.4,0.5,15.2,18.5,22.2,23.7,24.0,0.1,0.1,0.0,0.0
6362,974,2015-09-23 2:00,90.0,98.3,99.9,10.5,14.8,15.7,12.8,13.9,14.2,14.5,0.0,0.0,15.2,17.9,21.6,23.2,23.8,0.18,0.18,0.0,0.0
6363,974,2015-09-23 3:00,90.3,98.6,99.9,10.4,14.8,15.7,12.8,15.1,15.1,15.2,0.3,0.3,16.4,18.0,21.0,22.6,23.5,0.18,0.18,0.0,0.0
6364,974,2015-09-23 4:00,91.2,98.6,99.9,10.5,14.7,15.6,12.8,14.5,14.4,14.5,0.4,0.9,16.2,18.2,20.8,22.2,23.4,0.19,0.19,0.0,0.0
6365,974,2015-09-23 5:00,91.6,98.7,99.9,10.4,14.7,15.6,12.8,14.1,14.2,14.3,0.0,0.0,15.5,18.0,20.6,21.9,23.1,0.23,0.23,0.0,0.0
6366,974,2015-09-23 6:00,91.8,98.7,99.9,10.4,14.7,15.6,12.8,14.4,14.5,14.4,0.8,1.0,16.0,17.8,20.3,21.7,22.9,0.24,0.24,0.0,0.0
6367,974,2015-09-23 7:00,91.8,98.7,99.9,10.4,14.6,15.6,12.8,14.4,14.5,14.6,0.6,1.0,15.5,17.5,20.1,21.4,22.7,0.37,0.37,0.0,0.0
6368,974,2015-09-23 8:00,91.5,96.4,99.9,10.4,14.6,15.5,12.8,16.6,16.6,16.3,0.3,0.3,18.4,18.3,20.0,21.2,22.5,0.85,0.95,0.1,0.0
6369,974,2015-09-23 9:00,84.9,92.3,99.9,10.5,14.6,15.5,12.8,17.6,17.4,17.3,0.0,0.0,19.3,19.0,20.2,21.0,22.3,1.22,1.4,0.18,0.0
6370,974,2015-09-23 10:00,78.0,86.8,99.9,10.5,14.6,15.5,12.8,18.8,18.3,18.1,0.6,0.7,20.6,19.6,20.4,21.0,22.2,1.61,1.87,0.26,0.1
6371,974,2015-09-23 11:00,78.1,86.8,99.9,10.5,14.6,15.5,12.8,18.7,18.5,18.3,0.2,0.3,20.3,20.1,20.8,21.0,22.1,1.92,2.24,0.32,0.4
6372,974,2015-09-23 12:00,79.8,89.6,99.9,10.5,14.6,15.5,12.8,19.3,18.9,18.6,0.0,0.0,21.4,20.6,20.9,21.1,21.9,2.27,2.67,0.4,1.5
6373,974,2015-09-23 13:00,83.6,93.5,99.9,10.6,14.6,15.5,12.8,18.6,18.4,18.4,0.6,0.9,20.4,20.7,21.2,21.2,21.9,2.51,2.96,0.45,3.0
6374,974,2015-09-23 14:00,86.8,96.7,99.9,10.6,14.6,15.5,12.8,18.5,18.4,18.2,0.4,0.4,20.3,20.5,21.3,21.3,21.8,2.7,3.19,0.49,2.0
6375,974,2015-09-23 15:00,87.2,96.6,99.9,10.9,14.6,15.5,12.8,18.3,18.1,18.0,0.0,0.0,19.9,20.3,21.3,21.4,21.8,2.88,3.37,0.49,1.5
6376,974,2015-09-23 16:00,87.4,96.8,99.9,11.7,14.6,15.5,12.8,18.2,18.1,18.0,0.5,0.5,19.5,20.1,21.2,21.4,21.8,3.01,3.5,0.49,3.5
6377,974,2015-09-23 17:00,87.9,97.3,99.9,13.6,14.6,15.4,12.8,18.0,17.9,17.9,0.0,0.0,19.1,19.9,21.2,21.4,21.7,3.08,3.57,0.49,2.5
6378,974,2015-09-23 18:00,89.2,97.8,99.9,15.7,14.7,15.5,12.8,17.9,17.8,17.9,0.4,0.6,18.7,19.6,21.0,21.3,21.7,3.09,3.58,0.49,1.0
6379,974,2015-09-23 19:00,89.5,97.8,99.9,16.6,15.2,15.4,12.8,17.7,17.7,17.8,1.3,2.0,18.2,19.4,20.8,21.2,21.7,3.09,3.58,0.49,1.5
6380,974,2015-09-23 20:00,89.5,97.7,99.9,16.9,15.9,15.5,12.8,17.4,17.4,17.4,0.5,0.6,18.0,19.0,20.6,21.1,21.6,3.09,3.58,0.49,0.5
6381,974,2015-09-23 21:00,89.8,98.0,99.9,16.8,16.9,15.5,12.8,17.2,17.3,17.3,0.8,1.0,17.8,18.8,20.4,20.9,21.6,3.09,3.58,0.49,0.0
6382,974,2015-09-23 22:00,88.5,95.9,99.9,16.6,17.9,15.5,12.8,17.7,17.8,17.9,1.9,2.9,17.9,18.8,20.2,20.8,21.5,3.09,3.58,0.49,0.0
6383,974,2015-09-23 23:00,86.2,94.1,99.9,16.3,18.5,15.5,12.8,18.0,18.0,18.2,1.7,2.5,17.9,18.7,20.1,20.6,21.4,3.09,3.58,0.49,0.0
6384,974,2015-09-24 0:00,84.6,92.5,99.9,16.2,18.9,15.7,12.8,18.1,18.2,18.5,0.3,0.5,18.0,18.7,20.1,20.6,21.3,3.09,3.58,0.49,0.0
6385,974,2015-09-24 1:00,88.8,97.1,99.9,16.1,19.1,15.9,12.8,17.9,17.9,18.0,0.2,0.4,18.2,18.8,20.0,20.5,21.2,0.0,0.0,0.0,0.0
6386,974,2015-09-24 2:00,89.4,97.5,99.9,16.0,19.2,16.3,12.8,18.0,18.0,18.0,0.2,0.1,18.2,18.8,20.0,20.4,21.1,0.0,0.0,0.0,0.0
6387,974,2015-09-24 3:00,89.4,96.8,99.9,15.9,19.2,16.6,12.7,18.2,18.2,18.2,0.5,0.9,18.3,18.9,20.0,20.4,21.1,0.0,0.0,0.0,0.0
6388,974,2015-09-24 4:00,86.1,94.0,99.9,15.8,19.2,16.9,12.7,18.3,18.4,18.6,0.8,1.2,18.2,18.9,20.0,20.3,21.0,0.0,0.0,0.0,0.0
6389,974,2015-09-24 5:00,85.5,92.8,99.9,15.7,19.2,17.2,12.7,18.5,18.6,18.9,0.5,0.7,18.2,18.9,20.0,20.3,21.0,0.0,0.0,0.0,0.0
6390,974,2015-09-24 6:00,88.9,97.0,99.9,15.7,19.2,17.4,12.7,18.4,18.4,18.5,0.8,1.0,18.4,18.9,20.0,20.2,20.9,0.0,0.0,0.0,0.0
6391,974,2015-09-24 7:00,89.3,96.9,99.9,15.6,19.2,17.7,12.7,18.6,18.6,18.6,0.5,0.6,18.6,19.0,20.0,20.2,20.9,0.01,0.01,0.0,0.0
6392,974,2015-09-24 8:00,87.4,95.3,99.9,15.6,19.2,17.9,12.7,19.2,19.1,19.1,0.9,1.0,19.8,19.5,20.1,20.3,20.8,0.21,0.24,0.03,0.0
6393,974,2015-09-24 9:00,84.3,91.1,99.9,15.5,19.2,18.0,12.7,20.2,20.2,19.9,0.0,0.0,21.3,19.9,20.3,20.3,20.8,0.42,0.48,0.06,0.0
6394,974,2015-09-24 10:00,72.8,80.9,99.9,15.5,19.2,18.1,12.7,22.3,21.7,21.6,0.6,0.7,23.5,21.3,20.6,20.4,20.8,1.09,1.28,0.19,0.0
6395,974,2015-09-24 11:00,60.9,67.2,65.7,15.5,19.1,18.3,12.7,24.5,23.8,23.6,2.0,2.9,27.6,23.9,21.4,20.6,20.7,2.8,3.31,0.51,0.0
6396,974,2015-09-24 12:00,62.0,68.8,65.9,15.5,19.2,18.4,12.7,23.8,23.4,23.3,1.8,2.8,25.1,23.9,22.4,21.1,20.8,3.76,4.47,0.71,0.0
6397,974,2015-09-24 13:00,65.0,73.0,70.7,15.4,19.2,18.4,12.7,23.8,23.1,23.0,2.1,3.1,26.0,23.7,22.8,21.5,20.9,4.66,5.54,0.88,0.0
6398,974,2015-09-24 14:00,62.7,70.2,67.3,15.4,19.1,18.5,12.7,23.5,23.1,23.2,2.1,3.2,24.3,23.9,23.0,21.8,21.0,5.45,6.49,1.04,0.0
6399,974,2015-09-24 15:00,62.0,69.2,67.0,15.3,19.1,18.6,12.7,23.6,23.2,23.2,1.5,2.0,24.0,23.5,23.2,22.1,21.2,6.09,7.25,1.16,0.0
6400,974,2015-09-24 16:00,65.9,73.5,70.7,15.2,19.1,18.6,12.8,23.7,23.3,23.2,1.4,2.1,24.0,23.4,23.1,22.2,21.3,6.62,7.88,1.26,0.0
6401,974,2015-09-24 17:00,64.0,71.3,67.4,15.2,19.0,18.6,12.8,23.2,22.9,23.2,1.1,1.5,22.7,23.4,23.2,22.3,21.4,7.12,8.47,1.35,0.0
6402,974,2015-09-24 18:00,72.8,80.5,76.3,15.1,19.0,18.7,12.8,22.0,21.9,22.3,0.6,1.1,21.7,22.6,23.1,22.4,21.5,7.24,8.59,1.35,0.0
6403,974,2015-09-24 19:00,77.4,85.4,81.2,15.0,19.0,18.7,12.8,21.2,21.2,21.6,1.1,1.7,21.0,22.0,22.9,22.4,21.6,7.27,8.62,1.35,0.0
6404,974,2015-09-24 20:00,70.9,78.5,73.7,14.9,18.9,18.7,12.8,21.3,21.3,21.8,0.7,1.2,20.1,21.3,22.5,22.3,21.7,7.31,8.66,1.35,0.0
6405,974,2015-09-24 21:00,81.4,90.7,92.4,14.8,18.9,18.7,12.8,19.2,19.3,20.0,0.6,1.2,19.2,20.9,22.3,22.2,21.7,7.41,8.76,1.35,0.0
6406,974,2015-09-24 22:00,85.4,92.9,99.9,14.8,18.8,18.7,12.8,18.2,18.7,19.6,0.3,0.0,18.5,20.3,21.9,22.0,21.7,7.53,8.88,1.35,0.0
6407,974,2015-09-24 23:00,88.4,93.6,99.9,14.7,18.7,18.7,12.8,17.1,17.7,18.9,0.2,0.0,17.6,19.5,21.5,21.9,21.7,7.67,9.02,1.35,0.0
6408,974,2015-09-25 0:00,89.3,97.7,99.9,14.6,18.7,18.6,12.8,16.9,17.2,17.8,0.4,1.0,17.1,18.9,21.1,21.6,21.6,7.81,9.16,1.35,0.0
6409,974,2015-09-25 1:00,89.6,97.8,99.9,14.6,18.6,18.6,12.8,16.8,17.1,17.8,0.0,0.0,16.8,18.5,20.7,21.3,21.6,0.09,0.09,0.0,0.0
6410,974,2015-09-25 2:00,89.8,98.1,99.9,14.5,18.6,18.6,12.8,16.1,16.4,17.1,0.2,0.1,16.2,18.1,20.3,21.1,21.5,0.18,0.18,0.0,0.0
6411,974,2015-09-25 3:00,90.0,98.4,99.9,14.5,18.5,18.6,12.8,15.2,15.9,16.5,0.0,0.0,15.5,17.6,20.0,20.8,21.4,0.26,0.26,0.0,0.0
6412,974,2015-09-25 4:00,90.1,98.5,99.9,14.4,18.5,18.6,12.8,15.0,15.6,16.3,0.0,0.0,15.3,17.2,19.6,20.6,21.3,0.32,0.32,0.0,0.0
6413,974,2015-09-25 5:00,90.2,98.6,99.9,14.4,18.5,18.5,12.8,15.5,15.6,15.9,0.2,0.1,15.5,16.9,19.3,20.3,21.2,0.38,0.38,0.0,0.0
6414,974,2015-09-25 6:00,90.3,98.6,99.9,14.4,18.4,18.5,12.9,16.4,16.5,16.5,0.5,0.8,16.1,17.0,19.1,20.1,21.0,0.38,0.38,0.0,0.0
6415,974,2015-09-25 7:00,90.3,98.6,99.9,14.4,18.4,18.5,12.9,16.8,16.9,16.8,0.0,0.0,16.7,17.3,19.0,19.9,20.9,0.48,0.48,0.0,0.0
6416,974,2015-09-25 8:00,89.5,93.2,99.9,14.4,18.4,18.5,12.9,19.9,19.6,18.8,0.0,0.0,20.8,18.3,19.1,19.8,20.8,0.96,1.06,0.1,0.0
6417,974,2015-09-25 9:00,63.0,69.5,67.3,14.5,18.3,18.5,12.9,22.6,22.0,21.9,2.2,3.0,24.4,21.2,19.8,19.8,20.6,2.17,2.51,0.34,0.0
6418,974,2015-09-25 10:00,61.8,68.4,66.0,14.6,18.4,18.4,12.9,23.1,22.8,22.4,1.7,2.6,23.8,22.0,20.7,20.0,20.6,3.26,3.81,0.55,0.0
6419,974,2015-09-25 11:00,56.0,58.4,60.7,14.5,18.3,18.4,12.9,24.6,23.9,23.6,2.3,3.4,26.8,23.7,21.4,20.4,20.5,4.87,5.75,0.88,0.0
6420,974,2015-09-25 12:00,52.0,54.7,56.7,14.6,18.4,18.4,12.9,25.2,24.5,24.2,2.6,3.4,26.8,25.2,22.5,20.9,20.6,6.74,7.98,1.24,0.0
6421,974,2015-09-25 13:00,53.3,55.8,57.0,14.5,18.4,18.4,12.9,24.7,24.1,24.0,2.6,3.7,26.1,24.8,23.1,21.4,20.7,7.95,9.43,1.48,0.0
6422,974,2015-09-25 14:00,55.5,58.5,59.6,14.5,18.5,18.4,13.0,25.3,24.6,24.3,1.9,2.8,27.4,24.9,23.4,21.9,20.9,9.2,10.92,1.72,0.0
6423,974,2015-09-25 15:00,55.5,58.1,59.4,14.5,18.5,18.4,13.0,24.9,24.3,24.2,1.8,2.7,26.0,25.4,23.8,22.3,21.1,10.36,12.3,1.94,0.0
6424,974,2015-09-25 16:00,56.2,58.8,59.5,14.4,18.4,18.4,13.0,24.6,24.1,24.1,1.3,2.0,24.9,25.2,24.1,22.6,21.3,11.31,13.43,2.12,0.0
6425,974,2015-09-25 17:00,59.3,61.2,61.1,14.3,18.4,18.4,13.0,23.8,23.6,23.9,0.9,1.5,23.4,24.6,24.1,22.8,21.4,11.89,14.11,2.22,0.0
6426,974,2015-09-25 18:00,72.1,74.3,71.4,14.3,18.4,18.4,13.0,22.5,22.5,23.0,0.2,0.4,22.5,23.8,24.0,23.0,21.6,12.21,14.47,2.26,0.0
6427,974,2015-09-25 19:00,84.2,91.7,99.7,14.2,18.4,18.4,13.0,19.6,20.0,20.8,0.7,1.0,20.4,22.7,23.6,22.9,21.7,12.36,14.62,2.26,0.0
6428,974,2015-09-25 20:00,87.1,95.7,99.9,14.1,18.4,18.4,13.0,17.7,18.5,19.6,0.0,0.2,18.8,21.4,23.1,22.8,21.8,12.52,14.78,2.26,0.0
6429,974,2015-09-25 21:00,88.7,95.9,99.9,14.0,18.3,18.4,13.0,18.3,18.5,18.9,0.1,0.4,18.7,20.6,22.5,22.6,21.9,12.61,14.87,2.26,0.0
6430,974,2015-09-25 22:00,89.2,97.5,99.9,14.0,18.3,18.4,13.0,17.4,17.8,18.1,0.0,0.2,17.6,19.9,22.0,22.3,21.9,12.73,14.99,2.26,0.0
6431,974,2015-09-25 23:00,89.6,98.2,99.9,13.9,18.2,18.3,13.1,16.2,16.6,17.4,0.0,0.0,16.8,19.1,21.5,22.0,21.8,12.84,15.1,2.26,0.0
6432,974,2015-09-26 0:00,89.9,98.5,99.9,13.8,18.1,18.3,13.1,15.4,16.2,16.6,0.2,0.0,16.0,18.4,21.0,21.7,21.8,12.94,15.2,2.26,0.0
6433,974,2015-09-26 1:00,90.1,98.7,99.9,13.8,18.1,18.3,13.1,16.5,16.5,16.5,0.0,0.0,17.0,18.1,20.5,21.4,21.7,0.02,0.02,0.0,0.0
6434,974,2015-09-26 2:00,90.2,98.7,99.9,13.8,18.0,18.3,13.1,16.5,16.5,16.6,0.3,0.0,17.3,18.4,20.3,21.1,21.6,0.02,0.02,0.0,0.0
6435,974,2015-09-26 3:00,90.5,98.7,99.9,13.7,18.0,18.2,13.1,16.3,16.2,16.2,0.3,0.3,17.2,18.3,20.0,20.8,21.4,0.02,0.02,0.0,0.0
6436,974,2015-09-26 4:00,91.4,98.7,99.9,13.7,18.0,18.2,13.1,15.8,15.7,15.8,0.3,0.3,17.0,18.3,20.0,20.7,21.3,0.02,0.02,0.0,0.0
6437,974,2015-09-26 5:00,91.6,98.7,99.9,13.7,17.9,18.2,13.1,15.5,15.4,15.4,0.6,0.8,16.8,18.1,19.8,20.4,21.2,0.02,0.02,0.0,0.0
6438,974,2015-09-26 6:00,91.6,98.7,99.9,13.7,17.9,18.2,13.1,15.0,15.0,15.0,0.2,0.0,16.5,18.0,19.7,20.4,21.1,0.02,0.02,0.0,0.0
6439,974,2015-09-26 7:00,91.7,98.7,99.9,13.7,17.9,18.1,13.1,15.2,15.0,15.0,0.5,0.5,16.9,17.8,19.6,20.2,20.9,0.05,0.05,0.0,0.0
6440,974,2015-09-26 8:00,91.7,98.7,99.9,13.7,17.9,18.1,13.1,15.8,15.6,15.5,0.0,0.0,18.8,18.2,19.5,20.1,20.9,0.3,0.34,0.04,0.0
6441,974,2015-09-26 9:00,91.7,98.7,99.9,13.7,17.8,18.1,13.1,18.3,17.9,17.4,0.8,0.8,22.5,19.5,19.7,20.0,20.8,1.0,1.2,0.2,0.0
6442,974,2015-09-26 10:00,85.1,84.3,99.9,13.8,17.8,18.1,13.2,22.1,21.4,20.3,1.3,1.5,27.6,22.5,20.5,20.2,20.7,2.78,3.33,0.55,0.0
6443,974,2015-09-26 11:00,58.8,66.4,66.9,13.9,17.8,18.0,13.2,25.6,24.4,23.9,0.9,1.0,31.7,25.4,21.7,20.5,20.7,5.06,6.04,0.98,0.0
6444,974,2015-09-26 12:00,53.2,56.7,58.5,13.9,17.9,18.0,13.2,27.4,26.2,25.8,1.4,1.7,32.3,27.8,23.2,21.2,20.7,7.47,8.9,1.43,0.0
6445,974,2015-09-26 13:00,44.5,46.3,48.4,14.0,17.9,18.0,13.2,28.7,27.7,27.1,1.5,1.8,34.9,29.6,24.6,22.0,20.8,9.9,11.81,1.91,0.0
6446,974,2015-09-26 14:00,42.5,44.0,45.0,14.0,17.9,18.0,13.2,27.6,26.9,26.8,1.6,2.4,31.8,30.5,26.0,22.8,21.1,11.85,14.17,2.32,0.0
6447,974,2015-09-26 15:00,40.4,42.9,45.3,13.9,18.0,18.0,13.2,28.2,27.3,27.1,1.3,1.6,32.3,29.8,26.6,23.6,21.2,13.35,15.97,2.62,0.0
6448,974,2015-09-26 16:00,47.2,49.0,49.9,13.9,18.0,18.0,13.2,27.0,26.3,26.3,1.0,1.3,28.7,29.1,27.0,24.2,21.6,14.35,17.19,2.84,0.0
6449,974,2015-09-26 17:00,55.5,56.6,54.4,13.9,18.0,18.0,13.2,25.0,24.7,25.2,0.8,1.3,25.8,27.7,26.9,24.6,22.0,14.93,17.86,2.93,0.0
6450,974,2015-09-26 18:00,59.4,60.4,57.4,13.8,18.0,18.0,13.2,23.3,23.4,24.1,0.7,1.3,23.3,25.9,26.4,24.8,22.3,15.21,18.16,2.95,0.0
6451,974,2015-09-26 19:00,80.0,80.9,77.0,13.7,18.0,18.0,13.2,19.2,19.8,20.8,0.1,0.7,20.7,24.2,25.6,24.7,22.5,15.4,18.36,2.96,0.0
6452,974,2015-09-26 20:00,81.9,89.5,85.3,13.5,17.9,18.0,13.2,18.1,18.3,19.3,0.2,0.6,19.2,22.4,24.7,24.4,22.7,15.59,18.55,2.96,0.0
6453,974,2015-09-26 21:00,85.7,91.8,99.9,13.4,17.9,18.0,13.2,17.0,17.9,18.4,0.0,0.0,18.4,21.2,23.8,24.0,22.7,15.76,18.72,2.96,0.0
6454,974,2015-09-26 22:00,87.2,95.4,99.9,13.4,17.8,18.0,13.2,16.5,16.9,17.2,0.1,0.6,17.3,20.3,23.1,23.5,22.7,15.92,18.88,2.96,0.0
6455,974,2015-09-26 23:00,88.1,97.1,99.9,13.3,17.7,18.0,13.2,15.0,15.8,16.2,0.2,0.0,16.1,19.3,22.3,23.1,22.7,16.09,19.05,2.96,0.0
6456,974,2015-09-27 0:00,89.2,98.0,99.9,13.2,17.6,18.0,13.2,14.3,15.0,15.4,0.3,0.5,15.3,18.4,21.6,22.6,22.6,16.23,19.19,2.96,0.0
6457,974,2015-09-27 1:00,89.5,98.2,99.9,13.1,17.6,17.9,13.2,13.5,14.2,14.7,0.0,0.0,14.5,17.6,20.9,22.1,22.4,0.09,0.09,0.0,0.0
6458,974,2015-09-27 2:00,89.8,98.5,99.9,13.1,17.5,17.9,13.2,14.0,14.3,14.6,0.0,0.0,14.6,17.2,20.3,21.6,22.2,0.13,0.13,0.0,0.0
6459,974,2015-09-27 3:00,90.0,98.6,99.9,13.1,17.4,17.9,13.2,14.9,14.9,14.9,0.4,0.3,15.9,17.2,19.9,21.2,22.1,0.14,0.14,0.0,0.0
6460,974,2015-09-27 4:00,90.4,98.7,99.9,13.1,17.4,17.8,13.2,14.3,14.3,14.2,0.0,0.0,15.4,17.1,19.7,20.9,21.9,0.16,0.16,0.0,0.0
6461,974,2015-09-27 5:00,90.6,98.7,99.9,13.0,17.4,17.8,13.2,13.8,13.8,13.8,0.2,0.0,15.3,17.0,19.4,20.6,21.6,0.17,0.17,0.0,0.0
6462,974,2015-09-27 6:00,91.3,98.7,99.9,13.0,17.3,17.8,13.2,13.6,13.6,13.6,0.6,0.6,15.3,16.9,19.2,20.4,21.5,0.17,0.17,0.0,0.0
6463,974,2015-09-27 7:00,91.4,98.8,99.9,13.0,17.3,17.7,13.2,13.7,13.6,13.6,0.2,0.0,15.7,16.9,19.1,20.2,21.3,0.2,0.2,0.0,0.0
6464,974,2015-09-27 8:00,91.4,98.7,99.9,13.0,17.3,17.7,13.2,15.1,14.9,14.8,0.6,0.6,18.3,17.3,19.0,19.9,21.1,0.48,0.54,0.06,0.0
6465,974,2015-09-27 9:00,91.5,98.7,99.9,13.1,17.2,17.7,13.2,19.4,18.4,17.4,0.0,0.1,23.2,19.4,19.3,19.9,21.0,1.57,1.85,0.28,0.0
6466,974,2015-09-27 10:00,68.7,70.6,99.9,13.2,17.2,17.6,13.2,22.4,21.9,20.7,0.4,0.5,28.0,22.7,20.3,20.0,20.9,3.45,4.09,0.64,0.0
6467,974,2015-09-27 11:00,54.1,58.2,62.0,13.2,17.2,17.6,13.2,25.1,23.7,23.5,1.1,1.1,31.9,25.6,21.6,20.4,20.8,5.82,6.89,1.07,0.0
6468,974,2015-09-27 12:00,48.3,51.3,52.8,13.3,17.3,17.6,13.2,26.8,25.8,25.2,1.8,2.5,35.6,28.5,23.2,21.1,20.8,8.47,10.03,1.56,0.0
6469,974,2015-09-27 13:00,46.2,49.1,51.8,13.4,17.3,17.6,13.2,28.0,27.0,26.2,0.5,0.5,39.1,30.7,25.0,22.0,20.9,11.24,13.31,2.07,0.0
6470,974,2015-09-27 14:00,41.7,43.8,46.4,13.4,17.4,17.6,13.2,28.1,26.7,26.2,1.3,1.8,38.2,31.8,26.6,23.0,21.1,13.69,16.22,2.53,0.0
6471,974,2015-09-27 15:00,42.8,44.4,45.8,13.4,17.4,17.6,13.2,27.3,26.5,26.4,0.7,0.9,34.7,31.6,27.6,24.0,21.4,15.47,18.36,2.89,0.0
6472,974,2015-09-27 16:00,41.2,42.4,44.6,13.4,17.4,17.6,13.2,27.1,26.6,26.4,0.8,1.0,32.7,30.9,28.0,24.7,21.8,16.86,20.06,3.2,0.0
6473,974,2015-09-27 17:00,50.6,52.5,54.1,13.3,17.5,17.6,13.2,26.1,25.6,25.8,0.8,1.2,29.2,29.4,28.0,25.3,22.2,17.75,21.16,3.41,0.0
6474,974,2015-09-27 18:00,66.6,69.2,68.3,13.3,17.5,17.6,13.2,22.8,22.8,23.2,1.0,1.5,24.3,27.2,27.5,25.5,22.6,18.22,21.76,3.54,0.0
6475,974,2015-09-27 19:00,84.1,83.4,80.4,13.1,17.4,17.6,13.2,19.3,20.5,21.1,0.3,0.5,21.7,24.9,26.5,25.3,22.8,18.41,21.97,3.56,0.0
6476,974,2015-09-27 20:00,85.5,93.0,99.9,13.0,17.4,17.6,13.2,18.3,19.2,19.7,0.2,0.3,20.3,23.2,25.4,25.0,23.0,18.58,22.14,3.56,0.0
6477,974,2015-09-27 21:00,88.0,96.4,99.9,12.9,17.3,17.6,13.2,17.1,17.8,18.5,0.4,0.3,19.0,22.0,24.5,24.6,23.1,18.73,22.29,3.56,0.0
6478,974,2015-09-27 22:00,89.0,97.7,99.9,12.8,17.3,17.6,13.2,15.9,16.7,17.4,0.1,0.1,17.6,20.8,23.7,24.1,23.1,18.88,22.44,3.56,0.0
6479,974,2015-09-27 23:00,89.5,98.1,99.9,12.7,17.2,17.6,13.2,15.1,15.8,16.5,0.0,0.0,16.6,19.7,22.8,23.6,23.0,18.97,22.53,3.56,0.0
6480,974,2015-09-28 0:00,89.9,98.4,99.9,12.7,17.1,17.6,13.2,14.8,15.6,15.7,0.0,0.0,15.7,18.9,22.1,23.1,22.9,19.04,22.6,3.56,0.0
6481,974,2015-09-28 1:00,90.1,98.6,99.9,12.6,17.1,17.5,13.2,14.6,15.2,16.0,0.0,0.5,15.6,18.3,21.4,22.5,22.7,0.04,0.04,0.0,0.0
6482,974,2015-09-28 2:00,90.3,98.7,99.9,12.6,17.0,17.5,13.2,16.1,16.1,16.1,0.0,0.0,17.2,18.4,20.9,22.1,22.6,0.04,0.04,0.0,0.0
6483,974,2015-09-28 3:00,90.3,98.7,99.9,12.6,17.0,17.5,13.2,15.6,15.5,15.5,0.6,0.7,17.1,18.5,20.7,21.8,22.4,0.04,0.04,0.0,0.0
6484,974,2015-09-28 4:00,90.7,98.8,99.9,12.6,16.9,17.5,13.2,15.6,15.5,15.5,0.0,0.0,17.2,18.5,20.5,21.5,22.2,0.04,0.04,0.0,0.0
6485,974,2015-09-28 5:00,91.7,98.8,99.9,12.6,16.9,17.4,13.2,15.4,15.4,15.4,0.0,0.0,17.0,18.4,20.4,21.3,22.1,0.04,0.04,0.0,0.0
