지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2019-10-10 5:00,10.4,98.9,99.9,12.3,16.9,16.3,10.3,7,7,8.7,0.6,0.9,9.2,14.9,16.8,17.9,20.5,0.05,0.05,0
974,2019-10-10 6:00,8.8,98.9,99.9,12.3,16.9,16.3,10.4,6.9,6.9,8.6,0,0.3,9.2,14.9,16.7,17.7,20.4,0.05,0.05,0
974,2019-10-10 7:00,8.8,98.9,99.9,12.3,16.9,16.3,10.3,7.3,7.3,9,0.1,0.3,9.3,14.8,16.5,17.6,20.2,0.06,0.06,0
974,2019-10-10 8:00,10.7,98.9,99.9,12.3,16.9,16.3,10.3,7.9,7.7,9.4,0.2,0.3,10.2,14.9,16.4,17.5,20.1,0.31,0.35,0.04
974,2019-10-10 9:00,12.3,89.8,99.9,12.3,16.9,16.3,10.3,12.1,11.5,12,0.6,0.7,11.9,15.6,16.3,17.3,19.9,1.37,1.64,0.27
974,2019-10-10 10:00,24,62.8,69.1,12.3,16.9,16.3,10.3,17.3,16.4,17.2,,,15,17.2,16.5,17.2,19.8,3.07,3.69,0.62
974,2019-10-10 11:00,27.7,51.7,53.2,12.3,16.9,16.1,10.3,20.8,19.3,20.5,,,17.9,19.2,17,17.4,19.7,5.16,6.21,1.05
974,2019-10-10 12:00,34.3,38.5,38,12.4,16.9,16.1,10.3,23.3,21.6,22.6,0.7,0.9,20,21,17.6,17.6,19.7,7.4,8.9,1.5
974,2019-10-10 13:00,33.9,31.3,29.1,12.3,16.9,16.1,10.3,24,22.4,23.6,1.6,1.7,21.7,22.4,18.5,18.1,19.7,9.87,11.86,1.99
974,2019-10-10 14:00,33.4,26.9,24.9,12.3,16.9,16.1,10.3,24.9,23.6,24.6,0.8,1,22.2,23.4,19.4,18.7,19.8,12.2,14.67,2.47
974,2019-10-10 15:00,33.5,28.9,27.1,12.3,16.9,16.1,10.3,25.5,24.2,25.4,0.7,0.8,21.6,23.9,20.2,19.3,19.9,14.22,17.11,2.89
974,2019-10-10 16:00,34,29.5,28.5,12.3,16.9,16.2,10.3,25.1,24.5,25.5,,,19.7,24,20.9,19.9,20.1,15.73,18.94,3.21
974,2019-10-10 17:00,36.7,36,33.6,12.3,16.9,16.3,10.3,23,22.7,24.6,0.7,0.9,17.1,23.5,21.4,20.4,20.4,16.62,20.03,3.41
974,2019-10-10 18:00,40.9,56.8,51.4,12.3,16.9,16.3,10.3,17.9,18.2,20.5,1.1,1.4,15.7,22.6,21.6,20.8,20.6,16.88,20.34,3.46
974,2019-10-10 19:00,43.4,71.6,62.2,12.4,16.9,16.3,10.3,14.1,15.7,18.3,0.2,0.4,14.2,21.5,21.4,20.8,20.8,17,20.46,3.46
974,2019-10-10 20:00,44.6,83,75.8,12.4,16.9,16.3,10.3,12.9,14.1,16.6,0,0.5,13.3,20.6,21.1,20.9,21,17.1,20.56,3.46
974,2019-10-10 21:00,44.7,84.4,79.2,12.3,16.9,16.3,10.3,13.1,13.6,15.8,0,0.5,12.9,19.8,20.7,20.7,21.1,17.18,20.64,3.46
974,2019-10-10 22:00,45,85.8,82,12.3,16.9,16.3,10.3,12.3,13.4,15.6,,,12.5,19.3,20.3,20.5,21.1,17.24,20.7,3.46
974,2019-10-10 23:00,44.2,91.2,87.6,12.3,16.9,16.3,10.3,13.5,13.5,15.4,0,0.3,12.6,18.9,20,20.4,21.1,17.29,20.75,3.46
974,2019-10-11 0:00,44.1,88.2,86,12.2,16.9,16.1,10.3,14,14,15.7,0.5,0.9,12.8,18.7,19.7,20.1,21.1,17.29,20.75,3.46
974,2019-10-11 1:00,43.9,87.1,85,12.2,16.8,16.1,10.3,14.3,14.3,16,0.6,0.9,12.9,18.6,19.5,20,21.1,0,0,0
974,2019-10-11 2:00,44.7,87.5,84.9,12.2,16.8,16.1,10.3,13,13.7,15.9,0,0,12.4,18.5,19.4,19.9,21.1,0.04,0.04,0
974,2019-10-11 3:00,45.7,93.3,88.6,12.2,16.8,16.1,10.3,11.1,12.1,14.5,0,0,11.5,18.1,19.2,19.7,21,0.13,0.13,0
974,2019-10-11 4:00,45.6,95.4,93.1,12.1,16.8,16.1,10.3,10.6,11.4,13.7,0,0.2,11,17.6,19,19.6,20.9,0.2,0.2,0
974,2019-10-11 5:00,45.2,96.3,98.2,12.1,16.8,16.1,10.3,10.2,11,13.6,0,0.5,10.6,17.2,18.7,19.4,20.9,0.26,0.26,0
974,2019-10-11 6:00,23.8,96.1,99.6,12.1,16.8,16.1,10.3,9.8,10.6,12.8,0,0.2,10.3,16.9,18.5,19.2,20.8,0.32,0.32,0
974,2019-10-11 7:00,11.6,97.1,99.9,12.1,16.6,16.1,10.2,11,11.2,13.1,0.1,0.6,10.3,16.5,18.1,18.9,20.7,0.39,0.39,0
974,2019-10-11 8:00,12.8,87.6,99.9,12.1,16.6,16.1,10.2,15.4,14.4,15.5,0.2,0.5,11.5,16.7,17.9,18.8,20.6,0.86,0.95,0.09
974,2019-10-11 9:00,26.6,68.6,72,12,16.6,16,10.2,20.2,18.8,19.8,0.2,0.4,13.8,17.8,17.8,18.6,20.5,1.92,2.25,0.33
974,2019-10-11 10:00,35,56,55.7,12.1,16.6,16,10.2,22.1,20.7,21.7,0.8,1,16.6,19.6,18.1,18.5,20.4,3.54,4.22,0.68
974,2019-10-11 11:00,36,46.2,46.5,12.1,16.6,16,10.2,24.1,22.3,23.3,1,1.2,19.3,21.4,18.7,18.7,20.3,5.58,6.68,1.1
974,2019-10-11 12:00,36,35.3,32.5,12.1,16.6,16,10.2,26.2,24.5,25.3,1.9,2.6,21.7,23.1,19.4,19,20.3,7.9,9.48,1.58
974,2019-10-11 13:00,36.1,36.2,34.8,12,16.6,16,10.2,26.3,25,26.1,2.5,3.1,22.2,24.4,20.2,19.4,20.3,10.12,12.16,2.04
974,2019-10-11 14:00,35,29.6,28.9,12,16.6,16,10.2,27.3,25.7,26.7,1.2,1.6,23,25.2,21,20,20.4,12.36,14.87,2.51
974,2019-10-11 15:00,35.1,29.2,28.1,12,16.6,16,10.2,27.7,25.9,27.1,2.1,2.7,22.3,25.5,21.7,20.6,20.6,14.28,17.21,2.93
974,2019-10-11 16:00,35.3,39.4,37.9,11.9,16.6,16,10.2,26.2,25.1,26.5,2.7,3.7,20.2,25.2,22.2,21.1,20.8,15.72,18.98,3.26
974,2019-10-11 17:00,36.2,43.8,41.2,11.9,16.6,16,10.2,25,24.5,26.1,1.3,2.3,17.8,24.7,22.5,21.5,21,16.54,19.99,3.45
974,2019-10-11 18:00,38.5,37.9,34.5,11.9,16.6,16,10.2,22.2,22.6,24.9,1.5,2.5,16.1,23.8,22.6,21.8,21.3,16.82,20.34,3.52
974,2019-10-11 19:00,39.2,44,40.5,11.9,16.6,16,10.2,21.1,21.4,23.7,1.6,3.1,14.8,22.6,22.4,21.9,21.4,16.93,20.49,3.56
974,2019-10-11 20:00,40,50.7,47.1,11.9,16.6,16,10.2,20.1,20.5,22.8,1.9,3.1,14.1,21.8,22.1,21.8,21.6,17.07,20.64,3.57
974,2019-10-11 21:00,40.2,56.6,53.6,11.9,16.5,16,10.2,20.1,20.3,22.3,2.9,4.5,13.8,21.1,21.7,21.7,21.7,17.2,20.78,3.58
974,2019-10-11 22:00,40.4,58.1,55.1,11.9,16.5,16,10.2,19.4,19.8,21.9,,,13.4,20.6,21.3,21.4,21.7,17.33,20.91,3.58
974,2019-10-11 23:00,41.8,66.5,63.7,11.9,16.5,16,10.1,17.6,17.8,19.8,,,12.9,20.1,21,21.3,21.7,17.46,21.04,3.58
974,2019-10-12 0:00,42,69.6,65.8,11.8,16.5,16,10.1,16.4,17,19.2,1,1.7,12.5,19.6,20.7,21,21.7,17.59,21.17,3.58
974,2019-10-12 1:00,43.2,73.8,68.6,11.8,16.5,16,10.2,15.1,16,18.5,0.5,0.7,12.1,19.2,20.4,20.8,21.6,0.11,0.11,0
974,2019-10-12 2:00,43,74.1,69.7,11.8,16.5,16,10.2,15.2,16.1,18.4,0.9,1.4,11.8,18.8,20.1,20.6,21.5,0.23,0.23,0
974,2019-10-12 3:00,42.8,72.9,69.2,11.8,16.4,15.9,10.2,16.4,16.7,18.9,1.3,2,11.7,18.5,19.8,20.4,21.5,0.34,0.34,0
974,2019-10-12 4:00,42.4,72.3,68.8,11.8,16.4,15.9,10.2,16.2,16.6,18.8,1,1.7,11.7,18.3,19.6,20.2,21.4,0.46,0.46,0
974,2019-10-12 5:00,42.3,73.1,69,11.7,16.4,15.9,10.2,16.1,16.3,18.4,1.8,2.3,11.8,18.2,19.4,20,21.4,0.59,0.59,0
974,2019-10-12 6:00,42.1,70.1,67.4,11.6,16.4,15.9,10.2,16.8,17.1,19.1,,,11.7,18,19.2,19.9,21.3,0.71,0.71,0
974,2019-10-12 7:00,42.1,71,68.2,11.6,16.4,15.9,10.2,16.7,16.9,18.9,1.7,2.4,11.6,17.7,19,19.6,21.2,0.85,0.85,0
974,2019-10-12 8:00,40.1,66.6,64.3,11.6,16.4,15.9,10.1,19,18.5,20.1,1.8,2.3,12.4,17.9,18.9,19.5,21.1,1.32,1.42,0.1
974,2019-10-12 9:00,38.3,52.7,50.7,11.6,16.3,15.9,10.1,22,21,22.4,2.2,3.4,14.1,18.9,18.8,19.3,20.9,2.31,2.65,0.34
974,2019-10-12 10:00,37.9,47.8,46.2,11.7,16.3,15.8,10.1,22.6,21.6,23,2.9,4.3,16.3,20.4,19,19.3,20.9,3.86,4.56,0.7
974,2019-10-12 11:00,37.5,43,41.6,11.6,16.3,15.8,10.1,23.5,22.5,23.8,3.8,6.1,18.5,21.9,19.4,19.4,20.8,5.85,7,1.15
974,2019-10-12 12:00,36.7,38.7,37.4,11.6,16.3,15.8,10.1,25,23.7,24.9,3.5,5.3,20.6,23.4,20,19.7,20.8,8.11,9.76,1.65
974,2019-10-12 13:00,36.3,36.9,34.7,11.6,16.3,15.8,10.1,25.3,24.2,25.5,3.4,5.3,21.8,24.6,20.7,20.1,20.9,10.45,12.62,2.17
974,2019-10-12 14:00,35.3,35.2,33.2,11.6,16.3,15.8,10.1,26.4,25,26,3.2,4.9,22,25.2,21.3,20.4,20.9,12.67,15.34,2.67
974,2019-10-12 15:00,35.5,37.6,35.7,11.5,16.3,15.8,10.1,25.8,24.7,25.9,3.2,5.2,21.3,25.4,22,20.9,21,14.55,17.66,3.11
974,2019-10-12 16:00,35.7,37.3,35.7,11.5,16.3,15.8,10.2,25.3,24.3,25.9,2.9,4.5,19.7,25.2,22.4,21.4,21.2,15.95,19.39,3.44
974,2019-10-12 17:00,36.9,39.7,36.9,11.4,16.3,15.8,10.1,23.6,23.2,25,2.6,4,17,24.6,22.7,21.7,21.4,16.78,20.41,3.63
974,2019-10-12 18:00,39,46.4,42.8,11.4,16.3,15.8,10.1,21,21.3,23.5,2.1,3.1,15.5,23.5,22.7,21.9,21.5,17.06,20.75,3.69
974,2019-10-12 19:00,40.3,51.3,47.8,11.4,16.3,15.8,10.1,19.5,19.8,22,2.3,3.5,14.3,22.4,22.4,21.9,21.7,17.23,20.92,3.69
974,2019-10-12 20:00,40.6,53.7,49.9,11.4,16.3,15.8,10.1,18.4,18.7,20.8,3.2,4.6,13.5,21.4,22,21.9,21.8,17.38,21.07,3.69
974,2019-10-12 21:00,41.6,54.8,50.4,11.4,16.3,15.8,10.1,17.1,17.5,19.8,2,3,12.9,20.7,21.6,21.7,21.8,17.54,21.23,3.69
974,2019-10-12 22:00,41.5,52.3,48.9,11.4,16.3,15.8,10.1,17.1,17.5,19.7,,,12.3,20,21.2,21.4,21.8,17.71,21.4,3.69
974,2019-10-12 23:00,42.9,60.1,54.2,11.4,16.3,15.8,10,13.6,15.2,17.8,,,11.7,19.4,20.8,21.2,21.8,17.84,21.55,3.71
974,2019-10-13 0:00,44.4,64.2,59.2,11.3,16.1,15.8,10.1,13,13.9,16.5,0.5,1.1,11,18.8,20.5,21,21.9,17.98,21.69,3.71
974,2019-10-13 1:00,45.9,71.1,65.1,11.3,16.1,15.8,10.2,10,12.4,15.1,0.4,0.7,10.4,18.2,20,20.7,21.8,0.13,0.13,0
974,2019-10-13 2:00,46.2,71.8,66.1,11.3,16.1,15.7,10.1,10.2,12.1,14.8,0.1,0.5,10,17.6,19.7,20.4,21.7,0.26,0.26,0
974,2019-10-13 3:00,46.7,74.7,67.9,11.2,16,15.7,10.1,9.5,11.5,14.3,0.3,0.4,9.6,17.1,19.2,20.1,21.6,0.38,0.38,0
974,2019-10-13 4:00,47.3,85.7,75.8,11.3,16,15.7,10.1,8.6,10.1,13.3,0.3,0.7,9.3,16.7,18.9,19.9,21.5,0.51,0.51,0
974,2019-10-13 5:00,47.8,90.6,82.6,11.2,16,15.7,10.1,7.8,9.1,12.3,0.1,0.5,8.8,16.2,18.4,19.5,21.3,0.61,0.61,0
974,2019-10-13 6:00,47.8,91.1,84,11.1,16,15.7,10,8,9.1,11.6,0.1,0.4,8.4,15.7,18.1,19.2,21.2,0.69,0.69,0
974,2019-10-13 7:00,47.5,91.6,87.3,11.1,15.9,15.6,10.1,7.8,8.6,11.1,0,0.4,8.3,15.3,17.7,18.9,21,0.77,0.77,0
974,2019-10-13 8:00,42.5,77.6,77.9,11.1,15.9,15.6,10,15,13.8,15.1,0.7,0.9,9.7,15.5,17.4,18.6,20.8,1.2,1.31,0.11
974,2019-10-13 9:00,40.2,56.7,55.3,11,15.9,15.6,10.1,17.9,17.2,18.5,,,12,16.8,17.2,18.3,20.6,2.25,2.62,0.37
974,2019-10-13 10:00,39.6,51,49.5,11.1,15.9,15.6,10.1,20.3,19.2,20.3,2.5,3.5,14.9,18.6,17.4,18.2,20.5,3.87,4.62,0.75
974,2019-10-13 11:00,38.6,48.5,47.6,11.1,15.9,15.5,10.1,22.2,20.6,21.5,2,2.7,18,20.5,18,18.3,20.4,5.93,7.15,1.22
974,2019-10-13 12:00,38.1,47.4,46.5,11.1,15.9,15.5,9.9,22.1,20.7,21.7,2.2,3,20.4,22.2,18.6,18.5,20.3,8.22,9.95,1.73
974,2019-10-13 13:00,36.8,43.3,42.5,11.1,15.9,15.5,9.9,23.6,22,22.8,2.3,2.9,21.9,23.5,19.4,18.9,20.2,10.57,12.82,2.25
974,2019-10-13 14:00,36.6,43.5,42.7,11.1,15.9,15.5,9.9,23.6,22.4,23.5,,,21.8,24.2,20.2,19.4,20.3,12.68,15.41,2.73
974,2019-10-13 15:00,36.5,41.1,40.1,11,15.9,15.5,9.9,23.5,22.3,23.4,2.3,3.4,21,24.4,20.9,19.9,20.4,14.44,17.59,3.15
974,2019-10-13 16:00,36.6,41.4,40.2,11,15.9,15.5,9.9,23.1,22.3,23.6,1.9,2.8,19.5,24.2,21.4,20.4,20.6,15.84,19.32,3.48
974,2019-10-13 17:00,38.4,44.5,42.2,11,15.9,15.5,9.9,21.3,20.9,22.6,2.3,3.5,16.4,23.6,21.7,20.9,20.8,16.62,20.29,3.67
974,2019-10-13 18:00,40.2,45.9,42.6,11,15.9,15.5,9.9,19.1,19.3,21.4,2.3,3.5,14.7,22.4,21.7,21.1,21,16.91,20.62,3.71
974,2019-10-13 19:00,42.8,59.7,53.5,11,15.9,15.5,9.9,15,16.1,18.6,0.9,1.6,13.3,21.3,21.5,21.1,21.1,17.06,20.78,3.72
974,2019-10-13 20:00,42.7,60.7,54.4,11,15.9,15.5,9.9,14,15.8,18.4,0.4,0.9,12.4,20.2,21.1,21,21.2,17.19,20.91,3.72
974,2019-10-13 21:00,43.7,63.4,55.6,10.9,15.9,15.5,9.9,12.6,14.8,17.8,0.2,0.6,11.7,19.4,20.7,20.9,21.3,17.33,21.05,3.72
974,2019-10-13 22:00,46.3,84.3,77.8,10.9,15.9,15.5,9.9,10.1,11.4,14,,,11,18.8,20.3,20.7,21.3,17.45,21.17,3.72
974,2019-10-13 23:00,46.9,87.9,81.9,10.9,15.8,15.5,9.9,8.7,10.2,12.8,0,0,10.3,18,19.9,20.4,21.3,17.56,21.28,3.72
974,2019-10-14 0:00,47.4,89.9,85.2,10.9,15.8,15.5,9.9,8.2,9.2,11.9,0,0.1,9.8,17.4,19.5,20.2,21.3,17.65,21.37,3.72
974,2019-10-14 1:00,47.5,93.9,89.9,10.8,15.8,15.4,9.8,7.7,8.9,11.3,0.1,0.5,9.2,16.8,19,19.8,21.2,0.06,0.06,0
974,2019-10-14 2:00,33.1,94.4,91.5,10.8,15.8,15.4,9.8,6.9,8,10.5,0,0.1,8.7,16.2,18.5,19.5,21.1,0.11,0.11,0
974,2019-10-14 3:00,24.1,94.8,94.2,10.7,15.7,15.4,9.8,6.4,7.5,10.1,0,0.2,8.4,15.7,18.1,19.2,21,0.15,0.15,0
974,2019-10-14 4:00,14.1,95.8,95.6,10.7,15.7,15.4,9.8,6.2,7.2,9.6,0,0.1,8,15.3,17.7,18.9,20.9,0.17,0.17,0
974,2019-10-14 5:00,13.7,98.4,99.9,10.7,15.7,15.4,9.8,7.9,8,9.8,0.2,0.6,8.3,14.9,17.3,18.5,20.7,0.17,0.17,0
974,2019-10-14 6:00,16.1,98.9,99.9,10.7,15.6,15.4,9.8,8.2,8.4,10.1,0,0.4,8.8,15,17.1,18.3,20.6,0.17,0.17,0
974,2019-10-14 7:00,15.1,98.9,99.9,10.7,15.6,15.3,9.8,8.7,8.6,10.3,0.7,1,9.1,15,16.9,18.1,20.4,0.18,0.18,0
974,2019-10-14 8:00,15.9,98.9,99.9,10.7,15.6,15.3,9.8,9.1,9.1,10.6,0.1,0.3,10,15.2,16.8,17.8,20.2,0.4,0.44,0.04
974,2019-10-14 9:00,11.8,95.5,99.9,10.6,15.6,15.3,9.8,12.9,12.2,13.1,0.6,0.8,12,16,16.7,17.7,20.1,1.22,1.46,0.24
974,2019-10-14 10:00,16.7,69.9,75.3,10.7,15.6,15.3,9.8,17.5,16.5,17.3,0.9,1.1,14.9,17.7,16.9,17.6,19.9,2.8,3.4,0.6
974,2019-10-14 11:00,22.7,59.4,59.8,10.8,15.5,15.3,9.8,21.3,19.4,20.1,0.9,1.1,18.1,19.8,17.4,17.7,19.9,4.81,5.86,1.05
974,2019-10-14 12:00,26.6,52.4,52.5,10.8,15.6,15.3,9.8,22.4,21.2,22,1.1,1.4,20.6,21.7,18.1,18,19.8,7.06,8.61,1.55
974,2019-10-14 13:00,31.7,50.7,48.7,10.8,15.5,15.3,9.8,24.8,22.8,23.9,1.2,1.4,22.4,23.2,19,18.5,19.8,9.37,11.43,2.06
974,2019-10-14 14:00,34.1,44,43.8,10.8,15.5,15.3,9.8,25.2,23.9,25,1.4,1.8,22.8,24.3,19.9,19.1,19.9,11.46,13.98,2.52
974,2019-10-14 15:00,34.1,42.1,40.8,10.7,15.5,15.2,9.8,26.3,24.7,25.8,2.7,3.1,22.2,24.7,20.7,19.6,20,13.3,16.27,2.97
974,2019-10-14 16:00,35.9,44.4,42.7,10.6,15.6,15.3,9.8,24.5,23.7,25,,,20.4,24.8,21.3,20.2,20.2,14.75,18.09,3.34
974,2019-10-14 17:00,38.7,46.9,44.8,10.6,15.6,15.3,9.8,21.8,21.6,23.4,1,1.4,17.1,24.1,21.7,20.7,20.4,15.43,18.91,3.48
974,2019-10-14 18:00,41,64.4,59.7,10.6,15.6,15.3,9.8,18,18.9,21,,,15.6,22.9,21.8,20.9,20.6,15.68,19.2,3.52
974,2019-10-14 19:00,43.2,77,72.9,10.6,15.6,15.3,9.8,14.4,16,18.3,,,14,21.7,21.6,21,20.8,15.8,19.32,3.52
974,2019-10-14 20:00,43.7,78.2,72.6,10.6,15.6,15.3,9.7,13.6,15.4,18,0.6,0.7,13.1,20.7,21.3,21,21,15.91,19.43,3.52
974,2019-10-14 21:00,43.9,83.6,78.1,10.6,15.6,15.3,9.7,13.6,14.6,16.7,,,12.5,19.9,20.9,20.9,21.1,16.03,19.55,3.52
974,2019-10-14 22:00,44.6,88.1,81.8,10.6,15.6,15.3,9.7,12.4,13.6,16,0,0.5,11.8,19.3,20.5,20.8,21.2,16.14,19.66,3.52
974,2019-10-14 23:00,44.5,88.9,82.8,10.5,15.6,15.3,9.7,12.1,13.1,15.7,0,0,11.5,18.7,20.1,20.5,21.2,16.22,19.74,3.52
974,2019-10-15 0:00,,,,,,,,,,,,,,,,,,,,
974,2019-10-15 1:00,44.9,93.7,88.7,10.5,15.4,15.2,9.8,11.6,12.2,14.4,0,0.4,10.9,17.8,19.5,20.1,21.2,0.07,0.07,0
974,2019-10-15 2:00,44.8,95.6,93.2,10.4,15.4,15.2,9.8,11.7,12,14.3,0.1,0.7,10.6,17.5,19.2,19.9,21.2,0.14,0.14,0
974,2019-10-15 3:00,45.6,95.2,89.8,10.4,15.4,15.2,9.7,10.3,11.4,13.6,0.1,0.3,10,17.1,18.9,19.6,21,0.23,0.23,0
974,2019-10-15 4:00,39.4,90.7,88.2,10.4,15.4,15.2,9.7,9.9,10.9,13.5,0.5,0.9,9.5,16.7,18.6,19.4,20.9,0.3,0.3,0
974,2019-10-15 5:00,36.3,89.8,86.9,10.4,15.4,15.2,9.7,11.4,11.7,13.9,,,10,16.4,18.3,19.2,20.8,0.33,0.33,0
974,2019-10-15 6:00,37.5,77.2,75.4,10.3,15.4,15.1,9.8,12.6,12.9,14.8,0.9,1.3,10.4,16.5,18,18.9,20.7,0.34,0.34,0
974,2019-10-15 7:00,37.7,76.3,73.7,10.3,15.3,15.1,9.7,13.2,13.4,15.4,2.1,2.5,10.6,16.6,18,18.8,20.7,0.37,0.37,0
974,2019-10-15 8:00,37.5,76.7,74.4,10.3,15.3,15.1,9.7,13.9,13.8,15.6,0.9,1.4,10.9,16.6,17.8,18.6,20.5,0.66,0.7,0.04
974,2019-10-15 9:00,32.8,73,70.5,10.3,15.3,15.1,9.6,15.2,14.9,16.6,2.6,3,12.1,17,17.7,18.5,20.4,1.07,1.21,0.14
974,2019-10-15 10:00,41.1,67.4,66.2,10.3,15.3,15.1,9.6,16.4,15.9,17.5,1.8,2.2,13.2,17.6,17.8,18.5,20.4,1.62,1.89,0.27
974,2019-10-15 11:00,42.1,61.8,60.8,10.4,15.3,15.1,9.6,17.5,16.9,18.1,1.8,2.4,14.6,18.3,17.9,18.4,20.2,2.39,2.84,0.45
974,2019-10-15 12:00,41.3,59.9,59.3,10.4,15.3,15.1,9.6,18.7,17.7,19.1,2.2,2.9,15.7,19.1,18.3,18.6,20.2,3.2,3.84,0.64
974,2019-10-15 13:00,40.1,58.4,58.5,10.4,15.3,15,9.6,20,18.6,19.6,2.2,2.9,17.3,19.8,18.5,18.6,20.1,4.4,5.33,0.93
974,2019-10-15 14:00,41.3,59.6,58.1,10.4,15.3,15,9.7,18.3,17.6,19.1,1.9,2.6,16,20.4,19,18.9,20.1,5.2,6.31,1.11
974,2019-10-15 15:00,40.8,59.2,58.3,10.4,15.3,15,9.7,19.1,18.1,19.4,1.5,1.9,16.4,20.2,19.2,19.1,20.1,5.89,7.16,1.27
974,2019-10-15 16:00,40.8,56.7,55.6,10.4,15.3,15,9.6,19,18.1,19.5,2,2.5,16.6,20.4,19.5,19.4,20.3,6.69,8.17,1.48
974,2019-10-15 17:00,42.5,61.3,59.2,10.3,15.3,15,9.6,18,17.5,19.1,1.2,1.6,14.7,20.3,19.6,19.5,20.3,7.31,8.93,1.62
974,2019-10-15 18:00,44.3,68,63.6,10.3,15.3,15,9.6,15.5,15.9,18,0.9,1.4,13.4,19.7,19.7,19.7,20.4,7.54,9.19,1.65
974,2019-10-15 19:00,45.2,77.5,73.6,10.3,15.3,15,9.6,14,14.8,16.7,0,0,12.8,19.2,19.6,19.6,20.4,7.6,9.25,1.65
974,2019-10-15 20:00,46.1,84.6,81.2,10.3,15.3,15,9.6,12.7,13.2,15.4,0.7,1,11.8,18.6,19.4,19.7,20.5,7.7,9.35,1.65
974,2019-10-15 21:00,46.3,87.1,84.6,10.3,15.3,15,9.6,12.3,12.9,14.8,0.2,0.5,11.6,18.1,19.1,19.5,20.5,7.76,9.41,1.65
974,2019-10-15 22:00,45.9,87.7,85.4,10.3,15.3,15,9.6,13,13.2,15,0.1,0.2,11.8,17.8,18.9,19.4,20.5,7.78,9.43,1.65
974,2019-10-15 23:00,47,85.7,81.1,10.3,15.3,15,9.6,11,12,14.2,0,0.2,11,17.6,18.7,19.3,20.5,7.86,9.51,1.65
974,2019-10-16 0:00,,,,,,,,,,,,,,,,,,,,
974,2019-10-16 1:00,48.6,93.7,88.9,10.3,15.2,14.9,9.6,7.5,8.7,11.3,0,0.3,9.2,16.4,18.3,19,20.5,0.09,0.09,0
974,2019-10-16 2:00,47.2,95.3,91.4,10.2,15.2,14.9,9.6,7.1,7.7,10.3,0,0.1,8.5,15.8,17.9,18.8,20.4,0.16,0.16,0
974,2019-10-16 3:00,19.6,97.2,96.8,10.2,15.1,14.9,9.6,6.5,7.5,10.3,0,0.6,8,15.2,17.5,18.5,20.3,0.21,0.21,0
974,2019-10-16 4:00,15.5,98.9,99.9,10.1,15.1,14.9,9.6,8.6,8.6,10.5,1,1.4,8.6,14.9,17.2,18.3,20.3,0.23,0.23,0
974,2019-10-16 5:00,11.1,98.9,99.9,10.1,15.1,14.9,9.6,8.4,8.6,10.3,0,0.3,9,14.9,16.8,17.9,20.1,0.23,0.23,0
974,2019-10-16 6:00,11.5,98.9,99.9,10.1,15.1,14.9,9.6,7.5,7.7,9.6,,,8.9,14.9,16.7,17.7,20,0.24,0.24,0
974,2019-10-16 7:00,11.3,98.9,99.9,10.1,15.1,14.9,9.6,7.1,7.6,9.9,0,0.6,8.4,14.7,16.5,17.5,19.8,0.29,0.29,0
974,2019-10-16 8:00,10.4,98.9,99.9,10.1,15,14.9,9.6,9.3,9.2,10.7,0,0,9.2,14.7,16.4,17.4,19.7,0.57,0.61,0.04
974,2019-10-16 9:00,10.5,96.5,99.9,10.1,15,14.8,9.6,11.6,11.1,12.4,,,11.6,15.3,16.3,17.2,19.5,1.33,1.54,0.21
974,2019-10-16 10:00,11.4,79.1,99.9,10.1,15,14.8,9.5,15.8,14.7,15.4,0.5,0.6,13.9,16.3,16.3,17.1,19.4,2.45,2.91,0.46
974,2019-10-16 11:00,18.5,61.3,63.1,10.1,15,14.8,9.5,18.6,17.3,18.2,0.9,1.1,17.2,18.4,16.7,17.2,19.3,4.34,5.24,0.9
974,2019-10-16 12:00,26.4,49.4,48.8,10.2,15,14.8,9.5,20.8,19.2,20.1,1.7,2,20.1,20.3,17.3,17.4,19.3,6.52,7.92,1.4
974,2019-10-16 13:00,29.5,48.7,47.9,10.2,15,14.8,9.6,20.9,19.4,20.5,,,21.5,21.9,18.1,17.8,19.3,8.77,10.69,1.92
974,2019-10-16 14:00,29,47.2,46.6,10.1,15,14.8,9.6,21.9,20.4,21.4,1.3,1.5,22.7,22.9,19,18.3,19.3,10.94,13.36,2.42
974,2019-10-16 15:00,32.3,43.8,42.6,10.1,15,14.8,9.6,21,20,21.4,,,21.7,23.4,19.8,19,19.5,12.82,15.69,2.87
974,2019-10-16 16:00,36.9,46.7,44.8,10.1,15,14.8,9.6,19.7,19.3,21.1,,,19.2,23.2,20.4,19.5,19.7,14.13,17.31,3.18
