지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2017-09-16 1:00,71.9,75.4,64.3,12.7,17,16.8,14.6,16.7,16.9,18.1,0.8,1.6,16.4,20,21.8,22.3,23.2,0.14,0.14,0
974,2017-09-16 2:00,72,76.5,66.5,12.6,17,16.8,14.5,16.5,16.6,17.6,0.9,1.7,15.6,19.7,21.6,22.1,23.1,0.33,0.33,0
974,2017-09-16 3:00,74.5,78.6,69.1,12.6,17,16.8,14.5,16.3,16.4,17.2,1,1.8,15.6,19.3,21.3,22,23,0.5,0.5,0
974,2017-09-16 4:00,75.6,78.3,68.8,12.6,17,16.8,14.5,16.4,16.6,17.5,1.1,1.7,15.6,19.2,21,21.8,23,0.64,0.64,0
974,2017-09-16 5:00,82.7,88.9,86.2,12.6,17,16.7,14.5,15.8,15.7,16.7,0.9,1.2,15.6,19.1,20.9,21.6,22.8,0.77,0.77,0
974,2017-09-16 6:00,87.2,92.8,97.5,12.6,16.9,16.7,14.5,15.1,15.2,16,0.4,0.8,15.3,18.8,20.8,21.4,22.7,0.91,0.91,0
974,2017-09-16 7:00,80.9,83.4,80.6,12.6,16.9,16.7,14.5,16.7,16.8,17.6,0.8,1.2,16.4,18.8,20.6,21.3,22.6,1.05,1.05,0
974,2017-09-16 8:00,72.2,76.3,72.9,12.6,16.9,16.7,14.5,19,18.7,19,0.8,1.4,19.1,19.1,20.6,21.1,22.5,1.46,1.54,0.08
974,2017-09-16 9:00,64.8,69.6,65.1,12.6,16.9,16.7,14.5,21.1,20.4,20.5,1.3,2.2,23.7,19.9,20.6,21,22.4,2.32,2.56,0.24
974,2017-09-16 10:00,63.2,68.5,63.5,12.6,16.9,16.7,14.4,22.8,21.9,21.9,1.3,2.1,27.5,21.1,21,21.1,22.2,3.45,3.9,0.45
974,2017-09-16 11:00,57,61.9,56,12.6,16.9,16.6,14.4,23.8,22.9,22.9,1.8,2.8,29.9,22.3,21.5,21.3,22.2,4.88,5.61,0.73
974,2017-09-16 12:00,57.2,62.1,56.6,12.6,16.8,16.6,14.4,24.5,23.6,23.7,1.8,2.7,31.7,23.4,22.2,21.6,22.2,6.48,7.52,1.04
974,2017-09-16 13:00,58.4,63.1,57.6,12.6,16.8,16.6,14.4,24,23.3,23.7,2.5,3.7,28.1,24,22.9,22,22.3,7.59,8.84,1.25
974,2017-09-16 14:00,58.3,63,57.3,12.6,16.8,16.6,14.4,24.7,23.9,24.1,1.7,2.5,30.6,23.8,23.2,22.4,22.4,8.39,9.8,1.41
974,2017-09-16 15:00,56.6,61.2,55.1,12.6,16.8,16.6,14.4,25,24.2,24.4,1.6,2.2,29.9,24.5,23.6,22.5,22.4,9.6,11.24,1.64
974,2017-09-16 16:00,57.7,62.2,55.7,12.5,16.8,16.6,14.4,24.2,23.6,24.1,1.8,2.8,27,24.5,23.9,22.9,22.5,10.35,12.13,1.78
974,2017-09-16 17:00,59.5,63.9,58,12.5,16.8,16.6,14.3,23.6,23.1,23.6,2,3,24.9,24.1,24,23.1,22.6,10.76,12.61,1.85
974,2017-09-16 18:00,61.3,65.9,60,12.5,16.8,16.6,14.3,23.1,22.6,23.1,1.8,2.9,23.3,23.6,24,23.2,22.7,11.04,12.94,1.9
974,2017-09-16 19:00,63.8,68.3,61.2,12.4,16.8,16.6,14.3,22.2,21.8,22.4,1.6,2.7,21.9,23.1,23.7,23.3,22.9,11.14,13.05,1.91
974,2017-09-16 20:00,61.9,66,59.4,12.4,16.7,16.6,14.3,22.1,21.8,22.5,1.5,2.5,21.2,22.7,23.5,23.2,23,11.2,13.11,1.91
974,2017-09-16 21:00,63.8,68.2,61,12.4,16.7,16.5,14.3,21.5,21.3,22.1,1.5,2.5,20,22.2,23.2,23.1,23,11.31,13.22,1.91
974,2017-09-16 22:00,64.4,68.7,61.5,12.3,16.7,16.5,14.3,21.5,21.4,22.1,1.2,2.1,20.1,21.8,23,23,23.1,11.41,13.32,1.91
974,2017-09-16 23:00,66.6,71,63,12.3,16.7,16.5,14.3,21.1,20.9,21.6,1,1.6,20.3,21.6,22.9,22.9,23.1,11.47,13.38,1.91
974,2017-09-17 0:00,66.9,72.4,64,12.3,16.7,16.5,14.3,21,20.5,21.6,1.3,2,19.4,21.5,22.7,22.8,23,11.56,13.47,1.91
974,2017-09-17 1:00,70.3,74.5,65.7,12.3,16.7,16.5,14.3,20.3,20.1,20.9,1,1.5,19.6,21.2,22.5,22.6,23,0.08,0.08,0
974,2017-09-17 2:00,69.5,74.3,67.1,12.3,16.6,16.5,14.3,20.6,20.4,20.9,1.2,2,19.6,21.1,22.3,22.4,23,0.1,0.1,0
974,2017-09-17 3:00,68.4,73.3,67.5,12.3,16.6,16.5,14.3,20.9,20.6,20.9,2,3,19.7,21.1,22.2,22.4,22.9,0.12,0.12,0
974,2017-09-17 4:00,70.7,75.7,69.5,12.3,16.6,16.4,14.2,20.7,20.4,21,1.7,2.8,19.3,21,22.1,22.4,22.9,0.14,0.14,0
974,2017-09-17 5:00,74.1,78.6,70.9,12.3,16.6,16.4,14.2,20.3,20.2,20.8,1.1,1.7,19.4,20.9,22,22.2,22.8,0.22,0.22,0
974,2017-09-17 6:00,70,74.7,69.5,12.2,16.6,16.4,14.2,21.2,21,21.4,2.3,3.8,19.7,20.8,21.9,22.1,22.8,0.22,0.22,0
974,2017-09-17 7:00,69.9,74.9,69.8,12.2,16.6,16.4,14.2,21.4,21.1,21.5,2.3,3.7,20,20.9,21.9,22.1,22.7,0.22,0.22,0
974,2017-09-17 8:00,72.7,77,72.6,12.2,16.6,16.4,14.2,21.2,21,21.5,2,3.3,19.9,20.8,21.9,22,22.7,0.24,0.24,0
974,2017-09-17 9:00,71.7,76.4,72.1,12.2,16.5,16.4,14.2,22,21.6,21.8,1.8,2.9,21.7,21,21.9,22,22.6,0.48,0.51,0.03
974,2017-09-17 10:00,69.9,74.9,70.6,12.2,16.5,16.4,14.2,22.6,22.2,22.4,2.4,3.7,23.8,21.5,21.9,22,22.6,0.99,1.11,0.12
974,2017-09-17 11:00,66.4,71.2,66.3,12.2,16.5,16.4,14.2,23.9,23.2,23.3,2.3,3.6,27.3,22.1,22.2,22,22.6,1.67,1.93,0.26
974,2017-09-17 12:00,64.2,69.7,64.4,12.2,16.5,16.3,14.2,24.6,23.8,24,2.9,4.8,30.7,23.2,22.5,22.1,22.5,2.9,3.4,0.5
974,2017-09-17 13:00,63,68,62.9,12.2,16.5,16.3,14.2,25.3,24.5,24.4,2.3,3.6,33.5,24.1,23,22.4,22.6,4.16,4.92,0.76
974,2017-09-17 14:00,62,66.7,61.7,12.2,16.4,16.3,14.1,26.4,25.6,25.7,2.4,3.7,36.4,25.2,23.6,22.7,22.5,5.85,6.94,1.09
974,2017-09-17 15:00,61.9,66.3,61.4,12.2,16.4,16.3,14.1,25.8,25.1,25.3,2.6,4.1,31.4,25.4,24.3,23.1,22.6,6.65,7.89,1.24
974,2017-09-17 16:00,61.5,66.2,61.3,12.2,16.4,16.3,14.1,25.3,24.7,25,3.4,5.3,28,24.8,24.4,23.4,22.8,7.19,8.54,1.35
974,2017-09-17 17:00,59.5,64.1,58.6,12.1,16.4,16.3,14.1,25.8,25.1,25.5,1.8,3,27.5,24.8,24.5,23.6,22.9,8.15,9.7,1.55
974,2017-09-17 18:00,60.7,65.1,58.7,12.1,16.4,16.3,14.1,24.9,24.5,25,1.4,2.3,24.8,24.5,24.6,23.7,23,8.47,10.07,1.6
974,2017-09-17 19:00,69.4,72.1,60.9,12,16.4,16.3,14.1,22.5,22.6,24.1,0.6,1.2,22,23.9,24.4,23.8,23.1,8.59,10.21,1.62
974,2017-09-17 20:00,85.8,86.2,73.1,12,16.4,16.3,14.1,19.7,20.4,22.2,0,0.2,20.5,23.3,24.2,23.6,23.2,8.7,10.33,1.63
974,2017-09-17 21:00,89,93.8,96.2,12,16.4,16.3,14.1,19.5,19.6,20.9,0.4,1.1,19.4,22.7,23.9,23.6,23.3,8.86,10.49,1.63
974,2017-09-17 22:00,90.8,95.8,99.8,11.9,16.3,16.2,14.1,17.6,18.6,19.8,0.1,0.4,18.3,22.1,23.5,23.4,23.3,9.01,10.64,1.63
974,2017-09-17 23:00,92.4,96.1,99.4,11.9,16.3,16.2,14.1,17.1,17.5,18.6,0.1,0.4,17.7,21.5,23.1,23.3,23.3,9.15,10.78,1.63
974,2017-09-18 0:00,93.6,97.9,99.9,11.9,16.3,16.2,14.1,16.4,16.8,17.7,0.1,0.5,16.8,21,22.8,23,23.2,9.26,10.89,1.63
974,2017-09-18 1:00,94.1,98.9,99.9,11.9,16.3,16.2,14,15.6,16,16.9,0.2,0.5,16,20.5,22.4,22.8,23.1,0.09,0.09,0
974,2017-09-18 2:00,94.3,98.9,99.9,11.8,16.3,16.2,14,14.5,15.4,16.1,0.1,0.3,15.4,20,22,22.5,23.1,0.21,0.21,0
974,2017-09-18 3:00,94.6,98.9,99.9,11.8,16.2,16.2,14,14.5,14.6,15.6,0,0.1,15,19.5,21.7,22.2,23,0.31,0.31,0
974,2017-09-18 4:00,94.9,98.9,99.9,11.8,16.2,16.2,14,15.8,15.6,16,0,0.2,16.3,19.3,21.3,22,23,0.35,0.35,0
974,2017-09-18 5:00,95,98.9,99.9,11.8,16.2,16.1,14,16.1,15.8,16.1,0.1,0.2,17.1,19.4,21.1,21.7,22.8,0.35,0.35,0
974,2017-09-18 6:00,95.1,98.9,99.9,11.8,16.2,16.1,14,15.9,15.6,15.8,0,0.1,17,19.4,21,21.6,22.7,0.35,0.35,0
974,2017-09-18 7:00,95.2,98.9,99.9,11.8,16.2,16.1,14,15.9,15.5,15.6,0.2,0.2,17.9,19.4,21,21.4,22.6,0.41,0.41,0
974,2017-09-18 8:00,95.3,98.9,99.9,11.8,16.2,16.1,14,16.8,16.4,16.4,0.2,0.2,21.2,19.7,20.9,21.3,22.5,0.74,0.82,0.08
974,2017-09-18 9:00,95.8,98.9,99.9,11.8,16.2,16.1,14,20.3,19.8,19.4,0.2,0.3,27.5,20.6,21.1,21.3,22.4,1.82,2.13,0.31
974,2017-09-18 10:00,61.5,68.7,64.3,11.9,16.2,16.1,14,25.5,24,23.8,0.4,0.5,37.2,22.3,21.4,21.3,22.3,3.84,4.53,0.69
974,2017-09-18 11:00,53.9,57.8,51.6,11.9,16.1,16.1,14,26.6,25.1,25.4,1.5,1.9,44.9,24.5,22.3,21.6,22.3,6.37,7.5,1.13
974,2017-09-18 12:00,47.4,52.2,45.9,11.9,16.1,16.1,13.9,28.3,26.7,26.9,1,1.3,50.3,26.6,23.4,22.1,22.3,9.15,10.76,1.61
974,2017-09-18 13:00,42.8,47.6,42.4,11.8,16.1,16.1,13.9,29.2,27.7,27.8,1.3,1.6,51.8,28.2,24.7,22.7,22.3,11.73,13.83,2.1
974,2017-09-18 14:00,44.2,48.7,41.3,11.8,16,16,13.9,29.3,27.8,28,1.3,1.5,49,29.6,25.8,23.5,22.5,14.53,17.15,2.62
974,2017-09-18 15:00,41.2,44.9,40.1,11.7,16,16,13.9,30,28.2,28.2,1.1,1.4,45.5,29.6,26.7,24.3,22.7,16.68,19.7,3.02
974,2017-09-18 16:00,43,46.7,41.4,11.7,16,16,13.9,29.4,28,28.1,1.6,2,36.3,29.2,27.3,24.9,23,18.63,22.1,3.47
974,2017-09-18 17:00,41.6,45.6,38.5,11.6,16,16,13.9,27.8,26.9,27.4,1.1,2.1,29.1,28.3,27.3,25.4,23.3,19.8,23.56,3.76
974,2017-09-18 18:00,67.7,66.3,51,11.5,16,16,13.9,23.6,23.7,25.4,0.3,0.6,24.7,27,27.1,25.6,23.5,20.4,24.33,3.93
974,2017-09-18 19:00,85.2,86.4,72.9,11.4,16,16,13.9,18.6,19.2,21.2,0.1,0.5,21,25.7,26.5,25.6,23.8,20.62,24.59,3.97
974,2017-09-18 20:00,89.5,88.3,82.5,11.3,16,16,13.9,17,18.1,19.5,0,0.2,19.4,24.4,25.9,25.3,23.9,20.8,24.77,3.97
974,2017-09-18 21:00,91.7,94.6,90.8,11.3,16,16,13.9,15.8,16.3,18.2,0.2,0.5,18.1,23.3,25.2,25,24,20.96,24.93,3.97
974,2017-09-18 22:00,93.4,97,99.9,11.2,15.9,16,13.9,15,15.7,17.1,0,0,16.9,22.5,24.6,24.6,24.1,21.09,25.06,3.97
974,2017-09-18 23:00,94.1,97.5,99.9,11.2,15.9,16,13.9,14.2,14.7,16.2,0,0.1,16.1,21.6,24,24.3,24.1,21.17,25.14,3.97
974,2017-09-19 0:00,94.4,98.1,99.9,11.1,15.9,16,13.8,13.6,14.3,15.5,0,0,15.3,20.9,23.4,23.9,24,21.25,25.22,3.97
974,2017-09-19 1:00,94.6,98.3,99.9,11.1,15.8,15.9,13.8,13,13.6,14.7,0,0.2,14.6,20.3,22.9,23.5,23.9,0.08,0.08,0
974,2017-09-19 2:00,94.9,98.9,99.9,11.1,15.8,15.9,13.8,12.5,13,14.1,0.2,0.2,14.3,19.7,22.3,23.1,23.8,0.14,0.14,0
974,2017-09-19 3:00,95,98.9,99.9,11,15.8,15.9,13.8,12.6,13,13.9,0.2,0.4,13.9,19.2,21.9,22.7,23.6,0.19,0.19,0
974,2017-09-19 4:00,95,98.9,99.9,11,15.7,15.9,13.8,12.2,12.6,13.6,0.1,0.1,13.7,18.8,21.4,22.4,23.5,0.24,0.24,0
974,2017-09-19 5:00,95.2,98.9,99.9,11,15.7,15.9,13.8,13.8,13.6,14,0,0.1,15.5,18.7,21.1,22.1,23.2,0.24,0.24,0
974,2017-09-19 6:00,95.3,98.9,99.9,11,15.7,15.9,13.8,14.1,13.9,14.3,0.3,0.5,15.8,18.8,21,21.7,23.2,0.25,0.25,0
974,2017-09-19 7:00,95.3,98.9,99.9,11,15.7,15.8,13.8,14.7,14.4,14.5,0,0,17,18.9,20.8,21.6,23,0.33,0.33,0
974,2017-09-19 8:00,95.5,98.9,99.9,11,15.7,15.8,13.8,15.5,14.9,15.1,0,0,19.4,19.1,20.7,21.4,22.9,0.61,0.67,0.06
974,2017-09-19 9:00,95.7,92,97.3,11.1,15.7,15.8,13.8,18.9,18.6,18.8,0.3,0.3,25.5,19.9,20.8,21.3,22.6,1.67,1.94,0.27
974,2017-09-19 10:00,73.8,80.6,79,11.1,15.7,15.8,13.8,22.4,21.8,21.5,0.4,0.4,30.2,21.2,21.2,21.4,22.6,2.98,3.5,0.52
974,2017-09-19 11:00,61.2,66.3,63.2,11.1,15.7,15.8,13.8,26,24.8,24.6,0.5,0.7,38.2,22.8,21.7,21.4,22.5,4.76,5.6,0.84
974,2017-09-19 12:00,54.8,59.4,56,11.2,15.6,15.8,13.8,28.2,26.8,26.4,0.6,0.8,41.3,24.7,22.7,21.8,22.4,6.89,8.12,1.23
974,2017-09-19 13:00,53.3,56.6,50.9,11.2,15.6,15.8,13.7,28.2,27.2,26.9,0.9,1.2,39.2,26.1,23.7,22.3,22.4,8.79,10.39,1.6
974,2017-09-19 14:00,49.6,54.1,47.4,11.1,15.6,15.8,13.7,29.7,28.2,28.5,0.5,0.7,41.8,26.9,24.5,23,22.5,10.71,12.69,1.98
974,2017-09-19 15:00,53.2,58.5,53.5,11.1,15.6,15.8,13.7,29.2,28.2,27.6,1.2,1.9,38.6,27.3,24.8,23.1,22.2,12.62,15.01,2.39
974,2017-09-19 16:00,58.7,63.4,58.9,11.1,15.6,15.8,13.7,27.6,26.9,26.2,2.4,3.3,31.9,26.5,25,23.4,22.2,13.54,16.1,2.56
974,2017-09-19 17:00,62.6,67.7,62.5,11.1,15.6,15.8,13.7,26.9,26.2,25.9,1.9,2.8,28.9,26.1,25.3,23.9,22.5,14.5,17.25,2.75
974,2017-09-19 18:00,67.8,72.2,65,11,15.6,15.8,13.7,25.5,25.1,24.9,0.9,1.4,25,25.4,25.1,23.9,22.5,14.91,17.72,2.81
974,2017-09-19 19:00,73.4,77.7,70.1,11,15.6,15.8,13.7,24.2,23.9,24,0.8,1.6,22.6,24.5,24.9,24,22.8,15.05,17.87,2.82
974,2017-09-19 20:00,73.5,78.2,73.6,10.9,15.6,15.8,13.7,23.8,23.5,23.3,1.1,2,21.8,23.8,24.6,23.9,22.9,15.2,18.02,2.82
974,2017-09-19 21:00,77.4,80.4,71.6,10.9,15.6,15.8,13.7,22.5,22.5,23.1,0.3,0.7,21.2,23.3,24.3,23.8,23,15.32,18.14,2.82
974,2017-09-19 22:00,80.3,81.9,72.7,10.8,15.6,15.8,13.7,22.1,22.2,22.6,0.2,0.9,20.6,22.8,24,23.7,23,15.43,18.25,2.82
974,2017-09-19 23:00,74.2,78.4,72.5,10.8,15.6,15.8,13.7,22.6,22.4,22.3,1,1.5,20,22.4,23.6,23.5,23.2,15.56,18.38,2.82
974,2017-09-20 0:00,73.2,77.7,73.6,10.8,15.5,15.8,13.7,22.6,22.4,22.1,1.4,2.1,19.6,22.2,23.4,23.3,23,15.72,18.54,2.82
974,2017-09-20 1:00,72.5,76.9,72.1,10.8,15.5,15.8,13.7,22.6,22.4,22,1.7,2.2,19.5,21.9,23.1,23.1,23,0.17,0.17,0
974,2017-09-20 2:00,83.5,87.9,82.2,10.8,15.5,15.7,13.7,19.7,20,20.6,0.2,0.6,18.5,21.6,23,22.9,23,0.31,0.32,0.01
974,2017-09-20 3:00,89.6,95.3,99.9,10.7,15.5,15.7,13.6,18.5,18.6,18.7,0.1,0.5,18.1,21.2,22.8,22.8,23,0.45,0.46,0.01
974,2017-09-20 4:00,91.3,95.8,99.9,10.7,15.5,15.7,13.6,18,18.2,18.3,0.4,0.7,17.7,20.8,22.4,22.6,22.9,0.56,0.57,0.01
974,2017-09-20 5:00,91.1,96.1,99.9,10.7,15.5,15.7,13.6,18,17.8,18,0,0.3,17.6,20.6,22.2,22.4,22.9,0.66,0.67,0.01
974,2017-09-20 6:00,92.1,97,99.9,10.7,15.4,15.7,13.6,17.7,17.7,17.7,0.1,0.1,17.4,20.3,21.9,22.2,22.7,0.75,0.76,0.01
974,2017-09-20 7:00,92,96,99.9,10.7,15.4,15.7,13.6,18.3,18,17.8,0.4,0.6,18.4,20.2,21.7,22.1,22.7,0.9,0.91,0.01
974,2017-09-20 8:00,84.9,89.8,99.7,10.7,15.4,15.7,13.6,20.8,20.2,19.6,0.3,0.3,22.1,20.4,21.6,21.9,22.6,1.34,1.45,0.11
974,2017-09-20 9:00,79.3,85.2,95,10.7,15.4,15.7,13.6,21.8,21.2,20.7,0.1,0.1,22.7,21.1,21.7,21.8,22.5,1.86,2.06,0.2
974,2017-09-20 10:00,74.3,77.9,77,10.7,15.4,15.7,13.6,23.3,22.5,22.1,0.5,0.5,25,21.7,22,21.9,22.5,2.57,2.91,0.34
974,2017-09-20 11:00,51.5,53.8,48.5,10.8,15.4,15.6,13.6,25.1,24.3,23.7,0.9,1.2,28.6,22.5,22.2,21.9,22.3,3.66,4.21,0.55
974,2017-09-20 12:00,38.2,40.6,35,10.8,15.4,15.6,13.6,25.7,24.7,24.1,0.9,1.4,32.3,23.3,22.6,22.1,22.3,4.94,5.75,0.81
974,2017-09-20 13:00,37.8,41.5,36.9,10.8,15.4,15.6,13.6,27.1,25.8,24.9,0.7,1.1,35,24.2,23.1,22.3,22.3,6.57,7.73,1.16
974,2017-09-20 14:00,39.4,42.5,35.5,10.7,15.3,15.6,13.6,25.8,24.9,24.5,1.7,2.8,33.8,25,23.7,22.7,22.4,8.16,9.64,1.48
974,2017-09-20 15:00,45.5,48.3,41.6,10.7,15.3,15.6,13.6,25.2,24.6,24.1,1.8,2.9,32,25.1,24.2,23,22.4,9.48,11.2,1.72
974,2017-09-20 16:00,44.3,47.3,41,10.6,15.3,15.6,13.6,26,25,24.3,1.4,2.2,28.1,24.7,24.4,23.3,22.5,10.68,12.63,1.95
974,2017-09-20 17:00,42.4,46.8,39.6,10.6,15.3,15.6,13.5,26.1,25,24.6,1.1,1.6,23.9,24.4,24.4,23.5,22.6,11.8,14.01,2.21
974,2017-09-20 18:00,69.1,71.1,54.8,10.5,15.3,15.6,13.5,21.6,21.4,22.7,0.4,0.8,21.2,23.6,24.1,23.5,22.8,12.43,14.81,2.38
974,2017-09-20 19:00,83.6,84.7,68.3,10.5,15.3,15.6,13.5,17.3,17.8,19.2,0.3,1,18,22.7,23.9,23.5,22.9,12.64,15.07,2.43
974,2017-09-20 20:00,88.7,91.3,84.7,10.4,15.2,15.6,13.5,15.4,16.1,17.3,0.5,0.9,16.5,21.6,23.4,23.3,22.9,12.84,15.27,2.43
974,2017-09-20 21:00,89.1,94.7,98.4,10.4,15.2,15.6,13.5,15.1,15.3,15.5,0.8,1.2,15.4,20.8,22.9,23,22.9,13.04,15.47,2.43
974,2017-09-20 22:00,90.9,95.5,92.4,10.3,15.2,15.6,13.5,13.3,13.9,15.3,0.1,0.6,14.1,20,22.4,22.7,22.9,13.24,15.67,2.43
974,2017-09-20 23:00,92.4,98.1,99.9,10.3,15.2,15.5,13.5,12.2,13,13.2,0,0.1,12.9,19.4,21.9,22.4,22.8,13.39,15.82,2.43
974,2017-09-21 0:00,93.5,98.4,99.9,10.3,15.1,15.5,13.5,11.4,12.1,12.6,0,0,12.2,18.6,21.3,22,22.7,13.49,15.92,2.43
974,2017-09-21 1:00,94,98.8,99.9,10.2,15.1,15.5,13.5,10.7,11.3,12.2,0,0,11.7,18,20.8,21.6,22.6,0.08,0.08,0
974,2017-09-21 2:00,94.3,98.9,99.9,10.2,15.1,15.5,13.5,10.4,10.9,11.7,0,0.4,11.1,17.3,20.3,21.3,22.5,0.15,0.15,0
974,2017-09-21 3:00,94.6,98.9,99.9,10.2,15.1,15.5,13.5,10.5,11.1,11.5,0,0.3,10.8,16.8,19.8,20.9,22.3,0.21,0.21,0
974,2017-09-21 4:00,94.9,98.9,99.9,10.2,15.1,15.5,13.5,12.3,12.2,11.9,0.2,0.3,12.7,16.6,19.5,20.6,22.1,0.24,0.24,0
974,2017-09-21 5:00,94.9,98.9,99.9,10.2,15,15.4,13.5,11.9,11.6,11.4,0.1,0.2,13.1,16.7,19.2,20.3,22,0.24,0.24,0
974,2017-09-21 6:00,95,98.9,99.9,10.2,15,15.4,13.5,11.6,11.3,10.9,0.2,0.5,13.5,16.8,19.1,20,21.8,0.24,0.24,0
974,2017-09-21 7:00,95.1,98.9,99.9,10.2,15,15.4,13.5,11.9,11.6,11,0.3,0.5,14.2,16.9,19,19.9,21.6,0.27,0.27,0
974,2017-09-21 8:00,95.3,98.9,99.9,10.2,15,15.4,13.4,13,12.8,11.9,0.3,0.3,17,17.2,18.9,19.8,21.5,0.6,0.67,0.07
974,2017-09-21 9:00,95.6,95.6,99.9,10.2,15,15.4,13.4,18.2,18,16.2,0.3,0.3,26.6,18.2,19.1,19.7,21.4,1.94,2.28,0.34
974,2017-09-21 10:00,58.4,64.7,69,10.3,15,15.4,13.4,22.7,21.7,20.2,0.5,0.6,34.4,19.7,19.5,19.7,21.2,3.73,4.41,0.68
974,2017-09-21 11:00,54.7,60.7,54.6,10.3,15,15.4,13.4,23.4,22.1,21.5,0.7,0.9,35.1,21.6,20.2,19.9,21.1,5.69,6.73,1.04
974,2017-09-21 12:00,48,53.5,48.7,10.3,15,15.4,13.4,26.2,24.4,23.4,0.7,0.9,47.3,23.3,21.1,20.3,21.1,8.16,9.63,1.47
974,2017-09-21 13:00,47,52,49.4,10.3,14.9,15.4,13.4,26.7,25.3,24,1.4,2.1,47.8,25.2,22.2,20.9,21.2,10.83,12.77,1.94
974,2017-09-21 14:00,43,48.2,43.7,10.3,14.9,15.4,13.4,27.2,25.7,24.8,0.9,1.3,44.1,26.4,23.3,21.5,21.2,13.3,15.67,2.37
974,2017-09-21 15:00,44.1,48.3,43,10.3,14.9,15.3,13.4,27.9,26.3,25.3,1,1.5,43,27,24.2,22.3,21.4,15.87,18.72,2.85
974,2017-09-21 16:00,40.9,46.5,41.8,10.2,14.9,15.3,13.4,27.1,25.5,24.8,1.2,1.9,32.1,26.9,24.8,22.8,21.6,17.84,21.12,3.28
974,2017-09-21 17:00,49.9,55.4,48.7,10.2,14.9,15.3,13.4,25.1,24.4,23.9,0.3,0.9,27.5,26,25.1,23.4,21.8,18.62,22.05,3.43
974,2017-09-21 18:00,62.6,66.1,56,10.2,14.9,15.3,13.3,21.7,21.7,22.1,0.5,1.2,22.2,25,24.9,23.5,22.1,19.21,22.75,3.54
974,2017-09-21 19:00,86.1,85.9,68.5,10.1,14.9,15.3,13.3,16.9,17.9,19.7,0,0.5,18.4,23.6,24.5,23.6,22.3,19.4,22.99,3.59
974,2017-09-21 20:00,89.4,91.9,89.6,10,14.9,15.3,13.3,16.3,16.9,17.6,0.4,0.7,16.9,22.3,23.9,23.5,22.4,19.58,23.18,3.6
974,2017-09-21 21:00,91,96.2,97.6,9.9,14.9,15.3,13.3,15.1,15.8,16.5,0,0.3,16,21.3,23.2,23.2,22.6,19.76,23.36,3.6
974,2017-09-21 22:00,92.5,97.8,99.9,9.9,14.8,15.3,13.3,13.9,14.9,15.7,0.1,0.1,14.8,20.5,22.7,22.9,22.5,19.88,23.48,3.6
974,2017-09-21 23:00,94.1,98,99.9,9.8,14.8,15.3,13.3,13.8,14.4,15,0,0,14.7,19.8,22.2,22.5,22.6,19.96,23.56,3.6
974,2017-09-22 0:00,94.5,98.3,99.9,9.8,14.8,15.3,13.3,13.7,14.1,14.6,0,0.3,14.6,19.4,21.7,22.2,22.6,20,23.6,3.6
974,2017-09-22 1:00,94.8,98.3,99.9,9.8,14.8,15.3,13.3,13.4,13.9,14.3,0,0.1,13.9,18.9,21.3,21.8,22.4,0.04,0.04,0
974,2017-09-22 2:00,95,98.9,99.9,9.8,14.7,15.3,13.3,13.4,14.1,14.2,0,0.1,13.8,18.5,20.9,21.5,22.4,0.06,0.06,0
974,2017-09-22 3:00,95.1,98.9,99.9,9.7,14.7,15.2,13.3,13.7,14,14.1,0,0,13.9,18.3,20.5,21.2,22.2,0.06,0.06,0
974,2017-09-22 4:00,95.2,98.9,99.9,9.7,14.7,15.2,13.3,14.8,14.6,14.3,0,0.1,14.9,18.1,20.2,21,22.1,0.06,0.06,0
974,2017-09-22 5:00,95.3,98.9,99.9,9.7,14.7,15.2,13.3,14.6,14.3,14,0.1,0.3,15.1,18.1,20,20.8,21.9,0.06,0.06,0
974,2017-09-22 6:00,95.4,98.9,99.9,9.7,14.7,15.2,13.3,14.5,14.3,13.8,0.1,0.4,14.9,18,19.9,20.5,21.9,0.07,0.07,0
974,2017-09-22 7:00,95.4,98.9,99.9,9.7,14.7,15.2,13.3,14.8,14.5,14,0,0.1,15.8,18,19.9,20.5,21.7,0.1,0.1,0
974,2017-09-22 8:00,95.6,98.9,99.9,9.7,14.7,15.2,13.3,15.7,15.3,14.9,0,0,17.9,18.3,19.8,20.3,21.5,0.41,0.48,0.07
974,2017-09-22 9:00,95.7,98.9,99.9,9.8,14.7,15.2,13.3,17.4,17.2,16.5,0.5,0.5,20.8,18.9,19.9,20.3,21.5,1.02,1.21,0.19
974,2017-09-22 10:00,81.2,82.7,80.5,9.8,14.7,15.2,13.3,21.2,19.9,19.5,0.7,0.9,31.2,20.1,20.1,20.2,21.4,2.39,2.84,0.45
