지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2013-11-19 10:00,45.5,45,46.5,12.7,15.1,8.4,8.5,6,6.1,5.9,4.2,4.5,5.6,4.1,4,5.9,8.3,2.19,2.43,0.24,0,
974,2013-11-19 11:00,40.6,41,43,12.7,15.1,8.4,8.5,7.4,7.2,6.9,6.5,7.2,11.1,4.7,4.3,6,8.2,3.28,3.76,0.48,0,
974,2013-11-19 12:00,40.7,40.3,41.7,12.7,15.1,8.4,8.5,7.8,7.6,7.3,3.8,4.2,11.1,5.3,4.8,6.1,8.2,4.43,5.14,0.71,0,
974,2013-11-19 13:00,35.4,35.5,37.4,12.7,15.1,8.4,8.5,8.5,8.2,8,6.1,7,13.3,5.9,5.2,6.3,8.1,6.21,7.31,1.1,0,
974,2013-11-19 14:00,39,38.7,40.2,12.7,15.1,8.4,8.5,7.9,7.9,7.8,6.4,7.2,10.1,6.3,5.8,6.5,8.1,7.5,8.86,1.36,0,
974,2013-11-19 15:00,35.4,35.5,37.4,12.7,15.1,8.4,8.5,9.1,8.8,8.6,3.6,4.3,12.3,6.7,6.1,6.8,8.1,8.96,10.68,1.72,0,
974,2013-11-19 16:00,40.5,40,41.2,12.7,15.1,8.4,8.5,7.4,7.5,7.5,4,4.4,7.1,6.9,6.4,7.1,8.2,9.87,11.78,1.91,0,
974,2013-11-19 17:00,39.3,38.2,38.9,12.7,15.1,8.4,8.5,6.3,6.7,6.8,4.1,4.6,4.8,6.7,6.4,7.2,8.2,10.44,12.47,2.03,0,
974,2013-11-19 18:00,41.5,39.9,40.1,12.7,15.1,8.4,8.5,5.2,5.8,6,4.7,5.4,3.1,6.3,6.2,7.3,8.3,10.74,12.81,2.07,0,
974,2013-11-19 19:00,43.7,42.4,42.5,12.7,15.1,8.4,8.5,4.8,5.4,5.7,2.8,3.3,2.6,5.9,6,7.4,8.4,11.02,13.13,2.11,0,
974,2013-11-19 20:00,42.8,41,41,12.7,15.1,8.4,8.5,4.7,5.3,5.5,3.6,4.2,1.8,5.5,5.7,7.3,8.4,11.29,13.45,2.16,0,
974,2013-11-19 21:00,46,44.1,44.1,12.7,15.1,8.4,8.5,4.1,4.8,5.1,3.6,4.4,1.5,5.2,5.5,7.2,8.5,11.56,13.77,2.21,0,
974,2013-11-19 22:00,43.5,41.8,41.8,12.7,15.1,8.4,8.5,4.2,4.9,5.1,4,4.7,1.3,5,5.2,7.1,8.5,11.83,14.08,2.25,0,
974,2013-11-19 23:00,43.4,41.7,41.7,12.6,15.1,8.4,8.5,4,4.7,5,2.4,2.9,0.9,4.8,5.1,7,8.5,12.1,14.4,2.3,0,
974,2013-11-20 0:00,43.7,41.7,41.6,12.6,15.1,8.4,8.5,3.7,4.4,4.6,3.5,4,0.3,4.5,4.9,6.9,8.5,12.36,14.71,2.35,0,
974,2013-11-20 1:00,76.3,74.4,75,12.6,15.1,8.4,8.5,-1.8,-0.1,0.3,0.5,0.7,-1.4,4.2,4.7,6.8,8.4,0.25,0.28,0.03,0,
974,2013-11-20 2:00,76.9,75.5,75.2,12.6,15.1,8.4,8.5,-0.8,-0.2,0.3,1.1,1.3,-1.4,3.7,4.3,6.6,8.4,0.49,0.52,0.03,0,
974,2013-11-20 3:00,82.7,77.9,77,12.6,15.1,8.4,8.5,-2.1,-0.7,-0.1,0.1,0.3,-1.7,3.4,4.1,6.4,8.4,0.7,0.73,0.03,0,
974,2013-11-20 4:00,73.7,72.1,73.6,12.5,15.1,8.4,8.5,-0.5,0.2,0.3,0.8,0.9,-0.9,3.3,3.8,6.3,8.3,0.83,0.86,0.03,0,
974,2013-11-20 5:00,78.3,75.7,76.1,12.5,15.1,8.4,8.5,-0.2,0.5,0.6,0.9,1.2,-0.6,3.2,3.7,6.1,8.2,0.92,0.95,0.03,0,
974,2013-11-20 6:00,75.1,73.7,74.4,12.5,15.1,8.4,8.5,0.4,0.9,1,1.6,1.8,-0.5,3.2,3.6,6,8.1,1.01,1.04,0.03,0,
974,2013-11-20 7:00,76.5,74.8,75.6,12.5,15.1,8.4,8.5,-0.4,0.3,0.8,1.1,2.2,-1.1,3.1,3.6,5.9,8.1,1.18,1.22,0.04,0,
974,2013-11-20 8:00,79.1,76.3,76,12.5,15.1,8.4,8.5,-0.2,0.5,0.7,0.3,0.2,-0.9,3,3.5,5.8,8,1.51,1.57,0.06,0,
974,2013-11-20 9:00,58.1,58.9,63.2,12.5,15.1,8.4,8.5,5.1,4.9,4,0.3,0.2,2.4,3.1,3.4,5.7,8,2.37,2.6,0.23,0,
974,2013-11-20 10:00,42.7,43.2,45.3,12.5,15.1,8.4,8.5,7.1,6.9,6.6,2.3,2.9,11.7,3.7,3.6,5.7,7.9,3.77,4.3,0.53,0,
974,2013-11-20 11:00,32.9,33.3,35.3,12.5,15.1,8.4,8.5,8.9,8.2,7.7,4.7,5.3,16.9,4.7,4,5.7,7.8,5.69,6.65,0.96,0,
974,2013-11-20 12:00,30.1,30.8,32.7,12.6,15.1,8.4,8.5,8.7,8.2,7.9,5.7,6.4,16.3,5.6,4.7,5.9,7.8,7.73,9.15,1.42,0,
974,2013-11-20 13:00,31.8,32.4,34,12.6,15.1,8.4,8.5,9.5,9,8.5,5.8,6.9,17.7,6.4,5.5,6.2,7.8,9.81,11.7,1.89,0,
974,2013-11-20 14:00,33,33.5,35,12.6,15.1,8.4,8.5,9.2,8.8,8.5,4,4.7,17.1,7.1,6.3,6.6,7.8,11.71,14.04,2.33,0,
974,2013-11-20 15:00,32.4,32.6,33.8,12.6,15.1,8.4,8.5,8.6,8.4,8.1,5.5,6.8,11.9,7.5,6.8,7,7.8,13.29,15.99,2.7,0,
974,2013-11-20 16:00,34.2,34.1,35.2,12.6,15.1,8.4,8.5,7.5,7.6,7.5,5.3,6.4,7.7,7.6,7,7.4,7.9,14.41,17.37,2.96,0,
974,2013-11-20 17:00,37.4,36.7,37.2,12.6,15.1,8.4,8.5,6.3,6.6,6.7,6.4,7.6,5.3,7.3,7,7.5,8,15.02,18.1,3.08,0,
974,2013-11-20 18:00,41.8,40.2,40.3,12.6,15.1,8.4,8.5,4.5,5.2,5.5,1.4,1.8,2.7,6.8,6.7,7.6,8.2,15.32,18.44,3.12,0,
974,2013-11-20 19:00,46,43.4,41.5,12.6,15.1,8.4,8.5,3,4,4.7,1.5,2.3,1.2,6.2,6.4,7.6,8.3,15.59,18.76,3.17,0,
974,2013-11-20 20:00,47.6,44.2,43.1,12.6,15.1,8.4,8.5,2.3,3.5,4.1,1.3,1.7,0.4,5.7,6,7.5,8.3,15.86,19.08,3.22,0,
974,2013-11-20 21:00,64.9,54.5,45.4,12.5,15.1,8.4,8.5,-2,0.6,3.3,0.1,0.2,-1.7,5,5.6,7.4,8.4,16.08,19.37,3.29,0,
974,2013-11-20 22:00,65.8,59.9,53.9,12.5,15.1,8.4,8.5,-1.5,0,1.4,0.7,0.9,-1.8,4.4,5.1,7.2,8.4,16.3,19.64,3.34,0,
974,2013-11-20 23:00,75.5,71,66.9,12.5,15.1,8.4,8.5,-4.1,-2.4,-0.8,0.2,0.4,-2.4,3.9,4.7,7,8.4,16.53,19.91,3.38,0,
974,2013-11-21 0:00,87.3,91,81.5,12.4,15.1,8.4,8.5,-3.2,-2.1,-1.4,0.1,0.1,-2.8,3.4,4.3,6.7,8.3,16.77,20.15,3.38,0,
974,2013-11-21 1:00,85.2,83.3,82.4,12.4,15.1,8.4,8.5,-4.7,-3.6,-2.3,0.5,0.7,-3.2,3.1,4,6.5,8.3,0.23,0.23,0,0,
974,2013-11-21 2:00,88.3,97.9,85.9,12.4,15,8.4,8.5,-5.2,-3.6,-3,0.4,0.4,-3.6,2.8,3.7,6.3,8.2,0.45,0.45,0,0,
974,2013-11-21 3:00,89.2,97.9,99.9,12.3,15,8.4,8.5,-6,-4.1,-3.1,0.4,0.2,-3.8,2.5,3.4,6,8.1,0.67,0.67,0,0,
974,2013-11-21 4:00,89.3,97.9,99.9,12.3,15,8.4,8.5,-6.4,-5,-4.1,0.4,0.4,-4.1,2.3,3.2,5.9,8.1,0.88,0.88,0,0,
974,2013-11-21 5:00,89.6,97.9,99.9,12.3,15,8.4,8.5,-6.8,-5.1,-4.1,0.5,0.7,-4.4,2,3,5.7,7.9,1.03,1.03,0,0,
974,2013-11-21 6:00,89.5,97.9,99.9,12.3,15,8.4,8.5,-6.7,-5.6,-4.8,0.5,0.6,-4.5,1.8,2.8,5.5,7.9,1.14,1.14,0,0,
974,2013-11-21 7:00,89.5,97.9,99.9,12.3,15,8.4,8.5,-6.9,-5.5,-4.8,0.5,0.8,-4.7,1.6,2.6,5.3,7.7,1.22,1.22,0,0,
974,2013-11-21 8:00,90.7,97.9,99.9,12.2,15,8.4,8.5,-3.9,-3.6,-3.9,0.1,0.1,-3.3,1.5,2.4,5.2,7.7,1.41,1.45,0.04,0,
974,2013-11-21 9:00,81.7,94.9,99.8,12.2,15,8.4,8.5,-0.4,-0.7,-0.9,0.3,0.4,0.2,1.5,2.3,5.1,7.7,2.18,2.38,0.2,0,
974,2013-11-21 10:00,59.3,60.5,65.3,12.2,15,8.4,8.5,4.4,4,3.2,0.4,0.4,7.8,1.6,2.2,4.9,7.5,3.58,4.06,0.48,0,
974,2013-11-21 11:00,37.1,37.7,40.4,12.2,15,8.4,8.5,8.5,8,7.3,1.3,1.6,13.8,1.7,2.1,4.8,7.4,5.32,6.18,0.86,0,
974,2013-11-21 12:00,33.2,33.9,36.4,12.3,15,8.4,8.5,9.9,9.3,8.6,1.1,1.7,19.1,2.6,2.5,4.8,7.4,7.33,8.62,1.29,0,
974,2013-11-21 13:00,29.8,29.8,31.5,12.3,15,8.4,8.5,11.4,10.8,10.3,3.4,4.3,19.5,4.2,3.5,5,7.3,9.41,11.15,1.74,0,
974,2013-11-21 14:00,31.4,31.5,33,12.3,15,8.4,8.5,11.7,11,10.6,4,4.2,18.5,5.6,4.7,5.4,7.2,11.34,13.52,2.18,0,
974,2013-11-21 15:00,30.7,30.3,31.9,12.4,15,8.4,8.5,11.4,11.1,10.8,4.4,4.5,13.2,6.6,5.6,5.9,7.2,12.84,15.36,2.52,0,
974,2013-11-21 16:00,32,31.1,32.1,12.4,15,8.4,8.5,10.9,10.8,10.8,3.1,3.7,9.4,7,6.1,6.4,7.3,13.94,16.69,2.75,0,
974,2013-11-21 17:00,37.9,35.8,35.5,12.4,15,8.4,8.5,8.8,9.4,9.9,1.4,1.9,6.3,7.1,6.3,6.7,7.4,14.52,17.43,2.91,0,
974,2013-11-21 18:00,49.5,45.9,43.6,12.4,15,8.4,8.5,5.5,6.6,7.4,1.2,1.8,3.6,6.6,6.3,6.8,7.4,14.79,17.76,2.97,0,
974,2013-11-21 19:00,53.3,50,46.8,12.4,15,8.4,8.5,4.8,5.8,6.7,0.8,1.9,2.5,6.1,6,6.9,7.6,15.03,18.06,3.03,0,
974,2013-11-21 20:00,58.2,54.3,51.9,12.4,15,8.4,8.5,3.1,4.7,5.8,0.3,0.7,0.9,5.6,5.7,6.9,7.6,15.25,18.34,3.09,0,
974,2013-11-21 21:00,68.2,63.3,60.4,12.3,15,8.4,8.5,1.7,3.2,4.4,0.6,1.1,-0.4,5,5.4,6.8,7.7,15.45,18.6,3.15,0,
974,2013-11-21 22:00,61.5,57.6,55.9,12.3,15,8.4,8.5,3.7,4.8,5.3,1.9,2.3,0.2,4.5,5,6.7,7.7,15.65,18.86,3.21,0,
974,2013-11-21 23:00,71.8,67.7,65.3,12.3,15,8.4,8.5,1.5,2.8,3.6,1.2,1.5,-0.5,4.2,4.7,6.5,7.8,15.86,19.12,3.26,0,
974,2013-11-22 0:00,85.5,85.1,79.7,12.3,15,8.4,8.5,0.7,1.5,2.1,0.7,1.1,-1.4,3.8,4.4,6.4,7.8,16.07,19.37,3.3,0,
974,2013-11-22 1:00,90.3,97.9,86.8,12.2,15,8.4,8.5,-1.5,-0.5,0,0.7,1,-2,3.5,4.1,6.2,7.8,0.21,0.23,0.02,0,
974,2013-11-22 2:00,90.9,97.9,99.9,12.2,15,8.4,8.5,-3.8,-1.9,-0.6,0.1,0,-2.5,3.1,3.8,6,7.7,0.41,0.43,0.02,0,
974,2013-11-22 3:00,92.8,97.9,99.9,12.2,15,8.4,8.5,-1.5,-0.7,-0.3,0.7,0.8,-2.3,2.8,3.5,5.9,7.7,0.56,0.58,0.02,0,
974,2013-11-22 4:00,91.6,97.9,99.9,12.2,15,8.4,8.5,-1.6,-0.9,-0.6,0.7,0.8,-2.4,2.6,3.3,5.7,7.6,0.69,0.71,0.02,0,
974,2013-11-22 5:00,90.6,97.9,99.9,12.2,15,8.4,8.5,-3.2,-1.8,-1,0.1,0.4,-2.9,2.5,3.1,5.6,7.6,0.78,0.8,0.02,0,
974,2013-11-22 6:00,78.2,68.3,63,12.2,15,8.4,8.5,1.1,2.8,4,1,1.7,-2.4,2.3,3,5.4,7.5,0.86,0.88,0.02,0,
974,2013-11-22 7:00,82.6,73.4,68.2,12.2,15,8.4,8.5,-2.1,0.2,1.8,0.2,0.2,-3.1,2.1,2.8,5.3,7.4,0.96,0.98,0.02,0,
974,2013-11-22 8:00,67.7,63.8,60,12.2,14.9,8.4,8.5,2,2.7,3.3,1.1,1.3,-1.4,2,2.7,5.1,7.4,1.29,1.34,0.05,0,
974,2013-11-22 9:00,46.1,43.8,44.3,12.2,14.9,8.4,8.5,6.1,5.9,5.8,0.8,1,1.9,2.1,2.6,5.1,7.3,2.09,2.34,0.25,0,
974,2013-11-22 10:00,37.1,36,36.5,12.1,14.9,8.4,8.5,7.7,7.5,7.3,2.9,3.5,8.9,2.4,2.6,5,7.2,3.38,3.94,0.56,0,
974,2013-11-22 11:00,32.9,33.3,34.9,12.2,14.9,8.4,8.5,9.6,9.3,8.9,2.1,2.8,15.5,3.4,3,4.9,7.2,5.09,6.02,0.93,0,
974,2013-11-22 12:00,30.7,31,32.9,12.2,14.9,8.4,8.5,11.1,10.6,10,1.2,1.3,19.3,4.6,3.7,5.1,7.1,6.99,8.35,1.36,0,
974,2013-11-22 13:00,30.8,31.5,33.5,12.2,14.9,8.4,8.5,12.8,12.1,11.7,4.2,4.8,20.4,5.8,4.7,5.4,7.1,8.97,10.77,1.8,0,
974,2013-11-22 14:00,30.6,31.2,33.1,12.3,14.9,8.4,8.5,12.9,12.3,11.9,3.2,3.5,19.3,6.9,5.7,5.8,7.1,10.8,13.03,2.23,0,
974,2013-11-22 15:00,31.4,31.5,33,12.3,15,8.4,8.5,12.5,12.2,12,4.1,4.3,14.5,7.7,6.6,6.3,7.1,12.34,14.93,2.59,0,
974,2013-11-22 16:00,33.7,33.3,34.3,12.3,15,8.4,8.5,11.9,11.8,11.7,3.2,3.4,10.7,8.1,7,6.7,7.2,13.42,16.25,2.83,0,
974,2013-11-22 17:00,38.8,37.5,37.6,12.3,15,8.4,8.5,10.1,10.6,10.8,1.9,2.3,7.5,8,7.1,7.1,7.3,13.98,16.97,2.99,0,
974,2013-11-22 18:00,47.8,46,44.2,12.3,15,8.4,8.5,7.5,8.2,8.8,1.4,2.3,4.4,7.4,7,7.3,7.4,14.22,17.28,3.06,0,
974,2013-11-22 19:00,47.4,45.5,44.9,12.3,15,8.4,8.5,7.8,8.5,8.8,2.8,3.5,4.4,6.9,6.7,7.3,7.6,14.49,17.6,3.11,0,
974,2013-11-22 20:00,63,55.6,52.8,12.3,15,8.4,8.5,3.7,5.6,6.5,0.8,1.4,1.3,6.4,6.4,7.3,7.7,14.71,17.89,3.18,0,
974,2013-11-22 21:00,76.4,71.2,65.2,12.2,15,8.4,8.5,0.4,1.7,3.4,0.1,0.4,0,5.7,6,7.3,7.8,14.9,18.14,3.24,0,
974,2013-11-22 22:00,86.4,79,74.3,12.2,15,8.4,8.5,-2,0.2,1.5,1,1,-1.3,5,5.6,7.2,7.9,15.08,18.36,3.28,0,
974,2013-11-22 23:00,90.2,97.9,87.2,12.2,15,8.4,8.5,-2.5,-0.9,0,0,0,-1.8,4.4,5.1,7,7.9,15.3,18.58,3.28,0,
974,2013-11-23 0:00,90.5,97.9,99.9,12.2,15,8.4,8.5,-3.5,-1.7,-0.4,0.3,0.4,-2.1,3.9,4.7,6.8,7.9,15.49,18.77,3.28,0,
974,2013-11-23 1:00,91.3,97.9,99.9,12.2,14.9,8.4,8.5,-4,-2.7,-1.6,0.5,0.4,-2.6,3.4,4.2,6.5,7.9,0.17,0.17,0,0,
974,2013-11-23 2:00,91.6,97.9,99.9,12.1,14.9,8.4,8.5,-4.7,-3,-1.8,0,0,-3,3.1,3.9,6.3,7.9,0.31,0.31,0,0,
974,2013-11-23 3:00,91.9,97.9,99.9,12.1,14.9,8.4,8.5,-4.6,-3.1,-2.6,0.5,0.6,-3.2,2.8,3.6,6.1,7.8,0.41,0.41,0,0,
974,2013-11-23 4:00,91.6,97.9,99.9,12.1,14.9,8.4,8.5,-4.8,-3.5,-2.7,0,0,-3,2.5,3.4,5.9,7.7,0.46,0.46,0,0,
974,2013-11-23 5:00,93.4,97.9,99.9,12.1,14.9,8.4,8.5,-2.9,-2.5,-2.4,0.5,0.5,-2,2.4,3.1,5.7,7.7,0.46,0.46,0,0,
974,2013-11-23 6:00,93.6,97.9,99.9,12.1,14.9,8.4,8.5,-2.8,-2.5,-2.4,0.3,0.2,-1.4,2.3,3,5.5,7.6,0.46,0.46,0,0,
974,2013-11-23 7:00,93.7,97.9,99.9,12.1,14.9,8.4,8.5,-2.7,-2.5,-2.4,0.7,0.7,-1.2,2.3,2.9,5.4,7.5,0.46,0.46,0,0,
974,2013-11-23 8:00,93.7,97.9,99.9,12,14.9,8.4,8.5,-2.8,-2.5,-2.6,0.2,0.2,-0.7,2.2,2.8,5.3,7.4,0.49,0.49,0,0,
974,2013-11-23 9:00,94.1,97.9,99.9,12,14.9,8.4,8.5,-1.4,-1.2,-1.5,0.2,0,1.3,2.3,2.8,5.1,7.3,0.67,0.75,0.08,0,
974,2013-11-23 10:00,94.8,97.9,99.9,12,14.9,8.4,8.5,2.4,2.3,2,1.1,1,9.1,2.7,3,5,7.3,1.71,2.02,0.31,0,
974,2013-11-23 11:00,56.3,57.2,80.7,12.1,14.9,8.4,8.5,8.7,8.1,7.1,0.9,1,16.2,3.6,3.4,5.1,7.2,3.34,4.01,0.67,0,
974,2013-11-23 12:00,40.3,41.3,44.2,12.1,14.9,8.4,8.5,11.5,11.1,10.5,1.5,1.5,20.5,4.8,4,5.2,7.1,5.22,6.32,1.1,0,
974,2013-11-23 13:00,33.9,35.1,37.1,12.1,14.9,8.4,8.5,12.5,12,11.5,1.6,1.8,22.3,6.2,5,5.5,7.1,7.21,8.74,1.53,0,
974,2013-11-23 14:00,33.4,34.2,36.2,12.2,14.9,8.4,8.5,12.8,12.5,12.2,1.3,1.9,18.7,7.2,6,6,7.1,8.86,10.75,1.89,0,
974,2013-11-23 15:00,34.4,35.2,36.8,12.2,14.9,8.4,8.5,12.2,12,11.9,1.2,1.5,13.9,7.9,6.7,6.5,7.1,9.81,11.88,2.07,0,
974,2013-11-23 16:00,37.6,37.9,39.1,12.2,14.9,8.4,8.5,11.5,11.5,11.5,1.4,1.7,10.7,8.2,7.1,6.9,7.2,10.58,12.8,2.22,0,
974,2013-11-23 17:00,51.8,48.6,43.4,12.2,14.9,8.4,8.5,7.6,9.1,10.5,0,0.5,6.4,8,7.3,7.2,7.3,11.01,13.36,2.35,0,
974,2013-11-23 18:00,75.6,67.4,61.3,12.2,14.9,8.4,8.5,2.5,4.9,6.6,0.4,0,3,7.3,7.1,7.3,7.5,11.19,13.62,2.43,0,
974,2013-11-23 19:00,86,94.8,78.8,12.2,14.9,8.4,8.5,0.3,2.5,3.7,0,0.2,1.3,6.5,6.6,7.4,7.6,11.37,13.83,2.46,0,
974,2013-11-23 20:00,85.3,78.6,78.4,12.2,14.9,8.4,8.5,1.8,3,3.7,1.1,0.9,1.5,5.9,6.2,7.4,7.7,11.53,13.99,2.46,0,
974,2013-11-23 21:00,89.2,96.1,84.6,12.2,14.9,8.4,8.5,0,1.6,2.9,0.6,0.4,0.7,5.4,5.8,7.2,7.8,11.68,14.14,2.46,0,
974,2013-11-23 22:00,91,97.9,99.7,12.1,14.9,8.4,8.5,-1.2,0.5,1.7,0,0,-0.6,4.9,5.5,7.1,7.9,11.86,14.32,2.46,0,
974,2013-11-23 23:00,92.8,97.9,99.9,12.1,14.9,8.4,8.5,-2,-0.6,0.3,0,0.2,-1.3,4.4,5,6.9,7.8,12,14.46,2.46,0,
974,2013-11-24 0:00,93,97.9,99.9,12.1,14.9,8.4,8.5,-2.5,-0.8,0.1,0.1,0.3,-1.7,4,4.7,6.7,7.9,12.1,14.56,2.46,0,
974,2013-11-24 1:00,93.1,97.9,99.9,12.1,14.9,8.4,8.5,-3.3,-1.8,-0.4,0,0.3,-1.8,3.6,4.4,6.5,7.8,0.07,0.07,0,0,
974,2013-11-24 2:00,93.7,97.9,99.9,12.1,14.9,8.4,8.5,-1.9,-1.1,-0.5,0,0,-1.2,3.3,4,6.3,7.8,0.12,0.12,0,0,
974,2013-11-24 3:00,94,97.9,99.9,12,14.9,8.4,8.5,-0.2,0.3,0.5,0.3,0.3,0.1,3.3,3.9,6.1,7.8,0.12,0.12,0,0,
974,2013-11-24 4:00,94,97.9,99.9,12,14.9,8.4,8.5,0.8,1.3,1.4,0.6,0.6,0.9,3.4,3.8,6,7.7,0.12,0.12,0,0,
974,2013-11-24 5:00,93.1,97.9,99.9,12,14.9,8.4,8.5,0.7,1.5,1.6,0.3,0.3,0.6,3.4,3.9,5.8,7.6,0.12,0.12,0,0,
974,2013-11-24 6:00,92.4,97.9,99.9,12,14.9,8.4,8.5,1,1.7,1.9,0,0,1,3.5,3.8,5.8,7.6,0.12,0.12,0,0,
974,2013-11-24 7:00,92.4,97.9,99.9,12,14.9,8.4,8.5,0.6,1.6,2.1,0,0,0.8,3.5,3.8,5.7,7.5,0.12,0.12,0,0,
974,2013-11-24 8:00,93.4,97.9,99.9,12,14.9,8.4,8.5,1.4,1.9,2.1,0.6,1.1,1,3.5,3.8,5.6,7.4,0.21,0.21,0,0,
974,2013-11-24 9:00,81.6,97.9,99.9,12,14.9,8.3,8.5,4.5,4.4,3.9,0.4,0.6,4.9,3.7,3.8,5.6,7.4,0.73,0.84,0.11,0,
974,2013-11-24 10:00,66.5,65.9,71.8,12,14.9,8.3,8.5,7.9,7.7,6.8,0.6,0.6,12,4.3,3.9,5.5,7.3,1.68,2,0.32,0,
974,2013-11-24 11:00,48.4,50.8,54.1,12,14.9,8.3,8.5,10.9,10.3,9.8,0.3,0.2,17.1,5.3,4.5,5.6,7.3,2.97,3.57,0.6,0,
974,2013-11-24 12:00,34.2,35.6,38.5,12.1,14.9,8.3,8.5,13.4,12.9,12.4,0.4,0.4,20.6,6.5,5.2,5.8,7.2,4.7,5.68,0.98,0,
974,2013-11-24 13:00,29.9,30.6,32.4,12.1,14.9,8.3,8.5,13.9,13.4,13.2,0.8,0.8,20.7,7.6,6.2,6.2,7.2,6.31,7.63,1.32,0,
974,2013-11-24 14:00,31.1,31.6,32.7,12.1,14.9,8.3,8.5,14,13.6,13.5,1,1.3,17.7,8.7,7.1,6.6,7.2,7.37,8.9,1.53,0,
974,2013-11-24 15:00,29.8,30.4,32.4,12.2,14.9,8.3,8.5,14,13.9,13.7,0.2,0,15.1,9.3,7.8,7.1,7.3,7.9,9.54,1.64,0,
974,2013-11-24 16:00,33.2,33.4,34.5,12.2,14.9,8.4,8.5,13.5,13.5,13.5,0.9,1.3,12.7,9.4,8.2,7.5,7.5,8.28,9.98,1.7,0,
974,2013-11-24 17:00,38.2,37.9,38.2,12.2,14.9,8.4,8.5,12.3,12.5,12.7,0.5,0.9,10.6,9.3,8.3,7.8,7.6,8.47,10.19,1.72,0,
974,2013-11-24 18:00,45.3,45,45.3,12.2,14.9,8.4,8.5,11.6,11.9,12.1,0.4,0.8,9.8,9.1,8.3,8,7.7,8.51,10.25,1.74,0,
974,2013-11-24 19:00,82.4,77.7,74.4,12.2,14.9,8.4,8.5,9,9.4,9.8,0.8,1,8.8,8.9,8.2,8.1,7.8,8.52,10.26,1.74,0,
974,2013-11-24 20:00,91.5,97.9,99.9,12.3,14.9,8.4,8.5,8.1,8.3,8.4,0.2,0.4,8.5,8.8,8.2,8.2,8,8.52,10.26,1.74,0,
974,2013-11-24 21:00,93,97.9,99.9,12.3,14.9,8.4,8.5,7.7,7.9,7.9,1.9,2.1,8.2,8.6,8.1,8.3,8.1,8.52,10.26,1.74,3,
974,2013-11-24 22:00,94.4,97.9,99.9,12.3,14.9,8.4,8.5,7.8,7.9,7.9,0.1,0.2,8.3,8.5,8,8.3,8.2,8.52,10.26,1.74,0,
974,2013-11-24 23:00,94.9,97.9,99.9,12.4,14.9,8.4,8.5,8.3,8.5,8.5,0.2,0.2,8.6,8.5,7.9,8.3,8.3,8.52,10.26,1.74,0,
974,2013-11-25 0:00,95.3,97.9,99.9,18.2,15,8.4,8.5,9.4,9.6,9.5,0.1,0,9.3,8.5,7.9,8.3,8.4,8.52,10.26,1.74,21,
974,2013-11-25 1:00,95.7,97.9,99.9,24.6,15.7,8.4,8.5,13,13.1,13.2,4.6,5,11.6,8.8,8,8.3,8.4,0,0,0,0,
974,2013-11-25 2:00,89.5,97.9,99.9,24.6,21.7,8.4,8.5,14,14.2,14.4,2.3,2.9,12.1,9.5,8.4,8.4,8.5,0,0,0,0,
974,2013-11-25 3:00,85,97.9,98.8,24,26.6,8.6,8.5,12.3,12.6,12.7,2.3,2.7,11,9.8,8.8,8.6,8.5,0.02,0.02,0,13.5,
974,2013-11-25 4:00,73.8,68.9,69.7,23.4,26.8,9.4,8.5,10.9,11.3,11.5,1.8,2.2,9.2,9.7,8.9,8.8,8.6,0.11,0.11,0,0,
974,2013-11-25 5:00,60.4,59.3,59.6,23,26.7,10.5,8.5,11.2,11.5,11.7,2.2,2.7,8.1,9.4,8.8,8.9,8.7,0.29,0.29,0,0,
974,2013-11-25 6:00,61.6,59.9,59.7,22.6,26.6,11.7,8.5,10.1,10.5,10.8,2.3,2.9,7,9,8.6,8.9,8.7,0.46,0.5,0.04,0.5,
974,2013-11-25 7:00,71,68.6,67.9,22.3,26.5,12.6,8.5,8.8,9.2,9.5,2.4,3.2,6.6,8.6,8.3,8.9,8.8,0.63,0.69,0.06,0,
974,2013-11-25 8:00,67.2,64.6,64.5,22,26.3,13.2,8.5,9.5,9.9,10.1,1.9,2,7.2,8.4,8.1,8.8,8.9,0.85,0.92,0.07,0,
974,2013-11-25 9:00,54.1,53.3,54,21.8,26.2,13.5,8.5,12,12,11.8,3,3.4,11.1,8.4,7.9,8.7,8.9,1.58,1.8,0.22,0,
974,2013-11-25 10:00,54.1,53.7,54.8,21.6,26.1,13.7,8.5,12.1,12,11.9,2.6,2.7,12.1,8.9,8.1,8.7,8.9,2.52,2.94,0.42,0,
974,2013-11-25 11:00,55.6,53.8,54.3,21.4,26,13.8,8.5,10.7,10.9,10.9,2.5,2.9,10.2,9.3,8.5,8.8,9,2.97,3.48,0.51,0,
