지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2013-10-24 10:00,76.1,77.1,79.5,14.9,16.9,18.6,18.4,15.4,15,14.5,1.2,1.4,15.9,15.4,14.7,14.8,15.4,0.84,3.56,2.72
977,2013-10-24 11:00,67.1,68.4,68.8,15,16.9,18.6,18.4,17.7,17,16.7,0.8,0.9,18.7,16.9,15.8,15,15.4,2.83,6.01,3.18
977,2013-10-24 12:00,67.3,67.6,67.7,15.4,16.9,18.6,18.4,18.1,18,17.5,0.7,0.9,19.2,18.1,16.9,15.4,15.6,4.59,8.15,3.56
977,2013-10-24 13:00,56.3,57.5,57,15.4,16.9,18.6,18.4,19.4,19,18.9,1.1,1,20.3,18.8,17.6,15.9,15.8,6.45,10.39,3.94
977,2013-10-24 14:00,50.4,51.6,51.7,15.4,16.9,18.5,18.4,20.5,19.7,19.4,3.6,4,19.8,19.6,18.3,16.3,16.1,8.64,12.97,4.33
977,2013-10-24 15:00,57,57.8,57.6,15.4,16.9,18.5,18.4,19.2,18.9,18.6,3.5,4.1,18.3,19.3,18.4,16.7,16.4,9.99,14.76,4.77
977,2013-10-24 16:00,57.2,56.5,56.1,15.4,16.9,18.5,18.4,17.9,17.9,17.7,3.5,4.2,17.4,18.5,18.1,17,16.6,10.58,15.69,5.11
977,2013-10-24 17:00,57.1,56.5,55.8,15.4,16.9,18.5,18.4,16.8,16.8,16.8,2.6,3,16.5,18,17.7,17,16.8,10.9,16.36,5.46
977,2013-10-24 18:00,51.7,50.3,48.9,15.3,16.9,18.6,18.4,14.4,14.7,14.9,1.5,1.7,15,17.1,17.3,17,16.9,10.69,16.51,5.82
977,2013-10-24 19:00,49.5,48,46.7,15.4,16.8,18.6,18.4,13.3,13.6,13.8,1,1.2,14,16.3,16.8,16.9,16.9,10.37,16.51,6.14
977,2013-10-24 20:00,53.6,51.6,49.4,15.3,16.8,18.6,18.4,12,12.5,12.7,0.4,0.3,13.5,15.7,16.3,16.7,16.8,10.11,16.51,6.4
977,2013-10-24 21:00,56.2,53.1,50.3,15.2,16.8,18.6,18.4,11.2,11.8,12.1,1.1,1.4,12.9,15.1,15.8,16.5,16.7,9.8,16.51,6.71
977,2013-10-24 22:00,57.7,54.9,53.3,15.3,16.8,18.6,18.4,10.3,10.9,11,0.7,0.7,12.4,14.6,15.4,16.3,16.6,9.5,16.51,7.01
977,2013-10-24 23:00,63.6,58.5,54.1,16.7,16.7,18.6,18.4,9,9.8,10.3,0.5,0.5,11.8,14.1,15,16,16.4,9.18,16.51,7.33
977,2013-10-25 0:00,62.2,59.2,57.9,16.7,16.7,18.5,18.4,9.1,9.6,9.6,1,1.3,11.4,13.7,14.6,15.8,16.3,8.86,16.51,7.65
977,2013-10-25 1:00,68.6,66.1,63.1,16.7,16.7,18.5,18.4,8.1,8.5,8.7,1.4,1.8,11.1,13.4,14.3,15.5,16.1,,0,0.32
977,2013-10-25 2:00,70,68.4,67,16.7,16.7,18.5,18.4,7.5,7.8,8,0.7,0.7,10.9,13.1,14,15.3,16,,0,0.64
977,2013-10-25 3:00,74,71.5,68.7,16.7,16.7,18.5,18.4,6.8,7.2,7.5,0.5,0.6,10.7,12.9,13.8,15.1,15.8,,0,0.93
977,2013-10-25 4:00,80.3,76.7,72.3,16.6,16.6,18.5,18.4,5.7,6.3,6.6,0.4,0.7,10.4,12.6,13.5,14.9,15.6,,0,1.19
977,2013-10-25 5:00,89.5,88,83,16.5,16.6,18.5,18.4,4.3,4.8,5.2,0.4,0.6,10,12.2,13.3,14.6,15.5,,0,1.46
977,2013-10-25 6:00,91.5,89.9,87.1,16.4,16.6,18.5,18.3,3.6,4,4.4,0.5,0.4,9.5,11.9,13,14.4,15.3,,0,1.74
977,2013-10-25 7:00,88.3,85.5,76.7,16.4,16.6,18.5,18.3,3.3,3.7,4.7,0.5,0.4,9.3,11.5,12.7,14.2,15.2,,0,2.06
977,2013-10-25 8:00,75.2,75.8,79.1,16.4,16.5,18.5,18.3,5.6,5.6,5.2,0,0,9.7,11.6,12.5,14,15,,0.4,2.42
977,2013-10-25 9:00,65.1,64.5,65.2,16.4,16.5,18.4,18.3,7.6,7.4,7.1,0.8,0.8,10.3,12.2,12.7,13.8,14.8,,1.57,2.85
977,2013-10-25 10:00,52.3,52.3,52.8,16.5,16.5,18.4,18.3,9.9,9.5,9.4,1.9,2.1,12.9,13.4,13.1,13.8,14.7,0.34,3.68,3.34
977,2013-10-25 11:00,46,46.4,45.3,16.5,16.5,18.4,18.3,11.7,11,10.7,1.1,1.4,15,15,14.1,13.8,14.7,2.5,6.41,3.91
977,2013-10-25 12:00,41,41,40.8,16.5,16.5,18.4,18.3,13,12.6,12.3,0.7,0.9,16.7,16.4,15.2,14.1,14.7,4.92,9.45,4.53
977,2013-10-25 13:00,39.2,38.9,38.7,16.5,16.5,18.4,18.3,14.7,13.6,13.3,1.9,2.3,17.3,17.5,16.2,14.4,14.9,7.35,12.51,5.16
977,2013-10-25 14:00,35.3,35.9,35.9,16.4,16.5,18.4,18.3,15.4,14.7,14.1,2.6,2.8,16.2,17.7,16.6,14.8,15.1,9.59,15.34,5.75
977,2013-10-25 15:00,33,33,33,16.4,16.5,18.4,18.3,15.4,15,14.3,2,2.2,15,17.3,16.7,15.2,15.3,11.42,17.72,6.3
977,2013-10-25 16:00,34.8,34.7,34.1,16.4,16.5,18.4,18.3,15,14.6,14.3,3.5,4.1,14,16.7,16.4,15.4,15.5,12.53,19.36,6.83
977,2013-10-25 17:00,49.1,48.8,48.1,16.3,16.5,18.4,18.3,12.6,12.6,12.6,3.8,4,13.1,15.8,15.9,15.5,15.6,12.78,20.09,7.31
977,2013-10-25 18:00,60.3,58.6,56.5,16.3,16.5,18.4,18.3,10.6,10.9,11.1,0.9,1.2,12.2,14.9,15.4,15.5,15.7,12.44,20.17,7.73
977,2013-10-25 19:00,59.4,57.9,56.9,16.2,16.4,18.4,18.3,10.2,10.5,10.7,0.8,1.2,11.5,14.2,14.9,15.4,15.7,12.04,20.17,8.13
977,2013-10-25 20:00,77.1,74.1,70.1,16.1,16.4,18.4,18.3,7.3,7.9,8.4,0,0.3,10.8,13.5,14.4,15.2,15.6,11.68,20.17,8.49
977,2013-10-25 21:00,87.3,85.4,78.8,15.9,16.4,18.4,18.3,5.6,6,6.8,0.5,0.3,10.2,12.9,13.9,14.9,15.5,11.37,20.17,8.8
977,2013-10-25 22:00,93.2,91.7,87,15.8,16.4,18.4,18.3,4.5,5,5.6,0,0,9.8,12.4,13.5,14.7,15.3,11.07,20.17,9.1
977,2013-10-25 23:00,96.3,95.9,90.8,15.7,16.3,18.4,18.2,3.8,4.1,4.3,0.5,0.7,9.5,12,13.1,14.4,15.1,10.77,20.17,9.4
977,2013-10-26 0:00,96.2,95,92.2,15.6,16.3,18.4,18.2,3.3,3.7,4,0,0,9.1,11.6,12.8,14.2,15,10.49,20.17,9.68
977,2013-10-26 1:00,98.2,98,96.2,15.5,16.3,18.3,18.2,3.2,3.4,3.4,0.4,0.6,8.9,11.3,12.5,13.9,14.8,,0,0.26
977,2013-10-26 2:00,99.3,98.5,96.9,15.4,16.3,18.3,18.2,2.5,2.8,3.2,0,0.2,8.6,11,12.2,13.7,14.6,,0,0.54
977,2013-10-26 3:00,98.9,99,97.7,15.3,16.2,18.3,18.2,2.1,2.6,2.9,0,0.1,8.4,10.8,11.9,13.5,14.5,,0,0.8
977,2013-10-26 4:00,99.9,99.5,97.6,15.1,16.2,18.3,18.2,1.8,2.3,2.5,0,0.2,8,10.5,11.7,13.3,14.3,,0,1.08
977,2013-10-26 5:00,99.9,99.5,98,14.9,16.2,18.3,18.2,1.7,1.9,2.1,0.8,0.9,7.9,10.3,11.5,13.1,14.1,,0,1.32
977,2013-10-26 6:00,99.9,99.9,98.6,14.8,16.2,18.3,18.2,1.4,1.9,1.9,0,0,7.7,10.1,11.2,12.9,14,,0,1.56
977,2013-10-26 7:00,99.9,99.9,98.9,14.5,16.1,18.3,18.2,1.3,1.6,1.6,0.4,0.5,7.5,9.9,11,12.7,13.8,,0,1.76
977,2013-10-26 8:00,97.5,95.4,98.7,14.3,16.1,18.3,18.2,3.1,3.3,2.9,0.4,0.1,8.2,9.9,10.9,12.5,13.7,,0.34,1.93
977,2013-10-26 9:00,91,92.2,95.3,14.1,16.1,18.2,18.2,5.4,5.2,4.9,0.8,0.9,9.2,10.8,11.2,12.4,13.5,,1.44,2.25
977,2013-10-26 10:00,73.2,74.3,76.6,14.2,16.1,18.2,18.2,8.6,8.2,8.4,0.4,0.6,11.9,12.1,11.7,12.4,13.5,0.69,3.38,2.69
977,2013-10-26 11:00,64.2,64.4,64,14.3,16.1,18.2,18.2,11.1,10.6,10.5,0.9,1.2,14.6,13.6,12.7,12.5,13.5,2.67,5.88,3.21
977,2013-10-26 12:00,56.9,58.5,58.6,14.4,16.1,18.2,18.1,12.9,12.2,12,0.9,0.9,16.7,15.1,13.9,12.8,13.6,4.94,8.71,3.77
977,2013-10-26 13:00,49.5,50.8,51.8,14.4,16.1,18.2,18.1,15.1,14.4,13.9,0.9,1,17.1,16.2,15,13.3,13.7,7.23,11.59,4.36
977,2013-10-26 14:00,45.7,45.9,45.6,14.4,16.1,18.2,18.1,15.8,15.3,15,2.3,2.8,16.3,16.5,15.5,13.8,14,9.34,14.23,4.89
977,2013-10-26 15:00,44.8,45.3,45.2,14.4,16.1,18.2,18.1,16,15.5,15.1,2.4,2.7,15.2,16.4,15.7,14.2,14.3,11.12,16.51,5.39
977,2013-10-26 16:00,43,43,42.9,14.4,16.1,18.2,18.1,15.2,14.9,14.7,3.4,3.6,14.2,15.9,15.6,14.5,14.6,12.1,17.98,5.88
977,2013-10-26 17:00,45.9,44.9,44.2,14.4,16.1,18.2,18.1,13.7,13.9,13.8,2.4,2.9,13.2,15.2,15.3,14.7,14.7,12.39,18.74,6.35
977,2013-10-26 18:00,57.3,55.2,53.4,14.4,16.1,18.2,18.1,11.5,11.9,12.2,1.3,1.3,12,14.3,14.8,14.7,14.9,12.03,18.82,6.79
977,2013-10-26 19:00,64.3,62.7,61.3,14.3,16.1,18.2,18.1,10.4,10.8,11.1,0.6,0.6,11.3,13.6,14.3,14.6,14.9,11.64,18.82,7.18
977,2013-10-26 20:00,82.6,78.9,71.7,14.2,16.1,18.2,18.1,6.8,7.5,8.9,0.4,0,10.5,13,13.8,14.5,14.9,11.27,18.82,7.55
977,2013-10-26 21:00,91,89.1,81.2,14.1,16.1,18.2,18.1,5.4,6,7.1,1.2,1.6,9.9,12.3,13.3,14.3,14.8,10.93,18.82,7.89
977,2013-10-26 22:00,95.1,94.2,89.5,14,16,18.2,18.1,4.4,4.9,5.5,0,0,9.4,11.9,12.9,14,14.6,10.62,18.82,8.2
977,2013-10-26 23:00,97.4,96.3,92.9,13.9,16,18.2,18.1,3.3,4,4.5,0,0,8.9,11.4,12.5,13.8,14.4,10.32,18.82,8.5
977,2013-10-27 0:00,98.6,97.4,94.8,13.8,16,18.2,18.1,3.3,3.9,4.1,0,0,8.5,11,12.1,13.6,14.3,10.09,18.82,8.73
977,2013-10-27 1:00,98.8,98.1,95.8,13.7,16,18.2,18.1,2.8,3.3,3.7,0.3,0.4,8.2,10.7,11.8,13.3,14.1,,0,0.2
977,2013-10-27 2:00,99.2,98.8,96,13.6,15.9,18.2,18.1,1.7,2.2,2.7,0,0,7.9,10.4,11.6,13.1,14,,0,0.4
977,2013-10-27 3:00,99.6,99.1,97,13.5,15.9,18.2,18.1,1.7,2.2,2.2,0,0,7.5,10.1,11.3,12.8,13.8,,0,0.56
977,2013-10-27 4:00,99.9,99.9,97.8,13.4,15.9,18.1,18.1,0.8,1.2,1.4,0.2,0,7.4,9.9,11,12.6,13.6,,0,0.69
977,2013-10-27 5:00,99.9,99.9,99.2,13.3,15.9,18.1,18.1,1.1,1.4,1.4,1,1.3,7.3,9.7,10.8,12.4,13.5,,0,0.8
977,2013-10-27 6:00,99.9,99.9,99.2,13.2,15.8,18.1,18.1,0.4,0.8,0.7,0,0,7,9.5,10.6,12.2,13.3,,0,0.91
977,2013-10-27 7:00,99.9,99.9,99.5,13.1,15.8,18.1,18,0.5,0.8,1,0,0,6.8,9.2,10.4,12,13.2,,0,1
977,2013-10-27 8:00,99.9,97.9,99.6,13.1,15.8,18.1,18,2.4,2.7,2.3,0,0.2,7.3,9.2,10.2,11.9,13,,0.33,1.09
977,2013-10-27 9:00,86.4,87.8,98.5,13.1,15.8,18.1,18,5.7,5.8,5.4,0.2,0.1,8.5,10.2,10.5,11.7,12.9,0.26,1.51,1.25
977,2013-10-27 10:00,81.3,82.8,83.9,13.2,15.8,18,18,8.9,8.5,7.7,0.9,1.2,11.5,11.5,11.1,11.7,12.8,1.79,3.47,1.68
977,2013-10-27 11:00,67.3,68.1,68.1,13.3,15.8,18,18,11.4,11,10.6,1.7,1.9,14.5,13,12.1,11.9,12.8,3.84,6.04,2.2
977,2013-10-27 12:00,58.2,59.3,59.8,13.4,15.8,18,18,14.1,13.4,12.9,2.3,2.6,16.6,14.5,13.3,12.2,12.9,6.22,8.98,2.76
977,2013-10-27 13:00,47.2,48.5,49.2,13.7,15.8,18,18,16.4,15.7,15.2,1.1,1.2,17.2,15.8,14.4,12.7,13.1,8.54,11.88,3.34
977,2013-10-27 14:00,47.1,47.5,47.6,13.7,15.8,18,18,16.6,16.4,15.9,0.2,0.4,16,16.3,15.1,13.2,13.4,10.59,14.48,3.89
977,2013-10-27 15:00,45.1,45.1,44.8,13.7,15.8,18,18,17.6,17.1,16.8,1.5,1.6,15.5,16.3,15.4,13.7,13.7,12.13,16.56,4.43
977,2013-10-27 16:00,48,47,46.7,13.8,15.8,18,18,17.5,17.5,16.9,1.1,1.4,14.9,16,15.4,14.1,14,13.03,17.97,4.94
977,2013-10-27 17:00,50.9,49.2,47.2,13.8,15.8,18,18,15.7,16,16.3,1.1,1.2,13.9,15.4,15.2,14.4,14.3,13.18,18.57,5.39
977,2013-10-27 18:00,74.9,72.3,65.5,13.8,15.8,18,18,11.3,11.8,12.9,0.1,0.1,12.6,14.4,14.8,14.5,14.4,12.85,18.61,5.76
977,2013-10-27 19:00,79.9,77.6,74.6,13.8,15.8,18,18,10.5,11,11.4,0.7,1.1,11.8,13.6,14.3,14.4,14.5,12.53,18.61,6.08
977,2013-10-27 20:00,90.2,88.1,82.6,13.7,15.8,18.1,18,8.6,9.2,9.8,0.2,0.2,11.2,13.1,13.8,14.3,14.5,12.25,18.61,6.36
977,2013-10-27 21:00,94.5,94.1,91.5,13.6,15.8,18.1,18,7.3,7.7,8,0.4,0.3,10.6,12.7,13.4,14.1,14.5,11.98,18.61,6.63
977,2013-10-27 22:00,97,96.2,92.6,13.5,15.8,18.1,18,6.3,6.7,7.2,0,0,10,12.2,13,13.9,14.4,11.7,18.61,6.91
977,2013-10-27 23:00,98.6,98.1,96,13.5,15.8,18.1,18,6,6.3,6.5,1.1,1.3,9.7,11.8,12.7,13.7,14.2,11.45,18.61,7.16
977,2013-10-28 0:00,98.9,98.2,96.1,13.4,15.7,18,18,4.9,5.4,5.9,0,0,9.1,11.5,12.4,13.5,14.1,11.19,18.61,7.42
977,2013-10-28 1:00,99.5,98.8,97.6,13.4,15.7,18,18,5.1,5.4,5.5,1.1,1.4,9.1,11.2,12.1,13.3,14,,0,0.19
977,2013-10-28 2:00,99.9,99.6,97.5,13.4,15.7,18,18,3.8,4.2,4.8,0.4,0.7,8.7,10.9,11.8,13.1,13.8,,0,0.41
977,2013-10-28 3:00,99.9,99.9,97.7,13.3,15.7,18,18,2.8,3,3.4,0.3,0.2,8.3,10.6,11.6,12.9,13.7,,0,0.59
977,2013-10-28 4:00,99.9,99.9,99.8,13.3,15.7,18,18,3.1,3.2,3.2,0.7,0.8,8.3,10.4,11.4,12.7,13.6,,0,0.71
977,2013-10-28 5:00,99.9,99.9,99.9,13.3,15.7,18,18,1.8,2,2.4,0,0,7.9,10.2,11.1,12.5,13.4,,0,0.84
977,2013-10-28 6:00,99.9,99.9,99.9,13.3,15.6,18,17.9,1.5,1.7,1.7,0.4,0.6,7.8,10,10.9,12.4,13.3,,0,0.95
977,2013-10-28 7:00,99.9,99.9,99.9,13.3,15.6,18,17.9,2.2,2.3,2.2,1,1,8.1,10,10.8,12.2,13.2,,0,0.99
977,2013-10-28 8:00,99.9,99.9,99.9,13.3,15.6,18,17.9,3.1,3.1,2.8,0,0.1,9,10.2,10.8,12,13,,0.2,0.99
977,2013-10-28 9:00,99.9,99.9,99.9,13.4,15.6,18,17.9,5.1,4.9,4.5,0.3,0.3,10.4,10.8,11.1,12,13,,0.89,1.04
977,2013-10-28 10:00,99.9,99.9,99.9,13.4,15.6,18,17.9,7.5,7.2,6.7,1.1,1.1,12.6,11.9,11.6,12.1,12.9,1.31,2.56,1.25
977,2013-10-28 11:00,81.1,82.1,98.2,13.5,15.6,17.9,17.9,11.1,10.7,9.8,0.7,0.6,15,13.3,12.5,12.3,13,3.26,4.98,1.72
977,2013-10-28 12:00,65.6,65.7,66.1,13.6,15.6,17.9,17.9,13.6,13.5,13.5,0.8,0.7,16.5,14.7,13.6,12.6,13.1,5.25,7.49,2.24
977,2013-10-28 13:00,53.7,54.7,54.7,13.6,15.5,17.9,17.9,15.8,15.2,15.1,1.7,2,17.1,15.6,14.4,13,13.3,7.13,9.9,2.77
977,2013-10-28 14:00,41.5,40.6,40.1,13.6,15.5,17.9,17.9,17.1,16.6,16.2,0.4,0.4,16.3,16.4,15.2,13.5,13.5,9.14,12.44,3.3
977,2013-10-28 15:00,40,39.5,39,13.7,15.5,17.9,17.9,16.5,16.7,16.4,0,0,15.8,16,15.4,13.9,13.8,10.07,13.82,3.75
977,2013-10-28 16:00,46,43.8,42,13.7,15.5,17.9,17.9,15.9,16.1,16.1,1.1,1.5,15.2,15.6,15.3,14.2,14.1,10.47,14.55,4.08
977,2013-10-28 17:00,52.1,51.2,50.9,13.7,15.5,17.9,17.9,15.6,15.8,15.7,0.1,0,14.7,15.2,15.1,14.4,14.3,10.6,14.93,4.33
977,2013-10-28 18:00,68.4,65.4,57.8,13.6,15.5,17.9,17.9,11.7,12.4,13.6,0,0,12.9,14.4,14.8,14.5,14.4,10.34,15,4.66
977,2013-10-28 19:00,71.2,68.3,66.4,13.8,15.5,18,17.9,11.1,11.6,11.6,1.5,1.8,11.7,13.6,14.2,14.4,14.5,9.99,15,5.01
977,2013-10-28 20:00,78.4,75.4,68.9,13.7,15.5,18,17.9,9.2,9.7,10.5,0,0,10.9,13,13.7,14.3,14.5,9.66,15,5.34
977,2013-10-28 21:00,90.3,88.5,82.6,13.6,15.5,18,17.9,7,7.6,8.2,0,0,10.3,12.4,13.3,14.1,14.4,9.35,15,5.65
977,2013-10-28 22:00,89.7,88.7,86.7,13.5,15.4,18,17.9,6.8,7.2,7.2,0.9,1.2,9.9,12,12.9,13.8,14.3,9.05,15,5.95
977,2013-10-28 23:00,92.9,92.1,89.8,13.5,15.4,18,17.9,5.4,6.1,6.5,0.1,0.6,9.4,11.6,12.5,13.6,14.2,8.76,15,6.24
977,2013-10-29 0:00,97.7,97.7,94.3,13.4,15.4,18,17.9,4.1,4.5,5.1,0.6,1,9,11.2,12.2,13.4,14,8.47,15,6.53
977,2013-10-29 1:00,99.9,99.3,97,13.4,15.4,17.9,17.9,3.9,4.2,4.5,1,1.1,8.7,10.9,11.9,13.2,13.9,,0,0.27
977,2013-10-29 2:00,99.3,98.8,97.6,13.4,15.4,17.9,17.9,3.7,4.2,4.6,0,0.1,8.5,10.7,11.6,13,13.7,,0,0.53
977,2013-10-29 3:00,99.9,99.9,98.3,13.3,15.4,17.9,17.9,2.4,2.6,3.1,1.1,1.5,8.2,10.4,11.4,12.8,13.6,,0,0.76
977,2013-10-29 4:00,99.9,99.9,99.8,13.3,15.4,17.9,17.9,2.8,3.1,3.2,0.5,0.5,8.1,10.2,11.2,12.6,13.4,,0,0.97
977,2013-10-29 5:00,99.9,99.9,99.7,13.3,15.4,17.9,17.9,2.7,2.9,3,0.5,0.7,8.2,10.1,11,12.4,13.3,,0,1.12
977,2013-10-29 6:00,99.9,99.9,99.9,13.3,15.3,17.9,17.9,3.2,3.4,3.3,0,0.2,8.2,10,10.9,12.2,13.2,,0,1.25
977,2013-10-29 7:00,99.9,99.9,99.8,13.3,15.3,17.9,17.9,3.6,3.7,3.6,0.3,0.4,8.4,10,10.8,12,13,,0,1.33
977,2013-10-29 8:00,98.6,98.1,99.5,13.3,15.4,17.9,17.9,5,5.1,4.9,0.1,0.4,9.2,10.3,10.9,12,12.9,,0.23,1.43
977,2013-10-29 9:00,92.1,92.3,97,13.4,15.4,17.9,17.8,7.3,7.2,6.7,0.7,0.8,10.5,10.9,11.1,12,12.9,,0.96,1.64
977,2013-10-29 10:00,85.9,86.6,88.2,13.5,15.4,17.9,17.8,9.6,9.3,8.8,1.5,1.8,12.2,11.9,11.6,12,12.8,0.38,2.26,1.88
977,2013-10-29 11:00,70,71.6,72.9,13.5,15.4,17.9,17.8,12.1,11.6,11.1,0.7,0.7,14.2,13,12.4,12.2,12.9,1.87,4.14,2.27
977,2013-10-29 12:00,59.7,60.6,61.4,13.6,15.4,17.8,17.8,14.5,14.1,13.7,1.4,1.5,16.3,14.3,13.3,12.5,13,3.79,6.45,2.66
977,2013-10-29 13:00,54.8,55.1,54.9,13.6,15.5,17.8,17.8,15.9,15.5,15.2,2.3,2.4,16.7,15.2,14.1,12.9,13.2,5.53,8.57,3.04
977,2013-10-29 14:00,50.2,50.3,50.3,13.6,15.5,17.8,17.8,16.6,16.3,16,1.6,1.7,16.1,15.4,14.5,13.3,13.4,7.02,10.39,3.37
977,2013-10-29 15:00,50.1,50.1,50.2,13.6,15.5,17.8,17.8,17.3,17,16.6,2.2,2.7,15.6,15.6,14.9,13.7,13.7,8.46,12.26,3.8
977,2013-10-29 16:00,52.2,51.7,51.3,13.6,15.5,17.8,17.8,17.1,17,16.9,3.1,3.2,14.9,15.4,15,14,13.9,9.31,13.54,4.23
977,2013-10-29 17:00,62.3,60.2,57.7,14,15.5,17.9,17.8,16,16.2,16.3,0.9,0.9,14.4,14.9,14.8,14.2,14.1,9.33,13.78,4.45
977,2013-10-29 18:00,82.4,80.7,77.1,14,15.5,17.9,17.8,14,14.3,14.5,1.6,1.8,13.9,14.5,14.6,14.3,14.2,9.26,13.79,4.53
977,2013-10-29 19:00,90.8,90.6,89.2,14,15.5,17.9,17.8,13.4,13.6,13.6,1.2,1.4,13.6,14.2,14.4,14.3,14.3,9.19,13.79,4.6
977,2013-10-29 20:00,97.4,97,93.8,14.1,15.5,17.9,17.8,12.6,12.7,13,0.7,0.9,13.4,14.1,14.2,14.3,14.4,9.16,13.79,4.63
977,2013-10-29 21:00,99.6,99.3,96.5,14.1,15.5,17.9,17.8,12.3,12.4,12.6,0,0,13.4,14,14.1,14.3,14.4,9.14,13.79,4.65
977,2013-10-29 22:00,99.8,98.6,97.6,14.1,15.5,17.9,17.8,12.5,12.6,12.6,1,1.1,13.3,13.9,14.1,14.2,14.4,9.13,13.79,4.66
977,2013-10-29 23:00,99.9,99.8,97.8,14.1,15.5,17.9,17.8,12.2,12.3,12.4,1.3,1.5,13.2,13.8,14,14.2,14.4,9.1,13.79,4.69
977,2013-10-30 0:00,98.6,97.7,97.2,14.1,15.5,17.9,17.8,11.8,12,12.1,1.4,1.7,12.6,13.6,13.9,14.2,14.4,8.9,13.79,4.89
977,2013-10-30 1:00,94,93.8,91.9,14.1,15.5,17.9,17.8,11.4,11.7,12,0.8,0.9,12.1,13.4,13.7,14.1,14.4,,0,0.29
977,2013-10-30 2:00,98.6,98.1,96.2,14.1,15.5,17.9,17.8,9.4,9.8,10.3,0.3,0.5,11.4,13,13.5,14,14.3,,0,0.6
977,2013-10-30 3:00,99.9,99.9,98.2,13.9,15.5,17.9,17.8,7.8,8.6,9.4,0.4,0.8,10.7,12.5,13.1,13.9,14.3,,0,0.88
977,2013-10-30 4:00,99.9,99.5,97.8,13.9,15.5,17.9,17.8,7.1,7.7,8.9,0.9,0.8,10.2,12.1,12.8,13.7,14.2,,0,1.07
977,2013-10-30 5:00,99.9,99.9,98.1,13.9,15.5,17.9,17.8,6.6,7.3,8.3,1.1,1,9.8,11.8,12.5,13.5,14.1,,0,1.21
977,2013-10-30 6:00,99.9,99.9,97.3,13.9,15.5,17.9,17.8,5.7,6.2,6.9,0,0,9.4,11.4,12.2,13.4,14,,0,1.35
977,2013-10-30 7:00,99.9,99.6,97.4,13.8,15.5,17.9,17.8,4.8,5.2,6,0.4,0.7,9.2,11.1,11.9,13.2,13.9,,0,1.48
977,2013-10-30 8:00,99.9,99.4,99.2,13.8,15.4,17.9,17.8,6.6,6.7,6.6,0.3,0,9.5,11.1,11.8,13,13.7,,0.26,1.62
977,2013-10-30 9:00,84.6,85.1,92.2,13.9,15.4,17.8,17.8,10.1,10,9.6,0.4,0.7,10.4,11.9,12,12.8,13.6,,1.44,1.85
977,2013-10-30 10:00,71.3,71.2,71,14,15.4,17.8,17.8,11.8,11.4,11.1,0.8,1,13.2,13.1,12.5,12.8,13.5,1.08,3.36,2.28
977,2013-10-30 11:00,64,64.2,63.2,14,15.4,17.8,17.8,13.7,13.1,12.5,1.3,1.6,15.8,14.5,13.5,12.9,13.5,3.1,5.84,2.74
977,2013-10-30 12:00,59.2,60.6,60.9,14.1,15.5,17.8,17.8,14.5,14,13.4,0.7,1.2,17.8,16,14.6,13.2,13.6,5.51,8.8,3.29
977,2013-10-30 13:00,56.3,58,57.9,14.1,15.5,17.8,17.8,15.7,14.9,14.3,3.1,3.3,17.8,16.8,15.5,13.7,13.8,7.78,11.65,3.87
977,2013-10-30 14:00,53.8,55,54,14.1,15.5,17.8,17.8,15.8,15.3,15,1.6,1.8,16.7,17,15.9,14.1,14,9.91,14.31,4.4
977,2013-10-30 15:00,53.8,54.1,53.9,14.1,15.5,17.8,17.8,16.2,15.9,15.6,3.5,3.8,15.8,16.8,16.1,14.4,14.3,11.61,16.5,4.89
977,2013-10-30 16:00,51.8,52.4,51.7,14.1,15.5,17.8,17.8,15.6,15.3,15.1,2.8,3.4,14.8,16.3,15.9,14.7,14.5,12.49,17.84,5.35
977,2013-10-30 17:00,59.1,58.2,57.2,14,15.5,17.8,17.8,14,14.1,14.1,1.5,1.8,13.8,15.6,15.5,14.8,14.7,12.65,18.41,5.76
977,2013-10-30 18:00,63.5,61.8,60,14,15.5,17.8,17.8,12.5,12.9,13,1.2,1.7,12.9,14.7,15,14.8,14.8,12.34,18.44,6.1
977,2013-10-30 19:00,79.3,78.8,71.4,14,15.5,17.8,17.8,9.9,10.2,11,0.3,0.3,12.2,14,14.6,14.7,14.8,12.07,18.44,6.37
977,2013-10-30 20:00,79,77.4,75.4,13.9,15.5,17.8,17.8,9.5,9.8,10.1,1.4,1.7,11.4,13.5,14.1,14.6,14.7,11.74,18.44,6.7
977,2013-10-30 21:00,90,88.3,83.3,13.9,15.5,17.8,17.8,7.4,8,8.5,0.4,0.5,10.8,12.9,13.7,14.4,14.7,11.4,18.44,7.04
