지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2019-11-21 18:00,44.3,42.3,39.2,25,28,27.4,26.8,7.7,8,8.2,0.9,1.1,7.2,7.3,7.5,7.8,8.2,7.63,13.31,5.68
977,2019-11-21 19:00,54.2,53.2,52.2,25,28,27.4,26.8,6.7,7,7.1,0,0.1,6.6,7.3,7.5,7.9,8.3,7.47,13.31,5.84
977,2019-11-21 20:00,56,56.7,50.5,25,27.9,27.4,26.8,6.2,6.6,6.8,0,0,6.1,7.3,7.5,8,8.4,7.29,13.31,6.02
977,2019-11-21 21:00,58.6,56.6,54.5,25,27.9,27.4,26.8,5.3,5.6,5.8,0,1,5.9,7.3,7.5,8.1,8.4,7.13,13.31,6.18
977,2019-11-21 22:00,71.9,71.2,68.4,25,27.9,27.4,26.8,4.6,4.7,5,0,0,5.7,7.3,7.5,8.1,8.5,6.98,13.31,6.33
977,2019-11-21 23:00,63.6,61.7,61.4,25,27.9,27.4,26.8,4.2,4.6,4.6,0,0.8,5.2,7.3,7.5,8.1,8.5,6.81,13.31,6.5
977,2019-11-22 0:00,67.8,67.5,67.3,25,27.9,27.4,26.8,3.8,3.9,4,0.3,0.8,5.1,7.2,7.5,8.1,8.5,6.64,13.31,6.67
977,2019-11-22 1:00,73.2,72.3,72.9,24.9,27.8,27.4,26.8,3.1,3.4,3.4,,,4.7,7.1,7.4,8.1,8.5,-0.2,0,0.2
977,2019-11-22 2:00,76.2,73.1,71.6,24.9,27.8,27.3,26.8,2.7,3.3,3.4,0,0.6,4.7,7.1,7.4,8.1,8.4,-0.35,0,0.35
977,2019-11-22 3:00,66.7,66.2,66.9,24.9,27.8,27.3,26.8,3.9,4,4.1,1.2,0,5,7,7.3,8.1,8.4,-0.43,0,0.43
977,2019-11-22 4:00,72.3,71.3,70.5,24.9,27.8,27.3,26.6,3.1,3.3,3.6,1,1.1,4.4,7,7.3,8.1,8.4,-0.61,0,0.61
977,2019-11-22 5:00,71.3,72.4,69.4,24.9,27.8,27.3,26.6,2.6,2.7,3.3,0.6,1.4,4,6.9,7.2,8,8.3,-0.91,0,0.91
977,2019-11-22 6:00,81.4,80.5,77.7,24.8,27.8,27.3,26.6,0.8,1.3,1.9,0,0,3.3,6.9,7.2,8,8.3,-1.19,0,1.19
977,2019-11-22 7:00,83.7,83.3,82.4,24.8,27.6,27.3,26.6,0.6,0.9,1.3,0,0,3,6.7,7.1,8,8.3,-1.46,0,1.46
977,2019-11-22 8:00,81.9,79.5,79.4,24.8,27.6,27.3,26.6,1.4,1.7,1.7,0,0,3.2,6.6,7,7.9,8.2,-1.62,0.11,1.73
977,2019-11-22 9:00,78.3,78.1,79.6,24.8,27.6,27.3,26.6,3.6,3.8,3.5,1.2,1.4,4.5,6.6,6.9,7.8,8.2,-1.19,0.84,2.03
977,2019-11-22 10:00,59.3,58.7,60,24.8,27.6,27.3,26.6,7.2,7.2,6.9,0,1.4,6.1,6.6,6.9,7.7,8.1,-0.31,2.04,2.35
977,2019-11-22 11:00,51.2,50.5,49.5,24.8,27.5,27.1,26.6,11.1,11.1,10.8,0.9,1.8,8.8,6.8,7,7.7,8.1,1.28,4.06,2.78
977,2019-11-22 12:00,46.9,45.8,45.6,24.8,27.5,27.1,26.6,13.3,13.1,13,1.7,2.1,11.5,7.2,7.3,7.8,8.1,3.15,6.41,3.26
977,2019-11-22 13:00,42.5,42.7,42.8,24.8,27.5,27.1,26.6,15,14.7,14.4,,,12,7.6,7.6,7.8,8.1,5.06,8.84,3.78
977,2019-11-22 14:00,37.2,38.3,39,24.8,27.5,27.1,26.6,16.8,16.6,16.1,,,11.7,7.9,7.9,8,8.3,6.74,11.04,4.3
977,2019-11-22 15:00,34.2,36,36.7,24.8,27.5,27.1,26.5,18.8,18.3,17.7,,,11.4,8.3,8.3,8.1,8.4,7.95,12.8,4.85
977,2019-11-22 16:00,35.7,37.1,37.9,24.8,27.5,27.1,26.5,18.4,18.2,17.6,,,11,8.6,8.6,8.4,8.6,8.58,13.95,5.37
977,2019-11-22 17:00,43.4,42.2,41.2,24.8,27.5,27.1,26.5,15.6,15.9,16.1,0,0.7,10,8.8,8.9,8.6,8.9,8.52,14.36,5.84
977,2019-11-22 18:00,65.1,62.1,55.6,24.8,27.5,27.1,26.5,10.5,11.2,12.6,0,1.2,8.8,8.9,9,8.9,9.1,8.16,14.37,6.21
977,2019-11-22 19:00,65.5,63.8,62.8,24.8,27.5,27.1,26.5,10.2,10.7,11.2,1.2,1.5,8.1,8.9,9,9,9.2,7.84,14.37,6.53
977,2019-11-22 20:00,72,69.8,68.7,24.8,27.5,27.1,26.5,9,9.6,10,0.9,1.1,7.5,8.8,9,9.2,9.3,7.53,14.37,6.84
977,2019-11-22 21:00,78.2,76.8,76.1,24.6,27.5,27.1,26.5,7.6,8.2,8.7,0,0,6.9,8.8,9,9.2,9.4,7.24,14.37,7.13
977,2019-11-22 22:00,85.2,91.8,87.1,24.6,27.4,27.1,26.5,5.4,5.6,6.2,0,0,6.3,8.6,8.9,9.2,9.4,6.96,14.37,7.41
977,2019-11-22 23:00,85.9,86.9,87.3,24.6,27.4,27.1,26.5,5.7,6,6.2,0,0.5,6,8.5,8.8,9.2,9.4,6.68,14.37,7.69
977,2019-11-23 0:00,88.5,90.5,90.8,24.6,27.4,27.1,26.5,5.5,5.7,5.8,0,2.1,5.8,8.4,8.7,9.2,9.4,6.41,14.37,7.96
977,2019-11-23 1:00,83.6,84.2,83.8,24.6,27.4,27,26.5,5.4,5.5,6.2,,,5.6,8.3,8.6,9.1,9.3,-0.28,0,0.28
977,2019-11-23 2:00,91.1,99.9,99,24.6,27.4,27,26.5,3.2,3.5,3.8,0,0,5.1,8.2,8.4,9.1,9.3,-0.53,0,0.53
977,2019-11-23 3:00,94.5,99.9,99.9,24.6,27.4,27,26.5,3.4,3.8,4.3,0,0.6,4.9,8,8.3,9,9.2,-0.74,0,0.74
977,2019-11-23 4:00,95.2,99.9,99.9,24.5,27.3,27,26.5,2.6,3.1,3.7,0,0.1,4.6,7.9,8.2,8.9,9.1,-0.95,0,0.95
977,2019-11-23 5:00,96.8,99.9,99.9,24.5,27.3,27,26.5,3.3,3.5,4,0.4,0.8,4.5,7.8,8.1,8.9,9.1,-1.13,0,1.13
977,2019-11-23 6:00,97,99.9,99.9,24.5,27.3,27,26.5,3.6,3.9,4.2,0,0,4.4,7.7,8,8.8,9,-1.28,0,1.28
977,2019-11-23 7:00,96.4,99.9,99.9,24.5,27.3,27,26.5,2.9,3.3,3.7,0,0,4.2,7.6,7.9,8.7,8.9,-1.46,0,1.46
977,2019-11-23 8:00,97.5,99.9,99.9,24.5,27.3,27,26.5,4.2,4.4,4.4,0,1.4,4.6,7.5,7.8,8.6,8.8,-1.57,0.09,1.66
977,2019-11-23 9:00,94.8,99.9,97,24.5,27.3,26.9,26.4,6.9,6.9,6.5,0,0.6,5.6,7.5,7.8,8.6,8.8,-1.17,0.78,1.95
977,2019-11-23 10:00,82.6,84.6,83.5,24.5,27.1,26.9,26.4,10.4,10.5,10,0,0,7.7,7.6,7.8,8.5,8.7,-0.14,2.15,2.29
977,2019-11-23 11:00,72.7,72.2,75.4,24.5,27.1,26.9,26.4,12.5,12.5,12.1,0,0,10.2,7.9,8,8.5,8.7,0.84,3.45,2.61
977,2019-11-23 12:00,64.1,64.1,65.6,24.5,27.1,26.9,26.4,14.2,14.1,13.9,0,1.2,12.7,8.2,8.2,8.5,8.7,2.23,5.16,2.93
977,2019-11-23 13:00,57.9,59.2,61.2,24.5,27.1,26.9,26.4,16.1,15.8,15.5,0,0.4,13.5,8.6,8.5,8.6,8.8,3.64,6.94,3.3
977,2019-11-23 14:00,53,55.1,56.7,24.5,27.1,26.9,26.4,17.7,17.1,16.7,0,0.5,13.4,9,8.8,8.7,8.9,4.9,8.61,3.71
977,2019-11-23 15:00,51.9,52.6,53.4,24.5,27.1,26.9,26.4,17.6,17.4,17.2,0,0,12.8,9.4,9.2,8.9,9,5.8,9.95,4.15
977,2019-11-23 16:00,58.2,57.3,57.2,24.5,27.1,26.9,26.4,16.8,17,16.9,0,0.7,12.6,9.7,9.5,9.1,9.2,6.18,10.68,4.5
977,2019-11-23 17:00,64.3,64.7,64.6,24.5,27.1,26.9,26.4,14.8,15,15.2,0,0.8,11.3,9.8,9.7,9.3,9.4,6.14,10.99,4.85
977,2019-11-23 18:00,73.6,72.1,69.5,24.5,27.1,26.9,26.4,12,12.8,13.6,0,0.7,9.9,9.9,9.8,9.5,9.6,5.83,10.99,5.16
977,2019-11-23 19:00,76.2,73.6,73.6,24.5,27.1,26.9,26.4,11.8,12.3,12.5,0,1.9,9.3,9.8,9.8,9.6,9.7,5.57,10.99,5.42
977,2019-11-23 20:00,85.6,89.5,85,24.5,27.1,26.9,26.4,8.8,9.5,10.2,0.1,0.3,8.3,9.7,9.8,9.7,9.8,5.25,10.99,5.74
977,2019-11-23 21:00,90.4,96.5,90.9,24.5,27.1,26.9,26.4,8.3,8.5,8.7,0.4,0.1,8.2,9.6,9.7,9.8,9.9,5.04,10.99,5.95
977,2019-11-23 22:00,85.4,85.9,85.5,24.5,27.1,26.9,26.4,9.4,9.6,9.8,0.6,1.3,8.3,9.5,9.6,9.8,9.9,4.89,10.99,6.1
977,2019-11-23 23:00,90.7,99.9,97.8,24.5,27.1,26.9,26.4,8.2,8.4,8.4,0,0,8.4,9.5,9.6,9.8,9.9,4.8,10.99,6.19
977,2019-11-24 0:00,92.8,99.9,96.6,24.5,27,26.9,26.4,8.6,8.7,8.9,0,1.6,8.7,9.5,9.6,9.8,9.9,4.8,10.99,6.19
977,2019-11-24 1:00,92.2,99.9,96.9,24.5,27,26.9,26.4,8.7,8.9,9.1,0,0,8.5,9.5,9.6,9.8,9.9,-0.06,0,0.06
977,2019-11-24 2:00,95.3,99.9,99.9,24.5,27,26.8,26.4,7.8,8.3,8.5,0.2,1.1,7.7,9.4,9.5,9.8,9.9,-0.25,0,0.25
977,2019-11-24 3:00,95.5,99.9,99.9,24.5,27,26.8,26.4,7,7.4,7.8,0,0,7.3,9.3,9.5,9.7,9.9,-0.44,0,0.44
977,2019-11-24 4:00,96,99.9,99.9,24.5,27,26.8,26.4,8,8.2,8.2,0,0,8,9.3,9.4,9.7,9.8,-0.52,0,0.52
977,2019-11-24 5:00,96.4,99.9,99.9,24.5,27,26.8,26.4,7.9,8.1,8.2,0,0,7.9,9.3,9.4,9.7,9.8,-0.55,0,0.55
977,2019-11-24 6:00,96.4,99.9,99.9,24.4,27,26.8,26.4,6.7,7,7.3,0,0,7,9.2,9.3,9.7,9.8,-0.77,0,0.77
977,2019-11-24 7:00,96.3,99.9,99.9,24.4,27,26.8,26.4,6.2,6.3,6.5,,,6.8,9.1,9.3,9.7,9.8,-0.99,0,0.99
977,2019-11-24 8:00,97.1,99.9,99.9,24.4,27,26.8,26.4,5.5,5.8,6,0,0,6.7,9,9.2,9.6,9.8,-1.15,0.07,1.22
977,2019-11-24 9:00,97.6,99.9,99.9,24.4,26.9,26.8,26.3,8.8,9,8.7,,,7.8,9,9.2,9.6,9.7,-0.78,0.68,1.46
977,2019-11-24 10:00,86.2,91,87.1,24.4,26.9,26.8,26.3,10.8,10.7,10.5,0,0.9,9.6,9.1,9.2,9.6,9.7,0.19,1.96,1.77
977,2019-11-24 11:00,75.4,77.8,75.8,24.4,26.9,26.8,26.3,13.3,13.2,12.9,,,12.2,9.3,9.3,9.6,9.7,1.33,3.29,1.96
977,2019-11-24 12:00,60.7,62.8,65.7,24.4,26.9,26.8,26.3,16.2,15.7,15.4,0,0.4,14.3,9.6,9.5,9.6,9.7,2.99,5.35,2.36
977,2019-11-24 13:00,56.6,58.5,61.1,24.4,26.9,26.7,26.3,18.8,18.2,17.8,0,0.5,14.9,9.9,9.8,9.7,9.8,4.69,7.51,2.82
977,2019-11-24 14:00,54.6,56.9,58.9,24.4,26.9,26.6,26.3,19.7,19.3,18.9,0,0.4,15.4,10.3,10.1,9.8,9.9,6.22,9.44,3.22
977,2019-11-24 15:00,55.5,57.2,59.3,24.4,27,26.6,26.3,19.7,19.4,19,0.3,1.1,15,10.7,10.5,10,10.1,7.16,10.73,3.57
977,2019-11-24 16:00,63.7,63.4,63.6,24.4,27,26.6,26.3,18.6,18.7,18.6,1.3,1.5,14.8,11.1,10.8,10.2,10.3,7.49,11.24,3.75
977,2019-11-24 17:00,65.6,65.5,66.2,24.4,27,26.6,26.3,17.9,18.1,18.1,2.6,3,13.9,11.3,11.1,10.4,10.5,7.45,11.31,3.86
977,2019-11-24 18:00,91.8,99.9,98.5,25,27,26.6,26.3,15,15.1,15.1,3.2,3.6,13.5,11.4,11.2,10.6,10.7,7.44,11.31,3.87
977,2019-11-24 19:00,89.1,99.9,93.1,25.3,27,26.6,26.3,12.2,12.3,12.2,,,12.6,11.4,11.2,10.8,10.8,7.43,11.31,3.88
977,2019-11-24 20:00,86.3,95,89.1,25.3,27.1,26.6,26.3,10.7,10.8,10.8,,,11.9,11.4,11.3,10.9,10.9,7.42,11.31,3.89
977,2019-11-24 21:00,82.6,88.4,83.9,25.3,27.3,26.8,26.3,10.2,10.3,10.3,2.4,2.8,11.4,11.3,11.2,11,11,7.39,11.31,3.92
977,2019-11-24 22:00,83.1,91,86.7,25.3,27.3,26.8,26.3,10,10.1,10,0.5,0.9,10.9,11.2,11.2,11.1,11.1,7.34,11.31,3.97
977,2019-11-24 23:00,75.1,74.2,76.5,25.3,27.3,26.8,26.3,8.7,8.7,8.7,2.9,3.3,10.3,11.1,11.1,11.1,11.1,7.28,11.31,4.03
977,2019-11-25 0:00,,,,,,,,,,,,,,,,,,,,
977,2019-11-25 1:00,74.2,73.5,75.3,25.3,27.3,26.8,26.3,6.8,7,6.9,,,9.3,10.8,10.9,11,11.1,-0.06,0,0.06
977,2019-11-25 2:00,75,74.7,76.9,25.1,27.3,26.8,26.3,6.2,6.3,6.2,1.4,1.7,8.9,10.6,10.8,11,11,-0.14,0,0.14
977,2019-11-25 3:00,70.4,70.2,71.8,25.1,27.3,26.8,26.3,5,5.1,5,3,3.5,8.3,10.5,10.7,10.9,11,-0.23,0,0.23
977,2019-11-25 4:00,71.6,71.2,72.9,25,27.3,26.8,26.3,3.7,3.9,3.9,2.4,2.8,7.2,10.2,10.5,10.9,11,-0.47,0,0.47
977,2019-11-25 5:00,73.9,73.6,75.2,25,27.3,26.8,26.3,3,3.1,3.1,1.9,2.3,6.3,10,10.4,10.8,10.9,-0.83,0,0.83
977,2019-11-25 6:00,73,72.6,74.1,24.9,27.3,26.8,26.3,2,2.1,2.2,0.8,2.5,5.7,9.9,10.2,10.7,10.8,-1.17,0,1.17
977,2019-11-25 7:00,72.5,72.2,73.7,24.9,27.3,26.8,26.3,1.4,1.5,1.5,1,2.1,5.3,9.7,10,10.6,10.7,-1.49,0,1.49
977,2019-11-25 8:00,72.7,72.3,73.6,24.9,27.3,26.8,26.3,1.3,1.4,1.3,,,5.6,9.4,9.8,10.4,10.6,-1.67,0.03,1.7
977,2019-11-25 9:00,70,70.2,71,24.9,27.3,26.8,26.3,1.4,1.4,1.3,,,6.5,9.2,9.6,10.3,10.5,-1.53,0.37,1.9
977,2019-11-25 10:00,67.8,67.7,68.2,24.8,27.3,26.8,26.3,1.9,1.8,1.6,,,7.7,9.1,9.5,10.2,10.4,-1.01,1.03,2.04
977,2019-11-25 11:00,65.5,65.2,67,24.8,27.1,26.8,26.3,2.5,2.4,2.2,,,8.6,9,9.4,10.1,10.3,-0.32,1.82,2.14
977,2019-11-25 12:00,67.6,67.1,68.8,24.8,27.1,26.8,26.3,3.1,3,2.8,0,0,9.2,9.1,9.3,10,10.1,0.48,2.76,2.28
977,2019-11-25 13:00,64.4,64,65.1,24.8,27.1,26.8,26.2,4.2,3.9,3.7,,,10.2,9.1,9.4,9.9,10.1,1.59,4.13,2.54
977,2019-11-25 14:00,65.8,65,66.3,24.8,27.1,26.8,26.1,4.6,4.4,4.2,1.1,0,10.3,9.2,9.4,9.9,10,2.66,5.47,2.81
977,2019-11-25 15:00,65,64.5,65.6,24.8,27.1,26.8,26.1,5.1,5,4.8,,,9.8,9.2,9.4,9.9,10,3.35,6.4,3.05
977,2019-11-25 16:00,65.7,65.3,66.5,24.8,27.1,26.8,26.1,5.1,5.1,5,,,9,9.2,9.4,9.9,10.1,3.71,7.02,3.31
977,2019-11-25 17:00,69.2,68.5,69.6,24.8,27.1,26.8,26.1,5,5.1,5,0,0,8,9.1,9.4,9.9,10.1,3.7,7.28,3.58
977,2019-11-25 18:00,71.1,70.7,71.7,24.8,27.1,26.8,26.1,4.4,4.6,4.6,0,0,7,9.1,9.3,9.9,10.1,3.45,7.28,3.83
977,2019-11-25 19:00,77.4,76.9,77.9,24.8,27.1,26.8,26.1,3.4,3.7,3.7,0,0,6.3,9,9.3,9.9,10.1,3.18,7.28,4.1
977,2019-11-25 20:00,84.4,84.7,85.6,24.6,27.1,26.8,26.1,2.3,2.6,2.6,,,5.5,8.9,9.2,9.8,10.1,2.88,7.28,4.4
977,2019-11-25 21:00,84.4,84.1,85.9,24.6,27.1,26.8,26.1,2,2.2,2.2,,,5.2,8.8,9.1,9.8,10,2.58,7.28,4.7
977,2019-11-25 22:00,87,88.7,90.2,24.6,27.1,26.8,26.1,1.4,1.6,1.6,,,4.7,8.5,8.9,9.7,9.9,2.27,7.28,5.01
977,2019-11-25 23:00,88.5,89.4,91.5,24.5,27.1,26.8,26.1,1.1,1.3,1.3,0.1,0.6,4.5,8.5,8.8,9.7,9.9,1.97,7.28,5.31
977,2019-11-26 0:00,89.3,90.9,92.7,24.5,27.1,26.8,26.1,0.9,1.1,1.1,0.7,0,4.2,8.2,8.6,9.5,9.8,1.67,7.28,5.61
977,2019-11-26 1:00,91.2,96.6,94.8,24.5,27,26.7,26.1,0.6,1,1,0.1,0,3.9,8.1,8.4,9.4,9.7,-0.29,0,0.29
977,2019-11-26 2:00,91.1,95,93,24.5,27,26.6,26.1,0.4,0.8,1,0,0,3.6,8,8.3,9.4,9.6,-0.58,0,0.58
977,2019-11-26 3:00,91.2,94.1,92.7,24.5,27,26.6,26.1,0.2,0.6,0.9,0,0,3.3,7.9,8.2,9.2,9.5,-0.87,0,0.87
977,2019-11-26 4:00,92.1,99.9,95,24.5,27,26.6,26.1,0,0.3,0.7,0,0,3.1,7.8,8.1,9.1,9.4,-1.16,0,1.16
977,2019-11-26 5:00,93.2,99.9,96.6,24.5,27,26.6,26.1,0,0.3,0.3,0.3,0,3.1,7.6,8,9,9.3,-1.41,0,1.41
977,2019-11-26 6:00,92.8,99.9,97.2,24.5,27,26.6,26.1,0.6,0.8,0.9,0.3,0,3.4,7.5,7.8,8.9,9.2,-1.52,0,1.52
977,2019-11-26 7:00,93.5,99.9,98.8,24.4,27,26.6,26.1,-0.8,-0.5,0,0,0,3,7.5,7.8,8.8,9.1,-1.81,0,1.81
977,2019-11-26 8:00,94.8,99.9,99.9,24.4,26.9,26.6,26.1,-0.2,0.1,0.1,,,3.4,7.2,7.6,8.7,9,-1.91,0.06,1.97
977,2019-11-26 9:00,93.9,99.9,98,24.4,26.9,26.6,26.1,2,2.2,2.1,1.1,0.3,5.1,7.2,7.6,8.6,8.9,-1.62,0.42,2.04
977,2019-11-26 10:00,86.7,92.3,88.7,24.4,26.9,26.6,26,4.4,4.5,4.3,,,7.2,7.2,7.6,8.5,8.8,-0.87,1.28,2.15
977,2019-11-26 11:00,76.7,77.3,77.4,24.5,26.9,26.6,26,7.4,7.5,7,0.2,0,8.9,7.4,7.6,8.4,8.7,0.29,2.71,2.42
977,2019-11-26 12:00,65.3,65.3,66.8,24.5,26.9,26.6,26,10.3,10.1,9.8,0,1.5,11.2,7.7,7.8,8.4,8.7,1.97,4.8,2.83
977,2019-11-26 13:00,57.1,58.7,60.8,24.5,26.9,26.6,26,12.5,12.1,11.6,,,11.6,8,8.1,8.5,8.7,3.84,7.2,3.36
977,2019-11-26 14:00,52.3,54.6,55.7,24.5,26.9,26.6,26,13.8,13.3,12.9,0,0.2,11.3,8.4,8.4,8.6,8.8,5.5,9.37,3.87
977,2019-11-26 15:00,48.9,51,52.6,24.4,26.9,26.6,26,14.7,14.3,13.9,,,11,8.7,8.7,8.7,9,6.74,11.13,4.39
977,2019-11-26 16:00,47.6,48.8,50,24.4,26.9,26.6,26,14.3,14,13.7,0.2,0.7,10.5,9,9.1,8.9,9.2,7.39,12.27,4.88
977,2019-11-26 17:00,57.4,56.7,52.6,24.4,26.9,26.6,26,12.1,12.1,12.7,0,0,9.9,9.2,9.3,9.1,9.3,7.34,12.6,5.26
977,2019-11-26 18:00,61.6,58.2,55.5,24.4,26.9,26.6,26,11.1,11.6,12.1,0.1,0,9.7,9.3,9.4,9.3,9.5,7.21,12.6,5.39
977,2019-11-26 19:00,63.9,62.7,62.8,24.4,26.9,26.6,26,10.7,11.2,11.3,1.5,0.4,9.2,9.4,9.5,9.4,9.6,7.05,12.6,5.55
977,2019-11-26 20:00,70,69,69.8,24.4,26.9,26.6,26,10,10.3,10.3,0.5,0.6,9.1,9.4,9.5,9.5,9.7,6.94,12.6,5.66
977,2019-11-26 21:00,73.5,72.7,72.6,24.4,26.9,26.6,26,9.4,9.6,9.7,0,0.7,8.8,9.4,9.5,9.6,9.8,6.82,12.6,5.78
977,2019-11-26 22:00,71.2,70.8,71.9,24.4,26.9,26.5,26,9.3,9.5,9.5,,,8.7,9.4,9.5,9.6,9.8,6.73,12.6,5.87
977,2019-11-26 23:00,72,71.5,73,24.4,26.9,26.5,26,8.7,8.9,8.9,1.6,1.4,8.6,9.3,9.5,9.7,9.8,6.65,12.6,5.95
977,2019-11-27 0:00,71.5,71.2,72.8,24.4,26.9,26.5,26,8.3,8.5,8.5,0.7,1.3,8.4,9.3,9.4,9.7,9.8,6.57,12.6,6.03
977,2019-11-27 1:00,73,71.8,72.9,24.4,26.9,26.5,26,8,8.3,8.3,,,8.2,9.3,9.4,9.7,9.8,-0.09,0,0.09
977,2019-11-27 2:00,79.5,80.4,80.3,24.4,26.9,26.5,26,7.5,7.6,7.7,0,0,8.1,9.3,9.4,9.7,9.8,-0.18,0,0.18
977,2019-11-27 3:00,71.8,70.9,71.9,24.4,26.9,26.5,26,7.9,8.1,8.1,0.7,0.8,8.1,9.2,9.4,9.7,9.9,-0.23,0,0.23
977,2019-11-27 4:00,72.2,72.2,73.6,24.4,26.8,26.5,26,7.6,7.7,7.7,1.3,1.8,8,9.2,9.3,9.7,9.8,-0.3,0,0.3
977,2019-11-27 5:00,69.4,68.9,70,24.4,26.8,26.5,26,6.9,7,7,1.4,1.9,7.9,9.2,9.3,9.7,9.8,-0.36,0,0.36
977,2019-11-27 6:00,60.7,60.8,61.6,24.3,26.8,26.5,26,6.5,6.6,6.6,2.4,3,7.6,9.1,9.3,9.7,9.8,-0.43,0,0.43
977,2019-11-27 7:00,62.2,62.4,63.1,24.3,26.8,26.5,26,5.9,6,6,1,1.7,7.3,9,9.2,9.6,9.8,-0.53,0,0.53
977,2019-11-27 8:00,60.4,60.7,61.3,24.3,26.8,26.5,26,4.9,5,5,2,2.5,6.7,9,9.2,9.6,9.8,-0.69,0.03,0.72
977,2019-11-27 9:00,59.2,59.3,60.1,24.3,26.8,26.5,26,4.6,4.8,4.7,2,2.8,6.5,8.8,9.1,9.6,9.7,-0.68,0.41,1.09
977,2019-11-27 10:00,53,53.6,54.4,24.1,26.8,26.5,26,5.6,5.4,5.2,1.2,2.4,7.7,8.7,9,9.5,9.7,0.15,1.67,1.52
977,2019-11-27 11:00,47.2,48.3,48.5,24.1,26.8,26.5,26,6.5,6.2,6,0.8,2.4,9.5,8.8,9,9.5,9.7,1.41,3.33,1.92
977,2019-11-27 12:00,43.5,44.5,44.4,24.1,26.6,26.5,26,7,6.8,6.4,,,10.8,8.8,9,9.4,9.6,2.88,5.14,2.26
977,2019-11-27 13:00,42.6,44,43.7,24.1,26.6,26.5,26,7.6,7.3,7,1.9,2.3,11,8.9,9,9.4,9.6,4.17,6.79,2.62
977,2019-11-27 14:00,38.2,38.9,38.1,24.1,26.6,26.4,26,7.4,7.3,7,2.3,2.7,10.3,8.9,9.1,9.4,9.7,5.25,8.25,3
977,2019-11-27 15:00,42.3,43,42.6,24.1,26.6,26.4,26,7.1,6.9,6.7,,,9.7,9,9.2,9.5,9.7,6.08,9.46,3.38
977,2019-11-27 16:00,43.9,44.5,44.3,24,26.6,26.4,26,6.9,6.9,6.8,1.3,1.4,9,9,9.2,9.5,9.7,6.41,10.11,3.7
977,2019-11-27 17:00,47.6,48,47.5,24,26.6,26.4,26,6,6.2,6.2,1,0.4,7.7,9.1,9.2,9.5,9.8,6.3,10.31,4.01
977,2019-11-27 18:00,55.4,54.9,54.2,24,26.6,26.4,26,4.7,5,5,,,6.7,9,9.2,9.6,9.8,6.02,10.31,4.29
977,2019-11-27 19:00,54.5,54.7,54.9,24,26.6,26.4,26,4.3,4.5,4.6,2.1,2.3,5.9,8.9,9.1,9.6,9.8,5.69,10.31,4.62
977,2019-11-27 20:00,64.5,63.3,62.5,23.9,26.6,26.4,26,2.9,3.2,3.4,,,5.2,8.7,9,9.5,9.8,5.38,10.31,4.93
977,2019-11-27 21:00,72.6,69.9,64.3,23.9,26.6,26.4,26,1.5,1.9,2.7,0.9,0,4.8,8.6,8.9,9.5,9.8,5.1,10.31,5.21
977,2019-11-27 22:00,75.7,75.2,74,23.9,26.5,26.4,26,1.1,1.4,1.7,,,4.3,8.3,8.7,9.4,9.7,4.84,10.31,5.47
977,2019-11-27 23:00,79.3,77.8,78.1,23.9,26.5,26.4,26,0.3,0.6,0.7,0,0,3.8,8.2,8.5,9.3,9.6,4.56,10.31,5.75
977,2019-11-28 0:00,80.2,79.6,79.2,23.9,26.5,26.4,26,-0.1,0.1,0.3,0.4,0,3.5,8,8.3,9.2,9.5,4.29,10.31,6.02
977,2019-11-28 1:00,82.2,81,80.1,23.9,26.5,26.3,25.9,-0.7,-0.5,-0.2,0.7,0,3.2,7.8,8.2,9.1,9.4,-0.28,0,0.28
977,2019-11-28 2:00,85.5,85,85.3,23.8,26.5,26.3,25.9,-1.1,-0.8,-0.7,0.8,0,2.8,7.7,8,9,9.3,-0.58,0,0.58
977,2019-11-28 3:00,85.9,84.7,84.8,23.8,26.5,26.3,25.9,-1.5,-1.2,-1.1,0.7,0,2.5,7.5,7.8,8.8,9.1,-0.88,0,0.88
977,2019-11-28 4:00,86.6,87.5,87.8,23.6,26.4,26.3,25.9,-1.8,-1.6,-1.5,0,0,2.2,7.3,7.6,8.7,9,-1.17,0,1.17
977,2019-11-28 5:00,85.5,84.7,85.5,23.6,26.4,26.3,25.9,-1.8,-1.7,-1.6,1,0,2.2,7.1,7.5,8.6,8.9,-1.47,0,1.47
977,2019-11-28 6:00,85.8,84.8,85.8,23.6,26.4,26.3,25.9,-2.1,-1.9,-1.8,0,0,1.9,7,7.3,8.5,8.8,-1.75,0,1.75
977,2019-11-28 7:00,88.1,89.6,90.1,23.6,26.4,26.3,25.9,-1.8,-1.7,-1.7,0,0,2.2,6.8,7.2,8.3,8.6,-1.93,0,1.93
