지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2017-11-05 9:00,91.2,88.1,93.9,12.5,17.6,21.4,24.5,2.9,2.3,2,0.3,0,5.9,8.7,9.7,11.4,11.8,-1.26,1.21,2.47
977,2017-11-05 10:00,81.5,82.4,86.4,12.6,17.5,21.4,24.5,5.5,5.1,4.5,0.9,1.1,9,9.4,9.9,11.3,11.7,0,2.9,2.9
977,2017-11-05 11:00,59.6,59.8,64.8,12.7,17.5,21.4,24.5,9.5,8.7,8.2,0.6,0.6,11.8,10.5,10.3,11.3,11.6,1.82,5.23,3.41
977,2017-11-05 12:00,49,51.8,54.1,13,17.6,21.4,24.4,12.3,11.2,10.5,0.9,1,14.6,11.7,10.9,11.4,11.7,3.9,7.91,4.01
977,2017-11-05 13:00,46.7,49,50.4,13.3,17.7,21.4,24.4,12.9,12.3,11.8,1.2,1.3,15.9,12.6,11.6,11.6,11.9,5.97,10.58,4.61
977,2017-11-05 14:00,45.8,47.8,49.3,13.3,17.7,21.4,24.4,13.7,13.4,12.7,1.8,2,15.4,13.2,12.2,11.8,12.1,7.83,13.02,5.19
977,2017-11-05 15:00,43.4,45.9,47,13.4,17.8,21.4,24.4,14.6,13.9,13.6,1.1,1.2,14.4,13.4,12.6,12.1,12.4,9.31,15.02,5.71
977,2017-11-05 16:00,44.4,46.6,47.3,13.4,17.8,21.4,24.4,14.3,13.9,13.7,0.5,0.6,13.1,13.4,12.8,12.4,12.6,10.11,16.32,6.21
977,2017-11-05 17:00,48.9,50.7,49.8,13.4,17.8,21.4,24.4,13.4,13,13.3,0.2,0.5,11.7,13.1,12.9,12.6,12.8,10.23,16.9,6.67
977,2017-11-05 18:00,64.2,62.6,58,13.4,17.8,21.4,24.4,9.2,10.3,11.2,0.8,1,9.8,12.5,12.8,12.8,13,9.86,16.92,7.06
977,2017-11-05 19:00,74.4,75.4,73.9,13.2,17.8,21.4,24.4,7.4,7.7,8.1,0.7,0.9,8.6,11.9,12.5,12.9,13.1,9.51,16.92,7.41
977,2017-11-05 20:00,78.1,77.6,76.2,13.2,17.8,21.4,24.4,6.3,6.8,7.3,1.1,1.3,8.1,11.4,12.2,12.8,13.1,9.17,16.92,7.75
977,2017-11-05 21:00,84.5,84.9,84.3,13.1,17.8,21.4,24.4,5,5.3,5.7,1.1,1.4,7.4,11,11.9,12.8,13,8.85,16.92,8.07
977,2017-11-05 22:00,87.4,90.8,87.6,13,17.7,21.4,24.4,3.4,4.3,4.7,0,0,6.6,10.6,11.6,12.7,12.9,8.54,16.92,8.38
977,2017-11-05 23:00,90.5,92.2,91.5,13,17.7,21.4,24.4,3.3,3.5,4,0.9,1.1,6.4,10.3,11.3,12.6,12.8,8.24,16.92,8.68
977,2017-11-06 0:00,92.4,94.1,93.4,13,17.7,21.4,24.4,2.6,2.9,3.4,0.6,0.4,5.9,10,11.1,12.4,12.7,7.95,16.92,8.97
977,2017-11-06 1:00,93.3,96.9,95,12.9,17.7,21.4,24.4,1.1,1.1,1.9,0.3,0,5.4,9.7,10.8,12.2,12.5,-0.27,0,0.27
977,2017-11-06 2:00,94.3,98.5,96.9,12.9,17.6,21.4,24.4,0.2,1,1.2,0,0,4.9,9.4,10.6,12.1,12.3,-0.5,0,0.5
977,2017-11-06 3:00,95.3,98.8,98.1,12.8,17.6,21.3,24.4,0.2,0.9,1,0.4,0.4,4.6,9.1,10.3,11.9,12.2,-0.65,0,0.65
977,2017-11-06 4:00,96.4,99.6,99.6,12.8,17.6,21.3,24.4,0.4,0.8,0.8,0.8,0.8,4.6,8.9,10.1,11.7,12,-0.79,0,0.79
977,2017-11-06 5:00,96.6,99.4,99.8,12.8,17.6,21.3,24.4,-0.6,0,0.3,0,0,4.2,8.8,10,11.6,11.9,-0.93,0,0.93
977,2017-11-06 6:00,97.1,99.9,99.9,12.8,17.6,21.3,24.4,-1,-0.7,-0.4,0,0,4.1,8.6,9.8,11.4,11.7,-1.07,0,1.07
977,2017-11-06 7:00,97.5,99.9,99.9,12.8,17.5,21.3,24.4,-0.7,-0.5,-0.3,1,1.2,4.1,8.4,9.6,11.3,11.6,-1.19,0,1.19
977,2017-11-06 8:00,97.7,99.9,99.9,12.8,17.5,21.3,24.4,-0.7,-0.6,-0.6,0,0.3,4.7,8.3,9.5,11.1,11.5,-1.2,0.12,1.32
977,2017-11-06 9:00,98.1,99.9,99.9,12.8,17.5,21.3,24.4,2.3,2.4,1.8,0.1,0,6.5,8.6,9.4,11,11.3,-0.49,1.02,1.51
977,2017-11-06 10:00,88.9,84.8,95.8,12.9,17.5,21.3,24.3,6.7,6.8,5.9,0.6,0.9,9.3,9.3,9.7,10.9,11.3,0.87,2.75,1.88
977,2017-11-06 11:00,67.4,68.6,72.9,13,17.5,21.3,24.3,10.5,9.9,9.3,0.5,0.6,12.3,10.4,10.1,10.9,11.2,2.63,5.01,2.38
977,2017-11-06 12:00,55.9,58.1,61.8,13,17.5,21.3,24.3,13.7,12.9,12,1.1,1.3,15.7,11.8,10.8,11,11.3,4.66,7.59,2.93
977,2017-11-06 13:00,49.6,52.7,53.5,13.1,17.6,21.3,24.3,14.7,14,13.6,1.5,1.7,16.8,12.7,11.5,11.2,11.5,6.8,10.33,3.53
977,2017-11-06 14:00,42,44.6,45.8,13.1,17.6,21.3,24.3,16.1,15.4,14.8,1,1.2,16.1,13.2,12.1,11.5,11.7,8.78,12.91,4.13
977,2017-11-06 15:00,39.4,41.8,42.1,13.1,17.6,21.3,24.3,16.6,16.1,15.8,1.4,1.5,14.9,13.5,12.5,11.8,12,10.32,15,4.68
977,2017-11-06 16:00,42.7,44.4,44.8,13.2,17.6,21.3,24.3,16.2,16,15.6,1.5,1.7,13.6,13.4,12.7,12.1,12.3,11.16,16.34,5.18
977,2017-11-06 17:00,49.5,50.1,48.9,13.2,17.6,21.3,24.3,14.4,14.5,14.7,1,1.3,12,13,12.8,12.4,12.6,11.24,16.86,5.62
977,2017-11-06 18:00,65.1,65.7,62.1,13.1,17.6,21.3,24.3,10.3,10.7,11.6,0.3,0.6,10,12.4,12.6,12.6,12.7,10.89,16.88,5.99
977,2017-11-06 19:00,73.2,75.4,71.3,13,17.6,21.3,24.3,9.1,9.2,10.2,0.8,1,9.2,11.8,12.4,12.7,12.8,10.58,16.88,6.3
977,2017-11-06 20:00,77.9,76.3,76.2,13,17.6,21.3,24.3,8.3,8.8,9.2,1,1.3,8.6,11.5,12.1,12.7,12.9,10.27,16.88,6.61
977,2017-11-06 21:00,84.6,89,85.5,12.9,17.6,21.3,24.3,5.7,6,6.6,0.1,0.4,7.7,11.1,11.9,12.6,12.8,9.99,16.88,6.89
977,2017-11-06 22:00,88.3,89.9,88.3,12.8,17.6,21.3,24.3,4.7,5.5,6.2,0,0,7,10.7,11.6,12.5,12.7,9.74,16.88,7.14
977,2017-11-06 23:00,89.7,92.1,90.7,12.7,17.5,21.3,24.3,3.9,4.1,5.1,0.1,0,6.5,10.3,11.3,12.4,12.6,9.51,16.88,7.37
977,2017-11-07 0:00,92.4,94.6,94.8,12.7,17.5,21.3,24.3,3.8,4.2,4.6,0.6,0.3,6.3,10,11.1,12.2,12.5,9.3,16.88,7.58
977,2017-11-07 1:00,93,94.4,95.8,12.7,17.5,21.3,24.3,3.8,4.3,4.6,0.1,0,6.9,9.8,10.9,12.1,12.4,-0.13,0,0.13
977,2017-11-07 2:00,92.8,93.9,95.1,12.7,17.5,21.3,24.3,4.9,5.1,5.1,0.7,0.7,7.8,10,10.8,11.9,12.2,-0.13,0,0.13
977,2017-11-07 3:00,92.3,94.5,94.7,12.7,17.5,21.3,24.3,4.3,4.7,4.7,0.8,1,6.5,9.9,10.7,11.9,12.1,-0.34,0,0.34
977,2017-11-07 4:00,93.2,95.1,95.4,12.7,17.5,21.3,24.3,4,4.9,4.8,0,0.1,6.8,9.7,10.6,11.7,12,-0.53,0,0.53
977,2017-11-07 5:00,93.8,95.6,96.1,12.7,17.5,21.3,24.3,4.5,4.8,4.9,1.4,1.6,6.4,9.7,10.5,11.7,11.9,-0.69,0,0.69
977,2017-11-07 6:00,94.1,95.5,96.3,12.7,17.5,21.2,24.3,4.4,4.7,4.8,2.1,2.4,6.4,9.5,10.4,11.6,11.9,-0.92,0,0.92
977,2017-11-07 7:00,94.1,96.5,97.1,12.7,17.5,21.2,24.3,4.2,4.5,4.5,0.5,0.7,6.9,9.6,10.4,11.5,11.8,-1.01,0,1.01
977,2017-11-07 8:00,94,91.8,96.6,12.7,17.5,21.2,24.3,5.9,6.4,6,0.2,0.1,8.2,9.7,10.4,11.4,11.7,-0.98,0.14,1.12
977,2017-11-07 9:00,86.1,83.5,88.7,12.8,17.5,21.2,24.3,8.8,8.6,8.4,0.6,0.8,9.1,10.2,10.5,11.4,11.7,-0.34,1.07,1.41
977,2017-11-07 10:00,69.4,69.2,74,13.1,17.5,21.2,24.3,12.4,12.1,11.4,0.5,0.6,11.9,10.8,10.7,11.4,11.6,0.97,2.78,1.81
977,2017-11-07 11:00,56.8,59.1,62.4,13.2,17.5,21.2,24.3,14.9,13.9,13.8,0.7,0.8,14.8,11.9,11.2,11.4,11.6,2.79,5.09,2.3
977,2017-11-07 12:00,49.4,52.7,54.8,13.2,17.5,21.2,24.3,17.7,16.7,16.1,0.8,0.9,17.8,13.3,11.9,11.6,11.8,4.85,7.72,2.87
977,2017-11-07 13:00,46.2,49.5,50.4,13.2,17.6,21.7,24.3,19,18.2,17.7,1.3,1.4,19.3,14.2,12.7,11.8,12,6.95,10.39,3.44
977,2017-11-07 14:00,45.3,48.4,49.6,13.3,17.6,21.7,24.3,20,19,18.7,1.1,1.2,18.6,14.8,13.3,12.2,12.3,8.84,12.82,3.98
977,2017-11-07 15:00,48.9,50.3,52,13.3,17.7,21.7,24.3,19.5,19.2,18.8,0.8,0.9,18.1,14.9,13.7,12.5,12.6,9.89,14.29,4.4
977,2017-11-07 16:00,48.2,49.6,50.9,13.4,17.7,21.7,24.3,20,19.4,19.4,0.3,0.3,15.7,14.7,13.9,12.9,12.9,10.28,15.06,4.78
977,2017-11-07 17:00,58.4,60.2,54.8,13.4,17.7,21.7,24.3,17.7,17.2,18.1,0.4,0.3,14.3,14.4,13.9,13.1,13.2,10.24,15.35,5.11
977,2017-11-07 18:00,67.4,67.8,62.9,13.4,17.7,21.8,24.3,15.3,15.5,16.5,0.5,0.5,13.1,13.9,13.8,13.3,13.4,10.06,15.36,5.3
977,2017-11-07 19:00,71.7,71.8,70.8,13.4,17.7,21.8,24.3,15.3,15.5,15.6,0.6,0.8,13.6,13.7,13.6,13.4,13.5,10.01,15.36,5.35
977,2017-11-07 20:00,72.5,72,70.5,13.4,17.7,21.8,24.3,15.2,15.4,15.6,0.2,0.2,13.6,13.7,13.6,13.5,13.5,10.01,15.36,5.35
977,2017-11-07 21:00,80.5,79.1,79,13.4,17.7,21.8,24.3,14.4,14.9,14.8,0.2,0.3,13.5,13.6,13.6,13.5,13.5,10,15.36,5.36
977,2017-11-07 22:00,85.1,87.7,84.3,13.4,17.7,21.8,24.3,13.9,14,14.3,0,0.2,12.9,13.5,13.6,13.5,13.6,9.96,15.36,5.4
977,2017-11-07 23:00,89.6,92.5,90.4,13.4,17.7,21.8,24.3,12.8,13,13.2,0,0.3,12.5,13.4,13.5,13.5,13.6,9.9,15.36,5.46
977,2017-11-08 0:00,91.1,91.5,90.3,13.4,17.7,21.8,24.4,12.6,12.7,13.2,0,0,12.5,13.2,13.4,13.5,13.6,9.82,15.36,5.54
977,2017-11-08 1:00,91.8,91.6,94.7,13.4,17.7,21.8,24.4,12.6,13.2,12.9,0.2,0.3,12.6,13.2,13.3,13.5,13.6,-0.01,0,0.01
977,2017-11-08 2:00,90.5,90.8,90.9,13.4,17.7,21.8,24.4,13,13.3,13.3,0.1,0,12.8,13.3,13.3,13.5,13.6,-0.01,0,0.01
977,2017-11-08 3:00,91,93.2,93.1,13.4,17.7,21.8,24.4,13.1,13.2,13.2,0.1,0,12.9,13.3,13.4,13.5,13.6,-0.01,0,0.01
977,2017-11-08 4:00,91.7,95.2,94.5,13.4,17.7,21.8,24.4,11.7,11.7,12.3,0.3,0.4,11.4,13.1,13.3,13.5,13.6,-0.17,0,0.17
977,2017-11-08 5:00,93.8,97.3,97,13.4,17.7,21.8,24.4,10.9,11.1,11.7,0.4,0.6,10.6,12.8,13.2,13.5,13.6,-0.34,0,0.34
977,2017-11-08 6:00,94.8,98.6,98.8,13.3,17.7,21.8,24.4,9.7,10.5,11.3,0.6,0.5,9.9,12.5,13,13.5,13.5,-0.55,0,0.55
977,2017-11-08 7:00,95.4,99,99.1,13.3,17.7,21.8,24.4,9,9.5,10.6,0.3,0.2,9.9,12.2,12.8,13.4,13.5,-0.67,0,0.67
977,2017-11-08 8:00,96.2,98.9,99.8,13.3,17.7,21.8,24.4,10.6,11.3,11.5,0.5,0.7,10.6,12.2,12.7,13.3,13.4,-0.66,0.09,0.75
977,2017-11-08 9:00,83.1,80.9,82.2,13.3,17.7,21.8,24.4,14.4,14.7,14.6,2.7,3.1,13,12.5,12.7,13.2,13.3,-0.24,0.69,0.93
977,2017-11-08 10:00,73.5,74.6,75.4,13.3,17.7,21.8,24.4,15.1,15.1,14.9,2.1,2.5,13.9,13,12.8,13.2,13.3,0.34,1.64,1.3
977,2017-11-08 11:00,66,67.5,69.7,13.3,17.7,21.8,24.4,16.8,16.7,16.1,3.2,3.7,16.2,13.6,13.1,13.2,13.3,1.61,3.31,1.7
977,2017-11-08 12:00,49.8,51.4,52.5,13.4,17.7,21.8,24.4,17.4,17.2,16.8,3.8,4.4,16.9,14.5,13.6,13.3,13.4,3.33,5.43,2.1
977,2017-11-08 13:00,41.4,42.9,43.7,13.4,17.7,21.8,24.4,18.2,17.8,17.5,4.3,4.9,17.7,14.8,13.9,13.4,13.5,4.92,7.42,2.5
977,2017-11-08 14:00,38.5,40.5,40.7,13.4,17.7,21.8,24.4,18.5,17.8,17.5,3.9,4.5,17.7,15,14.2,13.6,13.6,6.73,9.7,2.97
977,2017-11-08 15:00,24.9,25.9,25.7,13.4,17.7,21.8,24.5,17.8,17.4,17.1,3.4,3.8,15.6,15,14.3,13.8,13.8,8.35,11.84,3.49
977,2017-11-08 16:00,31.1,32.2,31.7,13.4,17.7,21.8,24.5,16.7,16.4,16.1,3.7,4.1,13.8,14.7,14.3,13.9,13.9,9.31,13.35,4.04
977,2017-11-08 17:00,40.6,42,41.7,13.4,17.7,21.8,24.5,14.7,14.6,14.6,1.9,2.3,12.3,14.2,14.2,14,14.1,9.42,13.96,4.54
977,2017-11-08 18:00,49.9,50.1,49.6,13.3,17.7,21.8,24.5,12.3,12.6,12.8,3,3.4,10.8,13.6,14,14,14.1,8.98,13.97,4.99
977,2017-11-08 19:00,49.8,49.6,49.5,13.3,17.7,21.8,24.5,11.3,11.9,11.9,1.8,2.2,9.9,13.1,13.7,14,14.1,8.54,13.97,5.43
977,2017-11-08 20:00,56.4,53.5,51.6,13.1,17.7,21.8,24.5,9.1,10.3,10.4,0.5,0.5,8.6,12.6,13.4,14,14.1,8.13,13.97,5.84
977,2017-11-08 21:00,51,49.5,48.3,13.1,17.6,21.8,24.5,9.6,10.3,10.7,1.7,2,8.2,12.1,13,13.8,13.9,7.74,13.97,6.23
977,2017-11-08 22:00,64,61.6,56.1,12.9,17.6,21.8,24.5,6.6,7.9,8.7,0.4,0.4,7.2,11.6,12.7,13.7,13.8,7.36,13.97,6.61
977,2017-11-08 23:00,74.6,69.1,66.6,12.9,17.5,21.8,24.5,4.3,6,6.3,1.3,1.8,6.7,11.2,12.3,13.5,13.6,7,13.97,6.97
977,2017-11-09 0:00,79.2,78.8,75.5,12.8,17.5,21.8,24.5,3.2,3.7,4.6,0.3,0.9,5.9,10.8,12,13.3,13.4,6.65,13.97,7.32
977,2017-11-09 1:00,80.1,77.8,75.9,12.8,17.4,21.7,24.5,2.7,3.5,3.9,0.5,0.8,5.5,10.4,11.7,13.1,13.2,-0.32,0,0.32
977,2017-11-09 2:00,86.9,89.5,87.6,12.7,17.3,21.7,24.5,0.6,1.5,1.8,0.2,0.4,4.8,10,11.3,12.8,13.1,-0.64,0,0.64
977,2017-11-09 3:00,90,91.6,90.6,12.6,17.3,21.6,24.5,0.2,0.6,0.9,0.8,1,4.4,9.7,11,12.6,12.9,-0.93,0,0.93
977,2017-11-09 4:00,89,88.1,87.6,12.6,17.2,21.6,24.5,0.4,0.9,1.2,0.5,0.6,4.1,9.4,10.7,12.4,12.7,-1.24,0,1.24
977,2017-11-09 5:00,89.7,89.9,89.4,12.5,17.2,21.6,24.5,-0.1,0.4,0.7,0.1,0.1,3.8,9.1,10.5,12.2,12.5,-1.53,0,1.53
977,2017-11-09 6:00,90.8,91.1,92.1,12.5,17.2,21.6,24.5,-0.4,0,0.1,1.2,1.5,3.8,8.9,10.2,12,12.3,-1.82,0,1.82
977,2017-11-09 7:00,90.1,89.1,89.6,12.4,17.1,21.6,24.5,-0.6,-0.6,0.4,0.3,0.4,3.4,8.7,10,11.8,12.1,-2.11,0,2.11
977,2017-11-09 8:00,89.3,86.5,89,12.4,17.1,21.5,24.5,0.8,1.3,1.1,1.2,1.4,4.3,8.5,9.8,11.6,11.9,-2.18,0.22,2.4
977,2017-11-09 9:00,79.8,81.4,83.3,12.5,17.1,21.6,24.5,4.5,4.2,3.8,1,1.2,5.8,8.8,9.8,11.4,11.7,-1.62,1.14,2.76
977,2017-11-09 10:00,64.9,64.6,66.5,12.6,17.1,21.6,24.4,7.2,6.5,6.5,0.6,0.7,8.9,9.5,9.9,11.3,11.6,-0.4,2.8,3.2
977,2017-11-09 11:00,53.2,54.4,55.6,12.7,17.1,21.6,24.4,9.8,9,8.9,0.9,1,12,10.7,10.4,11.3,11.6,1.32,5.05,3.73
977,2017-11-09 12:00,41.1,43.5,43.5,12.8,17.1,21.6,24.4,12.1,11.6,11,0.8,0.9,14.9,12,11.1,11.3,11.6,3.3,7.62,4.32
977,2017-11-09 13:00,35.9,37,37.2,13,17.1,21.6,24.4,13.8,13.9,12.9,1.1,1.1,16.3,12.8,11.7,11.5,11.7,5.33,10.27,4.94
977,2017-11-09 14:00,,,,,,,,,,,,,,,,,,,,
977,2017-11-09 17:00,28.2,29.8,25.6,13.2,17.2,21.6,24.3,14.6,14,15,0.8,0.8,11.3,12.9,12.8,12.6,12.8,9.34,16.49,7.15
977,2017-11-09 18:00,50.4,47.2,42,13.1,17.2,21.6,24.3,9.5,10.5,11.4,0.5,0.5,9.3,12.2,12.6,12.7,12.9,8.97,16.5,7.53
977,2017-11-09 19:00,52.5,50.1,49,13,17.2,21.6,24.3,9,9.9,10.1,1.3,1.5,8.6,11.6,12.3,12.8,13,8.65,16.5,7.85
977,2017-11-09 20:00,61.2,62.8,59.2,12.9,17.2,21.6,24.3,7.4,7.6,8.3,0.5,0.7,7.8,11.3,12,12.7,12.9,8.32,16.5,8.18
977,2017-11-09 21:00,67.2,67.4,65,12.8,17.1,21.6,24.3,6.1,6.5,7,0.7,0.9,7.1,10.9,11.7,12.7,12.8,8.02,16.5,8.48
977,2017-11-09 22:00,76.1,68.6,67.1,12.8,17.1,21.6,24.3,4.4,6.1,6.2,0.7,1,6.7,10.5,11.5,12.6,12.7,7.75,16.5,8.75
977,2017-11-09 23:00,74.9,74.6,73.3,12.7,17.1,21.6,24.3,4.3,4.7,5,1.6,1.9,6.4,10.2,11.2,12.4,12.6,7.49,16.5,9.01
977,2017-11-10 0:00,79.3,77.7,76.9,12.7,17.1,21.6,24.3,3.5,4.1,4.4,0.5,0.5,6,10,11,12.3,12.4,7.23,16.5,9.27
977,2017-11-10 1:00,84.1,83.8,81.6,12.7,17,21.5,24.3,2.4,3.1,3.4,0,0.5,5.6,9.7,10.8,12.1,12.3,-0.23,0,0.23
977,2017-11-10 2:00,82,85.1,82.8,12.7,17,21.5,24.3,2.5,2.6,3.1,0.4,0.4,5.6,9.5,10.6,12,12.2,-0.47,0,0.47
977,2017-11-10 3:00,85.4,90.1,84.8,12.6,17,21.5,24.3,1.8,1.8,2.3,0.3,0.3,5.4,9.3,10.4,11.8,12,-0.68,0,0.68
977,2017-11-10 4:00,87.6,88.1,89.1,12.6,16.9,21.5,24.3,1.8,2.1,2.3,0.8,1,5,9.1,10.2,11.7,11.9,-0.93,0,0.93
977,2017-11-10 5:00,85.8,84,83.3,12.6,16.9,21.5,24.3,1.7,2.2,2.7,0.7,0.8,4.8,9,10,11.6,11.8,-1.18,0,1.18
977,2017-11-10 6:00,89.8,92,92.4,12.5,16.9,21.5,24.3,0.5,1.1,1.2,0.5,0.6,4.5,8.8,9.8,11.4,11.6,-1.43,0,1.43
977,2017-11-10 7:00,86.2,83.3,84.7,12.5,16.9,21.5,24.3,1.7,2.4,2.4,0.7,0.9,4.4,8.6,9.7,11.3,11.5,-1.68,0,1.68
977,2017-11-10 8:00,82.7,80.3,83.7,12.5,16.9,21.5,24.3,2.6,3.2,2.8,0.7,0.7,5.7,8.6,9.6,11.2,11.4,-1.73,0.2,1.93
977,2017-11-10 9:00,78.9,78.7,80.9,12.6,16.9,21.5,24.3,4.5,4.6,4.3,0.5,0.4,8,9,9.6,11,11.2,-1.38,0.73,2.11
977,2017-11-10 10:00,65.3,63.2,68,12.7,16.9,21.5,24.3,8.6,8.5,8.1,0.4,0.3,10.3,9.7,9.9,11,11.2,-0.43,1.93,2.36
977,2017-11-10 11:00,51,52.7,54.4,12.8,16.9,21.5,24.3,12.5,12.2,11.9,2.1,2.2,13,10.7,10.3,11,11.2,0.83,3.52,2.69
977,2017-11-10 12:00,51.4,53,55.4,12.8,16.9,21.5,24.3,15.3,15.2,14.7,2.3,2.5,15.6,11.5,10.9,11.1,11.3,2.18,5.12,2.94
977,2017-11-10 13:00,56.3,58.4,60,12.9,16.9,21.5,24.2,16.3,16.2,15.8,4.8,5.3,16.1,12.2,11.4,11.2,11.4,3.49,6.61,3.12
977,2017-11-10 14:00,59.9,61.1,62.6,12.9,16.9,21.5,24.2,17.2,17.2,17.1,4.3,4.7,15.2,12.5,11.8,11.4,11.6,4.29,7.58,3.29
977,2017-11-10 15:00,61.7,62.7,64,13.7,17.3,21.5,24.2,17.6,17.7,17.7,6.4,7,14.7,12.6,12,11.7,11.9,4.61,8.04,3.43
977,2017-11-10 16:00,64,64.2,64.7,13.7,17.3,21.5,24.2,16.8,17,17.1,5.3,5.8,13.5,12.7,12.2,11.9,12.1,4.64,8.2,3.56
977,2017-11-10 17:00,75.6,75.6,75.2,13.8,17.3,21.5,24.2,14.7,14.9,15,4.1,4.4,12.6,12.5,12.3,12.1,12.2,4.57,8.2,3.63
977,2017-11-10 18:00,86.9,86.6,87.8,16.1,17.3,21.5,24.2,10.7,11,11,4,4.4,11.2,12.2,12.3,12.2,12.4,4.57,8.2,3.63
977,2017-11-10 19:00,75.3,76,75.9,15.7,17.3,21.5,24.2,11.4,11.5,11.7,1.8,2,10.8,12,12.2,12.3,12.4,4.49,8.2,3.71
977,2017-11-10 20:00,73.2,73.1,72.6,15.5,17.3,21.5,24.2,10.6,11,11,1.5,1.9,10.4,11.8,12,12.3,12.5,4.35,8.2,3.85
977,2017-11-10 21:00,73.4,73.2,72.4,15.4,17.3,21.5,24.3,9.9,10.3,10.6,2.1,2.4,9.3,11.5,11.9,12.3,12.5,4.06,8.2,4.14
977,2017-11-10 22:00,63.3,62.8,62.5,15.3,17.4,21.5,24.3,9.5,9.9,9.9,4.5,5.1,8.7,11.2,11.8,12.3,12.4,3.78,8.2,4.42
977,2017-11-10 23:00,59,58.6,57.9,15.2,17.4,21.5,24.3,7.8,8,8.2,4.1,4.7,7.6,10.9,11.5,12.3,12.4,3.47,8.2,4.73
977,2017-11-11 0:00,47.2,47.1,45.9,15.2,17.4,21.5,24.3,7,7.3,7.4,2.8,3.4,7.2,10.5,11.3,12.2,12.3,3.15,8.2,5.05
977,2017-11-11 1:00,47.8,47.1,45.4,15.1,17.4,21.5,24.3,5.8,6.1,6.4,1.5,1.9,6.2,10.1,11,12.1,12.2,-0.41,0,0.41
977,2017-11-11 2:00,50.7,49.2,47.5,15,17.4,21.5,24.3,4.9,5.4,5.8,1.6,1.9,5.6,9.7,10.7,11.9,12.1,-0.81,0,0.81
977,2017-11-11 3:00,55.4,52.2,49.8,14.9,17.3,21.5,24.3,3.8,4.7,5,1.5,1.8,5.1,9.3,10.4,11.8,11.9,-1.2,0,1.2
977,2017-11-11 4:00,48,46.8,45.7,14.9,17.3,21.5,24.3,4.6,5.2,5.3,1.4,1.7,4.8,9.1,10.2,11.7,11.8,-1.6,0,1.6
977,2017-11-11 5:00,46.4,46.3,44.8,14.8,17.3,21.5,24.3,5,5.4,5.6,2.7,3.2,4.6,8.8,10,11.5,11.6,-2,0,2
977,2017-11-11 6:00,49.1,47.8,46.5,14.8,17.3,21.5,24.3,4.3,5,5.2,1.3,1.6,4.3,8.6,9.8,11.3,11.5,-2.4,0,2.4
977,2017-11-11 7:00,63.3,61.7,56.8,14.7,17.3,21.5,24.3,2.1,2.7,3.5,0.7,0.8,3.9,8.4,9.5,11.2,11.4,-2.78,0,2.78
977,2017-11-11 8:00,73.6,70.2,64,14.7,17.3,21.4,24.3,1.8,2.5,3,0.2,0.3,4.2,8.2,9.3,11,11.2,-2.95,0.18,3.13
977,2017-11-11 9:00,46.3,46.7,46.2,14.7,17.3,21.4,24.3,6.1,6.2,6,2.1,2.5,5.4,8.4,9.3,10.9,11,-2.44,1.1,3.54
977,2017-11-11 10:00,44.2,45.7,44.2,14.7,17.3,21.4,24.3,7.3,6.9,6.6,3,3.4,7.8,8.9,9.4,10.7,10.9,-1.22,2.78,4
977,2017-11-11 11:00,43.3,44.4,45.4,14.8,17.3,21.4,24.3,8.2,8.1,7.5,1.9,2.3,10.3,9.7,9.6,10.7,10.9,0.58,5.09,4.51
977,2017-11-11 12:00,38.6,39.9,40,14.9,17.3,21.4,24.2,9.4,8.8,8.3,2.1,2.5,12.4,10.8,10.1,10.7,10.9,2.67,7.74,5.07
977,2017-11-11 13:00,37,37.3,36.9,14.9,17.3,21.4,24.2,10,9.2,9.1,3.1,3.4,12.8,11.4,10.6,10.8,11,4.8,10.45,5.65
977,2017-11-11 14:00,36.2,38.9,39.2,14.9,17.4,21.4,24.2,10.3,9.8,9.4,2.3,2.7,11.8,11.6,10.9,11,11.2,6.75,12.97,6.22
977,2017-11-11 15:00,34.9,37.5,37.5,14.9,17.4,21.4,24.2,10.9,10.1,9.9,1.9,2.2,11,11.6,11.2,11.1,11.4,8.29,15.04,6.75
977,2017-11-11 16:00,36.1,37.3,36.7,14.9,17.4,21.4,24.2,10.1,9.8,9.6,2.3,2.7,10,11.5,11.3,11.3,11.5,9.17,16.42,7.25
977,2017-11-11 17:00,45.4,46.5,46,14.9,17.4,21.4,24.2,8.9,8.8,8.9,2.2,2.5,8.7,11.1,11.3,11.5,11.7,9.26,16.99,7.73
977,2017-11-11 18:00,53.7,52.8,51.8,14.9,17.4,21.4,24.2,6.7,7.2,7.4,1.5,1.7,7.4,10.5,11.1,11.5,11.7,8.85,17.01,8.16
