지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2015-11-22 10:00,85.3,83.2,82.5,24.1,25,25.6,23.3,9.2,9.4,9.4,0.7,0.7,11.1,11,11,11.6,11.9,-0.25,1.44,1.69
977,2015-11-22 11:00,74.2,74,73.7,24.1,25,25.6,23.3,12.3,11.9,11.7,1.7,2,12.8,11.9,11.4,11.6,11.9,1.22,3.24,2.02
977,2015-11-22 12:00,71,69.6,69.6,24.1,25,25.6,23.3,14.1,14,13.8,2.5,2.7,14.1,12.8,11.9,11.7,11.9,2.78,5.16,2.38
977,2015-11-22 13:00,68.1,67.4,67.4,24.1,25,25.6,23.3,14.2,14,13.9,1.7,2,14.5,13.1,12.3,11.9,12,3.63,6.16,2.53
977,2015-11-22 14:00,65.2,65.8,66.2,24.1,25,25.6,23.3,15.1,15.1,15,1.1,1.6,14.4,13.6,12.7,12.1,12.2,4.93,7.81,2.88
977,2015-11-22 15:00,68,66.5,66.4,24.1,25,25.5,23.3,15.6,15.5,15.5,2.8,3,14.7,13.8,13.1,12.4,12.4,5.8,8.92,3.12
977,2015-11-22 16:00,67.3,65.5,64.9,24.1,25,25.5,23.3,15.5,15.6,15.6,2.5,2.8,14.1,13.7,13.2,12.6,12.6,6.21,9.52,3.31
977,2015-11-22 17:00,69.2,68.1,67.7,24.1,25,25.5,23.3,14.9,15,15.1,1.2,1.4,13.4,13.5,13.3,12.8,12.8,6.25,9.76,3.51
977,2015-11-22 18:00,74,73.7,72.7,24.1,25,25.5,23.3,14.1,14.1,14.3,1.3,1.5,13,13.3,13.3,12.9,12.9,6.14,9.76,3.62
977,2015-11-22 19:00,72,70.6,70.1,24.1,25,25.5,23.3,13.9,14.1,14.3,0.8,0.9,12.6,13.2,13.2,13,13,6.05,9.76,3.71
977,2015-11-22 20:00,75.1,73.9,73.2,24.1,25,25.5,23.3,13.4,13.6,13.8,0.7,0.7,12.3,13,13.1,13,13.1,5.94,9.76,3.82
977,2015-11-22 21:00,75.7,75.2,74.4,24,24.9,25.5,23.2,13.2,13.3,13.5,0.5,0.7,12.3,12.9,13,13,13.1,5.84,9.76,3.92
977,2015-11-22 22:00,78.7,77.2,76.3,24,24.9,25.5,23.2,12.8,13.1,13.3,1,1.2,12.3,12.8,13,13,13.1,5.78,9.76,3.98
977,2015-11-22 23:00,84.2,82.9,79.5,24,24.9,25.5,23.2,12.3,12.6,12.9,1.2,1.4,12.2,12.8,12.9,13,13.1,5.73,9.76,4.03
977,2015-11-23 0:00,90,92.6,91.4,24.6,24.9,25.5,23.2,11.5,11.4,11.5,1.4,1.5,11.9,12.7,12.9,13,13,5.73,9.76,4.03
977,2015-11-23 1:00,93.3,94.5,93.2,25.6,24.9,25.5,23.2,11,11.2,11.2,0.5,0.8,11.9,12.6,12.8,13,13,0,0,0
977,2015-11-23 2:00,94.6,96.6,95.2,27,24.9,25.5,23.2,10.8,10.8,10.9,1.3,1.6,11.7,12.6,12.7,12.9,13,0,0,0
977,2015-11-23 3:00,95.4,96.5,95.8,28,25.1,25.5,23.2,10.5,10.6,10.6,2,2.2,11.5,12.5,12.7,12.9,13,0,0,0
977,2015-11-23 4:00,95.3,96.7,96,28.8,25.6,25.5,23.2,10.2,10.3,10.3,1,1.4,11.4,12.4,12.6,12.9,13,0,0,0
977,2015-11-23 5:00,95.4,96.7,95.5,29,26.9,25.5,23.2,9.9,10,10,1.6,2,11.4,12.4,12.5,12.8,12.9,0,0,0
977,2015-11-23 6:00,95.7,96.8,96.4,29.5,28.5,25.7,23.2,9.5,9.6,9.6,2.3,2.8,11.1,12.3,12.5,12.8,12.9,0,0,0
977,2015-11-23 7:00,95.8,97.5,97.1,29.5,29.5,26.7,23.2,9.2,9.2,9.3,1.6,1.9,11,12.2,12.5,12.7,12.9,0,0,0
977,2015-11-23 8:00,96.6,97.9,97.4,29.5,29.7,28.1,23.2,9.2,9.2,9.2,2.2,2.6,11,12.1,12.4,12.7,12.8,0,0,0
977,2015-11-23 9:00,95.7,96.5,95.9,29.3,29.6,28.2,23.2,9,9.1,9.1,2.6,2.9,11,12.1,12.3,12.6,12.7,0.06,0.06,0
977,2015-11-23 10:00,95,95.6,95.1,29.2,29.5,28.2,23.2,8.8,8.9,8.9,2.5,2.9,11,12.1,12.3,12.6,12.7,0.2,0.2,0
977,2015-11-23 11:00,94.6,95.4,94.8,29.1,29.3,28.2,23.3,9,9,9,2.8,3.1,11.2,12.1,12.3,12.5,12.7,0.4,0.4,0
977,2015-11-23 12:00,94.5,95.9,95.3,29,29.1,28.1,23.4,9,9,9,2.1,2.7,11.4,12.1,12.3,12.5,12.6,0.71,0.71,0
977,2015-11-23 13:00,92.7,93.3,92.6,28.9,29,28,23.6,9.1,9.1,9.1,3.1,3.6,11.2,12.2,12.3,12.5,12.6,0.92,0.92,0
977,2015-11-23 14:00,92.7,94.6,94,28.8,28.9,28,23.9,8.8,8.8,8.8,2.8,3.2,11.1,12.1,12.2,12.5,12.6,1.11,1.11,0
977,2015-11-23 15:00,92.9,94,93.4,28.6,28.8,27.9,24.1,8.9,8.9,8.9,2.4,2.6,11.4,12.1,12.2,12.5,12.6,1.44,1.44,0
977,2015-11-23 16:00,92.4,92.8,92.3,28.5,28.7,27.9,24.3,9.3,9.3,9.3,1.7,2,11.5,12.2,12.2,12.5,12.6,1.77,1.77,0
977,2015-11-23 17:00,91.2,92.1,91.6,28.5,28.6,27.8,24.5,9.5,9.6,9.6,3,3.7,11.4,12.2,12.3,12.5,12.6,1.91,1.92,0.01
977,2015-11-23 18:00,90.5,90.8,90.2,28.3,28.5,27.7,24.5,9.6,9.7,9.8,1,1.4,11.2,12.1,12.3,12.5,12.6,1.91,1.92,0.01
977,2015-11-23 19:00,91.5,92.9,92.3,28.3,28.4,27.7,24.6,9.5,9.5,9.5,1.9,2.2,11,12.1,12.2,12.4,12.6,1.91,1.92,0.01
977,2015-11-23 20:00,92.5,93.6,92.9,28.1,28.3,27.6,24.6,9.3,9.4,9.5,1.5,1.8,10.9,12,12.2,12.4,12.6,1.87,1.92,0.05
977,2015-11-23 21:00,91.4,92.3,91.4,28,28.2,27.6,24.6,9.2,9.3,9.3,0,0,10.9,11.9,12.1,12.4,12.6,1.82,1.92,0.1
977,2015-11-23 22:00,92.5,95.2,93.1,28,28.1,27.5,24.6,9,9.1,9.2,0.1,0,10.7,11.8,12.1,12.4,12.5,1.75,1.92,0.17
977,2015-11-23 23:00,94.1,95.2,93.8,27.9,28,27.5,24.6,9,9.2,9.2,0.3,0.2,10.8,11.8,12,12.4,12.5,1.7,1.92,0.22
977,2015-11-24 0:00,93.2,92.4,91,27.8,28,27.4,24.6,9.2,9.5,9.6,1.2,1.3,10.8,11.8,12,12.4,12.5,1.66,1.92,0.26
977,2015-11-24 1:00,88.8,89.4,88.4,27.7,27.9,27.4,24.6,8.9,9,9,1.8,1.8,10.5,11.7,12,12.3,12.5,-0.06,0,0.06
977,2015-11-24 2:00,86.6,86,85.4,27.6,27.8,27.3,24.6,8.1,8.1,8.2,3.9,4.7,10.3,11.7,11.9,12.3,12.4,-0.1,0,0.1
977,2015-11-24 3:00,79.5,79,78.6,27.4,27.7,27.3,24.6,7,7.1,7.2,2.9,3.4,9.5,11.5,11.8,12.2,12.4,-0.24,0,0.24
977,2015-11-24 4:00,85.8,85.8,85.2,27.3,27.7,27.2,24.6,6.4,6.6,6.7,2.9,3.2,9.1,11.2,11.7,12.2,12.4,-0.49,0,0.49
977,2015-11-24 5:00,83.4,83,82,27.2,27.6,27.2,24.6,6,6.1,6.1,1.4,1.7,9,11.1,11.5,12.1,12.3,-0.65,0,0.65
977,2015-11-24 6:00,86,86.1,85.4,27.1,27.5,27.1,24.6,5.4,5.5,5.6,1.4,1.7,8.7,10.9,11.4,12,12.2,-0.85,0,0.85
977,2015-11-24 7:00,85.5,85.9,85.2,27.1,27.4,27.1,24.6,5.3,5.5,5.5,0.5,0.6,8.8,10.8,11.2,11.9,12.1,-0.96,0,0.96
977,2015-11-24 8:00,84.8,85.2,84.9,26.9,27.4,27,24.6,5.3,5.3,5.3,0.8,0.9,8.9,10.7,11.1,11.8,12,-1.05,0.03,1.08
977,2015-11-24 9:00,86.2,86.9,86,26.9,27.3,27,24.5,5.4,5.3,5.2,1.7,1.9,9.1,10.7,11,11.7,11.9,-1.03,0.23,1.26
977,2015-11-24 10:00,82.6,82.1,82.5,26.8,27.2,27,24.5,5.8,5.7,5.7,0.7,0.9,9.8,10.7,11,11.6,11.9,-0.75,0.69,1.44
977,2015-11-24 11:00,80.9,80.7,80.6,26.7,27.1,26.9,24.5,6.3,6.1,6.1,1.4,1.6,10.1,10.9,11.1,11.6,11.8,-0.36,1.27,1.63
977,2015-11-24 12:00,79.6,79.9,79.5,26.7,27.1,26.9,24.5,7.1,6.7,6.6,0.5,0.5,11.1,11.2,11.2,11.6,11.8,0.34,2.14,1.8
977,2015-11-24 13:00,79.1,79.2,78.6,26.7,27,26.8,24.5,7.6,7.5,7.4,2.7,2.8,11.3,11.4,11.3,11.6,11.8,1.22,3.19,1.97
977,2015-11-24 14:00,77.6,77.7,77.2,26.6,27,26.8,24.4,8.1,8,7.9,2.6,2.9,11.4,11.6,11.5,11.6,11.8,2.14,4.28,2.14
977,2015-11-24 15:00,75.9,75.1,75.1,26.5,27,26.8,24.4,8.5,8.3,8.3,1.5,1.8,11.3,11.8,11.7,11.7,11.9,2.73,5.06,2.33
977,2015-11-24 16:00,77.7,77.5,77.1,26.5,26.9,26.8,24.4,8.6,8.6,8.6,1.7,2,11,11.7,11.7,11.8,11.9,2.96,5.43,2.47
977,2015-11-24 17:00,77,76.5,76.3,26.4,26.9,26.7,24.4,8.7,8.8,8.9,1.3,1.5,10.4,11.6,11.7,11.8,12,2.93,5.55,2.62
977,2015-11-24 18:00,78.2,77.5,77.1,26.3,26.8,26.7,24.4,8.6,8.8,8.9,1.9,2,10.2,11.5,11.6,11.9,12,2.84,5.55,2.71
977,2015-11-24 19:00,78.6,78.1,77.3,26.3,26.8,26.7,24.4,8.8,9,9.1,1.3,1.6,9.9,11.3,11.6,11.9,12,2.76,5.55,2.79
977,2015-11-24 20:00,68.1,66.1,66,26.2,26.7,26.7,24.4,9.2,9.4,9.5,3.3,3.6,9.6,11.2,11.5,11.8,12,2.68,5.55,2.87
977,2015-11-24 21:00,65.7,64.3,63.7,26.2,26.7,26.6,24.3,8.8,8.9,9,4.6,5.1,9.2,11.1,11.4,11.8,12,2.59,5.55,2.96
977,2015-11-24 22:00,66.2,64.5,64.1,26.1,26.6,26.6,24.3,8.3,8.5,8.7,4.8,5.2,8.8,10.9,11.3,11.8,12,2.5,5.55,3.05
977,2015-11-24 23:00,75.3,74.2,72.8,26.1,26.6,26.6,24.3,7.6,7.7,7.8,0.9,1.1,9,10.8,11.2,11.7,11.9,2.47,5.55,3.08
977,2015-11-25 0:00,81.7,82.1,81.1,26.3,26.6,26.5,24.3,6.7,6.7,6.8,1.2,1.3,8.7,10.7,11.1,11.6,11.9,2.47,5.55,3.08
977,2015-11-25 1:00,90.5,93.3,92.1,26.8,26.6,26.5,24.3,5.9,5.9,6,1.3,1.6,8.7,10.6,11,11.6,11.8,0,0,0
977,2015-11-25 2:00,92.7,93.7,92.6,27.4,26.7,26.5,24.2,5.6,5.7,5.7,2.1,2.1,8.6,10.5,10.9,11.5,11.7,0,0,0
977,2015-11-25 3:00,92.9,94.1,93.2,27.9,26.9,26.5,24.2,5.4,5.5,5.5,1.5,1.6,8.3,10.4,10.8,11.4,11.7,0,0,0
977,2015-11-25 4:00,94.5,96.3,95.3,28.4,27.3,26.5,24.2,5.3,5.4,5.5,1.5,1.7,8.3,10.3,10.7,11.3,11.6,0,0,0
977,2015-11-25 5:00,94.7,95.5,94.6,29,28.1,26.7,24.2,5.1,5.2,5.2,1.1,1.2,8.2,10.2,10.6,11.3,11.5,0,0,0
977,2015-11-25 6:00,95.6,96.7,96.1,29.2,29.1,27.2,24.2,5,5.1,5.2,1.6,1.9,8.1,10.1,10.5,11.1,11.4,0,0,0
977,2015-11-25 7:00,95,95.2,94.4,29.3,29.6,28.1,24.3,5,5.1,5.2,1.4,1.5,8.1,10,10.4,11.1,11.3,0,0,0
977,2015-11-25 8:00,94.4,92.1,91.5,29.2,29.6,28.3,24.3,5,5.2,5.3,1.9,2,8.1,10,10.4,11,11.2,0,0,0
977,2015-11-25 9:00,92.4,91,90.5,29.1,29.4,28.3,24.6,5.2,5.4,5.4,0.6,0.8,8.5,10,10.3,10.9,11.2,0.1,0.1,0
977,2015-11-25 10:00,90.1,87.9,87.1,29,29.3,28.2,25.4,5.8,6,6,1,1.3,9,10.1,10.4,10.9,11.1,0.23,0.27,0.04
977,2015-11-25 11:00,89,88.6,87.2,28.9,29.2,28.1,25.8,6,6.1,6.1,1.9,2.3,8.8,10.1,10.4,10.9,11.1,0.32,0.38,0.06
977,2015-11-25 12:00,91.6,92,90.8,28.8,29,28.1,26.2,6.2,6.1,6.1,1.9,2.1,9.2,10,10.4,10.8,11.1,0.56,0.63,0.07
977,2015-11-25 13:00,90.3,90.3,89.5,28.8,28.9,28,26.6,6.3,6.4,6.4,1.9,2.3,9.4,10.1,10.4,10.8,11.1,0.83,0.94,0.11
977,2015-11-25 14:00,84.8,84.7,83.9,28.7,28.9,28,27.1,6,5.9,5.9,2.9,3.5,9.3,10.1,10.4,10.8,11.1,1.1,1.28,0.18
977,2015-11-25 15:00,83.7,81.8,81.4,28.6,28.8,27.9,27.8,5.8,5.8,5.8,1.7,2,9.5,10.2,10.4,10.8,11.1,1.4,1.64,0.24
977,2015-11-25 16:00,81.2,80.7,79.9,28.5,28.7,27.9,28.5,5.9,5.9,5.9,1.8,2,9.3,10.2,10.4,10.8,11,1.67,2.01,0.34
977,2015-11-25 17:00,88.1,89.3,88.4,28.4,28.6,27.8,28.8,5.4,5.4,5.4,1.9,2.3,8.8,10.1,10.4,10.8,11,1.66,2.02,0.36
977,2015-11-25 18:00,87.8,87.6,86.9,28.3,28.5,27.8,29.2,4.8,4.9,5,1.8,1.9,8.4,9.9,10.3,10.8,11,1.59,2.02,0.43
977,2015-11-25 19:00,87.9,88.2,87.6,28.2,28.4,27.7,29.4,4.5,4.5,4.6,2.5,2.6,8,9.8,10.2,10.8,11,1.51,2.02,0.51
977,2015-11-25 20:00,90.6,91.5,90.5,28.1,28.3,27.7,29.6,4.1,4,4.1,2.8,2.9,7.7,9.7,10.1,10.7,11,1.5,2.02,0.52
977,2015-11-25 21:00,87.5,86.3,85.6,28,28.2,27.6,29.7,3.7,3.9,3.9,1.6,1.9,7.6,9.5,10,10.6,10.9,1.47,2.02,0.55
977,2015-11-25 22:00,88.8,88.9,88.1,27.9,28.2,27.6,29.7,3.4,3.4,3.4,2.4,2.6,7.4,9.4,9.9,10.6,10.9,1.44,2.02,0.58
977,2015-11-25 23:00,88.4,87.8,87.2,27.9,28.1,27.5,29.6,3.3,3.4,3.5,2.1,2.5,7.1,9.3,9.8,10.5,10.8,1.4,2.02,0.62
977,2015-11-26 0:00,83,81.9,81.1,27.8,28,27.5,29.6,3,3.1,3.2,2.8,3,6.6,9.1,9.7,10.4,10.7,1.28,2.02,0.74
977,2015-11-26 1:00,78.4,76.9,76.4,27.7,27.9,27.5,29.6,3.1,3.2,3.2,3.1,3.6,6.6,9,9.5,10.3,10.7,-0.12,0,0.12
977,2015-11-26 2:00,82.9,82.9,82.1,27.6,27.9,27.4,29.5,2.6,2.6,2.6,1.9,2.2,6.4,8.8,9.4,10.2,10.5,-0.2,0,0.2
977,2015-11-26 3:00,79.7,78.8,78.4,27.5,27.8,27.4,29.5,2.2,2.3,2.3,2.5,2.9,6,8.7,9.3,10.1,10.5,-0.31,0,0.31
977,2015-11-26 4:00,80,79,78.6,27.4,27.7,27.4,29.4,1.8,1.8,1.9,1.7,1.9,5.6,8.5,9.1,10,10.4,-0.51,0,0.51
977,2015-11-26 5:00,75.4,74.7,74.1,27.4,27.7,27.3,29.4,1.5,1.6,1.7,2.2,2.6,5,8.3,8.9,9.9,10.3,-0.79,0,0.79
977,2015-11-26 6:00,77.3,76.3,75.2,27.3,27.6,27.2,29.3,1.1,1.2,1.4,1.2,1.4,5,8.1,8.8,9.8,10.2,-1.08,0,1.08
977,2015-11-26 7:00,93.1,97.4,97,27.2,27.5,27.2,29,-0.1,-0.2,-0.1,1,1.3,4.9,8,8.6,9.7,10.1,-1.11,0,1.11
977,2015-11-26 8:00,93.4,95.8,95.6,27.1,27.5,27.2,28.8,-1.1,-1.1,-0.9,0.5,0.6,4.7,7.9,8.5,9.5,10,-1.11,0,1.11
977,2015-11-26 9:00,94,95.9,95.9,27.1,27.4,27.1,28.5,-0.9,-1,-0.9,0.5,0.7,5.1,7.8,8.4,9.4,9.8,-0.96,0.15,1.11
977,2015-11-26 10:00,91.1,89.7,89.9,27.1,27.3,27,28.1,-0.2,-0.7,-0.6,0.2,0.2,5.3,7.8,8.3,9.3,9.8,-0.47,0.64,1.11
977,2015-11-26 11:00,77.6,78.9,76.1,27.1,27.3,27,27.9,0.6,0.1,-0.2,1.6,1.9,5.5,7.9,8.3,9.2,9.7,1.77,2.9,1.13
977,2015-11-26 12:00,82.2,83.2,83.3,27.3,27.3,27,27.7,-0.1,-0.7,-0.8,3.2,3.5,5.8,7.9,8.3,9.2,9.6,3.16,4.33,1.17
977,2015-11-26 13:00,83.1,83.3,83,27.4,27.4,27,27.6,-0.3,-0.7,-0.7,2.3,2.7,6.2,7.9,8.3,9.1,9.6,3.98,5.22,1.24
977,2015-11-26 14:00,85,84.9,84,27.4,27.4,27,27.5,-0.6,-1,-1,2.3,2.7,6.5,8,8.3,9.1,9.5,5.21,6.52,1.31
977,2015-11-26 15:00,88.6,90,89.4,27.4,27.5,27,27.6,-0.4,-0.6,-0.8,1.7,1.8,6.3,7.9,8.2,9,9.5,5.76,7.14,1.38
977,2015-11-26 16:00,89.8,90.1,89.8,27.5,27.6,27,27.8,-1,-1.1,-1.1,2.3,2.5,5.6,7.8,8.2,9,9.4,6.14,7.58,1.44
977,2015-11-26 17:00,91.5,91.7,90.9,27.5,27.6,27.1,27.9,-1.4,-1.5,-1.4,2,2.2,5,7.7,8.1,9,9.4,6.23,7.67,1.44
977,2015-11-26 18:00,91.4,90,89.1,27.5,27.6,27.1,28.1,-1.9,-2,-1.9,1.9,2.1,4.8,7.6,8,8.9,9.3,6.23,7.67,1.44
977,2015-11-26 19:00,93.8,94.2,93.5,27.5,27.6,27.1,28.3,-2.1,-2.1,-2,0.9,1,4.7,7.4,7.9,8.8,9.3,6.23,7.67,1.44
977,2015-11-26 20:00,94.6,95.7,95.2,27.5,27.6,27.2,28.4,-2,-1.9,-1.9,0.8,0.9,4.7,7.3,7.8,8.8,9.2,6.23,7.67,1.44
977,2015-11-26 21:00,95.3,95.3,94.5,27.4,27.6,27.2,28.4,-2.2,-2.1,-2.1,0.7,0.9,4.7,7.3,7.8,8.7,9.2,6.23,7.67,1.44
977,2015-11-26 22:00,95,94.2,93.3,27.4,27.6,27.1,28.3,-2.6,-2.5,-2.5,0.5,0.7,5,7.3,7.7,8.6,9.1,6.23,7.67,1.44
977,2015-11-26 23:00,93.8,85.8,85.7,27.3,27.5,27.1,28.2,-2.6,-2.1,-2,0,0,5.1,7.2,7.7,8.6,9,6.23,7.67,1.44
977,2015-11-27 0:00,89.2,84.1,82.1,27.3,27.5,27.1,28.1,-2.4,-2.2,-2.2,1.2,1.4,5.1,7.2,7.7,8.6,9,6.23,7.67,1.44
977,2015-11-27 1:00,87.3,82.1,80.3,27.2,27.5,27.1,28,-2.4,-2.2,-2.1,1.5,1.9,5,7.2,7.7,8.6,8.9,0,0,0
977,2015-11-27 2:00,83.7,80.9,79.5,27.1,27.4,27.1,27.8,-3.1,-2.8,-2.6,0.4,0.5,4.8,7.2,7.7,8.5,8.9,0,0,0
977,2015-11-27 3:00,80.4,77.8,76.9,27.1,27.4,27,27.5,-3.2,-2.8,-2.6,0.5,0,4.3,7.2,7.6,8.4,8.9,0,0,0
977,2015-11-27 4:00,79.5,75.9,75.1,27,27.3,27,27.4,-3.1,-2.9,-2.8,1.3,1.6,4.3,7.1,7.6,8.4,8.8,0,0,0
977,2015-11-27 5:00,77.5,74.4,73.8,26.9,27.3,27,27.1,-3.7,-3.6,-3.4,0.8,0.9,4.2,7,7.5,8.3,8.8,0,0,0
977,2015-11-27 6:00,76.2,72.6,71.9,26.9,27.2,27,26.8,-3.4,-3.1,-3,1,1.3,4.2,6.9,7.4,8.3,8.7,0,0,0
977,2015-11-27 7:00,76.3,73.7,72.9,26.8,27.2,26.9,26.6,-3.2,-3.2,-3.2,0.5,0.5,4.4,6.8,7.4,8.2,8.7,0,0,0
977,2015-11-27 8:00,77.3,75.7,74.9,26.8,27.1,26.9,26.5,-2.9,-2.9,-2.9,1.5,1.7,4.5,6.8,7.3,8.2,8.6,0,0,0
977,2015-11-27 9:00,74.6,73.4,72.8,26.7,27.1,26.9,26.3,-2.9,-2.9,-2.9,1.3,1.7,4.7,6.7,7.2,8.1,8.5,0.37,0.37,0
977,2015-11-27 10:00,74.7,73.9,74.2,26.7,27,26.8,26.2,-2.6,-2.7,-2.7,0.8,1,4.6,6.6,7.2,8.1,8.5,0.78,0.78,0
977,2015-11-27 11:00,73.8,73,73.5,26.7,27,26.8,26,-2.2,-2.3,-2.2,0,0,5.2,6.7,7.2,8,8.5,1.63,1.63,0
977,2015-11-27 12:00,81.3,81.8,80.7,26.7,26.9,26.8,25.9,-1.4,-1.7,-1.9,2.4,2.8,6,6.8,7.2,8,8.4,2.81,2.91,0.1
977,2015-11-27 13:00,82.9,81.7,81.6,26.7,26.9,26.7,25.8,-0.7,-0.9,-1,2,2.3,6.6,6.7,7.3,8,8.4,3.81,3.96,0.15
977,2015-11-27 14:00,80.1,78.5,79,26.9,26.9,26.7,25.8,0.7,0.1,-0.1,1.6,1.8,6.6,6.9,7.3,8,8.4,4.99,5.33,0.34
977,2015-11-27 15:00,79.1,78.6,78.9,27.3,27,26.7,25.7,0.6,0.3,0.2,2.3,2.4,6.7,7.1,7.5,8,8.4,5.79,6.26,0.47
977,2015-11-27 16:00,81.3,81.5,80.9,27.4,27.1,26.8,25.7,0.4,0.3,0.2,1.9,2,5.9,7.1,7.5,8.1,8.4,6.1,6.76,0.66
977,2015-11-27 17:00,83.5,83.2,83.3,27.3,27.2,26.8,25.6,0.2,0.1,0.2,0.8,0.9,5.2,7,7.5,8.1,8.5,6.09,6.93,0.84
977,2015-11-27 18:00,83.2,83.4,83,27.2,27.2,26.8,25.5,0.2,0.2,0.2,1,1.1,4.9,6.9,7.4,8.1,8.5,6.01,6.93,0.92
977,2015-11-27 19:00,84.2,83.9,83.8,27.2,27.1,26.8,25.4,0.1,0.3,0.3,0.3,0.3,5,6.8,7.3,8.1,8.5,5.95,6.93,0.98
977,2015-11-27 20:00,85.7,85.3,85.1,27.1,27.1,26.8,25.3,0.2,0.2,0.3,0.6,0.7,4.9,6.8,7.3,8.1,8.5,5.91,6.93,1.02
977,2015-11-27 21:00,85.1,84.6,84.6,27,27,26.8,25.2,0.3,0.4,0.5,0.1,0,4.9,6.8,7.3,8,8.4,5.86,6.93,1.07
977,2015-11-27 22:00,85.8,85.3,85,26.9,27,26.7,25.2,0.4,0.5,0.5,0.6,0.6,4.9,6.7,7.2,8,8.4,5.81,6.93,1.12
977,2015-11-27 23:00,85.5,85.1,85.2,26.9,26.9,26.7,25.1,0.4,0.5,0.6,0,0,4.8,6.7,7.2,8,8.4,5.75,6.93,1.18
977,2015-11-28 0:00,88.5,89.8,89.2,26.8,26.9,26.7,25,0.5,0.4,0.5,1.3,1.5,4.6,6.7,7.2,8,8.4,5.65,6.93,1.28
977,2015-11-28 1:00,90.8,92.2,91.4,26.7,26.8,26.7,24.9,0.2,0.4,0.4,0.6,0.7,4.5,6.6,7.1,8,8.4,-0.15,0,0.15
977,2015-11-28 2:00,89.8,89.2,88.7,26.7,26.8,26.6,24.9,0.3,0.4,0.4,1.3,1.7,4.4,6.5,7.1,7.9,8.3,-0.24,0,0.24
977,2015-11-28 3:00,89.7,89.8,89.4,26.6,26.8,26.6,24.8,0.3,0.4,0.4,0.3,0.3,4.4,6.5,7,7.9,8.3,-0.31,0,0.31
977,2015-11-28 4:00,86.6,85.5,85.4,26.5,26.7,26.6,24.8,0.3,0.4,0.5,0,0,4.6,6.5,7,7.8,8.2,-0.38,0,0.38
977,2015-11-28 5:00,86.8,85.3,84.4,26.5,26.7,26.6,24.7,0.4,0.5,0.6,0.5,0.6,4.7,6.5,7,7.8,8.2,-0.44,0,0.44
977,2015-11-28 6:00,79.2,75.7,75.3,26.4,26.6,26.6,24.7,0.4,0.6,0.7,0,0,4.6,6.5,7,7.8,8.2,-0.5,0,0.5
977,2015-11-28 7:00,83.9,84.9,84.1,26.4,26.6,26.5,24.6,0.5,0.7,0.7,0.6,0.7,4.6,6.5,7,7.7,8.1,-0.56,0,0.56
977,2015-11-28 8:00,83.6,84.3,83.5,26.3,26.6,26.5,24.5,0.8,0.9,0.9,0.8,1,4.7,6.5,6.9,7.7,8.1,-0.62,0,0.62
977,2015-11-28 9:00,81.1,80.2,78.9,26.3,26.5,26.5,24.5,1.3,1.3,1.3,2.2,2.4,4.8,6.5,7,7.7,8.1,-0.62,0.06,0.68
977,2015-11-28 10:00,85.1,86.1,85.2,26.2,26.5,26.5,24.4,1.7,1.7,1.6,2.2,2.4,5.6,6.6,7,7.7,8.1,-0.35,0.42,0.77
977,2015-11-28 11:00,80.5,80.8,81.1,26.4,26.4,26.4,24.3,2.6,2.5,2.5,1.2,1.5,6.7,6.9,7.1,7.7,8.1,0.36,1.25,0.89
977,2015-11-28 12:00,79.6,80.1,80.6,26.4,26.4,26.4,24.3,3.7,3.4,3.3,0.8,1,8.1,7.2,7.3,7.7,8.1,1.23,2.23,1
977,2015-11-28 13:00,81.8,82.7,82.5,26.3,26.4,26.4,24.3,3.7,3.5,3.4,0.5,0.6,7.8,7.5,7.5,7.8,8.1,1.79,2.88,1.09
977,2015-11-28 14:00,79.7,80.2,79.7,26.3,26.4,26.4,24.2,4.6,4.2,4.1,0.2,0.5,8.6,7.9,7.8,7.9,8.2,2.65,3.91,1.26
977,2015-11-28 15:00,84.9,85.8,85.4,26.2,26.4,26.4,24.2,3.9,3.7,3.6,1.9,2.3,7.8,8.1,8,8.1,8.3,3.13,4.51,1.38
977,2015-11-28 16:00,84,84.4,84.1,26.2,26.3,26.4,24.1,4,4,3.9,1.7,1.8,7,8.1,8.1,8.2,8.5,3.51,5.18,1.67
977,2015-11-28 17:00,87,88.5,87.6,26.1,26.3,26.4,24.1,3,2.9,3,1.1,1.3,6,7.8,8.1,8.3,8.6,3.43,5.47,2.04
977,2015-11-28 18:00,90.1,91.3,90.6,26,26.3,26.3,24.1,1.5,1.6,1.7,1.8,2.1,5.1,7.5,7.9,8.4,8.6,3.1,5.47,2.37
977,2015-11-28 19:00,91.5,92.3,91.3,25.9,26.3,26.3,24,1,1.1,1.3,1.1,1.3,4.6,7.1,7.7,8.3,8.6,2.78,5.47,2.69
