지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2014-11-25 15:00,63.9,61.5,60.2,27,24.6,24.9,22.1,13,13.1,13.2,1.7,2.2,11.5,10.4,9.9,9.5,9.5,3.73,6.71,2.98
977,2014-11-25 16:00,67.2,63.8,61.8,26.9,24.6,24.9,22.1,12.5,12.8,12.9,1.7,2.4,10.8,10.4,10,9.6,9.6,3.95,7.09,3.14
977,2014-11-25 17:00,65.4,61.8,59.5,26.9,24.6,24.9,22.1,11.8,12.2,12.4,2,2.4,9.7,10.1,10.1,9.8,9.8,3.87,7.12,3.25
977,2014-11-25 18:00,68.5,65.9,64.2,26.8,24.6,24.9,22.1,10.8,11.1,11.3,1.1,1.5,9.3,10,10,9.8,9.8,3.77,7.12,3.35
977,2014-11-25 19:00,67.4,64,62.4,26.8,24.6,24.9,22.1,10.7,11,11.2,2.3,2.7,8.9,9.8,9.9,9.9,9.9,3.67,7.12,3.45
977,2014-11-25 20:00,67.9,64.7,62.8,26.7,24.6,25,22.1,10.2,10.6,10.8,2.3,2.7,8.4,9.6,9.8,9.8,9.9,3.5,7.12,3.62
977,2014-11-25 21:00,67.8,64.6,63.1,26.7,24.6,25,22.1,9.9,10.3,10.4,1.6,1.8,8.3,9.5,9.7,9.8,9.9,3.36,7.12,3.76
977,2014-11-25 22:00,70.8,67.3,65.7,26.7,24.6,25,22.2,9.3,9.7,9.8,1.5,2,8.1,9.4,9.6,9.8,9.9,3.24,7.12,3.88
977,2014-11-25 23:00,68.9,66.1,64.6,26.6,24.6,25,22.2,9.3,9.7,9.8,1.3,1.6,8,9.3,9.5,9.8,9.9,3.13,7.12,3.99
977,2014-11-26 0:00,74.8,72.8,71.4,26.6,24.6,25,22.2,8.6,8.9,9,1,1.4,7.8,9.2,9.5,9.7,9.8,3.02,7.12,4.1
977,2014-11-26 1:00,75,73.5,72.6,26.5,24.6,25,22.2,8.6,8.8,8.8,1.6,2.1,7.8,9.1,9.4,9.7,9.8,,0,0.09
977,2014-11-26 2:00,76.1,74,72.6,26.5,24.6,25,22.2,8.3,8.6,8.7,0.6,1.1,7.7,9,9.3,9.6,9.8,,0,0.17
977,2014-11-26 3:00,75.6,73.6,72.1,26.5,24.6,25,22.2,8.5,8.7,8.9,0.9,1.2,7.8,9,9.2,9.6,9.7,,0,0.24
977,2014-11-26 4:00,81.4,80.4,78.7,26.4,24.6,25,22.2,7.8,8,8.1,0.4,0.8,7.8,9,9.2,9.5,9.7,,0,0.31
977,2014-11-26 5:00,80.7,78.6,77.3,26.4,24.6,25,22.2,7.8,8,8.1,0.4,0.6,7.7,8.9,9.2,9.5,9.7,,0,0.39
977,2014-11-26 6:00,82.1,80.6,76.2,26.4,24.6,25,22.2,7.5,7.7,8.1,0,0,7.6,8.8,9.1,9.4,9.7,,0,0.49
977,2014-11-26 7:00,91.7,88.9,82.3,26.3,24.6,25,22.2,6.4,6.7,7.3,0,0,7.4,8.7,9.1,9.4,9.6,,0,0.6
977,2014-11-26 8:00,82.6,81.3,79.9,26.3,24.5,25,22.2,7.3,7.5,7.5,1.3,1.6,7.5,8.6,9,9.4,9.6,,0.02,0.7
977,2014-11-26 9:00,74.2,72.4,72.2,26.3,24.5,25,22.2,8.5,8.6,8.5,1,1.4,8.3,8.8,9,9.3,9.6,,0.23,0.79
977,2014-11-26 10:00,75.2,73.9,73.1,26.2,24.5,25,22.2,8.7,8.8,8.8,0.9,1.1,8.7,9,9,9.3,9.5,,0.57,0.89
977,2014-11-26 11:00,66.4,64.9,64.1,26.2,24.5,25,22.2,10.2,10.2,10.2,0.8,1.1,10.4,9.3,9.2,9.3,9.5,0.23,1.33,1.1
977,2014-11-26 12:00,56.2,56,55.4,26.2,24.5,25,22.2,12,11.9,11.8,0.1,0.5,12.5,10.3,9.6,9.4,9.6,1.38,2.75,1.37
977,2014-11-26 13:00,55.8,55.5,54.9,26.2,24.5,25,22.2,12.6,12.3,12.1,1.1,1.3,12.9,10.6,9.9,9.6,9.6,2.15,3.75,1.6
977,2014-11-26 14:00,60.2,58.5,57.6,26.2,24.5,25,22.2,12.3,12.2,12.2,0.8,0.9,12.4,10.8,10.2,9.7,9.8,2.67,4.45,1.78
977,2014-11-26 15:00,65.3,64.9,63.7,26.1,24.5,25,22.2,12.7,12.3,12,2,2.3,12,10.9,10.4,9.9,9.9,3.36,5.35,1.99
977,2014-11-26 16:00,70.5,69.3,68.5,26.1,24.5,25.1,22.2,12,12,11.8,0.5,0.7,10.6,10.9,10.5,10.1,10,3.92,6.32,2.4
977,2014-11-26 17:00,77.9,72.4,65.6,26.1,24.5,25.1,22.2,10.4,11,11.8,0,0.2,9.6,10.5,10.4,10.2,10.1,3.84,6.61,2.77
977,2014-11-26 18:00,85.3,82,74.6,26,24.5,25.1,22.2,7.9,8.3,9.3,0,0,8.1,9.8,10.2,10.2,10.2,3.51,6.61,3.1
977,2014-11-26 19:00,85.3,82.3,79.1,25.9,24.5,25.1,22.2,7.2,7.9,8.4,0.3,0.4,7.3,9.3,9.9,10.2,10.2,3.21,6.61,3.4
977,2014-11-26 20:00,92.7,89.8,87.6,25.9,24.5,25.1,22.2,6.2,6.5,6.6,0.4,0.9,6.6,8.9,9.6,10,10.2,2.93,6.61,3.68
977,2014-11-26 21:00,93.7,93.7,90.8,25.8,24.4,25.1,22.2,4.9,5.1,5.4,1.3,1.7,6.1,8.7,9.4,9.9,10.1,2.64,6.61,3.97
977,2014-11-26 22:00,96.3,96.2,94.2,25.8,24.4,25.1,22.2,4.2,4.6,4.7,0.7,0.8,5.7,8.5,9.1,9.8,10,2.35,6.61,4.26
977,2014-11-26 23:00,99.2,99.6,96.4,25.7,24.4,25,22.2,3.1,3.5,3.5,0.6,0.6,5.4,8.2,8.9,9.6,9.9,2.09,6.61,4.52
977,2014-11-27 0:00,99.9,99.7,97.9,25.7,24.4,25,22.2,3.6,3.8,3.7,1.5,2,5,7.9,8.7,9.5,9.8,1.88,6.61,4.73
977,2014-11-27 1:00,98.4,98.2,97,25.6,24.4,25,22.2,3.2,3.6,3.6,0.4,0.7,4.9,7.8,8.5,9.3,9.6,,0,0.22
977,2014-11-27 2:00,99.9,99.9,98,25.6,24.3,25,22.2,3.1,3.3,3.2,0.8,1.2,5.2,7.7,8.3,9.1,9.5,,0,0.37
977,2014-11-27 3:00,99.3,99.4,98.4,25.6,24.3,25,22.2,2.7,3,3.1,0.6,0.7,4.5,7.5,8.2,9,9.4,,0,0.63
977,2014-11-27 4:00,99.6,99.3,97.3,25.5,24.3,25,22.2,1.5,1.6,2.6,0.5,0.6,4.3,7.3,8.1,8.9,9.3,,0,0.89
977,2014-11-27 5:00,99.9,99.8,98.9,25.5,24.3,25,22.2,2.6,2.7,2.6,0.2,0,5.3,7.4,7.9,8.7,9.2,,0,0.9
977,2014-11-27 6:00,99.9,99.9,99.2,25.5,24.3,25,22.2,1.8,2.3,2.5,0.1,0.2,4.3,7.2,7.9,8.6,9.1,,0,1.15
977,2014-11-27 7:00,99.2,98.7,99.3,25.5,24.2,25,22.2,3.5,3.6,3.5,0.4,0.7,5.2,7.2,7.8,8.5,9,,0,1.17
977,2014-11-27 8:00,97.7,97.8,98.2,25.5,24.2,25,22.2,4.1,4.1,3.9,0.5,0,6,7.4,7.8,8.4,8.9,,0.02,1.17
977,2014-11-27 9:00,92.9,92.9,96.4,25.5,24.2,25,22.2,5.5,5.5,5.2,0,0,7.1,7.7,7.9,8.4,8.8,,0.2,1.17
977,2014-11-27 10:00,91.2,92.1,93.8,25.5,24.2,25,22.2,7.5,7.4,6.8,0.8,0.8,9.3,8.2,8.1,8.4,8.8,,0.87,1.24
977,2014-11-27 11:00,77.4,78.2,82.1,25.5,24.2,25,22.2,10.7,10.2,9.9,0,0,12.7,9.2,8.5,8.5,8.8,0.87,2.43,1.56
977,2014-11-27 12:00,70.9,73.1,73.9,25.5,24.2,25,22.2,13,12.5,12.3,1,1.2,15.9,10.6,9.2,8.7,8.9,2.58,4.66,2.08
977,2014-11-27 13:00,65.3,67.4,68.7,25.5,24.2,25,22.2,13.9,13.4,13.1,0.6,0.8,15.1,11.2,9.8,9,9.1,4.35,6.98,2.63
977,2014-11-27 14:00,60.4,61.5,61.9,25.5,24.2,25,22.2,14.8,14.1,13.7,1.4,1.8,13.1,11.8,10.3,9.3,9.3,5.88,9.03,3.15
977,2014-11-27 15:00,56,55.2,53.9,25.5,24.3,25,22.2,14.6,14.3,14.2,1.4,1.5,12.2,11.9,10.7,9.6,9.6,7.11,10.76,3.65
977,2014-11-27 16:00,62.6,61.4,59.7,25.4,24.3,25,22.2,14.3,14.2,14.1,2.4,2.5,11.4,11.5,10.8,9.9,9.8,7.72,11.86,4.14
977,2014-11-27 17:00,72.8,68.8,63.9,25.4,24.2,25,22.2,11.9,12.4,13.4,0,0,10,11,10.7,10.1,10,7.62,12.19,4.57
977,2014-11-27 18:00,86,82,76.8,25.3,24.2,25,22.2,8.9,9.5,10.2,0.6,0.9,8.5,10.3,10.5,10.2,10.1,7.27,12.19,4.92
977,2014-11-27 19:00,88.5,86.6,81.2,25.2,24.2,25,22.2,7.2,8,8.7,0.3,0,7.5,9.7,10.2,10.2,10.2,6.94,12.19,5.25
977,2014-11-27 20:00,89.5,87.5,84.5,25.2,24.2,25,22.2,7,7.4,7.7,0.8,1.2,6.9,9.3,9.9,10.1,10.2,6.61,12.19,5.58
977,2014-11-27 21:00,90.8,90,87.3,25.2,24.2,25,22.2,5.7,6.2,6.7,0.9,1.5,6.3,9,9.6,10,10.1,6.28,12.19,5.91
977,2014-11-27 22:00,97.9,97.7,93,25.1,24.2,25,22.2,4,4.3,4.7,0.2,0.8,5.8,8.7,9.3,9.9,10,5.98,12.19,6.21
977,2014-11-27 23:00,95.4,93.6,92.3,25.1,24.2,25,22.2,4.8,5.2,5.4,0.5,0.8,5.4,8.4,9.1,9.7,9.9,5.7,12.19,6.49
977,2014-11-28 0:00,98.9,99.4,97.4,25,24.1,25,22.2,2.4,2.8,3.2,0.1,0,5,8.1,8.8,9.5,9.8,5.43,12.19,6.76
977,2014-11-28 1:00,98.6,98.4,96.9,25,24.1,25,22.2,2.7,3,3.3,0.2,0.6,4.7,7.9,8.6,9.4,9.7,,0,0.24
977,2014-11-28 2:00,97,96.6,95.2,25,24.1,25,22.2,2.8,3.1,3.6,0.7,1.1,4.5,7.7,8.4,9.2,9.6,,0,0.51
977,2014-11-28 3:00,97.5,96.9,97.2,25,24.1,24.9,22.2,3.6,3.7,3.8,1.3,1.5,4.7,7.5,8.2,9,9.4,,0,0.72
977,2014-11-28 4:00,97.8,97.8,95.9,25,24,24.9,22.2,3.3,3.5,3.8,0.7,0.9,5,7.6,8.1,8.9,9.3,,0,0.83
977,2014-11-28 5:00,96.7,96.4,96.7,25,24,24.9,22.2,4.9,5.1,4.9,1,1.2,5.6,7.6,8.1,8.8,9.2,,0,0.88
977,2014-11-28 6:00,95.8,95.7,94.4,25,24,24.9,22.2,5.4,5.6,5.7,0.8,1.1,6,7.7,8.1,8.7,9.1,,0,0.89
977,2014-11-28 7:00,95,94.9,93.9,24.9,24,24.9,22.2,5.5,5.7,5.7,0,0,6.2,7.8,8.1,8.6,9,,0,0.94
977,2014-11-28 8:00,92.8,92.7,92.1,24.9,24,24.9,22.2,6,6.1,6.2,0.8,1.1,6.5,7.8,8.1,8.6,9,,0,0.98
977,2014-11-28 9:00,91.8,91.8,91.1,24.9,24,24.9,22.2,6.8,6.9,6.9,0.5,0.7,7.1,7.9,8.2,8.6,8.9,,0.12,1.03
977,2014-11-28 10:00,87.6,87.3,86.5,25,24,24.9,22.2,8.3,8.4,8.4,0.8,1.3,7.8,8.1,8.3,8.6,8.9,,0.27,1.03
977,2014-11-28 11:00,87.6,86.2,84.2,25.2,24,24.9,22.2,10.5,10.7,10.9,1.5,1.7,8.9,8.4,8.4,8.6,8.9,,0.59,1.03
977,2014-11-28 12:00,96.9,96.8,95.1,26.1,24,24.9,22.2,9.9,10.1,10.1,0.8,1,9.2,8.8,8.6,8.7,9,,0.74,1.03
977,2014-11-28 13:00,97.9,97.5,96.5,27.1,24,24.9,22.2,10.1,10.2,10.2,0.7,0.7,9.6,9.1,8.8,8.8,9,,0.92,1.03
977,2014-11-28 14:00,97.2,97.1,97,27.6,24.1,24.9,22.2,10.5,10.6,10.5,0.6,0.7,10.1,9.3,9,8.9,9.1,0.11,1.14,1.03
977,2014-11-28 15:00,94.2,93.6,92.8,27.7,24.2,24.9,22.2,10.7,10.9,10.8,1,1.6,10.3,9.5,9.2,9.1,9.2,0.32,1.35,1.03
977,2014-11-28 16:00,97.3,97.5,96,27.8,24.3,24.9,22.2,10.6,10.7,10.8,0.6,0.9,10.1,9.6,9.4,9.2,9.3,0.42,1.45,1.03
977,2014-11-28 17:00,97.7,96.8,96.6,27.8,24.5,25,22.2,10.7,10.9,11,0.8,0.9,9.9,9.6,9.5,9.3,9.4,0.42,1.45,1.03
977,2014-11-28 18:00,97.5,97,97.9,27.7,24.6,25,22.2,11.2,11.4,11.1,0.5,0.9,9.8,9.6,9.5,9.4,9.5,0.42,1.45,1.03
977,2014-11-28 19:00,98,97.7,96.3,27.7,24.7,25.1,22.2,10.9,11.6,11.8,0.6,0.6,9.7,9.7,9.6,9.5,9.6,0.41,1.45,1.04
977,2014-11-28 20:00,90.5,90.1,88.8,27.7,24.8,25.1,22.2,12.8,13,13.2,4.4,5.2,10.4,9.8,9.6,9.5,9.6,0.41,1.45,1.04
977,2014-11-28 21:00,94.2,94.3,93.5,27.6,24.9,25.1,22.2,12.3,12.5,12.6,3.5,4.1,10.5,10,9.7,9.6,9.7,0.41,1.45,1.04
977,2014-11-28 22:00,93.5,93.4,92.6,27.6,25,25.2,22.2,12,12.1,12.3,4,4.5,10.6,10.1,9.8,9.7,9.7,0.41,1.45,1.04
977,2014-11-28 23:00,92.6,92.6,92,27.5,25,25.2,22.2,10.2,10.3,10.3,3.3,3.8,10,10.1,9.9,9.8,9.8,0.41,1.45,1.04
977,2014-11-29 0:00,88.2,87.6,87,27.5,25.1,25.3,22.2,9.9,10.1,10.1,2.8,3.1,9.6,9.9,9.9,9.8,9.9,0.4,1.45,1.05
977,2014-11-29 1:00,87.4,87,86,27.4,25.1,25.3,22.2,9.5,9.6,9.7,2.2,2.7,9.2,9.8,9.9,9.9,9.9,,0,0.03
977,2014-11-29 2:00,87.2,86.3,85.1,27.3,25.1,25.4,22.2,9.3,9.5,9.6,1.8,1.9,9.1,9.7,9.8,9.9,9.9,,0,0.07
977,2014-11-29 3:00,87.8,87.4,86.5,27.3,25.1,25.4,22.2,9.2,9.3,9.4,0.3,0.4,9,9.6,9.8,9.9,10,,0,0.12
977,2014-11-29 4:00,85.6,84.2,83.2,27.2,25.1,25.4,22.2,8.8,9,9.1,1.5,1.7,8.7,9.6,9.7,9.9,9.9,,0,0.18
977,2014-11-29 5:00,89.3,86.1,83.2,27.2,25.1,25.4,22.2,8,8.4,8.6,0.7,1,8.1,9.4,9.7,9.8,9.9,,0,0.34
977,2014-11-29 6:00,93.6,92.3,90.3,27.1,25.1,25.5,22.2,7,7.3,7.5,0,0.4,7.6,9.2,9.5,9.8,9.9,,0,0.53
977,2014-11-29 7:00,97.7,97.1,94.9,27,25.1,25.5,22.2,5.9,6.1,6.3,0.3,0.8,7.1,8.9,9.4,9.7,9.9,,0,0.75
977,2014-11-29 8:00,97.3,96.2,95.6,27,25.1,25.5,22.3,5.9,6.3,6.6,0,0,7,8.8,9.2,9.6,9.9,,0.03,0.9
977,2014-11-29 9:00,89,90.6,89.1,27,25.1,25.5,22.3,8.6,8.3,8.3,0.3,0.4,7.9,8.8,9.1,9.6,9.8,,0.68,1.26
977,2014-11-29 10:00,74.7,74.5,75.6,26.9,25.1,25.5,22.3,9.9,9.6,9.4,1.6,1.6,11.1,9.5,9.2,9.5,9.7,0.42,2.09,1.67
977,2014-11-29 11:00,70,70.8,72.9,26.8,25.1,25.5,22.2,11.5,11,10.5,1.2,1.6,14.6,10.3,9.6,9.5,9.7,1.86,3.99,2.13
977,2014-11-29 12:00,68.4,70,69,26.8,25.1,25.5,22.2,12.1,12,11.4,0.3,0.4,16.6,11.5,10.1,9.6,9.8,3.59,6.26,2.67
977,2014-11-29 13:00,63.2,63.9,64.8,26.7,25.1,25.5,22.2,13.3,12.8,12.4,0.7,1,15.2,12,10.7,9.8,9.9,5.4,8.64,3.24
977,2014-11-29 14:00,66.7,64.4,63.1,26.7,25.1,25.5,22.2,13.6,13.3,13.1,1.4,1.7,13.3,12.6,11.1,10.1,10.1,7.1,10.88,3.78
977,2014-11-29 15:00,65.3,62.9,62,26.6,25.1,25.5,22.2,13.7,13.5,13.4,2.4,2.7,13,12.6,11.5,10.4,10.3,8.36,12.6,4.24
977,2014-11-29 16:00,72.7,70.7,70.4,26.6,25.1,25.6,22.3,12.3,12.3,12.2,2.4,2.5,11.7,11.9,11.5,10.6,10.5,8.81,13.48,4.67
977,2014-11-29 17:00,75.6,74.1,72.8,26.5,25.1,25.6,22.3,10.8,11,11.2,1.9,2.5,10.3,11.5,11.4,10.8,10.7,8.75,13.81,5.06
977,2014-11-29 18:00,83.8,82.7,81.3,26.5,25.1,25.6,22.3,9.2,9.4,9.6,1.4,1.8,9,10.9,11.2,10.9,10.8,8.37,13.81,5.44
977,2014-11-29 19:00,88.3,87.8,87.3,26.4,25.1,25.6,22.3,8.2,8.4,8.5,2.4,3,8.1,10.4,10.9,10.9,10.8,8.02,13.81,5.79
977,2014-11-29 20:00,92.2,92,90.2,26.4,25.1,25.6,22.3,6.9,7.1,7.4,1,1.3,7.5,10.1,10.6,10.8,10.8,7.67,13.81,6.14
977,2014-11-29 21:00,94.3,94.3,93,26.3,25.1,25.6,22.3,6.2,6.4,6.6,0.5,0.8,7,9.7,10.3,10.7,10.7,7.33,13.81,6.48
977,2014-11-29 22:00,96.5,96,95.1,26.2,25,25.6,22.3,5.8,6.1,6.1,0.7,1.1,6.5,9.3,10,10.5,10.6,7.02,13.81,6.79
977,2014-11-29 23:00,98,98.2,96.7,26.2,25,25.6,22.3,5.1,5.3,5.4,1.6,1.9,6.2,9.1,9.7,10.3,10.5,6.72,13.81,7.09
977,2014-11-30 0:00,96.2,94.6,96.5,26.2,25,25.6,22.3,6.5,6.7,6.5,1.8,2.4,6.4,8.9,9.5,10.2,10.4,6.47,13.81,7.34
977,2014-11-30 1:00,96.9,97,94.7,26.2,25,25.5,22.3,5.7,5.9,6.1,1.3,1.8,6.8,8.9,9.4,10,10.2,,0,0.1
977,2014-11-30 2:00,97.3,97.3,96.3,26.1,24.9,25.5,22.3,5.9,6.1,6.2,0,0,6.8,8.9,9.3,9.9,10.1,,0,0.21
977,2014-11-30 3:00,90.6,89.6,89,26.1,24.9,25.5,22.3,7.6,8,7.9,0.7,1.1,7.2,8.9,9.2,9.8,10,,0,0.31
977,2014-11-30 4:00,89.3,88.7,88.2,26.1,24.9,25.5,22.3,7.8,8,8,1.6,2,7.5,8.9,9.2,9.7,10,,0,0.37
977,2014-11-30 5:00,90.8,90.6,87.8,26.1,24.9,25.5,22.3,7.5,7.7,8.1,0.6,0.8,7.7,8.9,9.2,9.6,9.9,,0,0.44
977,2014-11-30 6:00,93.8,92.9,91.7,26.1,24.9,25.5,22.3,7.4,7.7,7.7,1,1.3,7.8,8.9,9.2,9.6,9.8,,0,0.49
977,2014-11-30 7:00,95.3,94.6,94.2,26.3,24.9,25.5,22.3,7.7,7.8,7.9,1.5,1.9,7.9,8.9,9.2,9.6,9.8,,0,0.49
977,2014-11-30 8:00,98.6,98.8,98.1,26.8,24.9,25.5,22.3,7.4,7.5,7.5,1.2,1.5,7.9,9,9.2,9.6,9.8,,0,0.49
977,2014-11-30 9:00,98.3,98.4,97.4,27.1,24.9,25.5,22.3,7.2,7.3,7.4,1.1,1.4,8.1,9,9.2,9.5,9.8,,0.04,0.49
977,2014-11-30 10:00,97.3,97.3,96.8,27.3,25,25.5,22.3,8,8,8,2.2,2.7,8.5,9,9.2,9.5,9.7,,0.14,0.49
977,2014-11-30 11:00,98.1,98.4,97.6,27.6,25,25.5,22.3,8.1,8.2,8.1,1.4,1.8,9.1,9.2,9.3,9.5,9.7,,0.39,0.49
977,2014-11-30 12:00,98,97.9,98.1,28.1,25.1,25.5,22.3,9,9,9,2.6,3.3,9.8,9.3,9.4,9.5,9.7,0.3,0.79,0.49
977,2014-11-30 13:00,96.2,96.3,95.8,28.3,25.2,25.6,22.3,9.3,9.4,9.3,1.9,2.3,10.2,9.6,9.5,9.6,9.8,0.73,1.22,0.49
977,2014-11-30 14:00,93.4,93.3,93.1,28.3,25.4,25.6,22.3,10.3,10.3,10.2,1.6,1.8,10.7,9.8,9.6,9.6,9.8,1.12,1.65,0.53
977,2014-11-30 15:00,94.3,94.4,93.4,28.3,25.6,25.7,22.3,10.2,10.3,10.4,2.4,2.8,10.4,9.9,9.8,9.7,9.8,1.3,1.86,0.56
977,2014-11-30 16:00,98.2,98.5,97.7,28.3,25.7,25.8,22.3,10,10.1,10.1,1.8,2,10.6,10,9.9,9.8,9.9,1.53,2.09,0.56
977,2014-11-30 17:00,99.5,99.7,98.9,28.2,25.8,25.9,22.3,10,10.1,10.1,0.3,0.6,10.1,10,10,9.9,10,1.57,2.13,0.56
977,2014-11-30 18:00,99.9,99.9,99.2,28.2,25.9,26,22.3,9.8,9.9,9.9,0.4,0.5,9.9,10,10,10,10,1.57,2.13,0.56
977,2014-11-30 19:00,98.9,98.5,98.4,28.2,25.9,26,22.3,9.9,10,10,0.8,0.9,9.8,10,10,10,10.1,1.57,2.13,0.56
977,2014-11-30 20:00,99.7,99.5,99.2,28.3,26,26.1,22.3,10.1,10.2,10.1,1.9,2.2,9.8,10,10,10,10.1,1.57,2.13,0.56
977,2014-11-30 21:00,94.3,93.7,93.2,28.3,26,26.2,22.4,10.1,10.3,10.3,1.5,1.8,9.7,10,10,10.1,10.2,1.57,2.13,0.56
977,2014-11-30 22:00,90.7,90.5,89.3,28.3,26.1,26.2,22.4,9.8,9.9,10,1.5,1.8,9.5,9.9,10,10.1,10.2,1.57,2.13,0.56
977,2014-11-30 23:00,85.1,83.6,82.5,28.2,26.1,26.3,22.4,9.7,9.9,10,2.3,2.7,9.2,9.8,10,10.1,10.2,1.56,2.13,0.57
977,2014-12-01 0:00,87.2,86.1,84.9,28.1,26.1,26.4,22.4,9.3,9.5,9.6,1.4,1.9,9,9.8,9.9,10.1,10.2,1.51,2.13,0.62
977,2014-12-01 1:00,90.5,89.5,88.7,28,26.1,26.4,22.4,9,9.2,9.1,1.7,1.8,9,9.7,9.9,10.1,10.2,,0,0.03
977,2014-12-01 2:00,87.8,87,86.3,28,26.1,26.4,22.4,9,9.1,9.2,2.1,2.3,8.7,9.6,9.8,10,10.2,,0,0.1
977,2014-12-01 3:00,86.7,84.5,83.2,28.1,26.1,26.4,22.4,7.4,7.6,7.7,7.9,9.5,8.2,9.5,9.8,10,10.2,,0,0.11
977,2014-12-01 4:00,71.6,68.1,66.4,28.2,26.1,26.4,22.4,6.6,6.9,7,7.5,8.5,6.9,9,9.6,10,10.1,,0,0.25
977,2014-12-01 5:00,63.1,59.5,56.9,28,26.1,26.5,22.4,5.6,5.8,6,6.2,6.9,6.2,8.6,9.4,9.9,10.1,,0,0.35
977,2014-12-01 6:00,62.3,59.1,57.6,27.9,26.1,26.5,22.4,4.8,5.1,5.1,3.1,3.7,5.7,8.2,9.1,9.8,10,,0,0.53
977,2014-12-01 7:00,72.8,70.7,68.6,27.8,26.1,26.5,22.4,3.7,3.8,3.9,1.4,1.7,5.7,8,8.8,9.6,9.9,,0,0.64
977,2014-12-01 8:00,80.7,78.8,75.2,27.7,26.1,26.5,22.4,3.2,3.4,3.5,1,1.3,5.6,7.9,8.7,9.5,9.8,,0.06,0.83
977,2014-12-01 9:00,85.9,85.1,83.1,27.6,26,26.5,22.4,2.9,2.9,3,4.6,5,5.6,7.8,8.5,9.3,9.7,,0.27,0.92
977,2014-12-01 10:00,89.8,88.4,87.4,27.6,26,26.4,22.4,2.5,2.5,2.4,8.2,9.1,5.8,7.7,8.4,9.2,9.6,,0.81,0.98
977,2014-12-01 11:00,83.3,81.3,79.9,27.7,26,26.4,22.4,2.7,2.6,2.5,5.9,6.4,6.6,7.6,8.3,9.1,9.5,0.72,1.82,1.1
977,2014-12-01 12:00,86.8,84.8,84,27.7,26,26.4,22.4,0.9,0.7,0.6,6,6.7,6.4,7.3,8.1,9,9.4,1.56,2.69,1.13
977,2014-12-01 13:00,85.5,85,83.8,27.6,26,26.4,22.4,0.1,-0.1,0,2.8,3.5,6.2,7,8,8.8,9.3,2.41,3.59,1.18
977,2014-12-01 14:00,96.6,95.7,96.8,27.7,26,26.4,22.4,-1.4,-1.3,-1.6,4.4,5.2,3.8,6.8,7.8,8.7,9.2,2.89,4.08,1.19
977,2014-12-01 15:00,76,67.1,69.5,27.7,26,26.4,22.4,-1.4,-0.9,-1.1,3.3,3.9,3.8,6.5,7.6,8.6,9.1,3.56,4.8,1.24
977,2014-12-01 16:00,57.9,53.2,50.8,27.6,26,26.4,22.4,-1.1,-0.9,-0.8,3.7,4.3,2.7,6.3,7.4,8.5,9,4.08,5.68,1.6
977,2014-12-01 17:00,64.7,61.3,59.4,27.5,26,26.4,22.4,-1.2,-1,-0.9,2.6,2.9,2.4,6.1,7.2,8.3,8.9,4.06,5.91,1.85
977,2014-12-01 18:00,81.7,80.5,79,27.5,26,26.4,22.4,-2.2,-2.2,-2,2.1,2.8,2.4,6,7.1,8.1,8.7,3.91,5.91,2
977,2014-12-01 19:00,71.4,68.5,66.9,27.4,26,26.4,22.4,-2.5,-2.4,-2.3,3.7,4.6,1.8,5.8,7,8,8.6,3.75,5.91,2.16
977,2014-12-01 20:00,64.8,61.6,59.5,27.3,25.9,26.4,22.4,-3.3,-3.1,-3,3.9,4.9,0.7,5.5,6.8,7.9,8.5,3.4,5.91,2.51
977,2014-12-01 21:00,63.1,59.9,58,27.2,25.9,26.4,22.4,-3.8,-3.6,-3.5,3.6,4,0.5,5.1,6.6,7.8,8.4,2.98,5.91,2.93
977,2014-12-01 22:00,64.8,61.8,60.4,27.1,25.9,26.4,22.4,-4.4,-4.2,-4.1,2.8,3.3,0.4,4.9,6.4,7.6,8.2,2.57,5.91,3.34
977,2014-12-01 23:00,62.3,59.4,57.8,27,25.8,26.4,22.4,-4.7,-4.5,-4.4,3.3,3.7,0.3,4.7,6.2,7.5,8.1,2.15,5.91,3.76
977,2014-12-02 0:00,61.9,59.1,57.4,27,25.8,26.4,22.4,-5,-4.8,-4.7,2.7,3.5,0.3,4.5,6,7.3,7.9,1.73,5.91,4.18
977,2014-12-02 1:00,63.6,60.7,59.4,26.9,25.8,26.4,22.4,-5.1,-5,-4.9,3.5,3.9,0.1,4.2,5.8,7.2,7.8,,0,0.41
977,2014-12-02 2:00,60.3,57.1,55.4,26.8,25.7,26.3,22.4,-5.4,-5.1,-4.9,0.3,0.4,0.1,4.1,5.7,7,7.7,,0,0.82
977,2014-12-02 3:00,62.9,59.9,57.5,26.6,25.7,26.3,22.4,-5.5,-5.2,-5.1,1.8,2.5,0,4.1,5.5,6.9,7.5,,0,1.21
