지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2021-09-24 19:00,87.8,75.1,72.4,25.3,29.3,28.8,28.4,20.2,22,22.9,0,0.9,21.3,24.3,23.7,23.2,23,17.1,22.83,5.73
977,2021-09-24 20:00,94.5,88.8,89.7,25.4,29.3,28.8,28.4,19.1,19.9,20.4,0,1,20.5,24,23.4,23.3,23.1,16.83,22.83,6
977,2021-09-24 21:00,96.2,91.6,94.2,25.1,29.1,28.8,28.4,18.5,19.2,19.5,,,19.7,23.7,23.2,23.3,23.1,16.57,22.83,6.26
977,2021-09-24 22:00,95.2,88.3,90.6,25,29.1,28.8,28.4,18.2,19.1,19.6,,,19.2,23.4,22.9,23.2,23.1,16.32,22.83,6.51
977,2021-09-24 23:00,98.3,98.3,98.1,24.9,29.1,28.6,28.4,16.8,17.5,18.1,,,18.5,23.1,22.7,23.1,23.1,16.06,22.83,6.77
977,2021-09-25 0:00,98.3,98.3,98.3,24.9,29,28.6,28.4,16.5,16.9,17.1,0.5,1.4,18,22.8,22.4,23,23.1,15.81,22.83,7.02
977,2021-09-25 1:00,98.3,98.3,98.3,24.9,29,28.6,28.4,15.9,16.3,16.6,0,1,17.7,22.6,22.2,22.9,23,-0.25,0,0.25
977,2021-09-25 2:00,98.3,98.3,98.3,25,29,28.6,28.3,15.7,16.3,16.9,0,0,17.4,22.4,22,22.7,23,-0.49,0,0.49
977,2021-09-25 3:00,98.3,98.3,98.3,24.8,28.9,28.6,28.3,15.7,16.4,16.6,0,0,17.6,22.2,21.8,22.6,22.9,-0.65,0,0.65
977,2021-09-25 4:00,98.3,98.3,98.3,24.8,28.9,28.5,28.3,14.9,15.8,16.1,0,0,16.9,22,21.7,22.5,22.8,-0.88,0,0.88
977,2021-09-25 5:00,98.3,98.3,98.3,24.8,28.9,28.5,28.3,16,16.3,16.4,1.3,1.9,17.1,21.8,21.5,22.3,22.7,-1.05,0,1.05
977,2021-09-25 6:00,98.3,98.3,98.3,24.8,28.8,28.5,28.3,16.1,16.5,16.6,0,0.1,17.2,21.7,21.3,22.2,22.6,-1.21,0,1.21
977,2021-09-25 7:00,98.3,98.3,98.3,24.9,28.8,28.5,28.3,16.6,16.9,16.8,,,17.7,21.6,21.2,22.1,22.5,-1.33,0.03,1.36
977,2021-09-25 8:00,98.2,98.3,98.3,25,28.8,28.5,28.1,17.8,17.6,17.5,0.4,0.7,19.3,21.6,21.2,22,22.5,-1.14,0.36,1.5
977,2021-09-25 9:00,91.1,98.2,93.3,24.9,28.8,28.5,28.1,20.2,19.9,19.5,1.3,1.6,23.9,21.7,21.3,21.9,22.4,-0.36,1.38,1.74
977,2021-09-25 10:00,81.9,82.8,78.2,25,28.8,28.4,28.1,22.4,22,21.8,1.5,2.1,26.5,22.1,21.5,21.8,22.3,1.65,3.68,2.03
977,2021-09-25 11:00,72,69.4,67.6,24.9,28.7,28.4,28.1,23.6,23.3,23.3,1.6,2.1,28,22.5,21.8,21.9,22.3,3.32,5.59,2.27
977,2021-09-25 12:00,72.9,70.3,69,24.8,28.6,28.4,28.1,23.7,23.6,23.6,1.8,2.4,28.4,22.9,22.2,21.9,22.3,4.91,7.39,2.48
977,2021-09-25 13:00,74.3,70.5,69.6,25,28.6,28.4,28.1,23.9,23.8,23.8,1.7,2.2,27.8,23.3,22.5,22.1,22.3,6.22,8.91,2.69
977,2021-09-25 14:00,77.1,73.1,72.4,24.9,28.8,28.4,28.1,23.2,23.4,23.5,2,2.7,26,23.5,22.7,22.2,22.3,7.23,10.11,2.88
977,2021-09-25 15:00,82.8,76.9,76.9,24.8,28.6,28.4,28,22.2,22.5,22.8,1.2,1.6,24,23.6,22.9,22.4,22.4,7.51,10.49,2.98
977,2021-09-25 16:00,83.5,78.7,78.7,24.9,28.5,28.4,28,22.6,22.8,23,1.3,1.7,24,23.6,22.9,22.5,22.5,7.88,10.96,3.08
977,2021-09-25 17:00,84.8,78.7,78.7,24.8,28.5,28.4,28,21.9,22.4,22.7,0.8,1.2,22.9,23.6,22.9,22.6,22.6,8.09,11.29,3.2
977,2021-09-25 18:00,86.3,80.7,80.9,24.6,28.5,28.3,28,21,21.4,21.8,1,1.3,21.9,23.5,22.9,22.7,22.7,8.1,11.39,3.29
977,2021-09-25 19:00,86.5,81.1,81.9,24.7,28.5,28.3,28,20.4,20.9,21.1,,,21,23.4,22.8,22.7,22.7,8,11.39,3.39
977,2021-09-25 20:00,89.7,83.8,84.8,24.4,28.5,28.3,28,19.7,20.2,20.6,0.5,0.9,20.5,23.2,22.7,22.7,22.7,7.88,11.39,3.51
977,2021-09-25 21:00,94.2,86.4,84.1,24.4,28.4,28.3,28,18.7,19.6,20.3,,,19.8,23.1,22.6,22.7,22.7,7.71,11.39,3.68
977,2021-09-25 22:00,94.7,85.1,84.8,24.3,28.4,28.3,28,18.7,19.7,20.1,,,19.5,22.9,22.4,22.7,22.7,7.54,11.39,3.85
977,2021-09-25 23:00,97.5,97,93.7,24.3,28.4,28.3,28,17.6,18.3,18.9,,,18.6,22.7,22.3,22.6,22.7,7.32,11.39,4.07
977,2021-09-26 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-09-26 1:00,98.3,98.3,98.3,24.3,28.4,28.3,28,16.7,17.6,17.8,0,0.5,18.1,22.3,21.9,22.4,22.6,-0.17,0,0.17
977,2021-09-26 2:00,98.3,98.3,98.3,24.3,28.3,28.1,27.9,16.8,17.3,17.7,0.2,0.7,18.1,22.2,21.7,22.3,22.6,-0.32,0,0.32
977,2021-09-26 3:00,98.3,98.3,98.3,24.1,28.3,28.1,27.9,16.7,17,17.2,,,18.1,22.1,21.6,22.2,22.5,-0.46,0,0.46
977,2021-09-26 4:00,98.3,98.3,98.3,24.1,28.3,28.1,27.9,16.1,16.4,17,0,0,17.9,21.9,21.5,22.1,22.5,-0.6,0,0.6
977,2021-09-26 5:00,98.3,98.3,98.3,24,28.3,28.1,27.9,16,16.5,16.9,0,0,17.6,21.8,21.4,22.1,22.4,-0.75,0,0.75
977,2021-09-26 6:00,98.3,98.3,98.3,24,28.3,28.1,27.9,15.9,16.7,17,0,0,17.4,21.7,21.3,22,22.3,-0.89,0,0.89
977,2021-09-26 7:00,98.3,98.3,98.3,24.3,28.1,28.1,27.9,17,17.1,16.9,0,0,18.1,21.6,21.2,21.9,22.3,-0.97,0.1,1.07
977,2021-09-26 8:00,98.1,98.3,98.3,24.1,28.1,28.1,27.9,18.5,18.5,18.1,,,20.2,21.5,21.1,21.8,22.2,-0.77,0.44,1.21
977,2021-09-26 9:00,87.7,86,87,24.1,28.1,28,27.9,20.9,20.5,20.3,0.8,0.8,22.7,21.7,21.2,21.7,22.2,0,1.43,1.43
977,2021-09-26 10:00,80.4,74.5,71.6,24.4,28,28,27.9,22,21.6,21.5,,,24.7,22,21.4,21.7,22.1,1.25,2.92,1.67
977,2021-09-26 11:00,75.7,72.2,71.1,24.3,28,28,27.9,24.2,23.3,22.6,0.8,1.2,29.5,22.5,21.8,21.7,22.1,2.88,4.87,1.99
977,2021-09-26 12:00,64,64.3,64.9,24.4,27.9,28,27.8,25.2,24.2,23.5,1.1,1.6,31.1,23,22.2,21.8,22.1,5.2,7.54,2.34
977,2021-09-26 13:00,65.8,65,64.1,24,28,28,27.8,25.4,24.7,24.5,0.7,1,30.2,23.7,22.7,22,22.1,7.59,10.31,2.72
977,2021-09-26 14:00,70.3,65.7,62.7,23.8,28,28,27.8,24.8,24.5,24.5,,,28.7,24.1,23.1,22.2,22.2,8.99,11.97,2.98
977,2021-09-26 15:00,70.1,65.8,62.7,23.8,27.9,28,27.8,25,24.6,24.6,0.9,1.4,27.6,24.3,23.4,22.4,22.3,10.27,13.45,3.18
977,2021-09-26 16:00,62,60.5,59.7,23.6,27.8,28,27.8,26.4,25.7,25,,,27.4,24.4,23.5,22.6,22.4,11.36,14.75,3.39
977,2021-09-26 17:00,66.5,64.7,63.6,23.9,27.8,28,27.8,24.2,24.2,24.2,,,24.5,24.4,23.6,22.8,22.5,11.82,15.49,3.67
977,2021-09-26 18:00,86.9,77.8,71.6,23.3,27.8,27.9,27.8,22,22.9,23.2,,,22.9,24.4,23.6,23,22.7,11.83,15.69,3.86
977,2021-09-26 19:00,91.9,85.7,82.6,23.6,27.8,27.9,27.8,20.6,21.3,21.7,,,21.5,24.2,23.5,23.1,22.8,11.67,15.69,4.02
977,2021-09-26 20:00,94.9,89.2,86.2,23.9,27.8,27.9,27.8,19.4,20.4,21,,,20.7,23.9,23.3,23.1,22.8,11.51,15.69,4.18
977,2021-09-26 21:00,97.9,97.6,94,23.8,27.6,27.9,27.8,19.3,19.8,20.1,,,20.4,23.7,23.1,23.1,22.9,11.39,15.69,4.3
977,2021-09-26 22:00,93,86.7,85.7,23.9,27.6,27.9,27.8,19.2,19.7,20,,,20,23.5,23,23,22.9,11.27,15.69,4.42
977,2021-09-26 23:00,89.2,81.8,78.2,23.5,27.8,27.9,27.8,18.7,19.4,19.8,,,19.5,23.3,22.8,23,22.9,11.14,15.69,4.55
977,2021-09-27 0:00,88.5,82.4,79.5,23.4,27.6,27.9,27.6,17.9,18.6,19.1,0.7,1,19,23.1,22.6,22.9,22.9,11.01,15.69,4.68
977,2021-09-27 1:00,94.5,90.1,86.4,23.1,27.6,27.9,27.6,17.1,17.7,18.2,0.5,1.1,18.4,22.9,22.5,22.8,22.8,-0.16,0,0.16
977,2021-09-27 2:00,95.4,91.1,88.7,23.1,27.6,27.9,27.6,17.1,17.5,17.8,0.9,1.2,18.4,22.7,22.3,22.7,22.8,-0.3,0,0.3
977,2021-09-27 3:00,97.2,94.6,91.8,23.3,27.7,27.8,27.6,16.8,17.2,17.4,0.8,1.1,18.1,22.5,22.1,22.6,22.8,-0.45,0,0.45
977,2021-09-27 4:00,96.4,94.2,92.5,23.3,27.5,27.8,27.6,16.9,17.2,17.3,0,0.6,18.3,22.4,22,22.5,22.7,-0.54,0,0.54
977,2021-09-27 5:00,95.9,91.2,91,23,27.5,27.8,27.6,16.7,17.1,17.4,0,1,17.9,22.3,21.9,22.4,22.7,-0.64,0,0.64
977,2021-09-27 6:00,98.3,98.3,96.4,23.1,27.5,27.8,27.6,16.1,16.5,16.8,0,0.9,17.4,22.2,21.7,22.3,22.6,-0.81,0,0.81
977,2021-09-27 7:00,97.9,98.3,97.2,23.5,27.6,27.8,27.6,16.6,16.9,17,0,0.7,18.2,22,21.6,22.2,22.5,-0.87,0.06,0.93
977,2021-09-27 8:00,87.6,88,85.4,23.1,27.5,27.8,27.6,18.8,18.7,18.5,0,0.9,21.1,22,21.6,22.1,22.5,-0.44,0.63,1.07
977,2021-09-27 9:00,81,78,77,23.5,27.5,27.8,27.6,20.3,20,19.8,1.2,1.6,23.9,22.2,21.7,22,22.4,0.42,1.67,1.25
977,2021-09-27 10:00,73,72.2,70.8,23.1,27.4,27.6,27.6,21.9,21.2,21.1,1.1,1.5,29.1,22.5,21.9,22,22.3,2.15,3.68,1.53
977,2021-09-27 11:00,70.7,69.9,66.6,23.1,27.5,27.6,27.6,24.2,23.1,22.6,0.7,1.1,32.8,23,22.2,22,22.3,4.3,6.16,1.86
977,2021-09-27 12:00,70,68.7,67.3,23,27.3,27.6,27.6,25.9,24.7,23.9,1.4,2,38.2,23.7,22.7,22.1,22.3,7.12,9.42,2.3
977,2021-09-27 13:00,60.4,58.4,57.7,23.3,27.4,27.6,27.5,26.6,25.8,25.4,,,37.8,24.3,23.2,22.3,22.4,9.71,12.37,2.66
977,2021-09-27 14:00,57.4,56.2,55.3,23.1,27.4,27.6,27.5,26.4,25.8,25.5,2.1,2.6,33.4,24.9,23.8,22.6,22.4,12.33,15.33,3
977,2021-09-27 15:00,60.3,57.9,57.5,23,27.3,27.6,27.5,26.1,25.9,25.6,1,1.4,29.9,25.2,24.1,22.8,22.6,13.77,17.04,3.27
977,2021-09-27 16:00,73.3,68.9,65.3,22.2,27.3,27.5,27.5,24.1,24.2,24.6,1.4,2.2,26.4,25.2,24.3,23.1,22.7,14.26,17.71,3.45
977,2021-09-27 17:00,82.2,74.5,72.4,22.1,27.3,27.5,27.5,22.5,23,23.4,1,1.3,24.3,25,24.2,23.3,22.9,14.46,18.03,3.57
977,2021-09-27 18:00,91.4,84.5,82.2,22.1,27.1,27.5,27.5,21,21.6,22,,,22.4,24.8,24.1,23.5,23,14.44,18.09,3.65
977,2021-09-27 19:00,95.3,89.8,91,22,27.1,27.5,27.5,20.3,20.8,20.9,0.2,1,21.8,24.6,23.9,23.5,23.1,14.39,18.09,3.7
977,2021-09-27 20:00,98,98.3,97.9,22.6,27.1,27.5,27.5,19.7,20,20.3,1.2,1.6,21.3,24.4,23.7,23.5,23.2,14.34,18.09,3.75
977,2021-09-27 21:00,98.1,98.3,98.2,22,27,27.5,27.5,19.7,20,20.1,0.4,1,21,24.1,23.5,23.5,23.2,14.28,18.09,3.81
977,2021-09-27 22:00,97.7,98.3,98,22.1,27,27.5,27.5,19.6,19.8,20,,,20.7,23.9,23.4,23.4,23.2,14.21,18.09,3.88
977,2021-09-27 23:00,98.1,98.3,98.3,22,27,27.5,27.5,19.2,19.5,19.7,0.7,1.1,20.3,23.8,23.2,23.3,23.2,14.12,18.09,3.97
977,2021-09-28 0:00,97.9,98.3,96.4,22,27,27.5,27.5,19.1,19.6,19.8,0.3,0.8,20.2,23.6,23.1,23.3,23.2,14.03,18.09,4.06
977,2021-09-28 1:00,98.3,98.3,98.3,22,27,27.5,27.5,18.5,18.9,19.1,,,19.8,23.5,23,23.2,23.1,-0.11,0,0.11
977,2021-09-28 2:00,97.8,98.3,97.7,22,26.9,27.5,27.5,18.3,18.6,18.8,0.7,1,19.5,23.4,22.8,23.1,23.1,-0.21,0,0.21
977,2021-09-28 3:00,98.2,98.3,97.2,21.9,26.9,27.5,27.5,18.2,18.5,18.7,0.1,0.5,19.5,23.2,22.7,23,23.1,-0.31,0,0.31
977,2021-09-28 4:00,98.3,98.3,97.4,21.9,26.9,27.4,27.5,18,18.4,18.7,0.6,0.9,19.4,23.1,22.6,22.9,23,-0.34,0,0.34
977,2021-09-28 5:00,98.3,98.3,98.3,21.9,26.9,27.4,27.5,18,18.4,18.5,0.6,0.8,19.4,23,22.5,22.9,23,-0.37,0,0.37
977,2021-09-28 6:00,98.3,98.3,98.2,21.9,26.9,27.4,27.4,18,18.4,18.6,0.2,0.3,19.3,22.9,22.4,22.8,22.9,-0.42,0,0.42
977,2021-09-28 7:00,98.3,98.3,97.7,22.1,26.8,27.4,27.4,18.3,18.6,18.8,0,0.4,19.6,22.8,22.3,22.7,22.9,-0.47,0,0.47
977,2021-09-28 8:00,92.9,97.6,93.3,22,26.8,27.4,27.4,19.3,19.3,19.1,0,0.3,20.8,22.8,22.3,22.6,22.8,-0.37,0.16,0.53
977,2021-09-28 9:00,88.1,83.3,85.3,22.3,26.8,27.4,27.4,20.4,20.4,20.2,0.8,0.8,22.9,22.8,22.3,22.6,22.8,0.1,0.72,0.62
977,2021-09-28 10:00,78.2,76.8,76.7,22.1,26.8,27.4,27.4,22.1,21.7,21.3,0.4,0.7,26.4,23,22.4,22.5,22.7,1.1,1.86,0.76
977,2021-09-28 11:00,74.3,70.3,69,22.4,26.8,27.4,27.4,22.2,22,22,0.9,1.3,26.5,23.3,22.6,22.5,22.7,2.37,3.29,0.92
977,2021-09-28 12:00,70.1,65.8,64,22.3,26.8,27.3,27.4,23.5,23,22.9,,,28.3,23.6,22.9,22.6,22.7,3.73,4.82,1.09
977,2021-09-28 13:00,72.2,68.2,65.7,22,26.6,27.3,27.4,24.1,23.5,23.4,1.5,2.1,29,23.9,23.1,22.7,22.7,5.38,6.64,1.26
977,2021-09-28 14:00,71.8,69.2,67.9,22.1,26.6,27.3,27.4,25.5,24.9,24.4,0.6,0.8,30,24.3,23.4,22.8,22.7,7.1,8.56,1.46
977,2021-09-28 15:00,69.1,66.7,68.4,22.1,26.5,27.3,27.4,25.1,24.8,24.5,1.2,1.8,27.9,24.6,23.7,22.9,22.8,8.14,9.79,1.65
977,2021-09-28 16:00,75.3,71.8,72.2,22.1,26.5,27.3,27.4,24.2,24.2,24.2,0.9,1.4,25.4,24.6,23.8,23.1,22.8,8.62,10.41,1.79
977,2021-09-28 17:00,86,78.7,79.1,22,26.4,27.3,27.4,23.1,23.4,23.4,0.2,0.4,24,24.6,23.8,23.2,22.9,8.84,10.72,1.88
977,2021-09-28 18:00,96.6,98.3,97.7,22.1,26.4,27.3,27.4,21.6,21.9,21.8,,,23.2,24.5,23.8,23.3,23,8.92,10.82,1.9
977,2021-09-28 19:00,98.3,98.3,98.2,22,26.3,27.3,27.4,21,21.4,21.5,0.4,0.8,22.3,24.3,23.7,23.4,23.1,8.91,10.82,1.91
977,2021-09-28 20:00,98.3,98.3,98.3,22.1,26.3,27.3,27.3,21,21.2,21.4,0,0,22.1,24.2,23.6,23.4,23.1,8.91,10.82,1.91
977,2021-09-28 21:00,98.3,98.3,98.3,22,26.3,27.3,27.3,20.8,20.9,20.9,0,0,21.9,24.1,23.5,23.4,23.1,8.91,10.82,1.91
977,2021-09-28 22:00,98.3,98.3,98.3,22.4,26.1,27.3,27.3,20,20.2,20.3,0,0.5,21.5,24,23.4,23.4,23.2,8.91,10.82,1.91
977,2021-09-28 23:00,98.3,98.3,98.3,22.8,26.1,27.3,27.3,19.9,20,20.1,0,0.4,21.4,23.8,23.3,23.3,23.2,8.91,10.82,1.91
977,2021-09-29 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-09-29 1:00,98.3,98.3,98.3,23.3,26.2,27.3,27.3,19.9,19.9,20,,,21.1,23.6,23.1,23.2,23.1,0,0,0
977,2021-09-29 2:00,98.3,98.3,98.3,23.3,26.3,27.1,27.3,20.1,20.2,20.2,0,0.5,21.1,23.5,23,23.2,23.1,-0.02,0,0.02
977,2021-09-29 3:00,98.3,98.3,98.3,23.1,26.3,27.1,27.3,20,20.1,20.2,0,0.2,21.1,23.5,23,23.1,23.1,-0.02,0,0.02
977,2021-09-29 4:00,98.3,98.3,98.3,23.3,26.3,27.1,27.3,20,20.1,20.2,0,0,21.1,23.4,22.9,23.1,23.1,-0.02,0,0.02
977,2021-09-29 5:00,98.3,98.3,98.3,23.3,26.3,27.1,27.3,20,20.2,,0,0,21.1,23.4,22.9,23,23,-0.02,0,0.02
977,2021-09-29 6:00,98.3,98.3,98.3,23.1,26.3,27.1,27.3,20.2,20.3,20.3,0,0,21.1,23.3,22.8,23,23,-0.02,0,0.02
977,2021-09-29 7:00,98.3,98.3,98.3,23.1,26.4,27.1,27.3,20.2,20.2,20.2,0,0.3,21.3,23.3,22.8,22.9,23,-0.02,0,0.02
977,2021-09-29 8:00,98.3,98.3,98.3,23.5,26.4,27.1,27.3,21.2,21.1,21,0,0,22.6,23.3,22.8,22.9,23,0.19,0.23,0.04
977,2021-09-29 9:00,98.3,98.3,98.3,24,26.4,27.1,27.3,21.9,21.9,21.8,0.2,1,22.8,23.5,22.8,22.9,22.9,0.49,0.54,0.05
977,2021-09-29 10:00,98.3,98.3,98.3,25,26.5,27.1,27.3,21.2,21.3,21.3,0.9,1.2,22.4,23.5,22.8,22.9,22.9,0.67,0.72,0.05
977,2021-09-29 11:00,98.3,98.3,98.3,28.9,27.8,27.1,27.3,21.6,21.6,21.6,,,22.6,23.4,22.8,22.9,22.9,0.83,0.88,0.05
977,2021-09-29 12:00,98.3,98.3,98.3,28.5,29.3,27.3,27.3,22.3,22.3,22.2,,,23.5,23.5,22.8,22.9,22.9,1.28,1.35,0.07
977,2021-09-29 13:00,98.3,98.3,98.3,28.9,30.3,27.5,27.3,22.6,22.6,22.6,1.2,1.5,23.9,23.6,22.9,22.9,22.9,1.81,1.88,0.07
977,2021-09-29 14:00,98.3,98.3,98.3,29.5,31.3,28.4,27.3,22.2,22.2,22.1,0.2,0.2,23.5,23.7,23,22.9,22.9,2.1,2.17,0.07
977,2021-09-29 15:00,98.3,98.3,98.3,28.9,31.3,29.6,27.3,22.6,22.6,22.4,0.6,0.6,24.3,23.8,23.1,22.9,22.9,2.5,2.58,0.08
977,2021-09-29 16:00,98.3,98.3,98.3,28.8,31.3,29.8,27.6,21.9,22,22.2,1,1.3,22.7,23.8,23.1,22.9,22.9,2.61,2.7,0.09
977,2021-09-29 17:00,98.3,98.3,98.3,31.8,31.8,30,30,20.9,21,21.1,1.5,2.2,22.2,23.8,23.1,23,22.9,2.69,2.78,0.09
977,2021-09-29 18:00,98.3,98.3,98.3,30.3,31.8,30,30.3,20.1,20.4,20.7,,,21.7,23.7,23,23,22.9,2.72,2.82,0.1
977,2021-09-29 19:00,98.3,98.3,98.3,29.8,31.6,30,30.3,19.9,20,20.1,0,0,21.3,23.6,23,23,22.9,2.67,2.82,0.15
977,2021-09-29 20:00,98.3,98.3,98.3,30.2,31.6,30,30.3,19.8,19.9,20.1,0,0,21.1,23.5,22.9,23,23,2.62,2.82,0.2
977,2021-09-29 21:00,98.3,98.3,98.3,29.6,31.6,30.1,30.3,19.8,19.9,19.9,,,20.9,23.4,22.8,23,22.9,2.59,2.82,0.23
977,2021-09-29 22:00,98.3,98.3,98.3,29.5,31.6,30.1,30.3,19.4,19.6,19.7,,,20.7,23.3,22.7,22.9,22.9,2.52,2.82,0.3
977,2021-09-29 23:00,98.3,98.3,98.3,29.5,31.6,30.1,30.3,19.3,19.5,19.6,,,20.7,23.2,22.7,22.9,22.9,2.49,2.82,0.33
977,2021-09-30 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-09-30 1:00,98.3,98.3,98.3,29,31.6,30.1,30.3,18.2,18.4,18.8,,,19.5,23,22.5,22.8,22.8,-0.15,0,0.15
977,2021-09-30 2:00,98.3,98.3,98.3,29,31.6,30,30.1,17.1,17.4,18,0.1,0,18.7,22.9,22.4,22.7,22.8,-0.38,0,0.38
977,2021-09-30 3:00,98.3,98.3,98.3,28.5,31.6,30,30.1,16.4,16.8,17.2,0,0,18,22.6,22.2,22.6,22.8,-0.58,0,0.58
977,2021-09-30 4:00,98.3,98.3,98.3,28.6,31.6,30,30.1,17.2,17.4,17.3,0.2,0.4,18.4,22.4,22,22.5,22.7,-0.7,0,0.7
977,2021-09-30 5:00,98.3,98.3,98.3,28.9,31.6,30,30.1,18,18.1,18.1,0.6,1.1,19.1,22.3,21.9,22.4,22.7,-0.7,0,0.7
977,2021-09-30 6:00,98.3,98.3,98.3,28.5,31.6,30,29.9,18.2,18.4,18.5,1,1.5,19.3,22.3,21.8,22.3,22.6,-0.7,0,0.7
977,2021-09-30 7:00,98.3,98.3,98.3,29,31.8,30,29.8,17.6,17.9,18.2,0.1,0.3,19,22.2,21.8,22.2,22.6,-0.79,0.04,0.83
977,2021-09-30 8:00,98.3,98.3,98.3,28.3,31.6,30,29.8,19,18.9,18.8,1.1,1.4,21.1,22.2,21.7,22.2,22.5,-0.47,0.42,0.89
977,2021-09-30 9:00,92,98.3,95.3,28.3,31.6,30,29.8,20.2,19.9,19.9,1.1,1.6,24.2,22.4,21.8,22.1,22.4,0.59,1.75,1.16
977,2021-09-30 10:00,86.8,96.2,92.5,28.4,31.5,30,29.8,21.9,21.1,20.7,0.9,1.5,29.1,22.7,22,22.1,22.4,2.41,3.88,1.47
977,2021-09-30 11:00,85.3,93,87.1,28.1,31.5,30,29.6,22.1,21.7,21.5,0.9,1.4,29.8,23.1,22.3,22.1,22.3,4.34,6.15,1.81
977,2021-09-30 12:00,80.4,83.8,80.7,28.2,31.4,30,29.6,24.6,23.6,23.3,,,35.8,23.7,22.7,22.2,22.3,7.03,9.33,2.3
977,2021-09-30 13:00,72.6,71.9,74.8,28.2,31.4,30,29.6,26.2,25.1,24.9,1.1,1.4,36.3,24.4,23.2,22.4,22.4,9.81,12.62,2.81
977,2021-09-30 14:00,66.1,63.9,61.2,27.9,31.3,30,29.6,26.7,26.2,26,,,34.1,24.9,23.7,22.6,22.5,12.51,15.82,3.31
977,2021-09-30 15:00,55.4,52.5,50.5,27.8,31.3,29.9,29.6,27.2,26.9,26.7,1.6,2.4,31.8,25.3,24.1,22.8,22.6,14.84,18.66,3.82
977,2021-09-30 16:00,56.6,52.6,50.5,27.5,31.1,29.9,29.4,27,26.9,26.9,,,27.5,25.4,24.3,23.1,22.8,16.57,20.91,4.34
977,2021-09-30 17:00,62.5,57.3,54.3,27.4,31,29.9,29.4,25.8,26,26.3,1,1.4,24.7,25.3,24.4,23.3,22.9,17.48,22.3,4.82
977,2021-09-30 18:00,76.5,71,67.6,27.3,31,29.8,29.4,23.2,23.9,24.6,,,23,25.1,24.4,23.5,23.1,17.47,22.71,5.24
977,2021-09-30 19:00,97.9,98.3,88.6,27.3,31,29.8,29.3,19.6,20.7,21.4,0.7,1.2,21.4,24.9,24.2,23.6,23.2,17.14,22.71,5.57
977,2021-09-30 20:00,98.2,98.3,95.2,27.4,31,29.8,29.3,19.3,20.3,20.5,0,0.2,20.5,24.5,23.9,23.7,23.3,16.85,22.71,5.86
977,2021-09-30 21:00,98.3,98.3,98.3,27.3,30.9,29.8,29.3,18.5,18.8,19.1,0.8,1.4,19.9,24.2,23.6,23.6,23.4,16.58,22.71,6.13
977,2021-09-30 22:00,98.3,98.3,98.3,27.1,30.8,29.6,29.3,17.6,18,18.5,,,19.3,23.9,23.4,23.5,23.4,16.32,22.71,6.39
977,2021-09-30 23:00,98.3,98.3,98.3,27,30.6,29.6,29.1,17.1,17.5,17.8,0.4,1,18.8,23.6,23.1,23.5,23.3,16.05,22.71,6.66
977,2021-10-01 0:00,98.3,98.3,98.3,26.9,30.6,29.6,29.1,16.9,17.1,17.3,0.4,1.4,18.4,23.3,22.9,23.3,23.3,15.8,22.71,6.91
977,2021-10-01 1:00,98.3,98.3,98.3,27,30.5,29.6,29.1,15.7,16,16.5,0,0,17.9,23.1,22.6,23.2,23.2,-0.21,0,0.21
977,2021-10-01 2:00,98.3,98.3,98.3,26.6,30.5,29.6,29.1,15.8,16.3,16.6,0,0.5,17.5,22.8,22.4,23.1,23.2,-0.4,0,0.4
977,2021-10-01 3:00,98.3,98.3,98.3,26.6,30.4,29.5,29.1,14.8,15,15.6,0,0.1,17.1,22.5,22.2,22.9,23.1,-0.54,0,0.54
977,2021-10-01 4:00,98.3,98.3,98.3,26.5,30.3,29.5,29,15.7,15.8,15.8,0,0.1,17.6,22.3,22,22.7,23,-0.62,0,0.62
977,2021-10-01 5:00,98.3,98.3,98.3,26.9,30.3,29.5,29,15.8,15.9,15.8,0.1,0.3,18,22.1,21.8,22.6,22.9,-0.64,0,0.64
977,2021-10-01 6:00,98.3,98.3,98.3,26.4,30.3,29.4,29,15.8,15.9,15.9,0,0,18,22.1,21.7,22.5,22.8,-0.65,0,0.65
977,2021-10-01 7:00,98.3,98.3,98.3,26.5,30.3,29.4,29,15.8,15.8,15.8,0,0.5,18.4,22,21.7,22.4,22.7,-0.66,0.02,0.68
977,2021-10-01 8:00,98.3,98.3,98.3,26.4,30.2,29.4,28.9,16.6,16.5,16.4,0.2,0.9,19.7,22,21.6,22.3,22.7,-0.48,0.2,0.68
977,2021-10-01 9:00,98.3,98.3,98.3,26.4,30.1,29.4,28.9,17.7,17.2,16.9,0.8,1.2,21.7,22.1,21.7,22.2,22.6,0.15,0.85,0.7
