지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2012-09-29 20:00,81.8,79.9,77.3,11.7,10.6,15.5,13.8,13.1,13.5,13.7,0.3,0.7,13.8,18,19.6,20.3,20.3,13.64,18.43,4.79
977,2012-09-29 21:00,89,85.7,81.5,11.7,10.6,15.5,13.8,11.4,12.1,12.7,0.8,1.2,12.9,17.2,19,20,20.2,13.62,18.43,4.81
977,2012-09-29 22:00,91.7,91.1,89.4,11.6,10.6,15.5,13.8,10.9,11.3,11.5,0.2,0.2,12.3,16.5,18.5,19.7,20.1,13.6,18.43,4.83
977,2012-09-29 23:00,93.6,92.7,91.5,11.6,10.5,15.5,13.8,10.3,10.7,10.7,0.6,0.9,11.8,16,18,19.4,19.9,13.58,18.43,4.85
977,2012-09-30 0:00,96.2,95.5,94.1,11.6,10.5,15.5,13.8,10.1,10.3,10.2,0.2,0.3,12.3,15.6,17.6,19.1,19.7,13.55,18.43,4.88
977,2012-09-30 1:00,94.1,93.6,92.4,11.6,10.5,15.5,13.8,11.1,11.3,11.2,0.7,1,13.3,15.8,17.3,18.8,19.5,,0,0.03
977,2012-09-30 2:00,90.3,90,89.3,11.6,10.5,15.4,13.8,11.9,12,12,0,0.2,13.7,15.8,17.2,18.6,19.3,,0,0.05
977,2012-09-30 3:00,93.9,93.2,92.1,11.6,10.5,15.5,13.8,10.8,11.2,11.4,0.3,0.2,12.6,15.8,17.1,18.4,19.2,,0,0.06
977,2012-09-30 4:00,97.7,97,95.9,11.6,10.5,15.5,13.8,10,10.4,10.5,0.7,1.1,11.5,15.2,16.9,18.3,19.1,,0,0.08
977,2012-09-30 5:00,97.4,96.8,96,11.6,10.5,15.5,13.8,9.4,9.9,10,0,0,11,14.7,16.6,18.1,18.9,,0,0.09
977,2012-09-30 6:00,98.9,98.1,97.1,11.5,10.4,15.5,13.8,8.7,9.1,9.2,0.9,1.2,10.3,14.3,16.2,17.8,18.8,,0,0.1
977,2012-09-30 7:00,96.4,95.8,94.9,11.5,10.4,15.4,13.8,9.8,9.9,9.9,0.2,0.3,11,14.1,16,17.6,18.6,,0.06,0.14
977,2012-09-30 8:00,90.8,90.3,89.8,11.5,10.4,15.4,13.8,11.5,11.5,11.3,0.7,0.8,13.8,14.4,15.8,17.4,18.5,0.3,0.61,0.31
977,2012-09-30 9:00,79.5,80.1,80.5,11.6,10.4,15.4,13.8,14.6,14.3,13.8,0.9,1.1,17.5,16,16.2,17.3,18.3,1.23,1.92,0.69
977,2012-09-30 10:00,71.5,73.2,74.3,11.7,10.4,15.3,13.7,17.1,16.7,16.1,0.5,0.4,23.6,17.9,17,17.3,18.2,2.66,3.89,1.23
977,2012-09-30 11:00,58.6,58.6,59.3,11.8,10.4,15.3,13.7,18.6,18.2,17.7,0.3,0.2,27.8,20.2,18.1,17.6,18.2,4.5,6.38,1.88
977,2012-09-30 12:00,55.8,56.4,56.2,11.8,10.4,15.3,13.7,19.6,19.2,18.7,1.6,1.8,28.1,21.3,19.2,18,18.3,6,8.38,2.38
977,2012-09-30 13:00,56.1,57.1,57.5,11.8,10.4,15.3,13.7,20.3,19.7,19.2,1.2,1.3,29,23.3,20.3,18.5,18.6,7.92,10.97,3.05
977,2012-09-30 14:00,50.4,50.4,50.6,11.8,10.4,15.3,13.7,20.9,20.6,20.1,2,2.4,26.1,23.1,21,19.1,18.8,9.06,12.48,3.42
977,2012-09-30 15:00,49.7,50.2,50.7,11.7,10.4,15.3,13.7,20.9,20.6,20.1,2,2.1,26,22.7,21.1,19.5,19.1,10.13,13.91,3.78
977,2012-09-30 16:00,57.5,56.9,56.5,11.7,10.4,15.3,13.7,19.4,19.5,19.2,2.3,2.8,20.8,22.5,21.3,19.9,19.4,11.05,15.13,4.08
977,2012-09-30 17:00,55.5,55.4,55.5,11.6,10.4,15.3,13.7,20.2,20.1,19.7,3.1,3.9,21,21.9,21.2,20.1,19.6,11.89,16.28,4.39
977,2012-09-30 18:00,63.8,62.9,62.3,11.6,10.4,15.3,13.7,18,18.3,18.2,1.4,1.8,17.3,20.5,20.9,20.2,19.8,12.18,16.7,4.52
977,2012-09-30 19:00,80.2,76.3,71.9,11.5,10.4,15.4,13.7,15,15.7,16.2,0,0.3,15.5,19.2,20.2,20.2,19.9,12.18,16.71,4.53
977,2012-09-30 20:00,88.6,86.4,83.1,11.4,10.3,15.4,13.7,12.6,13.2,14.2,0.5,0.9,14.3,18.2,19.6,20,19.9,12.17,16.71,4.54
977,2012-09-30 21:00,92.6,90.8,87.9,11.3,10.3,15.4,13.7,12.6,13.1,13.5,0,0,13.6,17.4,19,19.8,19.9,12.15,16.71,4.56
977,2012-09-30 22:00,95.9,94.7,93,11.2,10.3,15.4,13.7,11.7,12.2,12.4,0,0,13,16.8,18.5,19.5,19.7,12.13,16.71,4.58
977,2012-09-30 23:00,97.6,96.5,94.9,11.2,10.3,15.4,13.7,11.1,11.6,11.8,0.7,0.8,12.5,16.3,18.1,19.3,19.6,12.11,16.71,4.6
977,2012-10-01 0:00,98.6,98.2,97.3,11.2,10.2,15.4,13.7,10.5,10.9,11.1,0,0,12.1,15.8,17.6,19,19.4,12.1,16.71,4.61
977,2012-10-01 1:00,98,97.5,96.3,11.2,10.2,15.4,13.7,9.9,10.7,11,0.1,0,11.6,15.4,17.3,18.7,19.3,0,0,0
977,2012-10-01 3:00,98.7,98.6,97.2,11.1,10.2,15.4,13.7,9.5,9.9,10.2,0.2,0.2,11.3,14.8,16.6,18.2,18.9,,0,0.04
977,2012-10-01 4:00,99.9,99.9,99.4,11.1,10.2,15.3,13.7,8.7,9.1,9.1,0.2,0.4,11,14.5,16.3,17.9,18.8,,0,0.05
977,2012-10-01 5:00,99.9,99.9,99.8,11.1,10.2,15.4,13.7,8.7,9.1,9.3,0,0.1,10.5,14.2,16.1,17.7,18.6,,0,0.06
977,2012-10-01 6:00,99.4,99.3,98.9,11.1,10.2,15.4,13.7,8.1,8.7,9,0.1,0.4,10.1,13.9,15.8,17.5,18.4,,0,0.07
977,2012-10-01 7:00,99.9,99.9,99.9,11.1,10.1,15.3,13.7,8.9,9,8.9,1,1.1,11.2,13.8,15.5,17.2,18.3,,0.03,0.1
977,2012-10-01 8:00,99.9,99.9,99.9,11.1,10.1,15.3,13.7,10.4,10.4,10.2,0.7,0.9,13.7,14.4,15.6,17,18.1,0.15,0.31,0.16
977,2012-10-01 9:00,99.9,99.9,99.9,11.2,10.1,15.3,13.7,12,11.9,11.5,0.9,1.1,17.1,15.4,15.8,17,18,0.68,1,0.32
977,2012-10-01 10:00,85.3,93.6,95.1,11.3,10.1,15.2,13.7,15.5,15.1,14.7,0.7,1,22.4,17.4,16.5,17,17.9,1.87,2.63,0.76
977,2012-10-01 11:00,66.6,67.1,67.8,11.4,10.1,15.2,13.7,18.9,18.8,18.2,0.9,1,27.3,19.9,17.7,17.2,17.8,3.66,5.05,1.39
977,2012-10-01 12:00,60.3,60.9,60.8,11.5,10.2,15.2,13.6,20.9,20.6,20.1,0.9,1.1,30.5,22.3,19.1,17.7,17.9,5.69,7.77,2.08
977,2012-10-01 13:00,48.4,49.4,49.3,11.5,10.2,15.2,13.6,21.6,21.2,20.8,0.5,0.7,32.5,24.5,20.5,18.2,18.2,7.83,10.62,2.79
977,2012-10-01 14:00,45.6,45.8,45.8,11.4,10.2,15.2,13.6,22.9,22.4,22,1.1,1.3,30.5,25.6,21.7,19,18.5,9.88,13.34,3.46
977,2012-10-01 15:00,46.8,46.1,45.3,11.4,10.2,15.2,13.6,22.8,22.6,22.1,0.9,1.2,25.1,25,22.3,19.6,18.9,11.19,15.07,3.88
977,2012-10-01 16:00,52.5,51.5,50.8,11.3,10.2,15.2,13.6,22.4,23,22.6,0.6,0.6,20.9,23.4,22.1,20.1,19.3,11.79,15.83,4.04
977,2012-10-01 17:00,52.2,51.7,50.9,11.3,10.2,15.2,13.6,21.9,21.8,21.6,1.6,2.1,19.5,22.6,21.7,20.3,19.6,12.35,16.59,4.24
977,2012-10-01 18:00,77.2,75.3,67.7,11.2,10.2,15.2,13.6,17.8,18.2,19,0.8,1,17.5,21,21.2,20.4,19.8,12.46,16.74,4.28
977,2012-10-01 19:00,83.2,81.6,79.7,11.2,10.1,15.2,13.6,16.2,16.7,16.9,0.2,0.6,16,19.7,20.5,20.3,19.9,12.45,16.74,4.29
977,2012-10-01 20:00,83.9,82.5,81.3,11.1,10.1,15.2,13.6,15.7,16.1,16.1,1.8,2.4,15.1,18.7,19.9,20.1,19.9,12.44,16.74,4.3
977,2012-10-01 21:00,91.9,88.9,84.7,11,10.1,15.2,13.6,13.7,14.5,15.2,0.3,0.4,14.2,18,19.4,19.9,19.8,12.44,16.74,4.3
977,2012-10-01 22:00,93.8,92.7,91.5,11,10.1,15.2,13.6,12.5,13.2,13.5,1.3,1.5,13.6,17.3,18.8,19.7,19.8,12.43,16.74,4.31
977,2012-10-01 23:00,95.6,94.3,93.3,10.9,10,15.2,13.6,11.9,12.4,12.6,0.6,0.7,13,16.8,18.4,19.4,19.6,12.41,16.74,4.33
977,2012-10-02 0:00,97,95.8,93.8,10.9,10,15.2,13.6,11.4,12.1,12.2,0.2,0.3,12.5,16.3,18,19.1,19.5,12.4,16.74,4.34
977,2012-10-02 1:00,97.8,97.3,96.7,10.8,10,15.2,13.6,10.5,11,11.5,0,0,12.1,15.9,17.6,18.9,19.3,0,0,0
977,2012-10-02 3:00,99.3,98.5,97.7,10.8,10,15.2,13.6,10.1,10.7,10.8,0.7,1,11.4,15.1,16.9,18.3,19,,0,0.03
977,2012-10-02 4:00,99.1,98.6,97.8,10.8,10,15.2,13.6,9.5,10.1,10.4,0.6,0.8,11.1,14.8,16.6,18.1,18.8,,0,0.03
977,2012-10-02 5:00,99.9,99.9,99.9,10.8,9.9,15.2,13.6,9.3,9.8,9.9,0.6,0.7,10.8,14.5,16.3,17.8,18.6,,0,0.04
977,2012-10-02 6:00,99.9,99.8,99.1,10.7,9.9,15.2,13.6,9,9.4,9.6,0.5,0.9,10.4,14.2,16,17.6,18.5,,0,0.05
977,2012-10-02 7:00,99.9,99.2,98.1,10.7,9.9,15.2,13.6,9.3,9.6,9.8,0.4,0.4,10.8,14,15.8,17.4,18.3,,0.03,0.06
977,2012-10-02 8:00,99.9,99.9,99.7,10.8,9.9,15.2,13.6,10.2,10.3,10.1,0.5,0.5,13.5,14.4,15.7,17.2,18.2,0.22,0.38,0.16
977,2012-10-02 9:00,99.8,99.9,99.9,10.8,9.9,15.1,13.6,12.6,12.4,12,0.9,0.9,16.6,15.7,16,17.1,18,0.94,1.35,0.41
977,2012-10-02 10:00,77.5,76.1,76.4,11,9.9,15.1,13.6,17.5,17,16.5,0.6,0.7,23.2,17.9,16.8,17.1,17.9,2.29,3.22,0.93
977,2012-10-02 11:00,62.9,63.3,63.3,11.1,9.9,15.1,13.6,19.7,19.4,19.2,0.3,0.3,27.7,20.4,18,17.3,17.9,4.04,5.58,1.54
977,2012-10-02 12:00,57.5,57.9,58.7,11.1,9.9,15.1,13.6,22.5,22.1,21.5,1.2,1.5,31.1,22.8,19.4,17.8,18,6.02,8.23,2.21
977,2012-10-02 13:00,51.3,51.1,51.2,11.1,9.9,15,13.5,24.1,23.8,22.9,1.4,1.6,33.4,25,20.8,18.4,18.2,8.16,11.05,2.89
977,2012-10-02 14:00,50.1,49.3,47,11.1,10,15.1,13.5,22.3,22.3,22.2,1.5,1.9,25.1,24.7,21.8,19.1,18.6,9.41,12.68,3.27
977,2012-10-02 15:00,44.5,45.1,45.6,11,10,15.1,13.5,24.1,23.7,23.3,0.8,0.9,28.4,25.2,22.2,19.7,19,11.1,14.94,3.84
977,2012-10-02 16:00,49,49.4,49.6,10.9,9.9,15.1,13.5,23.9,23.7,23.2,2.1,2.6,24.6,25.3,22.6,20.1,19.3,12.46,16.74,4.28
977,2012-10-02 17:00,45.4,44.8,44.5,10.9,9.9,15.1,13.5,23,23,22.8,1.1,1.3,20.9,23.8,22.4,20.5,19.7,13.07,17.56,4.49
977,2012-10-02 18:00,62.5,60.8,59.2,10.8,9.9,15.1,13.5,20.2,20.5,20.6,1.4,1.8,18.6,22,21.8,20.7,19.9,13.25,17.83,4.58
977,2012-10-02 19:00,78.3,77.2,75.2,10.8,9.9,15.1,13.5,17.1,17.5,17.8,1.5,2,16.9,20.5,21.2,20.6,20,13.26,17.84,4.58
977,2012-10-02 20:00,87.9,85.6,83,10.7,9.9,15.1,13.5,15,15.6,16.1,0.5,0.6,15.7,19.4,20.5,20.5,20.1,13.25,17.84,4.59
977,2012-10-02 21:00,93.4,91.7,88.4,10.7,9.9,15.1,13.5,14,14.7,15,0.7,0.9,14.9,18.6,19.9,20.3,20.1,13.25,17.84,4.59
977,2012-10-02 22:00,94.1,92.7,90.9,10.6,9.8,15.1,13.5,13.8,14.2,14.5,1,1.5,14.3,17.9,19.4,20.1,20,13.24,17.84,4.6
977,2012-10-02 23:00,97.8,97.4,96.1,10.6,9.8,15.1,13.5,12.4,12.8,13,0.8,1,13.6,17.4,18.9,19.8,19.9,13.22,17.84,4.62
977,2012-10-03 0:00,97.3,97.4,95.9,10.5,9.8,15.1,13.5,11.6,12.4,13.1,0.7,1,13.2,16.9,18.5,19.5,19.7,13.22,17.84,4.62
977,2012-10-03 1:00,97.6,97.3,96.5,10.5,9.8,15.1,13.5,11.3,11.7,11.9,0.6,0.7,12.8,16.4,18.1,19.2,19.5,0,0,0
977,2012-10-03 4:00,99.9,99.5,98.7,10.4,9.7,15.1,13.5,10.7,11,11.1,0.7,1.2,11.7,15.4,17.1,18.4,19.1,,0,0.04
977,2012-10-03 5:00,99.5,98.8,97.9,10.4,9.7,15.1,13.5,10.4,10.9,11.1,0,0.5,11.5,15.1,16.8,18.2,18.9,,0,0.04
977,2012-10-03 6:00,98.5,98.3,97.3,10.4,9.7,15.1,13.5,9.8,10.2,10.7,0.2,0,11.3,14.7,16.5,18,18.7,,0,0.05
977,2012-10-03 7:00,99.9,99.7,99.1,10.4,9.7,15,13.5,10.2,10.4,10.4,0,0,12,14.6,16.2,17.7,18.6,,0.03,0.07
977,2012-10-03 8:00,99.9,99.9,99.9,10.4,9.7,15,13.5,11.6,11.6,11.4,0.5,0.7,14.7,15.2,16.2,17.5,18.4,0.2,0.35,0.15
977,2012-10-03 9:00,99.9,99.9,99.9,10.5,9.7,15,13.5,13.7,13.7,13.3,0.2,0.3,17.3,16.4,16.5,17.4,18.3,0.83,1.19,0.36
977,2012-10-03 10:00,78.7,80,82.5,10.6,9.7,15,13.5,18.1,17.7,17.3,1.2,1.3,23.4,18.6,17.3,17.5,18.2,2.2,3.07,0.87
977,2012-10-03 11:00,61.8,62.9,64.1,10.7,9.7,14.9,13.5,21.3,20.7,20.2,0.6,0.8,28.4,20.9,18.5,17.7,18.2,4,5.5,1.5
977,2012-10-03 12:00,54.2,54.9,55.3,10.7,9.7,14.9,13.5,23.1,22.7,22.1,2.2,2.7,31.4,23.4,19.9,18.2,18.3,6.04,8.26,2.22
977,2012-10-03 13:00,48.9,48.8,49,10.7,9.7,14.9,13.5,23.8,23.2,22.6,1.8,2.3,33,25.4,21.2,18.8,18.5,8.18,11.12,2.94
977,2012-10-03 14:00,39.7,40,40.6,10.6,9.7,14.9,13.5,24.8,24.2,23.7,1.7,2.1,31.2,26.4,22.3,19.5,18.9,10.22,13.83,3.61
977,2012-10-03 15:00,36.5,36.1,35.9,10.6,9.7,14.9,13.5,24.7,24.4,23.8,2.8,3.5,29,26.7,23,20.1,19.3,11.93,16.1,4.17
977,2012-10-03 16:00,38.1,37.2,36.9,10.5,9.7,14.9,13.5,24.2,24.1,23.7,2.1,2.4,23.9,26.1,23.2,20.6,19.6,13.21,17.78,4.57
977,2012-10-03 17:00,43.4,42.2,41.3,10.4,9.7,14.9,13.5,22.8,22.9,22.8,1.6,2,21.5,24.2,22.9,20.9,20,13.81,18.58,4.77
977,2012-10-03 18:00,59.7,57.5,56.2,10.4,9.7,15,13.5,20.3,20.6,20.6,1.1,1.6,19.2,22.4,22.2,21,20.2,13.95,18.77,4.82
977,2012-10-03 19:00,70.1,68.3,66.3,10.4,9.7,15,13.5,17.9,18.3,18.5,0.8,1.1,17.5,21,21.5,20.9,20.3,13.95,18.77,4.82
977,2012-10-03 20:00,83,81.5,79.3,10.3,9.7,15,13.5,15.7,16.1,16.3,0,0,16.7,20,20.9,20.8,20.4,13.95,18.77,4.82
977,2012-10-03 21:00,85.2,83.6,81.2,10.3,9.7,15,13.5,15.3,15.7,15.9,0.2,0.5,16,19.3,20.3,20.6,20.3,13.94,18.77,4.83
977,2012-10-03 22:00,89.3,87.9,85.2,10.3,9.6,15,13.5,14.3,14.7,14.9,1.1,1.6,15.3,18.7,19.8,20.4,20.2,13.92,18.77,4.85
977,2012-10-03 23:00,91.3,90.4,88,10.2,9.6,15,13.5,13.6,13.8,14.1,0.7,1.1,14.7,18,19.4,20.1,20.1,13.92,18.77,4.85
977,2012-10-04 0:00,93.4,90.9,87.3,10.2,9.6,15,13.5,13,13.7,14,0,0.1,14.1,17.5,19,19.9,20,13.9,18.77,4.87
977,2012-10-04 1:00,94.5,93.3,92.2,10.1,9.6,15,13.5,12.5,12.9,13,0,0.5,13.4,17,18.6,19.6,19.8,0,0,0
977,2012-10-04 3:00,96.5,95.4,93.9,10,9.5,15,13.5,11.3,11.6,11.8,1.2,1.5,12.2,16.1,17.8,19.1,19.5,,0,0.03
977,2012-10-04 4:00,98.1,97.1,95.4,10,9.5,15,13.5,10.4,11.3,11.6,0.4,0.5,11.7,15.6,17.4,18.8,19.4,,0,0.04
977,2012-10-04 5:00,97.5,96.4,95.2,10,9.5,15,13.5,10.4,10.8,11.1,1.1,1.5,11.3,15.2,17.1,18.5,19.2,,0,0.05
977,2012-10-04 6:00,99.1,98.2,96.8,9.9,9.5,15,13.5,9.8,10.4,10.6,0.5,0.7,10.9,14.9,16.7,18.3,19,,0,0.05
977,2012-10-04 7:00,98,97.4,96.3,9.9,9.5,14.9,13.5,10.2,10.4,10.4,0.4,0.6,11.1,14.6,16.4,18,18.8,,0.04,0.08
977,2012-10-04 8:00,90.3,90.5,90.6,9.9,9.5,14.9,13.5,12.3,12.3,12.2,0.6,0.7,14.2,14.9,16.3,17.8,18.6,0.34,0.61,0.27
977,2012-10-04 9:00,80,80.4,80.4,10,9.5,14.8,13.4,15.6,15.3,14.9,1,1.4,16.9,16.5,16.6,17.6,18.5,1.27,1.91,0.64
977,2012-10-04 10:00,65.8,66.5,66.8,10.1,9.5,14.8,13.4,18.3,17.8,17.3,0.9,1,23.8,18.5,17.4,17.6,18.4,2.68,3.84,1.16
977,2012-10-04 11:00,53,53.9,54.5,10.2,9.5,14.8,13.4,21,20.6,19.9,0.9,1.1,28,20.7,18.5,17.8,18.3,4.45,6.23,1.78
977,2012-10-04 12:00,50.4,50.3,50.3,10.2,9.5,14.8,13.4,22.3,21.9,21.4,1.4,1.8,31.5,23,19.8,18.3,18.4,6.45,8.9,2.45
977,2012-10-04 13:00,47.4,47.9,48.9,10.2,9.5,14.8,13.4,23.6,23.1,22.4,0.9,1.1,33.1,25.1,21.1,18.8,18.6,8.48,11.63,3.15
977,2012-10-04 14:00,47.4,48,48.4,10.1,9.5,14.8,13.4,24.8,24.2,23.7,2.6,2.5,33.6,26.5,22.3,19.5,19,10.18,14.12,3.94
977,2012-10-04 15:00,51.4,51.5,51.5,10.1,9.5,14.8,13.4,23.5,23.4,23,0.9,1.3,25.3,25.4,22.8,20.1,19.4,11.08,15.27,4.19
977,2012-10-04 16:00,46.7,46.6,46.4,10,9.5,14.8,13.4,24.1,24.1,23.8,1.9,2.5,24,24.7,22.7,20.5,19.7,12.04,16.55,4.51
977,2012-10-04 17:00,52,51.4,50.7,10,9.5,14.8,13.4,22.5,22.6,22.5,1.8,2.2,21.4,23.5,22.5,20.8,20,12.58,17.27,4.69
977,2012-10-04 18:00,59.2,58.2,57.2,10,9.5,14.8,13.4,20.8,21.1,21.1,1,1.4,19.2,22,22,20.9,20.2,12.72,17.45,4.73
977,2012-10-04 19:00,69.3,67.7,66,9.9,9.5,14.8,13.4,19,19.4,19.7,0.6,0.7,17.9,21,21.4,20.9,20.3,12.71,17.45,4.74
977,2012-10-04 20:00,81.9,80.3,77.4,9.9,9.4,14.8,13.4,16.9,17.3,17.6,0.8,1,17,20,20.8,20.8,20.3,12.71,17.45,4.74
977,2012-10-04 21:00,86.4,82,76.9,9.8,9.4,14.8,13.4,16.2,17.1,18,0.2,0.5,15.9,19.3,20.3,20.6,20.3,12.7,17.45,4.75
977,2012-10-04 22:00,93.6,91.7,88.9,9.8,9.4,14.8,13.4,14.2,14.8,15.1,0.5,0.9,14.9,18.6,19.8,20.3,20.2,12.69,17.45,4.76
977,2012-10-04 23:00,97,96.5,95.8,9.7,9.4,14.8,13.4,13,13.4,13.7,0,0,14.2,17.9,19.3,20.1,20.1,12.69,17.45,4.76
977,2012-10-05 0:00,96.2,96,95.8,9.7,9.4,14.8,13.4,12.5,13,13.3,0.3,0.5,13.6,17.3,18.9,19.8,20,12.68,17.45,4.77
977,2012-10-05 1:00,97.4,97.1,96.2,9.6,9.3,14.8,13.4,11.5,12.2,12.8,0.5,0.6,13.2,16.9,18.5,19.6,19.8,0,0,0
977,2012-10-05 2:00,98.9,98.4,97.7,9.6,9.3,14.8,13.4,11.5,11.9,12.3,0.5,1,12.8,16.4,18.1,19.3,19.7,,0,0.01
977,2012-10-05 3:00,99.1,98.8,98.1,9.5,9.3,14.8,13.4,11.5,11.9,12.2,0.7,1.1,12.4,16.1,17.7,19,19.5,,0,0.01
977,2012-10-05 6:00,99,98.5,97.8,9.5,9.3,14.8,13.4,11.1,11.5,11.7,0,0,12.5,15.6,17,18.3,19,,0,0.03
977,2012-10-05 7:00,98.4,98,97.4,9.5,9.3,14.8,13.4,11,11.3,11.3,0.2,0.5,12.7,15.4,16.8,18.1,18.8,,0.03,0.04
977,2012-10-05 8:00,99.9,99.9,99.6,9.5,9.3,14.8,13.4,12.2,12.4,12.2,0.6,0.7,14.5,15.6,16.7,17.9,18.7,0.17,0.27,0.1
977,2012-10-05 9:00,99.9,99.9,99.9,9.6,9.3,14.8,13.4,13.4,13.6,13.4,0.1,0.2,16.8,16.5,16.9,17.8,18.6,0.59,0.81,0.22
977,2012-10-05 10:00,92.4,92.3,94.1,9.6,9.3,14.8,13.4,15.9,15.6,15.1,2.2,2.5,21.3,17.7,17.3,17.8,18.5,1.57,2.12,0.55
977,2012-10-05 11:00,81.5,82.3,82.8,9.7,9.3,14.8,13.3,18.2,17.9,17.4,1,1.3,23.5,19.2,18.1,17.9,18.5,2.76,3.72,0.96
977,2012-10-05 12:00,72.2,73.4,74.5,9.8,9.3,14.7,13.3,19.8,19.5,19,1.5,2,25.6,20.5,18.9,18.2,18.5,4.01,5.39,1.38
977,2012-10-05 13:00,69.1,69.7,70,9.8,9.3,14.7,13.3,20.1,20,19.7,0.8,0.9,24.8,21.6,19.6,18.5,18.6,5.16,6.89,1.73
977,2012-10-05 14:00,68.1,68.6,69.1,9.8,9.3,14.7,13.3,20.8,20.6,20.2,0.9,1.1,25,22,20.2,18.9,18.8,6.18,8.22,2.04
977,2012-10-05 15:00,68.6,68.5,69.1,9.8,9.3,14.7,13.3,21.1,21,20.7,1.1,1.4,24,22.2,20.6,19.3,19,7,9.28,2.28
977,2012-10-05 16:00,71.1,71.3,71.3,9.8,9.3,14.7,13.3,20.7,20.6,20.4,0.9,1,22.3,21.8,20.8,19.6,19.2,7.51,9.93,2.42
977,2012-10-05 17:00,74.4,73.8,72.3,9.8,9.3,14.8,13.3,20.1,20.2,20.2,0.5,0.7,20.7,21.2,20.7,19.8,19.4,7.81,10.32,2.51
977,2012-10-05 18:00,82.8,79.3,76.5,9.8,9.3,14.8,13.3,18.5,19.1,19.4,0.8,0.9,18.9,20.5,20.5,19.9,19.6,7.86,10.39,2.53
977,2012-10-05 19:00,80.8,79.3,77.6,9.7,9.3,14.8,13.3,18.6,19,19.1,0.8,1.2,18.1,19.8,20.2,19.9,19.6,7.86,10.39,2.53
977,2012-10-05 20:00,87,86,83.9,9.7,9.3,14.8,13.3,17.9,18.2,18.3,1,1.4,17.8,19.4,19.8,19.9,19.7,7.85,10.39,2.54
977,2012-10-05 21:00,89.7,88.7,86.6,9.6,9.3,14.8,13.3,17.3,17.6,17.8,0.6,1,17.3,19,19.6,19.8,19.7,7.85,10.39,2.54
977,2012-10-05 22:00,92.2,91.7,90.5,9.6,9.3,14.8,13.3,16.7,16.9,17,0.9,1.2,17,18.8,19.4,19.7,19.6,7.85,10.39,2.54
977,2012-10-05 23:00,92.9,92.4,91.7,9.6,9.3,14.8,13.3,16.2,16.4,16.6,0.5,0.6,16.8,18.5,19.2,19.6,19.6,7.85,10.39,2.54
977,2012-10-06 0:00,96.4,96.3,95.7,9.6,9.3,14.8,13.3,15.9,16.1,16.1,0,0,16.6,18.3,19,19.4,19.6,7.85,10.39,2.54
977,2012-10-06 1:00,97.4,96.8,96.2,9.6,9.3,14.8,13.3,15.7,16.1,16.2,0.4,0.7,16.5,18.1,18.8,19.3,19.5,0,0,0
977,2012-10-06 2:00,95.7,95.3,94.4,9.6,9.3,14.8,13.3,15.8,16.1,16.1,0,0.2,16.2,18,18.7,19.2,19.4,0,0,0
977,2012-10-06 3:00,97,96.8,96.2,9.6,9.3,14.7,13.3,14.9,15.1,15.3,0.7,0.8,16,17.8,18.5,19.1,19.4,0,0,0
977,2012-10-06 4:00,96.6,96.3,95.5,9.6,9.2,14.7,13.3,14.8,15.2,15.4,0.3,0.3,15.5,17.5,18.4,19,19.3,,0,0.01
977,2012-10-06 5:00,98.5,97.9,96.8,9.6,9.2,14.8,13.3,14,14.4,14.8,0.6,0.8,14.6,17.2,18.2,18.9,19.2,,0,0.01
977,2012-10-06 6:00,99.4,99,98.1,9.6,9.2,14.7,13.3,13.7,14.2,14.3,0,0.2,14.4,16.8,17.9,18.8,19.2,,0,0.01
977,2012-10-06 7:00,98.9,98.9,98.7,9.5,9.2,14.7,13.3,12.6,13,13.5,0.4,0.6,14.1,16.6,17.7,18.6,19.1,,0.01,0.02
977,2012-10-06 8:00,94.1,94.2,94.3,9.5,9.2,14.7,13.3,15.3,15.2,14.9,0.7,0.8,16.8,16.8,17.6,18.5,19,0.28,0.4,0.12
977,2012-10-06 9:00,93.5,93.3,93.5,9.6,9.2,14.7,13.3,16.3,16.4,16.2,0,0,18.6,17.7,17.8,18.4,18.9,0.74,1.02,0.28
977,2012-10-06 10:00,83.2,83.8,84,9.7,9.2,14.7,13.3,18.8,18.6,18.2,0,0.2,22.6,19.2,18.3,18.4,18.8,1.66,2.24,0.58
977,2012-10-06 11:00,72.4,73.5,73.8,9.8,9.2,14.7,13.3,20,19.7,19.4,1.1,1.3,23.9,20.6,19.1,18.6,18.8,2.77,3.7,0.93
977,2012-10-06 12:00,50.2,50.3,49.9,9.8,9.3,14.7,13.3,21.6,21.3,20.8,1.4,1.8,26.3,21.7,19.8,18.9,18.9,4,5.32,1.32
