지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2020-10-05 12:00,47.6,47.2,47.9,23.9,24.8,23.6,24.9,18.5,18,17.2,2.2,2.8,24,13.5,18,18.2,19.4,5.52,10.2,4.68
977,2020-10-05 13:00,43.9,43.4,43.1,23.6,24.9,23.8,24.9,18.8,18.4,17.9,4.8,5.6,23.5,14.2,18.7,18.5,19.4,8.35,13.56,5.21
977,2020-10-05 14:00,43.5,43,43.2,23.8,24.9,23.8,24.9,18.6,18.3,17.9,3,4.3,22.3,13.2,19.3,18.8,19.4,11.12,16.87,5.75
977,2020-10-05 15:00,45.4,44.7,45.2,23.6,24.9,23.8,24.9,18.3,18.1,17.6,3.1,4.2,21,14.5,19.6,19,19.5,13.37,19.64,6.27
977,2020-10-05 16:00,45.7,45,45.6,23.6,24.9,23.8,24.9,18.1,18,17.6,1.7,2.8,19.8,16,19.7,19.3,19.6,15.14,21.91,6.77
977,2020-10-05 17:00,47.9,46.9,46.9,23.5,24.9,23.8,24.9,17.3,17.2,17,2.3,3,17.5,16,19.6,19.4,19.7,15.93,23.18,7.25
977,2020-10-05 18:00,56.7,54.9,54,23.4,24.9,23.8,24.9,15.4,15.5,15.7,1.8,2.2,15.9,17.3,19.3,19.5,19.8,15.8,23.47,7.67
977,2020-10-05 19:00,68.5,64.9,59.6,23.1,24.8,23.8,24.9,13.4,13.8,14.4,0,0.7,15,17.1,19,19.5,19.8,15.49,23.47,7.98
977,2020-10-05 20:00,74.9,68.4,65.4,23.1,24.8,23.8,24.9,12,12.9,13.4,0,0.7,14,17.5,18.6,19.4,19.9,15.18,23.47,8.29
977,2020-10-05 21:00,88.8,88.6,84.1,22.9,24.6,23.8,24.9,10.2,10.6,11.1,,,13.3,17,18.3,19.3,19.9,14.88,23.47,8.59
977,2020-10-05 22:00,91.3,91.7,89.5,22.5,24.7,23.8,24.9,10,10.5,10.7,0,0.6,12.7,16.7,17.9,19.2,19.9,14.59,23.47,8.88
977,2020-10-05 23:00,95.8,98.3,98.2,22.6,24.6,23.8,24.9,9.3,9.7,9.7,,,12.3,16.4,17.6,19,19.8,14.32,23.47,9.15
977,2020-10-06 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-10-06 1:00,98.2,98.3,98.3,22.5,24.5,23.8,24.9,7.9,8.2,8.4,0.5,0.7,11.5,16,17.1,18.6,19.6,-0.27,0,0.27
977,2020-10-06 2:00,98.3,98.3,98.3,22.4,24.5,23.8,24.9,7.5,7.8,7.9,0.3,0.8,11,15.8,16.8,18.4,19.5,-0.55,0,0.55
977,2020-10-06 3:00,98.3,98.3,98.3,22.5,24.5,23.8,24.9,7.3,7.5,7.6,0.5,1,10.5,15.4,16.5,18.2,19.4,-0.83,0,0.83
977,2020-10-06 4:00,98.3,98.3,98.3,22.2,24.5,23.8,24.9,6.5,6.9,7.1,0.1,0.8,10,15.2,16.3,18,19.3,-1.12,0,1.12
977,2020-10-06 5:00,98.3,98.3,98.3,22.1,24.4,23.8,24.9,5.8,6.2,6.4,0,0,9.4,14.9,16,17.8,19.2,-1.39,0,1.39
977,2020-10-06 6:00,98.3,98.3,98.3,22.1,24.5,23.8,24.9,5.8,6,6.1,0.7,1.3,9.2,14.7,15.7,17.6,19,-1.56,0,1.56
977,2020-10-06 7:00,98.3,98.3,98.3,22.1,24.4,23.8,24.9,5.6,5.8,6,0,0.3,9.1,14.4,15.5,17.4,18.9,-1.69,0.03,1.72
977,2020-10-06 8:00,94.1,98.3,98.3,22.1,24.4,23.8,24.9,8.6,8.5,8.2,0.3,0.6,12,14,15.3,17.2,18.8,-1.29,0.67,1.96
977,2020-10-06 9:00,78.8,85.6,87.6,22.1,24.4,23.8,24.9,11.7,11,11.3,0,0.3,14.5,14.2,15.4,17,18.6,-0.2,2.2,2.4
977,2020-10-06 10:00,67.1,65.4,69.4,22.3,24.4,23.8,24.8,15,14.5,13.7,0.2,0.6,21.4,12.5,15.8,17,18.5,1.58,4.53,2.95
977,2020-10-06 11:00,55.5,55.1,57.5,22.4,24.4,23.8,24.8,16.3,15.8,15.3,1.1,1.4,24.5,13.3,16.6,17,18.4,3.89,7.46,3.57
977,2020-10-06 12:00,53.1,53,54.8,22.4,24.4,23.8,24.8,17.5,17.2,16.9,1.4,1.9,26.2,15.3,17.5,17.2,18.3,6.47,10.69,4.22
977,2020-10-06 13:00,39.3,38.6,38.5,22.5,24.4,23.8,24.8,19.1,18.8,18.2,1.2,1.8,27.2,13,18.4,17.6,18.3,9.15,14.03,4.88
977,2020-10-06 14:00,36.7,36.5,36.9,22.6,24.4,23.8,24.8,20.1,19.6,19.1,1.8,2.3,24.2,14.6,19.2,18,18.4,11.74,17.27,5.53
977,2020-10-06 15:00,38.1,37,37.4,22.5,24.4,23.8,24.8,19.9,19.6,19.2,1.4,2,23.4,12.6,19.7,18.4,18.5,13.88,20.03,6.15
977,2020-10-06 16:00,38.6,37.5,37.2,22,24.4,23.8,24.9,19.5,19.3,19.1,1.5,2,20.7,15,19.8,18.8,18.7,15.37,22.06,6.69
977,2020-10-06 17:00,40.7,39.7,39.6,22.4,24.4,23.8,24.9,19,19,18.7,0.8,1.4,18.5,16.3,19.7,19.1,18.9,16.04,23.23,7.19
977,2020-10-06 18:00,50,49.1,48.9,22.4,24.4,23.9,24.9,16.6,16.8,16.9,1.2,2.2,16.6,17.5,19.5,19.2,19.1,15.88,23.52,7.64
977,2020-10-06 19:00,60.5,58.2,57.9,22.1,24.4,23.9,24.9,14.9,15.1,15.2,0.5,1.4,15.3,15.6,19.1,19.2,19.2,15.52,23.52,8
977,2020-10-06 20:00,82,78.2,75.5,22.1,24.3,23.9,24.9,11.9,12.4,13,0,0.5,14.5,16.3,18.7,19.2,19.3,15.21,23.52,8.31
977,2020-10-06 21:00,84.8,84,83.2,21.9,24.3,23.9,24.9,11.3,11.5,11.8,0.8,1.4,13.8,16.3,18.3,19.1,19.3,14.94,23.52,8.58
977,2020-10-06 22:00,94,98.3,94,21.5,24.3,23.9,24.9,10,10.4,10.6,0.3,0.8,13,17.3,17.9,18.9,19.3,14.64,23.52,8.88
977,2020-10-06 23:00,92.8,97.5,92.9,21.5,24.3,23.9,24.9,10.2,10.4,10.5,,,12.7,17,17.6,18.7,19.3,14.39,23.52,9.13
977,2020-10-07 0:00,,,,,,,,,,,,,,,,,,,,
977,2020-10-07 1:00,96,98.3,98.3,21.3,24.1,23.9,24.9,9.6,9.9,9.8,0.3,0.9,12.5,16.5,17.1,18.4,19.2,-0.18,0,0.18
977,2020-10-07 2:00,97.3,98.3,98.3,21,24,23.9,24.9,8.9,9,9.2,0.2,0.8,12.3,16.1,16.9,18.2,19.1,-0.34,0,0.34
977,2020-10-07 3:00,96.6,98.3,98.2,21,24,23.9,24.9,9.1,9.2,9.6,0,0.3,12.3,15.9,16.7,18,19,-0.49,0,0.49
977,2020-10-07 4:00,97.7,98.3,98.3,20.9,24,23.9,24.9,9.1,9.3,9.3,0.7,1.3,12.1,15.7,16.5,17.9,18.9,-0.65,0,0.65
977,2020-10-07 5:00,98,98.3,98.3,20.9,24,23.9,24.9,9.2,9.4,9.2,0.3,0.7,11.9,15.6,16.3,17.7,18.8,-0.84,0,0.84
977,2020-10-07 6:00,92.5,98.3,95.5,20.9,23.9,23.9,24.9,9.5,9.7,9.6,0.5,0.8,11.9,15.4,16.2,17.6,18.7,-0.97,0,0.97
977,2020-10-07 7:00,94,98.3,96.9,20.9,23.9,23.9,24.9,9.1,9.4,9.5,0,0.9,11.5,15.4,16.1,17.5,18.6,-1.14,0.01,1.15
977,2020-10-07 8:00,85.8,94.1,87.9,20.9,23.9,23.9,24.9,11.1,11.1,10.8,0.2,1,13.2,15,16,17.3,18.5,-0.88,0.57,1.45
977,2020-10-07 9:00,71.3,70,74.8,21.1,23.9,23.9,24.9,13.9,13.6,13.1,,,15.4,15.6,16.1,17.2,18.4,0.23,2.11,1.88
977,2020-10-07 10:00,65,64.7,67.8,21.3,23.9,23.9,24.9,15.8,15.4,15,1.7,2.3,21.2,16.6,16.4,17.2,18.3,2.08,4.46,2.38
977,2020-10-07 11:00,53.5,53.1,54.7,21.4,23.9,23.9,24.9,18.7,18.3,17.7,1.9,2.5,24.7,14.3,17.1,17.3,18.3,4.5,7.45,2.95
977,2020-10-07 12:00,44.6,44.6,44.8,21.5,23.9,23.9,24.8,20.7,20.5,19.5,2.1,2.6,25.2,16.4,17.8,17.5,18.2,7.06,10.59,3.53
977,2020-10-07 13:00,39.7,39,39.1,21.6,23.9,23.9,24.8,21.1,20.8,20.3,2,2.6,24.2,8.7,18.6,17.8,18.3,9.5,13.5,4
977,2020-10-07 14:00,40.5,39.4,39.2,21.6,23.9,23.9,24.8,21.5,21.4,20.9,,,23.6,7.2,19.1,18.1,18.3,11.41,15.81,4.4
977,2020-10-07 15:00,40.7,40.1,40.6,21.6,23.9,23.9,24.9,21.8,21.6,20.9,2.4,2.9,22.9,13,19.4,18.5,18.5,12.93,17.72,4.79
977,2020-10-07 16:00,40.8,40.2,40.8,21.5,23.9,23.9,24.9,21.9,21.8,21.4,,,20.9,11.4,19.5,18.7,18.6,14.34,19.57,5.23
977,2020-10-07 17:00,47,45.9,46,21.5,23.9,23.9,24.9,20.8,20.9,20.9,1.6,2,19.7,9.5,19.5,19,18.8,14.97,20.55,5.58
977,2020-10-07 18:00,58.3,55.9,55.7,21.4,23.9,23.9,24.9,18.7,19,19.2,0,1.1,18.2,13.7,19.4,19.1,18.9,14.88,20.77,5.89
977,2020-10-07 19:00,60.9,58.5,58.4,21.4,23.9,23.9,24.9,18.3,18.6,18.8,1.1,1.5,17.5,14,19.2,19.2,19.1,14.71,20.77,6.06
977,2020-10-07 20:00,70.4,67.9,68.8,21.4,23.9,23.9,24.9,17,17.2,17.4,1.4,1.8,16.5,14.4,19,19.2,19.1,14.47,20.77,6.3
977,2020-10-07 21:00,75.6,73,74.7,21.4,23.9,23.9,24.9,16.2,16.4,16.6,1.4,1.8,16,13.5,18.7,19.1,19.2,14.27,20.77,6.5
977,2020-10-07 22:00,84.2,82.5,83.7,21.3,23.8,23.9,24.9,14.6,14.9,15,1.3,1.9,15.1,9.3,18.5,19.1,19.2,13.97,20.77,6.8
977,2020-10-07 23:00,86.2,84.7,83.5,21.1,23.8,23.9,24.9,13.6,14,14.5,0.6,1,14.4,9.7,18.2,18.9,19.2,13.65,20.77,7.12
977,2020-10-08 0:00,84.7,81.7,83,21,23.8,23.9,24.9,13.5,13.9,14.1,0.9,1.4,13.9,11.5,17.9,18.8,19.2,13.36,20.77,7.41
977,2020-10-08 1:00,84,81.2,82,20.9,23.8,23.9,24.9,13.1,13.4,13.8,1.1,1.8,13.4,12.7,17.7,18.7,19.2,-0.3,0,0.3
977,2020-10-08 2:00,89.2,88.7,87.9,20.9,23.6,23.9,24.9,12.2,12.6,12.8,1,1.5,13,11.7,17.4,18.5,19.1,-0.61,0,0.61
977,2020-10-08 3:00,92.4,98.2,94.1,21.1,23.8,23.9,24.9,11.2,11.5,11.8,0.9,1.3,12.6,11.7,17.2,18.3,19,-0.92,0,0.92
977,2020-10-08 4:00,94.6,98.3,97.8,20.6,23.6,23.9,24.9,10.3,10.6,10.9,0.9,1.4,12.1,12.2,16.9,18.2,19,-1.21,0,1.21
977,2020-10-08 5:00,93.6,98.3,97,20.5,23.6,23.9,24.9,10.5,10.8,11,1.1,1.5,11.8,11.7,16.7,18,18.9,-1.51,0,1.51
977,2020-10-08 6:00,94.7,98.3,97.3,20.5,23.6,23.9,24.9,9.9,10.4,10.7,0.1,1,11.4,11.5,16.5,17.8,18.8,-1.82,0,1.82
977,2020-10-08 7:00,94,98.3,96.9,20.5,23.5,23.9,24.9,10.4,10.6,10.6,0.3,1,11.4,11.8,16.3,17.7,18.7,-2.08,0.04,2.12
977,2020-10-08 8:00,82.5,88.5,84.5,20.5,23.5,23.9,24.9,13.4,13.4,13.1,1.4,2.1,13.9,9.9,16.2,17.5,18.6,-1.82,0.65,2.47
977,2020-10-08 9:00,72,70.8,74.8,20.6,23.5,23.9,24.9,15.6,15.5,15,1.9,2.3,16.1,5.1,16.3,17.4,18.5,-0.73,2.15,2.88
977,2020-10-08 10:00,61.5,61.3,63.9,20.8,23.5,23.9,24.9,18.1,17.8,17.2,2.3,2.8,21.3,13.5,16.7,17.4,18.4,1.11,4.46,3.35
977,2020-10-08 11:00,51.5,51.4,53.6,20.9,23.5,23.9,24.9,20,19.7,18.9,2.3,3.2,24.3,15.7,17.3,17.4,18.3,3.45,7.35,3.9
977,2020-10-08 12:00,50.5,49.8,51.6,20.9,23.5,23.9,24.9,21.2,20.6,19.8,2.2,3.1,26,14.5,18,17.6,18.3,6.13,10.6,4.47
977,2020-10-08 13:00,46.8,46.4,47.9,21,23.5,23.9,24.9,21.4,21.1,20.8,2.8,3.4,26.6,12.3,18.8,17.9,18.3,8.87,13.92,5.05
977,2020-10-08 14:00,45.3,44.8,45.8,21,23.5,23.9,24.9,22.5,22.1,21.6,2.3,2.9,25,14.3,19.5,18.3,18.4,11.41,17.02,5.61
977,2020-10-08 15:00,43.6,42.9,43.3,20.9,23.5,23.9,24.9,22.2,22.1,21.8,2.1,2.7,22.9,10.9,19.9,18.6,18.5,13.23,19.34,6.11
977,2020-10-08 16:00,43,41.9,41.9,20.9,23.5,23.9,24.9,22.2,22.2,22.1,1.9,2.6,20.9,15.6,20,18.9,18.6,14.26,20.8,6.54
977,2020-10-08 17:00,45.3,43.6,42.8,20.9,23.5,23.9,24.9,20.5,20.6,20.8,1.1,1.7,19.5,15.5,19.9,19.2,18.8,14.51,21.37,6.86
977,2020-10-08 18:00,48.5,46.3,45.1,20.8,23.5,23.9,24.9,18.3,18.7,18.9,0.9,1.4,17.2,15.8,19.7,19.3,19,14.27,21.51,7.24
977,2020-10-08 19:00,66.2,61.4,58.9,21.1,23.5,23.9,24.9,15.3,16.1,16.6,0,0.8,15.7,13.3,19.3,19.3,19.1,13.9,21.51,7.61
977,2020-10-08 20:00,82.3,78.3,70.4,20.9,23.4,23.9,24.9,12.6,13.2,14.4,0,1,14.6,14.3,18.8,19.2,19.2,13.55,21.51,7.96
977,2020-10-08 21:00,79.2,73.6,72.1,20.8,23.4,23.9,24.9,11.8,12.5,13.1,0,1,13.6,15,18.4,19.1,19.2,13.2,21.51,8.31
977,2020-10-08 22:00,77.7,73.4,72.4,20.6,23.4,23.9,24.9,11,11.5,12.1,,,12.8,14.7,18,18.9,19.2,12.84,21.51,8.67
977,2020-10-08 23:00,86.2,81.4,75.7,20.3,23.3,23.9,24.9,9.6,10.3,11.7,0,0.4,12,15,17.6,18.7,19.2,12.52,21.51,8.99
977,2020-10-09 0:00,93.8,92.7,83.7,20.1,23.3,23.8,24.9,9.3,10,10.4,0.4,0.8,11.5,15.3,17.2,18.5,19.1,12.24,21.51,9.27
977,2020-10-09 1:00,86.8,82.3,81.2,20.1,23.3,23.8,24.9,9.4,9.9,10.3,0.6,1.1,11.2,14.8,16.9,18.3,19,-0.31,0,0.31
977,2020-10-09 2:00,93.9,98.3,96.3,20,23.3,23.8,24.9,8.1,8.4,8.5,1.2,1.5,10.8,14.4,16.6,18.1,18.9,-0.62,0,0.62
977,2020-10-09 3:00,89.8,90.6,90.5,19.9,23.2,23.8,24.9,8.7,8.9,9.2,1,1.4,10.6,13.8,16.3,17.8,18.8,-0.92,0,0.92
977,2020-10-09 4:00,95.4,98.3,98.3,19.8,23.1,23.8,24.9,8.2,8.5,8.6,0.9,1.5,10.3,13.9,16.1,17.6,18.7,-1.21,0,1.21
977,2020-10-09 5:00,94.7,98.3,93.2,19.5,23,23.8,24.9,7.6,7.8,8.8,0,0.3,10.3,13.7,15.8,17.4,18.6,-1.46,0,1.46
977,2020-10-09 6:00,93.9,98.3,93.3,19.4,23,23.8,24.9,8.2,8.6,9,0.5,1,10.1,13.5,15.6,17.2,18.4,-1.69,0,1.69
977,2020-10-09 7:00,94.9,98.3,93.5,19.4,23,23.8,24.9,8.4,8.8,9,0.5,1.4,10.1,13.1,15.4,17,18.3,-1.95,0.02,1.97
977,2020-10-09 8:00,82.2,87.9,85.3,19.4,23,23.8,24.9,11.7,11.6,11.2,0.8,1.4,12.7,10.2,15.3,16.9,18.2,-1.66,0.63,2.29
977,2020-10-09 9:00,72.6,70.8,76.2,19.5,22.9,23.8,24.8,15.4,15.2,14.4,0.8,1.2,15.6,11.5,15.5,16.7,18,-0.58,2.09,2.67
977,2020-10-09 10:00,56,55.4,57.4,19.6,22.9,23.6,24.8,18.8,18.5,18.2,2.2,2.7,21.1,12,16,16.7,17.9,1.26,4.38,3.12
977,2020-10-09 11:00,50.4,49.5,51.2,19.8,22.9,23.6,24.8,20.4,20.2,19.6,2.8,3.4,23.9,12.3,16.7,16.8,17.8,3.57,7.21,3.64
977,2020-10-09 12:00,47.4,46.7,48.4,19.9,22.9,23.6,24.8,22,21.6,20.8,2.7,3.2,26.3,12.3,17.5,17,17.8,6.26,10.46,4.2
977,2020-10-09 13:00,42.1,41.4,42.9,20,22.9,23.6,24.8,22.9,22.7,22.1,2.2,2.7,26.7,11.1,18.3,17.4,17.8,8.84,13.59,4.75
977,2020-10-09 14:00,41.5,40.7,40.8,20,22.9,23.6,24.8,23.6,23.1,22.4,2.7,3.7,24.9,12.3,19.1,17.8,17.9,11.39,16.71,5.32
977,2020-10-09 15:00,40.8,39.9,40.7,20,22.9,23.6,24.8,23.6,23.3,22.8,2.5,3.4,23.7,10.2,19.6,18.1,18,13.55,19.41,5.86
977,2020-10-09 16:00,40.6,39.3,39.8,19.9,22.9,23.7,24.8,23.1,22.9,22.6,,,21.5,11.2,19.8,18.5,18.2,15.06,21.43,6.37
977,2020-10-09 17:00,46.9,44.7,43.6,19.9,22.9,23.8,24.8,21.3,21.4,21.5,1.9,2.9,19.3,15.1,19.7,18.8,18.4,15.71,22.56,6.85
977,2020-10-09 18:00,53,50.5,49.7,19.8,22.9,23.8,24.9,19.2,19.6,20,,,17.7,17.3,19.5,19,18.6,15.54,22.81,7.27
977,2020-10-09 19:00,62,59.1,58.3,19.8,22.9,23.8,24.9,16.9,17.3,17.7,0.2,1.1,16.3,13.8,19.2,19.1,18.8,15.18,22.81,7.63
977,2020-10-09 20:00,73.1,67.6,63,19.6,22.9,23.8,24.9,15,15.7,16.8,0,0.9,15.3,16.7,18.8,19.1,18.9,14.84,22.81,7.97
977,2020-10-09 21:00,80.2,76.8,76.9,19.5,22.8,23.8,24.9,13.3,13.6,13.9,,,14.5,16.1,18.5,19,18.9,14.51,22.81,8.3
977,2020-10-09 22:00,80.5,77,77.9,19.4,22.8,23.8,24.9,12.8,13.1,13.3,,,13.8,15,18.1,18.8,19,14.19,22.81,8.62
977,2020-10-09 23:00,87.5,83.9,82.2,19.3,22.8,23.8,24.9,11.6,12.2,12.6,0.1,0.9,13,15.1,17.7,18.7,18.9,13.88,22.81,8.93
977,2020-10-10 0:00,89.8,88.8,87,19.1,22.6,23.8,24.9,11.3,11.6,11.9,0.8,1.3,12.8,14.9,17.4,18.5,18.9,13.61,22.81,9.2
977,2020-10-10 1:00,89.4,87.6,87.8,19,22.6,23.6,24.9,11.1,11.4,11.6,0.8,1.4,12.5,14.9,17.2,18.3,18.8,-0.26,0,0.26
977,2020-10-10 2:00,91.6,92.4,91.9,18.9,22.6,23.6,24.9,10.6,10.9,11,0.8,1.5,11.9,14.4,16.9,18.1,18.8,-0.55,0,0.55
977,2020-10-10 3:00,90.4,90.6,90.3,18.9,22.6,23.6,24.9,10.2,10.4,10.7,0.3,1.2,11.6,14.6,16.7,17.9,18.7,-0.83,0,0.83
977,2020-10-10 4:00,91.8,92.9,93.2,18.9,22.7,23.6,24.9,10.3,10.5,10.5,0.9,1.5,11.4,14.4,16.4,17.7,18.6,-1.1,0,1.1
977,2020-10-10 5:00,90.3,91.4,91.5,18.8,22.5,23.6,24.9,9.9,10.1,10.4,1,1.6,11.2,14,16.2,17.6,18.5,-1.39,0,1.39
977,2020-10-10 6:00,94.4,98.3,97.9,18.8,22.5,23.6,24.9,9.3,9.5,9.6,1.1,1.4,10.9,13.9,16,17.4,18.4,-1.67,0,1.67
977,2020-10-10 7:00,92.7,98.3,96.2,18.8,22.5,23.6,24.9,9.7,9.9,9.9,1.4,1.9,11,13.6,15.8,17.2,18.3,-1.94,0.02,1.96
977,2020-10-10 8:00,87.3,96.3,90.7,19.1,22.5,23.6,24.9,12.2,12.2,11.8,1.8,2.2,13,10.4,15.7,17,18.1,-1.75,0.53,2.28
977,2020-10-10 9:00,73.4,72,76,18.9,22.6,23.6,24.8,15.3,15.1,14.4,1.7,2.1,15.2,15.6,15.8,16.9,18,-0.69,1.97,2.66
977,2020-10-10 10:00,62.9,62.2,65.1,19,22.5,23.6,24.8,17.4,17.2,16.7,2,2.4,21.1,12.3,16.2,16.9,17.9,1.1,4.22,3.12
977,2020-10-10 11:00,57.7,57.4,59.2,19.1,22.4,23.6,24.8,19.2,18.8,18.4,2.5,3.1,25.1,11.9,16.8,17,17.9,3.37,7.05,3.68
977,2020-10-10 12:00,48.7,48.5,50.4,19.3,22.5,23.6,24.8,21.3,20.8,20,1.6,2.1,28,12.9,17.7,17.2,17.8,5.96,10.22,4.26
977,2020-10-10 13:00,44.4,44,45.2,19.4,22.4,23.6,24.8,22,21.6,21.1,1.2,1.9,29.6,14.3,18.6,17.5,17.8,8.56,13.45,4.89
977,2020-10-10 14:00,43,42.7,44,19.4,22.5,23.6,24.8,22.3,21.8,21.4,1.5,2,26.7,12.6,19.4,17.9,17.9,10.98,16.45,5.47
977,2020-10-10 15:00,42.8,42.4,42.9,19.3,22.5,23.6,24.8,22.3,22.1,21.8,,,25.4,11.8,19.9,18.4,18.1,12.94,18.93,5.99
977,2020-10-10 16:00,47.5,46.6,47,19.3,22.5,23.6,24.8,21.6,21.6,21.3,2.5,3.4,22.3,14.3,20.1,18.7,18.2,14.33,20.78,6.45
977,2020-10-10 17:00,54.2,52.7,53.2,19.3,22.5,23.6,24.8,20,20.1,20.1,1.8,2.2,20.1,15.3,20,19,18.5,14.72,21.55,6.83
977,2020-10-10 18:00,62.5,60.3,61,19.1,22.5,23.6,24.8,18.2,18.4,18.6,0.7,1.2,18.4,13.6,19.7,19.1,18.7,14.57,21.66,7.09
977,2020-10-10 19:00,69.4,67,68.3,19.1,22.5,23.6,24.9,17,17.2,17.4,1.1,1.5,17.3,10.3,19.4,19.2,18.8,14.35,21.66,7.31
977,2020-10-10 20:00,73.1,69.5,70.9,19.1,22.4,23.6,24.9,16.5,16.8,16.7,0.2,1.5,16.6,10.6,19.1,19.2,18.9,14.14,21.66,7.52
977,2020-10-10 21:00,77.4,74.5,75,19,22.4,23.6,24.9,15.5,15.7,16.1,0.3,1.1,15.9,9.2,18.8,19.1,19,13.92,21.66,7.74
977,2020-10-10 22:00,86.6,84,85.6,19,22.4,23.6,24.9,14.3,14.6,14.7,0.3,1.2,15.1,11.1,18.5,19,19,13.68,21.66,7.98
977,2020-10-10 23:00,84.1,82.5,84.6,19,22.4,23.6,24.9,14.4,14.6,14.7,1,1.5,15.3,9.8,18.3,18.9,19,13.55,21.66,8.11
977,2020-10-11 0:00,84.6,81.8,84.5,19,22.3,23.6,24.9,14.3,14.6,14.5,0.2,0.6,15.1,8.3,18.1,18.7,19,13.42,21.66,8.24
977,2020-10-11 1:00,86.1,83.1,84.4,19,22.3,23.6,24.9,13.9,14.2,14.4,0,0.4,15,8.4,17.9,18.6,18.9,-0.13,0,0.13
977,2020-10-11 2:00,86,82.6,81.5,18.9,22.3,23.6,24.9,13.1,13.6,14.1,0.1,0.8,13.8,9.6,17.7,18.5,18.9,-0.38,0,0.38
977,2020-10-11 3:00,93.2,98.3,92.7,18.8,22.3,23.6,24.9,11.7,12.1,12.5,0,0.8,13,10.4,17.5,18.4,18.8,-0.68,0,0.68
977,2020-10-11 4:00,96,98.3,98.2,18.6,22.1,23.6,24.9,10.6,11.2,11.5,0.2,0.8,12.4,11.5,17.2,18.2,18.8,-0.97,0,0.97
977,2020-10-11 5:00,97.2,98.3,98.3,18.5,22.1,23.6,24.9,10.4,10.6,10.8,0.8,1.4,12,11.4,16.9,18,18.7,-1.26,0,1.26
977,2020-10-11 6:00,98.3,98.3,98.3,18.4,22.1,23.6,24.9,9.7,10.3,10.6,0,0.7,11.5,10.9,16.7,17.9,18.6,-1.53,0,1.53
977,2020-10-11 7:00,95.8,98.3,98.3,18.3,22.1,23.6,24.9,10.1,10.3,10.3,0.5,1.2,11.6,11,16.4,17.7,18.5,-1.78,0.02,1.8
977,2020-10-11 8:00,85.7,95.6,92,18.3,22,23.5,24.9,13.1,12.9,12.3,0.6,1,13.9,6.6,16.3,17.5,18.4,-1.53,0.58,2.11
977,2020-10-11 9:00,71.8,71.3,75.9,18.4,22,23.5,24.8,15.6,15.2,14.8,1.1,1.6,16,14.7,16.4,17.4,18.3,-0.55,1.93,2.48
977,2020-10-11 10:00,64,63.6,67.2,18.5,22,23.5,24.8,18.2,17.7,17.1,1.5,1.9,22,8.3,16.8,17.4,18.2,1.16,4.1,2.94
977,2020-10-11 11:00,57,57.1,59.2,18.6,22,23.5,24.8,19.4,19.1,19,0.7,1,25.4,11.1,17.4,17.4,18.1,2.99,6.44,3.45
977,2020-10-11 12:00,55.6,55.5,56.8,18.8,22,23.5,24.8,20.6,20.1,19.9,0.8,1.3,25.3,9.8,18.2,17.6,18.1,5.05,8.99,3.94
977,2020-10-11 13:00,54.4,53.8,55.8,18.8,22,23.5,24.8,20.8,20.6,20.3,0.2,0.8,23.4,16,18.8,17.9,18.1,6.11,10.34,4.23
977,2020-10-11 14:00,60,58.6,59.8,18.6,22,23.5,24.8,19.9,19.9,19.9,0.9,1.6,20.7,12.9,19.1,18.2,18.2,6.48,10.93,4.45
977,2020-10-11 15:00,69.6,66.5,66.1,18.6,22,23.5,24.8,19.2,19.3,19.2,0.1,0.5,20,12.7,19.1,18.5,18.3,6.69,11.27,4.58
977,2020-10-11 16:00,79,75.7,76.5,18.6,22,23.5,24.8,18.2,18.3,18.4,0,0.8,19.4,6.9,19,18.6,18.5,6.86,11.55,4.69
977,2020-10-11 17:00,84.3,83.1,85.3,18.6,22,23.5,24.8,17.6,17.8,17.8,0,1.1,18.7,10.4,19,18.7,18.6,7,11.77,4.77
977,2020-10-11 18:00,95,98.3,96.3,18.6,22,23.5,24.9,16.8,17,17.2,0,0.3,17.9,10.7,18.9,18.7,18.7,6.95,11.8,4.85
977,2020-10-11 19:00,92.6,98.3,97.8,18.6,22,23.5,24.9,16.3,16.4,16.5,0.9,1.9,17.2,9.4,18.7,18.8,18.7,6.86,11.8,4.94
977,2020-10-11 20:00,98.3,98.3,98.3,18.5,22,23.5,24.9,15.5,15.6,15.8,0,0.8,16.8,10.1,18.6,18.7,18.8,6.77,11.8,5.03
977,2020-10-11 21:00,96.6,98.3,98.3,18.5,21.9,23.5,24.9,14.9,15.2,15.4,,,15.9,9.1,18.4,18.7,18.8,6.59,11.8,5.21
977,2020-10-11 22:00,97.3,98.3,98.3,18.5,21.9,23.5,24.9,14.6,14.8,14.9,0,0.6,15.6,8.3,18.2,18.6,18.8,6.45,11.8,5.35
