지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2016-10-27 2:00,98.3,99.8,99.9,26.4,27.6,27.2,27.3,9.7,9.8,9.7,0.4,0.2,13.4,15.3,15.8,16.6,16.7,0,0,0
977,2016-10-27 3:00,98.3,99.9,99.9,26.3,27.6,27.2,27.3,9.6,9.6,9.6,1.1,1.1,13.4,15.3,15.7,16.5,16.6,0,0,0
977,2016-10-27 4:00,98.3,99.9,99.9,26.2,27.6,27.1,27.2,9.9,10,10,1.5,1.7,13.3,15.2,15.7,16.4,16.5,0,0,0
977,2016-10-27 5:00,98.3,99.9,99.9,26.2,27.5,27.1,27.2,9.8,9.8,9.8,2.2,2.5,13.3,15.2,15.6,16.3,16.5,0,0,0
977,2016-10-27 6:00,98.3,99.9,99.9,26.1,27.5,27.1,27.2,9.6,9.7,9.7,2.2,2.6,13.2,15.1,15.5,16.3,16.5,0,0,0
977,2016-10-27 7:00,98.3,99.9,99.9,26.1,27.4,27.1,27.2,10,10.3,10.1,2.2,2.6,13.1,15,15.5,16.3,16.4,-0.01,0,0.01
977,2016-10-27 8:00,96.5,96.1,97,26,27.4,27.1,27.1,11,11.2,11,2.2,2.4,14.1,15,15.4,16.2,16.3,0.12,0.19,0.07
977,2016-10-27 9:00,91.2,91.2,92.4,26,27.3,27,27.1,11.6,11.7,11.6,2.1,2.5,14.4,15.2,15.4,16.1,16.2,0.46,0.67,0.21
977,2016-10-27 10:00,87.3,87.6,89,26,27.3,27,27.1,12.8,12.7,12.6,2.3,2.6,16.2,15.5,15.5,16.1,16.2,1.42,1.85,0.43
977,2016-10-27 11:00,82.4,82.2,83.3,26,27.3,27,27.1,14.3,14,13.9,2,2.3,17.8,16,15.8,16.1,16.2,2.57,3.22,0.65
977,2016-10-27 12:00,75,75.7,77.8,25.9,27.2,27,27,16.3,16.2,15.9,0.4,0.6,18.7,16.6,16.1,16.2,16.3,3.85,4.73,0.88
977,2016-10-27 13:00,70.4,71,74.6,25.9,27.2,26.9,27,17.2,17.2,16.7,0.3,0.3,18.7,16.9,16.4,16.3,16.3,4.66,5.76,1.1
977,2016-10-27 14:00,72.3,71.2,72.2,25.9,27.2,26.9,27,18.2,18,17.7,1.5,1.9,19.8,17.2,16.7,16.4,16.5,5.68,7.03,1.35
977,2016-10-27 15:00,64.4,63.4,63.8,25.9,27.2,26.9,27,18.9,19,18.8,1.5,1.7,19.2,17.5,17,16.6,16.6,6.49,8.08,1.59
977,2016-10-27 16:00,66.3,65.5,64.6,25.8,27.1,26.9,27,18.7,18.8,18.8,1.3,1.6,18.3,17.5,17.2,16.7,16.8,6.85,8.65,1.8
977,2016-10-27 17:00,69.3,68.2,67.2,25.8,27.1,26.9,27,17.9,18,18.2,0.8,0.9,17.4,17.3,17.3,16.9,16.9,6.87,8.84,1.97
977,2016-10-27 18:00,67.1,66.1,65.7,25.7,27.1,26.9,27,17.4,17.6,17.8,2.6,3,16.3,17.1,17.2,17,17,6.73,8.85,2.12
977,2016-10-27 19:00,70.4,69.7,69.4,25.7,27.1,26.9,26.9,16.6,16.9,17,1.1,1.4,16,16.9,17.1,17.1,17.1,6.59,8.85,2.26
977,2016-10-27 20:00,72.3,70.8,70.3,25.6,27,26.9,26.9,16.1,16.5,16.7,0.9,1.1,15.7,16.7,17,17.1,17.1,6.45,8.85,2.4
977,2016-10-27 21:00,85.6,84.1,79.2,25.6,27,26.8,26.9,14.5,14.9,15.5,0.2,0.4,15.4,16.6,16.9,17.1,17.1,6.33,8.85,2.52
977,2016-10-27 22:00,71.6,70.1,70,25.5,27,26.8,26.9,15.7,16.2,16.2,1.5,2.1,15.2,16.5,16.8,17,17.1,6.21,8.85,2.64
977,2016-10-27 23:00,74.8,74.6,72.9,25.5,26.9,26.8,26.9,15.1,15.3,15.7,0.5,0.8,15.1,16.3,16.7,17,17.1,6.09,8.85,2.76
977,2016-10-28 0:00,77.6,76.9,73.5,25.5,26.9,26.8,26.9,14.9,14.9,15.5,0.7,0.9,15,16.3,16.6,17,17,5.99,8.85,2.86
977,2016-10-28 1:00,83.5,82.8,78.5,25.4,26.9,26.8,26.9,13.9,14.2,14.7,0.4,0.7,14.9,16.2,16.5,16.9,17,-0.1,0,0.1
977,2016-10-28 2:00,77.9,76.3,75.7,25.4,26.9,26.8,26.9,14.2,14.8,14.7,1.1,1.4,14.8,16.1,16.5,16.9,17,-0.18,0,0.18
977,2016-10-28 3:00,89,89.4,86,25.3,26.8,26.8,26.8,13.3,13.5,13.8,0.1,0,14.7,16.1,16.4,16.9,16.9,-0.26,0,0.26
977,2016-10-28 4:00,87.7,87.8,87.1,25.3,26.8,26.7,26.8,13.3,13.5,13.6,0.5,0.4,14.6,16,16.3,16.8,16.9,-0.33,0,0.33
977,2016-10-28 5:00,85.4,85.4,84.7,25.3,26.8,26.7,26.8,13.5,13.7,13.8,1.3,1.7,14.6,15.9,16.3,16.8,16.8,-0.37,0,0.37
977,2016-10-28 6:00,87,86.3,85.8,25.3,26.7,26.7,26.8,13.2,13.5,13.6,1.8,2.3,14.4,15.9,16.2,16.7,16.8,-0.4,0,0.4
977,2016-10-28 7:00,93.4,93.9,94.9,26.5,26.8,26.7,26.8,12.6,12.8,12.8,1.9,2.3,14.2,15.8,16.1,16.7,16.8,-0.4,0,0.4
977,2016-10-28 8:00,94.9,95.9,96.8,27.7,27,26.7,26.8,12.6,12.7,12.7,1.2,1.2,14.4,15.7,16.1,16.6,16.7,-0.38,0.03,0.41
977,2016-10-28 9:00,93.3,94.1,95,27.8,27.4,26.7,26.8,13,13.1,13,0.7,0.7,15.1,15.8,16,16.6,16.7,-0.2,0.22,0.42
977,2016-10-28 10:00,90.7,92.3,92.4,27.8,27.7,26.7,26.7,13.7,13.7,13.6,0.7,0.9,15.9,16,16.1,16.5,16.6,0.21,0.63,0.42
977,2016-10-28 11:00,91.8,93.1,93.6,27.9,27.8,26.8,26.7,13.6,13.6,13.5,1.1,1.2,16.5,16.2,16.2,16.5,16.6,0.66,1.08,0.42
977,2016-10-28 12:00,91.9,92.4,93.2,28,28.1,26.8,26.7,13.9,13.8,13.7,1.2,1.5,16.6,16.3,16.3,16.5,16.6,1.18,1.6,0.42
977,2016-10-28 13:00,89.5,89.3,91.2,28,28.2,26.9,26.7,14.5,14.4,14.2,1.4,1.6,17.7,16.5,16.4,16.6,16.6,1.89,2.31,0.42
977,2016-10-28 14:00,87.7,87.6,88.9,27.9,28.3,27,26.7,14.8,14.7,14.6,1.7,2,17.6,16.7,16.5,16.6,16.7,2.48,2.92,0.44
977,2016-10-28 15:00,83,83,84,27.8,28.4,27.1,26.7,15.2,15.2,15.1,2.2,2.6,17.6,16.7,16.6,16.7,16.7,2.89,3.39,0.5
977,2016-10-28 16:00,79.5,80.9,80.5,27.7,28.4,27.2,26.7,15.6,15.6,15.6,0.1,0.8,16.8,16.8,16.7,16.7,16.7,3.25,3.88,0.63
977,2016-10-28 17:00,77.4,77.5,76.7,27.6,28.4,27.3,26.7,15.5,15.5,15.5,0.1,0.4,16.1,16.7,16.7,16.8,16.8,3.3,4.08,0.78
977,2016-10-28 18:00,87,88.3,86.1,27.5,28.3,27.3,26.7,14.2,14.1,14.5,0.2,1.1,15.3,16.5,16.7,16.8,16.9,3.16,4.1,0.94
977,2016-10-28 19:00,89.7,86.3,84.8,27.4,28.3,27.4,26.7,13.2,14.1,14.1,0.8,1.4,14.6,16.3,16.6,16.8,16.9,2.98,4.1,1.12
977,2016-10-28 20:00,71.7,69.3,69.2,27.2,28.3,27.4,26.7,13.2,14,13.8,1.2,1.6,13.7,16,16.5,16.8,16.9,2.69,4.1,1.41
977,2016-10-28 21:00,61.1,60.5,59.8,27.1,28.2,27.4,26.7,14,14.3,14.4,0.9,1.1,13.8,15.8,16.3,16.8,16.8,2.52,4.1,1.58
977,2016-10-28 22:00,73.5,71.3,70,27,28.1,27.4,26.7,12.3,12.8,13.1,0.3,0.3,13.5,15.7,16.1,16.7,16.8,2.31,4.1,1.79
977,2016-10-28 23:00,63.7,61.8,63.3,26.9,28.1,27.4,26.7,13.2,14,13.8,1.4,1.8,13.3,15.5,16,16.6,16.7,2.17,4.1,1.93
977,2016-10-29 0:00,71.4,70.7,70.8,26.8,28,27.4,26.7,12.6,12.9,13,2.4,3,13,15.4,15.9,16.5,16.6,1.97,4.1,2.13
977,2016-10-29 1:00,70,69.7,69.8,26.7,28,27.4,26.7,11.9,12.2,12.3,1.8,2.3,12.9,15.3,15.8,16.5,16.6,-0.16,0,0.16
977,2016-10-29 2:00,66.3,65.8,65.9,26.7,27.9,27.4,26.7,11.4,11.6,11.7,2.2,2.7,12.5,15.2,15.6,16.4,16.5,-0.32,0,0.32
977,2016-10-29 3:00,63.4,63.5,63.3,26.6,27.9,27.3,26.7,10.4,10.5,10.7,1.2,1.5,12.2,15,15.5,16.3,16.4,-0.49,0,0.49
977,2016-10-29 4:00,65.5,63.5,61.2,26.5,27.8,27.3,26.6,9.1,9.3,9.7,1,1.3,11.2,14.7,15.3,16.2,16.3,-0.78,0,0.78
977,2016-10-29 5:00,70,71.1,66.1,26.4,27.8,27.3,26.6,7.7,7.5,8.4,0.4,0.6,10.3,14.3,15.1,16.1,16.2,-1.14,0,1.14
977,2016-10-29 6:00,85.4,86.2,80.3,26.3,27.7,27.3,26.6,5.5,6,6.6,0,0.2,10.1,13.9,14.8,16,16.1,-1.42,0,1.42
977,2016-10-29 7:00,87.9,88.1,84.5,26.2,27.7,27.2,26.6,5.3,5.7,6.1,0,0.3,9.7,13.6,14.6,15.8,16,-1.68,0,1.68
977,2016-10-29 8:00,83.8,80.9,81.9,26.2,27.6,27.2,26.6,6.4,6.9,6.6,0,0,10.4,13.4,14.3,15.7,15.8,-1.75,0.16,1.91
977,2016-10-29 9:00,61.2,60.3,61,26.2,27.5,27.2,26.6,8.5,8.5,8.4,1,1.2,11.9,13.6,14.3,15.5,15.7,-1.38,0.64,2.02
977,2016-10-29 10:00,59.7,58.6,58.7,26.1,27.5,27.2,26.6,9,9.1,8.9,1,1.2,12.5,13.8,14.3,15.4,15.6,-0.96,1.15,2.11
977,2016-10-29 11:00,54.7,55.1,56.2,26.1,27.4,27.1,26.6,10.1,10.1,9.7,0.6,0.7,14,14.1,14.5,15.3,15.5,-0.2,2.01,2.21
977,2016-10-29 12:00,52.9,52.2,54.1,26.1,27.4,27.1,26.6,10.8,10.3,10.2,0.5,0.8,14.7,14.4,14.6,15.3,15.5,0.65,2.98,2.33
977,2016-10-29 13:00,52.7,53.2,54.1,26.1,27.4,27.1,26.6,10.9,10.7,10.5,0.9,1.1,14.5,14.7,14.8,15.3,15.5,1.41,3.88,2.47
977,2016-10-29 14:00,53,51.9,53.2,26,27.3,27.1,26.6,11.6,11.6,11.1,0.8,1,15.7,14.9,15,15.4,15.5,2.2,4.8,2.6
977,2016-10-29 15:00,51.3,51.8,52.2,26,27.3,27,26.6,12.3,12,11.8,1.1,1.3,15.8,15.3,15.1,15.4,15.6,3.14,5.97,2.83
977,2016-10-29 16:00,54,55.2,56,25.9,27.3,27,26.6,12.1,12.1,11.9,1.2,1.7,14.8,15.4,15.3,15.5,15.6,3.72,6.82,3.1
977,2016-10-29 17:00,57.9,58.5,58.2,25.8,27.3,27,26.6,10.8,10.7,10.8,1.6,2.2,13.2,15.1,15.3,15.6,15.7,3.8,7.15,3.35
977,2016-10-29 18:00,62,61.9,61.4,25.7,27.2,27,26.6,9.5,9.7,9.9,1.2,1.5,12.1,14.8,15.2,15.7,15.7,3.58,7.17,3.59
977,2016-10-29 19:00,71.6,72.3,68.9,25.6,27.2,27,26.6,8.6,8.5,9.1,0.2,0.4,11.2,14.4,15,15.6,15.8,3.29,7.17,3.88
977,2016-10-29 20:00,74.8,71.9,69.4,25.5,27.1,27,26.6,7.8,8.4,8.6,0.3,0.7,11.1,14.1,14.8,15.6,15.7,3.09,7.17,4.08
977,2016-10-29 21:00,66.7,65.8,61.3,25.4,27.1,26.9,26.6,7.9,8.2,8.5,0.6,0.9,11.1,13.9,14.6,15.5,15.7,2.93,7.17,4.24
977,2016-10-29 22:00,54.7,52.3,49.8,25.3,27,26.9,26.6,7.3,7.7,7.9,0.9,1.3,10.2,13.6,14.4,15.4,15.6,2.69,7.17,4.48
977,2016-10-29 23:00,49.6,49.2,47.6,25.2,27,26.9,26.6,6.7,6.8,7.1,1.5,2.1,9.4,13.3,14.2,15.3,15.5,2.38,7.17,4.79
977,2016-10-30 0:00,49.6,49.1,48.2,25.1,26.9,26.9,26.6,5.5,5.7,5.9,2,2.5,8.6,13,14,15.2,15.4,2.03,7.17,5.14
977,2016-10-30 1:00,73.8,73.8,70.2,25,26.9,26.9,26.6,2.9,3.1,3.7,0.2,0.1,7.8,12.7,13.7,15.1,15.2,-0.36,0,0.36
977,2016-10-30 2:00,83.6,82.4,77.2,24.9,26.8,26.8,26.6,2,2.4,3,0.4,0.2,7.5,12.2,13.4,14.9,15.1,-0.66,0,0.66
977,2016-10-30 3:00,89.2,90.6,85.8,24.8,26.8,26.8,26.6,0.7,1.1,1.5,0,0,6.7,11.8,13.1,14.7,14.9,-1.02,0,1.02
977,2016-10-30 4:00,90.7,89.3,87.5,24.7,26.7,26.8,26.6,0,0.6,0.7,0.1,0.5,6.2,11.3,12.8,14.5,14.7,-1.37,0,1.37
977,2016-10-30 5:00,91,92.1,89.3,24.6,26.7,26.7,26.6,-0.6,-0.3,0,0,0.1,5.7,10.9,12.4,14.3,14.5,-1.72,0,1.72
977,2016-10-30 6:00,90.1,87.8,88.2,24.6,26.6,26.7,26.6,-0.7,-0.1,-0.1,0.6,1.3,5.5,10.6,12.1,14.1,14.4,-2.07,0,2.07
977,2016-10-30 7:00,91.5,91.6,91,24.6,26.6,26.7,26.6,-1.1,-0.8,-0.7,0.2,0.3,5.1,10.3,11.8,13.9,14.2,-2.43,0,2.43
977,2016-10-30 8:00,84.8,83.5,85.8,24.6,26.5,26.6,26.6,0.6,0.7,0.6,0.8,1,5.8,10.1,11.6,13.7,14,-2.39,0.41,2.8
977,2016-10-30 9:00,75.6,72.1,78.5,24.5,26.4,26.6,26.6,3.7,3.4,3.1,0.2,0.1,6.5,10.5,11.5,13.4,13.8,-1.61,1.64,3.25
977,2016-10-30 10:00,53.3,53,54.1,24.6,26.4,26.6,26.5,6.9,6.3,6.1,1,1.1,9.4,11.1,11.6,13.3,13.6,-0.1,3.7,3.8
977,2016-10-30 11:00,45.5,47.5,44.9,24.6,26.4,26.6,26.5,8.9,8.2,7.8,1.4,1.6,12.1,12.2,12,13.2,13.5,1.9,6.32,4.42
977,2016-10-30 12:00,41.9,39.2,36.8,24.7,26.4,26.5,26.5,9.9,9.4,9.1,2.1,2.3,14.3,13.2,12.5,13.2,13.5,4.24,9.3,5.06
977,2016-10-30 13:00,26.5,26.5,26.2,24.7,26.4,26.5,26.5,12,11.3,11,0.9,1,15,14.1,13.1,13.3,13.6,6.64,12.36,5.72
977,2016-10-30 14:00,27.7,25.8,22.7,24.6,26.4,26.5,26.5,12.7,12.2,12,1.4,1.7,14.1,14.4,13.5,13.5,13.8,8.85,15.23,6.38
977,2016-10-30 15:00,22.9,23.5,23,24.6,26.3,26.5,26.5,13.4,13.7,12.8,0.8,0.9,13.7,14.5,13.9,13.8,14,10.65,17.62,6.97
977,2016-10-30 16:00,26.6,26,24.2,24.5,26.3,26.5,26.5,13.3,12.7,12.8,1.2,1.2,13,14.5,14.2,14,14.2,11.69,19.25,7.56
977,2016-10-30 17:00,37.2,40.2,36.7,24.4,26.3,26.5,26.5,13,12.5,12.8,0.6,0.6,12.1,14.2,14.3,14.2,14.4,11.9,20,8.1
977,2016-10-30 18:00,60.2,60.7,48.3,24.2,26.3,26.4,26.5,7.6,7.3,8.9,0.6,0.7,10.3,13.5,14.2,14.4,14.6,11.52,20.06,8.54
977,2016-10-30 19:00,64.9,64.8,60.8,24.1,26.2,26.4,26.5,6.3,6.4,7.1,0.5,0.8,9.2,12.9,13.8,14.4,14.6,11.13,20.06,8.93
977,2016-10-30 20:00,71.2,71.3,68.1,24.1,26.2,26.4,26.5,4.9,5.2,5.6,0.2,0.3,8.4,12.4,13.5,14.4,14.6,10.75,20.06,9.31
977,2016-10-30 21:00,71.3,70.8,68.3,24,26.1,26.4,26.5,4.4,4.6,5,0.9,1.2,7.9,12,13.1,14.3,14.5,10.41,20.06,9.65
977,2016-10-30 22:00,78.6,79.2,77.2,24,26.1,26.4,26.5,3.4,3.5,3.7,0.6,0.6,7.8,11.7,12.9,14.2,14.4,10.11,20.06,9.95
977,2016-10-30 23:00,81.4,79.9,78.3,24,26.1,26.4,26.5,2.8,3.3,3.4,0.3,0.3,7.4,11.4,12.6,14,14.2,9.82,20.06,10.24
977,2016-10-31 0:00,82.1,83.9,82.1,24,26,26.4,26.5,3.1,2.9,3.2,1.8,2.1,7.7,11.3,12.4,13.9,14.1,9.64,20.06,10.42
977,2016-10-31 1:00,85.3,84.8,85.6,24,26,26.3,26.5,3.1,3.4,3.3,0.3,0.9,7.8,11.2,12.2,13.7,13.9,-0.14,0,0.14
977,2016-10-31 2:00,83.7,84.5,83.4,23.9,26,26.3,26.5,3.5,3.6,3.7,0.4,0.7,8,11.2,12.1,13.6,13.8,-0.26,0,0.26
977,2016-10-31 3:00,88.4,89.8,89.8,23.9,26,26.3,26.5,3.6,3.8,3.6,0.2,0.7,8,11.1,12,13.5,13.7,-0.37,0,0.37
977,2016-10-31 4:00,83.5,82.9,83.5,23.9,25.9,26.3,26.5,3.9,4.1,4,0,0.2,8.1,11.1,12,13.4,13.6,-0.46,0,0.46
977,2016-10-31 5:00,85.2,84.6,86.1,23.9,25.9,26.3,26.5,3.8,4,3.9,0,0.3,8.2,11.1,11.9,13.3,13.5,-0.54,0,0.54
977,2016-10-31 6:00,84,85,84.5,23.9,25.9,26.3,26.5,4.3,4.6,4.5,0.4,0.9,8.3,11.1,11.9,13.2,13.4,-0.62,0,0.62
977,2016-10-31 7:00,82.6,82.6,82.5,23.8,25.9,26.2,26.4,4.5,4.6,4.6,0.7,0.9,8.4,11,11.9,13.1,13.3,-0.69,0,0.69
977,2016-10-31 8:00,80.8,80.5,81.6,23.8,25.8,26.2,26.4,4.9,5.2,5,0,0.2,8.7,11.1,11.8,13.1,13.3,-0.73,0.03,0.76
977,2016-10-31 9:00,75.5,76,76.7,23.8,25.8,26.2,26.4,5.9,6,5.8,0.3,0.3,9.4,11.2,11.9,13,13.3,-0.64,0.2,0.84
977,2016-10-31 10:00,77.6,77.4,78,23.8,25.8,26.2,26.4,6.2,6.3,6.2,0.8,0.9,9.8,11.4,11.9,13,13.2,-0.46,0.38,0.84
977,2016-10-31 11:00,77.4,77,78.6,23.8,25.8,26.2,26.4,7,7.1,6.9,0.5,0.6,10.5,11.5,12,13,13.2,-0.27,0.57,0.84
977,2016-10-31 12:00,77,75.8,76.5,23.8,25.8,26.2,26.4,7.8,7.9,7.7,0.8,0.9,11.1,11.7,12.1,13,13.2,0,0.88,0.88
977,2016-10-31 13:00,71.6,69.7,71.2,23.8,25.8,26.2,26.4,8.5,8.6,8.5,0.8,0.9,11.2,11.9,12.2,13,13.2,0.24,1.17,0.93
977,2016-10-31 14:00,62,61.2,60.6,23.8,25.7,26.2,26.4,9.1,9.1,9.1,0.9,1,11.9,12.1,12.4,13,13.2,0.7,1.74,1.04
977,2016-10-31 15:00,60.4,59.1,58.2,23.8,25.7,26.1,26.4,9.7,9.7,9.7,1,1.1,12.3,12.4,12.5,13.1,13.3,1.15,2.31,1.16
977,2016-10-31 16:00,66.6,65.8,64.6,23.7,25.7,26.1,26.4,9.3,9.4,9.4,0.3,0.3,11.3,12.4,12.6,13.1,13.3,1.2,2.45,1.25
977,2016-10-31 17:00,70.4,70.1,68.9,23.7,25.7,26.1,26.4,8.9,9,9,0.2,0.2,10.9,12.3,12.7,13.2,13.4,1.14,2.47,1.33
977,2016-10-31 18:00,61.1,61,60.9,23.7,25.7,26.1,26.4,9,9.2,9.3,1.9,2.4,10.5,12.2,12.6,13.3,13.5,1.06,2.47,1.41
977,2016-10-31 19:00,57.3,57,56.7,23.6,25.7,26.1,26.4,8.6,8.8,8.8,1.4,1.9,9.9,12.1,12.6,13.3,13.4,0.97,2.47,1.5
977,2016-10-31 20:00,65,65.9,65.3,23.6,25.7,26.1,26.4,8.2,8.4,8.4,1.7,2.3,9.7,12,12.5,13.3,13.5,0.88,2.47,1.59
977,2016-10-31 21:00,69.4,70.3,70.1,23.5,25.6,26.1,26.4,7.9,8,8,1.5,2,9.7,11.9,12.4,13.2,13.5,0.79,2.47,1.68
977,2016-10-31 22:00,67.6,68.2,68,23.5,25.6,26.1,26.4,7.1,7.1,7.2,2.6,3.1,9.5,11.9,12.4,13.2,13.4,0.71,2.47,1.76
977,2016-10-31 23:00,63.9,64.3,64.4,23.4,25.6,26.1,26.4,6.2,6.3,6.3,2.4,2.9,8.9,11.7,12.3,13.2,13.4,0.6,2.47,1.87
977,2016-11-01 0:00,61.2,61.5,61.5,23.4,25.6,26.1,26.4,4.6,4.7,4.8,3,3.6,7.9,11.5,12.1,13.1,13.3,0.39,2.47,2.08
977,2016-11-01 1:00,61.5,61.6,60.8,23.3,25.6,26,26.4,3,3.2,3.5,1.7,2.3,6.7,11.1,11.9,13.1,13.3,-0.39,0,0.39
977,2016-11-01 2:00,57.3,57.1,56.1,23.3,25.5,26,26.4,2.1,2.3,2.5,2.6,3.2,5.9,10.8,11.7,13,13.2,-0.82,0,0.82
977,2016-11-01 3:00,60.7,60,58.6,23.3,25.5,26,26.3,1.3,1.6,1.8,1.3,1.5,5.3,10.4,11.4,12.9,13.1,-1.23,0,1.23
977,2016-11-01 4:00,80.1,80.4,74.4,23.2,25.5,26,26.3,-0.6,-0.5,0.1,0.2,0,4.5,9.9,11.1,12.7,12.9,-1.6,0,1.6
977,2016-11-01 5:00,86.7,84.4,80.6,23.2,25.4,26,26.3,-1.8,-1.1,-0.9,0.5,0.7,4,9.4,10.8,12.5,12.7,-1.96,0,1.96
977,2016-11-01 6:00,89.2,90.6,85.9,23.1,25.4,26,26.3,-2.4,-1.9,-1.7,0,0.2,3.6,9,10.4,12.3,12.6,-2.32,0,2.32
977,2016-11-01 7:00,90.2,90.7,87.2,23.1,25.4,25.9,26.3,-3.1,-2.3,-2.2,0,0.3,3.3,8.6,10.1,12.1,12.4,-2.67,0,2.67
977,2016-11-01 8:00,80.7,77.3,81,23.1,25.3,25.9,26.3,-0.5,-0.2,-0.5,0,0.5,4,8.5,9.9,11.9,12.2,-2.6,0.46,3.06
977,2016-11-01 9:00,57.6,56.8,57.7,23.1,25.3,25.9,26.3,2.5,2.3,1.8,0.5,0.6,4.7,8.8,9.8,11.7,12.1,-1.8,1.71,3.51
977,2016-11-01 10:00,51.4,52.6,52.6,23.2,25.3,25.9,26.3,3.6,3.4,2.7,1,1.2,7.3,9.3,9.9,11.6,11.9,-0.31,3.73,4.04
977,2016-11-01 11:00,44.4,44.3,46.2,23.2,25.2,25.9,26.3,5,5,4.1,0.9,1.1,9.8,10.4,10.2,11.5,11.8,1.69,6.33,4.64
977,2016-11-01 12:00,42.5,43.4,43.6,23.2,25.2,25.8,26.3,7,6.4,5.7,0.9,1.2,12,11.2,10.7,11.5,11.8,3.94,9.21,5.27
977,2016-11-01 13:00,32.9,33.5,31.2,23.2,25.2,25.8,26.3,8,7.5,6.9,2.4,2.9,12,11.9,11.2,11.6,11.9,6.29,12.19,5.9
977,2016-11-01 14:00,31.2,32.4,30.8,23.1,25.2,25.8,26.3,8.1,7.5,7,3.3,4.1,10.6,12.1,11.6,11.8,12.1,8.54,15.03,6.49
977,2016-11-01 15:00,32,34,33.1,23.1,25.2,25.8,26.2,8,7.5,7,2.5,3.3,10.1,12.1,11.8,12,12.3,10.36,17.4,7.04
977,2016-11-01 16:00,32.3,33.8,31.8,22.9,25.2,25.8,26.2,7.8,7,6.8,2,2.6,9,11.8,11.9,12.2,12.4,11.5,19.05,7.55
977,2016-11-01 17:00,37.3,39,37.8,22.8,25.2,25.8,26.2,6.1,5.8,5.9,2.1,2.5,8,11.5,11.9,12.3,12.5,11.75,19.8,8.05
977,2016-11-01 18:00,47.4,46.8,44.6,22.7,25.2,25.8,26.2,3.6,3.9,4.2,1.4,1.8,6.9,11,11.7,12.3,12.6,11.36,19.86,8.5
977,2016-11-01 19:00,58.1,57.3,51.7,22.6,25.1,25.8,26.2,2.4,2.8,3.3,0.6,0.8,6,10.4,11.4,12.4,12.6,10.95,19.86,8.91
977,2016-11-01 20:00,71.6,71.5,65.1,22.5,25.1,25.8,26.2,0.5,0.9,1.8,0.5,0.5,5.2,9.9,11.1,12.3,12.5,10.57,19.86,9.29
977,2016-11-01 21:00,81.5,81.8,77.7,22.4,25.1,25.8,26.2,-0.8,-0.3,0.2,0.4,0.2,4.6,9.4,10.7,12.2,12.4,10.22,19.86,9.64
977,2016-11-01 22:00,84.2,85,83.9,22.4,25,25.7,26.2,-1,-0.7,-0.7,0.9,1.1,4.4,9.1,10.4,12,12.3,9.92,19.86,9.94
977,2016-11-01 23:00,84.4,84.4,82.1,22.5,25,25.7,26.2,-1.5,-1.2,-0.9,0.3,0.6,3.9,8.7,10.1,11.9,12.1,9.59,19.86,10.27
977,2016-11-02 0:00,85.6,84.5,81.6,22.4,25,25.7,26.2,-2.2,-1.7,-1.4,0,0.1,3.3,8.4,9.8,11.7,12,9.24,19.86,10.62
977,2016-11-02 1:00,86.7,87.4,86.3,22.4,25,25.7,26.2,-2.4,-2.2,-2.1,0.6,1.1,3.1,8.1,9.6,11.5,11.8,-0.34,0,0.34
977,2016-11-02 2:00,87.2,88.3,85.6,22.4,24.9,25.7,26.2,-3,-2.8,-2.3,0,0.2,2.7,7.8,9.3,11.3,11.6,-0.69,0,0.69
977,2016-11-02 3:00,91.5,92.4,91.6,22.4,24.9,25.6,26.2,-3.9,-3.5,-3.3,0,0.2,2.3,7.5,9.1,11.1,11.4,-1.03,0,1.03
977,2016-11-02 4:00,90.2,91,90.4,22.4,24.9,25.6,26.2,-3.7,-3.6,-3.3,0.2,0.8,2.1,7.2,8.8,11,11.3,-1.38,0,1.38
977,2016-11-02 5:00,89.5,89.6,89.3,22.4,24.8,25.6,26.2,-4,-3.7,-3.6,0.3,0.6,1.9,7,8.6,10.8,11.1,-1.72,0,1.72
977,2016-11-02 6:00,91.1,92.4,91.7,22.4,24.8,25.6,26.1,-4.5,-4.2,-4.1,0.5,0.9,1.7,6.8,8.4,10.6,10.9,-2.06,0,2.06
977,2016-11-02 7:00,91,90.2,90.5,22.3,24.8,25.6,26.1,-4.6,-3.9,-4,0.2,0.4,1.6,6.5,8.2,10.4,10.8,-2.38,0,2.38
977,2016-11-02 8:00,89.2,89.6,90,22.4,24.8,25.6,26.1,-3.4,-3.4,-3.5,1.2,1.4,2.4,6.5,8,10.2,10.6,-2.25,0.47,2.72
977,2016-11-02 9:00,85.3,83.6,88.4,22.4,24.7,25.5,26.1,-0.9,-0.7,-1.3,0.4,0.5,3.2,6.9,8,10.1,10.5,-1.19,1.89,3.08
