지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 지하수위(cm)
119,2021-10-29 3:00,73.4,75.5,60,3.1,22.4,22.6,25.8,10.9,9.9,9,0,0.6,7.2,4.6,11.8,13.4,14.2,14.2,13.5,17.3,18.8,19.6,16.6,1.72,1.72,
119,2021-10-29 4:00,74.5,72.6,59.3,3.1,22.4,22.6,25.8,10.8,10.3,8.8,0,0.4,7,3.7,11.6,13.2,14.1,14.2,13.4,17.3,18.8,19.5,16.5,2.3,2.3,
119,2021-10-29 5:00,72.4,72.8,61.5,3.1,22.4,22.6,25.8,10.3,10,8.8,0,0.2,6.8,3.4,11.5,13.1,14.1,14.1,13.3,17.3,18.7,19.5,16.5,2.88,2.88,
119,2021-10-29 6:00,72.9,73.9,62.8,3.2,22.4,22.6,25.8,9.9,9.7,8.6,0,0,6.6,3.3,11.3,13,14,14,13.1,17.3,18.7,19.5,16.5,3.46,3.46,
119,2021-10-29 7:00,72.8,73,63,3.2,22.4,22.6,25.8,9.9,9.8,8.8,0,0.6,6.5,3.6,11.1,12.9,13.9,13.9,13,17.3,18.7,19.5,16.5,4.03,4.03,
119,2021-10-29 8:00,63,65,57.4,3.1,22.4,22.6,25.8,11.8,12.3,11.7,1.1,1.3,8.2,14.2,11.1,12.8,13.9,13.8,13,17.3,18.7,19.6,16.6,4.61,4.61,
119,2021-10-29 9:00,52.3,57.1,51,2.8,22.4,22.6,25.8,13.5,14,13.8,2.5,3,11.8,18.7,11.4,12.8,13.8,13.8,13.1,17.3,18.8,19.6,16.6,5.17,5.17,
119,2021-10-29 10:00,47.4,53.4,47.7,2.6,22.4,22.5,25.8,14.8,15.3,15.3,2.9,3.3,14.8,20,12,12.8,13.8,13.7,13.3,17.4,18.8,19.6,16.6,5.73,5.73,
119,2021-10-29 11:00,43.5,49.1,44.8,2.4,22.3,22.5,25.8,16.5,17.3,17.3,2.6,2.8,19,27,12.7,13,13.8,13.7,13.4,17.4,18.8,19.6,16.6,6.29,6.29,
119,2021-10-29 12:00,38.9,44.4,40.7,2.3,22.3,22.5,25.8,17.2,18,18,,,21.5,28.7,13.5,13.2,13.8,13.6,13.7,17.4,18.8,19.6,16.6,6.83,6.83,
119,2021-10-29 13:00,37.1,42.5,38.5,2.3,22.1,22.5,25.8,18.2,18.9,19,2.2,2.5,23.1,30.4,14.3,13.5,13.8,13.7,14.1,17.4,18.8,19.6,16.6,7.38,7.38,
119,2021-10-29 14:00,35.2,39.9,36.5,2.3,22.1,22.4,25.8,18.6,19.5,19.4,,,23.6,32.4,15.1,13.7,13.9,13.7,14.4,17.4,18.8,19.6,16.6,7.92,7.92,
119,2021-10-29 15:00,32.7,37.5,34.7,2.3,22.1,22.4,25.7,19.2,20.1,19.9,0.7,0.8,22.5,31.4,15.7,14,14.1,13.8,14.8,17.3,18.8,19.6,16.6,8.48,8.48,
119,2021-10-29 16:00,34,38.4,35.3,2.3,22,22.4,25.6,19.1,19.9,19.7,0.7,0.9,21,26.8,16,14.3,14.2,14,15.1,17.3,18.8,19.6,16.6,9.04,9.04,
119,2021-10-29 17:00,37.1,42.6,38,2.4,22,22.4,25.6,18.6,18.9,18.7,0.4,0.5,17.1,18.6,15.9,14.4,14.4,14.1,15.3,17.3,18.8,19.6,16.6,9.61,9.61,
119,2021-10-29 18:00,45.6,51.2,42.9,2.5,22,22.4,25.6,17.2,16.9,16.6,0.1,0.2,14.6,12,15.7,14.5,14.5,14.3,15.2,17.3,18.7,19.6,16.6,10.18,10.18,
119,2021-10-29 19:00,55.8,60,51,2.6,22,22.4,25.6,15.1,14.9,14.1,0.1,0.3,12.6,8.4,15.2,14.6,14.6,14.4,15.1,17.2,18.7,19.6,16.6,10.76,10.76,
119,2021-10-29 20:00,65.2,70.1,59.8,2.6,22,22.4,25.6,13.3,13.4,12.6,0.1,0,11.5,7.3,14.7,14.5,14.6,14.5,15,17.2,18.7,19.5,16.6,11.33,11.33,
119,2021-10-29 21:00,67.4,69.2,58.1,2.7,22,22.4,25.6,13.3,12.9,12.2,0.2,0.5,10.6,8.3,14.2,14.4,14.6,14.6,14.8,17.2,18.7,19.5,16.6,11.91,11.91,
119,2021-10-29 22:00,67.8,72.9,60.8,2.7,22,22.4,25.6,12.1,12,11.2,0,0,10.4,7,13.8,14.3,14.6,14.7,14.6,17.2,18.6,19.5,16.6,12.49,12.49,
119,2021-10-29 23:00,69.7,70.5,58.3,2.8,22,22.4,25.6,12.8,12.3,11.5,,,10.1,7.3,13.5,14.2,14.6,14.7,14.5,17.2,18.7,19.5,16.6,13.06,13.06,
119,2021-10-30 0:00,70.5,72.3,61.3,2.8,22,22.4,25.6,12,11.9,10.9,0,0.3,10,7.6,13.3,14.1,14.6,14.7,14.4,17.2,18.6,19.5,16.6,13.63,13.63,
119,2021-10-30 1:00,69.3,71,61.2,2.8,22,22.4,25.6,11.9,11.8,11.1,0,0.7,9.7,7.3,13.1,14,14.6,14.6,14.2,17.2,18.6,19.5,16.6,0.57,0.57,
119,2021-10-30 2:00,71,75.1,61.7,2.8,22,22.4,25.6,11.7,11.2,10.7,0,0,9.6,7.5,12.9,14,14.5,14.6,14.1,17.2,18.6,19.5,16.6,1.15,1.15,
119,2021-10-30 3:00,68.8,67.2,57.8,2.8,22,22.4,25.6,12.5,12.4,11.3,0,1.2,9.5,9.2,12.8,13.9,14.5,14.5,14,17.2,18.6,19.5,16.6,1.73,1.73,
119,2021-10-30 4:00,60.5,64.1,56,2.8,22,22.4,25.6,12.5,12.6,12.2,1.1,1.3,9.6,10.6,12.7,13.8,14.5,14.5,14,17.2,18.6,19.5,16.6,2.3,2.3,
119,2021-10-30 5:00,61,65.2,56.3,2.7,22,22.4,25.6,12.2,12.2,11.7,1,1.4,9.1,9.9,12.6,13.7,14.4,14.4,13.9,17.2,18.6,19.5,16.6,2.88,2.88,
119,2021-10-30 6:00,61.1,65,56.4,2.7,22,22.4,25.6,12.2,12.2,11.8,1.2,1.6,8.9,10.2,12.5,13.7,14.4,14.3,13.8,17.2,18.6,19.5,16.6,3.46,3.46,
119,2021-10-30 7:00,61.1,65.3,57.1,2.7,22,22.4,25.6,12,12,11.7,0.9,1.2,9,10,12.4,13.6,14.3,14.3,13.8,17.2,18.6,19.5,16.6,4.03,4.03,
119,2021-10-30 8:00,61.6,65,57.1,2.7,22,22.4,25.6,12.1,12.5,11.9,1.2,1.6,9.9,12.3,12.4,13.6,14.3,14.2,13.7,17.2,18.6,19.5,16.6,4.61,4.61,
119,2021-10-30 9:00,56.2,61.4,54.2,2.5,22,22.4,25.6,13.2,13.7,13.4,1.4,1.7,12.1,15.6,12.5,13.5,14.3,14.2,13.7,17.2,18.6,19.5,16.6,5.18,5.18,
119,2021-10-30 10:00,51,56.7,50.6,2.4,22,22.4,25.6,14.4,14.8,15,0,1.4,14.6,19.3,12.9,13.6,14.3,14.2,13.8,17.2,18.6,19.6,16.6,5.74,5.74,
119,2021-10-30 11:00,46.8,52.4,46.9,2.3,21.9,22.4,25.6,15.6,16.2,16.2,0.9,2.4,17.8,23,13.4,13.7,14.2,14.2,14,17.2,18.6,19.6,16.7,6.3,6.3,
119,2021-10-30 12:00,44.1,49.9,44.9,2.2,21.9,22.4,25.6,16.7,17.2,17.5,0.7,1.4,20.4,26.5,14.2,13.8,14.3,14.1,14.2,17.2,18.6,19.6,16.6,6.86,6.86,
119,2021-10-30 13:00,44.9,49.9,44.8,2.3,21.9,22.4,25.6,17,17.6,17.5,0.1,1,18.7,22.2,14.8,14,14.3,14.2,14.5,17.2,18.6,19.6,16.6,7.42,7.42,
119,2021-10-30 14:00,47.1,51.9,46.7,2.3,21.8,22.3,25.6,17,17.7,17.3,0.1,0.7,17.3,19.9,15.1,14.2,14.4,14.2,14.7,17.2,18.6,19.6,16.6,7.99,7.99,
119,2021-10-30 15:00,42.8,48.4,44.1,2.2,21.8,22.3,25.6,18.1,18.7,18.9,1,1.8,21.1,28.8,15.4,14.4,14.5,14.3,14.9,17.2,18.6,19.6,16.7,8.55,8.55,
119,2021-10-30 16:00,44,48.6,43.8,2.3,21.8,22.3,25.6,18,18.6,18.3,0,1.9,18.3,21.5,15.7,14.6,14.6,14.4,15.2,17.2,18.6,19.6,16.6,9.11,9.11,
119,2021-10-30 17:00,49.1,53.7,47.4,2.3,21.8,22.3,25.6,17.2,17.3,17,0,1,15.4,15.7,15.7,14.7,14.7,14.5,15.3,17.2,18.6,19.6,16.6,9.68,9.68,
119,2021-10-30 18:00,55.6,59.3,51,2.4,21.8,22.3,25.6,16.4,16.2,15.6,0,1.2,13.3,12.7,15.4,14.8,14.8,14.6,15.2,17.2,18.6,19.5,16.6,10.26,10.26,
119,2021-10-30 19:00,62.4,65.8,55.1,2.5,21.8,22.3,25.6,15.4,14.8,14.3,0,0.1,12.3,9.3,15,14.8,14.8,14.7,15.1,17.2,18.5,19.5,16.6,10.83,10.83,
119,2021-10-30 20:00,68.3,74.6,61.7,2.5,21.8,22.3,25.5,13.6,13.2,12.8,,,11.4,8.1,14.6,14.7,14.9,14.8,15,17.1,18.5,19.5,16.6,11.41,11.41,
119,2021-10-30 21:00,74.7,78.7,67.2,2.6,21.8,22.3,25.6,12.7,12.5,11.9,0,0,10.9,7.8,14.2,14.7,14.9,14.8,14.8,17.1,18.5,19.5,16.6,11.98,11.98,
119,2021-10-30 22:00,77.1,81,69.3,2.6,21.8,22.3,25.5,12.3,12.1,11.5,0,0.2,10.2,7.1,13.9,14.5,14.9,14.8,14.7,17.1,18.5,19.5,16.6,12.56,12.56,
119,2021-10-30 23:00,79.9,87.7,74.4,2.7,21.8,22.3,25.5,11.1,11.1,10.5,,,9.8,6.1,13.6,14.4,14.8,14.8,14.5,17.1,18.5,19.5,16.6,13.13,13.13,
119,2021-10-31 0:00,83.2,90.2,76.9,2.7,21.8,22.3,25.5,10.6,10.4,9.9,0,0,9.2,5.1,13.3,14.3,14.8,14.8,14.4,17.1,18.5,19.5,16.6,13.7,13.7,
119,2021-10-31 1:00,86.8,91.1,80.6,2.7,21.8,22.3,25.6,10.6,10.4,9.9,0,0.2,8.9,5.7,13,14.2,14.7,14.7,14.2,17.1,18.5,19.5,16.6,0.57,0.57,
119,2021-10-31 2:00,88,94.4,82.6,2.8,21.8,22.3,25.6,9.7,9.4,8.9,0,0.3,8.4,5.3,12.7,14,14.7,14.7,14.1,17.1,18.5,19.5,16.6,1.15,1.15,
119,2021-10-31 3:00,89,97.1,85.1,2.8,21.8,22.3,25.6,9,8.9,8.1,0,0,8,3.9,12.5,13.9,14.6,14.6,13.9,17.1,18.5,19.5,16.6,1.73,1.73,
119,2021-10-31 4:00,89.4,97.8,86.3,2.8,21.8,22.3,25.5,8.4,8.2,7.8,0,0.2,7.8,3.7,12.3,13.8,14.5,14.5,13.8,17.1,18.5,19.5,16.6,2.3,2.3,
119,2021-10-31 5:00,90,98,86.5,2.8,21.8,22.3,25.5,8.3,8.2,7.5,0,0.2,7.5,3.3,12,13.6,14.5,14.4,13.6,17.1,18.5,19.4,16.6,2.88,2.88,
119,2021-10-31 6:00,90.6,98.6,87.1,2.8,21.8,22.3,25.6,7.8,7.8,7.2,0,0,7.2,2.8,11.8,13.5,14.4,14.3,13.5,17.1,18.4,19.4,16.6,3.46,3.46,
119,2021-10-31 7:00,90.9,98.7,87.6,2.9,21.8,22.3,25.6,7.9,8.1,7.4,0,0,7,2.7,11.6,13.4,14.3,14.2,13.3,17.1,18.4,19.4,16.6,4.03,4.03,
119,2021-10-31 8:00,91.9,98.5,88.9,2.8,21.8,22.3,25.6,8.9,9.2,8.8,0,0,8.3,10.3,11.5,13.3,14.2,14.2,13.3,17.1,18.4,19.5,16.6,4.61,4.61,
119,2021-10-31 9:00,92.4,88.3,88.9,2.7,21.8,22.3,25.6,11.8,13.2,12,0,0,11.8,20.1,11.7,13.2,14.2,14.1,13.4,17.1,18.5,19.5,16.6,5.17,5.17,
119,2021-10-31 10:00,72.6,76.2,71.2,2.5,21.8,22.3,25.6,14.2,14.8,14.8,0,1.2,16.1,26.2,12.3,13.3,14.1,14.1,13.6,17.2,18.5,19.5,16.7,5.74,5.74,
119,2021-10-31 11:00,65.4,71.4,65.9,2.3,21.6,22.3,25.6,16,16.8,16.9,0,1.4,19.9,31.2,13.2,13.4,14.1,14,13.8,17.2,18.5,19.5,16.7,6.29,6.29,
119,2021-10-31 12:00,55.8,61,57.2,2.2,21.6,22.3,25.6,17.5,18.1,18.4,0,1.4,21.3,38.6,14.1,13.6,14.1,14,14.2,17.2,18.5,19.5,16.7,6.85,6.85,
119,2021-10-31 13:00,51.3,56.9,51.9,2.2,21.6,22.1,25.6,17.9,18.4,18.6,0.7,2.1,20.8,29.6,14.8,13.9,14.2,14,14.5,17.2,18.5,19.5,16.7,7.4,7.4,
119,2021-10-31 14:00,47.5,54.4,49,2.2,21.5,22.1,25.6,18.5,19.1,19.5,1,1.6,22.2,33.6,15.4,14.2,14.3,14.1,14.8,17.2,18.5,19.5,16.7,7.95,7.95,
119,2021-10-31 15:00,45.2,50.3,45.8,2.2,21.5,22.1,25.5,18.7,19.2,19.2,0.8,1.6,19.9,26.9,15.9,14.5,14.4,14.2,15.1,17.1,18.5,19.5,16.7,8.52,8.52,
119,2021-10-31 16:00,44.1,49.8,45,2.2,21.5,22.1,25.5,18.7,19.2,19.1,1.9,2.5,18.7,23.2,16,14.7,14.5,14.3,15.3,17.1,18.5,19.5,16.7,9.08,9.08,
119,2021-10-31 17:00,45.8,50.9,45.4,2.3,21.5,22.1,25.5,18,18.3,18,0.4,1.3,15.6,15.6,15.9,14.9,14.6,14.5,15.4,17.1,18.5,19.5,16.7,9.65,9.65,
119,2021-10-31 18:00,60.1,67.5,57.4,2.4,21.5,22.1,25.5,16.2,15.5,15.7,0,0.5,13.7,9.6,15.7,14.9,14.7,14.6,15.4,17.1,18.4,19.5,16.6,10.23,10.23,
119,2021-10-31 19:00,69,77.2,66.9,2.4,21.5,22.1,25.5,14.3,14.3,13.6,0,0,12.4,6.8,15.2,14.9,14.8,14.7,15.3,17.1,18.4,19.5,16.6,10.8,10.8,
119,2021-10-31 20:00,76.4,81.8,71.3,2.5,21.5,22.1,25.5,13.7,14.1,13.2,0,0,11.8,7.2,14.8,14.8,14.8,14.8,15.1,17.1,18.4,19.5,16.6,11.38,11.38,
119,2021-10-31 21:00,79,84,74.5,2.5,21.5,22.1,25.5,13.5,13.7,13.1,0,0.3,11.8,8.7,14.4,14.8,14.9,14.8,15,17.1,18.4,19.5,16.6,11.96,11.96,
119,2021-10-31 22:00,81.9,88.3,77.2,2.6,21.5,22.1,25.5,12.9,12.8,12.3,0,0,11.2,7.1,14.2,14.7,14.9,14.9,14.9,17,18.4,19.4,16.6,12.53,12.53,
119,2021-10-31 23:00,86.6,91.8,82.1,2.6,21.5,22.1,25.5,12.7,12.6,12,0,1,10.7,9.2,14,14.6,14.9,14.9,14.8,17,18.4,19.4,16.6,13.11,13.11,
119,2021-11-01 0:00,89.1,95.2,85.3,2.6,21.5,22.1,25.5,12.3,12.3,11.8,0,0.1,10.4,6.8,13.7,14.5,14.8,14.8,14.6,17,18.4,19.4,16.6,13.67,13.67,
119,2021-11-01 1:00,90,97.2,85.7,2.6,21.5,22.1,25.5,11.3,11.2,10.7,0,0,9.9,5.1,13.5,14.4,14.8,14.8,14.5,17,18.4,19.4,16.6,0.57,0.57,
119,2021-11-01 2:00,90.4,98.3,86.2,2.7,21.5,22.1,25.5,10.2,10,9.6,0,0,9.4,3.9,13.3,14.3,14.7,14.8,14.4,17,18.4,19.4,16.6,1.15,1.15,
119,2021-11-01 3:00,91.9,99.6,89.6,2.7,21.5,22.1,25.5,9.9,9.8,9.5,0,0.5,9,3.9,13,14.1,14.7,14.7,14.2,17,18.4,19.4,16.6,1.73,1.73,
119,2021-11-01 4:00,92.8,99.9,90.7,2.7,21.5,22.1,25.5,10.2,10.5,9.8,0,0.1,8.7,3.8,12.8,14,14.6,14.7,14.1,17,18.3,19.4,16.6,2.3,2.3,
119,2021-11-01 5:00,93,99.9,90.1,2.8,21.5,22.1,25.5,9.8,9.6,9.1,0,0.1,8.2,3.8,12.6,13.9,14.6,14.6,13.9,17,18.3,19.4,16.6,2.88,2.88,
119,2021-11-01 6:00,93.2,99.9,90.4,2.8,21.5,22.1,25.5,9.5,9.6,9,0,0,7.8,2.2,12.3,13.8,14.5,14.5,13.8,17,18.3,19.4,16.6,3.46,3.46,
119,2021-11-01 7:00,93.3,99.9,90.6,2.8,21.5,22.1,25.5,9.1,9,8.5,0,0,7.6,2.2,12.1,13.7,14.4,14.4,13.7,17,18.3,19.4,16.6,4.03,4.03,
119,2021-11-01 8:00,93.7,99.9,91.1,2.8,21.5,22.1,25.5,9.5,10,9.4,0,0.1,9.1,11.1,11.9,13.5,14.4,14.3,13.6,17,18.3,19.4,16.6,4.61,4.61,
119,2021-11-01 9:00,93.8,97.4,91.5,2.7,21.5,22.1,25.5,11.3,12,11.4,0,0,12.1,17,12.1,13.5,14.3,14.3,13.6,17,18.4,19.4,16.6,5.18,5.18,
119,2021-11-01 10:00,83.4,77.4,75.2,2.5,21.5,22.1,25.5,13.5,14.2,13.8,0,2,15.9,27.4,12.6,13.5,14.3,14.2,13.8,17.1,18.4,19.5,16.7,5.74,5.74,
119,2021-11-01 11:00,58.9,64.5,58.7,2.3,21.5,22.1,25.5,14.7,15,15,1.9,2.8,15.6,20.7,13.2,13.6,14.3,14.2,13.9,17.1,18.4,19.5,16.7,6.3,6.3,
119,2021-11-01 12:00,56.5,61.8,57.1,2.2,21.4,22.1,25.5,15.6,16.4,16.5,2,2.5,20.5,40.2,13.7,13.8,14.3,14.1,14.1,17.1,18.4,19.4,16.7,6.86,6.86,
119,2021-11-01 13:00,51.2,57.4,53.3,2.1,21.4,22.1,25.5,16.1,16.9,17.1,3.1,3.7,21.7,36,14.3,14,14.3,14.2,14.4,17.1,18.4,19.5,16.7,7.41,7.41,
119,2021-11-01 14:00,50.2,56.5,51.3,2.1,21.4,22,25.5,15.8,16.4,16.5,3.2,3.6,21.2,32.3,14.9,14.2,14.4,14.2,14.7,17.1,18.4,19.5,16.7,7.95,7.95,
119,2021-11-01 15:00,45.3,51.8,47.3,2.2,21.4,22,25.5,15.4,15.9,16.1,2.9,3.3,19.6,27.2,15.2,14.5,14.4,14.3,14.9,17.1,18.4,19.5,16.7,8.51,8.51,
119,2021-11-01 16:00,48.7,54.2,49.2,2.2,21.4,22,25.5,15.4,15.9,15.9,2.1,2.6,17.4,20,15.3,14.6,14.5,14.4,15,17.1,18.3,19.5,16.7,9.07,9.07,
119,2021-11-01 17:00,59.4,64.8,57.7,2.2,21.4,22,25.5,14.1,14.4,14.2,2.4,2.8,13.8,12.6,15.1,14.7,14.6,14.4,15,17.1,18.3,19.4,16.7,9.64,9.64,
119,2021-11-01 18:00,65,69.1,61.7,2.3,21.4,22,25.5,13.2,13.4,13,0.9,1.5,11.8,8.4,14.8,14.7,14.7,14.5,14.9,17,18.3,19.4,16.6,10.21,10.21,
119,2021-11-01 19:00,69.8,74.7,66.2,2.3,21.4,22,25.5,12.3,12.3,11.8,0.1,0.7,10.7,6.9,14.4,14.6,14.7,14.6,14.8,17,18.3,19.4,16.6,10.79,10.79,
119,2021-11-01 20:00,73.7,78.2,67.8,2.4,21.4,22,25.5,11.8,11.7,11,0,0.2,9.9,4.1,14,14.5,14.7,14.7,14.6,17,18.3,19.4,16.6,11.36,11.36,
119,2021-11-01 21:00,76.7,83.5,70.6,2.5,21.4,22.1,25.5,10.8,10.3,10.1,,,9.3,3.2,13.6,14.4,14.7,14.7,14.4,17,18.3,19.4,16.6,11.94,11.94,
119,2021-11-01 22:00,80.7,88.5,76.5,2.5,21.4,22,25.5,9.6,9.7,9.1,0,0.5,8.8,3,13.2,14.2,14.7,14.7,14.3,17,18.2,19.4,16.6,12.52,12.52,
119,2021-11-01 23:00,83.7,90.9,79.4,2.6,21.4,22.1,25.5,9.2,9.5,8.6,0,0,8.3,2.5,12.9,14.1,14.6,14.6,14.1,17,18.2,19.4,16.6,13.09,13.09,
119,2021-11-02 0:00,85.7,92.9,80.6,2.6,21.4,22.1,25.5,8.7,8.5,7.9,0,0,7.9,2,12.6,13.9,14.6,14.6,13.9,17,18.2,19.4,16.6,13.66,13.66,
119,2021-11-02 1:00,87.3,94.7,83.3,2.6,21.4,22.1,25.5,8.7,8.8,7.9,,,7.5,2,12.3,13.8,14.5,14.5,13.8,16.9,18.2,19.4,16.6,0.57,0.57,
119,2021-11-02 2:00,88.4,96.1,85.9,2.6,21.4,22.1,25.5,8.1,7.7,7.2,0,0.2,7.2,1.5,12,13.6,14.4,14.4,13.6,16.9,18.2,19.3,16.6,1.15,1.15,
119,2021-11-02 3:00,89.8,97.6,87.2,2.7,21.4,22.1,25.5,7.4,7.4,6.8,0,0,6.9,1.3,11.8,13.5,14.3,14.3,13.5,16.9,18.2,19.3,16.6,1.73,1.73,
119,2021-11-02 4:00,90.3,98.7,88.5,2.7,21.4,22.1,25.5,7.3,7,6.2,0,0.2,6.8,2.2,11.6,13.3,14.2,14.2,13.3,16.9,18.2,19.3,16.6,2.3,2.3,
119,2021-11-02 5:00,91.7,98.6,89.6,2.7,21.4,22.1,25.5,7.8,7.4,7,0,0.3,6.6,1.1,11.4,13.2,14.2,14.2,13.2,16.9,18.2,19.3,16.6,2.88,2.88,
119,2021-11-02 6:00,92,98.7,89.3,2.7,21.4,22.1,25.5,7.1,7.1,6.6,0,0,6.5,1.5,11.3,13.1,14.1,14.1,13.1,16.9,18.2,19.3,16.6,3.46,3.46,
119,2021-11-02 7:00,92,98.7,89.3,2.8,21.4,22.1,25.5,7.3,7.5,6.5,0,0,6.2,0.5,11.1,13,14,14,12.9,16.9,18.2,19.3,16.6,4.03,4.03,
119,2021-11-02 8:00,92.6,98.1,89.9,2.7,21.4,22.1,25.5,7.8,8.2,7.7,0,0,7.2,8.2,11,12.9,13.9,13.9,12.9,16.9,18.2,19.3,16.6,4.61,4.61,
119,2021-11-02 9:00,92.4,90.5,88.2,2.6,21.4,22.1,25.5,10,10.8,10.4,0.1,0.9,10.7,16.8,11.1,12.8,13.9,13.8,13,17,18.2,19.4,16.7,5.18,5.18,
119,2021-11-02 10:00,82.5,78.6,75.1,2.4,21.3,22,25.5,12.3,12.9,12.8,0.9,1,15.2,28.9,11.7,12.9,13.8,13.7,13.1,17,18.3,19.4,16.7,5.74,5.74,
119,2021-11-02 11:00,60.8,63.2,58.9,2.2,21.3,22,25.5,13.6,14.4,14.2,0.8,0.9,17.6,31.1,12.4,13,13.8,13.7,13.3,17,18.3,19.4,16.7,6.29,6.29,
119,2021-11-02 12:00,48.1,55.4,49.6,2.1,21.3,22,25.5,14.7,14.7,15.5,1.9,2.3,19.3,26.9,13.1,13.2,13.8,13.6,13.6,17,18.3,19.4,16.7,6.84,6.84,
119,2021-11-02 13:00,52.1,57.3,51.8,2.1,21.3,22,25.4,14.5,14.9,15,0.9,1.9,17.7,23.5,13.7,13.4,13.8,13.6,13.9,17,18.3,19.4,16.7,7.4,7.4,
119,2021-11-02 14:00,45.3,52.3,46.8,2,21.2,22,25.4,15.6,15.8,16.5,0.7,2.7,21.1,32.2,14.3,13.7,13.9,13.7,14.2,17,18.3,19.4,16.7,7.95,7.95,
119,2021-11-02 15:00,43.5,49.4,44.4,2.1,21.2,22,25.4,15.6,16.2,16.1,1.6,2,18.7,26.4,14.7,13.9,14,13.8,14.4,17,18.3,19.4,16.7,8.51,8.51,
119,2021-11-02 16:00,51.7,57,50.8,2.1,21.1,22,25.4,14.7,15.1,14.9,2.4,2.8,15.8,17.3,14.8,14.1,14.1,13.9,14.5,17,18.2,19.4,16.7,9.07,9.07,
119,2021-11-02 17:00,55.9,61.6,54.5,2.1,21.1,22,25.4,14,14.3,14.1,1.8,2.1,13.6,13,14.7,14.2,14.2,14,14.6,17,18.2,19.4,16.7,9.64,9.64,
119,2021-11-02 18:00,64.7,70.4,61.5,2.2,21.1,22,25.4,12.7,12.8,12.5,1.2,1.5,11.4,7.7,14.4,14.2,14.2,14.1,14.5,16.9,18.2,19.4,16.7,10.22,10.22,
119,2021-11-02 19:00,72.6,78.1,68.4,2.3,21.1,22,25.4,11.1,11.3,10.9,0.6,0.8,10.3,5.1,14,14.2,14.2,14.2,14.3,16.9,18.2,19.3,16.6,10.8,10.8,
119,2021-11-02 20:00,75.6,81.8,71.9,2.3,21.1,22,25.4,10.4,10.4,10,0,0.1,9.5,3.9,13.6,14.1,14.3,14.2,14.2,16.9,18.2,19.3,16.6,11.37,11.37,
119,2021-11-02 21:00,78.7,84.5,75,2.4,21.1,22,25.4,10,10.2,9.4,0,0.5,9.1,3.4,13.2,14,14.3,14.3,14,16.9,18.2,19.3,16.6,11.95,11.95,
119,2021-11-02 22:00,80.5,86.8,75.4,2.4,21.2,22,25.4,9.7,9.5,8.9,0,0.1,8.4,2.4,12.9,13.8,14.2,14.3,13.9,16.9,18.1,19.3,16.6,12.52,12.52,
119,2021-11-02 23:00,83.3,91.5,79.1,2.5,21.1,22,25.4,8.4,8.3,7.9,0,0.1,7.8,1.4,12.5,13.7,14.2,14.2,13.7,16.9,18.1,19.3,16.6,13.1,13.1,
119,2021-11-03 0:00,86.9,94.4,83.4,2.5,21.2,22,25.4,8,7.9,7.3,0,0.8,7.5,1.7,12.2,13.5,14.2,14.2,13.5,16.8,18.1,19.3,16.6,13.67,13.67,
119,2021-11-03 1:00,87.7,95.3,84.4,2.5,21.1,22,25.4,7.5,7.6,6.9,,,7.4,2.3,11.9,13.4,14.1,14.1,13.4,16.8,18.1,19.3,16.6,0.57,0.57,
119,2021-11-03 2:00,88.9,95.6,84.6,2.6,21.1,22,25.4,7.1,7.1,6.6,0,0,6.9,0.9,11.7,13.3,14,14.1,13.2,16.8,18.1,19.3,16.6,1.15,1.15,
119,2021-11-03 3:00,89.1,96.9,85.8,2.6,21.1,22,25.4,6.5,6.2,5.8,,,6.5,0.7,11.4,13.1,14,14,13.1,16.8,18.1,19.3,16.6,1.73,1.73,
119,2021-11-03 4:00,90.1,97.5,87.6,2.6,21.1,22,25.4,6.9,7,6.5,0,0,7.2,3.8,11.3,13,13.9,13.9,13,16.8,18.1,19.3,16.6,2.3,2.3,
119,2021-11-03 5:00,90.4,97.7,87.3,2.6,21.1,22,25.4,6.2,6.3,5.5,0,0,6.2,-0.2,11.1,12.8,13.8,13.8,12.9,16.8,18.1,19.3,16.6,2.88,2.88,
119,2021-11-03 6:00,91.2,98.2,87.8,2.6,21.1,22,25.4,6.1,6.4,5.6,0,0,5.8,-0.1,10.9,12.7,13.7,13.7,12.7,16.8,18.1,19.3,16.6,3.46,3.46,
119,2021-11-03 7:00,91.6,98.4,88.5,2.7,21.1,22,25.4,5.7,5.9,5.1,0,0,5.5,-0.8,10.7,12.6,13.6,13.6,12.6,16.8,18.1,19.3,16.6,4.03,4.03,
