지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
119,2020-12-14 21:00,49.8,55.7,44.1,0.9,18.8,22.5,26.4,-7.4,-6.8,-7.7,,,-4.5,-8.4,0.5,1.9,2.5,3.1,3.5,8.7,11.4,15.6,16.2,11.94,11.94,0
119,2020-12-14 22:00,54.3,59.9,47.7,0.9,18.8,22.5,26.4,-7.7,-7.2,-8.1,2.8,3.2,-4.7,-8.7,0.4,1.9,2.4,3.1,3.5,8.7,11.4,15.6,16.2,12.52,12.52,0
119,2020-12-14 23:00,54.4,60.2,48,0.9,18.6,22.5,26.4,-8.3,-7.8,-8.7,2.8,3.3,-5,-9.3,0.3,1.8,2.4,3.1,3.4,8.7,11.4,15.6,16.2,13.09,13.09,0
119,2020-12-15 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-12-15 1:00,49.3,55.1,43.9,0.9,18.4,22.5,26.4,-8.7,-8.1,-9,2.4,2.9,-5.5,-9.6,0.2,1.7,2.3,3,3.3,8.6,11.4,15.6,16.2,0.57,0.57,0
119,2020-12-15 2:00,41.5,47.6,38,0.9,18.3,22.5,26.4,-8.7,-8.2,-9,3.7,4.2,-5.7,-9.4,0.1,1.7,2.2,3,3.3,8.6,11.3,15.5,16.2,1.15,1.15,0
119,2020-12-15 3:00,39.8,45.6,36.3,0.9,18.1,22.5,26.4,-9.2,-8.7,-9.5,4.2,4.8,-6,-9.8,0,1.7,2.2,2.9,3.2,8.6,11.3,15.5,16.2,1.72,1.72,0
119,2020-12-15 4:00,39.2,44.4,35.4,0.9,17.9,22.6,26.4,-9.5,-9,-9.8,3.2,3.7,-6.3,-10.4,0,1.6,2.1,2.9,3.2,8.6,11.3,15.5,16.2,2.3,2.3,0
119,2020-12-15 5:00,38.7,43.6,34.3,0.9,17.6,22.5,26.4,-9.7,-9.2,-10.1,1.5,1.8,-6.4,-11.3,-0.1,1.5,2.1,2.8,3.1,8.6,11.3,15.5,16.2,2.88,2.88,0
119,2020-12-15 6:00,37.7,42.9,33.9,0.9,17.4,22.6,26.4,-9.7,-9.1,-10,2.1,2.3,-6.5,-11,-0.2,1.5,2,2.8,3.1,8.6,11.3,15.5,16.2,3.45,3.45,0
119,2020-12-15 7:00,42.5,47.3,37.3,0.8,17.1,22.5,26.4,-10,-9.4,-10.4,2,2.5,-6.7,-11.3,-0.3,1.4,2,2.7,3,8.5,11.3,15.5,16.2,4.03,4.03,0
119,2020-12-15 8:00,44.4,50.1,39.3,0.8,16.8,22.5,26.4,-10,-9.5,-10.4,1.8,2.2,-6.7,-11,-0.3,1.4,1.9,2.7,3,8.5,11.3,15.5,16.2,4.6,4.6,0
119,2020-12-15 9:00,40.4,46.3,36.4,0.8,16.4,22.5,26.4,-9,-8.4,-9,2,2.5,-4.9,-3.6,-0.3,1.4,1.9,2.7,3.1,8.6,11.3,15.6,16.3,5.18,5.18,0
119,2020-12-15 10:00,30.6,36.3,29.1,0.8,16.1,22.5,26.4,-8.1,-7.4,-7.9,3.3,3.9,-2.2,-0.6,-0.2,1.4,1.9,2.7,3.1,8.6,11.4,15.6,16.3,5.74,5.74,0
119,2020-12-15 11:00,23.7,30.9,24.7,0.7,15.9,22.5,26.4,-6.6,-6,-6.2,2.8,3.1,-0.5,3.9,-0.1,1.4,1.9,2.6,3.1,8.6,11.4,15.6,16.3,6.3,6.3,0
119,2020-12-15 12:00,27.2,32.9,25.7,0.8,15.9,22.5,26.4,-5.9,-5.2,-5.6,3.7,4.4,-0.1,5.7,0,1.4,1.9,2.6,3.1,8.6,11.4,15.6,16.3,6.85,6.85,0
119,2020-12-15 13:00,27.3,33.9,26.5,0.8,15.9,22.5,26.4,-5.1,-4.3,-4.7,3,3.6,1,8.1,0,1.4,1.9,2.5,3.1,8.6,11.4,15.6,16.3,7.4,7.4,0
119,2020-12-15 14:00,27.3,33.7,26.4,0.8,16,22.5,26.4,-4.7,-4,-4.4,3.1,3.6,1,5.4,0,1.4,1.9,2.5,3.1,8.6,11.4,15.6,16.3,7.95,7.95,0
119,2020-12-15 15:00,28.5,34.6,27,0.8,16.1,22.5,26.4,-4.5,-3.9,-4.3,3.3,3.9,0,3.4,0.1,1.4,1.9,2.5,3.1,8.6,11.4,15.6,16.3,8.51,8.51,0
119,2020-12-15 16:00,27.2,33,25.7,0.8,16.3,22.5,26.4,-4.6,-4.2,-4.7,2.4,2.7,-0.4,-0.6,0,1.4,1.9,2.5,3,8.6,11.4,15.6,16.3,9.07,9.07,0
119,2020-12-15 17:00,30.5,35.4,27.6,0.8,16.4,22.5,26.4,-5.3,-4.9,-5.7,2,2.3,-1.6,-6.4,0,1.3,1.8,2.5,3,8.5,11.3,15.6,16.3,9.64,9.64,0
119,2020-12-15 18:00,35.4,40.1,31.5,0.8,16.5,22.5,26.4,-6.2,-5.7,-6.7,1.6,2,-3.1,-8.2,0,1.3,1.8,2.4,2.9,8.5,11.3,15.5,16.2,10.22,10.22,0
119,2020-12-15 19:00,39.2,44.3,34.7,0.8,16.5,22.5,26.4,-6.7,-6.2,-7.2,1.6,1.8,-4,-8.9,-0.1,1.2,1.7,2.4,2.8,8.4,11.3,15.5,16.2,10.79,10.79,0
119,2020-12-15 20:00,45.4,49.4,38.2,0.8,16.5,22.5,26.4,-7.2,-6.8,-7.8,1.3,1.5,-4.6,-9.8,-0.1,1.2,1.7,2.3,2.8,8.4,11.3,15.5,16.2,11.37,11.37,0
119,2020-12-15 21:00,49.5,55,43.1,0.8,16.4,22.5,26.4,-7.2,-6.7,-7.6,2.2,2.7,-4.9,-8.7,-0.2,1.2,1.7,2.3,2.7,8.4,11.3,15.5,16.2,11.94,11.94,0
119,2020-12-15 22:00,52.6,58.1,45.8,0.8,16.1,22.5,26.4,-7.4,-6.8,-7.8,1.6,1.9,-5.1,-9.1,-0.3,1.1,1.7,2.3,2.7,8.4,11.2,15.5,16.2,12.52,12.52,0
119,2020-12-15 23:00,56.6,62.2,49.3,0.8,16,22.4,26.4,-7.8,-7.3,-8.1,,,-5.3,-9,-0.3,1.1,1.6,2.3,2.7,8.3,11.2,15.5,16.2,13.09,13.09,0
119,2020-12-16 0:00,52.8,58.8,46.6,0.8,15.8,22.4,26.4,-8.1,-7.7,-8.5,2.2,2.3,-5.6,-9.4,-0.4,1.1,1.6,2.3,2.7,8.3,11.2,15.5,16.2,13.66,13.66,0
119,2020-12-16 1:00,47.9,54.4,43.9,0.8,15.6,22.5,26.4,-8.5,-7.9,-8.8,2.1,2.3,-5.8,-9.6,-0.5,1.1,1.6,2.2,2.6,8.3,11.2,15.5,16.2,0.57,0.57,0
119,2020-12-16 2:00,49.1,54.6,42.8,0.8,15.3,22.4,26.4,-8.8,-8.3,-9.3,1.1,1.4,-6,-11.1,-0.5,1,1.5,2.2,2.6,8.3,11.2,15.5,16.2,1.15,1.15,0
119,2020-12-16 3:00,51.8,56.6,44.1,0.8,15.1,22.4,26.4,-9.3,-8.9,-9.9,0.8,0.9,-6.2,-12.1,-0.6,1,1.5,2.2,2.5,8.3,11.2,15.4,16.2,1.72,1.72,0
119,2020-12-16 4:00,54.9,59.6,46.8,0.8,14.9,22.4,26.4,-9.9,-9.6,-10.6,0.8,1,-6.4,-12.6,-0.7,0.9,1.5,2.1,2.5,8.2,11.2,15.4,16.2,2.3,2.3,0
119,2020-12-16 5:00,49.7,55.4,43.9,0.8,14.6,22.4,26.4,-9.9,-9.3,-10.2,1.6,2.1,-6.6,-11.5,-0.7,0.9,1.4,2.1,2.4,8.2,11.2,15.4,16.2,2.88,2.88,0
119,2020-12-16 6:00,47.7,52.3,41.2,0.8,14.4,22.4,26.4,-10.1,-9.6,-10.7,1.1,1.5,-6.8,-12.3,-0.8,0.9,1.4,2.1,2.4,8.2,11.2,15.4,16.2,3.45,3.45,0
119,2020-12-16 7:00,46.9,51.7,41,0.8,14.2,22.4,26.5,-10,-9.5,-10.5,1.1,1.3,-7,-12.7,-0.9,0.8,1.4,2.1,2.4,8.2,11.1,15.4,16.2,4.03,4.03,0
119,2020-12-16 8:00,42.7,48.6,38.4,0.8,13.9,22.4,26.4,-9.8,-9.2,-10.3,1.9,2.2,-7.1,-11.1,-0.9,0.8,1.3,2,2.4,8.2,11.1,15.4,16.2,4.6,4.6,0
119,2020-12-16 9:00,32.9,37.4,30.3,0.8,13.6,22.4,26.4,-8.6,-8,-8.7,3,3.5,-5.4,-4.2,-0.8,0.9,1.4,2.1,2.5,8.2,11.2,15.5,16.2,5.18,5.18,0
119,2020-12-16 10:00,29,34.3,26.9,0.7,13.4,22.4,26.4,-8,-7.4,-8,3.8,4.4,-2.5,-1.2,-0.7,0.9,1.4,2.1,2.5,8.3,11.2,15.5,16.3,5.74,5.74,0
119,2020-12-16 11:00,28.4,34.7,27.5,0.7,13.3,22.4,26.4,-6.8,-6.1,-6.6,,,-0.6,3.9,-0.5,0.9,1.4,2,2.5,8.3,11.3,15.5,16.3,6.3,6.3,0
119,2020-12-16 12:00,27.4,33.6,26.3,0.7,13.4,22.3,26.4,-5.9,-5.1,-5.4,2.8,3.3,0,7.1,-0.4,0.9,1.4,2,2.6,8.3,11.3,15.5,16.3,6.85,6.85,0
119,2020-12-16 13:00,23.5,29.7,23.6,0.7,13.4,22.3,26.4,-4.8,-4,-4.3,2.3,2.8,1.8,8.9,-0.3,0.9,1.4,2,2.6,8.3,11.3,15.5,16.3,7.4,7.4,0
119,2020-12-16 14:00,24.5,30.7,23.6,0.7,13.6,22.3,26.4,-4.3,-3.7,-4,3.1,3.6,1.3,6.6,-0.2,0.9,1.4,1.9,2.6,8.3,11.3,15.5,16.3,7.95,7.95,0
119,2020-12-16 15:00,25.7,31.8,24.5,0.7,13.8,22.3,26.4,-4.1,-3.3,-3.9,,,0.2,4.7,-0.2,0.9,1.4,1.9,2.6,8.2,11.3,15.5,16.3,8.51,8.51,0
119,2020-12-16 16:00,26.8,32.6,25.3,0.7,13.9,22.3,26.4,-4.1,-3.6,-4.1,,,-0.5,0.1,-0.2,0.9,1.4,1.9,2.5,8.2,11.2,15.5,16.3,9.06,9.06,0
119,2020-12-16 17:00,29.5,34.9,27.1,0.8,14.1,22.3,26.4,-4.7,-4.3,-5.1,2.6,3.3,-1.6,-5.5,-0.3,0.9,1.3,1.9,2.5,8.2,11.2,15.5,16.3,9.63,9.63,0
119,2020-12-16 18:00,32.6,36.3,28.2,0.8,14.3,22.3,26.4,-5.5,-5.1,-6.2,1.2,1.5,-3,-8,-0.4,0.8,1.3,1.9,2.4,8.1,11.1,15.4,16.2,10.2,10.2,0
119,2020-12-16 19:00,35,38.7,29.8,0.8,14.3,22.3,26.4,-6.4,-6,-7.1,1,1.3,-4,-9.6,-0.4,0.8,1.3,1.9,2.3,8.1,11.1,15.4,16.2,10.78,10.78,0
119,2020-12-16 20:00,35.4,39.9,30.8,0.8,14.3,22.3,26.4,-6.9,-6.5,-7.6,0.6,0.7,-4.6,-12.2,-0.5,0.7,1.2,1.8,2.3,8,11.1,15.4,16.2,11.35,11.35,0
119,2020-12-16 21:00,38.6,42.4,33,0.8,14.1,22.3,26.4,-7.2,-6.7,-7.9,1.3,1.6,-5.2,-10.2,-0.6,0.7,1.2,1.8,2.2,8,11.1,15.4,16.2,11.93,11.93,0
119,2020-12-16 22:00,43.2,48.1,37.1,0.8,13.9,22.3,26.4,-7.8,-7.4,-8.4,1.3,1.5,-5.6,-10.9,-0.7,0.7,1.2,1.8,2.2,8,11.1,15.4,16.2,12.51,12.51,0
119,2020-12-16 23:00,50.2,54.3,41.5,0.8,13.8,22.1,26.4,-8.6,-8.2,-9.4,1,1.1,-6,-12.1,-0.8,0.7,1.2,1.8,2.2,8,11,15.4,16.2,13.08,13.08,0
119,2020-12-17 0:00,52.9,58.1,44.6,0.8,13.6,22.1,26.4,-9.2,-8.8,-9.9,,,-6.3,-13.2,-0.9,0.6,1.1,1.8,2.1,7.9,11,15.3,16.2,13.61,13.61,0
119,2020-12-17 1:00,57.9,63.4,48.4,0.8,13.3,22.1,26.4,-10,-9.5,-10.5,0.1,0.2,-6.6,-14.9,-1,0.6,1.1,1.7,2.1,7.9,11,15.3,16.1,0.57,0.57,0
119,2020-12-17 2:00,58.8,63.2,49.8,0.8,13.1,22.1,26.4,-10.2,-9.5,-11,0.6,0.8,-6.9,-15,-1.2,0.5,1,1.7,2,7.9,11,15.3,16.1,1.15,1.15,0
119,2020-12-17 3:00,64.2,66.9,48.2,0.8,12.8,22.1,26.4,-10.6,-10.6,-11.6,0.1,0.2,-7,-14.2,-1.2,0.5,1,1.7,2,7.9,11,15.3,16.1,1.72,1.72,0
119,2020-12-17 4:00,66.1,69.9,54.3,0.8,12.6,22.1,26.4,-11.1,-10.7,-11.8,0,0.4,-7,-15.2,-1.3,0.5,1,1.6,2,7.9,11,15.3,16.1,2.3,2.3,0
119,2020-12-17 5:00,68,71,54.9,0.8,12.3,22.1,26.4,-11.4,-11.1,-12.2,0.1,0.2,-7.1,-15.3,-1.4,0.4,1,1.6,1.9,7.8,11,15.3,16.1,2.88,2.88,0
119,2020-12-17 6:00,70.9,75.6,57.9,0.8,12.1,22.1,26.4,-11.7,-11.5,-12.3,0.1,0.2,-7.2,-15.7,-1.5,0.4,0.9,1.6,1.9,7.8,10.9,15.3,16.1,3.45,3.45,0
119,2020-12-17 7:00,68.4,73.8,58.9,0.8,11.9,22,26.4,-11.5,-11.2,-12.1,0.1,0.2,-7.2,-15.5,-1.5,0.4,0.9,1.5,1.9,7.8,10.9,15.3,16.1,4.03,4.03,0
119,2020-12-17 8:00,69.4,73.9,58.7,0.8,11.6,22,26.4,-11.4,-10.9,-12,0.4,0.5,-7.2,-14.2,-1.6,0.3,0.9,1.5,1.9,7.8,11,15.3,16.1,4.6,4.6,0
119,2020-12-17 9:00,58.3,65.4,55.6,0.8,11.4,22,26.4,-8.9,-8,-8.4,0.3,0.3,-5.1,-1.1,-1.4,0.4,1,1.6,2,7.9,11.1,15.4,16.2,5.18,5.18,0
119,2020-12-17 10:00,49.6,54.8,43,0.7,11.4,21.9,26.4,-6.9,-6,-6.5,0.9,0.9,-1.6,4.5,-1,0.5,1,1.6,2.2,8,11.1,15.4,16.3,5.74,5.74,0
119,2020-12-17 11:00,42.9,49.4,38.6,0.7,11.4,21.9,26.4,-5.1,-4.8,-4.8,0.9,1,-0.1,8.3,-0.7,0.5,1,1.6,2.2,8,11.1,15.5,16.3,6.3,6.3,0
119,2020-12-17 12:00,34.6,42,34.4,0.7,11.5,21.8,26.4,-3.7,-3,-3,1.4,1.6,2,11.4,-0.5,0.5,1,1.5,2.2,8,11.1,15.5,16.3,6.85,6.85,0
119,2020-12-17 13:00,32.2,38.7,31.4,0.7,11.6,21.8,26.4,-2.6,-1.5,-1.8,1.7,1.9,3.3,12.3,-0.3,0.6,1,1.5,2.2,8,11.1,15.5,16.3,7.4,7.4,0
119,2020-12-17 14:00,28.9,35.3,28.1,0.8,11.8,21.8,26.4,-1.5,-0.4,-0.7,1.6,1.9,2.8,12,-0.3,0.6,1.1,1.5,2.2,7.9,11.1,15.5,16.3,7.96,7.96,0
119,2020-12-17 15:00,23.6,30.6,24.3,0.8,12.1,21.6,26.4,-0.6,-0.3,-0.3,1.4,1.5,1.6,10.5,-0.2,0.6,1.1,1.5,2.2,7.9,11.1,15.5,16.3,8.51,8.51,0
119,2020-12-17 16:00,20.5,26.9,20.6,0.8,12.3,21.6,26.4,-0.2,0.2,-0.2,1.5,1.8,-0.3,4.6,-0.2,0.6,1,1.5,2.2,7.9,11.1,15.5,16.3,9.07,9.07,0
119,2020-12-17 17:00,31,36,27.9,0.8,12.5,21.6,26.4,-1,-0.6,-1.5,0.9,1,-0.2,-3.1,-0.3,0.5,1,1.5,2.1,7.9,11,15.4,16.3,9.65,9.65,0
119,2020-12-17 18:00,39.8,44.5,34.1,0.8,12.7,21.6,26.4,-2.4,-2.1,-3.1,0.8,1,-1.4,-6.3,-0.4,0.5,1,1.5,2,7.8,11,15.4,16.2,10.22,10.22,0
119,2020-12-17 19:00,42,47.2,36.5,0.8,12.9,21.6,26.4,-3.1,-2.4,-3.5,0.3,0.3,-2,-8.9,-0.4,0.5,0.9,1.4,2,7.8,10.9,15.3,16.2,10.8,10.8,0
119,2020-12-17 20:00,46,50.8,38.5,0.8,13,21.6,26.4,-3.3,-3.1,-4.1,0.5,0.8,-2.6,-7.9,-0.5,0.5,0.9,1.4,1.9,7.7,10.9,15.3,16.2,11.37,11.37,0
119,2020-12-17 21:00,54.8,58.7,44.1,0.8,13.1,21.6,26.3,-4.1,-4.2,-5.2,,,-3.1,-8.7,-0.5,0.5,0.9,1.4,1.9,7.7,10.9,15.3,16.2,11.95,11.95,0
119,2020-12-17 22:00,55,59.3,45.5,0.8,13.1,21.6,26.4,-4,-3.8,-4.8,1,1.2,-3,-5.7,-0.6,0.5,0.9,1.5,1.9,7.7,10.9,15.3,16.2,12.52,12.52,0
119,2020-12-17 23:00,49.9,55.1,43.4,0.8,13,21.6,26.3,-2.9,-2.4,-3.2,1.4,1.5,-2.1,-2.7,-0.5,0.5,1,1.5,2,7.7,10.9,15.3,16.2,13.1,13.1,0
119,2020-12-18 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-12-18 1:00,60.4,66.1,52.5,0.8,13,21.6,26.3,-3,-2.4,-3.2,0.6,0.6,-1.8,-2.5,-0.5,0.5,1,1.5,2,7.7,10.9,15.3,16.3,0.57,0.57,0
119,2020-12-18 2:00,65.5,69.8,55.8,0.8,13.1,21.6,26.4,-2.7,-2.2,-3,0.6,0.7,-1.7,-2.4,-0.4,0.5,1,1.5,2,7.7,10.9,15.3,16.2,1.15,1.15,0
119,2020-12-18 3:00,74.1,77.9,61.2,0.8,13.1,21.6,26.3,-2.7,-2.3,-3,0.4,0.5,-1.6,-2.6,-0.4,0.5,1,1.5,2,7.7,10.9,15.3,16.2,1.72,1.72,0
119,2020-12-18 4:00,84.6,88.4,70.6,0.8,13.3,21.6,26.3,-2.9,-2.4,-3.1,0.8,0.7,-1.5,-2.6,-0.4,0.5,1,1.5,2,7.7,10.9,15.3,16.2,2.3,2.3,0
119,2020-12-18 5:00,88.7,92.7,75.4,0.9,13.3,21.6,26.3,-2.7,-2.2,-3,0.5,0.5,-1.3,-2.4,-0.4,0.5,1,1.5,2,7.7,10.9,15.3,16.2,2.88,2.88,0
119,2020-12-18 6:00,93.5,97.4,80.2,0.9,13.4,21.6,26.3,-2.7,-2.2,-2.9,0.5,0.5,-1.2,-2.2,-0.3,0.6,1,1.5,2,7.6,10.9,15.3,16.2,3.45,3.45,0
119,2020-12-18 7:00,92.9,97.4,81.6,0.9,13.5,21.6,26.3,-2.4,-1.8,-2.5,0.4,0.4,-1.2,-1.9,-0.3,0.6,1,1.5,2,7.6,10.9,15.3,16.2,4.03,4.03,0
119,2020-12-18 8:00,92.6,97,81.7,0.9,13.6,21.6,26.3,-1.9,-1.4,-2.1,0.2,0.2,-1.1,-1.4,-0.3,0.6,1,1.5,2,7.6,10.9,15.3,16.2,4.6,4.6,0
119,2020-12-18 9:00,88,92.9,81.4,0.9,13.7,21.6,26.3,-1.3,-0.7,-1.4,0.6,0.6,-0.9,0.2,-0.3,0.6,1,1.5,2,7.6,10.9,15.3,16.2,5.18,5.18,0
119,2020-12-18 10:00,82.2,88.8,77.8,1.1,13.8,21.6,26.3,-0.3,0.2,-0.2,1.1,1.4,-0.6,5.6,-0.2,0.6,1,1.4,2.1,7.6,10.9,15.4,16.3,5.75,5.75,0
119,2020-12-18 11:00,65.2,71.1,60.2,1.1,13.9,21.6,26.3,0.9,1.4,0.9,1.9,2.3,-0.4,7.1,-0.2,0.7,1.1,1.5,2.1,7.6,10.9,15.4,16.3,6.31,6.31,0
119,2020-12-18 12:00,51.2,56,45.3,1.1,14.1,21.7,26.3,0.9,1.6,1,2.6,3.1,0.5,7.5,-0.1,0.7,1.1,1.5,2.1,7.6,10.9,15.4,16.3,6.87,6.87,0
119,2020-12-18 13:00,47,53.1,43.3,1,14.3,21.8,26.3,1,1.7,1.1,3.8,4.6,2.1,9.7,-0.1,0.7,1.1,1.5,2.1,7.6,10.9,15.4,16.3,7.42,7.42,0
119,2020-12-18 14:00,38.1,44.6,36.7,1,14.4,21.8,26.3,1.5,2,2,2.9,3.5,3.2,10.4,-0.1,0.7,1.1,1.5,2.1,7.6,10.9,15.4,16.3,7.98,7.98,0
119,2020-12-18 15:00,39,45.1,36.7,1,14.6,21.8,26.3,1.1,1.6,1.3,3.4,4.2,1.8,8.5,-0.1,0.7,1.1,1.5,2.1,7.6,10.9,15.4,16.3,8.53,8.53,0
119,2020-12-18 16:00,39.8,45.2,36.5,1,14.7,21.6,26.3,0.8,1.2,0.6,3.1,3.7,-0.2,3.9,-0.1,0.7,1.1,1.5,2.1,7.6,10.9,15.4,16.3,9.1,9.1,0
119,2020-12-18 17:00,44,49.1,38.7,1,14.9,21.7,26.3,-0.1,0.3,-0.5,2.6,3.2,-0.4,-1.2,-0.2,0.7,1.1,1.5,2.1,7.5,10.9,15.3,16.3,9.67,9.67,0
119,2020-12-18 18:00,46.9,52.1,41.7,1,15,21.7,26.3,-0.9,-0.5,-1.3,2.3,2.6,-1,-2.5,-0.2,0.6,1,1.5,2,7.5,10.8,15.3,16.2,10.24,10.24,0
119,2020-12-18 19:00,54.1,59.7,47.9,0.9,15.2,21.8,26.3,-1.4,-1,-1.8,2.4,2.9,-1.6,-3.1,-0.2,0.6,1,1.5,2,7.5,10.8,15.3,16.2,10.82,10.82,0
119,2020-12-18 20:00,47.2,53.4,43.1,0.9,15.4,21.8,26.3,-2.4,-1.9,-2.8,2.7,3,-2.2,-4.3,-0.2,0.6,1,1.5,2,7.5,10.8,15.3,16.2,11.39,11.39,0
119,2020-12-18 21:00,43.6,49.6,39.9,0.9,15.5,21.8,26.3,-3.8,-3.3,-4.1,,,-2.9,-5.3,-0.3,0.6,1,1.5,2,7.4,10.8,15.2,16.2,11.97,11.97,0
119,2020-12-18 22:00,50.3,55.7,43.8,0.8,15.7,21.8,26.3,-5.2,-4.9,-5.7,,,-3.7,-6.8,-0.3,0.6,1,1.5,1.9,7.4,10.7,15.2,16.2,12.54,12.54,0
119,2020-12-18 23:00,51.8,57.4,45.6,0.8,15.8,21.8,26.3,-5.9,-5.4,-6.4,1.6,1.9,-4.2,-7.8,-0.3,0.6,1,1.5,1.9,7.4,10.7,15.2,16.2,13.12,13.12,0
119,2020-12-19 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2020-12-19 1:00,51.6,56.3,44,0.8,15.6,21.8,26.3,-6.9,-6.6,-7.5,1.8,2.2,-5.1,-8.9,-0.4,0.6,1,1.4,1.9,7.4,10.7,15.2,16.2,0.57,0.57,0
119,2020-12-19 2:00,49.3,53,42,0.8,15.4,21.8,26.3,-7,-6.5,-7.7,1.3,1.6,-5.4,-9.1,-0.4,0.6,1,1.5,1.9,7.3,10.7,15.2,16.2,1.15,1.15,0
119,2020-12-19 3:00,48.8,52.9,41,0.8,15.1,21.8,26.3,-7.3,-7.1,-8.3,0.4,0.5,-5.7,-11.7,-0.5,0.6,1,1.4,1.8,7.3,10.6,15.2,16.1,1.72,1.72,0
119,2020-12-19 4:00,47.8,52.7,41.8,0.8,14.8,21.8,26.3,-7.9,-7.3,-8.5,0.9,1,-6.2,-11.8,-0.6,0.5,1,1.4,1.8,7.3,10.6,15.1,16.1,2.3,2.3,0
119,2020-12-19 5:00,47.5,52.8,41.4,0.8,14.4,21.8,26.3,-8.3,-7.7,-8.9,0.9,1.2,-6.5,-11.7,-0.7,0.5,0.9,1.4,1.8,7.3,10.6,15.1,16.1,2.88,2.88,0
119,2020-12-19 6:00,46,50.5,39.9,0.8,14,21.8,26.3,-8.4,-7.8,-9,1,1.3,-6.8,-11.7,-0.8,0.5,0.9,1.4,1.8,7.3,10.6,15.1,16.1,3.45,3.45,0
119,2020-12-19 7:00,48,53.4,41.2,0.8,13.6,21.8,26.3,-9,-8.7,-9.6,0.6,0.8,-7,-13.4,-0.9,0.5,0.9,1.4,1.7,7.2,10.6,15.1,16.1,4.03,4.03,0
119,2020-12-19 8:00,49.6,54.7,42.7,0.8,13.2,21.8,26.3,-9.4,-8.8,-9.8,0.6,0.6,-7.1,-13.7,-1,0.4,0.9,1.4,1.7,7.2,10.6,15.1,16.1,4.61,4.61,0
119,2020-12-19 9:00,41.3,47,37,0.8,12.9,21.8,26.2,-7.7,-7.1,-7.6,1.4,1.8,-5.2,-1.8,-0.9,0.5,0.9,1.5,1.8,7.3,10.6,15.2,16.2,5.18,5.18,0
119,2020-12-19 10:00,34.4,40.9,32.6,0.7,12.6,21.8,26.3,-6.6,-6,-6.2,1.7,2,-1.7,4.1,-0.6,0.6,1,1.5,1.9,7.3,10.7,15.2,16.3,5.75,5.75,0
119,2020-12-19 11:00,29.6,35.3,28.1,0.7,12.4,21.8,26.1,-5,-4.3,-4.5,1.8,2,-0.3,8.3,-0.4,0.6,1,1.4,2,7.4,10.7,15.3,16.3,6.3,6.3,0
119,2020-12-19 12:00,21.8,27.6,21.3,0.7,12.5,21.6,26.1,-3.6,-2.9,-3.2,2.8,3.2,1.4,9.3,-0.3,0.6,1,1.4,2,7.4,10.7,15.3,16.3,6.85,6.85,0
119,2020-12-19 13:00,22.3,27.3,20.9,0.7,12.6,21.6,26.1,-2.3,-1.6,-1.9,2.8,3.4,2.6,11.1,-0.2,0.6,1,1.4,2,7.4,10.7,15.3,16.3,7.4,7.4,0
119,2020-12-19 14:00,24.7,30.8,23.8,0.8,12.8,21.6,26.1,-2.2,-1.5,-1.9,3.6,4.1,2,7.6,-0.2,0.6,1,1.4,2,7.3,10.7,15.3,16.3,7.95,7.95,0
119,2020-12-19 15:00,24.9,31,24.1,0.8,12.9,21.6,26.1,-2.1,-1.6,-2,2.7,3.1,1.1,6.3,-0.2,0.6,1,1.4,2,7.3,10.7,15.3,16.3,8.51,8.51,0
119,2020-12-19 16:00,28.2,34.6,27.2,0.8,13.1,21.6,26.1,-2,-1.5,-1.9,1.8,2.1,-0.3,2.8,-0.2,0.6,1,1.4,2,7.3,10.7,15.3,16.3,9.07,9.07,0
119,2020-12-19 17:00,40.2,45.6,34.9,0.8,13.3,21.6,26.1,-2.9,-2.6,-3.3,2,2.1,-0.9,-3.9,-0.3,0.6,0.9,1.3,2,7.3,10.6,15.2,16.2,9.64,9.64,0
119,2020-12-19 18:00,44.3,49.6,38.4,0.8,13.4,21.6,26.1,-3.9,-3.6,-4.5,0.7,0.8,-1.9,-8,-0.3,0.5,0.9,1.3,1.9,7.2,10.6,15.1,16.2,10.22,10.22,0
119,2020-12-19 19:00,47.3,52.4,40.9,0.8,13.5,21.6,26.1,-3.6,-3.1,-3.9,0.4,0.5,-1.7,-3.9,-0.3,0.5,0.9,1.3,1.8,7.2,10.5,15.2,16.2,10.79,10.79,0
